X;Y;ANGLE;
40;270;7;
40;271;7;
40;272;7;
40;273;7;
40;274;7;
40;275;7;
40;276;7;
40;277;7;
40;278;7;
40;279;7;
40;280;7;
40;281;7;
40;282;7;
40;283;7;
40;284;7;
40;285;7;
40;286;7;
40;287;7;
40;288;7;
40;289;7;
40;290;7;
40;291;7;
40;292;7;
40;293;7;
40;294;7;
40;295;7;
40;296;7;
40;297;7;
40;298;7;
40;299;7;
40;300;7;
40;301;7;
40;302;7;
40;303;7;
40;304;7;
40;305;7;
40;306;7;
40;307;7;
40;308;7;
40;309;7;
40;310;7;
40;311;7;
40;312;7;
41;259;7;
41;260;7;
41;261;7;
41;262;7;
41;263;7;
41;264;7;
41;265;7;
41;266;7;
41;267;7;
41;268;7;
41;269;7;
41;270;7;
41;271;7;
41;272;7;
41;273;7;
41;274;7;
41;275;7;
41;276;7;
41;277;7;
41;278;7;
41;279;7;
41;280;7;
41;281;7;
41;282;7;
41;283;7;
41;284;7;
41;285;7;
41;286;7;
41;287;7;
41;288;7;
41;289;7;
41;290;7;
41;291;7;
41;292;7;
41;293;7;
41;294;7;
41;295;7;
41;296;7;
41;297;7;
41;298;7;
41;299;7;
41;300;7;
41;301;7;
41;302;7;
41;303;7;
41;304;7;
41;305;7;
41;306;7;
41;307;7;
41;308;7;
41;309;7;
41;310;7;
41;311;7;
41;312;7;
42;258;7;
42;259;7;
42;260;7;
42;261;7;
42;262;7;
42;263;7;
42;264;7;
42;265;7;
42;266;7;
42;267;7;
42;268;7;
42;269;7;
42;270;7;
42;271;7;
42;272;7;
42;273;7;
42;274;7;
42;275;7;
42;276;7;
42;277;7;
42;278;7;
42;279;7;
42;280;7;
42;281;7;
42;282;7;
42;283;7;
42;284;7;
42;285;7;
42;286;7;
42;287;7;
42;288;7;
42;289;7;
42;290;7;
42;291;7;
42;292;7;
42;293;7;
42;294;7;
42;295;7;
42;296;7;
42;297;7;
42;298;7;
42;299;7;
42;300;7;
42;301;7;
42;302;7;
42;303;7;
42;304;7;
42;305;7;
42;306;7;
42;307;7;
42;308;7;
42;309;7;
42;310;7;
42;311;7;
42;312;7;
43;258;7;
43;259;7;
43;260;7;
43;261;7;
43;262;7;
43;263;7;
43;264;7;
43;265;7;
43;266;7;
43;267;7;
43;268;7;
43;269;7;
43;270;7;
43;271;7;
43;272;7;
43;273;7;
43;274;7;
43;275;7;
43;276;7;
43;277;7;
43;278;7;
43;279;7;
43;280;7;
43;281;7;
43;282;7;
43;283;7;
43;284;7;
43;285;7;
43;286;7;
43;287;7;
43;288;7;
43;289;7;
43;290;7;
43;291;7;
43;292;7;
43;293;7;
43;294;7;
43;295;7;
43;296;7;
43;297;7;
43;298;7;
43;299;7;
43;300;7;
43;301;7;
43;302;7;
43;303;7;
43;304;7;
43;305;7;
43;306;7;
43;307;7;
43;308;7;
43;309;7;
43;310;7;
43;311;7;
43;312;7;
44;258;7;
44;259;7;
44;260;7;
44;261;7;
44;262;7;
44;263;7;
44;264;7;
44;265;7;
44;266;7;
44;267;7;
44;268;7;
44;269;7;
44;270;7;
44;271;7;
44;272;7;
44;273;7;
44;274;7;
44;275;7;
44;276;7;
44;277;7;
44;278;7;
44;279;7;
44;280;7;
44;281;7;
44;282;7;
44;283;7;
44;284;7;
44;285;7;
44;286;7;
44;287;7;
44;288;7;
44;289;7;
44;290;7;
44;291;7;
44;292;7;
44;293;7;
44;294;7;
44;295;7;
44;296;7;
44;297;7;
44;298;7;
44;299;7;
44;300;7;
44;301;7;
44;302;7;
44;303;7;
44;304;7;
44;305;7;
44;306;7;
44;307;7;
44;308;7;
44;309;7;
44;310;7;
44;311;7;
45;258;7;
45;259;7;
45;260;7;
45;261;7;
45;262;7;
45;263;7;
45;264;7;
45;265;7;
45;266;7;
45;267;7;
45;268;7;
45;269;7;
45;270;7;
45;271;7;
45;272;7;
45;273;7;
45;274;7;
45;275;7;
45;276;7;
45;277;7;
45;278;7;
45;279;7;
45;280;7;
45;281;7;
45;282;7;
45;283;7;
45;284;7;
45;285;7;
45;286;7;
45;287;7;
45;288;7;
45;289;7;
45;290;7;
45;291;7;
45;292;7;
45;293;7;
45;294;7;
45;295;7;
45;296;7;
45;297;7;
45;298;7;
45;299;7;
45;300;7;
45;301;7;
45;302;7;
45;303;7;
45;304;7;
45;305;7;
45;306;7;
45;307;7;
45;308;7;
45;309;7;
45;310;7;
45;311;7;
46;257;7;
46;258;7;
46;259;7;
46;260;7;
46;261;7;
46;262;7;
46;263;7;
46;264;7;
46;265;7;
46;266;7;
46;267;7;
46;268;7;
46;269;7;
46;270;7;
46;271;7;
46;272;7;
46;273;7;
46;274;7;
46;275;7;
46;276;7;
46;277;7;
46;278;7;
46;279;7;
46;280;7;
46;281;7;
46;282;7;
46;283;7;
46;284;7;
46;285;7;
46;286;7;
46;287;7;
46;288;7;
46;289;7;
46;290;7;
46;291;7;
46;292;7;
46;293;7;
46;294;7;
46;295;7;
46;296;7;
46;297;7;
46;298;7;
46;299;7;
46;300;7;
46;301;7;
46;302;7;
46;303;7;
46;304;7;
46;305;7;
46;306;7;
46;307;7;
46;308;7;
46;309;7;
46;310;7;
46;311;7;
47;257;7;
47;258;7;
47;259;7;
47;260;7;
47;261;7;
47;262;7;
47;263;7;
47;264;7;
47;265;7;
47;266;7;
47;267;7;
47;268;7;
47;269;7;
47;270;7;
47;271;7;
47;272;7;
47;273;7;
47;274;7;
47;275;7;
47;276;7;
47;277;7;
47;278;7;
47;279;7;
47;280;7;
47;281;7;
47;282;7;
47;283;7;
47;284;7;
47;285;7;
47;286;7;
47;287;7;
47;288;7;
47;289;7;
47;290;7;
47;291;7;
47;292;7;
47;293;7;
47;294;7;
47;295;7;
47;296;7;
47;297;7;
47;298;7;
47;299;7;
47;300;7;
47;301;7;
47;302;7;
47;303;7;
47;304;7;
47;305;7;
47;306;7;
47;307;7;
47;308;7;
47;309;7;
47;310;7;
47;311;7;
48;257;7;
48;258;7;
48;259;7;
48;260;7;
48;261;7;
48;262;7;
48;263;7;
48;264;7;
48;265;7;
48;266;7;
48;267;7;
48;268;7;
48;269;7;
48;270;7;
48;271;7;
48;272;7;
48;273;7;
48;274;7;
48;275;7;
48;276;7;
48;277;7;
48;278;7;
48;279;7;
48;280;7;
48;281;7;
48;282;7;
48;283;7;
48;284;7;
48;285;7;
48;286;7;
48;287;7;
48;288;7;
48;289;7;
48;290;7;
48;291;7;
48;292;7;
48;293;7;
48;294;7;
48;295;7;
48;296;7;
48;297;7;
48;298;7;
48;299;7;
48;300;7;
48;301;7;
48;302;7;
48;303;7;
48;304;7;
48;305;7;
48;306;7;
48;307;7;
48;308;7;
48;309;7;
48;310;7;
48;311;7;
49;257;7;
49;258;7;
49;259;7;
49;260;7;
49;261;7;
49;262;7;
49;263;7;
49;264;7;
49;265;7;
49;266;7;
49;267;7;
49;268;7;
49;269;7;
49;270;7;
49;271;7;
49;272;7;
49;273;7;
49;274;7;
49;275;7;
49;276;7;
49;277;7;
49;278;7;
49;279;7;
49;280;7;
49;281;7;
49;282;7;
49;283;7;
49;284;7;
49;285;7;
49;286;7;
49;287;7;
49;288;7;
49;289;7;
49;290;7;
49;291;7;
49;292;7;
49;293;7;
49;294;7;
49;295;7;
49;296;7;
49;297;7;
49;298;7;
49;299;7;
49;300;7;
49;301;7;
49;302;7;
49;303;7;
49;304;7;
49;305;7;
49;306;7;
49;307;7;
49;308;7;
49;309;7;
49;310;7;
50;256;7;
50;257;7;
50;258;7;
50;259;7;
50;260;7;
50;261;7;
50;262;7;
50;263;7;
50;264;7;
50;265;7;
50;266;7;
50;267;7;
50;268;7;
50;269;7;
50;270;7;
50;271;7;
50;272;7;
50;273;7;
50;274;7;
50;275;7;
50;276;7;
50;277;7;
50;278;7;
50;279;7;
50;280;7;
50;281;7;
50;282;7;
50;283;7;
50;284;7;
50;285;7;
50;286;7;
50;287;7;
50;288;7;
50;289;7;
50;290;7;
50;291;7;
50;292;7;
50;293;7;
50;294;7;
50;295;7;
50;296;7;
50;297;7;
50;298;7;
50;299;7;
50;300;7;
50;301;7;
50;302;7;
50;303;7;
50;304;7;
50;305;7;
50;306;7;
50;307;7;
50;308;7;
50;309;7;
50;310;7;
51;256;7;
51;257;7;
51;258;7;
51;259;7;
51;260;7;
51;261;7;
51;262;7;
51;263;7;
51;264;7;
51;265;7;
51;266;7;
51;267;7;
51;268;7;
51;269;7;
51;270;7;
51;271;7;
51;272;7;
51;273;7;
51;274;7;
51;275;7;
51;276;7;
51;277;7;
51;278;7;
51;279;7;
51;280;7;
51;281;7;
51;282;7;
51;283;7;
51;284;7;
51;285;7;
51;286;7;
51;287;7;
51;288;7;
51;289;7;
51;290;7;
51;291;7;
51;292;7;
51;293;7;
51;294;7;
51;295;7;
51;296;7;
51;297;7;
51;298;7;
51;299;7;
51;300;7;
51;301;7;
51;302;7;
51;303;7;
51;304;7;
51;305;7;
51;306;7;
51;307;7;
51;308;7;
51;309;7;
51;310;7;
52;256;7;
52;257;7;
52;258;7;
52;259;7;
52;260;7;
52;261;7;
52;262;7;
52;263;7;
52;264;7;
52;265;7;
52;266;7;
52;267;7;
52;268;7;
52;269;7;
52;270;7;
52;271;7;
52;272;7;
52;273;7;
52;274;7;
52;275;7;
52;276;7;
52;277;7;
52;278;7;
52;279;7;
52;280;7;
52;281;7;
52;282;7;
52;283;7;
52;284;7;
52;285;7;
52;286;7;
52;287;7;
52;288;7;
52;289;7;
52;290;7;
52;291;7;
52;292;7;
52;293;7;
52;294;7;
52;295;7;
52;296;7;
52;297;7;
52;298;7;
52;299;7;
52;300;7;
52;301;7;
52;302;7;
52;303;7;
52;304;7;
52;305;7;
52;306;7;
52;307;7;
52;308;7;
52;309;7;
52;310;7;
53;255;7;
53;256;7;
53;257;7;
53;258;7;
53;259;7;
53;260;7;
53;261;7;
53;262;7;
53;263;7;
53;264;7;
53;265;7;
53;266;7;
53;267;7;
53;268;7;
53;269;7;
53;270;7;
53;271;7;
53;272;7;
53;273;7;
53;274;7;
53;275;7;
53;276;7;
53;277;7;
53;278;7;
53;279;7;
53;280;7;
53;281;7;
53;282;7;
53;283;7;
53;284;7;
53;285;7;
53;286;7;
53;287;7;
53;288;7;
53;289;7;
53;290;7;
53;291;7;
53;292;7;
53;293;7;
53;294;7;
53;295;7;
53;296;7;
53;297;7;
53;298;7;
53;299;7;
53;300;7;
53;301;7;
53;302;7;
53;303;7;
53;304;7;
53;305;7;
53;306;7;
53;307;7;
53;308;7;
53;309;7;
53;310;7;
54;255;7;
54;256;7;
54;257;7;
54;258;7;
54;259;7;
54;260;7;
54;261;7;
54;262;7;
54;263;7;
54;264;7;
54;265;7;
54;266;7;
54;267;7;
54;268;7;
54;269;7;
54;270;7;
54;271;7;
54;272;7;
54;273;7;
54;274;7;
54;275;7;
54;276;7;
54;277;7;
54;278;7;
54;279;7;
54;280;7;
54;281;7;
54;282;7;
54;283;7;
54;284;7;
54;285;7;
54;286;7;
54;287;7;
54;288;7;
54;289;7;
54;290;7;
54;291;7;
54;292;7;
54;293;7;
54;294;7;
54;295;7;
54;296;7;
54;297;7;
54;298;7;
54;299;7;
54;300;7;
54;301;7;
54;302;7;
54;303;7;
54;304;7;
54;305;7;
54;306;7;
54;307;7;
54;308;7;
54;309;7;
55;255;7;
55;256;7;
55;257;7;
55;258;7;
55;259;7;
55;260;7;
55;261;7;
55;262;7;
55;263;7;
55;264;7;
55;265;7;
55;266;7;
55;267;7;
55;268;7;
55;269;7;
55;270;7;
55;271;7;
55;272;7;
55;273;7;
55;274;7;
55;275;7;
55;276;7;
55;277;7;
55;278;7;
55;279;7;
55;280;7;
55;281;7;
55;282;7;
55;283;7;
55;284;7;
55;285;7;
55;286;7;
55;287;7;
55;288;7;
55;289;7;
55;290;7;
55;291;7;
55;292;7;
55;293;7;
55;294;7;
55;295;7;
55;296;7;
55;297;7;
55;298;7;
55;299;7;
55;300;7;
55;301;7;
55;302;7;
55;303;7;
55;304;7;
55;305;7;
55;306;7;
55;307;7;
55;308;7;
55;309;7;
56;254;7;
56;255;7;
56;256;7;
56;257;7;
56;258;7;
56;259;7;
56;260;7;
56;261;7;
56;262;7;
56;263;7;
56;264;7;
56;265;7;
56;266;7;
56;267;7;
56;268;7;
56;269;7;
56;270;7;
56;271;7;
56;272;7;
56;273;7;
56;274;7;
56;275;7;
56;276;7;
56;277;7;
56;278;7;
56;279;7;
56;280;7;
56;281;7;
56;282;7;
56;283;7;
56;284;7;
56;285;7;
56;286;7;
56;287;7;
56;288;7;
56;289;7;
56;290;7;
56;291;7;
56;292;7;
56;293;7;
56;294;7;
56;295;7;
56;296;7;
56;297;7;
56;298;7;
56;299;7;
56;300;7;
56;301;7;
56;302;7;
56;303;7;
56;304;7;
56;305;7;
56;306;7;
56;307;7;
56;308;7;
56;309;7;
57;254;7;
57;255;7;
57;256;7;
57;257;7;
57;258;7;
57;259;7;
57;260;7;
57;261;7;
57;262;7;
57;263;7;
57;264;7;
57;265;7;
57;266;7;
57;267;7;
57;268;7;
57;269;7;
57;270;7;
57;271;7;
57;272;7;
57;273;7;
57;274;7;
57;275;7;
57;276;7;
57;277;7;
57;278;7;
57;279;7;
57;280;7;
57;281;7;
57;282;7;
57;283;7;
57;284;7;
57;285;7;
57;286;7;
57;287;7;
57;288;7;
57;289;7;
57;290;7;
57;291;7;
57;292;7;
57;293;7;
57;294;7;
57;295;7;
57;296;7;
57;297;7;
57;298;7;
57;299;7;
57;300;7;
57;301;7;
57;302;7;
57;303;7;
57;304;7;
57;305;7;
57;306;7;
57;307;7;
57;308;7;
57;309;7;
58;254;7;
58;255;7;
58;256;7;
58;257;7;
58;258;7;
58;259;7;
58;260;7;
58;261;7;
58;262;7;
58;263;7;
58;264;7;
58;265;7;
58;266;7;
58;267;7;
58;268;7;
58;269;7;
58;270;7;
58;271;7;
58;272;7;
58;273;7;
58;274;7;
58;275;7;
58;276;7;
58;277;7;
58;278;7;
58;279;7;
58;280;7;
58;281;7;
58;282;7;
58;283;7;
58;284;7;
58;285;7;
58;286;7;
58;287;7;
58;288;7;
58;289;7;
58;290;7;
58;291;7;
58;292;7;
58;293;7;
58;294;7;
58;295;7;
58;296;7;
58;297;7;
58;298;7;
58;299;7;
58;300;7;
58;301;7;
58;302;7;
58;303;7;
58;304;7;
58;305;7;
58;306;7;
58;307;7;
58;308;7;
58;309;7;
59;253;7;
59;254;7;
59;255;7;
59;256;7;
59;257;7;
59;258;7;
59;259;7;
59;260;7;
59;261;7;
59;262;7;
59;263;7;
59;264;7;
59;265;7;
59;266;7;
59;267;7;
59;268;7;
59;269;7;
59;270;7;
59;271;7;
59;272;7;
59;273;7;
59;274;7;
59;275;7;
59;276;7;
59;277;7;
59;278;7;
59;279;7;
59;280;7;
59;281;7;
59;282;7;
59;283;7;
59;284;7;
59;285;7;
59;286;7;
59;287;7;
59;288;7;
59;289;7;
59;290;7;
59;291;7;
59;292;7;
59;293;7;
59;294;7;
59;295;7;
59;296;7;
59;297;7;
59;298;7;
59;299;7;
59;300;7;
59;301;7;
59;302;7;
59;303;7;
59;304;7;
59;305;7;
59;306;7;
59;307;7;
59;308;7;
60;253;7;
60;254;7;
60;255;7;
60;256;7;
60;257;7;
60;258;7;
60;259;7;
60;260;7;
60;261;7;
60;262;7;
60;263;7;
60;264;7;
60;265;7;
60;266;7;
60;267;7;
60;268;7;
60;269;7;
60;270;7;
60;271;7;
60;272;7;
60;273;7;
60;274;7;
60;275;7;
60;276;7;
60;277;7;
60;278;7;
60;279;7;
60;280;7;
60;281;7;
60;282;7;
60;283;7;
60;284;7;
60;285;7;
60;286;7;
60;287;7;
60;288;7;
60;289;7;
60;290;7;
60;291;7;
60;292;7;
60;293;7;
60;294;7;
60;295;7;
60;296;7;
60;297;7;
60;298;7;
60;299;7;
60;300;7;
60;301;7;
60;302;7;
60;303;7;
60;304;7;
60;305;7;
60;306;7;
60;307;7;
60;308;7;
61;252;7;
61;253;7;
61;254;7;
61;255;7;
61;256;7;
61;257;7;
61;258;7;
61;259;7;
61;260;7;
61;261;7;
61;262;7;
61;263;7;
61;264;7;
61;265;7;
61;266;7;
61;267;7;
61;268;7;
61;269;7;
61;270;7;
61;271;7;
61;272;7;
61;273;7;
61;274;7;
61;275;7;
61;276;7;
61;277;7;
61;278;7;
61;279;7;
61;280;7;
61;281;7;
61;282;7;
61;283;7;
61;284;7;
61;285;7;
61;286;7;
61;287;7;
61;288;7;
61;289;7;
61;290;7;
61;291;7;
61;292;7;
61;293;7;
61;294;7;
61;295;7;
61;296;7;
61;297;7;
61;298;7;
61;299;7;
61;300;7;
61;301;7;
61;302;7;
61;303;7;
61;304;7;
61;305;7;
61;306;7;
61;307;7;
61;308;7;
62;252;7;
62;253;7;
62;254;7;
62;255;7;
62;256;7;
62;257;7;
62;258;7;
62;259;7;
62;260;7;
62;261;7;
62;262;7;
62;263;7;
62;264;7;
62;265;7;
62;266;7;
62;267;7;
62;268;7;
62;269;7;
62;270;7;
62;271;7;
62;272;7;
62;273;7;
62;274;7;
62;275;7;
62;276;7;
62;277;7;
62;278;7;
62;279;7;
62;280;7;
62;281;7;
62;282;7;
62;283;7;
62;284;7;
62;285;7;
62;286;7;
62;287;7;
62;288;7;
62;289;7;
62;290;7;
62;291;7;
62;292;7;
62;293;7;
62;294;7;
62;295;7;
62;296;7;
62;297;7;
62;298;7;
62;299;7;
62;300;7;
62;301;7;
62;302;7;
62;303;7;
62;304;7;
62;305;7;
62;306;7;
62;307;7;
63;251;7;
63;252;7;
63;253;7;
63;254;7;
63;255;7;
63;256;7;
63;257;7;
63;258;7;
63;259;7;
63;260;7;
63;261;7;
63;262;7;
63;263;7;
63;264;7;
63;265;7;
63;266;7;
63;267;7;
63;268;7;
63;269;7;
63;270;7;
63;271;7;
63;272;7;
63;273;7;
63;274;7;
63;275;7;
63;276;7;
63;277;7;
63;278;7;
63;279;7;
63;280;7;
63;281;7;
63;282;7;
63;283;7;
63;284;7;
63;285;7;
63;286;7;
63;287;7;
63;288;7;
63;289;7;
63;290;7;
63;291;7;
63;292;7;
63;293;7;
63;294;7;
63;295;7;
63;296;7;
63;297;7;
63;298;7;
63;299;7;
63;300;7;
63;301;7;
63;302;7;
63;303;7;
63;304;7;
63;305;7;
63;306;7;
63;307;7;
64;251;7;
64;252;7;
64;253;7;
64;254;7;
64;255;7;
64;256;7;
64;257;7;
64;258;7;
64;259;7;
64;260;7;
64;261;7;
64;262;7;
64;263;7;
64;264;7;
64;265;7;
64;266;7;
64;267;7;
64;268;7;
64;269;7;
64;270;7;
64;271;7;
64;272;7;
64;273;7;
64;274;7;
64;275;7;
64;276;7;
64;277;7;
64;278;7;
64;279;7;
64;280;7;
64;281;7;
64;282;7;
64;283;7;
64;284;7;
64;285;7;
64;286;7;
64;287;7;
64;288;7;
64;289;7;
64;290;7;
64;291;7;
64;292;7;
64;293;7;
64;294;7;
64;295;7;
64;296;7;
64;297;7;
64;298;7;
64;299;7;
64;300;7;
64;301;7;
64;302;7;
64;303;7;
64;304;7;
64;305;7;
64;306;7;
64;307;7;
65;251;7;
65;252;7;
65;253;7;
65;254;7;
65;255;7;
65;256;7;
65;257;7;
65;258;7;
65;259;7;
65;260;7;
65;261;7;
65;262;7;
65;263;7;
65;264;7;
65;265;7;
65;266;7;
65;267;7;
65;268;7;
65;269;7;
65;270;7;
65;271;7;
65;272;7;
65;273;7;
65;274;7;
65;275;7;
65;276;7;
65;277;7;
65;278;7;
65;279;7;
65;280;7;
65;281;7;
65;282;7;
65;283;7;
65;284;7;
65;285;7;
65;286;7;
65;287;7;
65;288;7;
65;289;7;
65;290;7;
65;291;7;
65;292;7;
65;293;7;
65;294;7;
65;295;7;
65;296;7;
65;297;7;
65;298;7;
65;299;7;
65;300;7;
65;301;7;
65;302;7;
65;303;7;
65;304;7;
65;305;7;
65;306;7;
65;307;7;
66;250;7;
66;251;7;
66;252;7;
66;253;7;
66;254;7;
66;255;7;
66;256;7;
66;257;7;
66;258;7;
66;259;7;
66;260;7;
66;261;7;
66;262;7;
66;263;7;
66;264;7;
66;265;7;
66;266;7;
66;267;7;
66;268;7;
66;269;7;
66;270;7;
66;271;7;
66;272;7;
66;273;7;
66;274;7;
66;275;7;
66;276;7;
66;277;7;
66;278;7;
66;279;7;
66;280;7;
66;281;7;
66;282;7;
66;283;7;
66;284;7;
66;285;7;
66;286;7;
66;287;7;
66;288;7;
66;289;7;
66;290;7;
66;291;7;
66;292;7;
66;293;7;
66;294;7;
66;295;7;
66;296;7;
66;297;7;
66;298;7;
66;299;7;
66;300;7;
66;301;7;
66;302;7;
66;303;7;
66;304;7;
66;305;7;
66;306;7;
67;250;7;
67;251;7;
67;252;7;
67;253;7;
67;254;7;
67;255;7;
67;256;7;
67;257;7;
67;258;7;
67;259;7;
67;260;7;
67;261;7;
67;262;7;
67;263;7;
67;264;7;
67;265;7;
67;266;7;
67;267;7;
67;268;7;
67;269;7;
67;270;7;
67;271;7;
67;272;7;
67;273;7;
67;274;7;
67;275;7;
67;276;7;
67;277;7;
67;278;7;
67;279;7;
67;280;7;
67;281;7;
67;282;7;
67;283;7;
67;284;7;
67;285;7;
67;286;7;
67;287;7;
67;288;7;
67;289;7;
67;290;7;
67;291;7;
67;292;7;
67;293;7;
67;294;7;
67;295;7;
67;296;7;
67;297;7;
67;298;7;
67;299;7;
67;300;7;
67;301;7;
67;302;7;
67;303;7;
67;304;7;
67;305;7;
67;306;7;
68;249;7;
68;250;7;
68;251;7;
68;252;7;
68;253;7;
68;254;7;
68;255;7;
68;256;7;
68;257;7;
68;258;7;
68;259;7;
68;260;7;
68;261;7;
68;262;7;
68;263;7;
68;264;7;
68;265;7;
68;266;7;
68;267;7;
68;268;7;
68;269;7;
68;270;7;
68;271;7;
68;272;7;
68;273;7;
68;274;7;
68;275;7;
68;276;7;
68;277;7;
68;278;7;
68;279;7;
68;280;7;
68;281;7;
68;282;7;
68;283;7;
68;284;7;
68;285;7;
68;286;7;
68;287;7;
68;288;7;
68;289;7;
68;290;7;
68;291;7;
68;292;7;
68;293;7;
68;294;7;
68;295;7;
68;296;7;
68;297;7;
68;298;7;
68;299;7;
68;300;7;
68;301;7;
68;302;7;
68;303;7;
68;304;7;
68;305;7;
68;306;7;
69;249;7;
69;250;7;
69;251;7;
69;252;7;
69;253;7;
69;254;7;
69;255;7;
69;256;7;
69;257;7;
69;258;7;
69;259;7;
69;260;7;
69;261;7;
69;262;7;
69;263;7;
69;264;7;
69;265;7;
69;266;7;
69;267;7;
69;268;7;
69;269;7;
69;270;7;
69;271;7;
69;272;7;
69;273;7;
69;274;7;
69;275;7;
69;276;7;
69;277;7;
69;278;7;
69;279;7;
69;280;7;
69;281;7;
69;282;7;
69;283;7;
69;284;7;
69;285;7;
69;286;7;
69;287;7;
69;288;7;
69;289;7;
69;290;7;
69;291;7;
69;292;7;
69;293;7;
69;294;7;
69;295;7;
69;296;7;
69;297;7;
69;298;7;
69;299;7;
69;300;7;
69;301;7;
69;302;7;
69;303;7;
69;304;7;
69;305;7;
70;248;7;
70;249;7;
70;250;7;
70;251;7;
70;252;7;
70;253;7;
70;254;7;
70;255;7;
70;256;7;
70;257;7;
70;258;7;
70;259;7;
70;260;7;
70;261;7;
70;262;7;
70;263;7;
70;264;7;
70;265;7;
70;266;7;
70;267;7;
70;268;7;
70;269;7;
70;270;7;
70;271;7;
70;272;7;
70;273;7;
70;274;7;
70;275;7;
70;276;7;
70;277;7;
70;278;7;
70;279;7;
70;280;7;
70;281;7;
70;282;7;
70;283;7;
70;284;7;
70;285;7;
70;286;7;
70;287;7;
70;288;7;
70;289;7;
70;290;7;
70;291;7;
70;292;7;
70;293;7;
70;294;7;
70;295;7;
70;296;7;
70;297;7;
70;298;7;
70;299;7;
70;300;7;
70;301;7;
70;302;7;
70;303;7;
70;304;7;
70;305;7;
71;248;7;
71;249;7;
71;250;7;
71;251;7;
71;252;7;
71;253;7;
71;254;7;
71;255;7;
71;256;7;
71;257;7;
71;258;7;
71;259;7;
71;260;7;
71;261;7;
71;262;7;
71;263;7;
71;264;7;
71;265;7;
71;266;7;
71;267;7;
71;268;7;
71;269;7;
71;270;7;
71;271;7;
71;272;7;
71;273;7;
71;274;7;
71;275;7;
71;276;7;
71;277;7;
71;278;7;
71;279;7;
71;280;7;
71;281;7;
71;282;7;
71;283;7;
71;284;7;
71;285;7;
71;286;7;
71;287;7;
71;288;7;
71;289;7;
71;290;7;
71;291;7;
71;292;7;
71;293;7;
71;294;7;
71;295;7;
71;296;7;
71;297;7;
71;298;7;
71;299;7;
71;300;7;
71;301;7;
71;302;7;
71;303;7;
71;304;7;
71;305;7;
72;247;7;
72;248;7;
72;249;7;
72;250;7;
72;251;7;
72;252;7;
72;253;7;
72;254;7;
72;255;7;
72;256;7;
72;257;7;
72;258;7;
72;259;7;
72;260;7;
72;261;7;
72;262;7;
72;263;7;
72;264;7;
72;265;7;
72;266;7;
72;267;7;
72;268;7;
72;269;7;
72;270;7;
72;271;7;
72;272;7;
72;273;7;
72;274;7;
72;275;7;
72;276;7;
72;277;7;
72;278;7;
72;279;7;
72;280;7;
72;281;7;
72;282;7;
72;283;7;
72;284;7;
72;285;7;
72;286;7;
72;287;7;
72;288;7;
72;289;7;
72;290;7;
72;291;7;
72;292;7;
72;293;7;
72;294;7;
72;295;7;
72;296;7;
72;297;7;
72;298;7;
72;299;7;
72;300;7;
72;301;7;
72;302;7;
72;303;7;
72;304;7;
73;247;7;
73;248;7;
73;249;7;
73;250;7;
73;251;7;
73;252;7;
73;253;7;
73;254;7;
73;255;7;
73;256;7;
73;257;7;
73;258;7;
73;259;7;
73;260;7;
73;261;7;
73;262;7;
73;263;7;
73;264;7;
73;265;7;
73;266;7;
73;267;7;
73;268;7;
73;269;7;
73;270;7;
73;271;7;
73;272;7;
73;273;7;
73;274;7;
73;275;7;
73;276;7;
73;277;7;
73;278;7;
73;279;7;
73;280;7;
73;281;7;
73;282;7;
73;283;7;
73;284;7;
73;285;7;
73;286;7;
73;287;7;
73;288;7;
73;289;7;
73;290;7;
73;291;7;
73;292;7;
73;293;7;
73;294;7;
73;295;7;
73;296;7;
73;297;7;
73;298;7;
73;299;7;
73;300;7;
73;301;7;
73;302;7;
73;303;7;
73;304;7;
74;246;7;
74;247;7;
74;248;7;
74;249;7;
74;250;7;
74;251;7;
74;252;7;
74;253;7;
74;254;7;
74;255;7;
74;256;7;
74;257;7;
74;258;7;
74;259;7;
74;260;7;
74;261;7;
74;262;7;
74;263;7;
74;264;7;
74;265;7;
74;266;7;
74;267;7;
74;268;7;
74;269;7;
74;270;7;
74;271;7;
74;272;7;
74;273;7;
74;274;7;
74;275;7;
74;276;7;
74;277;7;
74;278;7;
74;279;7;
74;280;7;
74;281;7;
74;282;7;
74;283;7;
74;284;7;
74;285;7;
74;286;7;
74;287;7;
74;288;7;
74;289;7;
74;290;7;
74;291;7;
74;292;7;
74;293;7;
74;294;7;
74;295;7;
74;296;7;
74;297;7;
74;298;7;
74;299;7;
74;300;7;
74;301;7;
74;302;7;
74;303;7;
74;304;7;
75;245;7;
75;246;7;
75;247;7;
75;248;7;
75;249;7;
75;250;7;
75;251;7;
75;252;7;
75;253;7;
75;254;7;
75;255;7;
75;256;7;
75;257;7;
75;258;7;
75;259;7;
75;260;7;
75;261;7;
75;262;7;
75;263;7;
75;264;7;
75;265;7;
75;266;7;
75;267;7;
75;268;7;
75;269;7;
75;270;7;
75;271;7;
75;272;7;
75;273;7;
75;274;7;
75;275;7;
75;276;7;
75;277;7;
75;278;7;
75;279;7;
75;280;7;
75;281;7;
75;282;7;
75;283;7;
75;284;7;
75;285;7;
75;286;7;
75;287;7;
75;288;7;
75;289;7;
75;290;7;
75;291;7;
75;292;7;
75;293;7;
