X;Y;ANGLE;
117;67;106;
117;68;106;
117;69;106;
117;70;106;
117;71;106;
117;72;106;
117;73;106;
117;74;106;
117;75;106;
117;76;106;
117;77;106;
117;78;106;
117;79;106;
117;80;106;
117;81;106;
117;82;106;
117;83;106;
117;84;106;
117;85;106;
117;86;106;
117;87;106;
118;68;106;
118;69;106;
118;70;106;
118;71;106;
118;72;106;
118;73;106;
118;74;106;
118;75;106;
118;76;106;
118;77;106;
118;78;106;
118;79;106;
118;80;106;
118;81;106;
118;82;106;
118;83;106;
118;84;106;
118;85;106;
118;86;106;
118;87;106;
118;88;106;
119;68;106;
119;69;106;
119;70;106;
119;71;106;
119;72;106;
119;73;106;
119;74;106;
119;75;106;
119;76;106;
119;77;106;
119;78;106;
119;79;106;
119;80;106;
119;81;106;
119;82;106;
119;83;106;
119;84;106;
119;85;106;
119;86;106;
119;87;106;
119;88;106;
119;89;106;
120;68;106;
120;69;106;
120;70;106;
120;71;106;
120;72;106;
120;73;106;
120;74;106;
120;75;106;
120;76;106;
120;77;106;
120;78;106;
120;79;106;
120;80;106;
120;81;106;
120;82;106;
120;83;106;
120;84;106;
120;85;106;
120;86;106;
120;87;106;
120;88;106;
120;89;106;
120;90;106;
121;68;106;
121;69;106;
121;70;106;
121;71;106;
121;72;106;
121;73;106;
121;74;106;
121;75;106;
121;76;106;
121;77;106;
121;78;106;
121;79;106;
121;80;106;
121;81;106;
121;82;106;
121;83;106;
121;84;106;
121;85;106;
121;86;106;
121;87;106;
121;88;106;
121;89;106;
121;90;106;
121;91;106;
122;68;106;
122;69;106;
122;70;106;
122;71;106;
122;72;106;
122;73;106;
122;74;106;
122;75;106;
122;76;106;
122;77;106;
122;78;106;
122;79;106;
122;80;106;
122;81;106;
122;82;106;
122;83;106;
122;84;106;
122;85;106;
122;86;106;
122;87;106;
122;88;106;
122;89;106;
122;90;106;
122;91;106;
122;92;106;
123;69;106;
123;70;106;
123;71;106;
123;72;106;
123;73;106;
123;74;106;
123;75;106;
123;76;106;
123;77;106;
123;78;106;
123;79;106;
123;80;106;
123;81;106;
123;82;106;
123;83;106;
123;84;106;
123;85;106;
123;86;106;
123;87;106;
123;88;106;
123;89;106;
123;90;106;
123;91;106;
123;92;106;
123;93;106;
124;69;106;
124;70;106;
124;71;106;
124;72;106;
124;73;106;
124;74;106;
124;75;106;
124;76;106;
124;77;106;
124;78;106;
124;79;106;
124;80;106;
124;81;106;
124;82;106;
124;83;106;
124;84;106;
124;85;106;
124;86;106;
124;87;106;
124;88;106;
124;89;106;
124;90;106;
124;91;106;
124;92;106;
124;93;106;
124;94;106;
125;69;106;
125;70;106;
125;71;106;
125;72;106;
125;73;106;
125;74;106;
125;75;106;
125;76;106;
125;77;106;
125;78;106;
125;79;106;
125;80;106;
125;81;106;
125;82;106;
125;83;106;
125;84;106;
125;85;106;
125;86;106;
125;87;106;
125;88;106;
125;89;106;
125;90;106;
125;91;106;
125;92;106;
125;93;106;
125;94;106;
125;95;106;
126;69;106;
126;70;106;
126;71;106;
126;72;106;
126;73;106;
126;74;106;
126;75;106;
126;76;106;
126;77;106;
126;78;106;
126;79;106;
126;80;106;
126;81;106;
126;82;106;
126;83;106;
126;84;106;
126;85;106;
126;86;106;
126;87;106;
126;88;106;
126;89;106;
126;90;106;
126;91;106;
126;92;106;
126;93;106;
126;94;106;
126;95;106;
126;96;106;
127;69;106;
127;70;106;
127;71;106;
127;72;106;
127;73;106;
127;74;106;
127;75;106;
127;76;106;
127;77;106;
127;78;106;
127;79;106;
127;80;106;
127;81;106;
127;82;106;
127;83;106;
127;84;106;
127;85;106;
127;86;106;
127;87;106;
127;88;106;
127;89;106;
127;90;106;
127;91;106;
127;92;106;
127;93;106;
127;94;106;
127;95;106;
127;96;106;
127;97;106;
128;69;106;
128;70;106;
128;71;106;
128;72;106;
128;73;106;
128;74;106;
128;75;106;
128;76;106;
128;77;106;
128;78;106;
128;79;106;
128;80;106;
128;81;106;
128;82;106;
128;83;106;
128;84;106;
128;85;106;
128;86;106;
128;87;106;
128;88;106;
128;89;106;
128;90;106;
128;91;106;
128;92;106;
128;93;106;
128;94;106;
128;95;106;
128;96;106;
128;97;106;
129;70;106;
129;71;106;
129;72;106;
129;73;106;
129;74;106;
129;75;106;
129;76;106;
129;77;106;
129;78;106;
129;79;106;
129;80;106;
129;81;106;
129;82;106;
129;83;106;
129;84;106;
129;85;106;
129;86;106;
129;87;106;
129;88;106;
129;89;106;
129;90;106;
129;91;106;
129;92;106;
129;93;106;
129;94;106;
129;95;106;
129;96;106;
129;97;106;
129;98;106;
130;70;106;
130;71;106;
130;72;106;
130;73;106;
130;74;106;
130;75;106;
130;76;106;
130;77;106;
130;78;106;
130;79;106;
130;80;106;
130;81;106;
130;82;106;
130;83;106;
130;84;106;
130;85;106;
130;86;106;
130;87;106;
130;88;106;
130;89;106;
130;90;106;
130;91;106;
130;92;106;
130;93;106;
130;94;106;
130;95;106;
130;96;106;
130;97;106;
130;98;106;
130;99;106;
131;70;106;
131;71;106;
131;72;106;
131;73;106;
131;74;106;
131;75;106;
131;76;106;
131;77;106;
131;78;106;
131;79;106;
131;80;106;
131;81;106;
131;82;106;
131;83;106;
131;84;106;
131;85;106;
131;86;106;
131;87;106;
131;88;106;
131;89;106;
131;90;106;
131;91;106;
131;92;106;
131;93;106;
131;94;106;
131;95;106;
131;96;106;
131;97;106;
131;98;106;
131;99;106;
131;100;106;
132;70;106;
132;71;106;
132;72;106;
132;73;106;
132;74;106;
132;75;106;
132;76;106;
132;77;106;
132;78;106;
132;79;106;
132;80;106;
132;81;106;
132;82;106;
132;83;106;
132;84;106;
132;85;106;
132;86;106;
132;87;106;
132;88;106;
132;89;106;
132;90;106;
132;91;106;
132;92;106;
132;93;106;
132;94;106;
132;95;106;
132;96;106;
132;97;106;
132;98;106;
132;99;106;
132;100;106;
133;70;106;
133;71;106;
133;72;106;
133;73;106;
133;74;106;
133;75;106;
133;76;106;
133;77;106;
133;78;106;
133;79;106;
133;80;106;
133;81;106;
133;82;106;
133;83;106;
133;84;106;
133;85;106;
133;86;106;
133;87;106;
133;88;106;
133;89;106;
133;90;106;
133;91;106;
133;92;106;
133;93;106;
133;94;106;
133;95;106;
133;96;106;
133;97;106;
133;98;106;
133;99;106;
133;100;106;
133;101;106;
134;70;106;
134;71;106;
134;72;106;
134;73;106;
134;74;106;
134;75;106;
134;76;106;
134;77;106;
134;78;106;
134;79;106;
134;80;106;
134;81;106;
134;82;106;
134;83;106;
134;84;106;
134;85;106;
134;86;106;
134;87;106;
134;88;106;
134;89;106;
134;90;106;
134;91;106;
134;92;106;
134;93;106;
134;94;106;
134;95;106;
134;96;106;
134;97;106;
134;98;106;
134;99;106;
134;100;106;
134;101;106;
134;102;106;
135;70;106;
135;71;106;
135;72;106;
135;73;106;
135;74;106;
135;75;106;
135;76;106;
135;77;106;
135;78;106;
135;79;106;
135;80;106;
135;81;106;
135;82;106;
135;83;106;
135;84;106;
135;85;106;
135;86;106;
135;87;106;
135;88;106;
135;89;106;
135;90;106;
135;91;106;
135;92;106;
135;93;106;
135;94;106;
135;95;106;
135;96;106;
135;97;106;
135;98;106;
135;99;106;
135;100;106;
135;101;106;
135;102;106;
136;70;106;
136;71;106;
136;72;106;
136;73;106;
136;74;106;
136;75;106;
136;76;106;
136;77;106;
136;78;106;
136;79;106;
136;80;106;
136;81;106;
136;82;106;
136;83;106;
136;84;106;
136;85;106;
136;86;106;
136;87;106;
136;88;106;
136;89;106;
136;90;106;
136;91;106;
136;92;106;
136;93;106;
136;94;106;
136;95;106;
136;96;106;
136;97;106;
136;98;106;
136;99;106;
136;100;106;
136;101;106;
136;102;106;
136;103;106;
137;70;106;
137;71;106;
137;72;106;
137;73;106;
137;74;106;
137;75;106;
137;76;106;
137;77;106;
137;78;106;
137;79;106;
137;80;106;
137;81;106;
137;82;106;
137;83;106;
137;84;106;
137;85;106;
137;86;106;
137;87;106;
137;88;106;
137;89;106;
137;90;106;
137;91;106;
137;92;106;
137;93;106;
137;94;106;
137;95;106;
137;96;106;
137;97;106;
137;98;106;
137;99;106;
137;100;106;
137;101;106;
137;102;106;
137;103;106;
137;104;106;
138;70;106;
138;71;106;
138;72;106;
138;73;106;
138;74;106;
138;75;106;
138;76;106;
138;77;106;
138;78;106;
138;79;106;
138;80;106;
138;81;106;
138;82;106;
138;83;106;
138;84;106;
138;85;106;
138;86;106;
138;87;106;
138;88;106;
138;89;106;
138;90;106;
138;91;106;
138;92;106;
138;93;106;
138;94;106;
138;95;106;
138;96;106;
138;97;106;
138;98;106;
138;99;106;
138;100;106;
138;101;106;
138;102;106;
138;103;106;
138;104;106;
139;71;106;
139;72;106;
139;73;106;
139;74;106;
139;75;106;
139;76;106;
139;77;106;
139;78;106;
139;79;106;
139;80;106;
139;81;106;
139;82;106;
139;83;106;
139;84;106;
139;85;106;
139;86;106;
139;87;106;
139;88;106;
139;89;106;
139;90;106;
139;91;106;
139;92;106;
139;93;106;
139;94;106;
139;95;106;
139;96;106;
139;97;106;
139;98;106;
139;99;106;
139;100;106;
139;101;106;
139;102;106;
139;103;106;
139;104;106;
139;105;106;
140;71;106;
140;72;106;
140;73;106;
140;74;106;
140;75;106;
140;76;106;
140;77;106;
140;78;106;
140;79;106;
140;80;106;
140;81;106;
140;82;106;
140;83;106;
140;84;106;
140;85;106;
140;86;106;
140;87;106;
140;88;106;
140;89;106;
140;90;106;
140;91;106;
140;92;106;
140;93;106;
140;94;106;
140;95;106;
140;96;106;
140;97;106;
140;98;106;
140;99;106;
140;100;106;
140;101;106;
140;102;106;
140;103;106;
140;104;106;
140;105;106;
141;71;106;
141;72;106;
141;73;106;
141;74;106;
141;75;106;
141;76;106;
141;77;106;
141;78;106;
141;79;106;
141;80;106;
141;81;106;
141;82;106;
141;83;106;
141;84;106;
141;85;106;
141;86;106;
141;87;106;
141;88;106;
141;89;106;
141;90;106;
141;91;106;
141;92;106;
141;93;106;
141;94;106;
141;95;106;
141;96;106;
141;97;106;
141;98;106;
141;99;106;
141;100;106;
141;101;106;
141;102;106;
141;103;106;
141;104;106;
141;105;106;
141;106;106;
142;71;106;
142;72;106;
142;73;106;
142;74;106;
142;75;106;
142;76;106;
142;77;106;
142;78;106;
142;79;106;
142;80;106;
142;81;106;
142;82;106;
142;83;106;
142;84;106;
142;85;106;
142;86;106;
142;87;106;
142;88;106;
142;89;106;
142;90;106;
142;91;106;
142;92;106;
142;93;106;
142;94;106;
142;95;106;
142;96;106;
142;97;106;
142;98;106;
142;99;106;
142;100;106;
142;101;106;
142;102;106;
142;103;106;
142;104;106;
142;105;106;
142;106;106;
143;71;106;
143;72;106;
143;73;106;
143;74;106;
143;75;106;
143;76;106;
143;77;106;
143;78;106;
143;79;106;
143;80;106;
143;81;106;
143;82;106;
143;83;106;
143;84;106;
143;85;106;
143;86;106;
143;87;106;
143;88;106;
143;89;106;
143;90;106;
143;91;106;
143;92;106;
143;93;106;
143;94;106;
143;95;106;
143;96;106;
143;97;106;
143;98;106;
143;99;106;
143;100;106;
143;101;106;
143;102;106;
143;103;106;
143;104;106;
143;105;106;
143;106;106;
143;107;106;
144;71;106;
144;72;106;
144;73;106;
144;74;106;
144;75;106;
144;76;106;
144;77;106;
144;78;106;
144;79;106;
144;80;106;
144;81;106;
144;82;106;
144;83;106;
144;84;106;
144;85;106;
144;86;106;
144;87;106;
144;88;106;
144;89;106;
144;90;106;
144;91;106;
144;92;106;
144;93;106;
144;94;106;
144;95;106;
144;96;106;
144;97;106;
144;98;106;
144;99;106;
144;100;106;
144;101;106;
144;102;106;
144;103;106;
144;104;106;
144;105;106;
144;106;106;
144;107;106;
145;71;106;
145;72;106;
145;73;106;
145;74;106;
145;75;106;
145;76;106;
145;77;106;
145;78;106;
145;79;106;
145;80;106;
145;81;106;
145;82;106;
145;83;106;
145;84;106;
145;85;106;
145;86;106;
145;87;106;
145;88;106;
145;89;106;
145;90;106;
145;91;106;
145;92;106;
145;93;106;
145;94;106;
145;95;106;
145;96;106;
145;97;106;
145;98;106;
145;99;106;
145;100;106;
145;101;106;
145;102;106;
145;103;106;
145;104;106;
145;105;106;
145;106;106;
145;107;106;
145;108;106;
146;71;106;
146;72;106;
146;73;106;
146;74;106;
146;75;106;
146;76;106;
146;77;106;
146;78;106;
146;79;106;
146;80;106;
146;81;106;
146;82;106;
146;83;106;
146;84;106;
146;85;106;
146;86;106;
146;87;106;
146;88;106;
146;89;106;
146;90;106;
146;91;106;
146;92;106;
146;93;106;
146;94;106;
146;95;106;
146;96;106;
146;97;106;
146;98;106;
146;99;106;
146;100;106;
146;101;106;
146;102;106;
146;103;106;
146;104;106;
146;105;106;
146;106;106;
146;107;106;
146;108;106;
147;71;106;
147;72;106;
147;73;106;
147;74;106;
147;75;106;
147;76;106;
147;77;106;
147;78;106;
147;79;106;
147;80;106;
147;81;106;
147;82;106;
147;83;106;
147;84;106;
147;85;106;
147;86;106;
147;87;106;
147;88;106;
147;89;106;
147;90;106;
147;91;106;
147;92;106;
147;93;106;
147;94;106;
147;95;106;
147;96;106;
147;97;106;
147;98;106;
147;99;106;
147;100;106;
147;101;106;
147;102;106;
147;103;106;
147;104;106;
147;105;106;
147;106;106;
147;107;106;
147;108;106;
147;109;106;
148;71;106;
148;72;106;
148;73;106;
148;74;106;
148;75;106;
148;76;106;
148;77;106;
148;78;106;
148;79;106;
148;80;106;
148;81;106;
148;82;106;
148;83;106;
148;84;106;
148;85;106;
148;86;106;
148;87;106;
148;88;106;
148;89;106;
148;90;106;
148;91;106;
148;92;106;
148;93;106;
148;94;106;
148;95;106;
148;96;106;
148;97;106;
148;98;106;
148;99;106;
148;100;106;
148;101;106;
148;102;106;
148;103;106;
148;104;106;
148;105;106;
148;106;106;
148;107;106;
148;108;106;
148;109;106;
149;71;106;
149;72;106;
149;73;106;
149;74;106;
149;75;106;
149;76;106;
149;77;106;
149;78;106;
149;79;106;
149;80;106;
149;81;106;
149;82;106;
149;83;106;
149;84;106;
149;85;106;
149;86;106;
149;87;106;
149;88;106;
149;89;106;
149;90;106;
149;91;106;
149;92;106;
149;93;106;
149;94;106;
149;95;106;
149;96;106;
149;97;106;
149;98;106;
149;99;106;
149;100;106;
149;101;106;
149;102;106;
149;103;106;
149;104;106;
149;105;106;
149;106;106;
149;107;106;
149;108;106;
149;109;106;
149;110;106;
150;70;106;
150;71;106;
150;72;106;
150;73;106;
150;74;106;
150;75;106;
150;76;106;
150;77;106;
150;78;106;
150;79;106;
150;80;106;
150;81;106;
150;82;106;
150;83;106;
150;84;106;
150;85;106;
150;86;106;
150;87;106;
150;88;106;
150;89;106;
150;90;106;
150;91;106;
150;92;106;
150;93;106;
150;94;106;
150;95;106;
150;96;106;
150;97;106;
150;98;106;
150;99;106;
150;100;106;
150;101;106;
150;102;106;
150;103;106;
150;104;106;
150;105;106;
150;106;106;
150;107;106;
150;108;106;
150;109;106;
150;110;106;
151;70;106;
151;71;106;
151;72;106;
151;73;106;
151;74;106;
151;75;106;
151;76;106;
151;77;106;
151;78;106;
151;79;106;
151;80;106;
151;81;106;
151;82;106;
151;83;106;
151;84;106;
151;85;106;
151;86;106;
151;87;106;
151;88;106;
151;89;106;
151;90;106;
151;91;106;
151;92;106;
151;93;106;
151;94;106;
151;95;106;
151;96;106;
151;97;106;
151;98;106;
151;99;106;
151;100;106;
151;101;106;
151;102;106;
151;103;106;
151;104;106;
151;105;106;
151;106;106;
151;107;106;
151;108;106;
151;109;106;
151;110;106;
152;70;106;
152;71;106;
152;72;106;
152;73;106;
152;74;106;
152;75;106;
152;76;106;
152;77;106;
152;78;106;
152;79;106;
152;80;106;
152;81;106;
152;82;106;
152;83;106;
152;84;106;
152;85;106;
152;86;106;
152;87;106;
152;88;106;
152;89;106;
152;90;106;
152;91;106;
152;92;106;
152;93;106;
152;94;106;
152;95;106;
152;96;106;
152;97;106;
152;98;106;
152;99;106;
152;100;106;
152;101;106;
152;102;106;
152;103;106;
152;104;106;
152;105;106;
152;106;106;
152;107;106;
152;108;106;
152;109;106;
152;110;106;
152;111;106;
153;70;106;
153;71;106;
153;72;106;
153;73;106;
153;74;106;
153;75;106;
153;76;106;
153;77;106;
153;78;106;
153;79;106;
153;80;106;
153;81;106;
153;82;106;
153;83;106;
153;84;106;
153;85;106;
153;86;106;
153;87;106;
153;88;106;
153;89;106;
153;90;106;
153;91;106;
153;92;106;
153;93;106;
153;94;106;
153;95;106;
153;96;106;
153;97;106;
153;98;106;
153;99;106;
153;100;106;
153;101;106;
153;102;106;
153;103;106;
153;104;106;
153;105;106;
153;106;106;
153;107;106;
153;108;106;
153;109;106;
153;110;106;
153;111;106;
154;70;106;
154;71;106;
154;72;106;
154;73;106;
154;74;106;
154;75;106;
154;76;106;
154;77;106;
154;78;106;
154;79;106;
154;80;106;
154;81;106;
154;82;106;
154;83;106;
154;84;106;
154;85;106;
154;86;106;
154;87;106;
154;88;106;
154;89;106;
154;90;106;
154;91;106;
154;92;106;
154;93;106;
154;94;106;
154;95;106;
154;96;106;
154;97;106;
154;98;106;
154;99;106;
154;100;106;
154;101;106;
154;102;106;
154;103;106;
154;104;106;
154;105;106;
154;106;106;
154;107;106;
154;108;106;
154;109;106;
154;110;106;
154;111;106;
155;70;106;
155;71;106;
155;72;106;
155;73;106;
155;74;106;
155;75;106;
155;76;106;
155;77;106;
155;78;106;
155;79;106;
155;80;106;
155;81;106;
155;82;106;
155;83;106;
155;84;106;
155;85;106;
155;86;106;
155;87;106;
155;88;106;
155;89;106;
155;90;106;
155;91;106;
155;92;106;
155;93;106;
155;94;106;
155;95;106;
155;96;106;
155;97;106;
155;98;106;
155;99;106;
155;100;106;
155;101;106;
155;102;106;
155;103;106;
155;104;106;
155;105;106;
155;106;106;
155;107;106;
155;108;106;
155;109;106;
155;110;106;
155;111;106;
155;112;106;
156;70;106;
156;71;106;
156;72;106;
156;73;106;
156;74;106;
156;75;106;
156;76;106;
156;77;106;
156;78;106;
156;79;106;
156;80;106;
156;81;106;
156;82;106;
156;83;106;
156;84;106;
156;85;106;
156;86;106;
156;87;106;
156;88;106;
156;89;106;
156;90;106;
156;91;106;
156;92;106;
156;93;106;
156;94;106;
156;95;106;
156;96;106;
156;97;106;
156;98;106;
156;99;106;
156;100;106;
156;101;106;
156;102;106;
156;103;106;
156;104;106;
156;105;106;
156;106;106;
156;107;106;
156;108;106;
156;109;106;
156;110;106;
156;111;106;
156;112;106;
157;70;106;
157;71;106;
157;72;106;
157;73;106;
157;74;106;
157;75;106;
157;76;106;
157;77;106;
157;78;106;
157;79;106;
157;80;106;
157;81;106;
157;82;106;
157;83;106;
157;84;106;
157;85;106;
157;86;106;
157;87;106;
157;88;106;
157;89;106;
157;90;106;
157;91;106;
157;92;106;
157;93;106;
157;94;106;
157;95;106;
157;96;106;
157;97;106;
157;98;106;
157;99;106;
157;100;106;
157;101;106;
157;102;106;
157;103;106;
157;104;106;
157;105;106;
157;106;106;
157;107;106;
157;108;106;
157;109;106;
157;110;106;
157;111;106;
157;112;106;
158;70;106;
158;71;106;
158;72;106;
158;73;106;
158;74;106;
158;75;106;
158;76;106;
158;77;106;
158;78;106;
158;79;106;
158;80;106;
158;81;106;
158;82;106;
158;83;106;
158;84;106;
158;85;106;
158;86;106;
158;87;106;
158;88;106;
158;89;106;
158;90;106;
158;91;106;
158;92;106;
158;93;106;
158;94;106;
158;95;106;
158;96;106;
158;97;106;
158;98;106;
158;99;106;
158;100;106;
158;101;106;
158;102;106;
158;103;106;
158;104;106;
158;105;106;
158;106;106;
158;107;106;
158;108;106;
158;109;106;
158;110;106;
158;111;106;
158;112;106;
158;113;106;
159;70;106;
159;71;106;
159;72;106;
159;73;106;
159;74;106;
159;75;106;
159;76;106;
159;77;106;
159;78;106;
159;79;106;
159;80;106;
159;81;106;
159;82;106;
159;83;106;
159;84;106;
159;85;106;
159;86;106;
159;87;106;
159;88;106;
159;89;106;
159;90;106;
159;91;106;
159;92;106;
159;93;106;
159;94;106;
159;95;106;
159;96;106;
159;97;106;
159;98;106;
159;99;106;
159;100;106;
159;101;106;
159;102;106;
159;103;106;
159;104;106;
159;105;106;
159;106;106;
159;107;106;
159;108;106;
159;109;106;
159;110;106;
159;111;106;
159;112;106;
159;113;106;
160;70;106;
160;71;106;
160;72;106;
160;73;106;
160;74;106;
160;75;106;
160;76;106;
160;77;106;
160;78;106;
160;79;106;
160;80;106;
160;81;106;
160;82;106;
160;83;106;
160;84;106;
160;85;106;
160;86;106;
160;87;106;
160;88;106;
160;89;106;
160;90;106;
160;91;106;
160;92;106;
160;93;106;
160;94;106;
160;95;106;
160;96;106;
160;97;106;
160;98;106;
160;99;106;
160;100;106;
160;101;106;
160;102;106;
160;103;106;
160;104;106;
160;105;106;
160;106;106;
160;107;106;
160;108;106;
160;109;106;
160;110;106;
160;111;106;
160;112;106;
160;113;106;
161;69;106;
161;70;106;
161;71;106;
161;72;106;
161;73;106;
161;74;106;
161;75;106;
161;76;106;
161;77;106;
161;78;106;
161;79;106;
161;80;106;
161;81;106;
161;82;106;
161;83;106;
161;84;106;
161;85;106;
161;86;106;
161;87;106;
161;88;106;
161;89;106;
161;90;106;
161;91;106;
161;92;106;
161;93;106;
161;94;106;
161;95;106;
161;96;106;
161;97;106;
161;98;106;
161;99;106;
161;100;106;
161;101;106;
161;102;106;
161;103;106;
161;104;106;
161;105;106;
161;106;106;
161;107;106;
161;108;106;
161;109;106;
161;110;106;
161;111;106;
161;112;106;
161;113;106;
162;69;106;
162;70;106;
162;71;106;
162;72;106;
162;73;106;
162;74;106;
162;75;106;
162;76;106;
162;77;106;
162;78;106;
162;79;106;
162;80;106;
162;81;106;
162;82;106;
162;83;106;
162;84;106;
162;85;106;
162;86;106;
162;87;106;
162;88;106;
162;89;106;
162;90;106;
162;91;106;
162;92;106;
162;93;106;
162;94;106;
162;95;106;
162;96;106;
162;97;106;
162;98;106;
162;99;106;
162;100;106;
162;101;106;
162;102;106;
162;103;106;
162;104;106;
162;105;106;
162;106;106;
162;107;106;
162;108;106;
162;109;106;
162;110;106;
162;111;106;
162;112;106;
162;113;106;
162;114;106;
163;69;106;
163;70;106;
163;71;106;
163;72;106;
163;73;106;
163;74;106;
163;75;106;
163;76;106;
163;77;106;
163;78;106;
163;79;106;
163;80;106;
163;81;106;
163;82;106;
163;83;106;
163;84;106;
163;85;106;
163;86;106;
163;87;106;
163;88;106;
163;89;106;
163;90;106;
163;91;106;
163;92;106;
163;93;106;
163;94;106;
163;95;106;
163;96;106;
163;97;106;
163;98;106;
163;99;106;
163;100;106;
163;101;106;
163;102;106;
163;103;106;
163;104;106;
163;105;106;
163;106;106;
163;107;106;
163;108;106;
163;109;106;
163;110;106;
163;111;106;
163;112;106;
163;113;106;
163;114;106;
164;69;106;
164;70;106;
164;71;106;
164;72;106;
164;73;106;
164;74;106;
164;75;106;
164;76;106;
164;77;106;
164;78;106;
164;79;106;
164;80;106;
164;81;106;
164;82;106;
164;83;106;
164;84;106;
164;85;106;
164;86;106;
164;87;106;
164;88;106;
164;89;106;
164;90;106;
164;91;106;
164;92;106;
164;93;106;
164;94;106;
164;95;106;
164;96;106;
164;97;106;
164;98;106;
164;99;106;
164;100;106;
164;101;106;
164;102;106;
164;103;106;
164;104;106;
164;105;106;
164;106;106;
164;107;106;
164;108;106;
164;109;106;
164;110;106;
164;111;106;
164;112;106;
164;113;106;
164;114;106;
165;69;106;
165;70;106;
165;71;106;
165;72;106;
165;73;106;
165;74;106;
165;75;106;
165;76;106;
165;77;106;
165;78;106;
165;79;106;
165;80;106;
165;81;106;
165;82;106;
165;83;106;
165;84;106;
165;85;106;
165;86;106;
165;87;106;
165;88;106;
165;89;106;
165;90;106;
165;91;106;
165;92;106;
165;93;106;
165;94;106;
165;95;106;
165;96;106;
165;97;106;
165;98;106;
165;99;106;
165;100;106;
165;101;106;
165;102;106;
165;103;106;
165;104;106;
165;105;106;
165;106;106;
165;107;106;
165;108;106;
165;109;106;
165;110;106;
165;111;106;
165;112;106;
165;113;106;
165;114;106;
166;68;106;
166;69;106;
166;70;106;
166;71;106;
166;72;106;
166;73;106;
166;74;106;
166;75;106;
166;76;106;
166;77;106;
166;78;106;
166;79;106;
166;80;106;
166;81;106;
166;82;106;
166;83;106;
166;84;106;
166;85;106;
166;86;106;
166;87;106;
166;88;106;
166;89;106;
166;90;106;
166;91;106;
166;92;106;
166;93;106;
166;94;106;
166;95;106;
166;96;106;
166;97;106;
166;98;106;
166;99;106;
166;100;106;
166;101;106;
166;102;106;
166;103;106;
166;104;106;
166;105;106;
166;106;106;
166;107;106;
166;108;106;
166;109;106;
166;110;106;
166;111;106;
166;112;106;
166;113;106;
166;114;106;
167;68;106;
167;69;106;
167;70;106;
167;71;106;
167;72;106;
167;73;106;
167;74;106;
167;75;106;
167;76;106;
167;77;106;
167;78;106;
167;79;106;
167;80;106;
167;81;106;
167;82;106;
167;83;106;
167;84;106;
167;85;106;
167;86;106;
167;87;106;
167;88;106;
167;89;106;
167;90;106;
167;91;106;
167;92;106;
167;93;106;
167;94;106;
167;95;106;
167;96;106;
167;97;106;
167;98;106;
167;99;106;
167;100;106;
167;101;106;
167;102;106;
167;103;106;
167;104;106;
167;105;106;
167;106;106;
167;107;106;
167;108;106;
167;109;106;
167;110;106;
167;111;106;
167;112;106;
167;113;106;
167;114;106;
168;68;106;
168;69;106;
168;70;106;
168;71;106;
168;72;106;
168;73;106;
168;74;106;
168;75;106;
168;76;106;
168;77;106;
168;78;106;
168;79;106;
168;80;106;
168;81;106;
168;82;106;
168;83;106;
168;84;106;
168;85;106;
168;86;106;
168;87;106;
168;88;106;
168;89;106;
168;90;106;
168;91;106;
168;92;106;
168;93;106;
168;94;106;
168;95;106;
168;96;106;
168;97;106;
168;98;106;
168;99;106;
168;100;106;
168;101;106;
168;102;106;
168;103;106;
168;104;106;
168;105;106;
168;106;106;
168;107;106;
168;108;106;
168;109;106;
168;110;106;
168;111;106;
168;112;106;
168;113;106;
168;114;106;
168;115;106;
169;68;106;
169;69;106;
169;70;106;
169;71;106;
169;72;106;
169;73;106;
169;74;106;
169;75;106;
169;76;106;
169;77;106;
169;78;106;
169;79;106;
169;80;106;
169;81;106;
169;82;106;
169;83;106;
169;84;106;
169;85;106;
169;86;106;
169;87;106;
169;88;106;
169;89;106;
169;90;106;
169;91;106;
169;92;106;
169;93;106;
169;94;106;
169;95;106;
169;96;106;
169;97;106;
169;98;106;
169;99;106;
169;100;106;
169;101;106;
169;102;106;
169;103;106;
169;104;106;
169;105;106;
169;106;106;
169;107;106;
169;108;106;
169;109;106;
169;110;106;
169;111;106;
169;112;106;
169;113;106;
169;114;106;
169;115;106;
170;68;106;
170;69;106;
170;70;106;
170;71;106;
170;72;106;
170;73;106;
170;74;106;
170;75;106;
170;76;106;
170;77;106;
170;78;106;
170;79;106;
170;80;106;
170;81;106;
170;82;106;
170;83;106;
170;84;106;
170;85;106;
170;86;106;
170;87;106;
170;88;106;
170;89;106;
170;90;106;
170;91;106;
170;92;106;
170;93;106;
170;94;106;
170;95;106;
170;96;106;
170;97;106;
170;98;106;
170;99;106;
170;100;106;
170;101;106;
170;102;106;
170;103;106;
170;104;106;
170;105;106;
170;106;106;
170;107;106;
170;108;106;
170;109;106;
170;110;106;
170;111;106;
170;112;106;
170;113;106;
170;114;106;
170;115;106;
171;67;106;
171;68;106;
171;69;106;
171;70;106;
171;71;106;
171;72;106;
171;73;106;
171;74;106;
171;75;106;
171;76;106;
171;77;106;
171;78;106;
171;79;106;
171;80;106;
171;81;106;
171;82;106;
171;83;106;
171;84;106;
171;85;106;
171;86;106;
171;87;106;
171;88;106;
171;89;106;
171;90;106;
171;91;106;
171;92;106;
171;93;106;
171;94;106;
171;95;106;
