X;Y;ANGLE;
142;222;48;
142;223;48;
142;224;48;
142;225;48;
142;226;48;
142;227;48;
142;228;48;
142;229;48;
142;230;48;
142;231;48;
142;232;48;
142;233;48;
142;234;48;
142;235;48;
142;236;48;
142;237;48;
142;238;48;
142;239;48;
142;240;48;
142;241;48;
142;242;48;
142;243;48;
142;244;48;
142;245;48;
142;246;48;
142;247;48;
142;248;48;
142;249;48;
142;250;48;
142;251;48;
142;252;48;
142;253;48;
142;254;48;
142;255;48;
142;256;48;
142;257;48;
142;258;48;
142;259;48;
142;260;48;
142;261;48;
142;262;48;
143;208;48;
143;209;48;
143;210;48;
143;211;48;
143;212;48;
143;213;48;
143;214;48;
143;215;48;
143;216;48;
143;217;48;
143;218;48;
143;219;48;
143;220;48;
143;221;48;
143;222;48;
143;223;48;
143;224;48;
143;225;48;
143;226;48;
143;227;48;
143;228;48;
143;229;48;
143;230;48;
143;231;48;
143;232;48;
143;233;48;
143;234;48;
143;235;48;
143;236;48;
143;237;48;
143;238;48;
143;239;48;
143;240;48;
143;241;48;
143;242;48;
143;243;48;
143;244;48;
143;245;48;
143;246;48;
143;247;48;
143;248;48;
143;249;48;
143;250;48;
143;251;48;
143;252;48;
143;253;48;
143;254;48;
143;255;48;
143;256;48;
143;257;48;
143;258;48;
143;259;48;
143;260;48;
143;261;48;
143;262;48;
144;207;48;
144;208;48;
144;209;48;
144;210;48;
144;211;48;
144;212;48;
144;213;48;
144;214;48;
144;215;48;
144;216;48;
144;217;48;
144;218;48;
144;219;48;
144;220;48;
144;221;48;
144;222;48;
144;223;48;
144;224;48;
144;225;48;
144;226;48;
144;227;48;
144;228;48;
144;229;48;
144;230;48;
144;231;48;
144;232;48;
144;233;48;
144;234;48;
144;235;48;
144;236;48;
144;237;48;
144;238;48;
144;239;48;
144;240;48;
144;241;48;
144;242;48;
144;243;48;
144;244;48;
144;245;48;
144;246;48;
144;247;48;
144;248;48;
144;249;48;
144;250;48;
144;251;48;
144;252;48;
144;253;48;
144;254;48;
144;255;48;
144;256;48;
144;257;48;
144;258;48;
144;259;48;
144;260;48;
144;261;48;
144;262;48;
145;207;48;
145;208;48;
145;209;48;
145;210;48;
145;211;48;
145;212;48;
145;213;48;
145;214;48;
145;215;48;
145;216;48;
145;217;48;
145;218;48;
145;219;48;
145;220;48;
145;221;48;
145;222;48;
145;223;48;
145;224;48;
145;225;48;
145;226;48;
145;227;48;
145;228;48;
145;229;48;
145;230;48;
145;231;48;
145;232;48;
145;233;48;
145;234;48;
145;235;48;
145;236;48;
145;237;48;
145;238;48;
145;239;48;
145;240;48;
145;241;48;
145;242;48;
145;243;48;
145;244;48;
145;245;48;
145;246;48;
145;247;48;
145;248;48;
145;249;48;
145;250;48;
145;251;48;
145;252;48;
145;253;48;
145;254;48;
145;255;48;
145;256;48;
145;257;48;
145;258;48;
145;259;48;
145;260;48;
145;261;48;
146;207;48;
146;208;48;
146;209;48;
146;210;48;
146;211;48;
146;212;48;
146;213;48;
146;214;48;
146;215;48;
146;216;48;
146;217;48;
146;218;48;
146;219;48;
146;220;48;
146;221;48;
146;222;48;
146;223;48;
146;224;48;
146;225;48;
146;226;48;
146;227;48;
146;228;48;
146;229;48;
146;230;48;
146;231;48;
146;232;48;
146;233;48;
146;234;48;
146;235;48;
146;236;48;
146;237;48;
146;238;48;
146;239;48;
146;240;48;
146;241;48;
146;242;48;
146;243;48;
146;244;48;
146;245;48;
146;246;48;
146;247;48;
146;248;48;
146;249;48;
146;250;48;
146;251;48;
146;252;48;
146;253;48;
146;254;48;
146;255;48;
146;256;48;
146;257;48;
146;258;48;
146;259;48;
146;260;48;
146;261;48;
147;207;48;
147;208;48;
147;209;48;
147;210;48;
147;211;48;
147;212;48;
147;213;48;
147;214;48;
147;215;48;
147;216;48;
147;217;48;
147;218;48;
147;219;48;
147;220;48;
147;221;48;
147;222;48;
147;223;48;
147;224;48;
147;225;48;
147;226;48;
147;227;48;
147;228;48;
147;229;48;
147;230;48;
147;231;48;
147;232;48;
147;233;48;
147;234;48;
147;235;48;
147;236;48;
147;237;48;
147;238;48;
147;239;48;
147;240;48;
147;241;48;
147;242;48;
147;243;48;
147;244;48;
147;245;48;
147;246;48;
147;247;48;
147;248;48;
147;249;48;
147;250;48;
147;251;48;
147;252;48;
147;253;48;
147;254;48;
147;255;48;
147;256;48;
147;257;48;
147;258;48;
147;259;48;
147;260;48;
147;261;48;
148;206;48;
148;207;48;
148;208;48;
148;209;48;
148;210;48;
148;211;48;
148;212;48;
148;213;48;
148;214;48;
148;215;48;
148;216;48;
148;217;48;
148;218;48;
148;219;48;
148;220;48;
148;221;48;
148;222;48;
148;223;48;
148;224;48;
148;225;48;
148;226;48;
148;227;48;
148;228;48;
148;229;48;
148;230;48;
148;231;48;
148;232;48;
148;233;48;
148;234;48;
148;235;48;
148;236;48;
148;237;48;
148;238;48;
148;239;48;
148;240;48;
148;241;48;
148;242;48;
148;243;48;
148;244;48;
148;245;48;
148;246;48;
148;247;48;
148;248;48;
148;249;48;
148;250;48;
148;251;48;
148;252;48;
148;253;48;
148;254;48;
148;255;48;
148;256;48;
148;257;48;
148;258;48;
148;259;48;
148;260;48;
148;261;48;
149;206;48;
149;207;48;
149;208;48;
149;209;48;
149;210;48;
149;211;48;
149;212;48;
149;213;48;
149;214;48;
149;215;48;
149;216;48;
149;217;48;
149;218;48;
149;219;48;
149;220;48;
149;221;48;
149;222;48;
149;223;48;
149;224;48;
149;225;48;
149;226;48;
149;227;48;
149;228;48;
149;229;48;
149;230;48;
149;231;48;
149;232;48;
149;233;48;
149;234;48;
149;235;48;
149;236;48;
149;237;48;
149;238;48;
149;239;48;
149;240;48;
149;241;48;
149;242;48;
149;243;48;
149;244;48;
149;245;48;
149;246;48;
149;247;48;
149;248;48;
149;249;48;
149;250;48;
149;251;48;
149;252;48;
149;253;48;
149;254;48;
149;255;48;
149;256;48;
149;257;48;
149;258;48;
149;259;48;
149;260;48;
149;261;48;
150;205;48;
150;206;48;
150;207;48;
150;208;48;
150;209;48;
150;210;48;
150;211;48;
150;212;48;
150;213;48;
150;214;48;
150;215;48;
150;216;48;
150;217;48;
150;218;48;
150;219;48;
150;220;48;
150;221;48;
150;222;48;
150;223;48;
150;224;48;
150;225;48;
150;226;48;
150;227;48;
150;228;48;
150;229;48;
150;230;48;
150;231;48;
150;232;48;
150;233;48;
150;234;48;
150;235;48;
150;236;48;
150;237;48;
150;238;48;
150;239;48;
150;240;48;
150;241;48;
150;242;48;
150;243;48;
150;244;48;
150;245;48;
150;246;48;
150;247;48;
150;248;48;
150;249;48;
150;250;48;
150;251;48;
150;252;48;
150;253;48;
150;254;48;
150;255;48;
150;256;48;
150;257;48;
150;258;48;
150;259;48;
150;260;48;
151;205;48;
151;206;48;
151;207;48;
151;208;48;
151;209;48;
151;210;48;
151;211;48;
151;212;48;
151;213;48;
151;214;48;
151;215;48;
151;216;48;
151;217;48;
151;218;48;
151;219;48;
151;220;48;
151;221;48;
151;222;48;
151;223;48;
151;224;48;
151;225;48;
151;226;48;
151;227;48;
151;228;48;
151;229;48;
151;230;48;
151;231;48;
151;232;48;
151;233;48;
151;234;48;
151;235;48;
151;236;48;
151;237;48;
151;238;48;
151;239;48;
151;240;48;
151;241;48;
151;242;48;
151;243;48;
151;244;48;
151;245;48;
151;246;48;
151;247;48;
151;248;48;
151;249;48;
151;250;48;
151;251;48;
151;252;48;
151;253;48;
151;254;48;
151;255;48;
151;256;48;
151;257;48;
151;258;48;
151;259;48;
151;260;48;
152;205;48;
152;206;48;
152;207;48;
152;208;48;
152;209;48;
152;210;48;
152;211;48;
152;212;48;
152;213;48;
152;214;48;
152;215;48;
152;216;48;
152;217;48;
152;218;48;
152;219;48;
152;220;48;
152;221;48;
152;222;48;
152;223;48;
152;224;48;
152;225;48;
152;226;48;
152;227;48;
152;228;48;
152;229;48;
152;230;48;
152;231;48;
152;232;48;
152;233;48;
152;234;48;
152;235;48;
152;236;48;
152;237;48;
152;238;48;
152;239;48;
152;240;48;
152;241;48;
152;242;48;
152;243;48;
152;244;48;
152;245;48;
152;246;48;
152;247;48;
152;248;48;
152;249;48;
152;250;48;
152;251;48;
152;252;48;
152;253;48;
152;254;48;
152;255;48;
152;256;48;
152;257;48;
152;258;48;
152;259;48;
152;260;48;
153;204;48;
153;205;48;
153;206;48;
153;207;48;
153;208;48;
153;209;48;
153;210;48;
153;211;48;
153;212;48;
153;213;48;
153;214;48;
153;215;48;
153;216;48;
153;217;48;
153;218;48;
153;219;48;
153;220;48;
153;221;48;
153;222;48;
153;223;48;
153;224;48;
153;225;48;
153;226;48;
153;227;48;
153;228;48;
153;229;48;
153;230;48;
153;231;48;
153;232;48;
153;233;48;
153;234;48;
153;235;48;
153;236;48;
153;237;48;
153;238;48;
153;239;48;
153;240;48;
153;241;48;
153;242;48;
153;243;48;
153;244;48;
153;245;48;
153;246;48;
153;247;48;
153;248;48;
153;249;48;
153;250;48;
153;251;48;
153;252;48;
153;253;48;
153;254;48;
153;255;48;
153;256;48;
153;257;48;
153;258;48;
153;259;48;
153;260;48;
154;204;48;
154;205;48;
154;206;48;
154;207;48;
154;208;48;
154;209;48;
154;210;48;
154;211;48;
154;212;48;
154;213;48;
154;214;48;
154;215;48;
154;216;48;
154;217;48;
154;218;48;
154;219;48;
154;220;48;
154;221;48;
154;222;48;
154;223;48;
154;224;48;
154;225;48;
154;226;48;
154;227;48;
154;228;48;
154;229;48;
154;230;48;
154;231;48;
154;232;48;
154;233;48;
154;234;48;
154;235;48;
154;236;48;
154;237;48;
154;238;48;
154;239;48;
154;240;48;
154;241;48;
154;242;48;
154;243;48;
154;244;48;
154;245;48;
154;246;48;
154;247;48;
154;248;48;
154;249;48;
154;250;48;
154;251;48;
154;252;48;
154;253;48;
154;254;48;
154;255;48;
154;256;48;
154;257;48;
154;258;48;
154;259;48;
155;203;48;
155;204;48;
155;205;48;
155;206;48;
155;207;48;
155;208;48;
155;209;48;
155;210;48;
155;211;48;
155;212;48;
155;213;48;
155;214;48;
155;215;48;
155;216;48;
155;217;48;
155;218;48;
155;219;48;
155;220;48;
155;221;48;
155;222;48;
155;223;48;
155;224;48;
155;225;48;
155;226;48;
155;227;48;
155;228;48;
155;229;48;
155;230;48;
155;231;48;
155;232;48;
155;233;48;
155;234;48;
155;235;48;
155;236;48;
155;237;48;
155;238;48;
155;239;48;
155;240;48;
155;241;48;
155;242;48;
155;243;48;
155;244;48;
155;245;48;
155;246;48;
155;247;48;
155;248;48;
155;249;48;
155;250;48;
155;251;48;
155;252;48;
155;253;48;
155;254;48;
155;255;48;
155;256;48;
155;257;48;
155;258;48;
155;259;48;
156;203;48;
156;204;48;
156;205;48;
156;206;48;
156;207;48;
156;208;48;
156;209;48;
156;210;48;
156;211;48;
156;212;48;
156;213;48;
156;214;48;
156;215;48;
156;216;48;
156;217;48;
156;218;48;
156;219;48;
156;220;48;
156;221;48;
156;222;48;
156;223;48;
156;224;48;
156;225;48;
156;226;48;
156;227;48;
156;228;48;
156;229;48;
156;230;48;
156;231;48;
156;232;48;
156;233;48;
156;234;48;
156;235;48;
156;236;48;
156;237;48;
156;238;48;
156;239;48;
156;240;48;
156;241;48;
156;242;48;
156;243;48;
156;244;48;
156;245;48;
156;246;48;
156;247;48;
156;248;48;
156;249;48;
156;250;48;
156;251;48;
156;252;48;
156;253;48;
156;254;48;
156;255;48;
156;256;48;
156;257;48;
156;258;48;
156;259;48;
157;203;48;
157;204;48;
157;205;48;
157;206;48;
157;207;48;
157;208;48;
157;209;48;
157;210;48;
157;211;48;
157;212;48;
157;213;48;
157;214;48;
157;215;48;
157;216;48;
157;217;48;
157;218;48;
157;219;48;
157;220;48;
157;221;48;
157;222;48;
157;223;48;
157;224;48;
157;225;48;
157;226;48;
157;227;48;
157;228;48;
157;229;48;
157;230;48;
157;231;48;
157;232;48;
157;233;48;
157;234;48;
157;235;48;
157;236;48;
157;237;48;
157;238;48;
157;239;48;
157;240;48;
157;241;48;
157;242;48;
157;243;48;
157;244;48;
157;245;48;
157;246;48;
157;247;48;
157;248;48;
157;249;48;
157;250;48;
157;251;48;
157;252;48;
157;253;48;
157;254;48;
157;255;48;
157;256;48;
157;257;48;
157;258;48;
158;202;48;
158;203;48;
158;204;48;
158;205;48;
158;206;48;
158;207;48;
158;208;48;
158;209;48;
158;210;48;
158;211;48;
158;212;48;
158;213;48;
158;214;48;
158;215;48;
158;216;48;
158;217;48;
158;218;48;
158;219;48;
158;220;48;
158;221;48;
158;222;48;
158;223;48;
158;224;48;
158;225;48;
158;226;48;
158;227;48;
158;228;48;
158;229;48;
158;230;48;
158;231;48;
158;232;48;
158;233;48;
158;234;48;
158;235;48;
158;236;48;
158;237;48;
158;238;48;
158;239;48;
158;240;48;
158;241;48;
158;242;48;
158;243;48;
158;244;48;
158;245;48;
158;246;48;
158;247;48;
158;248;48;
158;249;48;
158;250;48;
158;251;48;
158;252;48;
158;253;48;
158;254;48;
158;255;48;
158;256;48;
158;257;48;
158;258;48;
159;202;48;
159;203;48;
159;204;48;
159;205;48;
159;206;48;
159;207;48;
159;208;48;
159;209;48;
159;210;48;
159;211;48;
159;212;48;
159;213;48;
159;214;48;
159;215;48;
159;216;48;
159;217;48;
159;218;48;
159;219;48;
159;220;48;
159;221;48;
159;222;48;
159;223;48;
159;224;48;
159;225;48;
159;226;48;
159;227;48;
159;228;48;
159;229;48;
159;230;48;
159;231;48;
159;232;48;
159;233;48;
159;234;48;
159;235;48;
159;236;48;
159;237;48;
159;238;48;
159;239;48;
159;240;48;
159;241;48;
159;242;48;
159;243;48;
159;244;48;
159;245;48;
159;246;48;
159;247;48;
159;248;48;
159;249;48;
159;250;48;
159;251;48;
159;252;48;
159;253;48;
159;254;48;
159;255;48;
159;256;48;
159;257;48;
159;258;48;
160;201;48;
160;202;48;
160;203;48;
160;204;48;
160;205;48;
160;206;48;
160;207;48;
160;208;48;
160;209;48;
160;210;48;
160;211;48;
160;212;48;
160;213;48;
160;214;48;
160;215;48;
160;216;48;
160;217;48;
160;218;48;
160;219;48;
160;220;48;
160;221;48;
160;222;48;
160;223;48;
160;224;48;
160;225;48;
160;226;48;
160;227;48;
160;228;48;
160;229;48;
160;230;48;
160;231;48;
160;232;48;
160;233;48;
160;234;48;
160;235;48;
160;236;48;
160;237;48;
160;238;48;
160;239;48;
160;240;48;
160;241;48;
160;242;48;
160;243;48;
160;244;48;
160;245;48;
160;246;48;
160;247;48;
160;248;48;
160;249;48;
160;250;48;
160;251;48;
160;252;48;
160;253;48;
160;254;48;
160;255;48;
160;256;48;
160;257;48;
160;258;48;
161;201;48;
161;202;48;
161;203;48;
161;204;48;
161;205;48;
161;206;48;
161;207;48;
161;208;48;
161;209;48;
161;210;48;
161;211;48;
161;212;48;
161;213;48;
161;214;48;
161;215;48;
161;216;48;
161;217;48;
161;218;48;
161;219;48;
161;220;48;
161;221;48;
161;222;48;
161;223;48;
161;224;48;
161;225;48;
161;226;48;
161;227;48;
161;228;48;
161;229;48;
161;230;48;
161;231;48;
161;232;48;
161;233;48;
161;234;48;
161;235;48;
161;236;48;
161;237;48;
161;238;48;
161;239;48;
161;240;48;
161;241;48;
161;242;48;
161;243;48;
161;244;48;
161;245;48;
161;246;48;
161;247;48;
161;248;48;
161;249;48;
161;250;48;
161;251;48;
161;252;48;
161;253;48;
161;254;48;
161;255;48;
161;256;48;
161;257;48;
162;200;48;
162;201;48;
162;202;48;
162;203;48;
162;204;48;
162;205;48;
162;206;48;
162;207;48;
162;208;48;
162;209;48;
162;210;48;
162;211;48;
162;212;48;
162;213;48;
162;214;48;
162;215;48;
162;216;48;
162;217;48;
162;218;48;
162;219;48;
162;220;48;
162;221;48;
162;222;48;
162;223;48;
162;224;48;
162;225;48;
162;226;48;
162;227;48;
162;228;48;
162;229;48;
162;230;48;
162;231;48;
162;232;48;
162;233;48;
162;234;48;
162;235;48;
162;236;48;
162;237;48;
162;238;48;
162;239;48;
162;240;48;
162;241;48;
162;242;48;
162;243;48;
162;244;48;
162;245;48;
162;246;48;
162;247;48;
162;248;48;
162;249;48;
162;250;48;
162;251;48;
162;252;48;
162;253;48;
162;254;48;
162;255;48;
162;256;48;
162;257;48;
163;200;48;
163;201;48;
163;202;48;
163;203;48;
163;204;48;
163;205;48;
163;206;48;
163;207;48;
163;208;48;
163;209;48;
163;210;48;
163;211;48;
163;212;48;
163;213;48;
163;214;48;
163;215;48;
163;216;48;
163;217;48;
163;218;48;
163;219;48;
163;220;48;
163;221;48;
163;222;48;
163;223;48;
163;224;48;
163;225;48;
163;226;48;
163;227;48;
163;228;48;
163;229;48;
163;230;48;
163;231;48;
163;232;48;
163;233;48;
163;234;48;
163;235;48;
163;236;48;
163;237;48;
163;238;48;
163;239;48;
163;240;48;
163;241;48;
163;242;48;
163;243;48;
163;244;48;
163;245;48;
163;246;48;
163;247;48;
163;248;48;
163;249;48;
163;250;48;
163;251;48;
163;252;48;
163;253;48;
163;254;48;
163;255;48;
163;256;48;
163;257;48;
164;199;48;
164;200;48;
164;201;48;
164;202;48;
164;203;48;
164;204;48;
164;205;48;
164;206;48;
164;207;48;
164;208;48;
164;209;48;
164;210;48;
164;211;48;
164;212;48;
164;213;48;
164;214;48;
164;215;48;
164;216;48;
164;217;48;
164;218;48;
164;219;48;
164;220;48;
164;221;48;
164;222;48;
164;223;48;
164;224;48;
164;225;48;
164;226;48;
164;227;48;
164;228;48;
164;229;48;
164;230;48;
164;231;48;
164;232;48;
164;233;48;
164;234;48;
164;235;48;
164;236;48;
164;237;48;
164;238;48;
164;239;48;
164;240;48;
164;241;48;
164;242;48;
164;243;48;
164;244;48;
164;245;48;
164;246;48;
164;247;48;
164;248;48;
164;249;48;
164;250;48;
164;251;48;
164;252;48;
164;253;48;
164;254;48;
164;255;48;
164;256;48;
165;199;48;
165;200;48;
165;201;48;
165;202;48;
165;203;48;
165;204;48;
165;205;48;
165;206;48;
165;207;48;
165;208;48;
165;209;48;
165;210;48;
165;211;48;
165;212;48;
165;213;48;
165;214;48;
165;215;48;
165;216;48;
165;217;48;
165;218;48;
165;219;48;
165;220;48;
165;221;48;
165;222;48;
165;223;48;
165;224;48;
165;225;48;
165;226;48;
165;227;48;
165;228;48;
165;229;48;
165;230;48;
165;231;48;
165;232;48;
165;233;48;
165;234;48;
165;235;48;
165;236;48;
165;237;48;
165;238;48;
165;239;48;
165;240;48;
165;241;48;
165;242;48;
165;243;48;
165;244;48;
165;245;48;
165;246;48;
165;247;48;
165;248;48;
165;249;48;
165;250;48;
165;251;48;
165;252;48;
165;253;48;
165;254;48;
165;255;48;
165;256;48;
166;198;48;
166;199;48;
166;200;48;
166;201;48;
166;202;48;
166;203;48;
166;204;48;
166;205;48;
166;206;48;
166;207;48;
166;208;48;
166;209;48;
166;210;48;
166;211;48;
166;212;48;
166;213;48;
166;214;48;
166;215;48;
166;216;48;
166;217;48;
166;218;48;
166;219;48;
166;220;48;
166;221;48;
166;222;48;
166;223;48;
166;224;48;
166;225;48;
166;226;48;
166;227;48;
166;228;48;
166;229;48;
166;230;48;
166;231;48;
166;232;48;
166;233;48;
166;234;48;
166;235;48;
166;236;48;
166;237;48;
166;238;48;
166;239;48;
166;240;48;
166;241;48;
166;242;48;
166;243;48;
166;244;48;
166;245;48;
166;246;48;
166;247;48;
166;248;48;
166;249;48;
166;250;48;
166;251;48;
166;252;48;
166;253;48;
166;254;48;
166;255;48;
166;256;48;
167;198;48;
167;199;48;
167;200;48;
167;201;48;
167;202;48;
167;203;48;
167;204;48;
167;205;48;
167;206;48;
167;207;48;
167;208;48;
167;209;48;
167;210;48;
167;211;48;
167;212;48;
167;213;48;
167;214;48;
167;215;48;
167;216;48;
167;217;48;
167;218;48;
167;219;48;
167;220;48;
167;221;48;
167;222;48;
167;223;48;
167;224;48;
167;225;48;
167;226;48;
167;227;48;
167;228;48;
167;229;48;
167;230;48;
167;231;48;
167;232;48;
167;233;48;
167;234;48;
167;235;48;
167;236;48;
167;237;48;
167;238;48;
167;239;48;
167;240;48;
167;241;48;
167;242;48;
167;243;48;
167;244;48;
167;245;48;
167;246;48;
167;247;48;
167;248;48;
167;249;48;
167;250;48;
167;251;48;
167;252;48;
167;253;48;
167;254;48;
167;255;48;
168;197;48;
168;198;48;
168;199;48;
168;200;48;
168;201;48;
168;202;48;
168;203;48;
168;204;48;
168;205;48;
168;206;48;
168;207;48;
168;208;48;
168;209;48;
168;210;48;
168;211;48;
168;212;48;
168;213;48;
168;214;48;
168;215;48;
168;216;48;
168;217;48;
168;218;48;
168;219;48;
168;220;48;
168;221;48;
168;222;48;
168;223;48;
168;224;48;
168;225;48;
168;226;48;
168;227;48;
168;228;48;
168;229;48;
168;230;48;
168;231;48;
168;232;48;
168;233;48;
168;234;48;
168;235;48;
168;236;48;
168;237;48;
168;238;48;
168;239;48;
168;240;48;
168;241;48;
168;242;48;
168;243;48;
168;244;48;
168;245;48;
168;246;48;
168;247;48;
168;248;48;
168;249;48;
168;250;48;
168;251;48;
168;252;48;
168;253;48;
168;254;48;
168;255;48;
169;196;48;
169;197;48;
169;198;48;
169;199;48;
169;200;48;
169;201;48;
169;202;48;
169;203;48;
169;204;48;
169;205;48;
169;206;48;
169;207;48;
169;208;48;
169;209;48;
169;210;48;
169;211;48;
169;212;48;
169;213;48;
169;214;48;
169;215;48;
169;216;48;
169;217;48;
169;218;48;
169;219;48;
169;220;48;
169;221;48;
169;222;48;
169;223;48;
169;224;48;
169;225;48;
169;226;48;
169;227;48;
169;228;48;
169;229;48;
169;230;48;
169;231;48;
169;232;48;
169;233;48;
169;234;48;
169;235;48;
169;236;48;
169;237;48;
169;238;48;
169;239;48;
169;240;48;
169;241;48;
169;242;48;
169;243;48;
169;244;48;
169;245;48;
169;246;48;
169;247;48;
169;248;48;
169;249;48;
169;250;48;
169;251;48;
169;252;48;
169;253;48;
169;254;48;
169;255;48;
170;196;48;
170;197;48;
170;198;48;
170;199;48;
170;200;48;
170;201;48;
170;202;48;
170;203;48;
170;204;48;
170;205;48;
170;206;48;
170;207;48;
170;208;48;
170;209;48;
170;210;48;
170;211;48;
170;212;48;
170;213;48;
170;214;48;
170;215;48;
170;216;48;
170;217;48;
170;218;48;
170;219;48;
170;220;48;
170;221;48;
170;222;48;
170;223;48;
170;224;48;
170;225;48;
170;226;48;
170;227;48;
170;228;48;
170;229;48;
170;230;48;
170;231;48;
170;232;48;
170;233;48;
170;234;48;
170;235;48;
170;236;48;
170;237;48;
170;238;48;
170;239;48;
170;240;48;
170;241;48;
170;242;48;
170;243;48;
170;244;48;
170;245;48;
170;246;48;
170;247;48;
170;248;48;
170;249;48;
170;250;48;
170;251;48;
170;252;48;
170;253;48;
170;254;48;
171;195;48;
171;196;48;
171;197;48;
171;198;48;
171;199;48;
171;200;48;
171;201;48;
171;202;48;
171;203;48;
171;204;48;
171;205;48;
171;206;48;
171;207;48;
171;208;48;
171;209;48;
171;210;48;
171;211;48;
171;212;48;
171;213;48;
171;214;48;
171;215;48;
171;216;48;
171;217;48;
171;218;48;
171;219;48;
171;220;48;
171;221;48;
171;222;48;
171;223;48;
171;224;48;
171;225;48;
171;226;48;
171;227;48;
171;228;48;
171;229;48;
171;230;48;
171;231;48;
171;232;48;
171;233;48;
171;234;48;
171;235;48;
171;236;48;
171;237;48;
171;238;48;
171;239;48;
171;240;48;
171;241;48;
171;242;48;
171;243;48;
171;244;48;
171;245;48;
171;246;48;
171;247;48;
171;248;48;
171;249;48;
171;250;48;
171;251;48;
171;252;48;
171;253;48;
171;254;48;
172;194;48;
172;195;48;
172;196;48;
172;197;48;
172;198;48;
172;199;48;
172;200;48;
172;201;48;
172;202;48;
172;203;48;
172;204;48;
172;205;48;
172;206;48;
172;207;48;
172;208;48;
172;209;48;
172;210;48;
172;211;48;
172;212;48;
172;213;48;
172;214;48;
172;215;48;
172;216;48;
172;217;48;
172;218;48;
172;219;48;
172;220;48;
172;221;48;
172;222;48;
172;223;48;
172;224;48;
172;225;48;
172;226;48;
172;227;48;
172;228;48;
172;229;48;
172;230;48;
172;231;48;
172;232;48;
172;233;48;
172;234;48;
172;235;48;
172;236;48;
172;237;48;
172;238;48;
172;239;48;
172;240;48;
172;241;48;
172;242;48;
172;243;48;
172;244;48;
172;245;48;
172;246;48;
172;247;48;
172;248;48;
172;249;48;
172;250;48;
172;251;48;
172;252;48;
172;253;48;
173;194;48;
173;195;48;
173;196;48;
173;197;48;
173;198;48;
173;199;48;
173;200;48;
173;201;48;
173;202;48;
173;203;48;
173;204;48;
173;205;48;
173;206;48;
173;207;48;
173;208;48;
173;209;48;
173;210;48;
173;211;48;
173;212;48;
173;213;48;
173;214;48;
173;215;48;
173;216;48;
173;217;48;
173;218;48;
173;219;48;
173;220;48;
173;221;48;
173;222;48;
173;223;48;
173;224;48;
173;225;48;
173;226;48;
173;227;48;
173;228;48;
173;229;48;
173;230;48;
173;231;48;
173;232;48;
173;233;48;
173;234;48;
173;235;48;
173;236;48;
173;237;48;
173;238;48;
173;239;48;
173;240;48;
173;241;48;
173;242;48;
173;243;48;
173;244;48;
173;245;48;
173;246;48;
173;247;48;
173;248;48;
173;249;48;
173;250;48;
173;251;48;
173;252;48;
173;253;48;
174;193;48;
174;194;48;
174;195;48;
174;196;48;
174;197;48;
174;198;48;
174;199;48;
174;200;48;
174;201;48;
174;202;48;
174;203;48;
174;204;48;
174;205;48;
174;206;48;
174;207;48;
174;208;48;
174;209;48;
174;210;48;
174;211;48;
174;212;48;
174;213;48;
174;214;48;
174;215;48;
174;216;48;
174;217;48;
174;218;48;
174;219;48;
174;220;48;
174;221;48;
174;222;48;
174;223;48;
174;224;48;
174;225;48;
174;226;48;
174;227;48;
174;228;48;
174;229;48;
174;230;48;
174;231;48;
174;232;48;
174;233;48;
174;234;48;
174;235;48;
174;236;48;
174;237;48;
174;238;48;
174;239;48;
174;240;48;
174;241;48;
174;242;48;
174;243;48;
174;244;48;
174;245;48;
174;246;48;
174;247;48;
174;248;48;
174;249;48;
174;250;48;
174;251;48;
174;252;48;
174;253;48;
175;192;48;
175;193;48;
175;194;48;
175;195;48;
175;196;48;
175;197;48;
175;198;48;
175;199;48;
175;200;48;
175;201;48;
175;202;48;
175;203;48;
175;204;48;
175;205;48;
175;206;48;
175;207;48;
175;208;48;
175;209;48;
175;210;48;
175;211;48;
175;212;48;
175;213;48;
175;214;48;
175;215;48;
175;216;48;
175;217;48;
175;218;48;
175;219;48;
175;220;48;
175;221;48;
175;222;48;
175;223;48;
175;224;48;
175;225;48;
175;226;48;
175;227;48;
175;228;48;
175;229;48;
175;230;48;
175;231;48;
175;232;48;
175;233;48;
175;234;48;
175;235;48;
175;236;48;
175;237;48;
175;238;48;
175;239;48;
175;240;48;
175;241;48;
175;242;48;
175;243;48;
175;244;48;
175;245;48;
175;246;48;
175;247;48;
175;248;48;
175;249;48;
175;250;48;
175;251;48;
175;252;48;
176;192;48;
176;193;48;
176;194;48;
176;195;48;
176;196;48;
176;197;48;
176;198;48;
176;199;48;
176;200;48;
176;201;48;
176;202;48;
176;203;48;
176;204;48;
176;205;48;
176;206;48;
176;207;48;
176;208;48;
176;209;48;
176;210;48;
176;211;48;
176;212;48;
176;213;48;
176;214;48;
176;215;48;
176;216;48;
176;217;48;
176;218;48;
176;219;48;
176;220;48;
176;221;48;
176;222;48;
176;223;48;
176;224;48;
176;225;48;
176;226;48;
176;227;48;
176;228;48;
176;229;48;
176;230;48;
176;231;48;
176;232;48;
176;233;48;
176;234;48;
176;235;48;
176;236;48;
176;237;48;
176;238;48;
176;239;48;
176;240;48;
176;241;48;
176;242;48;
176;243;48;
176;244;48;
176;245;48;
176;246;48;
176;247;48;
176;248;48;
176;249;48;
176;250;48;
176;251;48;
