X;Y;ANGLE;
69;289;23;
69;290;23;
69;291;23;
69;292;23;
69;293;23;
69;294;23;
69;295;23;
69;296;23;
69;297;23;
69;298;23;
69;299;23;
69;300;23;
69;301;23;
69;302;23;
70;249;23;
70;250;23;
70;251;23;
70;252;23;
70;253;23;
70;254;23;
70;255;23;
70;256;23;
70;257;23;
70;258;23;
70;259;23;
70;260;23;
70;261;23;
70;262;23;
70;263;23;
70;264;23;
70;265;23;
70;266;23;
70;267;23;
70;268;23;
70;269;23;
70;270;23;
70;271;23;
70;272;23;
70;273;23;
70;274;23;
70;275;23;
70;276;23;
70;277;23;
70;278;23;
70;279;23;
70;280;23;
70;281;23;
70;282;23;
70;283;23;
70;284;23;
70;285;23;
70;286;23;
70;287;23;
70;288;23;
70;289;23;
70;290;23;
70;291;23;
70;292;23;
70;293;23;
70;294;23;
70;295;23;
70;296;23;
70;297;23;
70;298;23;
70;299;23;
70;300;23;
70;301;23;
70;302;23;
71;249;23;
71;250;23;
71;251;23;
71;252;23;
71;253;23;
71;254;23;
71;255;23;
71;256;23;
71;257;23;
71;258;23;
71;259;23;
71;260;23;
71;261;23;
71;262;23;
71;263;23;
71;264;23;
71;265;23;
71;266;23;
71;267;23;
71;268;23;
71;269;23;
71;270;23;
71;271;23;
71;272;23;
71;273;23;
71;274;23;
71;275;23;
71;276;23;
71;277;23;
71;278;23;
71;279;23;
71;280;23;
71;281;23;
71;282;23;
71;283;23;
71;284;23;
71;285;23;
71;286;23;
71;287;23;
71;288;23;
71;289;23;
71;290;23;
71;291;23;
71;292;23;
71;293;23;
71;294;23;
71;295;23;
71;296;23;
71;297;23;
71;298;23;
71;299;23;
71;300;23;
71;301;23;
71;302;23;
72;249;23;
72;250;23;
72;251;23;
72;252;23;
72;253;23;
72;254;23;
72;255;23;
72;256;23;
72;257;23;
72;258;23;
72;259;23;
72;260;23;
72;261;23;
72;262;23;
72;263;23;
72;264;23;
72;265;23;
72;266;23;
72;267;23;
72;268;23;
72;269;23;
72;270;23;
72;271;23;
72;272;23;
72;273;23;
72;274;23;
72;275;23;
72;276;23;
72;277;23;
72;278;23;
72;279;23;
72;280;23;
72;281;23;
72;282;23;
72;283;23;
72;284;23;
72;285;23;
72;286;23;
72;287;23;
72;288;23;
72;289;23;
72;290;23;
72;291;23;
72;292;23;
72;293;23;
72;294;23;
72;295;23;
72;296;23;
72;297;23;
72;298;23;
72;299;23;
72;300;23;
72;301;23;
72;302;23;
73;249;23;
73;250;23;
73;251;23;
73;252;23;
73;253;23;
73;254;23;
73;255;23;
73;256;23;
73;257;23;
73;258;23;
73;259;23;
73;260;23;
73;261;23;
73;262;23;
73;263;23;
73;264;23;
73;265;23;
73;266;23;
73;267;23;
73;268;23;
73;269;23;
73;270;23;
73;271;23;
73;272;23;
73;273;23;
73;274;23;
73;275;23;
73;276;23;
73;277;23;
73;278;23;
73;279;23;
73;280;23;
73;281;23;
73;282;23;
73;283;23;
73;284;23;
73;285;23;
73;286;23;
73;287;23;
73;288;23;
73;289;23;
73;290;23;
73;291;23;
73;292;23;
73;293;23;
73;294;23;
73;295;23;
73;296;23;
73;297;23;
73;298;23;
73;299;23;
73;300;23;
73;301;23;
73;302;23;
74;249;23;
74;250;23;
74;251;23;
74;252;23;
74;253;23;
74;254;23;
74;255;23;
74;256;23;
74;257;23;
74;258;23;
74;259;23;
74;260;23;
74;261;23;
74;262;23;
74;263;23;
74;264;23;
74;265;23;
74;266;23;
74;267;23;
74;268;23;
74;269;23;
74;270;23;
74;271;23;
74;272;23;
74;273;23;
74;274;23;
74;275;23;
74;276;23;
74;277;23;
74;278;23;
74;279;23;
74;280;23;
74;281;23;
74;282;23;
74;283;23;
74;284;23;
74;285;23;
74;286;23;
74;287;23;
74;288;23;
74;289;23;
74;290;23;
74;291;23;
74;292;23;
74;293;23;
74;294;23;
74;295;23;
74;296;23;
74;297;23;
74;298;23;
74;299;23;
74;300;23;
74;301;23;
74;302;23;
75;249;23;
75;250;23;
75;251;23;
75;252;23;
75;253;23;
75;254;23;
75;255;23;
75;256;23;
75;257;23;
75;258;23;
75;259;23;
75;260;23;
75;261;23;
75;262;23;
75;263;23;
75;264;23;
75;265;23;
75;266;23;
75;267;23;
75;268;23;
75;269;23;
75;270;23;
75;271;23;
75;272;23;
75;273;23;
75;274;23;
75;275;23;
75;276;23;
75;277;23;
75;278;23;
75;279;23;
75;280;23;
75;281;23;
75;282;23;
75;283;23;
75;284;23;
75;285;23;
75;286;23;
75;287;23;
75;288;23;
75;289;23;
75;290;23;
75;291;23;
75;292;23;
75;293;23;
75;294;23;
75;295;23;
75;296;23;
75;297;23;
75;298;23;
75;299;23;
75;300;23;
75;301;23;
75;302;23;
76;249;23;
76;250;23;
76;251;23;
76;252;23;
76;253;23;
76;254;23;
76;255;23;
76;256;23;
76;257;23;
76;258;23;
76;259;23;
76;260;23;
76;261;23;
76;262;23;
76;263;23;
76;264;23;
76;265;23;
76;266;23;
76;267;23;
76;268;23;
76;269;23;
76;270;23;
76;271;23;
76;272;23;
76;273;23;
76;274;23;
76;275;23;
76;276;23;
76;277;23;
76;278;23;
76;279;23;
76;280;23;
76;281;23;
76;282;23;
76;283;23;
76;284;23;
76;285;23;
76;286;23;
76;287;23;
76;288;23;
76;289;23;
76;290;23;
76;291;23;
76;292;23;
76;293;23;
76;294;23;
76;295;23;
76;296;23;
76;297;23;
76;298;23;
76;299;23;
76;300;23;
76;301;23;
76;302;23;
77;249;23;
77;250;23;
77;251;23;
77;252;23;
77;253;23;
77;254;23;
77;255;23;
77;256;23;
77;257;23;
77;258;23;
77;259;23;
77;260;23;
77;261;23;
77;262;23;
77;263;23;
77;264;23;
77;265;23;
77;266;23;
77;267;23;
77;268;23;
77;269;23;
77;270;23;
77;271;23;
77;272;23;
77;273;23;
77;274;23;
77;275;23;
77;276;23;
77;277;23;
77;278;23;
77;279;23;
77;280;23;
77;281;23;
77;282;23;
77;283;23;
77;284;23;
77;285;23;
77;286;23;
77;287;23;
77;288;23;
77;289;23;
77;290;23;
77;291;23;
77;292;23;
77;293;23;
77;294;23;
77;295;23;
77;296;23;
77;297;23;
77;298;23;
77;299;23;
77;300;23;
77;301;23;
77;302;23;
78;248;23;
78;249;23;
78;250;23;
78;251;23;
78;252;23;
78;253;23;
78;254;23;
78;255;23;
78;256;23;
78;257;23;
78;258;23;
78;259;23;
78;260;23;
78;261;23;
78;262;23;
78;263;23;
78;264;23;
78;265;23;
78;266;23;
78;267;23;
78;268;23;
78;269;23;
78;270;23;
78;271;23;
78;272;23;
78;273;23;
78;274;23;
78;275;23;
78;276;23;
78;277;23;
78;278;23;
78;279;23;
78;280;23;
78;281;23;
78;282;23;
78;283;23;
78;284;23;
78;285;23;
78;286;23;
78;287;23;
78;288;23;
78;289;23;
78;290;23;
78;291;23;
78;292;23;
78;293;23;
78;294;23;
78;295;23;
78;296;23;
78;297;23;
78;298;23;
78;299;23;
78;300;23;
78;301;23;
79;248;23;
79;249;23;
79;250;23;
79;251;23;
79;252;23;
79;253;23;
79;254;23;
79;255;23;
79;256;23;
79;257;23;
79;258;23;
79;259;23;
79;260;23;
79;261;23;
79;262;23;
79;263;23;
79;264;23;
79;265;23;
79;266;23;
79;267;23;
79;268;23;
79;269;23;
79;270;23;
79;271;23;
79;272;23;
79;273;23;
79;274;23;
79;275;23;
79;276;23;
79;277;23;
79;278;23;
79;279;23;
79;280;23;
79;281;23;
79;282;23;
79;283;23;
79;284;23;
79;285;23;
79;286;23;
79;287;23;
79;288;23;
79;289;23;
79;290;23;
79;291;23;
79;292;23;
79;293;23;
79;294;23;
79;295;23;
79;296;23;
79;297;23;
79;298;23;
79;299;23;
79;300;23;
79;301;23;
80;248;23;
80;249;23;
80;250;23;
80;251;23;
80;252;23;
80;253;23;
80;254;23;
80;255;23;
80;256;23;
80;257;23;
80;258;23;
80;259;23;
80;260;23;
80;261;23;
80;262;23;
80;263;23;
80;264;23;
80;265;23;
80;266;23;
80;267;23;
80;268;23;
80;269;23;
80;270;23;
80;271;23;
80;272;23;
80;273;23;
80;274;23;
80;275;23;
80;276;23;
80;277;23;
80;278;23;
80;279;23;
80;280;23;
80;281;23;
80;282;23;
80;283;23;
80;284;23;
80;285;23;
80;286;23;
80;287;23;
80;288;23;
80;289;23;
80;290;23;
80;291;23;
80;292;23;
80;293;23;
80;294;23;
80;295;23;
80;296;23;
80;297;23;
80;298;23;
80;299;23;
80;300;23;
80;301;23;
81;248;23;
81;249;23;
81;250;23;
81;251;23;
81;252;23;
81;253;23;
81;254;23;
81;255;23;
81;256;23;
81;257;23;
81;258;23;
81;259;23;
81;260;23;
81;261;23;
81;262;23;
81;263;23;
81;264;23;
81;265;23;
81;266;23;
81;267;23;
81;268;23;
81;269;23;
81;270;23;
81;271;23;
81;272;23;
81;273;23;
81;274;23;
81;275;23;
81;276;23;
81;277;23;
81;278;23;
81;279;23;
81;280;23;
81;281;23;
81;282;23;
81;283;23;
81;284;23;
81;285;23;
81;286;23;
81;287;23;
81;288;23;
81;289;23;
81;290;23;
81;291;23;
81;292;23;
81;293;23;
81;294;23;
81;295;23;
81;296;23;
81;297;23;
81;298;23;
81;299;23;
81;300;23;
81;301;23;
82;248;23;
82;249;23;
82;250;23;
82;251;23;
82;252;23;
82;253;23;
82;254;23;
82;255;23;
82;256;23;
82;257;23;
82;258;23;
82;259;23;
82;260;23;
82;261;23;
82;262;23;
82;263;23;
82;264;23;
82;265;23;
82;266;23;
82;267;23;
82;268;23;
82;269;23;
82;270;23;
82;271;23;
82;272;23;
82;273;23;
82;274;23;
82;275;23;
82;276;23;
82;277;23;
82;278;23;
82;279;23;
82;280;23;
82;281;23;
82;282;23;
82;283;23;
82;284;23;
82;285;23;
82;286;23;
82;287;23;
82;288;23;
82;289;23;
82;290;23;
82;291;23;
82;292;23;
82;293;23;
82;294;23;
82;295;23;
82;296;23;
82;297;23;
82;298;23;
82;299;23;
82;300;23;
82;301;23;
83;247;23;
83;248;23;
83;249;23;
83;250;23;
83;251;23;
83;252;23;
83;253;23;
83;254;23;
83;255;23;
83;256;23;
83;257;23;
83;258;23;
83;259;23;
83;260;23;
83;261;23;
83;262;23;
83;263;23;
83;264;23;
83;265;23;
83;266;23;
83;267;23;
83;268;23;
83;269;23;
83;270;23;
83;271;23;
83;272;23;
83;273;23;
83;274;23;
83;275;23;
83;276;23;
83;277;23;
83;278;23;
83;279;23;
83;280;23;
83;281;23;
83;282;23;
83;283;23;
83;284;23;
83;285;23;
83;286;23;
83;287;23;
83;288;23;
83;289;23;
83;290;23;
83;291;23;
83;292;23;
83;293;23;
83;294;23;
83;295;23;
83;296;23;
83;297;23;
83;298;23;
83;299;23;
83;300;23;
83;301;23;
84;247;23;
84;248;23;
84;249;23;
84;250;23;
84;251;23;
84;252;23;
84;253;23;
84;254;23;
84;255;23;
84;256;23;
84;257;23;
84;258;23;
84;259;23;
84;260;23;
84;261;23;
84;262;23;
84;263;23;
84;264;23;
84;265;23;
84;266;23;
84;267;23;
84;268;23;
84;269;23;
84;270;23;
84;271;23;
84;272;23;
84;273;23;
84;274;23;
84;275;23;
84;276;23;
84;277;23;
84;278;23;
84;279;23;
84;280;23;
84;281;23;
84;282;23;
84;283;23;
84;284;23;
84;285;23;
84;286;23;
84;287;23;
84;288;23;
84;289;23;
84;290;23;
84;291;23;
84;292;23;
84;293;23;
84;294;23;
84;295;23;
84;296;23;
84;297;23;
84;298;23;
84;299;23;
84;300;23;
84;301;23;
85;247;23;
85;248;23;
85;249;23;
85;250;23;
85;251;23;
85;252;23;
85;253;23;
85;254;23;
85;255;23;
85;256;23;
85;257;23;
85;258;23;
85;259;23;
85;260;23;
85;261;23;
85;262;23;
85;263;23;
85;264;23;
85;265;23;
85;266;23;
85;267;23;
85;268;23;
85;269;23;
85;270;23;
85;271;23;
85;272;23;
85;273;23;
85;274;23;
85;275;23;
85;276;23;
85;277;23;
85;278;23;
85;279;23;
85;280;23;
85;281;23;
85;282;23;
85;283;23;
85;284;23;
85;285;23;
85;286;23;
85;287;23;
85;288;23;
85;289;23;
85;290;23;
85;291;23;
85;292;23;
85;293;23;
85;294;23;
85;295;23;
85;296;23;
85;297;23;
85;298;23;
85;299;23;
85;300;23;
86;247;23;
86;248;23;
86;249;23;
86;250;23;
86;251;23;
86;252;23;
86;253;23;
86;254;23;
86;255;23;
86;256;23;
86;257;23;
86;258;23;
86;259;23;
86;260;23;
86;261;23;
86;262;23;
86;263;23;
86;264;23;
86;265;23;
86;266;23;
86;267;23;
86;268;23;
86;269;23;
86;270;23;
86;271;23;
86;272;23;
86;273;23;
86;274;23;
86;275;23;
86;276;23;
86;277;23;
86;278;23;
86;279;23;
86;280;23;
86;281;23;
86;282;23;
86;283;23;
86;284;23;
86;285;23;
86;286;23;
86;287;23;
86;288;23;
86;289;23;
86;290;23;
86;291;23;
86;292;23;
86;293;23;
86;294;23;
86;295;23;
86;296;23;
86;297;23;
86;298;23;
86;299;23;
86;300;23;
87;246;23;
87;247;23;
87;248;23;
87;249;23;
87;250;23;
87;251;23;
87;252;23;
87;253;23;
87;254;23;
87;255;23;
87;256;23;
87;257;23;
87;258;23;
87;259;23;
87;260;23;
87;261;23;
87;262;23;
87;263;23;
87;264;23;
87;265;23;
87;266;23;
87;267;23;
87;268;23;
87;269;23;
87;270;23;
87;271;23;
87;272;23;
87;273;23;
87;274;23;
87;275;23;
87;276;23;
87;277;23;
87;278;23;
87;279;23;
87;280;23;
87;281;23;
87;282;23;
87;283;23;
87;284;23;
87;285;23;
87;286;23;
87;287;23;
87;288;23;
87;289;23;
87;290;23;
87;291;23;
87;292;23;
87;293;23;
87;294;23;
87;295;23;
87;296;23;
87;297;23;
87;298;23;
87;299;23;
87;300;23;
88;246;23;
88;247;23;
88;248;23;
88;249;23;
88;250;23;
88;251;23;
88;252;23;
88;253;23;
88;254;23;
88;255;23;
88;256;23;
88;257;23;
88;258;23;
88;259;23;
88;260;23;
88;261;23;
88;262;23;
88;263;23;
88;264;23;
88;265;23;
88;266;23;
88;267;23;
88;268;23;
88;269;23;
88;270;23;
88;271;23;
88;272;23;
88;273;23;
88;274;23;
88;275;23;
88;276;23;
88;277;23;
88;278;23;
88;279;23;
88;280;23;
88;281;23;
88;282;23;
88;283;23;
88;284;23;
88;285;23;
88;286;23;
88;287;23;
88;288;23;
88;289;23;
88;290;23;
88;291;23;
88;292;23;
88;293;23;
88;294;23;
88;295;23;
88;296;23;
88;297;23;
88;298;23;
88;299;23;
88;300;23;
89;246;23;
89;247;23;
89;248;23;
89;249;23;
89;250;23;
89;251;23;
89;252;23;
89;253;23;
89;254;23;
89;255;23;
89;256;23;
89;257;23;
89;258;23;
89;259;23;
89;260;23;
89;261;23;
89;262;23;
89;263;23;
89;264;23;
89;265;23;
89;266;23;
89;267;23;
89;268;23;
89;269;23;
89;270;23;
89;271;23;
89;272;23;
89;273;23;
89;274;23;
89;275;23;
89;276;23;
89;277;23;
89;278;23;
89;279;23;
89;280;23;
89;281;23;
89;282;23;
89;283;23;
89;284;23;
89;285;23;
89;286;23;
89;287;23;
89;288;23;
89;289;23;
89;290;23;
89;291;23;
89;292;23;
89;293;23;
89;294;23;
89;295;23;
89;296;23;
89;297;23;
89;298;23;
89;299;23;
89;300;23;
90;246;23;
90;247;23;
90;248;23;
90;249;23;
90;250;23;
90;251;23;
90;252;23;
90;253;23;
90;254;23;
90;255;23;
90;256;23;
90;257;23;
90;258;23;
90;259;23;
90;260;23;
90;261;23;
90;262;23;
90;263;23;
90;264;23;
90;265;23;
90;266;23;
90;267;23;
90;268;23;
90;269;23;
90;270;23;
90;271;23;
90;272;23;
90;273;23;
90;274;23;
90;275;23;
90;276;23;
90;277;23;
90;278;23;
90;279;23;
90;280;23;
90;281;23;
90;282;23;
90;283;23;
90;284;23;
90;285;23;
90;286;23;
90;287;23;
90;288;23;
90;289;23;
90;290;23;
90;291;23;
90;292;23;
90;293;23;
90;294;23;
90;295;23;
90;296;23;
90;297;23;
90;298;23;
90;299;23;
90;300;23;
91;245;23;
91;246;23;
91;247;23;
91;248;23;
91;249;23;
91;250;23;
91;251;23;
91;252;23;
91;253;23;
91;254;23;
91;255;23;
91;256;23;
91;257;23;
91;258;23;
91;259;23;
91;260;23;
91;261;23;
91;262;23;
91;263;23;
91;264;23;
91;265;23;
91;266;23;
91;267;23;
91;268;23;
91;269;23;
91;270;23;
91;271;23;
91;272;23;
91;273;23;
91;274;23;
91;275;23;
91;276;23;
91;277;23;
91;278;23;
91;279;23;
91;280;23;
91;281;23;
91;282;23;
91;283;23;
91;284;23;
91;285;23;
91;286;23;
91;287;23;
91;288;23;
91;289;23;
91;290;23;
91;291;23;
91;292;23;
91;293;23;
91;294;23;
91;295;23;
91;296;23;
91;297;23;
91;298;23;
91;299;23;
92;245;23;
92;246;23;
92;247;23;
92;248;23;
92;249;23;
92;250;23;
92;251;23;
92;252;23;
92;253;23;
92;254;23;
92;255;23;
92;256;23;
92;257;23;
92;258;23;
92;259;23;
92;260;23;
92;261;23;
92;262;23;
92;263;23;
92;264;23;
92;265;23;
92;266;23;
92;267;23;
92;268;23;
92;269;23;
92;270;23;
92;271;23;
92;272;23;
92;273;23;
92;274;23;
92;275;23;
92;276;23;
92;277;23;
92;278;23;
92;279;23;
92;280;23;
92;281;23;
92;282;23;
92;283;23;
92;284;23;
92;285;23;
92;286;23;
92;287;23;
92;288;23;
92;289;23;
92;290;23;
92;291;23;
92;292;23;
92;293;23;
92;294;23;
92;295;23;
92;296;23;
92;297;23;
92;298;23;
92;299;23;
93;245;23;
93;246;23;
93;247;23;
93;248;23;
93;249;23;
93;250;23;
93;251;23;
93;252;23;
93;253;23;
93;254;23;
93;255;23;
93;256;23;
93;257;23;
93;258;23;
93;259;23;
93;260;23;
93;261;23;
93;262;23;
93;263;23;
93;264;23;
93;265;23;
93;266;23;
93;267;23;
93;268;23;
93;269;23;
93;270;23;
93;271;23;
93;272;23;
93;273;23;
93;274;23;
93;275;23;
93;276;23;
93;277;23;
93;278;23;
93;279;23;
93;280;23;
93;281;23;
93;282;23;
93;283;23;
93;284;23;
93;285;23;
93;286;23;
93;287;23;
93;288;23;
93;289;23;
93;290;23;
93;291;23;
93;292;23;
93;293;23;
93;294;23;
93;295;23;
93;296;23;
93;297;23;
93;298;23;
93;299;23;
94;244;23;
94;245;23;
94;246;23;
94;247;23;
94;248;23;
94;249;23;
94;250;23;
94;251;23;
94;252;23;
94;253;23;
94;254;23;
94;255;23;
94;256;23;
94;257;23;
94;258;23;
94;259;23;
94;260;23;
94;261;23;
94;262;23;
94;263;23;
94;264;23;
94;265;23;
94;266;23;
94;267;23;
94;268;23;
94;269;23;
94;270;23;
94;271;23;
94;272;23;
94;273;23;
94;274;23;
94;275;23;
94;276;23;
94;277;23;
94;278;23;
94;279;23;
94;280;23;
94;281;23;
94;282;23;
94;283;23;
94;284;23;
94;285;23;
94;286;23;
94;287;23;
94;288;23;
94;289;23;
94;290;23;
94;291;23;
94;292;23;
94;293;23;
94;294;23;
94;295;23;
94;296;23;
94;297;23;
94;298;23;
94;299;23;
95;244;23;
95;245;23;
95;246;23;
95;247;23;
95;248;23;
95;249;23;
95;250;23;
95;251;23;
95;252;23;
95;253;23;
95;254;23;
95;255;23;
95;256;23;
95;257;23;
95;258;23;
95;259;23;
95;260;23;
95;261;23;
95;262;23;
95;263;23;
95;264;23;
95;265;23;
95;266;23;
95;267;23;
95;268;23;
95;269;23;
95;270;23;
95;271;23;
95;272;23;
95;273;23;
95;274;23;
95;275;23;
95;276;23;
95;277;23;
95;278;23;
95;279;23;
95;280;23;
95;281;23;
95;282;23;
95;283;23;
95;284;23;
95;285;23;
95;286;23;
95;287;23;
95;288;23;
95;289;23;
95;290;23;
95;291;23;
95;292;23;
95;293;23;
95;294;23;
95;295;23;
95;296;23;
95;297;23;
95;298;23;
95;299;23;
96;244;23;
96;245;23;
96;246;23;
96;247;23;
96;248;23;
96;249;23;
96;250;23;
96;251;23;
96;252;23;
96;253;23;
96;254;23;
96;255;23;
96;256;23;
96;257;23;
96;258;23;
96;259;23;
96;260;23;
96;261;23;
96;262;23;
96;263;23;
96;264;23;
96;265;23;
96;266;23;
96;267;23;
96;268;23;
96;269;23;
96;270;23;
96;271;23;
96;272;23;
96;273;23;
96;274;23;
96;275;23;
96;276;23;
96;277;23;
96;278;23;
96;279;23;
96;280;23;
96;281;23;
96;282;23;
96;283;23;
96;284;23;
96;285;23;
96;286;23;
96;287;23;
96;288;23;
96;289;23;
96;290;23;
96;291;23;
96;292;23;
96;293;23;
96;294;23;
96;295;23;
96;296;23;
96;297;23;
96;298;23;
97;243;23;
97;244;23;
97;245;23;
97;246;23;
97;247;23;
97;248;23;
97;249;23;
97;250;23;
97;251;23;
97;252;23;
97;253;23;
97;254;23;
97;255;23;
97;256;23;
97;257;23;
97;258;23;
97;259;23;
97;260;23;
97;261;23;
97;262;23;
97;263;23;
97;264;23;
97;265;23;
97;266;23;
97;267;23;
97;268;23;
97;269;23;
97;270;23;
97;271;23;
97;272;23;
97;273;23;
97;274;23;
97;275;23;
97;276;23;
97;277;23;
97;278;23;
97;279;23;
97;280;23;
97;281;23;
97;282;23;
97;283;23;
97;284;23;
97;285;23;
97;286;23;
97;287;23;
97;288;23;
97;289;23;
97;290;23;
97;291;23;
97;292;23;
97;293;23;
97;294;23;
97;295;23;
97;296;23;
97;297;23;
97;298;23;
98;243;23;
98;244;23;
98;245;23;
98;246;23;
98;247;23;
98;248;23;
98;249;23;
98;250;23;
98;251;23;
98;252;23;
98;253;23;
98;254;23;
98;255;23;
98;256;23;
98;257;23;
98;258;23;
98;259;23;
98;260;23;
98;261;23;
98;262;23;
98;263;23;
98;264;23;
98;265;23;
98;266;23;
98;267;23;
98;268;23;
98;269;23;
98;270;23;
98;271;23;
98;272;23;
98;273;23;
98;274;23;
98;275;23;
98;276;23;
98;277;23;
98;278;23;
98;279;23;
98;280;23;
98;281;23;
98;282;23;
98;283;23;
98;284;23;
98;285;23;
98;286;23;
98;287;23;
98;288;23;
98;289;23;
98;290;23;
98;291;23;
98;292;23;
98;293;23;
98;294;23;
98;295;23;
98;296;23;
98;297;23;
98;298;23;
99;242;23;
99;243;23;
99;244;23;
99;245;23;
99;246;23;
99;247;23;
99;248;23;
99;249;23;
99;250;23;
99;251;23;
99;252;23;
99;253;23;
99;254;23;
99;255;23;
99;256;23;
99;257;23;
99;258;23;
99;259;23;
99;260;23;
99;261;23;
99;262;23;
99;263;23;
99;264;23;
99;265;23;
99;266;23;
99;267;23;
99;268;23;
99;269;23;
99;270;23;
99;271;23;
99;272;23;
99;273;23;
99;274;23;
99;275;23;
99;276;23;
99;277;23;
99;278;23;
99;279;23;
99;280;23;
99;281;23;
99;282;23;
99;283;23;
99;284;23;
99;285;23;
99;286;23;
99;287;23;
99;288;23;
99;289;23;
99;290;23;
99;291;23;
99;292;23;
99;293;23;
99;294;23;
99;295;23;
99;296;23;
99;297;23;
99;298;23;
100;242;23;
100;243;23;
100;244;23;
100;245;23;
100;246;23;
100;247;23;
100;248;23;
100;249;23;
100;250;23;
100;251;23;
100;252;23;
100;253;23;
100;254;23;
100;255;23;
100;256;23;
100;257;23;
100;258;23;
100;259;23;
100;260;23;
100;261;23;
100;262;23;
100;263;23;
100;264;23;
100;265;23;
100;266;23;
100;267;23;
100;268;23;
100;269;23;
100;270;23;
100;271;23;
100;272;23;
100;273;23;
100;274;23;
100;275;23;
100;276;23;
100;277;23;
100;278;23;
100;279;23;
100;280;23;
100;281;23;
100;282;23;
100;283;23;
100;284;23;
100;285;23;
100;286;23;
100;287;23;
100;288;23;
100;289;23;
100;290;23;
100;291;23;
100;292;23;
100;293;23;
100;294;23;
100;295;23;
100;296;23;
100;297;23;
101;242;23;
101;243;23;
101;244;23;
101;245;23;
101;246;23;
101;247;23;
101;248;23;
101;249;23;
101;250;23;
101;251;23;
101;252;23;
101;253;23;
101;254;23;
101;255;23;
101;256;23;
101;257;23;
101;258;23;
101;259;23;
101;260;23;
101;261;23;
101;262;23;
101;263;23;
101;264;23;
101;265;23;
101;266;23;
101;267;23;
101;268;23;
101;269;23;
101;270;23;
101;271;23;
101;272;23;
101;273;23;
101;274;23;
101;275;23;
101;276;23;
101;277;23;
101;278;23;
101;279;23;
101;280;23;
101;281;23;
101;282;23;
101;283;23;
101;284;23;
101;285;23;
101;286;23;
101;287;23;
101;288;23;
101;289;23;
101;290;23;
101;291;23;
101;292;23;
101;293;23;
101;294;23;
101;295;23;
101;296;23;
101;297;23;
102;241;23;
102;242;23;
102;243;23;
102;244;23;
102;245;23;
102;246;23;
102;247;23;
102;248;23;
102;249;23;
102;250;23;
102;251;23;
102;252;23;
102;253;23;
102;254;23;
102;255;23;
102;256;23;
102;257;23;
102;258;23;
102;259;23;
102;260;23;
102;261;23;
102;262;23;
102;263;23;
102;264;23;
102;265;23;
102;266;23;
102;267;23;
102;268;23;
102;269;23;
102;270;23;
102;271;23;
102;272;23;
102;273;23;
102;274;23;
102;275;23;
102;276;23;
102;277;23;
102;278;23;
102;279;23;
102;280;23;
102;281;23;
102;282;23;
102;283;23;
102;284;23;
102;285;23;
102;286;23;
102;287;23;
102;288;23;
102;289;23;
102;290;23;
102;291;23;
102;292;23;
102;293;23;
102;294;23;
102;295;23;
102;296;23;
102;297;23;
103;241;23;
103;242;23;
103;243;23;
103;244;23;
103;245;23;
103;246;23;
103;247;23;
103;248;23;
103;249;23;
103;250;23;
103;251;23;
103;252;23;
103;253;23;
103;254;23;
103;255;23;
103;256;23;
103;257;23;
103;258;23;
103;259;23;
103;260;23;
103;261;23;
103;262;23;
103;263;23;
103;264;23;
103;265;23;
103;266;23;
103;267;23;
103;268;23;
103;269;23;
103;270;23;
103;271;23;
103;272;23;
103;273;23;
103;274;23;
103;275;23;
103;276;23;
103;277;23;
103;278;23;
103;279;23;
103;280;23;
103;281;23;
103;282;23;
103;283;23;
103;284;23;
103;285;23;
103;286;23;
103;287;23;
103;288;23;
103;289;23;
103;290;23;
103;291;23;
103;292;23;
103;293;23;
103;294;23;
103;295;23;
103;296;23;
104;240;23;
104;241;23;
104;242;23;
104;243;23;
104;244;23;
104;245;23;
104;246;23;
104;247;23;
104;248;23;
104;249;23;
104;250;23;
104;251;23;
104;252;23;
104;253;23;
104;254;23;
104;255;23;
104;256;23;
104;257;23;
104;258;23;
104;259;23;
104;260;23;
104;261;23;
104;262;23;
104;263;23;
104;264;23;
104;265;23;
104;266;23;
104;267;23;
104;268;23;
104;269;23;
104;270;23;
104;271;23;
104;272;23;
104;273;23;
104;274;23;
104;275;23;
104;276;23;
104;277;23;
104;278;23;
104;279;23;
104;280;23;
104;281;23;
104;282;23;
104;283;23;
104;284;23;
104;285;23;
104;286;23;
104;287;23;
104;288;23;
104;289;23;
104;290;23;
104;291;23;
104;292;23;
104;293;23;
104;294;23;
104;295;23;
104;296;23;
105;240;23;
105;241;23;
105;242;23;
105;243;23;
105;244;23;
105;245;23;
105;246;23;
105;247;23;
105;248;23;
105;249;23;
105;250;23;
105;251;23;
105;252;23;
105;253;23;
105;254;23;
105;255;23;
105;256;23;
105;257;23;
105;258;23;
105;259;23;
105;260;23;
105;261;23;
105;262;23;
105;263;23;
105;264;23;
105;265;23;
105;266;23;
105;267;23;
105;268;23;
105;269;23;
105;270;23;
105;271;23;
105;272;23;
105;273;23;
105;274;23;
105;275;23;
105;276;23;
105;277;23;
105;278;23;
105;279;23;
105;280;23;
105;281;23;
105;282;23;
105;283;23;
105;284;23;
105;285;23;
105;286;23;
105;287;23;
105;288;23;
105;289;23;
105;290;23;
105;291;23;
105;292;23;
105;293;23;
105;294;23;
105;295;23;
105;296;23;
106;239;23;
106;240;23;
106;241;23;
106;242;23;
