X;Y;ANGLE;
196;70;111;
196;71;111;
196;72;111;
196;73;111;
196;74;111;
196;75;111;
196;76;111;
196;77;111;
196;78;111;
196;79;111;
196;80;111;
196;81;111;
196;82;111;
196;83;111;
196;84;111;
196;85;111;
196;86;111;
196;87;111;
196;88;111;
196;89;111;
196;90;111;
196;91;111;
196;92;111;
196;93;111;
196;94;111;
196;95;111;
196;96;111;
196;97;111;
196;98;111;
197;43;111;
197;44;111;
197;45;111;
197;46;111;
197;47;111;
197;48;111;
197;49;111;
197;50;111;
197;51;111;
197;52;111;
197;53;111;
197;54;111;
197;55;111;
197;56;111;
197;57;111;
197;58;111;
197;59;111;
197;60;111;
197;61;111;
197;62;111;
197;63;111;
197;64;111;
197;65;111;
197;66;111;
197;67;111;
197;68;111;
197;69;111;
197;70;111;
197;71;111;
197;72;111;
197;73;111;
197;74;111;
197;75;111;
197;76;111;
197;77;111;
197;78;111;
197;79;111;
197;80;111;
197;81;111;
197;82;111;
197;83;111;
197;84;111;
197;85;111;
197;86;111;
197;87;111;
197;88;111;
197;89;111;
197;90;111;
197;91;111;
197;92;111;
197;93;111;
197;94;111;
197;95;111;
197;96;111;
197;97;111;
197;98;111;
198;42;111;
198;43;111;
198;44;111;
198;45;111;
198;46;111;
198;47;111;
198;48;111;
198;49;111;
198;50;111;
198;51;111;
198;52;111;
198;53;111;
198;54;111;
198;55;111;
198;56;111;
198;57;111;
198;58;111;
198;59;111;
198;60;111;
198;61;111;
198;62;111;
198;63;111;
198;64;111;
198;65;111;
198;66;111;
198;67;111;
198;68;111;
198;69;111;
198;70;111;
198;71;111;
198;72;111;
198;73;111;
198;74;111;
198;75;111;
198;76;111;
198;77;111;
198;78;111;
198;79;111;
198;80;111;
198;81;111;
198;82;111;
198;83;111;
198;84;111;
198;85;111;
198;86;111;
198;87;111;
198;88;111;
198;89;111;
198;90;111;
198;91;111;
198;92;111;
198;93;111;
198;94;111;
198;95;111;
198;96;111;
198;97;111;
198;98;111;
199;41;111;
199;42;111;
199;43;111;
199;44;111;
199;45;111;
199;46;111;
199;47;111;
199;48;111;
199;49;111;
199;50;111;
199;51;111;
199;52;111;
199;53;111;
199;54;111;
199;55;111;
199;56;111;
199;57;111;
199;58;111;
199;59;111;
199;60;111;
199;61;111;
199;62;111;
199;63;111;
199;64;111;
199;65;111;
199;66;111;
199;67;111;
199;68;111;
199;69;111;
199;70;111;
199;71;111;
199;72;111;
199;73;111;
199;74;111;
199;75;111;
199;76;111;
199;77;111;
199;78;111;
199;79;111;
199;80;111;
199;81;111;
199;82;111;
199;83;111;
199;84;111;
199;85;111;
199;86;111;
199;87;111;
199;88;111;
199;89;111;
199;90;111;
199;91;111;
199;92;111;
199;93;111;
199;94;111;
199;95;111;
199;96;111;
199;97;111;
199;98;111;
200;41;111;
200;42;111;
200;43;111;
200;44;111;
200;45;111;
200;46;111;
200;47;111;
200;48;111;
200;49;111;
200;50;111;
200;51;111;
200;52;111;
200;53;111;
200;54;111;
200;55;111;
200;56;111;
200;57;111;
200;58;111;
200;59;111;
200;60;111;
200;61;111;
200;62;111;
200;63;111;
200;64;111;
200;65;111;
200;66;111;
200;67;111;
200;68;111;
200;69;111;
200;70;111;
200;71;111;
200;72;111;
200;73;111;
200;74;111;
200;75;111;
200;76;111;
200;77;111;
200;78;111;
200;79;111;
200;80;111;
200;81;111;
200;82;111;
200;83;111;
200;84;111;
200;85;111;
200;86;111;
200;87;111;
200;88;111;
200;89;111;
200;90;111;
200;91;111;
200;92;111;
200;93;111;
200;94;111;
200;95;111;
200;96;111;
200;97;111;
200;98;111;
201;40;111;
201;41;111;
201;42;111;
201;43;111;
201;44;111;
201;45;111;
201;46;111;
201;47;111;
201;48;111;
201;49;111;
201;50;111;
201;51;111;
201;52;111;
201;53;111;
201;54;111;
201;55;111;
201;56;111;
201;57;111;
201;58;111;
201;59;111;
201;60;111;
201;61;111;
201;62;111;
201;63;111;
201;64;111;
201;65;111;
201;66;111;
201;67;111;
201;68;111;
201;69;111;
201;70;111;
201;71;111;
201;72;111;
201;73;111;
201;74;111;
201;75;111;
201;76;111;
201;77;111;
201;78;111;
201;79;111;
201;80;111;
201;81;111;
201;82;111;
201;83;111;
201;84;111;
201;85;111;
201;86;111;
201;87;111;
201;88;111;
201;89;111;
201;90;111;
201;91;111;
201;92;111;
201;93;111;
201;94;111;
201;95;111;
201;96;111;
201;97;111;
202;39;111;
202;40;111;
202;41;111;
202;42;111;
202;43;111;
202;44;111;
202;45;111;
202;46;111;
202;47;111;
202;48;111;
202;49;111;
202;50;111;
202;51;111;
202;52;111;
202;53;111;
202;54;111;
202;55;111;
202;56;111;
202;57;111;
202;58;111;
202;59;111;
202;60;111;
202;61;111;
202;62;111;
202;63;111;
202;64;111;
202;65;111;
202;66;111;
202;67;111;
202;68;111;
202;69;111;
202;70;111;
202;71;111;
202;72;111;
202;73;111;
202;74;111;
202;75;111;
202;76;111;
202;77;111;
202;78;111;
202;79;111;
202;80;111;
202;81;111;
202;82;111;
202;83;111;
202;84;111;
202;85;111;
202;86;111;
202;87;111;
202;88;111;
202;89;111;
202;90;111;
202;91;111;
202;92;111;
202;93;111;
202;94;111;
202;95;111;
202;96;111;
202;97;111;
203;39;111;
203;40;111;
203;41;111;
203;42;111;
203;43;111;
203;44;111;
203;45;111;
203;46;111;
203;47;111;
203;48;111;
203;49;111;
203;50;111;
203;51;111;
203;52;111;
203;53;111;
203;54;111;
203;55;111;
203;56;111;
203;57;111;
203;58;111;
203;59;111;
203;60;111;
203;61;111;
203;62;111;
203;63;111;
203;64;111;
203;65;111;
203;66;111;
203;67;111;
203;68;111;
203;69;111;
203;70;111;
203;71;111;
203;72;111;
203;73;111;
203;74;111;
203;75;111;
203;76;111;
203;77;111;
203;78;111;
203;79;111;
203;80;111;
203;81;111;
203;82;111;
203;83;111;
203;84;111;
203;85;111;
203;86;111;
203;87;111;
203;88;111;
203;89;111;
203;90;111;
203;91;111;
203;92;111;
203;93;111;
203;94;111;
203;95;111;
203;96;111;
203;97;111;
204;38;111;
204;39;111;
204;40;111;
204;41;111;
204;42;111;
204;43;111;
204;44;111;
204;45;111;
204;46;111;
204;47;111;
204;48;111;
204;49;111;
204;50;111;
204;51;111;
204;52;111;
204;53;111;
204;54;111;
204;55;111;
204;56;111;
204;57;111;
204;58;111;
204;59;111;
204;60;111;
204;61;111;
204;62;111;
204;63;111;
204;64;111;
204;65;111;
204;66;111;
204;67;111;
204;68;111;
204;69;111;
204;70;111;
204;71;111;
204;72;111;
204;73;111;
204;74;111;
204;75;111;
204;76;111;
204;77;111;
204;78;111;
204;79;111;
204;80;111;
204;81;111;
204;82;111;
204;83;111;
204;84;111;
204;85;111;
204;86;111;
204;87;111;
204;88;111;
204;89;111;
204;90;111;
204;91;111;
204;92;111;
204;93;111;
204;94;111;
204;95;111;
204;96;111;
205;37;111;
205;38;111;
205;39;111;
205;40;111;
205;41;111;
205;42;111;
205;43;111;
205;44;111;
205;45;111;
205;46;111;
205;47;111;
205;48;111;
205;49;111;
205;50;111;
205;51;111;
205;52;111;
205;53;111;
205;54;111;
205;55;111;
205;56;111;
205;57;111;
205;58;111;
205;59;111;
205;60;111;
205;61;111;
205;62;111;
205;63;111;
205;64;111;
205;65;111;
205;66;111;
205;67;111;
205;68;111;
205;69;111;
205;70;111;
205;71;111;
205;72;111;
205;73;111;
205;74;111;
205;75;111;
205;76;111;
205;77;111;
205;78;111;
205;79;111;
205;80;111;
205;81;111;
205;82;111;
205;83;111;
205;84;111;
205;85;111;
205;86;111;
205;87;111;
205;88;111;
205;89;111;
205;90;111;
205;91;111;
205;92;111;
205;93;111;
205;94;111;
205;95;111;
205;96;111;
206;37;111;
206;38;111;
206;39;111;
206;40;111;
206;41;111;
206;42;111;
206;43;111;
206;44;111;
206;45;111;
206;46;111;
206;47;111;
206;48;111;
206;49;111;
206;50;111;
206;51;111;
206;52;111;
206;53;111;
206;54;111;
206;55;111;
206;56;111;
206;57;111;
206;58;111;
206;59;111;
206;60;111;
206;61;111;
206;62;111;
206;63;111;
206;64;111;
206;65;111;
206;66;111;
206;67;111;
206;68;111;
206;69;111;
206;70;111;
206;71;111;
206;72;111;
206;73;111;
206;74;111;
206;75;111;
206;76;111;
206;77;111;
206;78;111;
206;79;111;
206;80;111;
206;81;111;
206;82;111;
206;83;111;
206;84;111;
206;85;111;
206;86;111;
206;87;111;
206;88;111;
206;89;111;
206;90;111;
206;91;111;
206;92;111;
206;93;111;
206;94;111;
206;95;111;
206;96;111;
207;36;111;
207;37;111;
207;38;111;
207;39;111;
207;40;111;
207;41;111;
207;42;111;
207;43;111;
207;44;111;
207;45;111;
207;46;111;
207;47;111;
207;48;111;
207;49;111;
207;50;111;
207;51;111;
207;52;111;
207;53;111;
207;54;111;
207;55;111;
207;56;111;
207;57;111;
207;58;111;
207;59;111;
207;60;111;
207;61;111;
207;62;111;
207;63;111;
207;64;111;
207;65;111;
207;66;111;
207;67;111;
207;68;111;
207;69;111;
207;70;111;
207;71;111;
207;72;111;
207;73;111;
207;74;111;
207;75;111;
207;76;111;
207;77;111;
207;78;111;
207;79;111;
207;80;111;
207;81;111;
207;82;111;
207;83;111;
207;84;111;
207;85;111;
207;86;111;
207;87;111;
207;88;111;
207;89;111;
207;90;111;
207;91;111;
207;92;111;
207;93;111;
207;94;111;
207;95;111;
207;96;111;
208;35;111;
208;36;111;
208;37;111;
208;38;111;
208;39;111;
208;40;111;
208;41;111;
208;42;111;
208;43;111;
208;44;111;
208;45;111;
208;46;111;
208;47;111;
208;48;111;
208;49;111;
208;50;111;
208;51;111;
208;52;111;
208;53;111;
208;54;111;
208;55;111;
208;56;111;
208;57;111;
208;58;111;
208;59;111;
208;60;111;
208;61;111;
208;62;111;
208;63;111;
208;64;111;
208;65;111;
208;66;111;
208;67;111;
208;68;111;
208;69;111;
208;70;111;
208;71;111;
208;72;111;
208;73;111;
208;74;111;
208;75;111;
208;76;111;
208;77;111;
208;78;111;
208;79;111;
208;80;111;
208;81;111;
208;82;111;
208;83;111;
208;84;111;
208;85;111;
208;86;111;
208;87;111;
208;88;111;
208;89;111;
208;90;111;
208;91;111;
208;92;111;
208;93;111;
208;94;111;
208;95;111;
209;34;111;
209;35;111;
209;36;111;
209;37;111;
209;38;111;
209;39;111;
209;40;111;
209;41;111;
209;42;111;
209;43;111;
209;44;111;
209;45;111;
209;46;111;
209;47;111;
209;48;111;
209;49;111;
209;50;111;
209;51;111;
209;52;111;
209;53;111;
209;54;111;
209;55;111;
209;56;111;
209;57;111;
209;58;111;
209;59;111;
209;60;111;
209;61;111;
209;62;111;
209;63;111;
209;64;111;
209;65;111;
209;66;111;
209;67;111;
209;68;111;
209;69;111;
209;70;111;
209;71;111;
209;72;111;
209;73;111;
209;74;111;
209;75;111;
209;76;111;
209;77;111;
209;78;111;
209;79;111;
209;80;111;
209;81;111;
209;82;111;
209;83;111;
209;84;111;
209;85;111;
209;86;111;
209;87;111;
209;88;111;
209;89;111;
209;90;111;
209;91;111;
209;92;111;
209;93;111;
209;94;111;
209;95;111;
210;34;111;
210;35;111;
210;36;111;
210;37;111;
210;38;111;
210;39;111;
210;40;111;
210;41;111;
210;42;111;
210;43;111;
210;44;111;
210;45;111;
210;46;111;
210;47;111;
210;48;111;
210;49;111;
210;50;111;
210;51;111;
210;52;111;
210;53;111;
210;54;111;
210;55;111;
210;56;111;
210;57;111;
210;58;111;
210;59;111;
210;60;111;
210;61;111;
210;62;111;
210;63;111;
210;64;111;
210;65;111;
210;66;111;
210;67;111;
210;68;111;
210;69;111;
210;70;111;
210;71;111;
210;72;111;
210;73;111;
210;74;111;
210;75;111;
210;76;111;
210;77;111;
210;78;111;
210;79;111;
210;80;111;
210;81;111;
210;82;111;
210;83;111;
210;84;111;
210;85;111;
210;86;111;
210;87;111;
210;88;111;
210;89;111;
210;90;111;
210;91;111;
210;92;111;
210;93;111;
210;94;111;
210;95;111;
211;33;111;
211;34;111;
211;35;111;
211;36;111;
211;37;111;
211;38;111;
211;39;111;
211;40;111;
211;41;111;
211;42;111;
211;43;111;
211;44;111;
211;45;111;
211;46;111;
211;47;111;
211;48;111;
211;49;111;
211;50;111;
211;51;111;
211;52;111;
211;53;111;
211;54;111;
211;55;111;
211;56;111;
211;57;111;
211;58;111;
211;59;111;
211;60;111;
211;61;111;
211;62;111;
211;63;111;
211;64;111;
211;65;111;
211;66;111;
211;67;111;
211;68;111;
211;69;111;
211;70;111;
211;71;111;
211;72;111;
211;73;111;
211;74;111;
211;75;111;
211;76;111;
211;77;111;
211;78;111;
211;79;111;
211;80;111;
211;81;111;
211;82;111;
211;83;111;
211;84;111;
211;85;111;
211;86;111;
211;87;111;
211;88;111;
211;89;111;
211;90;111;
211;91;111;
211;92;111;
211;93;111;
211;94;111;
212;32;111;
212;33;111;
212;34;111;
212;35;111;
212;36;111;
212;37;111;
212;38;111;
212;39;111;
212;40;111;
212;41;111;
212;42;111;
212;43;111;
212;44;111;
212;45;111;
212;46;111;
212;47;111;
212;48;111;
212;49;111;
212;50;111;
212;51;111;
212;52;111;
212;53;111;
212;54;111;
212;55;111;
212;56;111;
212;57;111;
212;58;111;
212;59;111;
212;60;111;
212;61;111;
212;62;111;
212;63;111;
212;64;111;
212;65;111;
212;66;111;
212;67;111;
212;68;111;
212;69;111;
212;70;111;
212;71;111;
212;72;111;
212;73;111;
212;74;111;
212;75;111;
212;76;111;
212;77;111;
212;78;111;
212;79;111;
212;80;111;
212;81;111;
212;82;111;
212;83;111;
212;84;111;
212;85;111;
212;86;111;
212;87;111;
212;88;111;
212;89;111;
212;90;111;
212;91;111;
212;92;111;
212;93;111;
212;94;111;
213;31;111;
213;32;111;
213;33;111;
213;34;111;
213;35;111;
213;36;111;
213;37;111;
213;38;111;
213;39;111;
213;40;111;
213;41;111;
213;42;111;
213;43;111;
213;44;111;
213;45;111;
213;46;111;
213;47;111;
213;48;111;
213;49;111;
213;50;111;
213;51;111;
213;52;111;
213;53;111;
213;54;111;
213;55;111;
213;56;111;
213;57;111;
213;58;111;
213;59;111;
213;60;111;
213;61;111;
213;62;111;
213;63;111;
213;64;111;
213;65;111;
213;66;111;
213;67;111;
213;68;111;
213;69;111;
213;70;111;
213;71;111;
213;72;111;
213;73;111;
213;74;111;
213;75;111;
213;76;111;
213;77;111;
213;78;111;
213;79;111;
213;80;111;
213;81;111;
213;82;111;
213;83;111;
213;84;111;
213;85;111;
213;86;111;
213;87;111;
213;88;111;
213;89;111;
213;90;111;
213;91;111;
213;92;111;
213;93;111;
214;30;111;
214;31;111;
214;32;111;
214;33;111;
214;34;111;
214;35;111;
214;36;111;
214;37;111;
214;38;111;
214;39;111;
214;40;111;
214;41;111;
214;42;111;
214;43;111;
214;44;111;
214;45;111;
214;46;111;
214;47;111;
214;48;111;
214;49;111;
214;50;111;
214;51;111;
214;52;111;
214;53;111;
214;54;111;
214;55;111;
214;56;111;
214;57;111;
214;58;111;
214;59;111;
214;60;111;
214;61;111;
214;62;111;
214;63;111;
214;64;111;
214;65;111;
214;66;111;
214;67;111;
214;68;111;
214;69;111;
214;70;111;
214;71;111;
214;72;111;
214;73;111;
214;74;111;
214;75;111;
214;76;111;
214;77;111;
214;78;111;
214;79;111;
214;80;111;
214;81;111;
214;82;111;
214;83;111;
214;84;111;
214;85;111;
214;86;111;
214;87;111;
214;88;111;
214;89;111;
214;90;111;
214;91;111;
214;92;111;
214;93;111;
215;29;111;
215;30;111;
215;31;111;
215;32;111;
215;33;111;
215;34;111;
215;35;111;
215;36;111;
215;37;111;
215;38;111;
215;39;111;
215;40;111;
215;41;111;
215;42;111;
215;43;111;
215;44;111;
215;45;111;
215;46;111;
215;47;111;
215;48;111;
215;49;111;
215;50;111;
215;51;111;
215;52;111;
215;53;111;
215;54;111;
215;55;111;
215;56;111;
215;57;111;
215;58;111;
215;59;111;
215;60;111;
215;61;111;
215;62;111;
215;63;111;
215;64;111;
215;65;111;
215;66;111;
215;67;111;
215;68;111;
215;69;111;
215;70;111;
215;71;111;
215;72;111;
215;73;111;
215;74;111;
215;75;111;
215;76;111;
215;77;111;
215;78;111;
215;79;111;
215;80;111;
215;81;111;
215;82;111;
215;83;111;
215;84;111;
215;85;111;
215;86;111;
215;87;111;
215;88;111;
215;89;111;
215;90;111;
215;91;111;
215;92;111;
216;28;111;
216;29;111;
216;30;111;
216;31;111;
216;32;111;
216;33;111;
216;34;111;
216;35;111;
216;36;111;
216;37;111;
216;38;111;
216;39;111;
216;40;111;
216;41;111;
216;42;111;
216;43;111;
216;44;111;
216;45;111;
216;46;111;
216;47;111;
216;48;111;
216;49;111;
216;50;111;
216;51;111;
216;52;111;
216;53;111;
216;54;111;
216;55;111;
216;56;111;
216;57;111;
216;58;111;
216;59;111;
216;60;111;
216;61;111;
216;62;111;
216;63;111;
216;64;111;
216;65;111;
216;66;111;
216;67;111;
216;68;111;
216;69;111;
216;70;111;
216;71;111;
216;72;111;
216;73;111;
216;74;111;
216;75;111;
216;76;111;
216;77;111;
216;78;111;
216;79;111;
216;80;111;
216;81;111;
216;82;111;
216;83;111;
216;84;111;
216;85;111;
216;86;111;
216;87;111;
216;88;111;
216;89;111;
216;90;111;
216;91;111;
216;92;111;
217;27;111;
217;28;111;
217;29;111;
217;30;111;
217;31;111;
217;32;111;
217;33;111;
217;34;111;
217;35;111;
217;36;111;
217;37;111;
217;38;111;
217;39;111;
217;40;111;
217;41;111;
217;42;111;
217;43;111;
217;44;111;
217;45;111;
217;46;111;
217;47;111;
217;48;111;
217;49;111;
217;50;111;
217;51;111;
217;52;111;
217;53;111;
217;54;111;
217;55;111;
217;56;111;
217;57;111;
217;58;111;
217;59;111;
217;60;111;
217;61;111;
217;62;111;
217;63;111;
217;64;111;
217;65;111;
217;66;111;
217;67;111;
217;68;111;
217;69;111;
217;70;111;
217;71;111;
217;72;111;
217;73;111;
217;74;111;
217;75;111;
217;76;111;
217;77;111;
217;78;111;
217;79;111;
217;80;111;
217;81;111;
217;82;111;
217;83;111;
217;84;111;
217;85;111;
217;86;111;
217;87;111;
217;88;111;
217;89;111;
217;90;111;
217;91;111;
217;92;111;
218;26;111;
218;27;111;
218;28;111;
218;29;111;
218;30;111;
218;31;111;
218;32;111;
218;33;111;
218;34;111;
218;35;111;
218;36;111;
218;37;111;
218;38;111;
218;39;111;
218;40;111;
218;41;111;
218;42;111;
218;43;111;
218;44;111;
218;45;111;
218;46;111;
218;47;111;
218;48;111;
218;49;111;
218;50;111;
218;51;111;
218;52;111;
218;53;111;
218;54;111;
218;55;111;
218;56;111;
218;57;111;
218;58;111;
218;59;111;
218;60;111;
218;61;111;
218;62;111;
218;63;111;
218;64;111;
218;65;111;
218;66;111;
218;67;111;
218;68;111;
218;69;111;
218;70;111;
218;71;111;
218;72;111;
218;73;111;
218;74;111;
218;75;111;
218;76;111;
218;77;111;
218;78;111;
218;79;111;
218;80;111;
218;81;111;
218;82;111;
218;83;111;
218;84;111;
218;85;111;
218;86;111;
218;87;111;
218;88;111;
218;89;111;
218;90;111;
218;91;111;
219;25;111;
219;26;111;
219;27;111;
219;28;111;
219;29;111;
219;30;111;
219;31;111;
219;32;111;
219;33;111;
219;34;111;
219;35;111;
219;36;111;
219;37;111;
219;38;111;
219;39;111;
219;40;111;
219;41;111;
219;42;111;
219;43;111;
219;44;111;
219;45;111;
219;46;111;
219;47;111;
219;48;111;
219;49;111;
219;50;111;
219;51;111;
219;52;111;
219;53;111;
219;54;111;
219;55;111;
219;56;111;
219;57;111;
219;58;111;
219;59;111;
219;60;111;
219;61;111;
219;62;111;
219;63;111;
219;64;111;
219;65;111;
219;66;111;
219;67;111;
219;68;111;
219;69;111;
219;70;111;
219;71;111;
219;72;111;
219;73;111;
219;74;111;
219;75;111;
219;76;111;
219;77;111;
219;78;111;
219;79;111;
219;80;111;
219;81;111;
219;82;111;
219;83;111;
219;84;111;
219;85;111;
219;86;111;
219;87;111;
219;88;111;
219;89;111;
219;90;111;
219;91;111;
220;24;111;
220;25;111;
220;26;111;
220;27;111;
220;28;111;
220;29;111;
220;30;111;
220;31;111;
220;32;111;
220;33;111;
220;34;111;
220;35;111;
220;36;111;
220;37;111;
220;38;111;
220;39;111;
220;40;111;
220;41;111;
220;42;111;
220;43;111;
220;44;111;
220;45;111;
220;46;111;
220;47;111;
220;48;111;
220;49;111;
220;50;111;
220;51;111;
220;52;111;
220;53;111;
220;54;111;
220;55;111;
220;56;111;
220;57;111;
220;58;111;
220;59;111;
220;60;111;
220;61;111;
220;62;111;
220;63;111;
220;64;111;
220;65;111;
220;66;111;
220;67;111;
220;68;111;
220;69;111;
220;70;111;
220;71;111;
220;72;111;
220;73;111;
220;74;111;
220;75;111;
220;76;111;
220;77;111;
220;78;111;
220;79;111;
220;80;111;
220;81;111;
220;82;111;
220;83;111;
220;84;111;
220;85;111;
220;86;111;
220;87;111;
220;88;111;
220;89;111;
220;90;111;
221;23;111;
221;24;111;
221;25;111;
221;26;111;
221;27;111;
221;28;111;
221;29;111;
221;30;111;
221;31;111;
221;32;111;
221;33;111;
221;34;111;
221;35;111;
221;36;111;
221;37;111;
221;38;111;
221;39;111;
221;40;111;
221;41;111;
221;42;111;
221;43;111;
221;44;111;
221;45;111;
221;46;111;
221;47;111;
221;48;111;
221;49;111;
221;50;111;
221;51;111;
221;52;111;
221;53;111;
221;54;111;
221;55;111;
221;56;111;
221;57;111;
221;58;111;
221;59;111;
221;60;111;
221;61;111;
221;62;111;
221;63;111;
221;64;111;
221;65;111;
221;66;111;
221;67;111;
221;68;111;
221;69;111;
221;70;111;
221;71;111;
221;72;111;
221;73;111;
221;74;111;
221;75;111;
221;76;111;
221;77;111;
221;78;111;
221;79;111;
221;80;111;
221;81;111;
221;82;111;
221;83;111;
221;84;111;
221;85;111;
221;86;111;
221;87;111;
221;88;111;
221;89;111;
221;90;111;
222;22;111;
222;23;111;
222;24;111;
222;25;111;
222;26;111;
222;27;111;
222;28;111;
222;29;111;
222;30;111;
222;31;111;
222;32;111;
222;33;111;
222;34;111;
222;35;111;
222;36;111;
222;37;111;
222;38;111;
222;39;111;
222;40;111;
222;41;111;
222;42;111;
222;43;111;
222;44;111;
222;45;111;
222;46;111;
222;47;111;
222;48;111;
222;49;111;
222;50;111;
222;51;111;
222;52;111;
222;53;111;
222;54;111;
222;55;111;
222;56;111;
222;57;111;
222;58;111;
222;59;111;
222;60;111;
222;61;111;
222;62;111;
222;63;111;
222;64;111;
222;65;111;
222;66;111;
222;67;111;
222;68;111;
222;69;111;
222;70;111;
222;71;111;
222;72;111;
222;73;111;
222;74;111;
222;75;111;
222;76;111;
222;77;111;
222;78;111;
222;79;111;
222;80;111;
222;81;111;
222;82;111;
222;83;111;
222;84;111;
222;85;111;
222;86;111;
222;87;111;
222;88;111;
222;89;111;
223;21;111;
223;22;111;
223;23;111;
223;24;111;
223;25;111;
223;26;111;
223;27;111;
223;28;111;
223;29;111;
223;30;111;
223;31;111;
223;32;111;
223;33;111;
223;34;111;
223;35;111;
223;36;111;
223;37;111;
223;38;111;
223;39;111;
223;40;111;
223;41;111;
223;42;111;
223;43;111;
223;44;111;
223;45;111;
223;46;111;
223;47;111;
223;48;111;
223;49;111;
223;50;111;
223;51;111;
223;52;111;
223;53;111;
223;54;111;
223;55;111;
223;56;111;
223;57;111;
223;58;111;
223;59;111;
223;60;111;
223;61;111;
223;62;111;
223;63;111;
223;64;111;
223;65;111;
223;66;111;
223;67;111;
223;68;111;
223;69;111;
223;70;111;
223;71;111;
223;72;111;
223;73;111;
223;74;111;
223;75;111;
223;76;111;
223;77;111;
223;78;111;
223;79;111;
223;80;111;
223;81;111;
223;82;111;
223;83;111;
223;84;111;
223;85;111;
223;86;111;
223;87;111;
223;88;111;
224;20;111;
224;21;111;
224;22;111;
224;23;111;
224;24;111;
224;25;111;
224;26;111;
224;27;111;
224;28;111;
224;29;111;
224;30;111;
224;31;111;
224;32;111;
224;33;111;
224;34;111;
224;35;111;
224;36;111;
224;37;111;
224;38;111;
224;39;111;
224;40;111;
224;41;111;
224;42;111;
224;43;111;
224;44;111;
224;45;111;
224;46;111;
224;47;111;
224;48;111;
224;49;111;
224;50;111;
224;51;111;
224;52;111;
224;53;111;
224;54;111;
224;55;111;
224;56;111;
224;57;111;
224;58;111;
224;59;111;
224;60;111;
224;61;111;
224;62;111;
224;63;111;
224;64;111;
224;65;111;
224;66;111;
224;67;111;
224;68;111;
224;69;111;
224;70;111;
224;71;111;
224;72;111;
224;73;111;
224;74;111;
224;75;111;
224;76;111;
224;77;111;
224;78;111;
224;79;111;
224;80;111;
224;81;111;
224;82;111;
224;83;111;
224;84;111;
224;85;111;
224;86;111;
224;87;111;
224;88;111;
225;19;111;
225;20;111;
225;21;111;
225;22;111;
225;23;111;
225;24;111;
225;25;111;
225;26;111;
225;27;111;
225;28;111;
225;29;111;
225;30;111;
225;31;111;
225;32;111;
225;33;111;
225;34;111;
225;35;111;
225;36;111;
225;37;111;
225;38;111;
225;39;111;
225;40;111;
225;41;111;
225;42;111;
225;43;111;
225;44;111;
225;45;111;
225;46;111;
225;47;111;
225;48;111;
225;49;111;
225;50;111;
225;51;111;
225;52;111;
225;53;111;
225;54;111;
225;55;111;
225;56;111;
225;57;111;
225;58;111;
225;59;111;
225;60;111;
225;61;111;
225;62;111;
225;63;111;
225;64;111;
225;65;111;
225;66;111;
225;67;111;
225;68;111;
225;69;111;
225;70;111;
225;71;111;
225;72;111;
225;73;111;
225;74;111;
225;75;111;
225;76;111;
225;77;111;
225;78;111;
225;79;111;
225;80;111;
225;81;111;
225;82;111;
225;83;111;
225;84;111;
225;85;111;
225;86;111;
225;87;111;
226;18;111;
226;19;111;
226;20;111;
226;21;111;
226;22;111;
226;23;111;
226;24;111;
226;25;111;
226;26;111;
226;27;111;
226;28;111;
226;29;111;
226;30;111;
226;31;111;
226;32;111;
226;33;111;
226;34;111;
226;35;111;
226;36;111;
226;37;111;
226;38;111;
226;39;111;
226;40;111;
226;41;111;
226;42;111;
226;43;111;
226;44;111;
226;45;111;
226;46;111;
226;47;111;
226;48;111;
226;49;111;
226;50;111;
226;51;111;
226;52;111;
226;53;111;
226;54;111;
226;55;111;
226;56;111;
226;57;111;
226;58;111;
226;59;111;
226;60;111;
226;61;111;
226;62;111;
226;63;111;
226;64;111;
226;65;111;
226;66;111;
226;67;111;
226;68;111;
226;69;111;
226;70;111;
226;71;111;
226;72;111;
226;73;111;
226;74;111;
226;75;111;
226;76;111;
226;77;111;
226;78;111;
226;79;111;
226;80;111;
226;81;111;
226;82;111;
226;83;111;
226;84;111;
226;85;111;
226;86;111;
226;87;111;
227;16;111;
227;17;111;
227;18;111;
227;19;111;
227;20;111;
227;21;111;
227;22;111;
227;23;111;
227;24;111;
227;25;111;
227;26;111;
227;27;111;
227;28;111;
227;29;111;
227;30;111;
227;31;111;
227;32;111;
227;33;111;
227;34;111;
227;35;111;
227;36;111;
227;37;111;
227;38;111;
227;39;111;
227;40;111;
227;41;111;
227;42;111;
227;43;111;
227;44;111;
227;45;111;
227;46;111;
227;47;111;
227;48;111;
227;49;111;
227;50;111;
227;51;111;
227;52;111;
227;53;111;
227;54;111;
227;55;111;
227;56;111;
227;57;111;
227;58;111;
227;59;111;
227;60;111;
227;61;111;
227;62;111;
227;63;111;
227;64;111;
227;65;111;
227;66;111;
227;67;111;
227;68;111;
227;69;111;
227;70;111;
227;71;111;
227;72;111;
227;73;111;
227;74;111;
227;75;111;
227;76;111;
227;77;111;
227;78;111;
227;79;111;
227;80;111;
227;81;111;
227;82;111;
227;83;111;
227;84;111;
227;85;111;
227;86;111;
228;15;111;
228;16;111;
228;17;111;
228;18;111;
228;19;111;
228;20;111;
228;21;111;
228;22;111;
228;23;111;
