X;Y;ANGLE;
233;206;41;
233;207;41;
233;208;41;
234;49;41;
234;50;41;
234;51;41;
234;52;41;
234;53;41;
234;54;41;
234;55;41;
234;56;41;
234;57;41;
234;58;41;
234;59;41;
234;60;41;
234;61;41;
234;62;41;
234;63;41;
234;64;41;
234;65;41;
234;66;41;
234;67;41;
234;68;41;
234;69;41;
234;70;41;
234;71;41;
234;72;41;
234;73;41;
234;74;41;
234;75;41;
234;76;41;
234;77;41;
234;78;41;
234;79;41;
234;80;41;
234;81;41;
234;82;41;
234;83;41;
234;84;41;
234;85;41;
234;86;41;
234;87;41;
234;88;41;
234;89;41;
234;90;41;
234;91;41;
234;92;41;
234;93;41;
234;94;41;
234;95;41;
234;96;41;
234;97;41;
234;98;41;
234;99;41;
234;100;41;
234;101;41;
234;102;41;
234;103;41;
234;104;41;
234;105;41;
234;106;41;
234;107;41;
234;108;41;
234;109;41;
234;110;41;
234;111;41;
234;112;41;
234;113;41;
234;114;41;
234;115;41;
234;116;41;
234;117;41;
234;118;41;
234;119;41;
234;120;41;
234;121;41;
234;122;41;
234;123;41;
234;124;41;
234;125;41;
234;126;41;
234;127;41;
234;128;41;
234;129;41;
234;130;41;
234;131;41;
234;132;41;
234;133;41;
234;134;41;
234;135;41;
234;136;41;
234;137;41;
234;138;41;
234;139;41;
234;140;41;
234;141;41;
234;142;41;
234;143;41;
234;144;41;
234;145;41;
234;146;41;
234;147;41;
234;148;41;
234;149;41;
234;150;41;
234;151;41;
234;152;41;
234;153;41;
234;154;41;
234;155;41;
234;156;41;
234;157;41;
234;158;41;
234;159;41;
234;160;41;
234;161;41;
234;162;41;
234;163;41;
234;164;41;
234;165;41;
234;166;41;
234;167;41;
234;168;41;
234;169;41;
234;170;41;
234;171;41;
234;172;41;
234;173;41;
234;174;41;
234;175;41;
234;176;41;
234;177;41;
234;178;41;
234;179;41;
234;180;41;
234;181;41;
234;182;41;
234;183;41;
234;184;41;
234;185;41;
234;186;41;
234;187;41;
234;188;41;
234;189;41;
234;190;41;
234;191;41;
234;192;41;
234;193;41;
234;194;41;
234;195;41;
234;196;41;
234;197;41;
234;198;41;
234;199;41;
234;200;41;
234;201;41;
234;202;41;
234;203;41;
234;204;41;
234;205;41;
234;206;41;
234;207;41;
235;50;41;
235;51;41;
235;52;41;
235;53;41;
235;54;41;
235;55;41;
235;56;41;
235;57;41;
235;58;41;
235;59;41;
235;60;41;
235;61;41;
235;62;41;
235;63;41;
235;64;41;
235;65;41;
235;66;41;
235;67;41;
235;68;41;
235;69;41;
235;70;41;
235;71;41;
235;72;41;
235;73;41;
235;74;41;
235;75;41;
235;76;41;
235;77;41;
235;78;41;
235;79;41;
235;80;41;
235;81;41;
235;82;41;
235;83;41;
235;84;41;
235;85;41;
235;86;41;
235;87;41;
235;88;41;
235;89;41;
235;90;41;
235;91;41;
235;92;41;
235;93;41;
235;94;41;
235;95;41;
235;96;41;
235;97;41;
235;98;41;
235;99;41;
235;100;41;
235;101;41;
235;102;41;
235;103;41;
235;104;41;
235;105;41;
235;106;41;
235;107;41;
235;108;41;
235;109;41;
235;110;41;
235;111;41;
235;112;41;
235;113;41;
235;114;41;
235;115;41;
235;116;41;
235;117;41;
235;118;41;
235;119;41;
235;120;41;
235;121;41;
235;122;41;
235;123;41;
235;124;41;
235;125;41;
235;126;41;
235;127;41;
235;128;41;
235;129;41;
235;130;41;
235;131;41;
235;132;41;
235;133;41;
235;134;41;
235;135;41;
235;136;41;
235;137;41;
235;138;41;
235;139;41;
235;140;41;
235;141;41;
235;142;41;
235;143;41;
235;144;41;
235;145;41;
235;146;41;
235;147;41;
235;148;41;
235;149;41;
235;150;41;
235;151;41;
235;152;41;
235;153;41;
235;154;41;
235;155;41;
235;156;41;
235;157;41;
235;158;41;
235;159;41;
235;160;41;
235;161;41;
235;162;41;
235;163;41;
235;164;41;
235;165;41;
235;166;41;
235;167;41;
235;168;41;
235;169;41;
235;170;41;
235;171;41;
235;172;41;
235;173;41;
235;174;41;
235;175;41;
235;176;41;
235;177;41;
235;178;41;
235;179;41;
235;180;41;
235;181;41;
235;182;41;
235;183;41;
235;184;41;
235;185;41;
235;186;41;
235;187;41;
235;188;41;
235;189;41;
235;190;41;
235;191;41;
235;192;41;
235;193;41;
235;194;41;
235;195;41;
235;196;41;
235;197;41;
235;198;41;
235;199;41;
235;200;41;
235;201;41;
235;202;41;
235;203;41;
235;204;41;
235;205;41;
236;51;41;
236;52;41;
236;53;41;
236;54;41;
236;55;41;
236;56;41;
236;57;41;
236;58;41;
236;59;41;
236;60;41;
236;61;41;
236;62;41;
236;63;41;
236;64;41;
236;65;41;
236;66;41;
236;67;41;
236;68;41;
236;69;41;
236;70;41;
236;71;41;
236;72;41;
236;73;41;
236;74;41;
236;75;41;
236;76;41;
236;77;41;
236;78;41;
236;79;41;
236;80;41;
236;81;41;
236;82;41;
236;83;41;
236;84;41;
236;85;41;
236;86;41;
236;87;41;
236;88;41;
236;89;41;
236;90;41;
236;91;41;
236;92;41;
236;93;41;
236;94;41;
236;95;41;
236;96;41;
236;97;41;
236;98;41;
236;99;41;
236;100;41;
236;101;41;
236;102;41;
236;103;41;
236;104;41;
236;105;41;
236;106;41;
236;107;41;
236;108;41;
236;109;41;
236;110;41;
236;111;41;
236;112;41;
236;113;41;
236;114;41;
236;115;41;
236;116;41;
236;117;41;
236;118;41;
236;119;41;
236;120;41;
236;121;41;
236;122;41;
236;123;41;
236;124;41;
236;125;41;
236;126;41;
236;127;41;
236;128;41;
236;129;41;
236;130;41;
236;131;41;
236;132;41;
236;133;41;
236;134;41;
236;135;41;
236;136;41;
236;137;41;
236;138;41;
236;139;41;
236;140;41;
236;141;41;
236;142;41;
236;143;41;
236;144;41;
236;145;41;
236;146;41;
236;147;41;
236;148;41;
236;149;41;
236;150;41;
236;151;41;
236;152;41;
236;153;41;
236;154;41;
236;155;41;
236;156;41;
236;157;41;
236;158;41;
236;159;41;
236;160;41;
236;161;41;
236;162;41;
236;163;41;
236;164;41;
236;165;41;
236;166;41;
236;167;41;
236;168;41;
236;169;41;
236;170;41;
236;171;41;
236;172;41;
236;173;41;
236;174;41;
236;175;41;
236;176;41;
236;177;41;
236;178;41;
236;179;41;
236;180;41;
236;181;41;
236;182;41;
236;183;41;
236;184;41;
236;185;41;
236;186;41;
236;187;41;
236;188;41;
236;189;41;
236;190;41;
236;191;41;
236;192;41;
236;193;41;
236;194;41;
236;195;41;
236;196;41;
236;197;41;
236;198;41;
236;199;41;
236;200;41;
236;201;41;
236;202;41;
236;203;41;
236;204;41;
237;52;41;
237;53;41;
237;54;41;
237;55;41;
237;56;41;
237;57;41;
237;58;41;
237;59;41;
237;60;41;
237;61;41;
237;62;41;
237;63;41;
237;64;41;
237;65;41;
237;66;41;
237;67;41;
237;68;41;
237;69;41;
237;70;41;
237;71;41;
237;72;41;
237;73;41;
237;74;41;
237;75;41;
237;76;41;
237;77;41;
237;78;41;
237;79;41;
237;80;41;
237;81;41;
237;82;41;
237;83;41;
237;84;41;
237;85;41;
237;86;41;
237;87;41;
237;88;41;
237;89;41;
237;90;41;
237;91;41;
237;92;41;
237;93;41;
237;94;41;
237;95;41;
237;96;41;
237;97;41;
237;98;41;
237;99;41;
237;100;41;
237;101;41;
237;102;41;
237;103;41;
237;104;41;
237;105;41;
237;106;41;
237;107;41;
237;108;41;
237;109;41;
237;110;41;
237;111;41;
237;112;41;
237;113;41;
237;114;41;
237;115;41;
237;116;41;
237;117;41;
237;118;41;
237;119;41;
237;120;41;
237;121;41;
237;122;41;
237;123;41;
237;124;41;
237;125;41;
237;126;41;
237;127;41;
237;128;41;
237;129;41;
237;130;41;
237;131;41;
237;132;41;
237;133;41;
237;134;41;
237;135;41;
237;136;41;
237;137;41;
237;138;41;
237;139;41;
237;140;41;
237;141;41;
237;142;41;
237;143;41;
237;144;41;
237;145;41;
237;146;41;
237;147;41;
237;148;41;
237;149;41;
237;150;41;
237;151;41;
237;152;41;
237;153;41;
237;154;41;
237;155;41;
237;156;41;
237;157;41;
237;158;41;
237;159;41;
237;160;41;
237;161;41;
237;162;41;
237;163;41;
237;164;41;
237;165;41;
237;166;41;
237;167;41;
237;168;41;
237;169;41;
237;170;41;
237;171;41;
237;172;41;
237;173;41;
237;174;41;
237;175;41;
237;176;41;
237;177;41;
237;178;41;
237;179;41;
237;180;41;
237;181;41;
237;182;41;
237;183;41;
237;184;41;
237;185;41;
237;186;41;
237;187;41;
237;188;41;
237;189;41;
237;190;41;
237;191;41;
237;192;41;
237;193;41;
237;194;41;
237;195;41;
237;196;41;
237;197;41;
237;198;41;
237;199;41;
237;200;41;
237;201;41;
237;202;41;
238;53;41;
238;54;41;
238;55;41;
238;56;41;
238;57;41;
238;58;41;
238;59;41;
238;60;41;
238;61;41;
238;62;41;
238;63;41;
238;64;41;
238;65;41;
238;66;41;
238;67;41;
238;68;41;
238;69;41;
238;70;41;
238;71;41;
238;72;41;
238;73;41;
238;74;41;
238;75;41;
238;76;41;
238;77;41;
238;78;41;
238;79;41;
238;80;41;
238;81;41;
238;82;41;
238;83;41;
238;84;41;
238;85;41;
238;86;41;
238;87;41;
238;88;41;
238;89;41;
238;90;41;
238;91;41;
238;92;41;
238;93;41;
238;94;41;
238;95;41;
238;96;41;
238;97;41;
238;98;41;
238;99;41;
238;100;41;
238;101;41;
238;102;41;
238;103;41;
238;104;41;
238;105;41;
238;106;41;
238;107;41;
238;108;41;
238;109;41;
238;110;41;
238;111;41;
238;112;41;
238;113;41;
238;114;41;
238;115;41;
238;116;41;
238;117;41;
238;118;41;
238;119;41;
238;120;41;
238;121;41;
238;122;41;
238;123;41;
238;124;41;
238;125;41;
238;126;41;
238;127;41;
238;128;41;
238;129;41;
238;130;41;
238;131;41;
238;132;41;
238;133;41;
238;134;41;
238;135;41;
238;136;41;
238;137;41;
238;138;41;
238;139;41;
238;140;41;
238;141;41;
238;142;41;
238;143;41;
238;144;41;
238;145;41;
238;146;41;
238;147;41;
238;148;41;
238;149;41;
238;150;41;
238;151;41;
238;152;41;
238;153;41;
238;154;41;
238;155;41;
238;156;41;
238;157;41;
238;158;41;
238;159;41;
238;160;41;
238;161;41;
238;162;41;
238;163;41;
238;164;41;
238;165;41;
238;166;41;
238;167;41;
238;168;41;
238;169;41;
238;170;41;
238;171;41;
238;172;41;
238;173;41;
238;174;41;
238;175;41;
238;176;41;
238;177;41;
238;178;41;
238;179;41;
238;180;41;
238;181;41;
238;182;41;
238;183;41;
238;184;41;
238;185;41;
238;186;41;
238;187;41;
238;188;41;
238;189;41;
238;190;41;
238;191;41;
238;192;41;
238;193;41;
238;194;41;
238;195;41;
238;196;41;
238;197;41;
238;198;41;
238;199;41;
238;200;41;
238;201;41;
239;53;41;
239;54;41;
239;55;41;
239;56;41;
239;57;41;
239;58;41;
239;59;41;
239;60;41;
239;61;41;
239;62;41;
239;63;41;
239;64;41;
239;65;41;
239;66;41;
239;67;41;
239;68;41;
239;69;41;
239;70;41;
239;71;41;
239;72;41;
239;73;41;
239;74;41;
239;75;41;
239;76;41;
239;77;41;
239;78;41;
239;79;41;
239;80;41;
239;81;41;
239;82;41;
239;83;41;
239;84;41;
239;85;41;
239;86;41;
239;87;41;
239;88;41;
239;89;41;
239;90;41;
239;91;41;
239;92;41;
239;93;41;
239;94;41;
239;95;41;
239;96;41;
239;97;41;
239;98;41;
239;99;41;
239;100;41;
239;101;41;
239;102;41;
239;103;41;
239;104;41;
239;105;41;
239;106;41;
239;107;41;
239;108;41;
239;109;41;
239;110;41;
239;111;41;
239;112;41;
239;113;41;
239;114;41;
239;115;41;
239;116;41;
239;117;41;
239;118;41;
239;119;41;
239;120;41;
239;121;41;
239;122;41;
239;123;41;
239;124;41;
239;125;41;
239;126;41;
239;127;41;
239;128;41;
239;129;41;
239;130;41;
239;131;41;
239;132;41;
239;133;41;
239;134;41;
239;135;41;
239;136;41;
239;137;41;
239;138;41;
239;139;41;
239;140;41;
239;141;41;
239;142;41;
239;143;41;
239;144;41;
239;145;41;
239;146;41;
239;147;41;
239;148;41;
239;149;41;
239;150;41;
239;151;41;
239;152;41;
239;153;41;
239;154;41;
239;155;41;
239;156;41;
239;157;41;
239;158;41;
239;159;41;
239;160;41;
239;161;41;
239;162;41;
239;163;41;
239;164;41;
239;165;41;
239;166;41;
239;167;41;
239;168;41;
239;169;41;
239;170;41;
239;171;41;
239;172;41;
239;173;41;
239;174;41;
239;175;41;
239;176;41;
239;177;41;
239;178;41;
239;179;41;
239;180;41;
239;181;41;
239;182;41;
239;183;41;
239;184;41;
239;185;41;
239;186;41;
239;187;41;
239;188;41;
239;189;41;
239;190;41;
239;191;41;
239;192;41;
239;193;41;
239;194;41;
239;195;41;
239;196;41;
239;197;41;
239;198;41;
239;199;41;
240;55;41;
240;56;41;
240;57;41;
240;58;41;
240;59;41;
240;60;41;
240;61;41;
240;62;41;
240;63;41;
240;64;41;
240;65;41;
240;66;41;
240;67;41;
240;68;41;
240;69;41;
240;70;41;
240;71;41;
240;72;41;
240;73;41;
240;74;41;
240;75;41;
240;76;41;
240;77;41;
240;78;41;
240;79;41;
240;80;41;
240;81;41;
240;82;41;
240;83;41;
240;84;41;
240;85;41;
240;86;41;
240;87;41;
240;88;41;
240;89;41;
240;90;41;
240;91;41;
240;92;41;
240;93;41;
240;94;41;
240;95;41;
240;96;41;
240;97;41;
240;98;41;
240;99;41;
240;100;41;
240;101;41;
240;102;41;
240;103;41;
240;104;41;
240;105;41;
240;106;41;
240;107;41;
240;108;41;
240;109;41;
240;110;41;
240;111;41;
240;112;41;
240;113;41;
240;114;41;
240;115;41;
240;116;41;
240;117;41;
240;118;41;
240;119;41;
240;120;41;
240;121;41;
240;122;41;
240;123;41;
240;124;41;
240;125;41;
240;126;41;
240;127;41;
240;128;41;
240;129;41;
240;130;41;
240;131;41;
240;132;41;
240;133;41;
240;134;41;
240;135;41;
240;136;41;
240;137;41;
240;138;41;
240;139;41;
240;140;41;
240;141;41;
240;142;41;
240;143;41;
240;144;41;
240;145;41;
240;146;41;
240;147;41;
240;148;41;
240;149;41;
240;150;41;
240;151;41;
240;152;41;
240;153;41;
240;154;41;
240;155;41;
240;156;41;
240;157;41;
240;158;41;
240;159;41;
240;160;41;
240;161;41;
240;162;41;
240;163;41;
240;164;41;
240;165;41;
240;166;41;
240;167;41;
240;168;41;
240;169;41;
240;170;41;
240;171;41;
240;172;41;
240;173;41;
240;174;41;
240;175;41;
240;176;41;
240;177;41;
240;178;41;
240;179;41;
240;180;41;
240;181;41;
240;182;41;
240;183;41;
240;184;41;
240;185;41;
240;186;41;
240;187;41;
240;188;41;
240;189;41;
240;190;41;
240;191;41;
240;192;41;
240;193;41;
240;194;41;
240;195;41;
240;196;41;
240;197;41;
241;56;41;
241;57;41;
241;58;41;
241;59;41;
241;60;41;
241;61;41;
241;62;41;
241;63;41;
241;64;41;
241;65;41;
241;66;41;
241;67;41;
241;68;41;
241;69;41;
241;70;41;
241;71;41;
241;72;41;
241;73;41;
241;74;41;
241;75;41;
241;76;41;
241;77;41;
241;78;41;
241;79;41;
241;80;41;
241;81;41;
241;82;41;
241;83;41;
241;84;41;
241;85;41;
241;86;41;
241;87;41;
241;88;41;
241;89;41;
241;90;41;
241;91;41;
241;92;41;
241;93;41;
241;94;41;
241;95;41;
241;96;41;
241;97;41;
241;98;41;
241;99;41;
241;100;41;
241;101;41;
241;102;41;
241;103;41;
241;104;41;
241;105;41;
241;106;41;
241;107;41;
241;108;41;
241;109;41;
241;110;41;
241;111;41;
241;112;41;
241;113;41;
241;114;41;
241;115;41;
241;116;41;
241;117;41;
241;118;41;
241;119;41;
241;120;41;
241;121;41;
241;122;41;
241;123;41;
241;124;41;
241;125;41;
241;126;41;
241;127;41;
241;128;41;
241;129;41;
241;130;41;
241;131;41;
241;132;41;
241;133;41;
241;134;41;
241;135;41;
241;136;41;
241;137;41;
241;138;41;
241;139;41;
241;140;41;
241;141;41;
241;142;41;
241;143;41;
241;144;41;
241;145;41;
241;146;41;
241;147;41;
241;148;41;
241;149;41;
241;150;41;
241;151;41;
241;152;41;
241;153;41;
241;154;41;
241;155;41;
241;156;41;
241;157;41;
241;158;41;
241;159;41;
241;160;41;
241;161;41;
241;162;41;
241;163;41;
241;164;41;
241;165;41;
241;166;41;
241;167;41;
241;168;41;
241;169;41;
241;170;41;
241;171;41;
241;172;41;
241;173;41;
241;174;41;
241;175;41;
241;176;41;
241;177;41;
241;178;41;
241;179;41;
241;180;41;
241;181;41;
241;182;41;
241;183;41;
241;184;41;
241;185;41;
241;186;41;
241;187;41;
241;188;41;
241;189;41;
241;190;41;
241;191;41;
241;192;41;
241;193;41;
241;194;41;
241;195;41;
241;196;41;
242;57;41;
242;58;41;
242;59;41;
242;60;41;
242;61;41;
242;62;41;
242;63;41;
242;64;41;
242;65;41;
242;66;41;
242;67;41;
242;68;41;
242;69;41;
242;70;41;
242;71;41;
242;72;41;
242;73;41;
242;74;41;
242;75;41;
242;76;41;
242;77;41;
242;78;41;
242;79;41;
242;80;41;
242;81;41;
242;82;41;
242;83;41;
242;84;41;
242;85;41;
242;86;41;
242;87;41;
242;88;41;
242;89;41;
242;90;41;
242;91;41;
242;92;41;
242;93;41;
242;94;41;
242;95;41;
242;96;41;
242;97;41;
242;98;41;
242;99;41;
242;100;41;
242;101;41;
242;102;41;
242;103;41;
242;104;41;
242;105;41;
242;106;41;
242;107;41;
242;108;41;
242;109;41;
242;110;41;
242;111;41;
242;112;41;
242;113;41;
242;114;41;
242;115;41;
242;116;41;
242;117;41;
242;118;41;
242;119;41;
242;120;41;
242;121;41;
242;122;41;
242;123;41;
242;124;41;
242;125;41;
242;126;41;
242;127;41;
242;128;41;
242;129;41;
242;130;41;
242;131;41;
242;132;41;
242;133;41;
242;134;41;
242;135;41;
242;136;41;
242;137;41;
242;138;41;
242;139;41;
242;140;41;
242;141;41;
242;142;41;
242;143;41;
242;144;41;
242;145;41;
242;146;41;
242;147;41;
242;148;41;
242;149;41;
242;150;41;
242;151;41;
242;152;41;
242;153;41;
242;154;41;
242;155;41;
242;156;41;
242;157;41;
242;158;41;
242;159;41;
242;160;41;
242;161;41;
242;162;41;
242;163;41;
242;164;41;
242;165;41;
242;166;41;
242;167;41;
242;168;41;
242;169;41;
242;170;41;
242;171;41;
242;172;41;
242;173;41;
242;174;41;
242;175;41;
242;176;41;
242;177;41;
242;178;41;
242;179;41;
242;180;41;
242;181;41;
242;182;41;
242;183;41;
242;184;41;
242;185;41;
242;186;41;
242;187;41;
242;188;41;
242;189;41;
242;190;41;
242;191;41;
242;192;41;
242;193;41;
242;194;41;
243;58;41;
243;59;41;
243;60;41;
243;61;41;
243;62;41;
243;63;41;
243;64;41;
243;65;41;
243;66;41;
243;67;41;
243;68;41;
243;69;41;
243;70;41;
243;71;41;
243;72;41;
243;73;41;
243;74;41;
243;75;41;
243;76;41;
243;77;41;
243;78;41;
243;79;41;
243;80;41;
243;81;41;
243;82;41;
243;83;41;
243;84;41;
243;85;41;
243;86;41;
243;87;41;
243;88;41;
243;89;41;
243;90;41;
243;91;41;
243;92;41;
243;93;41;
243;94;41;
243;95;41;
243;96;41;
243;97;41;
243;98;41;
243;99;41;
243;100;41;
243;101;41;
243;102;41;
243;103;41;
243;104;41;
243;105;41;
243;106;41;
243;107;41;
243;108;41;
243;109;41;
243;110;41;
243;111;41;
243;112;41;
243;113;41;
243;114;41;
243;115;41;
243;116;41;
243;117;41;
243;118;41;
243;119;41;
243;120;41;
243;121;41;
243;122;41;
243;123;41;
243;124;41;
243;125;41;
243;126;41;
243;127;41;
243;128;41;
243;129;41;
243;130;41;
243;131;41;
243;132;41;
243;133;41;
243;134;41;
243;135;41;
243;136;41;
243;137;41;
243;138;41;
243;139;41;
243;140;41;
243;141;41;
243;142;41;
243;143;41;
243;144;41;
243;145;41;
243;146;41;
243;147;41;
243;148;41;
243;149;41;
243;150;41;
243;151;41;
243;152;41;
243;153;41;
243;154;41;
243;155;41;
243;156;41;
243;157;41;
243;158;41;
243;159;41;
243;160;41;
243;161;41;
243;162;41;
243;163;41;
243;164;41;
243;165;41;
243;166;41;
243;167;41;
243;168;41;
243;169;41;
243;170;41;
243;171;41;
243;172;41;
243;173;41;
243;174;41;
243;175;41;
243;176;41;
243;177;41;
243;178;41;
243;179;41;
243;180;41;
243;181;41;
243;182;41;
243;183;41;
243;184;41;
243;185;41;
243;186;41;
243;187;41;
243;188;41;
243;189;41;
243;190;41;
243;191;41;
243;192;41;
244;59;41;
244;60;41;
244;61;41;
244;62;41;
244;63;41;
244;64;41;
244;65;41;
244;66;41;
244;67;41;
244;68;41;
244;69;41;
244;70;41;
244;71;41;
244;72;41;
244;73;41;
244;74;41;
244;75;41;
244;76;41;
244;77;41;
244;78;41;
244;79;41;
244;80;41;
244;81;41;
244;82;41;
244;83;41;
244;84;41;
244;85;41;
244;86;41;
244;87;41;
244;88;41;
244;89;41;
244;90;41;
244;91;41;
244;92;41;
244;93;41;
244;94;41;
244;95;41;
244;96;41;
244;97;41;
244;98;41;
244;99;41;
244;100;41;
244;101;41;
244;102;41;
244;103;41;
244;104;41;
244;105;41;
244;106;41;
244;107;41;
244;108;41;
244;109;41;
244;110;41;
244;111;41;
244;112;41;
244;113;41;
244;114;41;
244;115;41;
244;116;41;
244;117;41;
244;118;41;
244;119;41;
244;120;41;
244;121;41;
244;122;41;
244;123;41;
244;124;41;
244;125;41;
244;126;41;
244;127;41;
244;128;41;
244;129;41;
244;130;41;
244;131;41;
244;132;41;
244;133;41;
244;134;41;
244;135;41;
244;136;41;
244;137;41;
244;138;41;
244;139;41;
244;140;41;
244;141;41;
244;142;41;
244;143;41;
244;144;41;
244;145;41;
244;146;41;
244;147;41;
244;148;41;
244;149;41;
244;150;41;
244;151;41;
244;152;41;
244;153;41;
244;154;41;
244;155;41;
244;156;41;
244;157;41;
244;158;41;
244;159;41;
244;160;41;
244;161;41;
244;162;41;
244;163;41;
244;164;41;
244;165;41;
244;166;41;
244;167;41;
244;168;41;
244;169;41;
244;170;41;
244;171;41;
244;172;41;
244;173;41;
244;174;41;
244;175;41;
244;176;41;
244;177;41;
244;178;41;
244;179;41;
244;180;41;
244;181;41;
244;182;41;
244;183;41;
244;184;41;
244;185;41;
244;186;41;
244;187;41;
244;188;41;
244;189;41;
244;190;41;
245;60;41;
245;61;41;
245;62;41;
245;63;41;
245;64;41;
245;65;41;
245;66;41;
245;67;41;
245;68;41;
245;69;41;
245;70;41;
245;71;41;
245;72;41;
245;73;41;
245;74;41;
245;75;41;
245;76;41;
245;77;41;
245;78;41;
245;79;41;
245;80;41;
245;81;41;
245;82;41;
245;83;41;
245;84;41;
245;85;41;
245;86;41;
245;87;41;
245;88;41;
245;89;41;
245;90;41;
245;91;41;
245;92;41;
245;93;41;
245;94;41;
245;95;41;
245;96;41;
245;97;41;
245;98;41;
245;99;41;
245;100;41;
245;101;41;
245;102;41;
245;103;41;
245;104;41;
245;105;41;
245;106;41;
245;107;41;
245;108;41;
245;109;41;
245;110;41;
245;111;41;
245;112;41;
245;113;41;
245;114;41;
245;115;41;
245;116;41;
245;117;41;
245;118;41;
245;119;41;
245;120;41;
245;121;41;
245;122;41;
245;123;41;
245;124;41;
245;125;41;
245;126;41;
245;127;41;
245;128;41;
245;129;41;
245;130;41;
245;131;41;
245;132;41;
245;133;41;
245;134;41;
245;135;41;
245;136;41;
245;137;41;
245;138;41;
245;139;41;
245;140;41;
245;141;41;
245;142;41;
245;143;41;
245;144;41;
245;145;41;
245;146;41;
245;147;41;
245;148;41;
245;149;41;
245;150;41;
245;151;41;
245;152;41;
245;153;41;
245;154;41;
245;155;41;
245;156;41;
245;157;41;
245;158;41;
245;159;41;
245;160;41;
245;161;41;
245;162;41;
245;163;41;
245;164;41;
245;165;41;
245;166;41;
245;167;41;
245;168;41;
245;169;41;
245;170;41;
245;171;41;
245;172;41;
245;173;41;
245;174;41;
245;175;41;
245;176;41;
245;177;41;
245;178;41;
245;179;41;
245;180;41;
245;181;41;
245;182;41;
245;183;41;
245;184;41;
245;185;41;
245;186;41;
245;187;41;
245;188;41;
246;61;41;
246;62;41;
246;63;41;
246;64;41;
246;65;41;
246;66;41;
246;67;41;
246;68;41;
246;69;41;
246;70;41;
246;71;41;
246;72;41;
246;73;41;
246;74;41;
246;75;41;
246;76;41;
246;77;41;
246;78;41;
246;79;41;
246;80;41;
246;81;41;
246;82;41;
246;83;41;
246;84;41;
246;85;41;
246;86;41;
246;87;41;
246;88;41;
246;89;41;
246;90;41;
246;91;41;
246;92;41;
246;93;41;
246;94;41;
246;95;41;
246;96;41;
246;97;41;
246;98;41;
246;99;41;
246;100;41;
246;101;41;
246;102;41;
246;103;41;
246;104;41;
246;105;41;
246;106;41;
246;107;41;
246;108;41;
246;109;41;
246;110;41;
246;111;41;
246;112;41;
246;113;41;
246;114;41;
246;115;41;
246;116;41;
246;117;41;
246;118;41;
246;119;41;
246;120;41;
246;121;41;
246;122;41;
246;123;41;
246;124;41;
246;125;41;
246;126;41;
246;127;41;
246;128;41;
246;129;41;
246;130;41;
246;131;41;
246;132;41;
246;133;41;
246;134;41;
246;135;41;
246;136;41;
246;137;41;
246;138;41;
246;139;41;
246;140;41;
246;141;41;
246;142;41;
246;143;41;
246;144;41;
246;145;41;
246;146;41;
246;147;41;
246;148;41;
246;149;41;
246;150;41;
246;151;41;
246;152;41;
246;153;41;
246;154;41;
246;155;41;
246;156;41;
246;157;41;
246;158;41;
246;159;41;
246;160;41;
246;161;41;
246;162;41;
246;163;41;
246;164;41;
246;165;41;
246;166;41;
246;167;41;
246;168;41;
246;169;41;
246;170;41;
246;171;41;
246;172;41;
246;173;41;
246;174;41;
246;175;41;
246;176;41;
246;177;41;
246;178;41;
246;179;41;
246;180;41;
246;181;41;
246;182;41;
246;183;41;
246;184;41;
246;185;41;
246;186;41;
247;63;41;
247;64;41;
247;65;41;
247;66;41;
247;67;41;
247;68;41;
247;69;41;
247;70;41;
247;71;41;
247;72;41;
247;73;41;
247;74;41;
247;75;41;
247;76;41;
247;77;41;
247;78;41;
247;79;41;
247;80;41;
247;81;41;
247;82;41;
247;83;41;
247;84;41;
247;85;41;
247;86;41;
247;87;41;
247;88;41;
247;89;41;
247;90;41;
247;91;41;
247;92;41;
247;93;41;
247;94;41;
247;95;41;
247;96;41;
247;97;41;
247;98;41;
247;99;41;
247;100;41;
247;101;41;
247;102;41;
247;103;41;
247;104;41;
247;105;41;
247;106;41;
247;107;41;
247;108;41;
247;109;41;
247;110;41;
247;111;41;
247;112;41;
247;113;41;
247;114;41;
247;115;41;
247;116;41;
247;117;41;
247;118;41;
247;119;41;
247;120;41;
247;121;41;
247;122;41;
247;123;41;
247;124;41;
247;125;41;
247;126;41;
247;127;41;
247;128;41;
247;129;41;
247;130;41;
247;131;41;
247;132;41;
247;133;41;
247;134;41;
247;135;41;
247;136;41;
247;137;41;
247;138;41;
247;139;41;
247;140;41;
247;141;41;
247;142;41;
247;143;41;
247;144;41;
247;145;41;
247;146;41;
247;147;41;
247;148;41;
247;149;41;
247;150;41;
247;151;41;
247;152;41;
247;153;41;
247;154;41;
247;155;41;
247;156;41;
247;157;41;
247;158;41;
247;159;41;
247;160;41;
247;161;41;
247;162;41;
247;163;41;
247;164;41;
247;165;41;
247;166;41;
247;167;41;
247;168;41;
247;169;41;
247;170;41;
247;171;41;
247;172;41;
247;173;41;
247;174;41;
247;175;41;
247;176;41;
247;177;41;
247;178;41;
247;179;41;
247;180;41;
247;181;41;
247;182;41;
247;183;41;
247;184;41;
248;64;41;
248;65;41;
248;66;41;
248;67;41;
248;68;41;
248;69;41;
248;70;41;
248;71;41;
248;72;41;
248;73;41;
248;74;41;
248;75;41;
248;76;41;
