X;Y;ANGLE;
290;92;60;
290;93;60;
290;94;60;
290;95;60;
290;96;60;
290;97;60;
290;98;60;
290;99;60;
290;100;60;
290;101;60;
290;102;60;
290;103;60;
290;104;60;
290;105;60;
290;106;60;
290;107;60;
290;108;60;
290;109;60;
290;110;60;
290;111;60;
290;112;60;
290;113;60;
290;114;60;
291;49;60;
291;50;60;
291;51;60;
291;52;60;
291;53;60;
291;54;60;
291;55;60;
291;56;60;
291;57;60;
291;58;60;
291;59;60;
291;60;60;
291;61;60;
291;62;60;
291;63;60;
291;64;60;
291;65;60;
291;66;60;
291;67;60;
291;68;60;
291;69;60;
291;70;60;
291;71;60;
291;72;60;
291;73;60;
291;74;60;
291;75;60;
291;76;60;
291;77;60;
291;78;60;
291;79;60;
291;80;60;
291;81;60;
291;82;60;
291;83;60;
291;84;60;
291;85;60;
291;86;60;
291;87;60;
291;88;60;
291;89;60;
291;90;60;
291;91;60;
291;92;60;
291;93;60;
291;94;60;
291;95;60;
291;96;60;
291;97;60;
291;98;60;
291;99;60;
291;100;60;
291;101;60;
291;102;60;
291;103;60;
291;104;60;
291;105;60;
291;106;60;
291;107;60;
291;108;60;
291;109;60;
291;110;60;
292;52;60;
292;53;60;
292;54;60;
292;55;60;
292;56;60;
292;57;60;
292;58;60;
292;59;60;
292;60;60;
292;61;60;
292;62;60;
292;63;60;
292;64;60;
292;65;60;
292;66;60;
292;67;60;
292;68;60;
292;69;60;
292;70;60;
292;71;60;
292;72;60;
292;73;60;
292;74;60;
292;75;60;
292;76;60;
292;77;60;
292;78;60;
292;79;60;
292;80;60;
292;81;60;
292;82;60;
292;83;60;
292;84;60;
292;85;60;
292;86;60;
292;87;60;
292;88;60;
292;89;60;
292;90;60;
292;91;60;
292;92;60;
292;93;60;
292;94;60;
292;95;60;
292;96;60;
292;97;60;
292;98;60;
292;99;60;
292;100;60;
292;101;60;
292;102;60;
292;103;60;
292;104;60;
292;105;60;
293;56;60;
293;57;60;
293;58;60;
293;59;60;
293;60;60;
293;61;60;
293;62;60;
293;63;60;
293;64;60;
293;65;60;
293;66;60;
293;67;60;
293;68;60;
293;69;60;
293;70;60;
293;71;60;
293;72;60;
293;73;60;
293;74;60;
293;75;60;
293;76;60;
293;77;60;
293;78;60;
293;79;60;
293;80;60;
293;81;60;
293;82;60;
293;83;60;
293;84;60;
293;85;60;
293;86;60;
293;87;60;
293;88;60;
293;89;60;
293;90;60;
293;91;60;
293;92;60;
293;93;60;
293;94;60;
293;95;60;
293;96;60;
293;97;60;
293;98;60;
293;99;60;
294;62;60;
294;63;60;
294;64;60;
294;65;60;
294;66;60;
294;67;60;
294;68;60;
294;69;60;
294;70;60;
294;71;60;
294;72;60;
294;73;60;
294;74;60;
294;75;60;
294;76;60;
294;77;60;
294;78;60;
294;79;60;
294;80;60;
294;81;60;
294;82;60;
294;83;60;
294;84;60;
294;85;60;
294;86;60;
294;87;60;
294;88;60;
294;89;60;
294;90;60;
294;91;60;
294;92;60;
21;150;61;
21;151;61;
21;152;61;
21;153;61;
21;154;61;
21;155;61;
21;156;61;
22;150;61;
22;151;61;
22;152;61;
22;153;61;
22;154;61;
22;155;61;
22;156;61;
22;157;61;
22;158;61;
22;159;61;
22;160;61;
22;161;61;
22;162;61;
22;163;61;
22;164;61;
23;151;61;
23;152;61;
23;153;61;
23;154;61;
23;155;61;
23;156;61;
23;157;61;
23;158;61;
23;159;61;
23;160;61;
23;161;61;
23;162;61;
23;163;61;
23;164;61;
23;165;61;
23;166;61;
23;167;61;
23;168;61;
23;169;61;
24;151;61;
24;152;61;
24;153;61;
24;154;61;
24;155;61;
24;156;61;
24;157;61;
24;158;61;
24;159;61;
24;160;61;
24;161;61;
24;162;61;
24;163;61;
24;164;61;
24;165;61;
24;166;61;
24;167;61;
24;168;61;
24;169;61;
24;170;61;
24;171;61;
24;172;61;
24;173;61;
25;151;61;
25;152;61;
25;153;61;
25;154;61;
25;155;61;
25;156;61;
25;157;61;
25;158;61;
25;159;61;
25;160;61;
25;161;61;
25;162;61;
25;163;61;
25;164;61;
25;165;61;
25;166;61;
25;167;61;
25;168;61;
25;169;61;
25;170;61;
25;171;61;
25;172;61;
25;173;61;
25;174;61;
25;175;61;
25;176;61;
26;151;61;
26;152;61;
26;153;61;
26;154;61;
26;155;61;
26;156;61;
26;157;61;
26;158;61;
26;159;61;
26;160;61;
26;161;61;
26;162;61;
26;163;61;
26;164;61;
26;165;61;
26;166;61;
26;167;61;
26;168;61;
26;169;61;
26;170;61;
26;171;61;
26;172;61;
26;173;61;
26;174;61;
26;175;61;
26;176;61;
26;177;61;
26;178;61;
26;179;61;
27;152;61;
27;153;61;
27;154;61;
27;155;61;
27;156;61;
27;157;61;
27;158;61;
27;159;61;
27;160;61;
27;161;61;
27;162;61;
27;163;61;
27;164;61;
27;165;61;
27;166;61;
27;167;61;
27;168;61;
27;169;61;
27;170;61;
27;171;61;
27;172;61;
27;173;61;
27;174;61;
27;175;61;
27;176;61;
27;177;61;
27;178;61;
27;179;61;
27;180;61;
27;181;61;
28;152;61;
28;153;61;
28;154;61;
28;155;61;
28;156;61;
28;157;61;
28;158;61;
28;159;61;
28;160;61;
28;161;61;
28;162;61;
28;163;61;
28;164;61;
28;165;61;
28;166;61;
28;167;61;
28;168;61;
28;169;61;
28;170;61;
28;171;61;
28;172;61;
28;173;61;
28;174;61;
28;175;61;
28;176;61;
28;177;61;
28;178;61;
28;179;61;
28;180;61;
28;181;61;
28;182;61;
28;183;61;
28;184;61;
29;152;61;
29;153;61;
29;154;61;
29;155;61;
29;156;61;
29;157;61;
29;158;61;
29;159;61;
29;160;61;
29;161;61;
29;162;61;
29;163;61;
29;164;61;
29;165;61;
29;166;61;
29;167;61;
29;168;61;
29;169;61;
29;170;61;
29;171;61;
29;172;61;
29;173;61;
29;174;61;
29;175;61;
29;176;61;
29;177;61;
29;178;61;
29;179;61;
29;180;61;
29;181;61;
29;182;61;
29;183;61;
29;184;61;
29;185;61;
29;186;61;
30;153;61;
30;154;61;
30;155;61;
30;156;61;
30;157;61;
30;158;61;
30;159;61;
30;160;61;
30;161;61;
30;162;61;
30;163;61;
30;164;61;
30;165;61;
30;166;61;
30;167;61;
30;168;61;
30;169;61;
30;170;61;
30;171;61;
30;172;61;
30;173;61;
30;174;61;
30;175;61;
30;176;61;
30;177;61;
30;178;61;
30;179;61;
30;180;61;
30;181;61;
30;182;61;
30;183;61;
30;184;61;
30;185;61;
30;186;61;
30;187;61;
30;188;61;
31;153;61;
31;154;61;
31;155;61;
31;156;61;
31;157;61;
31;158;61;
31;159;61;
31;160;61;
31;161;61;
31;162;61;
31;163;61;
31;164;61;
31;165;61;
31;166;61;
31;167;61;
31;168;61;
31;169;61;
31;170;61;
31;171;61;
31;172;61;
31;173;61;
31;174;61;
31;175;61;
31;176;61;
31;177;61;
31;178;61;
31;179;61;
31;180;61;
31;181;61;
31;182;61;
31;183;61;
31;184;61;
31;185;61;
31;186;61;
31;187;61;
31;188;61;
31;189;61;
31;190;61;
32;153;61;
32;154;61;
32;155;61;
32;156;61;
32;157;61;
32;158;61;
32;159;61;
32;160;61;
32;161;61;
32;162;61;
32;163;61;
32;164;61;
32;165;61;
32;166;61;
32;167;61;
32;168;61;
32;169;61;
32;170;61;
32;171;61;
32;172;61;
32;173;61;
32;174;61;
32;175;61;
32;176;61;
32;177;61;
32;178;61;
32;179;61;
32;180;61;
32;181;61;
32;182;61;
32;183;61;
32;184;61;
32;185;61;
32;186;61;
32;187;61;
32;188;61;
32;189;61;
32;190;61;
32;191;61;
32;192;61;
33;153;61;
33;154;61;
33;155;61;
33;156;61;
33;157;61;
33;158;61;
33;159;61;
33;160;61;
33;161;61;
33;162;61;
33;163;61;
33;164;61;
33;165;61;
33;166;61;
33;167;61;
33;168;61;
33;169;61;
33;170;61;
33;171;61;
33;172;61;
33;173;61;
33;174;61;
33;175;61;
33;176;61;
33;177;61;
33;178;61;
33;179;61;
33;180;61;
33;181;61;
33;182;61;
33;183;61;
33;184;61;
33;185;61;
33;186;61;
33;187;61;
33;188;61;
33;189;61;
33;190;61;
33;191;61;
33;192;61;
33;193;61;
34;153;61;
34;154;61;
34;155;61;
34;156;61;
34;157;61;
34;158;61;
34;159;61;
34;160;61;
34;161;61;
34;162;61;
34;163;61;
34;164;61;
34;165;61;
34;166;61;
34;167;61;
34;168;61;
34;169;61;
34;170;61;
34;171;61;
34;172;61;
34;173;61;
34;174;61;
34;175;61;
34;176;61;
34;177;61;
34;178;61;
34;179;61;
34;180;61;
34;181;61;
34;182;61;
34;183;61;
34;184;61;
34;185;61;
34;186;61;
34;187;61;
34;188;61;
34;189;61;
34;190;61;
34;191;61;
34;192;61;
34;193;61;
34;194;61;
34;195;61;
35;154;61;
35;155;61;
35;156;61;
35;157;61;
35;158;61;
35;159;61;
35;160;61;
35;161;61;
35;162;61;
35;163;61;
35;164;61;
35;165;61;
35;166;61;
35;167;61;
35;168;61;
35;169;61;
35;170;61;
35;171;61;
35;172;61;
35;173;61;
35;174;61;
35;175;61;
35;176;61;
35;177;61;
35;178;61;
35;179;61;
35;180;61;
35;181;61;
35;182;61;
35;183;61;
35;184;61;
35;185;61;
35;186;61;
35;187;61;
35;188;61;
35;189;61;
35;190;61;
35;191;61;
35;192;61;
35;193;61;
35;194;61;
35;195;61;
35;196;61;
36;154;61;
36;155;61;
36;156;61;
36;157;61;
36;158;61;
36;159;61;
36;160;61;
36;161;61;
36;162;61;
36;163;61;
36;164;61;
36;165;61;
36;166;61;
36;167;61;
36;168;61;
36;169;61;
36;170;61;
36;171;61;
36;172;61;
36;173;61;
36;174;61;
36;175;61;
36;176;61;
36;177;61;
36;178;61;
36;179;61;
36;180;61;
36;181;61;
36;182;61;
36;183;61;
36;184;61;
36;185;61;
36;186;61;
36;187;61;
36;188;61;
36;189;61;
36;190;61;
36;191;61;
36;192;61;
36;193;61;
36;194;61;
36;195;61;
36;196;61;
36;197;61;
36;198;61;
37;154;61;
37;155;61;
37;156;61;
37;157;61;
37;158;61;
37;159;61;
37;160;61;
37;161;61;
37;162;61;
37;163;61;
37;164;61;
37;165;61;
37;166;61;
37;167;61;
37;168;61;
37;169;61;
37;170;61;
37;171;61;
37;172;61;
37;173;61;
37;174;61;
37;175;61;
37;176;61;
37;177;61;
37;178;61;
37;179;61;
37;180;61;
37;181;61;
37;182;61;
37;183;61;
37;184;61;
37;185;61;
37;186;61;
37;187;61;
37;188;61;
37;189;61;
37;190;61;
37;191;61;
37;192;61;
37;193;61;
37;194;61;
37;195;61;
37;196;61;
37;197;61;
37;198;61;
37;199;61;
38;154;61;
38;155;61;
38;156;61;
38;157;61;
38;158;61;
38;159;61;
38;160;61;
38;161;61;
38;162;61;
38;163;61;
38;164;61;
38;165;61;
38;166;61;
38;167;61;
38;168;61;
38;169;61;
38;170;61;
38;171;61;
38;172;61;
38;173;61;
38;174;61;
38;175;61;
38;176;61;
38;177;61;
38;178;61;
38;179;61;
38;180;61;
38;181;61;
38;182;61;
38;183;61;
38;184;61;
38;185;61;
38;186;61;
38;187;61;
38;188;61;
38;189;61;
38;190;61;
38;191;61;
38;192;61;
38;193;61;
38;194;61;
38;195;61;
38;196;61;
38;197;61;
38;198;61;
38;199;61;
38;200;61;
39;154;61;
39;155;61;
39;156;61;
39;157;61;
39;158;61;
39;159;61;
39;160;61;
39;161;61;
39;162;61;
39;163;61;
39;164;61;
39;165;61;
39;166;61;
39;167;61;
39;168;61;
39;169;61;
39;170;61;
39;171;61;
39;172;61;
39;173;61;
39;174;61;
39;175;61;
39;176;61;
39;177;61;
39;178;61;
39;179;61;
39;180;61;
39;181;61;
39;182;61;
39;183;61;
39;184;61;
39;185;61;
39;186;61;
39;187;61;
39;188;61;
39;189;61;
39;190;61;
39;191;61;
39;192;61;
39;193;61;
39;194;61;
39;195;61;
39;196;61;
39;197;61;
39;198;61;
39;199;61;
39;200;61;
39;201;61;
39;202;61;
40;154;61;
40;155;61;
40;156;61;
40;157;61;
40;158;61;
40;159;61;
40;160;61;
40;161;61;
40;162;61;
40;163;61;
40;164;61;
40;165;61;
40;166;61;
40;167;61;
40;168;61;
40;169;61;
40;170;61;
40;171;61;
40;172;61;
40;173;61;
40;174;61;
40;175;61;
40;176;61;
40;177;61;
40;178;61;
40;179;61;
40;180;61;
40;181;61;
40;182;61;
40;183;61;
40;184;61;
40;185;61;
40;186;61;
40;187;61;
40;188;61;
40;189;61;
40;190;61;
40;191;61;
40;192;61;
40;193;61;
40;194;61;
40;195;61;
40;196;61;
40;197;61;
40;198;61;
40;199;61;
40;200;61;
40;201;61;
40;202;61;
40;203;61;
41;154;61;
41;155;61;
41;156;61;
41;157;61;
41;158;61;
41;159;61;
41;160;61;
41;161;61;
41;162;61;
41;163;61;
41;164;61;
41;165;61;
41;166;61;
41;167;61;
41;168;61;
41;169;61;
41;170;61;
41;171;61;
41;172;61;
41;173;61;
41;174;61;
41;175;61;
41;176;61;
41;177;61;
41;178;61;
41;179;61;
41;180;61;
41;181;61;
41;182;61;
41;183;61;
41;184;61;
41;185;61;
41;186;61;
41;187;61;
41;188;61;
41;189;61;
41;190;61;
41;191;61;
41;192;61;
41;193;61;
41;194;61;
41;195;61;
41;196;61;
41;197;61;
41;198;61;
41;199;61;
41;200;61;
41;201;61;
41;202;61;
41;203;61;
41;204;61;
42;154;61;
42;155;61;
42;156;61;
42;157;61;
42;158;61;
42;159;61;
42;160;61;
42;161;61;
42;162;61;
42;163;61;
42;164;61;
42;165;61;
42;166;61;
42;167;61;
42;168;61;
42;169;61;
42;170;61;
42;171;61;
42;172;61;
42;173;61;
42;174;61;
42;175;61;
42;176;61;
42;177;61;
42;178;61;
42;179;61;
42;180;61;
42;181;61;
42;182;61;
42;183;61;
42;184;61;
42;185;61;
42;186;61;
42;187;61;
42;188;61;
42;189;61;
42;190;61;
42;191;61;
42;192;61;
42;193;61;
42;194;61;
42;195;61;
42;196;61;
42;197;61;
42;198;61;
42;199;61;
42;200;61;
42;201;61;
42;202;61;
42;203;61;
42;204;61;
42;205;61;
43;155;61;
43;156;61;
43;157;61;
43;158;61;
43;159;61;
43;160;61;
43;161;61;
43;162;61;
43;163;61;
43;164;61;
43;165;61;
43;166;61;
43;167;61;
43;168;61;
43;169;61;
43;170;61;
43;171;61;
43;172;61;
43;173;61;
43;174;61;
43;175;61;
43;176;61;
43;177;61;
43;178;61;
43;179;61;
43;180;61;
43;181;61;
43;182;61;
43;183;61;
43;184;61;
43;185;61;
43;186;61;
43;187;61;
43;188;61;
43;189;61;
43;190;61;
43;191;61;
43;192;61;
43;193;61;
43;194;61;
43;195;61;
43;196;61;
43;197;61;
43;198;61;
43;199;61;
43;200;61;
43;201;61;
43;202;61;
43;203;61;
43;204;61;
43;205;61;
43;206;61;
44;155;61;
44;156;61;
44;157;61;
44;158;61;
44;159;61;
44;160;61;
44;161;61;
44;162;61;
44;163;61;
44;164;61;
44;165;61;
44;166;61;
44;167;61;
44;168;61;
44;169;61;
44;170;61;
44;171;61;
44;172;61;
44;173;61;
44;174;61;
44;175;61;
44;176;61;
44;177;61;
44;178;61;
44;179;61;
44;180;61;
44;181;61;
44;182;61;
44;183;61;
44;184;61;
44;185;61;
44;186;61;
44;187;61;
44;188;61;
44;189;61;
44;190;61;
44;191;61;
44;192;61;
44;193;61;
44;194;61;
44;195;61;
44;196;61;
44;197;61;
44;198;61;
44;199;61;
44;200;61;
44;201;61;
44;202;61;
44;203;61;
44;204;61;
44;205;61;
44;206;61;
44;207;61;
45;155;61;
45;156;61;
45;157;61;
45;158;61;
45;159;61;
45;160;61;
45;161;61;
45;162;61;
45;163;61;
45;164;61;
45;165;61;
45;166;61;
45;167;61;
45;168;61;
45;169;61;
45;170;61;
45;171;61;
45;172;61;
45;173;61;
45;174;61;
45;175;61;
45;176;61;
45;177;61;
45;178;61;
45;179;61;
45;180;61;
45;181;61;
45;182;61;
45;183;61;
45;184;61;
45;185;61;
45;186;61;
45;187;61;
45;188;61;
45;189;61;
45;190;61;
45;191;61;
45;192;61;
45;193;61;
45;194;61;
45;195;61;
45;196;61;
45;197;61;
45;198;61;
45;199;61;
45;200;61;
45;201;61;
45;202;61;
45;203;61;
45;204;61;
45;205;61;
45;206;61;
45;207;61;
45;208;61;
46;155;61;
46;156;61;
46;157;61;
46;158;61;
46;159;61;
46;160;61;
46;161;61;
46;162;61;
46;163;61;
46;164;61;
46;165;61;
46;166;61;
46;167;61;
46;168;61;
46;169;61;
46;170;61;
46;171;61;
46;172;61;
46;173;61;
46;174;61;
46;175;61;
46;176;61;
46;177;61;
46;178;61;
46;179;61;
46;180;61;
46;181;61;
46;182;61;
46;183;61;
46;184;61;
46;185;61;
46;186;61;
46;187;61;
46;188;61;
46;189;61;
46;190;61;
46;191;61;
46;192;61;
46;193;61;
46;194;61;
46;195;61;
46;196;61;
46;197;61;
46;198;61;
46;199;61;
46;200;61;
46;201;61;
46;202;61;
46;203;61;
46;204;61;
46;205;61;
46;206;61;
46;207;61;
46;208;61;
46;209;61;
47;155;61;
47;156;61;
47;157;61;
47;158;61;
47;159;61;
47;160;61;
47;161;61;
47;162;61;
47;163;61;
47;164;61;
47;165;61;
47;166;61;
47;167;61;
47;168;61;
47;169;61;
47;170;61;
47;171;61;
47;172;61;
47;173;61;
47;174;61;
47;175;61;
47;176;61;
47;177;61;
47;178;61;
47;179;61;
47;180;61;
47;181;61;
47;182;61;
47;183;61;
47;184;61;
47;185;61;
47;186;61;
47;187;61;
47;188;61;
47;189;61;
47;190;61;
47;191;61;
47;192;61;
47;193;61;
47;194;61;
47;195;61;
47;196;61;
47;197;61;
47;198;61;
47;199;61;
47;200;61;
47;201;61;
47;202;61;
47;203;61;
47;204;61;
47;205;61;
47;206;61;
47;207;61;
47;208;61;
47;209;61;
47;210;61;
48;155;61;
48;156;61;
48;157;61;
48;158;61;
48;159;61;
48;160;61;
48;161;61;
48;162;61;
48;163;61;
48;164;61;
48;165;61;
48;166;61;
48;167;61;
48;168;61;
48;169;61;
48;170;61;
48;171;61;
48;172;61;
48;173;61;
48;174;61;
48;175;61;
48;176;61;
48;177;61;
48;178;61;
48;179;61;
48;180;61;
48;181;61;
48;182;61;
48;183;61;
48;184;61;
48;185;61;
48;186;61;
48;187;61;
48;188;61;
48;189;61;
48;190;61;
48;191;61;
48;192;61;
48;193;61;
48;194;61;
48;195;61;
48;196;61;
48;197;61;
48;198;61;
48;199;61;
48;200;61;
48;201;61;
48;202;61;
48;203;61;
48;204;61;
48;205;61;
48;206;61;
48;207;61;
48;208;61;
48;209;61;
48;210;61;
48;211;61;
49;155;61;
49;156;61;
49;157;61;
49;158;61;
49;159;61;
49;160;61;
49;161;61;
49;162;61;
49;163;61;
49;164;61;
49;165;61;
49;166;61;
49;167;61;
49;168;61;
49;169;61;
49;170;61;
49;171;61;
49;172;61;
49;173;61;
49;174;61;
49;175;61;
49;176;61;
49;177;61;
49;178;61;
49;179;61;
49;180;61;
49;181;61;
49;182;61;
49;183;61;
49;184;61;
49;185;61;
49;186;61;
49;187;61;
49;188;61;
49;189;61;
49;190;61;
49;191;61;
49;192;61;
49;193;61;
49;194;61;
49;195;61;
49;196;61;
49;197;61;
49;198;61;
49;199;61;
49;200;61;
49;201;61;
49;202;61;
49;203;61;
49;204;61;
49;205;61;
49;206;61;
49;207;61;
49;208;61;
49;209;61;
49;210;61;
49;211;61;
49;212;61;
50;155;61;
50;156;61;
50;157;61;
50;158;61;
50;159;61;
50;160;61;
50;161;61;
50;162;61;
50;163;61;
50;164;61;
50;165;61;
50;166;61;
50;167;61;
50;168;61;
50;169;61;
50;170;61;
50;171;61;
50;172;61;
50;173;61;
50;174;61;
50;175;61;
50;176;61;
50;177;61;
50;178;61;
50;179;61;
50;180;61;
50;181;61;
50;182;61;
50;183;61;
50;184;61;
50;185;61;
50;186;61;
50;187;61;
50;188;61;
50;189;61;
50;190;61;
50;191;61;
50;192;61;
50;193;61;
50;194;61;
50;195;61;
50;196;61;
50;197;61;
50;198;61;
50;199;61;
50;200;61;
50;201;61;
50;202;61;
50;203;61;
50;204;61;
50;205;61;
50;206;61;
50;207;61;
50;208;61;
50;209;61;
50;210;61;
50;211;61;
50;212;61;
50;213;61;
51;155;61;
51;156;61;
51;157;61;
51;158;61;
51;159;61;
51;160;61;
51;161;61;
51;162;61;
51;163;61;
51;164;61;
51;165;61;
51;166;61;
51;167;61;
51;168;61;
51;169;61;
51;170;61;
51;171;61;
51;172;61;
51;173;61;
51;174;61;
51;175;61;
51;176;61;
51;177;61;
51;178;61;
51;179;61;
51;180;61;
51;181;61;
51;182;61;
51;183;61;
51;184;61;
51;185;61;
51;186;61;
51;187;61;
51;188;61;
51;189;61;
51;190;61;
51;191;61;
51;192;61;
51;193;61;
51;194;61;
51;195;61;
51;196;61;
51;197;61;
51;198;61;
51;199;61;
51;200;61;
51;201;61;
51;202;61;
51;203;61;
51;204;61;
51;205;61;
51;206;61;
51;207;61;
51;208;61;
51;209;61;
51;210;61;
51;211;61;
51;212;61;
51;213;61;
51;214;61;
52;155;61;
52;156;61;
52;157;61;
52;158;61;
52;159;61;
52;160;61;
52;161;61;
52;162;61;
52;163;61;
52;164;61;
52;165;61;
52;166;61;
52;167;61;
52;168;61;
52;169;61;
52;170;61;
52;171;61;
52;172;61;
52;173;61;
52;174;61;
52;175;61;
52;176;61;
52;177;61;
52;178;61;
52;179;61;
52;180;61;
52;181;61;
52;182;61;
52;183;61;
52;184;61;
52;185;61;
52;186;61;
52;187;61;
52;188;61;
52;189;61;
52;190;61;
52;191;61;
52;192;61;
52;193;61;
52;194;61;
52;195;61;
52;196;61;
52;197;61;
52;198;61;
52;199;61;
52;200;61;
52;201;61;
52;202;61;
52;203;61;
52;204;61;
52;205;61;
52;206;61;
52;207;61;
52;208;61;
52;209;61;
52;210;61;
52;211;61;
52;212;61;
52;213;61;
52;214;61;
52;215;61;
53;155;61;
53;156;61;
53;157;61;
53;158;61;
53;159;61;
53;160;61;
53;161;61;
53;162;61;
53;163;61;
53;164;61;
53;165;61;
53;166;61;
53;167;61;
53;168;61;
53;169;61;
53;170;61;
53;171;61;
53;172;61;
53;173;61;
53;174;61;
53;175;61;
53;176;61;
53;177;61;
53;178;61;
53;179;61;
53;180;61;
53;181;61;
53;182;61;
53;183;61;
53;184;61;
53;185;61;
53;186;61;
53;187;61;
53;188;61;
53;189;61;
53;190;61;
53;191;61;
53;192;61;
53;193;61;
53;194;61;
53;195;61;
53;196;61;
53;197;61;
53;198;61;
53;199;61;
53;200;61;
53;201;61;
53;202;61;
53;203;61;
53;204;61;
53;205;61;
53;206;61;
53;207;61;
53;208;61;
53;209;61;
53;210;61;
53;211;61;
53;212;61;
53;213;61;
53;214;61;
53;215;61;
54;155;61;
54;156;61;
54;157;61;
54;158;61;
54;159;61;
54;160;61;
54;161;61;
54;162;61;
54;163;61;
54;164;61;
54;165;61;
54;166;61;
54;167;61;
54;168;61;
54;169;61;
54;170;61;
54;171;61;
54;172;61;
54;173;61;
54;174;61;
54;175;61;
54;176;61;
54;177;61;
54;178;61;
54;179;61;
54;180;61;
54;181;61;
54;182;61;
54;183;61;
54;184;61;
54;185;61;
54;186;61;
54;187;61;
54;188;61;
54;189;61;
54;190;61;
54;191;61;
54;192;61;
54;193;61;
54;194;61;
54;195;61;
54;196;61;
54;197;61;
54;198;61;
54;199;61;
54;200;61;
54;201;61;
54;202;61;
54;203;61;
54;204;61;
54;205;61;
54;206;61;
54;207;61;
54;208;61;
54;209;61;
54;210;61;
54;211;61;
54;212;61;
54;213;61;
54;214;61;
54;215;61;
54;216;61;
55;155;61;
55;156;61;
55;157;61;
55;158;61;
55;159;61;
55;160;61;
55;161;61;
55;162;61;
55;163;61;
55;164;61;
55;165;61;
55;166;61;
55;167;61;
55;168;61;
55;169;61;
55;170;61;
55;171;61;
55;172;61;
55;173;61;
55;174;61;
55;175;61;
55;176;61;
55;177;61;
55;178;61;
55;179;61;
55;180;61;
55;181;61;
55;182;61;
55;183;61;
55;184;61;
55;185;61;
55;186;61;
55;187;61;
55;188;61;
55;189;61;
55;190;61;
55;191;61;
55;192;61;
55;193;61;
55;194;61;
55;195;61;
55;196;61;
55;197;61;
55;198;61;
55;199;61;
55;200;61;
55;201;61;
55;202;61;
55;203;61;
55;204;61;
55;205;61;
55;206;61;
55;207;61;
55;208;61;
55;209;61;
55;210;61;
55;211;61;
55;212;61;
55;213;61;
55;214;61;
55;215;61;
55;216;61;
55;217;61;
56;156;61;
56;157;61;
56;158;61;
56;159;61;
56;160;61;
56;161;61;
56;162;61;
56;163;61;
56;164;61;
56;165;61;
56;166;61;
56;167;61;
56;168;61;
56;169;61;
56;170;61;
56;171;61;
56;172;61;
56;173;61;
56;174;61;
56;175;61;
56;176;61;
56;177;61;
56;178;61;
56;179;61;
56;180;61;
56;181;61;
56;182;61;
56;183;61;
56;184;61;
56;185;61;
56;186;61;
56;187;61;
56;188;61;
56;189;61;
56;190;61;
56;191;61;
56;192;61;
56;193;61;
56;194;61;
56;195;61;
56;196;61;
56;197;61;
56;198;61;
56;199;61;
56;200;61;
56;201;61;
56;202;61;
56;203;61;
56;204;61;
56;205;61;
56;206;61;
56;207;61;
56;208;61;
56;209;61;
56;210;61;
56;211;61;
56;212;61;
56;213;61;
56;214;61;
56;215;61;
56;216;61;
56;217;61;
56;218;61;
57;156;61;
57;157;61;
57;158;61;
57;159;61;
57;160;61;
57;161;61;
57;162;61;
57;163;61;
57;164;61;
57;165;61;
57;166;61;
57;167;61;
57;168;61;
57;169;61;
57;170;61;
57;171;61;
57;172;61;
57;173;61;
57;174;61;
57;175;61;
57;176;61;
57;177;61;
57;178;61;
57;179;61;
57;180;61;
57;181;61;
57;182;61;
57;183;61;
57;184;61;
57;185;61;
57;186;61;
57;187;61;
57;188;61;
57;189;61;
57;190;61;
57;191;61;
57;192;61;
57;193;61;
57;194;61;
57;195;61;
57;196;61;
57;197;61;
57;198;61;
57;199;61;
57;200;61;
57;201;61;
57;202;61;
57;203;61;
57;204;61;
57;205;61;
57;206;61;
57;207;61;
57;208;61;
57;209;61;
57;210;61;
57;211;61;
57;212;61;
57;213;61;
57;214;61;
57;215;61;
57;216;61;
57;217;61;
57;218;61;
58;157;61;
58;158;61;
58;159;61;
58;160;61;
58;161;61;
58;162;61;
58;163;61;
58;164;61;
58;165;61;
58;166;61;
58;167;61;
58;168;61;
58;169;61;
58;170;61;
58;171;61;
58;172;61;
58;173;61;
58;174;61;
58;175;61;
58;176;61;
58;177;61;
58;178;61;
58;179;61;
58;180;61;
58;181;61;
58;182;61;
58;183;61;
58;184;61;
58;185;61;
58;186;61;
58;187;61;
58;188;61;
58;189;61;
58;190;61;
58;191;61;
58;192;61;
58;193;61;
58;194;61;
58;195;61;
58;196;61;
58;197;61;
58;198;61;
58;199;61;
58;200;61;
58;201;61;
58;202;61;
58;203;61;
58;204;61;
58;205;61;
58;206;61;
58;207;61;
58;208;61;
58;209;61;
58;210;61;
58;211;61;
58;212;61;
58;213;61;
58;214;61;
58;215;61;
58;216;61;
58;217;61;
58;218;61;
58;219;61;
59;158;61;
59;159;61;
59;160;61;
59;161;61;
59;162;61;
59;163;61;
59;164;61;
59;165;61;
59;166;61;
59;167;61;
59;168;61;
59;169;61;
59;170;61;
59;171;61;
59;172;61;
59;173;61;
59;174;61;
59;175;61;
59;176;61;
59;177;61;
59;178;61;
59;179;61;
59;180;61;
59;181;61;
59;182;61;
59;183;61;
59;184;61;
59;185;61;
59;186;61;
59;187;61;
59;188;61;
59;189;61;
59;190;61;
59;191;61;
59;192;61;
59;193;61;
59;194;61;
59;195;61;
59;196;61;
59;197;61;
59;198;61;
59;199;61;
59;200;61;
59;201;61;
59;202;61;
59;203;61;
