X;Y;ANGLE;
124;188;74;
124;189;74;
124;190;74;
124;191;74;
124;192;74;
124;193;74;
124;194;74;
124;195;74;
124;196;74;
124;197;74;
124;198;74;
124;199;74;
124;200;74;
124;201;74;
124;202;74;
124;203;74;
124;204;74;
124;205;74;
125;152;74;
125;153;74;
125;154;74;
125;155;74;
125;156;74;
125;157;74;
125;158;74;
125;159;74;
125;160;74;
125;161;74;
125;162;74;
125;163;74;
125;164;74;
125;165;74;
125;166;74;
125;167;74;
125;168;74;
125;169;74;
125;170;74;
125;171;74;
125;172;74;
125;173;74;
125;174;74;
125;175;74;
125;176;74;
125;177;74;
125;178;74;
125;179;74;
125;180;74;
125;181;74;
125;182;74;
125;183;74;
125;184;74;
125;185;74;
125;186;74;
125;187;74;
125;188;74;
125;189;74;
125;190;74;
125;191;74;
125;192;74;
125;193;74;
125;194;74;
125;195;74;
125;196;74;
125;197;74;
125;198;74;
125;199;74;
125;200;74;
125;201;74;
125;202;74;
125;203;74;
125;204;74;
125;205;74;
126;152;74;
126;153;74;
126;154;74;
126;155;74;
126;156;74;
126;157;74;
126;158;74;
126;159;74;
126;160;74;
126;161;74;
126;162;74;
126;163;74;
126;164;74;
126;165;74;
126;166;74;
126;167;74;
126;168;74;
126;169;74;
126;170;74;
126;171;74;
126;172;74;
126;173;74;
126;174;74;
126;175;74;
126;176;74;
126;177;74;
126;178;74;
126;179;74;
126;180;74;
126;181;74;
126;182;74;
126;183;74;
126;184;74;
126;185;74;
126;186;74;
126;187;74;
126;188;74;
126;189;74;
126;190;74;
126;191;74;
126;192;74;
126;193;74;
126;194;74;
126;195;74;
126;196;74;
126;197;74;
126;198;74;
126;199;74;
126;200;74;
126;201;74;
126;202;74;
126;203;74;
126;204;74;
126;205;74;
127;152;74;
127;153;74;
127;154;74;
127;155;74;
127;156;74;
127;157;74;
127;158;74;
127;159;74;
127;160;74;
127;161;74;
127;162;74;
127;163;74;
127;164;74;
127;165;74;
127;166;74;
127;167;74;
127;168;74;
127;169;74;
127;170;74;
127;171;74;
127;172;74;
127;173;74;
127;174;74;
127;175;74;
127;176;74;
127;177;74;
127;178;74;
127;179;74;
127;180;74;
127;181;74;
127;182;74;
127;183;74;
127;184;74;
127;185;74;
127;186;74;
127;187;74;
127;188;74;
127;189;74;
127;190;74;
127;191;74;
127;192;74;
127;193;74;
127;194;74;
127;195;74;
127;196;74;
127;197;74;
127;198;74;
127;199;74;
127;200;74;
127;201;74;
127;202;74;
127;203;74;
127;204;74;
127;205;74;
128;152;74;
128;153;74;
128;154;74;
128;155;74;
128;156;74;
128;157;74;
128;158;74;
128;159;74;
128;160;74;
128;161;74;
128;162;74;
128;163;74;
128;164;74;
128;165;74;
128;166;74;
128;167;74;
128;168;74;
128;169;74;
128;170;74;
128;171;74;
128;172;74;
128;173;74;
128;174;74;
128;175;74;
128;176;74;
128;177;74;
128;178;74;
128;179;74;
128;180;74;
128;181;74;
128;182;74;
128;183;74;
128;184;74;
128;185;74;
128;186;74;
128;187;74;
128;188;74;
128;189;74;
128;190;74;
128;191;74;
128;192;74;
128;193;74;
128;194;74;
128;195;74;
128;196;74;
128;197;74;
128;198;74;
128;199;74;
128;200;74;
128;201;74;
128;202;74;
128;203;74;
128;204;74;
128;205;74;
129;152;74;
129;153;74;
129;154;74;
129;155;74;
129;156;74;
129;157;74;
129;158;74;
129;159;74;
129;160;74;
129;161;74;
129;162;74;
129;163;74;
129;164;74;
129;165;74;
129;166;74;
129;167;74;
129;168;74;
129;169;74;
129;170;74;
129;171;74;
129;172;74;
129;173;74;
129;174;74;
129;175;74;
129;176;74;
129;177;74;
129;178;74;
129;179;74;
129;180;74;
129;181;74;
129;182;74;
129;183;74;
129;184;74;
129;185;74;
129;186;74;
129;187;74;
129;188;74;
129;189;74;
129;190;74;
129;191;74;
129;192;74;
129;193;74;
129;194;74;
129;195;74;
129;196;74;
129;197;74;
129;198;74;
129;199;74;
129;200;74;
129;201;74;
129;202;74;
129;203;74;
129;204;74;
129;205;74;
130;152;74;
130;153;74;
130;154;74;
130;155;74;
130;156;74;
130;157;74;
130;158;74;
130;159;74;
130;160;74;
130;161;74;
130;162;74;
130;163;74;
130;164;74;
130;165;74;
130;166;74;
130;167;74;
130;168;74;
130;169;74;
130;170;74;
130;171;74;
130;172;74;
130;173;74;
130;174;74;
130;175;74;
130;176;74;
130;177;74;
130;178;74;
130;179;74;
130;180;74;
130;181;74;
130;182;74;
130;183;74;
130;184;74;
130;185;74;
130;186;74;
130;187;74;
130;188;74;
130;189;74;
130;190;74;
130;191;74;
130;192;74;
130;193;74;
130;194;74;
130;195;74;
130;196;74;
130;197;74;
130;198;74;
130;199;74;
130;200;74;
130;201;74;
130;202;74;
130;203;74;
130;204;74;
130;205;74;
131;153;74;
131;154;74;
131;155;74;
131;156;74;
131;157;74;
131;158;74;
131;159;74;
131;160;74;
131;161;74;
131;162;74;
131;163;74;
131;164;74;
131;165;74;
131;166;74;
131;167;74;
131;168;74;
131;169;74;
131;170;74;
131;171;74;
131;172;74;
131;173;74;
131;174;74;
131;175;74;
131;176;74;
131;177;74;
131;178;74;
131;179;74;
131;180;74;
131;181;74;
131;182;74;
131;183;74;
131;184;74;
131;185;74;
131;186;74;
131;187;74;
131;188;74;
131;189;74;
131;190;74;
131;191;74;
131;192;74;
131;193;74;
131;194;74;
131;195;74;
131;196;74;
131;197;74;
131;198;74;
131;199;74;
131;200;74;
131;201;74;
131;202;74;
131;203;74;
131;204;74;
131;205;74;
132;153;74;
132;154;74;
132;155;74;
132;156;74;
132;157;74;
132;158;74;
132;159;74;
132;160;74;
132;161;74;
132;162;74;
132;163;74;
132;164;74;
132;165;74;
132;166;74;
132;167;74;
132;168;74;
132;169;74;
132;170;74;
132;171;74;
132;172;74;
132;173;74;
132;174;74;
132;175;74;
132;176;74;
132;177;74;
132;178;74;
132;179;74;
132;180;74;
132;181;74;
132;182;74;
132;183;74;
132;184;74;
132;185;74;
132;186;74;
132;187;74;
132;188;74;
132;189;74;
132;190;74;
132;191;74;
132;192;74;
132;193;74;
132;194;74;
132;195;74;
132;196;74;
132;197;74;
132;198;74;
132;199;74;
132;200;74;
132;201;74;
132;202;74;
132;203;74;
132;204;74;
132;205;74;
133;153;74;
133;154;74;
133;155;74;
133;156;74;
133;157;74;
133;158;74;
133;159;74;
133;160;74;
133;161;74;
133;162;74;
133;163;74;
133;164;74;
133;165;74;
133;166;74;
133;167;74;
133;168;74;
133;169;74;
133;170;74;
133;171;74;
133;172;74;
133;173;74;
133;174;74;
133;175;74;
133;176;74;
133;177;74;
133;178;74;
133;179;74;
133;180;74;
133;181;74;
133;182;74;
133;183;74;
133;184;74;
133;185;74;
133;186;74;
133;187;74;
133;188;74;
133;189;74;
133;190;74;
133;191;74;
133;192;74;
133;193;74;
133;194;74;
133;195;74;
133;196;74;
133;197;74;
133;198;74;
133;199;74;
133;200;74;
133;201;74;
133;202;74;
133;203;74;
133;204;74;
133;205;74;
134;153;74;
134;154;74;
134;155;74;
134;156;74;
134;157;74;
134;158;74;
134;159;74;
134;160;74;
134;161;74;
134;162;74;
134;163;74;
134;164;74;
134;165;74;
134;166;74;
134;167;74;
134;168;74;
134;169;74;
134;170;74;
134;171;74;
134;172;74;
134;173;74;
134;174;74;
134;175;74;
134;176;74;
134;177;74;
134;178;74;
134;179;74;
134;180;74;
134;181;74;
134;182;74;
134;183;74;
134;184;74;
134;185;74;
134;186;74;
134;187;74;
134;188;74;
134;189;74;
134;190;74;
134;191;74;
134;192;74;
134;193;74;
134;194;74;
134;195;74;
134;196;74;
134;197;74;
134;198;74;
134;199;74;
134;200;74;
134;201;74;
134;202;74;
134;203;74;
134;204;74;
134;205;74;
134;206;74;
135;153;74;
135;154;74;
135;155;74;
135;156;74;
135;157;74;
135;158;74;
135;159;74;
135;160;74;
135;161;74;
135;162;74;
135;163;74;
135;164;74;
135;165;74;
135;166;74;
135;167;74;
135;168;74;
135;169;74;
135;170;74;
135;171;74;
135;172;74;
135;173;74;
135;174;74;
135;175;74;
135;176;74;
135;177;74;
135;178;74;
135;179;74;
135;180;74;
135;181;74;
135;182;74;
135;183;74;
135;184;74;
135;185;74;
135;186;74;
135;187;74;
135;188;74;
135;189;74;
135;190;74;
135;191;74;
135;192;74;
135;193;74;
135;194;74;
135;195;74;
135;196;74;
135;197;74;
135;198;74;
135;199;74;
135;200;74;
135;201;74;
135;202;74;
135;203;74;
135;204;74;
135;205;74;
135;206;74;
136;153;74;
136;154;74;
136;155;74;
136;156;74;
136;157;74;
136;158;74;
136;159;74;
136;160;74;
136;161;74;
136;162;74;
136;163;74;
136;164;74;
136;165;74;
136;166;74;
136;167;74;
136;168;74;
136;169;74;
136;170;74;
136;171;74;
136;172;74;
136;173;74;
136;174;74;
136;175;74;
136;176;74;
136;177;74;
136;178;74;
136;179;74;
136;180;74;
136;181;74;
136;182;74;
136;183;74;
136;184;74;
136;185;74;
136;186;74;
136;187;74;
136;188;74;
136;189;74;
136;190;74;
136;191;74;
136;192;74;
136;193;74;
136;194;74;
136;195;74;
136;196;74;
136;197;74;
136;198;74;
136;199;74;
136;200;74;
136;201;74;
136;202;74;
136;203;74;
136;204;74;
136;205;74;
136;206;74;
137;153;74;
137;154;74;
137;155;74;
137;156;74;
137;157;74;
137;158;74;
137;159;74;
137;160;74;
137;161;74;
137;162;74;
137;163;74;
137;164;74;
137;165;74;
137;166;74;
137;167;74;
137;168;74;
137;169;74;
137;170;74;
137;171;74;
137;172;74;
137;173;74;
137;174;74;
137;175;74;
137;176;74;
137;177;74;
137;178;74;
137;179;74;
137;180;74;
137;181;74;
137;182;74;
137;183;74;
137;184;74;
137;185;74;
137;186;74;
137;187;74;
137;188;74;
137;189;74;
137;190;74;
137;191;74;
137;192;74;
137;193;74;
137;194;74;
137;195;74;
137;196;74;
137;197;74;
137;198;74;
137;199;74;
137;200;74;
137;201;74;
137;202;74;
137;203;74;
137;204;74;
137;205;74;
137;206;74;
138;153;74;
138;154;74;
138;155;74;
138;156;74;
138;157;74;
138;158;74;
138;159;74;
138;160;74;
138;161;74;
138;162;74;
138;163;74;
138;164;74;
138;165;74;
138;166;74;
138;167;74;
138;168;74;
138;169;74;
138;170;74;
138;171;74;
138;172;74;
138;173;74;
138;174;74;
138;175;74;
138;176;74;
138;177;74;
138;178;74;
138;179;74;
138;180;74;
138;181;74;
138;182;74;
138;183;74;
138;184;74;
138;185;74;
138;186;74;
138;187;74;
138;188;74;
138;189;74;
138;190;74;
138;191;74;
138;192;74;
138;193;74;
138;194;74;
138;195;74;
138;196;74;
138;197;74;
138;198;74;
138;199;74;
138;200;74;
138;201;74;
138;202;74;
138;203;74;
138;204;74;
138;205;74;
138;206;74;
139;153;74;
139;154;74;
139;155;74;
139;156;74;
139;157;74;
139;158;74;
139;159;74;
139;160;74;
139;161;74;
139;162;74;
139;163;74;
139;164;74;
139;165;74;
139;166;74;
139;167;74;
139;168;74;
139;169;74;
139;170;74;
139;171;74;
139;172;74;
139;173;74;
139;174;74;
139;175;74;
139;176;74;
139;177;74;
139;178;74;
139;179;74;
139;180;74;
139;181;74;
139;182;74;
139;183;74;
139;184;74;
139;185;74;
139;186;74;
139;187;74;
139;188;74;
139;189;74;
139;190;74;
139;191;74;
139;192;74;
139;193;74;
139;194;74;
139;195;74;
139;196;74;
139;197;74;
139;198;74;
139;199;74;
139;200;74;
139;201;74;
139;202;74;
139;203;74;
139;204;74;
139;205;74;
139;206;74;
140;153;74;
140;154;74;
140;155;74;
140;156;74;
140;157;74;
140;158;74;
140;159;74;
140;160;74;
140;161;74;
140;162;74;
140;163;74;
140;164;74;
140;165;74;
140;166;74;
140;167;74;
140;168;74;
140;169;74;
140;170;74;
140;171;74;
140;172;74;
140;173;74;
140;174;74;
140;175;74;
140;176;74;
140;177;74;
140;178;74;
140;179;74;
140;180;74;
140;181;74;
140;182;74;
140;183;74;
140;184;74;
140;185;74;
140;186;74;
140;187;74;
140;188;74;
140;189;74;
140;190;74;
140;191;74;
140;192;74;
140;193;74;
140;194;74;
140;195;74;
140;196;74;
140;197;74;
140;198;74;
140;199;74;
140;200;74;
140;201;74;
140;202;74;
140;203;74;
140;204;74;
140;205;74;
140;206;74;
141;153;74;
141;154;74;
141;155;74;
141;156;74;
141;157;74;
141;158;74;
141;159;74;
141;160;74;
141;161;74;
141;162;74;
141;163;74;
141;164;74;
141;165;74;
141;166;74;
141;167;74;
141;168;74;
141;169;74;
141;170;74;
141;171;74;
141;172;74;
141;173;74;
141;174;74;
141;175;74;
141;176;74;
141;177;74;
141;178;74;
141;179;74;
141;180;74;
141;181;74;
141;182;74;
141;183;74;
141;184;74;
141;185;74;
141;186;74;
141;187;74;
141;188;74;
141;189;74;
141;190;74;
141;191;74;
141;192;74;
141;193;74;
141;194;74;
141;195;74;
141;196;74;
141;197;74;
141;198;74;
141;199;74;
141;200;74;
141;201;74;
141;202;74;
141;203;74;
141;204;74;
141;205;74;
141;206;74;
142;153;74;
142;154;74;
142;155;74;
142;156;74;
142;157;74;
142;158;74;
142;159;74;
142;160;74;
142;161;74;
142;162;74;
142;163;74;
142;164;74;
142;165;74;
142;166;74;
142;167;74;
142;168;74;
142;169;74;
142;170;74;
142;171;74;
142;172;74;
142;173;74;
142;174;74;
142;175;74;
142;176;74;
142;177;74;
142;178;74;
142;179;74;
142;180;74;
142;181;74;
142;182;74;
142;183;74;
142;184;74;
142;185;74;
142;186;74;
142;187;74;
142;188;74;
142;189;74;
142;190;74;
142;191;74;
142;192;74;
142;193;74;
142;194;74;
142;195;74;
142;196;74;
142;197;74;
142;198;74;
142;199;74;
142;200;74;
142;201;74;
142;202;74;
142;203;74;
142;204;74;
142;205;74;
142;206;74;
143;153;74;
143;154;74;
143;155;74;
143;156;74;
143;157;74;
143;158;74;
143;159;74;
143;160;74;
143;161;74;
143;162;74;
143;163;74;
143;164;74;
143;165;74;
143;166;74;
143;167;74;
143;168;74;
143;169;74;
143;170;74;
143;171;74;
143;172;74;
143;173;74;
143;174;74;
143;175;74;
143;176;74;
143;177;74;
143;178;74;
143;179;74;
143;180;74;
143;181;74;
143;182;74;
143;183;74;
143;184;74;
143;185;74;
143;186;74;
143;187;74;
143;188;74;
143;189;74;
143;190;74;
143;191;74;
143;192;74;
143;193;74;
143;194;74;
143;195;74;
143;196;74;
143;197;74;
143;198;74;
143;199;74;
143;200;74;
143;201;74;
143;202;74;
143;203;74;
143;204;74;
143;205;74;
143;206;74;
144;153;74;
144;154;74;
144;155;74;
144;156;74;
144;157;74;
144;158;74;
144;159;74;
144;160;74;
144;161;74;
144;162;74;
144;163;74;
144;164;74;
144;165;74;
144;166;74;
144;167;74;
144;168;74;
144;169;74;
144;170;74;
144;171;74;
144;172;74;
144;173;74;
144;174;74;
144;175;74;
144;176;74;
144;177;74;
144;178;74;
144;179;74;
144;180;74;
144;181;74;
144;182;74;
144;183;74;
144;184;74;
144;185;74;
144;186;74;
144;187;74;
144;188;74;
144;189;74;
144;190;74;
144;191;74;
144;192;74;
144;193;74;
144;194;74;
144;195;74;
144;196;74;
144;197;74;
144;198;74;
144;199;74;
144;200;74;
144;201;74;
144;202;74;
144;203;74;
144;204;74;
144;205;74;
144;206;74;
145;153;74;
145;154;74;
145;155;74;
145;156;74;
145;157;74;
145;158;74;
145;159;74;
145;160;74;
145;161;74;
145;162;74;
145;163;74;
145;164;74;
145;165;74;
145;166;74;
145;167;74;
145;168;74;
145;169;74;
145;170;74;
145;171;74;
145;172;74;
145;173;74;
145;174;74;
145;175;74;
145;176;74;
145;177;74;
145;178;74;
145;179;74;
145;180;74;
145;181;74;
145;182;74;
145;183;74;
145;184;74;
145;185;74;
145;186;74;
145;187;74;
145;188;74;
145;189;74;
145;190;74;
145;191;74;
145;192;74;
145;193;74;
145;194;74;
145;195;74;
145;196;74;
145;197;74;
145;198;74;
145;199;74;
145;200;74;
145;201;74;
145;202;74;
145;203;74;
145;204;74;
145;205;74;
145;206;74;
146;153;74;
146;154;74;
146;155;74;
146;156;74;
146;157;74;
146;158;74;
146;159;74;
146;160;74;
146;161;74;
146;162;74;
146;163;74;
146;164;74;
146;165;74;
146;166;74;
146;167;74;
146;168;74;
146;169;74;
146;170;74;
146;171;74;
146;172;74;
146;173;74;
146;174;74;
146;175;74;
146;176;74;
146;177;74;
146;178;74;
146;179;74;
146;180;74;
146;181;74;
146;182;74;
146;183;74;
146;184;74;
146;185;74;
146;186;74;
146;187;74;
146;188;74;
146;189;74;
146;190;74;
146;191;74;
146;192;74;
146;193;74;
146;194;74;
146;195;74;
146;196;74;
146;197;74;
146;198;74;
146;199;74;
146;200;74;
146;201;74;
146;202;74;
146;203;74;
146;204;74;
146;205;74;
146;206;74;
147;153;74;
147;154;74;
147;155;74;
147;156;74;
147;157;74;
147;158;74;
147;159;74;
147;160;74;
147;161;74;
147;162;74;
147;163;74;
147;164;74;
147;165;74;
147;166;74;
147;167;74;
147;168;74;
147;169;74;
147;170;74;
147;171;74;
147;172;74;
147;173;74;
147;174;74;
147;175;74;
147;176;74;
147;177;74;
147;178;74;
147;179;74;
147;180;74;
147;181;74;
147;182;74;
147;183;74;
147;184;74;
147;185;74;
147;186;74;
147;187;74;
147;188;74;
147;189;74;
147;190;74;
147;191;74;
147;192;74;
147;193;74;
147;194;74;
147;195;74;
147;196;74;
147;197;74;
147;198;74;
147;199;74;
147;200;74;
147;201;74;
147;202;74;
147;203;74;
147;204;74;
147;205;74;
147;206;74;
148;153;74;
148;154;74;
148;155;74;
148;156;74;
148;157;74;
148;158;74;
148;159;74;
148;160;74;
148;161;74;
148;162;74;
148;163;74;
148;164;74;
148;165;74;
148;166;74;
148;167;74;
148;168;74;
148;169;74;
148;170;74;
148;171;74;
148;172;74;
148;173;74;
148;174;74;
148;175;74;
148;176;74;
148;177;74;
148;178;74;
148;179;74;
148;180;74;
148;181;74;
148;182;74;
148;183;74;
148;184;74;
148;185;74;
148;186;74;
148;187;74;
148;188;74;
148;189;74;
148;190;74;
148;191;74;
148;192;74;
148;193;74;
148;194;74;
148;195;74;
148;196;74;
148;197;74;
148;198;74;
148;199;74;
148;200;74;
148;201;74;
148;202;74;
148;203;74;
148;204;74;
148;205;74;
148;206;74;
149;153;74;
149;154;74;
149;155;74;
149;156;74;
149;157;74;
149;158;74;
149;159;74;
149;160;74;
149;161;74;
149;162;74;
149;163;74;
149;164;74;
149;165;74;
149;166;74;
149;167;74;
149;168;74;
149;169;74;
149;170;74;
149;171;74;
149;172;74;
149;173;74;
149;174;74;
149;175;74;
149;176;74;
149;177;74;
149;178;74;
149;179;74;
149;180;74;
149;181;74;
149;182;74;
149;183;74;
149;184;74;
149;185;74;
149;186;74;
149;187;74;
149;188;74;
149;189;74;
149;190;74;
149;191;74;
149;192;74;
149;193;74;
149;194;74;
149;195;74;
149;196;74;
149;197;74;
149;198;74;
149;199;74;
149;200;74;
149;201;74;
149;202;74;
149;203;74;
149;204;74;
149;205;74;
149;206;74;
150;153;74;
150;154;74;
150;155;74;
150;156;74;
150;157;74;
150;158;74;
150;159;74;
150;160;74;
150;161;74;
150;162;74;
150;163;74;
150;164;74;
150;165;74;
150;166;74;
150;167;74;
150;168;74;
150;169;74;
150;170;74;
150;171;74;
150;172;74;
150;173;74;
150;174;74;
150;175;74;
150;176;74;
150;177;74;
150;178;74;
150;179;74;
150;180;74;
150;181;74;
150;182;74;
150;183;74;
150;184;74;
150;185;74;
150;186;74;
150;187;74;
150;188;74;
150;189;74;
150;190;74;
150;191;74;
150;192;74;
150;193;74;
150;194;74;
150;195;74;
150;196;74;
150;197;74;
150;198;74;
150;199;74;
150;200;74;
150;201;74;
150;202;74;
150;203;74;
150;204;74;
150;205;74;
150;206;74;
151;153;74;
151;154;74;
151;155;74;
151;156;74;
151;157;74;
151;158;74;
151;159;74;
151;160;74;
151;161;74;
151;162;74;
151;163;74;
151;164;74;
151;165;74;
151;166;74;
151;167;74;
151;168;74;
151;169;74;
151;170;74;
151;171;74;
151;172;74;
151;173;74;
151;174;74;
151;175;74;
151;176;74;
151;177;74;
151;178;74;
151;179;74;
151;180;74;
151;181;74;
151;182;74;
151;183;74;
151;184;74;
151;185;74;
151;186;74;
151;187;74;
151;188;74;
151;189;74;
151;190;74;
151;191;74;
151;192;74;
151;193;74;
151;194;74;
151;195;74;
151;196;74;
151;197;74;
151;198;74;
151;199;74;
151;200;74;
151;201;74;
151;202;74;
151;203;74;
151;204;74;
151;205;74;
151;206;74;
152;153;74;
152;154;74;
152;155;74;
152;156;74;
152;157;74;
152;158;74;
152;159;74;
152;160;74;
152;161;74;
152;162;74;
152;163;74;
152;164;74;
152;165;74;
152;166;74;
152;167;74;
152;168;74;
152;169;74;
152;170;74;
152;171;74;
152;172;74;
152;173;74;
152;174;74;
152;175;74;
152;176;74;
152;177;74;
152;178;74;
152;179;74;
152;180;74;
152;181;74;
152;182;74;
152;183;74;
152;184;74;
152;185;74;
152;186;74;
152;187;74;
152;188;74;
152;189;74;
152;190;74;
152;191;74;
152;192;74;
152;193;74;
152;194;74;
152;195;74;
152;196;74;
152;197;74;
152;198;74;
152;199;74;
152;200;74;
152;201;74;
152;202;74;
152;203;74;
152;204;74;
152;205;74;
152;206;74;
153;153;74;
153;154;74;
153;155;74;
153;156;74;
153;157;74;
153;158;74;
153;159;74;
153;160;74;
153;161;74;
153;162;74;
153;163;74;
153;164;74;
153;165;74;
153;166;74;
153;167;74;
153;168;74;
153;169;74;
153;170;74;
153;171;74;
153;172;74;
153;173;74;
153;174;74;
153;175;74;
153;176;74;
153;177;74;
153;178;74;
153;179;74;
153;180;74;
153;181;74;
153;182;74;
153;183;74;
153;184;74;
153;185;74;
153;186;74;
153;187;74;
153;188;74;
153;189;74;
153;190;74;
153;191;74;
153;192;74;
153;193;74;
153;194;74;
153;195;74;
153;196;74;
153;197;74;
153;198;74;
153;199;74;
153;200;74;
153;201;74;
153;202;74;
153;203;74;
153;204;74;
153;205;74;
153;206;74;
154;153;74;
154;154;74;
154;155;74;
154;156;74;
154;157;74;
154;158;74;
154;159;74;
154;160;74;
154;161;74;
154;162;74;
154;163;74;
154;164;74;
154;165;74;
154;166;74;
154;167;74;
154;168;74;
154;169;74;
154;170;74;
154;171;74;
154;172;74;
154;173;74;
154;174;74;
154;175;74;
154;176;74;
154;177;74;
154;178;74;
154;179;74;
154;180;74;
154;181;74;
154;182;74;
154;183;74;
154;184;74;
154;185;74;
154;186;74;
154;187;74;
154;188;74;
154;189;74;
154;190;74;
154;191;74;
154;192;74;
154;193;74;
154;194;74;
154;195;74;
154;196;74;
154;197;74;
154;198;74;
154;199;74;
154;200;74;
154;201;74;
154;202;74;
154;203;74;
154;204;74;
154;205;74;
154;206;74;
155;153;74;
155;154;74;
155;155;74;
155;156;74;
155;157;74;
155;158;74;
155;159;74;
155;160;74;
155;161;74;
155;162;74;
155;163;74;
155;164;74;
155;165;74;
155;166;74;
155;167;74;
155;168;74;
155;169;74;
155;170;74;
155;171;74;
155;172;74;
155;173;74;
155;174;74;
155;175;74;
155;176;74;
155;177;74;
155;178;74;
155;179;74;
155;180;74;
155;181;74;
155;182;74;
155;183;74;
155;184;74;
155;185;74;
155;186;74;
155;187;74;
155;188;74;
155;189;74;
155;190;74;
155;191;74;
155;192;74;
155;193;74;
155;194;74;
155;195;74;
155;196;74;
155;197;74;
155;198;74;
155;199;74;
155;200;74;
155;201;74;
155;202;74;
155;203;74;
155;204;74;
155;205;74;
156;153;74;
156;154;74;
156;155;74;
156;156;74;
156;157;74;
156;158;74;
156;159;74;
156;160;74;
156;161;74;
156;162;74;
156;163;74;
156;164;74;
156;165;74;
156;166;74;
156;167;74;
156;168;74;
156;169;74;
156;170;74;
156;171;74;
156;172;74;
156;173;74;
156;174;74;
156;175;74;
156;176;74;
156;177;74;
156;178;74;
156;179;74;
156;180;74;
156;181;74;
156;182;74;
156;183;74;
156;184;74;
156;185;74;
156;186;74;
156;187;74;
156;188;74;
156;189;74;
156;190;74;
156;191;74;
156;192;74;
156;193;74;
156;194;74;
156;195;74;
156;196;74;
156;197;74;
156;198;74;
156;199;74;
156;200;74;
156;201;74;
156;202;74;
156;203;74;
156;204;74;
156;205;74;
157;153;74;
157;154;74;
157;155;74;
157;156;74;
157;157;74;
157;158;74;
157;159;74;
157;160;74;
157;161;74;
157;162;74;
157;163;74;
157;164;74;
157;165;74;
157;166;74;
157;167;74;
157;168;74;
157;169;74;
157;170;74;
157;171;74;
157;172;74;
157;173;74;
157;174;74;
157;175;74;
157;176;74;
157;177;74;
157;178;74;
157;179;74;
157;180;74;
157;181;74;
157;182;74;
157;183;74;
157;184;74;
157;185;74;
157;186;74;
157;187;74;
157;188;74;
157;189;74;
157;190;74;
157;191;74;
157;192;74;
157;193;74;
157;194;74;
157;195;74;
157;196;74;
157;197;74;
157;198;74;
157;199;74;
157;200;74;
157;201;74;
157;202;74;
157;203;74;
157;204;74;
157;205;74;
158;152;74;
158;153;74;
158;154;74;
158;155;74;
158;156;74;
158;157;74;
158;158;74;
158;159;74;
158;160;74;
158;161;74;
158;162;74;
158;163;74;
158;164;74;
158;165;74;
158;166;74;
158;167;74;
158;168;74;
158;169;74;
158;170;74;
158;171;74;
158;172;74;
158;173;74;
158;174;74;
158;175;74;
158;176;74;
158;177;74;
158;178;74;
158;179;74;
158;180;74;
158;181;74;
158;182;74;
158;183;74;
158;184;74;
158;185;74;
158;186;74;
158;187;74;
158;188;74;
158;189;74;
158;190;74;
158;191;74;
158;192;74;
158;193;74;
158;194;74;
158;195;74;
158;196;74;
158;197;74;
158;198;74;
158;199;74;
158;200;74;
158;201;74;
158;202;74;
158;203;74;
158;204;74;
158;205;74;
159;152;74;
159;153;74;
159;154;74;
159;155;74;
159;156;74;
159;157;74;
159;158;74;
159;159;74;
159;160;74;
159;161;74;
159;162;74;
159;163;74;
159;164;74;
159;165;74;
159;166;74;
159;167;74;
159;168;74;
159;169;74;
159;170;74;
159;171;74;
159;172;74;
159;173;74;
159;174;74;
159;175;74;
159;176;74;
159;177;74;
159;178;74;
159;179;74;
159;180;74;
159;181;74;
159;182;74;
159;183;74;
159;184;74;
159;185;74;
159;186;74;
159;187;74;
159;188;74;
159;189;74;
159;190;74;
159;191;74;
159;192;74;
159;193;74;
159;194;74;
159;195;74;
159;196;74;
159;197;74;
159;198;74;
159;199;74;
159;200;74;
159;201;74;
159;202;74;
159;203;74;
159;204;74;
159;205;74;
160;152;74;
160;153;74;
160;154;74;
160;155;74;
160;156;74;
160;157;74;
160;158;74;
160;159;74;
160;160;74;
160;161;74;
160;162;74;
160;163;74;
160;164;74;
160;165;74;
160;166;74;
160;167;74;
160;168;74;
160;169;74;
160;170;74;
160;171;74;
160;172;74;
160;173;74;
160;174;74;
160;175;74;
160;176;74;
160;177;74;
160;178;74;
160;179;74;
160;180;74;
160;181;74;
160;182;74;
160;183;74;
160;184;74;
160;185;74;
160;186;74;
160;187;74;
160;188;74;
160;189;74;
160;190;74;
160;191;74;
160;192;74;
160;193;74;
160;194;74;
160;195;74;
160;196;74;
160;197;74;
160;198;74;
160;199;74;
160;200;74;
160;201;74;
160;202;74;
160;203;74;
160;204;74;
160;205;74;
161;152;74;
161;153;74;
161;154;74;
161;155;74;
161;156;74;
161;157;74;
161;158;74;
161;159;74;
161;160;74;
161;161;74;
161;162;74;
161;163;74;
161;164;74;
161;165;74;
161;166;74;
161;167;74;
161;168;74;
161;169;74;
161;170;74;
161;171;74;
161;172;74;
161;173;74;
161;174;74;
161;175;74;
161;176;74;
161;177;74;
161;178;74;
161;179;74;
161;180;74;
161;181;74;
161;182;74;
161;183;74;
161;184;74;
161;185;74;
161;186;74;
161;187;74;
161;188;74;
161;189;74;
161;190;74;
161;191;74;
161;192;74;
161;193;74;
