X;Y;ANGLE;
57;249;34;
57;250;34;
57;251;34;
57;252;34;
57;253;34;
57;254;34;
57;255;34;
57;256;34;
57;257;34;
57;258;34;
57;259;34;
57;260;34;
57;261;34;
57;262;34;
57;263;34;
57;264;34;
57;265;34;
57;266;34;
57;267;34;
57;268;34;
57;269;34;
57;270;34;
57;271;34;
57;272;34;
57;273;34;
57;274;34;
57;275;34;
57;276;34;
57;277;34;
57;278;34;
57;279;34;
57;280;34;
57;281;34;
57;282;34;
57;283;34;
57;284;34;
57;285;34;
57;286;34;
57;287;34;
58;233;34;
58;234;34;
58;235;34;
58;236;34;
58;237;34;
58;238;34;
58;239;34;
58;240;34;
58;241;34;
58;242;34;
58;243;34;
58;244;34;
58;245;34;
58;246;34;
58;247;34;
58;248;34;
58;249;34;
58;250;34;
58;251;34;
58;252;34;
58;253;34;
58;254;34;
58;255;34;
58;256;34;
58;257;34;
58;258;34;
58;259;34;
58;260;34;
58;261;34;
58;262;34;
58;263;34;
58;264;34;
58;265;34;
58;266;34;
58;267;34;
58;268;34;
58;269;34;
58;270;34;
58;271;34;
58;272;34;
58;273;34;
58;274;34;
58;275;34;
58;276;34;
58;277;34;
58;278;34;
58;279;34;
58;280;34;
58;281;34;
58;282;34;
58;283;34;
58;284;34;
58;285;34;
58;286;34;
58;287;34;
59;234;34;
59;235;34;
59;236;34;
59;237;34;
59;238;34;
59;239;34;
59;240;34;
59;241;34;
59;242;34;
59;243;34;
59;244;34;
59;245;34;
59;246;34;
59;247;34;
59;248;34;
59;249;34;
59;250;34;
59;251;34;
59;252;34;
59;253;34;
59;254;34;
59;255;34;
59;256;34;
59;257;34;
59;258;34;
59;259;34;
59;260;34;
59;261;34;
59;262;34;
59;263;34;
59;264;34;
59;265;34;
59;266;34;
59;267;34;
59;268;34;
59;269;34;
59;270;34;
59;271;34;
59;272;34;
59;273;34;
59;274;34;
59;275;34;
59;276;34;
59;277;34;
59;278;34;
59;279;34;
59;280;34;
59;281;34;
59;282;34;
59;283;34;
59;284;34;
59;285;34;
59;286;34;
59;287;34;
60;234;34;
60;235;34;
60;236;34;
60;237;34;
60;238;34;
60;239;34;
60;240;34;
60;241;34;
60;242;34;
60;243;34;
60;244;34;
60;245;34;
60;246;34;
60;247;34;
60;248;34;
60;249;34;
60;250;34;
60;251;34;
60;252;34;
60;253;34;
60;254;34;
60;255;34;
60;256;34;
60;257;34;
60;258;34;
60;259;34;
60;260;34;
60;261;34;
60;262;34;
60;263;34;
60;264;34;
60;265;34;
60;266;34;
60;267;34;
60;268;34;
60;269;34;
60;270;34;
60;271;34;
60;272;34;
60;273;34;
60;274;34;
60;275;34;
60;276;34;
60;277;34;
60;278;34;
60;279;34;
60;280;34;
60;281;34;
60;282;34;
60;283;34;
60;284;34;
60;285;34;
60;286;34;
60;287;34;
61;234;34;
61;235;34;
61;236;34;
61;237;34;
61;238;34;
61;239;34;
61;240;34;
61;241;34;
61;242;34;
61;243;34;
61;244;34;
61;245;34;
61;246;34;
61;247;34;
61;248;34;
61;249;34;
61;250;34;
61;251;34;
61;252;34;
61;253;34;
61;254;34;
61;255;34;
61;256;34;
61;257;34;
61;258;34;
61;259;34;
61;260;34;
61;261;34;
61;262;34;
61;263;34;
61;264;34;
61;265;34;
61;266;34;
61;267;34;
61;268;34;
61;269;34;
61;270;34;
61;271;34;
61;272;34;
61;273;34;
61;274;34;
61;275;34;
61;276;34;
61;277;34;
61;278;34;
61;279;34;
61;280;34;
61;281;34;
61;282;34;
61;283;34;
61;284;34;
61;285;34;
61;286;34;
61;287;34;
62;234;34;
62;235;34;
62;236;34;
62;237;34;
62;238;34;
62;239;34;
62;240;34;
62;241;34;
62;242;34;
62;243;34;
62;244;34;
62;245;34;
62;246;34;
62;247;34;
62;248;34;
62;249;34;
62;250;34;
62;251;34;
62;252;34;
62;253;34;
62;254;34;
62;255;34;
62;256;34;
62;257;34;
62;258;34;
62;259;34;
62;260;34;
62;261;34;
62;262;34;
62;263;34;
62;264;34;
62;265;34;
62;266;34;
62;267;34;
62;268;34;
62;269;34;
62;270;34;
62;271;34;
62;272;34;
62;273;34;
62;274;34;
62;275;34;
62;276;34;
62;277;34;
62;278;34;
62;279;34;
62;280;34;
62;281;34;
62;282;34;
62;283;34;
62;284;34;
62;285;34;
62;286;34;
62;287;34;
63;234;34;
63;235;34;
63;236;34;
63;237;34;
63;238;34;
63;239;34;
63;240;34;
63;241;34;
63;242;34;
63;243;34;
63;244;34;
63;245;34;
63;246;34;
63;247;34;
63;248;34;
63;249;34;
63;250;34;
63;251;34;
63;252;34;
63;253;34;
63;254;34;
63;255;34;
63;256;34;
63;257;34;
63;258;34;
63;259;34;
63;260;34;
63;261;34;
63;262;34;
63;263;34;
63;264;34;
63;265;34;
63;266;34;
63;267;34;
63;268;34;
63;269;34;
63;270;34;
63;271;34;
63;272;34;
63;273;34;
63;274;34;
63;275;34;
63;276;34;
63;277;34;
63;278;34;
63;279;34;
63;280;34;
63;281;34;
63;282;34;
63;283;34;
63;284;34;
63;285;34;
63;286;34;
63;287;34;
63;288;34;
64;235;34;
64;236;34;
64;237;34;
64;238;34;
64;239;34;
64;240;34;
64;241;34;
64;242;34;
64;243;34;
64;244;34;
64;245;34;
64;246;34;
64;247;34;
64;248;34;
64;249;34;
64;250;34;
64;251;34;
64;252;34;
64;253;34;
64;254;34;
64;255;34;
64;256;34;
64;257;34;
64;258;34;
64;259;34;
64;260;34;
64;261;34;
64;262;34;
64;263;34;
64;264;34;
64;265;34;
64;266;34;
64;267;34;
64;268;34;
64;269;34;
64;270;34;
64;271;34;
64;272;34;
64;273;34;
64;274;34;
64;275;34;
64;276;34;
64;277;34;
64;278;34;
64;279;34;
64;280;34;
64;281;34;
64;282;34;
64;283;34;
64;284;34;
64;285;34;
64;286;34;
64;287;34;
64;288;34;
65;235;34;
65;236;34;
65;237;34;
65;238;34;
65;239;34;
65;240;34;
65;241;34;
65;242;34;
65;243;34;
65;244;34;
65;245;34;
65;246;34;
65;247;34;
65;248;34;
65;249;34;
65;250;34;
65;251;34;
65;252;34;
65;253;34;
65;254;34;
65;255;34;
65;256;34;
65;257;34;
65;258;34;
65;259;34;
65;260;34;
65;261;34;
65;262;34;
65;263;34;
65;264;34;
65;265;34;
65;266;34;
65;267;34;
65;268;34;
65;269;34;
65;270;34;
65;271;34;
65;272;34;
65;273;34;
65;274;34;
65;275;34;
65;276;34;
65;277;34;
65;278;34;
65;279;34;
65;280;34;
65;281;34;
65;282;34;
65;283;34;
65;284;34;
65;285;34;
65;286;34;
65;287;34;
65;288;34;
66;235;34;
66;236;34;
66;237;34;
66;238;34;
66;239;34;
66;240;34;
66;241;34;
66;242;34;
66;243;34;
66;244;34;
66;245;34;
66;246;34;
66;247;34;
66;248;34;
66;249;34;
66;250;34;
66;251;34;
66;252;34;
66;253;34;
66;254;34;
66;255;34;
66;256;34;
66;257;34;
66;258;34;
66;259;34;
66;260;34;
66;261;34;
66;262;34;
66;263;34;
66;264;34;
66;265;34;
66;266;34;
66;267;34;
66;268;34;
66;269;34;
66;270;34;
66;271;34;
66;272;34;
66;273;34;
66;274;34;
66;275;34;
66;276;34;
66;277;34;
66;278;34;
66;279;34;
66;280;34;
66;281;34;
66;282;34;
66;283;34;
66;284;34;
66;285;34;
66;286;34;
66;287;34;
66;288;34;
67;235;34;
67;236;34;
67;237;34;
67;238;34;
67;239;34;
67;240;34;
67;241;34;
67;242;34;
67;243;34;
67;244;34;
67;245;34;
67;246;34;
67;247;34;
67;248;34;
67;249;34;
67;250;34;
67;251;34;
67;252;34;
67;253;34;
67;254;34;
67;255;34;
67;256;34;
67;257;34;
67;258;34;
67;259;34;
67;260;34;
67;261;34;
67;262;34;
67;263;34;
67;264;34;
67;265;34;
67;266;34;
67;267;34;
67;268;34;
67;269;34;
67;270;34;
67;271;34;
67;272;34;
67;273;34;
67;274;34;
67;275;34;
67;276;34;
67;277;34;
67;278;34;
67;279;34;
67;280;34;
67;281;34;
67;282;34;
67;283;34;
67;284;34;
67;285;34;
67;286;34;
67;287;34;
67;288;34;
68;235;34;
68;236;34;
68;237;34;
68;238;34;
68;239;34;
68;240;34;
68;241;34;
68;242;34;
68;243;34;
68;244;34;
68;245;34;
68;246;34;
68;247;34;
68;248;34;
68;249;34;
68;250;34;
68;251;34;
68;252;34;
68;253;34;
68;254;34;
68;255;34;
68;256;34;
68;257;34;
68;258;34;
68;259;34;
68;260;34;
68;261;34;
68;262;34;
68;263;34;
68;264;34;
68;265;34;
68;266;34;
68;267;34;
68;268;34;
68;269;34;
68;270;34;
68;271;34;
68;272;34;
68;273;34;
68;274;34;
68;275;34;
68;276;34;
68;277;34;
68;278;34;
68;279;34;
68;280;34;
68;281;34;
68;282;34;
68;283;34;
68;284;34;
68;285;34;
68;286;34;
68;287;34;
68;288;34;
69;235;34;
69;236;34;
69;237;34;
69;238;34;
69;239;34;
69;240;34;
69;241;34;
69;242;34;
69;243;34;
69;244;34;
69;245;34;
69;246;34;
69;247;34;
69;248;34;
69;249;34;
69;250;34;
69;251;34;
69;252;34;
69;253;34;
69;254;34;
69;255;34;
69;256;34;
69;257;34;
69;258;34;
69;259;34;
69;260;34;
69;261;34;
69;262;34;
69;263;34;
69;264;34;
69;265;34;
69;266;34;
69;267;34;
69;268;34;
69;269;34;
69;270;34;
69;271;34;
69;272;34;
69;273;34;
69;274;34;
69;275;34;
69;276;34;
69;277;34;
69;278;34;
69;279;34;
69;280;34;
69;281;34;
69;282;34;
69;283;34;
69;284;34;
69;285;34;
69;286;34;
69;287;34;
69;288;34;
70;235;34;
70;236;34;
70;237;34;
70;238;34;
70;239;34;
70;240;34;
70;241;34;
70;242;34;
70;243;34;
70;244;34;
70;245;34;
70;246;34;
70;247;34;
70;248;34;
70;249;34;
70;250;34;
70;251;34;
70;252;34;
70;253;34;
70;254;34;
70;255;34;
70;256;34;
70;257;34;
70;258;34;
70;259;34;
70;260;34;
70;261;34;
70;262;34;
70;263;34;
70;264;34;
70;265;34;
70;266;34;
70;267;34;
70;268;34;
70;269;34;
70;270;34;
70;271;34;
70;272;34;
70;273;34;
70;274;34;
70;275;34;
70;276;34;
70;277;34;
70;278;34;
70;279;34;
70;280;34;
70;281;34;
70;282;34;
70;283;34;
70;284;34;
70;285;34;
70;286;34;
70;287;34;
70;288;34;
71;236;34;
71;237;34;
71;238;34;
71;239;34;
71;240;34;
71;241;34;
71;242;34;
71;243;34;
71;244;34;
71;245;34;
71;246;34;
71;247;34;
71;248;34;
71;249;34;
71;250;34;
71;251;34;
71;252;34;
71;253;34;
71;254;34;
71;255;34;
71;256;34;
71;257;34;
71;258;34;
71;259;34;
71;260;34;
71;261;34;
71;262;34;
71;263;34;
71;264;34;
71;265;34;
71;266;34;
71;267;34;
71;268;34;
71;269;34;
71;270;34;
71;271;34;
71;272;34;
71;273;34;
71;274;34;
71;275;34;
71;276;34;
71;277;34;
71;278;34;
71;279;34;
71;280;34;
71;281;34;
71;282;34;
71;283;34;
71;284;34;
71;285;34;
71;286;34;
71;287;34;
71;288;34;
72;236;34;
72;237;34;
72;238;34;
72;239;34;
72;240;34;
72;241;34;
72;242;34;
72;243;34;
72;244;34;
72;245;34;
72;246;34;
72;247;34;
72;248;34;
72;249;34;
72;250;34;
72;251;34;
72;252;34;
72;253;34;
72;254;34;
72;255;34;
72;256;34;
72;257;34;
72;258;34;
72;259;34;
72;260;34;
72;261;34;
72;262;34;
72;263;34;
72;264;34;
72;265;34;
72;266;34;
72;267;34;
72;268;34;
72;269;34;
72;270;34;
72;271;34;
72;272;34;
72;273;34;
72;274;34;
72;275;34;
72;276;34;
72;277;34;
72;278;34;
72;279;34;
72;280;34;
72;281;34;
72;282;34;
72;283;34;
72;284;34;
72;285;34;
72;286;34;
72;287;34;
72;288;34;
73;236;34;
73;237;34;
73;238;34;
73;239;34;
73;240;34;
73;241;34;
73;242;34;
73;243;34;
73;244;34;
73;245;34;
73;246;34;
73;247;34;
73;248;34;
73;249;34;
73;250;34;
73;251;34;
73;252;34;
73;253;34;
73;254;34;
73;255;34;
73;256;34;
73;257;34;
73;258;34;
73;259;34;
73;260;34;
73;261;34;
73;262;34;
73;263;34;
73;264;34;
73;265;34;
73;266;34;
73;267;34;
73;268;34;
73;269;34;
73;270;34;
73;271;34;
73;272;34;
73;273;34;
73;274;34;
73;275;34;
73;276;34;
73;277;34;
73;278;34;
73;279;34;
73;280;34;
73;281;34;
73;282;34;
73;283;34;
73;284;34;
73;285;34;
73;286;34;
73;287;34;
73;288;34;
74;236;34;
74;237;34;
74;238;34;
74;239;34;
74;240;34;
74;241;34;
74;242;34;
74;243;34;
74;244;34;
74;245;34;
74;246;34;
74;247;34;
74;248;34;
74;249;34;
74;250;34;
74;251;34;
74;252;34;
74;253;34;
74;254;34;
74;255;34;
74;256;34;
74;257;34;
74;258;34;
74;259;34;
74;260;34;
74;261;34;
74;262;34;
74;263;34;
74;264;34;
74;265;34;
74;266;34;
74;267;34;
74;268;34;
74;269;34;
74;270;34;
74;271;34;
74;272;34;
74;273;34;
74;274;34;
74;275;34;
74;276;34;
74;277;34;
74;278;34;
74;279;34;
74;280;34;
74;281;34;
74;282;34;
74;283;34;
74;284;34;
74;285;34;
74;286;34;
74;287;34;
74;288;34;
74;289;34;
75;236;34;
75;237;34;
75;238;34;
75;239;34;
75;240;34;
75;241;34;
75;242;34;
75;243;34;
75;244;34;
75;245;34;
75;246;34;
75;247;34;
75;248;34;
75;249;34;
75;250;34;
75;251;34;
75;252;34;
75;253;34;
75;254;34;
75;255;34;
75;256;34;
75;257;34;
75;258;34;
75;259;34;
75;260;34;
75;261;34;
75;262;34;
75;263;34;
75;264;34;
75;265;34;
75;266;34;
75;267;34;
75;268;34;
75;269;34;
75;270;34;
75;271;34;
75;272;34;
75;273;34;
75;274;34;
75;275;34;
75;276;34;
75;277;34;
75;278;34;
75;279;34;
75;280;34;
75;281;34;
75;282;34;
75;283;34;
75;284;34;
75;285;34;
75;286;34;
75;287;34;
75;288;34;
75;289;34;
76;236;34;
76;237;34;
76;238;34;
76;239;34;
76;240;34;
76;241;34;
76;242;34;
76;243;34;
76;244;34;
76;245;34;
76;246;34;
76;247;34;
76;248;34;
76;249;34;
76;250;34;
76;251;34;
76;252;34;
76;253;34;
76;254;34;
76;255;34;
76;256;34;
76;257;34;
76;258;34;
76;259;34;
76;260;34;
76;261;34;
76;262;34;
76;263;34;
76;264;34;
76;265;34;
76;266;34;
76;267;34;
76;268;34;
76;269;34;
76;270;34;
76;271;34;
76;272;34;
76;273;34;
76;274;34;
76;275;34;
76;276;34;
76;277;34;
76;278;34;
76;279;34;
76;280;34;
76;281;34;
76;282;34;
76;283;34;
76;284;34;
76;285;34;
76;286;34;
76;287;34;
76;288;34;
76;289;34;
77;236;34;
77;237;34;
77;238;34;
77;239;34;
77;240;34;
77;241;34;
77;242;34;
77;243;34;
77;244;34;
77;245;34;
77;246;34;
77;247;34;
77;248;34;
77;249;34;
77;250;34;
77;251;34;
77;252;34;
77;253;34;
77;254;34;
77;255;34;
77;256;34;
77;257;34;
77;258;34;
77;259;34;
77;260;34;
77;261;34;
77;262;34;
77;263;34;
77;264;34;
77;265;34;
77;266;34;
77;267;34;
77;268;34;
77;269;34;
77;270;34;
77;271;34;
77;272;34;
77;273;34;
77;274;34;
77;275;34;
77;276;34;
77;277;34;
77;278;34;
77;279;34;
77;280;34;
77;281;34;
77;282;34;
77;283;34;
77;284;34;
77;285;34;
77;286;34;
77;287;34;
77;288;34;
77;289;34;
78;236;34;
78;237;34;
78;238;34;
78;239;34;
78;240;34;
78;241;34;
78;242;34;
78;243;34;
78;244;34;
78;245;34;
78;246;34;
78;247;34;
78;248;34;
78;249;34;
78;250;34;
78;251;34;
78;252;34;
78;253;34;
78;254;34;
78;255;34;
78;256;34;
78;257;34;
78;258;34;
78;259;34;
78;260;34;
78;261;34;
78;262;34;
78;263;34;
78;264;34;
78;265;34;
78;266;34;
78;267;34;
78;268;34;
78;269;34;
78;270;34;
78;271;34;
78;272;34;
78;273;34;
78;274;34;
78;275;34;
78;276;34;
78;277;34;
78;278;34;
78;279;34;
78;280;34;
78;281;34;
78;282;34;
78;283;34;
78;284;34;
78;285;34;
78;286;34;
78;287;34;
78;288;34;
78;289;34;
79;236;34;
79;237;34;
79;238;34;
79;239;34;
79;240;34;
79;241;34;
79;242;34;
79;243;34;
79;244;34;
79;245;34;
79;246;34;
79;247;34;
79;248;34;
79;249;34;
79;250;34;
79;251;34;
79;252;34;
79;253;34;
79;254;34;
79;255;34;
79;256;34;
79;257;34;
79;258;34;
79;259;34;
79;260;34;
79;261;34;
79;262;34;
79;263;34;
79;264;34;
79;265;34;
79;266;34;
79;267;34;
79;268;34;
79;269;34;
79;270;34;
79;271;34;
79;272;34;
79;273;34;
79;274;34;
79;275;34;
79;276;34;
79;277;34;
79;278;34;
79;279;34;
79;280;34;
79;281;34;
79;282;34;
79;283;34;
79;284;34;
79;285;34;
79;286;34;
79;287;34;
79;288;34;
79;289;34;
80;236;34;
80;237;34;
80;238;34;
80;239;34;
80;240;34;
80;241;34;
80;242;34;
80;243;34;
80;244;34;
80;245;34;
80;246;34;
80;247;34;
80;248;34;
80;249;34;
80;250;34;
80;251;34;
80;252;34;
80;253;34;
80;254;34;
80;255;34;
80;256;34;
80;257;34;
80;258;34;
80;259;34;
80;260;34;
80;261;34;
80;262;34;
80;263;34;
80;264;34;
80;265;34;
80;266;34;
80;267;34;
80;268;34;
80;269;34;
80;270;34;
80;271;34;
80;272;34;
80;273;34;
80;274;34;
80;275;34;
80;276;34;
80;277;34;
80;278;34;
80;279;34;
80;280;34;
80;281;34;
80;282;34;
80;283;34;
80;284;34;
80;285;34;
80;286;34;
80;287;34;
80;288;34;
80;289;34;
81;236;34;
81;237;34;
81;238;34;
81;239;34;
81;240;34;
81;241;34;
81;242;34;
81;243;34;
81;244;34;
81;245;34;
81;246;34;
81;247;34;
81;248;34;
81;249;34;
81;250;34;
81;251;34;
81;252;34;
81;253;34;
81;254;34;
81;255;34;
81;256;34;
81;257;34;
81;258;34;
81;259;34;
81;260;34;
81;261;34;
81;262;34;
81;263;34;
81;264;34;
81;265;34;
81;266;34;
81;267;34;
81;268;34;
81;269;34;
81;270;34;
81;271;34;
81;272;34;
81;273;34;
81;274;34;
81;275;34;
81;276;34;
81;277;34;
81;278;34;
81;279;34;
81;280;34;
81;281;34;
81;282;34;
81;283;34;
81;284;34;
81;285;34;
81;286;34;
81;287;34;
81;288;34;
81;289;34;
82;236;34;
82;237;34;
82;238;34;
82;239;34;
82;240;34;
82;241;34;
82;242;34;
82;243;34;
82;244;34;
82;245;34;
82;246;34;
82;247;34;
82;248;34;
82;249;34;
82;250;34;
82;251;34;
82;252;34;
82;253;34;
82;254;34;
82;255;34;
82;256;34;
82;257;34;
82;258;34;
82;259;34;
82;260;34;
82;261;34;
82;262;34;
82;263;34;
82;264;34;
82;265;34;
82;266;34;
82;267;34;
82;268;34;
82;269;34;
82;270;34;
82;271;34;
82;272;34;
82;273;34;
82;274;34;
82;275;34;
82;276;34;
82;277;34;
82;278;34;
82;279;34;
82;280;34;
82;281;34;
82;282;34;
82;283;34;
82;284;34;
82;285;34;
82;286;34;
82;287;34;
82;288;34;
82;289;34;
83;236;34;
83;237;34;
83;238;34;
83;239;34;
83;240;34;
83;241;34;
83;242;34;
83;243;34;
83;244;34;
83;245;34;
83;246;34;
83;247;34;
83;248;34;
83;249;34;
83;250;34;
83;251;34;
83;252;34;
83;253;34;
83;254;34;
83;255;34;
83;256;34;
83;257;34;
83;258;34;
83;259;34;
83;260;34;
83;261;34;
83;262;34;
83;263;34;
83;264;34;
83;265;34;
83;266;34;
83;267;34;
83;268;34;
83;269;34;
83;270;34;
83;271;34;
83;272;34;
83;273;34;
83;274;34;
83;275;34;
83;276;34;
83;277;34;
83;278;34;
83;279;34;
83;280;34;
83;281;34;
83;282;34;
83;283;34;
83;284;34;
83;285;34;
83;286;34;
83;287;34;
83;288;34;
83;289;34;
84;236;34;
84;237;34;
84;238;34;
84;239;34;
84;240;34;
84;241;34;
84;242;34;
84;243;34;
84;244;34;
84;245;34;
84;246;34;
84;247;34;
84;248;34;
84;249;34;
84;250;34;
84;251;34;
84;252;34;
84;253;34;
84;254;34;
84;255;34;
84;256;34;
84;257;34;
84;258;34;
84;259;34;
84;260;34;
84;261;34;
84;262;34;
84;263;34;
84;264;34;
84;265;34;
84;266;34;
84;267;34;
84;268;34;
84;269;34;
84;270;34;
84;271;34;
84;272;34;
84;273;34;
84;274;34;
84;275;34;
84;276;34;
84;277;34;
84;278;34;
84;279;34;
84;280;34;
84;281;34;
84;282;34;
84;283;34;
84;284;34;
84;285;34;
84;286;34;
84;287;34;
84;288;34;
84;289;34;
85;236;34;
85;237;34;
85;238;34;
85;239;34;
85;240;34;
85;241;34;
85;242;34;
85;243;34;
85;244;34;
85;245;34;
85;246;34;
85;247;34;
85;248;34;
85;249;34;
85;250;34;
85;251;34;
85;252;34;
85;253;34;
85;254;34;
85;255;34;
85;256;34;
85;257;34;
85;258;34;
85;259;34;
85;260;34;
85;261;34;
85;262;34;
85;263;34;
85;264;34;
85;265;34;
85;266;34;
85;267;34;
85;268;34;
85;269;34;
85;270;34;
85;271;34;
85;272;34;
85;273;34;
85;274;34;
85;275;34;
85;276;34;
85;277;34;
85;278;34;
85;279;34;
85;280;34;
85;281;34;
85;282;34;
85;283;34;
85;284;34;
85;285;34;
85;286;34;
85;287;34;
85;288;34;
85;289;34;
86;236;34;
86;237;34;
86;238;34;
86;239;34;
86;240;34;
86;241;34;
86;242;34;
86;243;34;
86;244;34;
86;245;34;
86;246;34;
86;247;34;
86;248;34;
86;249;34;
86;250;34;
86;251;34;
86;252;34;
86;253;34;
86;254;34;
86;255;34;
86;256;34;
86;257;34;
86;258;34;
86;259;34;
86;260;34;
86;261;34;
86;262;34;
86;263;34;
86;264;34;
86;265;34;
86;266;34;
86;267;34;
86;268;34;
86;269;34;
86;270;34;
86;271;34;
86;272;34;
86;273;34;
86;274;34;
86;275;34;
86;276;34;
86;277;34;
86;278;34;
86;279;34;
86;280;34;
86;281;34;
86;282;34;
86;283;34;
86;284;34;
86;285;34;
86;286;34;
86;287;34;
86;288;34;
86;289;34;
87;236;34;
87;237;34;
87;238;34;
87;239;34;
87;240;34;
87;241;34;
87;242;34;
87;243;34;
87;244;34;
87;245;34;
87;246;34;
87;247;34;
87;248;34;
87;249;34;
87;250;34;
87;251;34;
87;252;34;
87;253;34;
87;254;34;
87;255;34;
87;256;34;
87;257;34;
87;258;34;
87;259;34;
87;260;34;
87;261;34;
87;262;34;
87;263;34;
87;264;34;
87;265;34;
87;266;34;
87;267;34;
87;268;34;
87;269;34;
87;270;34;
87;271;34;
87;272;34;
87;273;34;
87;274;34;
87;275;34;
87;276;34;
87;277;34;
87;278;34;
87;279;34;
87;280;34;
87;281;34;
87;282;34;
87;283;34;
87;284;34;
87;285;34;
87;286;34;
87;287;34;
87;288;34;
87;289;34;
88;236;34;
88;237;34;
88;238;34;
88;239;34;
88;240;34;
88;241;34;
88;242;34;
88;243;34;
88;244;34;
88;245;34;
88;246;34;
88;247;34;
88;248;34;
88;249;34;
88;250;34;
88;251;34;
88;252;34;
88;253;34;
88;254;34;
88;255;34;
88;256;34;
88;257;34;
88;258;34;
88;259;34;
88;260;34;
88;261;34;
88;262;34;
88;263;34;
88;264;34;
88;265;34;
88;266;34;
88;267;34;
88;268;34;
88;269;34;
88;270;34;
88;271;34;
88;272;34;
88;273;34;
88;274;34;
88;275;34;
88;276;34;
88;277;34;
88;278;34;
88;279;34;
88;280;34;
88;281;34;
88;282;34;
88;283;34;
88;284;34;
88;285;34;
88;286;34;
88;287;34;
88;288;34;
88;289;34;
89;236;34;
89;237;34;
89;238;34;
89;239;34;
89;240;34;
89;241;34;
89;242;34;
89;243;34;
89;244;34;
89;245;34;
89;246;34;
89;247;34;
89;248;34;
89;249;34;
89;250;34;
89;251;34;
89;252;34;
89;253;34;
89;254;34;
89;255;34;
89;256;34;
89;257;34;
89;258;34;
89;259;34;
89;260;34;
89;261;34;
89;262;34;
89;263;34;
89;264;34;
89;265;34;
89;266;34;
89;267;34;
89;268;34;
89;269;34;
89;270;34;
89;271;34;
89;272;34;
89;273;34;
89;274;34;
89;275;34;
89;276;34;
89;277;34;
89;278;34;
89;279;34;
89;280;34;
89;281;34;
89;282;34;
89;283;34;
89;284;34;
89;285;34;
89;286;34;
89;287;34;
89;288;34;
89;289;34;
90;236;34;
90;237;34;
90;238;34;
90;239;34;
90;240;34;
90;241;34;
90;242;34;
90;243;34;
90;244;34;
90;245;34;
90;246;34;
90;247;34;
90;248;34;
90;249;34;
90;250;34;
90;251;34;
90;252;34;
90;253;34;
90;254;34;
90;255;34;
90;256;34;
90;257;34;
90;258;34;
90;259;34;
90;260;34;
90;261;34;
90;262;34;
90;263;34;
90;264;34;
90;265;34;
90;266;34;
90;267;34;
90;268;34;
90;269;34;
90;270;34;
90;271;34;
90;272;34;
90;273;34;
90;274;34;
90;275;34;
90;276;34;
90;277;34;
90;278;34;
90;279;34;
90;280;34;
90;281;34;
90;282;34;
90;283;34;
90;284;34;
90;285;34;
90;286;34;
90;287;34;
90;288;34;
90;289;34;
91;236;34;
91;237;34;
91;238;34;
91;239;34;
91;240;34;
91;241;34;
91;242;34;
91;243;34;
91;244;34;
91;245;34;
91;246;34;
91;247;34;
91;248;34;
91;249;34;
91;250;34;
91;251;34;
91;252;34;
91;253;34;
91;254;34;
91;255;34;
91;256;34;
91;257;34;
91;258;34;
91;259;34;
91;260;34;
91;261;34;
91;262;34;
91;263;34;
91;264;34;
91;265;34;
91;266;34;
91;267;34;
91;268;34;
91;269;34;
91;270;34;
91;271;34;
91;272;34;
91;273;34;
91;274;34;
91;275;34;
91;276;34;
91;277;34;
91;278;34;
91;279;34;
91;280;34;
91;281;34;
91;282;34;
91;283;34;
91;284;34;
91;285;34;
91;286;34;
91;287;34;
91;288;34;
91;289;34;
92;236;34;
92;237;34;
92;238;34;
92;239;34;
92;240;34;
92;241;34;
92;242;34;
92;243;34;
92;244;34;
92;245;34;
92;246;34;
92;247;34;
92;248;34;
92;249;34;
92;250;34;
92;251;34;
92;252;34;
92;253;34;
92;254;34;
92;255;34;
92;256;34;
92;257;34;
92;258;34;
92;259;34;
92;260;34;
92;261;34;
92;262;34;
92;263;34;
92;264;34;
92;265;34;
92;266;34;
92;267;34;
92;268;34;
92;269;34;
92;270;34;
92;271;34;
92;272;34;
92;273;34;
92;274;34;
92;275;34;
92;276;34;
92;277;34;
92;278;34;
92;279;34;
92;280;34;
92;281;34;
92;282;34;
92;283;34;
92;284;34;
92;285;34;
92;286;34;
92;287;34;
92;288;34;
92;289;34;
93;236;34;
93;237;34;
93;238;34;
93;239;34;
93;240;34;
93;241;34;
93;242;34;
93;243;34;
93;244;34;
93;245;34;
93;246;34;
93;247;34;
93;248;34;
93;249;34;
93;250;34;
93;251;34;
93;252;34;
93;253;34;
93;254;34;
93;255;34;
93;256;34;
93;257;34;
93;258;34;
93;259;34;
93;260;34;
93;261;34;
93;262;34;
93;263;34;
93;264;34;
93;265;34;
93;266;34;
93;267;34;
93;268;34;
93;269;34;
93;270;34;
93;271;34;
93;272;34;
93;273;34;
93;274;34;
93;275;34;
93;276;34;
93;277;34;
93;278;34;
93;279;34;
93;280;34;
93;281;34;
93;282;34;
93;283;34;
93;284;34;
93;285;34;
93;286;34;
93;287;34;
93;288;34;
93;289;34;
94;236;34;
94;237;34;
94;238;34;
94;239;34;
94;240;34;
94;241;34;
94;242;34;
94;243;34;
94;244;34;
94;245;34;
94;246;34;
94;247;34;
94;248;34;
94;249;34;
94;250;34;
94;251;34;
