X;Y;ANGLE;
155;256;13;
155;257;13;
155;258;13;
156;180;13;
156;181;13;
156;182;13;
156;183;13;
156;184;13;
156;185;13;
156;186;13;
156;187;13;
156;188;13;
156;189;13;
156;190;13;
156;191;13;
156;192;13;
156;193;13;
156;194;13;
156;195;13;
156;196;13;
156;197;13;
156;198;13;
156;199;13;
156;200;13;
156;201;13;
156;202;13;
156;203;13;
156;204;13;
156;205;13;
156;206;13;
156;207;13;
156;208;13;
156;209;13;
156;210;13;
156;211;13;
156;212;13;
156;213;13;
156;214;13;
156;215;13;
156;216;13;
156;217;13;
156;218;13;
156;219;13;
156;220;13;
156;221;13;
156;222;13;
156;223;13;
156;224;13;
156;225;13;
156;226;13;
156;227;13;
156;228;13;
156;229;13;
156;230;13;
156;231;13;
156;232;13;
156;233;13;
156;234;13;
156;235;13;
156;236;13;
156;237;13;
156;238;13;
156;239;13;
156;240;13;
156;241;13;
156;242;13;
156;243;13;
156;244;13;
156;245;13;
156;246;13;
156;247;13;
156;248;13;
156;249;13;
156;250;13;
156;251;13;
156;252;13;
156;253;13;
156;254;13;
156;255;13;
156;256;13;
157;180;13;
157;181;13;
157;182;13;
157;183;13;
157;184;13;
157;185;13;
157;186;13;
157;187;13;
157;188;13;
157;189;13;
157;190;13;
157;191;13;
157;192;13;
157;193;13;
157;194;13;
157;195;13;
157;196;13;
157;197;13;
157;198;13;
157;199;13;
157;200;13;
157;201;13;
157;202;13;
157;203;13;
157;204;13;
157;205;13;
157;206;13;
157;207;13;
157;208;13;
157;209;13;
157;210;13;
157;211;13;
157;212;13;
157;213;13;
157;214;13;
157;215;13;
157;216;13;
157;217;13;
157;218;13;
157;219;13;
157;220;13;
157;221;13;
157;222;13;
157;223;13;
157;224;13;
157;225;13;
157;226;13;
157;227;13;
157;228;13;
157;229;13;
157;230;13;
157;231;13;
157;232;13;
157;233;13;
157;234;13;
157;235;13;
157;236;13;
157;237;13;
157;238;13;
157;239;13;
157;240;13;
157;241;13;
157;242;13;
157;243;13;
157;244;13;
157;245;13;
157;246;13;
157;247;13;
157;248;13;
157;249;13;
157;250;13;
157;251;13;
157;252;13;
157;253;13;
157;254;13;
157;255;13;
158;179;13;
158;180;13;
158;181;13;
158;182;13;
158;183;13;
158;184;13;
158;185;13;
158;186;13;
158;187;13;
158;188;13;
158;189;13;
158;190;13;
158;191;13;
158;192;13;
158;193;13;
158;194;13;
158;195;13;
158;196;13;
158;197;13;
158;198;13;
158;199;13;
158;200;13;
158;201;13;
158;202;13;
158;203;13;
158;204;13;
158;205;13;
158;206;13;
158;207;13;
158;208;13;
158;209;13;
158;210;13;
158;211;13;
158;212;13;
158;213;13;
158;214;13;
158;215;13;
158;216;13;
158;217;13;
158;218;13;
158;219;13;
158;220;13;
158;221;13;
158;222;13;
158;223;13;
158;224;13;
158;225;13;
158;226;13;
158;227;13;
158;228;13;
158;229;13;
158;230;13;
158;231;13;
158;232;13;
158;233;13;
158;234;13;
158;235;13;
158;236;13;
158;237;13;
158;238;13;
158;239;13;
158;240;13;
158;241;13;
158;242;13;
158;243;13;
158;244;13;
158;245;13;
158;246;13;
158;247;13;
158;248;13;
158;249;13;
158;250;13;
158;251;13;
158;252;13;
158;253;13;
158;254;13;
159;178;13;
159;179;13;
159;180;13;
159;181;13;
159;182;13;
159;183;13;
159;184;13;
159;185;13;
159;186;13;
159;187;13;
159;188;13;
159;189;13;
159;190;13;
159;191;13;
159;192;13;
159;193;13;
159;194;13;
159;195;13;
159;196;13;
159;197;13;
159;198;13;
159;199;13;
159;200;13;
159;201;13;
159;202;13;
159;203;13;
159;204;13;
159;205;13;
159;206;13;
159;207;13;
159;208;13;
159;209;13;
159;210;13;
159;211;13;
159;212;13;
159;213;13;
159;214;13;
159;215;13;
159;216;13;
159;217;13;
159;218;13;
159;219;13;
159;220;13;
159;221;13;
159;222;13;
159;223;13;
159;224;13;
159;225;13;
159;226;13;
159;227;13;
159;228;13;
159;229;13;
159;230;13;
159;231;13;
159;232;13;
159;233;13;
159;234;13;
159;235;13;
159;236;13;
159;237;13;
159;238;13;
159;239;13;
159;240;13;
159;241;13;
159;242;13;
159;243;13;
159;244;13;
159;245;13;
159;246;13;
159;247;13;
159;248;13;
159;249;13;
159;250;13;
159;251;13;
159;252;13;
159;253;13;
160;178;13;
160;179;13;
160;180;13;
160;181;13;
160;182;13;
160;183;13;
160;184;13;
160;185;13;
160;186;13;
160;187;13;
160;188;13;
160;189;13;
160;190;13;
160;191;13;
160;192;13;
160;193;13;
160;194;13;
160;195;13;
160;196;13;
160;197;13;
160;198;13;
160;199;13;
160;200;13;
160;201;13;
160;202;13;
160;203;13;
160;204;13;
160;205;13;
160;206;13;
160;207;13;
160;208;13;
160;209;13;
160;210;13;
160;211;13;
160;212;13;
160;213;13;
160;214;13;
160;215;13;
160;216;13;
160;217;13;
160;218;13;
160;219;13;
160;220;13;
160;221;13;
160;222;13;
160;223;13;
160;224;13;
160;225;13;
160;226;13;
160;227;13;
160;228;13;
160;229;13;
160;230;13;
160;231;13;
160;232;13;
160;233;13;
160;234;13;
160;235;13;
160;236;13;
160;237;13;
160;238;13;
160;239;13;
160;240;13;
160;241;13;
160;242;13;
160;243;13;
160;244;13;
160;245;13;
160;246;13;
160;247;13;
160;248;13;
160;249;13;
160;250;13;
160;251;13;
160;252;13;
161;177;13;
161;178;13;
161;179;13;
161;180;13;
161;181;13;
161;182;13;
161;183;13;
161;184;13;
161;185;13;
161;186;13;
161;187;13;
161;188;13;
161;189;13;
161;190;13;
161;191;13;
161;192;13;
161;193;13;
161;194;13;
161;195;13;
161;196;13;
161;197;13;
161;198;13;
161;199;13;
161;200;13;
161;201;13;
161;202;13;
161;203;13;
161;204;13;
161;205;13;
161;206;13;
161;207;13;
161;208;13;
161;209;13;
161;210;13;
161;211;13;
161;212;13;
161;213;13;
161;214;13;
161;215;13;
161;216;13;
161;217;13;
161;218;13;
161;219;13;
161;220;13;
161;221;13;
161;222;13;
161;223;13;
161;224;13;
161;225;13;
161;226;13;
161;227;13;
161;228;13;
161;229;13;
161;230;13;
161;231;13;
161;232;13;
161;233;13;
161;234;13;
161;235;13;
161;236;13;
161;237;13;
161;238;13;
161;239;13;
161;240;13;
161;241;13;
161;242;13;
161;243;13;
161;244;13;
161;245;13;
161;246;13;
161;247;13;
161;248;13;
161;249;13;
161;250;13;
161;251;13;
162;176;13;
162;177;13;
162;178;13;
162;179;13;
162;180;13;
162;181;13;
162;182;13;
162;183;13;
162;184;13;
162;185;13;
162;186;13;
162;187;13;
162;188;13;
162;189;13;
162;190;13;
162;191;13;
162;192;13;
162;193;13;
162;194;13;
162;195;13;
162;196;13;
162;197;13;
162;198;13;
162;199;13;
162;200;13;
162;201;13;
162;202;13;
162;203;13;
162;204;13;
162;205;13;
162;206;13;
162;207;13;
162;208;13;
162;209;13;
162;210;13;
162;211;13;
162;212;13;
162;213;13;
162;214;13;
162;215;13;
162;216;13;
162;217;13;
162;218;13;
162;219;13;
162;220;13;
162;221;13;
162;222;13;
162;223;13;
162;224;13;
162;225;13;
162;226;13;
162;227;13;
162;228;13;
162;229;13;
162;230;13;
162;231;13;
162;232;13;
162;233;13;
162;234;13;
162;235;13;
162;236;13;
162;237;13;
162;238;13;
162;239;13;
162;240;13;
162;241;13;
162;242;13;
162;243;13;
162;244;13;
162;245;13;
162;246;13;
162;247;13;
162;248;13;
162;249;13;
163;175;13;
163;176;13;
163;177;13;
163;178;13;
163;179;13;
163;180;13;
163;181;13;
163;182;13;
163;183;13;
163;184;13;
163;185;13;
163;186;13;
163;187;13;
163;188;13;
163;189;13;
163;190;13;
163;191;13;
163;192;13;
163;193;13;
163;194;13;
163;195;13;
163;196;13;
163;197;13;
163;198;13;
163;199;13;
163;200;13;
163;201;13;
163;202;13;
163;203;13;
163;204;13;
163;205;13;
163;206;13;
163;207;13;
163;208;13;
163;209;13;
163;210;13;
163;211;13;
163;212;13;
163;213;13;
163;214;13;
163;215;13;
163;216;13;
163;217;13;
163;218;13;
163;219;13;
163;220;13;
163;221;13;
163;222;13;
163;223;13;
163;224;13;
163;225;13;
163;226;13;
163;227;13;
163;228;13;
163;229;13;
163;230;13;
163;231;13;
163;232;13;
163;233;13;
163;234;13;
163;235;13;
163;236;13;
163;237;13;
163;238;13;
163;239;13;
163;240;13;
163;241;13;
163;242;13;
163;243;13;
163;244;13;
163;245;13;
163;246;13;
163;247;13;
163;248;13;
164;174;13;
164;175;13;
164;176;13;
164;177;13;
164;178;13;
164;179;13;
164;180;13;
164;181;13;
164;182;13;
164;183;13;
164;184;13;
164;185;13;
164;186;13;
164;187;13;
164;188;13;
164;189;13;
164;190;13;
164;191;13;
164;192;13;
164;193;13;
164;194;13;
164;195;13;
164;196;13;
164;197;13;
164;198;13;
164;199;13;
164;200;13;
164;201;13;
164;202;13;
164;203;13;
164;204;13;
164;205;13;
164;206;13;
164;207;13;
164;208;13;
164;209;13;
164;210;13;
164;211;13;
164;212;13;
164;213;13;
164;214;13;
164;215;13;
164;216;13;
164;217;13;
164;218;13;
164;219;13;
164;220;13;
164;221;13;
164;222;13;
164;223;13;
164;224;13;
164;225;13;
164;226;13;
164;227;13;
164;228;13;
164;229;13;
164;230;13;
164;231;13;
164;232;13;
164;233;13;
164;234;13;
164;235;13;
164;236;13;
164;237;13;
164;238;13;
164;239;13;
164;240;13;
164;241;13;
164;242;13;
164;243;13;
164;244;13;
164;245;13;
164;246;13;
164;247;13;
165;173;13;
165;174;13;
165;175;13;
165;176;13;
165;177;13;
165;178;13;
165;179;13;
165;180;13;
165;181;13;
165;182;13;
165;183;13;
165;184;13;
165;185;13;
165;186;13;
165;187;13;
165;188;13;
165;189;13;
165;190;13;
165;191;13;
165;192;13;
165;193;13;
165;194;13;
165;195;13;
165;196;13;
165;197;13;
165;198;13;
165;199;13;
165;200;13;
165;201;13;
165;202;13;
165;203;13;
165;204;13;
165;205;13;
165;206;13;
165;207;13;
165;208;13;
165;209;13;
165;210;13;
165;211;13;
165;212;13;
165;213;13;
165;214;13;
165;215;13;
165;216;13;
165;217;13;
165;218;13;
165;219;13;
165;220;13;
165;221;13;
165;222;13;
165;223;13;
165;224;13;
165;225;13;
165;226;13;
165;227;13;
165;228;13;
165;229;13;
165;230;13;
165;231;13;
165;232;13;
165;233;13;
165;234;13;
165;235;13;
165;236;13;
165;237;13;
165;238;13;
165;239;13;
165;240;13;
165;241;13;
165;242;13;
165;243;13;
165;244;13;
165;245;13;
165;246;13;
166;172;13;
166;173;13;
166;174;13;
166;175;13;
166;176;13;
166;177;13;
166;178;13;
166;179;13;
166;180;13;
166;181;13;
166;182;13;
166;183;13;
166;184;13;
166;185;13;
166;186;13;
166;187;13;
166;188;13;
166;189;13;
166;190;13;
166;191;13;
166;192;13;
166;193;13;
166;194;13;
166;195;13;
166;196;13;
166;197;13;
166;198;13;
166;199;13;
166;200;13;
166;201;13;
166;202;13;
166;203;13;
166;204;13;
166;205;13;
166;206;13;
166;207;13;
166;208;13;
166;209;13;
166;210;13;
166;211;13;
166;212;13;
166;213;13;
166;214;13;
166;215;13;
166;216;13;
166;217;13;
166;218;13;
166;219;13;
166;220;13;
166;221;13;
166;222;13;
166;223;13;
166;224;13;
166;225;13;
166;226;13;
166;227;13;
166;228;13;
166;229;13;
166;230;13;
166;231;13;
166;232;13;
166;233;13;
166;234;13;
166;235;13;
166;236;13;
166;237;13;
166;238;13;
166;239;13;
166;240;13;
166;241;13;
166;242;13;
166;243;13;
166;244;13;
167;171;13;
167;172;13;
167;173;13;
167;174;13;
167;175;13;
167;176;13;
167;177;13;
167;178;13;
167;179;13;
167;180;13;
167;181;13;
167;182;13;
167;183;13;
167;184;13;
167;185;13;
167;186;13;
167;187;13;
167;188;13;
167;189;13;
167;190;13;
167;191;13;
167;192;13;
167;193;13;
167;194;13;
167;195;13;
167;196;13;
167;197;13;
167;198;13;
167;199;13;
167;200;13;
167;201;13;
167;202;13;
167;203;13;
167;204;13;
167;205;13;
167;206;13;
167;207;13;
167;208;13;
167;209;13;
167;210;13;
167;211;13;
167;212;13;
167;213;13;
167;214;13;
167;215;13;
167;216;13;
167;217;13;
167;218;13;
167;219;13;
167;220;13;
167;221;13;
167;222;13;
167;223;13;
167;224;13;
167;225;13;
167;226;13;
167;227;13;
167;228;13;
167;229;13;
167;230;13;
167;231;13;
167;232;13;
167;233;13;
167;234;13;
167;235;13;
167;236;13;
167;237;13;
167;238;13;
167;239;13;
167;240;13;
167;241;13;
167;242;13;
167;243;13;
168;170;13;
168;171;13;
168;172;13;
168;173;13;
168;174;13;
168;175;13;
168;176;13;
168;177;13;
168;178;13;
168;179;13;
168;180;13;
168;181;13;
168;182;13;
168;183;13;
168;184;13;
168;185;13;
168;186;13;
168;187;13;
168;188;13;
168;189;13;
168;190;13;
168;191;13;
168;192;13;
168;193;13;
168;194;13;
168;195;13;
168;196;13;
168;197;13;
168;198;13;
168;199;13;
168;200;13;
168;201;13;
168;202;13;
168;203;13;
168;204;13;
168;205;13;
168;206;13;
168;207;13;
168;208;13;
168;209;13;
168;210;13;
168;211;13;
168;212;13;
168;213;13;
168;214;13;
168;215;13;
168;216;13;
168;217;13;
168;218;13;
168;219;13;
168;220;13;
168;221;13;
168;222;13;
168;223;13;
168;224;13;
168;225;13;
168;226;13;
168;227;13;
168;228;13;
168;229;13;
168;230;13;
168;231;13;
168;232;13;
168;233;13;
168;234;13;
168;235;13;
168;236;13;
168;237;13;
168;238;13;
168;239;13;
168;240;13;
168;241;13;
168;242;13;
169;169;13;
169;170;13;
169;171;13;
169;172;13;
169;173;13;
169;174;13;
169;175;13;
169;176;13;
169;177;13;
169;178;13;
169;179;13;
169;180;13;
169;181;13;
169;182;13;
169;183;13;
169;184;13;
169;185;13;
169;186;13;
169;187;13;
169;188;13;
169;189;13;
169;190;13;
169;191;13;
169;192;13;
169;193;13;
169;194;13;
169;195;13;
169;196;13;
169;197;13;
169;198;13;
169;199;13;
169;200;13;
169;201;13;
169;202;13;
169;203;13;
169;204;13;
169;205;13;
169;206;13;
169;207;13;
169;208;13;
169;209;13;
169;210;13;
169;211;13;
169;212;13;
169;213;13;
169;214;13;
169;215;13;
169;216;13;
169;217;13;
169;218;13;
169;219;13;
169;220;13;
169;221;13;
169;222;13;
169;223;13;
169;224;13;
169;225;13;
169;226;13;
169;227;13;
169;228;13;
169;229;13;
169;230;13;
169;231;13;
169;232;13;
169;233;13;
169;234;13;
169;235;13;
169;236;13;
169;237;13;
169;238;13;
169;239;13;
169;240;13;
170;168;13;
170;169;13;
170;170;13;
170;171;13;
170;172;13;
170;173;13;
170;174;13;
170;175;13;
170;176;13;
170;177;13;
170;178;13;
170;179;13;
170;180;13;
170;181;13;
170;182;13;
170;183;13;
170;184;13;
170;185;13;
170;186;13;
170;187;13;
170;188;13;
170;189;13;
170;190;13;
170;191;13;
170;192;13;
170;193;13;
170;194;13;
170;195;13;
170;196;13;
170;197;13;
170;198;13;
170;199;13;
170;200;13;
170;201;13;
170;202;13;
170;203;13;
170;204;13;
170;205;13;
170;206;13;
170;207;13;
170;208;13;
170;209;13;
170;210;13;
170;211;13;
170;212;13;
170;213;13;
170;214;13;
170;215;13;
170;216;13;
170;217;13;
170;218;13;
170;219;13;
170;220;13;
170;221;13;
170;222;13;
170;223;13;
170;224;13;
170;225;13;
170;226;13;
170;227;13;
170;228;13;
170;229;13;
170;230;13;
170;231;13;
170;232;13;
170;233;13;
170;234;13;
170;235;13;
170;236;13;
170;237;13;
170;238;13;
170;239;13;
171;167;13;
171;168;13;
171;169;13;
171;170;13;
171;171;13;
171;172;13;
171;173;13;
171;174;13;
171;175;13;
171;176;13;
171;177;13;
171;178;13;
171;179;13;
171;180;13;
171;181;13;
171;182;13;
171;183;13;
171;184;13;
171;185;13;
171;186;13;
171;187;13;
171;188;13;
171;189;13;
171;190;13;
171;191;13;
171;192;13;
171;193;13;
171;194;13;
171;195;13;
171;196;13;
171;197;13;
171;198;13;
171;199;13;
171;200;13;
171;201;13;
171;202;13;
171;203;13;
171;204;13;
171;205;13;
171;206;13;
171;207;13;
171;208;13;
171;209;13;
171;210;13;
171;211;13;
171;212;13;
171;213;13;
171;214;13;
171;215;13;
171;216;13;
171;217;13;
171;218;13;
171;219;13;
171;220;13;
171;221;13;
171;222;13;
171;223;13;
171;224;13;
171;225;13;
171;226;13;
171;227;13;
171;228;13;
171;229;13;
171;230;13;
171;231;13;
171;232;13;
171;233;13;
171;234;13;
171;235;13;
171;236;13;
171;237;13;
172;166;13;
172;167;13;
172;168;13;
172;169;13;
172;170;13;
172;171;13;
172;172;13;
172;173;13;
172;174;13;
172;175;13;
172;176;13;
172;177;13;
172;178;13;
172;179;13;
172;180;13;
172;181;13;
172;182;13;
172;183;13;
172;184;13;
172;185;13;
172;186;13;
172;187;13;
172;188;13;
172;189;13;
172;190;13;
172;191;13;
172;192;13;
172;193;13;
172;194;13;
172;195;13;
172;196;13;
172;197;13;
172;198;13;
172;199;13;
172;200;13;
172;201;13;
172;202;13;
172;203;13;
172;204;13;
172;205;13;
172;206;13;
172;207;13;
172;208;13;
172;209;13;
172;210;13;
172;211;13;
172;212;13;
172;213;13;
172;214;13;
172;215;13;
172;216;13;
172;217;13;
172;218;13;
172;219;13;
172;220;13;
172;221;13;
172;222;13;
172;223;13;
172;224;13;
172;225;13;
172;226;13;
172;227;13;
172;228;13;
172;229;13;
172;230;13;
172;231;13;
172;232;13;
172;233;13;
172;234;13;
172;235;13;
172;236;13;
173;165;13;
173;166;13;
173;167;13;
173;168;13;
173;169;13;
173;170;13;
173;171;13;
173;172;13;
173;173;13;
173;174;13;
173;175;13;
173;176;13;
173;177;13;
173;178;13;
173;179;13;
173;180;13;
173;181;13;
173;182;13;
173;183;13;
173;184;13;
173;185;13;
173;186;13;
173;187;13;
173;188;13;
173;189;13;
173;190;13;
173;191;13;
173;192;13;
173;193;13;
173;194;13;
173;195;13;
173;196;13;
173;197;13;
173;198;13;
173;199;13;
173;200;13;
173;201;13;
173;202;13;
173;203;13;
173;204;13;
173;205;13;
173;206;13;
173;207;13;
173;208;13;
173;209;13;
173;210;13;
173;211;13;
173;212;13;
173;213;13;
173;214;13;
173;215;13;
173;216;13;
173;217;13;
173;218;13;
173;219;13;
173;220;13;
173;221;13;
173;222;13;
173;223;13;
173;224;13;
173;225;13;
173;226;13;
173;227;13;
173;228;13;
173;229;13;
173;230;13;
173;231;13;
173;232;13;
173;233;13;
173;234;13;
174;164;13;
174;165;13;
174;166;13;
174;167;13;
174;168;13;
174;169;13;
174;170;13;
174;171;13;
174;172;13;
174;173;13;
174;174;13;
174;175;13;
174;176;13;
174;177;13;
174;178;13;
174;179;13;
174;180;13;
174;181;13;
174;182;13;
174;183;13;
174;184;13;
174;185;13;
174;186;13;
174;187;13;
174;188;13;
174;189;13;
174;190;13;
174;191;13;
174;192;13;
174;193;13;
174;194;13;
174;195;13;
174;196;13;
174;197;13;
174;198;13;
174;199;13;
174;200;13;
174;201;13;
174;202;13;
174;203;13;
174;204;13;
174;205;13;
174;206;13;
174;207;13;
174;208;13;
174;209;13;
174;210;13;
174;211;13;
174;212;13;
174;213;13;
174;214;13;
174;215;13;
174;216;13;
174;217;13;
174;218;13;
174;219;13;
174;220;13;
174;221;13;
174;222;13;
174;223;13;
174;224;13;
174;225;13;
174;226;13;
174;227;13;
174;228;13;
174;229;13;
174;230;13;
174;231;13;
174;232;13;
174;233;13;
175;162;13;
175;163;13;
175;164;13;
175;165;13;
175;166;13;
175;167;13;
175;168;13;
175;169;13;
175;170;13;
175;171;13;
175;172;13;
175;173;13;
175;174;13;
175;175;13;
175;176;13;
175;177;13;
175;178;13;
175;179;13;
175;180;13;
175;181;13;
175;182;13;
175;183;13;
175;184;13;
175;185;13;
175;186;13;
175;187;13;
175;188;13;
175;189;13;
175;190;13;
175;191;13;
175;192;13;
175;193;13;
175;194;13;
175;195;13;
175;196;13;
175;197;13;
175;198;13;
175;199;13;
175;200;13;
175;201;13;
175;202;13;
175;203;13;
175;204;13;
175;205;13;
175;206;13;
175;207;13;
175;208;13;
175;209;13;
175;210;13;
175;211;13;
175;212;13;
175;213;13;
175;214;13;
175;215;13;
175;216;13;
175;217;13;
175;218;13;
175;219;13;
175;220;13;
175;221;13;
175;222;13;
175;223;13;
175;224;13;
175;225;13;
175;226;13;
175;227;13;
175;228;13;
175;229;13;
175;230;13;
175;231;13;
176;161;13;
176;162;13;
176;163;13;
176;164;13;
176;165;13;
176;166;13;
176;167;13;
176;168;13;
176;169;13;
176;170;13;
176;171;13;
176;172;13;
176;173;13;
176;174;13;
176;175;13;
176;176;13;
176;177;13;
176;178;13;
176;179;13;
176;180;13;
176;181;13;
176;182;13;
176;183;13;
176;184;13;
176;185;13;
176;186;13;
176;187;13;
176;188;13;
176;189;13;
176;190;13;
176;191;13;
176;192;13;
176;193;13;
176;194;13;
176;195;13;
176;196;13;
176;197;13;
176;198;13;
176;199;13;
176;200;13;
176;201;13;
176;202;13;
176;203;13;
176;204;13;
176;205;13;
176;206;13;
176;207;13;
176;208;13;
176;209;13;
176;210;13;
176;211;13;
176;212;13;
176;213;13;
176;214;13;
176;215;13;
176;216;13;
176;217;13;
176;218;13;
176;219;13;
176;220;13;
176;221;13;
176;222;13;
176;223;13;
176;224;13;
176;225;13;
176;226;13;
176;227;13;
176;228;13;
176;229;13;
177;160;13;
177;161;13;
177;162;13;
177;163;13;
177;164;13;
177;165;13;
177;166;13;
177;167;13;
177;168;13;
177;169;13;
177;170;13;
177;171;13;
177;172;13;
177;173;13;
177;174;13;
177;175;13;
177;176;13;
177;177;13;
177;178;13;
177;179;13;
177;180;13;
177;181;13;
177;182;13;
177;183;13;
177;184;13;
177;185;13;
177;186;13;
177;187;13;
177;188;13;
177;189;13;
177;190;13;
177;191;13;
177;192;13;
177;193;13;
177;194;13;
177;195;13;
177;196;13;
177;197;13;
177;198;13;
177;199;13;
177;200;13;
177;201;13;
177;202;13;
177;203;13;
177;204;13;
177;205;13;
177;206;13;
177;207;13;
177;208;13;
177;209;13;
177;210;13;
177;211;13;
177;212;13;
177;213;13;
177;214;13;
177;215;13;
177;216;13;
177;217;13;
177;218;13;
177;219;13;
177;220;13;
177;221;13;
177;222;13;
177;223;13;
177;224;13;
177;225;13;
177;226;13;
177;227;13;
177;228;13;
178;158;13;
178;159;13;
178;160;13;
178;161;13;
178;162;13;
178;163;13;
178;164;13;
178;165;13;
178;166;13;
178;167;13;
178;168;13;
178;169;13;
178;170;13;
178;171;13;
178;172;13;
178;173;13;
178;174;13;
178;175;13;
178;176;13;
178;177;13;
178;178;13;
178;179;13;
178;180;13;
178;181;13;
178;182;13;
178;183;13;
178;184;13;
178;185;13;
178;186;13;
178;187;13;
178;188;13;
178;189;13;
178;190;13;
178;191;13;
178;192;13;
178;193;13;
178;194;13;
178;195;13;
178;196;13;
178;197;13;
178;198;13;
178;199;13;
178;200;13;
178;201;13;
178;202;13;
178;203;13;
178;204;13;
178;205;13;
178;206;13;
178;207;13;
178;208;13;
178;209;13;
178;210;13;
178;211;13;
178;212;13;
178;213;13;
178;214;13;
178;215;13;
178;216;13;
178;217;13;
178;218;13;
178;219;13;
178;220;13;
178;221;13;
178;222;13;
178;223;13;
178;224;13;
178;225;13;
178;226;13;
179;157;13;
179;158;13;
179;159;13;
179;160;13;
179;161;13;
179;162;13;
179;163;13;
179;164;13;
179;165;13;
179;166;13;
179;167;13;
179;168;13;
179;169;13;
179;170;13;
179;171;13;
179;172;13;
179;173;13;
179;174;13;
179;175;13;
179;176;13;
179;177;13;
179;178;13;
179;179;13;
179;180;13;
179;181;13;
179;182;13;
179;183;13;
179;184;13;
179;185;13;
179;186;13;
179;187;13;
179;188;13;
179;189;13;
179;190;13;
179;191;13;
179;192;13;
179;193;13;
179;194;13;
179;195;13;
179;196;13;
179;197;13;
179;198;13;
179;199;13;
179;200;13;
179;201;13;
179;202;13;
179;203;13;
179;204;13;
179;205;13;
179;206;13;
179;207;13;
179;208;13;
179;209;13;
179;210;13;
179;211;13;
179;212;13;
179;213;13;
179;214;13;
179;215;13;
179;216;13;
179;217;13;
179;218;13;
179;219;13;
179;220;13;
179;221;13;
179;222;13;
179;223;13;
179;224;13;
180;155;13;
180;156;13;
180;157;13;
180;158;13;
180;159;13;
180;160;13;
180;161;13;
180;162;13;
180;163;13;
180;164;13;
180;165;13;
180;166;13;
180;167;13;
180;168;13;
180;169;13;
180;170;13;
180;171;13;
180;172;13;
180;173;13;
180;174;13;
180;175;13;
180;176;13;
180;177;13;
180;178;13;
180;179;13;
180;180;13;
180;181;13;
180;182;13;
180;183;13;
180;184;13;
180;185;13;
180;186;13;
180;187;13;
180;188;13;
180;189;13;
180;190;13;
180;191;13;
180;192;13;
180;193;13;
180;194;13;
180;195;13;
180;196;13;
180;197;13;
180;198;13;
180;199;13;
180;200;13;
180;201;13;
180;202;13;
180;203;13;
180;204;13;
180;205;13;
180;206;13;
180;207;13;
180;208;13;
180;209;13;
180;210;13;
180;211;13;
180;212;13;
180;213;13;
180;214;13;
180;215;13;
180;216;13;
180;217;13;
180;218;13;
180;219;13;
180;220;13;
180;221;13;
180;222;13;
181;153;13;
181;154;13;
181;155;13;
181;156;13;
181;157;13;
181;158;13;
181;159;13;
181;160;13;
181;161;13;
181;162;13;
181;163;13;
181;164;13;
181;165;13;
181;166;13;
181;167;13;
181;168;13;
181;169;13;
181;170;13;
181;171;13;
181;172;13;
181;173;13;
181;174;13;
181;175;13;
181;176;13;
181;177;13;
181;178;13;
181;179;13;
181;180;13;
181;181;13;
181;182;13;
181;183;13;
181;184;13;
181;185;13;
181;186;13;
181;187;13;
181;188;13;
181;189;13;
181;190;13;
181;191;13;
181;192;13;
181;193;13;
181;194;13;
181;195;13;
181;196;13;
181;197;13;
181;198;13;
181;199;13;
181;200;13;
181;201;13;
181;202;13;
181;203;13;
181;204;13;
181;205;13;
181;206;13;
181;207;13;
181;208;13;
181;209;13;
181;210;13;
181;211;13;
181;212;13;
181;213;13;
181;214;13;
181;215;13;
181;216;13;
181;217;13;
181;218;13;
181;219;13;
181;220;13;
182;151;13;
182;152;13;
182;153;13;
182;154;13;
182;155;13;
182;156;13;
182;157;13;
182;158;13;
182;159;13;
182;160;13;
182;161;13;
182;162;13;
182;163;13;
182;164;13;
182;165;13;
182;166;13;
182;167;13;
182;168;13;
182;169;13;
182;170;13;
182;171;13;
182;172;13;
182;173;13;
182;174;13;
182;175;13;
182;176;13;
182;177;13;
182;178;13;
182;179;13;
182;180;13;
182;181;13;
182;182;13;
182;183;13;
182;184;13;
182;185;13;
182;186;13;
182;187;13;
182;188;13;
182;189;13;
182;190;13;
182;191;13;
182;192;13;
182;193;13;
182;194;13;
182;195;13;
182;196;13;
182;197;13;
182;198;13;
182;199;13;
182;200;13;
182;201;13;
182;202;13;
182;203;13;
182;204;13;
182;205;13;
182;206;13;
182;207;13;
182;208;13;
182;209;13;
182;210;13;
182;211;13;
182;212;13;
182;213;13;
182;214;13;
182;215;13;
182;216;13;
182;217;13;
182;218;13;
183;149;13;
183;150;13;
183;151;13;
183;152;13;
183;153;13;
183;154;13;
183;155;13;
183;156;13;
183;157;13;
183;158;13;
183;159;13;
183;160;13;
183;161;13;
183;162;13;
183;163;13;
183;164;13;
183;165;13;
183;166;13;
183;167;13;
183;168;13;
183;169;13;
183;170;13;
183;171;13;
183;172;13;
183;173;13;
183;174;13;
183;175;13;
183;176;13;
183;177;13;
183;178;13;
183;179;13;
183;180;13;
183;181;13;
183;182;13;
183;183;13;
183;184;13;
183;185;13;
183;186;13;
183;187;13;
183;188;13;
183;189;13;
183;190;13;
183;191;13;
183;192;13;
183;193;13;
183;194;13;
183;195;13;
183;196;13;
183;197;13;
183;198;13;
