X;Y;ANGLE;
133;155;90;
133;156;90;
133;157;90;
133;158;90;
134;111;90;
134;112;90;
134;113;90;
134;114;90;
134;115;90;
134;116;90;
134;117;90;
134;118;90;
134;119;90;
134;120;90;
134;121;90;
134;122;90;
134;123;90;
134;124;90;
134;125;90;
134;126;90;
134;127;90;
134;128;90;
134;129;90;
134;130;90;
134;131;90;
134;132;90;
134;133;90;
134;134;90;
134;135;90;
134;136;90;
134;137;90;
134;138;90;
134;139;90;
134;140;90;
134;141;90;
134;142;90;
134;143;90;
134;144;90;
134;145;90;
134;146;90;
134;147;90;
134;148;90;
134;149;90;
134;150;90;
134;151;90;
134;152;90;
134;153;90;
134;154;90;
134;155;90;
134;156;90;
134;157;90;
134;158;90;
135;111;90;
135;112;90;
135;113;90;
135;114;90;
135;115;90;
135;116;90;
135;117;90;
135;118;90;
135;119;90;
135;120;90;
135;121;90;
135;122;90;
135;123;90;
135;124;90;
135;125;90;
135;126;90;
135;127;90;
135;128;90;
135;129;90;
135;130;90;
135;131;90;
135;132;90;
135;133;90;
135;134;90;
135;135;90;
135;136;90;
135;137;90;
135;138;90;
135;139;90;
135;140;90;
135;141;90;
135;142;90;
135;143;90;
135;144;90;
135;145;90;
135;146;90;
135;147;90;
135;148;90;
135;149;90;
135;150;90;
135;151;90;
135;152;90;
135;153;90;
135;154;90;
135;155;90;
135;156;90;
135;157;90;
135;158;90;
135;159;90;
136;111;90;
136;112;90;
136;113;90;
136;114;90;
136;115;90;
136;116;90;
136;117;90;
136;118;90;
136;119;90;
136;120;90;
136;121;90;
136;122;90;
136;123;90;
136;124;90;
136;125;90;
136;126;90;
136;127;90;
136;128;90;
136;129;90;
136;130;90;
136;131;90;
136;132;90;
136;133;90;
136;134;90;
136;135;90;
136;136;90;
136;137;90;
136;138;90;
136;139;90;
136;140;90;
136;141;90;
136;142;90;
136;143;90;
136;144;90;
136;145;90;
136;146;90;
136;147;90;
136;148;90;
136;149;90;
136;150;90;
136;151;90;
136;152;90;
136;153;90;
136;154;90;
136;155;90;
136;156;90;
136;157;90;
136;158;90;
136;159;90;
137;111;90;
137;112;90;
137;113;90;
137;114;90;
137;115;90;
137;116;90;
137;117;90;
137;118;90;
137;119;90;
137;120;90;
137;121;90;
137;122;90;
137;123;90;
137;124;90;
137;125;90;
137;126;90;
137;127;90;
137;128;90;
137;129;90;
137;130;90;
137;131;90;
137;132;90;
137;133;90;
137;134;90;
137;135;90;
137;136;90;
137;137;90;
137;138;90;
137;139;90;
137;140;90;
137;141;90;
137;142;90;
137;143;90;
137;144;90;
137;145;90;
137;146;90;
137;147;90;
137;148;90;
137;149;90;
137;150;90;
137;151;90;
137;152;90;
137;153;90;
137;154;90;
137;155;90;
137;156;90;
137;157;90;
137;158;90;
137;159;90;
138;111;90;
138;112;90;
138;113;90;
138;114;90;
138;115;90;
138;116;90;
138;117;90;
138;118;90;
138;119;90;
138;120;90;
138;121;90;
138;122;90;
138;123;90;
138;124;90;
138;125;90;
138;126;90;
138;127;90;
138;128;90;
138;129;90;
138;130;90;
138;131;90;
138;132;90;
138;133;90;
138;134;90;
138;135;90;
138;136;90;
138;137;90;
138;138;90;
138;139;90;
138;140;90;
138;141;90;
138;142;90;
138;143;90;
138;144;90;
138;145;90;
138;146;90;
138;147;90;
138;148;90;
138;149;90;
138;150;90;
138;151;90;
138;152;90;
138;153;90;
138;154;90;
138;155;90;
138;156;90;
138;157;90;
138;158;90;
138;159;90;
138;160;90;
139;111;90;
139;112;90;
139;113;90;
139;114;90;
139;115;90;
139;116;90;
139;117;90;
139;118;90;
139;119;90;
139;120;90;
139;121;90;
139;122;90;
139;123;90;
139;124;90;
139;125;90;
139;126;90;
139;127;90;
139;128;90;
139;129;90;
139;130;90;
139;131;90;
139;132;90;
139;133;90;
139;134;90;
139;135;90;
139;136;90;
139;137;90;
139;138;90;
139;139;90;
139;140;90;
139;141;90;
139;142;90;
139;143;90;
139;144;90;
139;145;90;
139;146;90;
139;147;90;
139;148;90;
139;149;90;
139;150;90;
139;151;90;
139;152;90;
139;153;90;
139;154;90;
139;155;90;
139;156;90;
139;157;90;
139;158;90;
139;159;90;
139;160;90;
140;112;90;
140;113;90;
140;114;90;
140;115;90;
140;116;90;
140;117;90;
140;118;90;
140;119;90;
140;120;90;
140;121;90;
140;122;90;
140;123;90;
140;124;90;
140;125;90;
140;126;90;
140;127;90;
140;128;90;
140;129;90;
140;130;90;
140;131;90;
140;132;90;
140;133;90;
140;134;90;
140;135;90;
140;136;90;
140;137;90;
140;138;90;
140;139;90;
140;140;90;
140;141;90;
140;142;90;
140;143;90;
140;144;90;
140;145;90;
140;146;90;
140;147;90;
140;148;90;
140;149;90;
140;150;90;
140;151;90;
140;152;90;
140;153;90;
140;154;90;
140;155;90;
140;156;90;
140;157;90;
140;158;90;
140;159;90;
140;160;90;
141;112;90;
141;113;90;
141;114;90;
141;115;90;
141;116;90;
141;117;90;
141;118;90;
141;119;90;
141;120;90;
141;121;90;
141;122;90;
141;123;90;
141;124;90;
141;125;90;
141;126;90;
141;127;90;
141;128;90;
141;129;90;
141;130;90;
141;131;90;
141;132;90;
141;133;90;
141;134;90;
141;135;90;
141;136;90;
141;137;90;
141;138;90;
141;139;90;
141;140;90;
141;141;90;
141;142;90;
141;143;90;
141;144;90;
141;145;90;
141;146;90;
141;147;90;
141;148;90;
141;149;90;
141;150;90;
141;151;90;
141;152;90;
141;153;90;
141;154;90;
141;155;90;
141;156;90;
141;157;90;
141;158;90;
141;159;90;
141;160;90;
142;112;90;
142;113;90;
142;114;90;
142;115;90;
142;116;90;
142;117;90;
142;118;90;
142;119;90;
142;120;90;
142;121;90;
142;122;90;
142;123;90;
142;124;90;
142;125;90;
142;126;90;
142;127;90;
142;128;90;
142;129;90;
142;130;90;
142;131;90;
142;132;90;
142;133;90;
142;134;90;
142;135;90;
142;136;90;
142;137;90;
142;138;90;
142;139;90;
142;140;90;
142;141;90;
142;142;90;
142;143;90;
142;144;90;
142;145;90;
142;146;90;
142;147;90;
142;148;90;
142;149;90;
142;150;90;
142;151;90;
142;152;90;
142;153;90;
142;154;90;
142;155;90;
142;156;90;
142;157;90;
142;158;90;
142;159;90;
142;160;90;
142;161;90;
143;112;90;
143;113;90;
143;114;90;
143;115;90;
143;116;90;
143;117;90;
143;118;90;
143;119;90;
143;120;90;
143;121;90;
143;122;90;
143;123;90;
143;124;90;
143;125;90;
143;126;90;
143;127;90;
143;128;90;
143;129;90;
143;130;90;
143;131;90;
143;132;90;
143;133;90;
143;134;90;
143;135;90;
143;136;90;
143;137;90;
143;138;90;
143;139;90;
143;140;90;
143;141;90;
143;142;90;
143;143;90;
143;144;90;
143;145;90;
143;146;90;
143;147;90;
143;148;90;
143;149;90;
143;150;90;
143;151;90;
143;152;90;
143;153;90;
143;154;90;
143;155;90;
143;156;90;
143;157;90;
143;158;90;
143;159;90;
143;160;90;
143;161;90;
144;112;90;
144;113;90;
144;114;90;
144;115;90;
144;116;90;
144;117;90;
144;118;90;
144;119;90;
144;120;90;
144;121;90;
144;122;90;
144;123;90;
144;124;90;
144;125;90;
144;126;90;
144;127;90;
144;128;90;
144;129;90;
144;130;90;
144;131;90;
144;132;90;
144;133;90;
144;134;90;
144;135;90;
144;136;90;
144;137;90;
144;138;90;
144;139;90;
144;140;90;
144;141;90;
144;142;90;
144;143;90;
144;144;90;
144;145;90;
144;146;90;
144;147;90;
144;148;90;
144;149;90;
144;150;90;
144;151;90;
144;152;90;
144;153;90;
144;154;90;
144;155;90;
144;156;90;
144;157;90;
144;158;90;
144;159;90;
144;160;90;
144;161;90;
145;112;90;
145;113;90;
145;114;90;
145;115;90;
145;116;90;
145;117;90;
145;118;90;
145;119;90;
145;120;90;
145;121;90;
145;122;90;
145;123;90;
145;124;90;
145;125;90;
145;126;90;
145;127;90;
145;128;90;
145;129;90;
145;130;90;
145;131;90;
145;132;90;
145;133;90;
145;134;90;
145;135;90;
145;136;90;
145;137;90;
145;138;90;
145;139;90;
145;140;90;
145;141;90;
145;142;90;
145;143;90;
145;144;90;
145;145;90;
145;146;90;
145;147;90;
145;148;90;
145;149;90;
145;150;90;
145;151;90;
145;152;90;
145;153;90;
145;154;90;
145;155;90;
145;156;90;
145;157;90;
145;158;90;
145;159;90;
145;160;90;
145;161;90;
146;112;90;
146;113;90;
146;114;90;
146;115;90;
146;116;90;
146;117;90;
146;118;90;
146;119;90;
146;120;90;
146;121;90;
146;122;90;
146;123;90;
146;124;90;
146;125;90;
146;126;90;
146;127;90;
146;128;90;
146;129;90;
146;130;90;
146;131;90;
146;132;90;
146;133;90;
146;134;90;
146;135;90;
146;136;90;
146;137;90;
146;138;90;
146;139;90;
146;140;90;
146;141;90;
146;142;90;
146;143;90;
146;144;90;
146;145;90;
146;146;90;
146;147;90;
146;148;90;
146;149;90;
146;150;90;
146;151;90;
146;152;90;
146;153;90;
146;154;90;
146;155;90;
146;156;90;
146;157;90;
146;158;90;
146;159;90;
146;160;90;
146;161;90;
146;162;90;
147;112;90;
147;113;90;
147;114;90;
147;115;90;
147;116;90;
147;117;90;
147;118;90;
147;119;90;
147;120;90;
147;121;90;
147;122;90;
147;123;90;
147;124;90;
147;125;90;
147;126;90;
147;127;90;
147;128;90;
147;129;90;
147;130;90;
147;131;90;
147;132;90;
147;133;90;
147;134;90;
147;135;90;
147;136;90;
147;137;90;
147;138;90;
147;139;90;
147;140;90;
147;141;90;
147;142;90;
147;143;90;
147;144;90;
147;145;90;
147;146;90;
147;147;90;
147;148;90;
147;149;90;
147;150;90;
147;151;90;
147;152;90;
147;153;90;
147;154;90;
147;155;90;
147;156;90;
147;157;90;
147;158;90;
147;159;90;
147;160;90;
147;161;90;
147;162;90;
148;112;90;
148;113;90;
148;114;90;
148;115;90;
148;116;90;
148;117;90;
148;118;90;
148;119;90;
148;120;90;
148;121;90;
148;122;90;
148;123;90;
148;124;90;
148;125;90;
148;126;90;
148;127;90;
148;128;90;
148;129;90;
148;130;90;
148;131;90;
148;132;90;
148;133;90;
148;134;90;
148;135;90;
148;136;90;
148;137;90;
148;138;90;
148;139;90;
148;140;90;
148;141;90;
148;142;90;
148;143;90;
148;144;90;
148;145;90;
148;146;90;
148;147;90;
148;148;90;
148;149;90;
148;150;90;
148;151;90;
148;152;90;
148;153;90;
148;154;90;
148;155;90;
148;156;90;
148;157;90;
148;158;90;
148;159;90;
148;160;90;
148;161;90;
148;162;90;
149;112;90;
149;113;90;
149;114;90;
149;115;90;
149;116;90;
149;117;90;
149;118;90;
149;119;90;
149;120;90;
149;121;90;
149;122;90;
149;123;90;
149;124;90;
149;125;90;
149;126;90;
149;127;90;
149;128;90;
149;129;90;
149;130;90;
149;131;90;
149;132;90;
149;133;90;
149;134;90;
149;135;90;
149;136;90;
149;137;90;
149;138;90;
149;139;90;
149;140;90;
149;141;90;
149;142;90;
149;143;90;
149;144;90;
149;145;90;
149;146;90;
149;147;90;
149;148;90;
149;149;90;
149;150;90;
149;151;90;
149;152;90;
149;153;90;
149;154;90;
149;155;90;
149;156;90;
149;157;90;
149;158;90;
149;159;90;
149;160;90;
149;161;90;
149;162;90;
150;112;90;
150;113;90;
150;114;90;
150;115;90;
150;116;90;
150;117;90;
150;118;90;
150;119;90;
150;120;90;
150;121;90;
150;122;90;
150;123;90;
150;124;90;
150;125;90;
150;126;90;
150;127;90;
150;128;90;
150;129;90;
150;130;90;
150;131;90;
150;132;90;
150;133;90;
150;134;90;
150;135;90;
150;136;90;
150;137;90;
150;138;90;
150;139;90;
150;140;90;
150;141;90;
150;142;90;
150;143;90;
150;144;90;
150;145;90;
150;146;90;
150;147;90;
150;148;90;
150;149;90;
150;150;90;
150;151;90;
150;152;90;
150;153;90;
150;154;90;
150;155;90;
150;156;90;
150;157;90;
150;158;90;
150;159;90;
150;160;90;
150;161;90;
150;162;90;
151;112;90;
151;113;90;
151;114;90;
151;115;90;
151;116;90;
151;117;90;
151;118;90;
151;119;90;
151;120;90;
151;121;90;
151;122;90;
151;123;90;
151;124;90;
151;125;90;
151;126;90;
151;127;90;
151;128;90;
151;129;90;
151;130;90;
151;131;90;
151;132;90;
151;133;90;
151;134;90;
151;135;90;
151;136;90;
151;137;90;
151;138;90;
151;139;90;
151;140;90;
151;141;90;
151;142;90;
151;143;90;
151;144;90;
151;145;90;
151;146;90;
151;147;90;
151;148;90;
151;149;90;
151;150;90;
151;151;90;
151;152;90;
151;153;90;
151;154;90;
151;155;90;
151;156;90;
151;157;90;
151;158;90;
151;159;90;
151;160;90;
151;161;90;
151;162;90;
151;163;90;
152;112;90;
152;113;90;
152;114;90;
152;115;90;
152;116;90;
152;117;90;
152;118;90;
152;119;90;
152;120;90;
152;121;90;
152;122;90;
152;123;90;
152;124;90;
152;125;90;
152;126;90;
152;127;90;
152;128;90;
152;129;90;
152;130;90;
152;131;90;
152;132;90;
152;133;90;
152;134;90;
152;135;90;
152;136;90;
152;137;90;
152;138;90;
152;139;90;
152;140;90;
152;141;90;
152;142;90;
152;143;90;
152;144;90;
152;145;90;
152;146;90;
152;147;90;
152;148;90;
152;149;90;
152;150;90;
152;151;90;
152;152;90;
152;153;90;
152;154;90;
152;155;90;
152;156;90;
152;157;90;
152;158;90;
152;159;90;
152;160;90;
152;161;90;
152;162;90;
152;163;90;
153;112;90;
153;113;90;
153;114;90;
153;115;90;
153;116;90;
153;117;90;
153;118;90;
153;119;90;
153;120;90;
153;121;90;
153;122;90;
153;123;90;
153;124;90;
153;125;90;
153;126;90;
153;127;90;
153;128;90;
153;129;90;
153;130;90;
153;131;90;
153;132;90;
153;133;90;
153;134;90;
153;135;90;
153;136;90;
153;137;90;
153;138;90;
153;139;90;
153;140;90;
153;141;90;
153;142;90;
153;143;90;
153;144;90;
153;145;90;
153;146;90;
153;147;90;
153;148;90;
153;149;90;
153;150;90;
153;151;90;
153;152;90;
153;153;90;
153;154;90;
153;155;90;
153;156;90;
153;157;90;
153;158;90;
153;159;90;
153;160;90;
153;161;90;
153;162;90;
153;163;90;
154;112;90;
154;113;90;
154;114;90;
154;115;90;
154;116;90;
154;117;90;
154;118;90;
154;119;90;
154;120;90;
154;121;90;
154;122;90;
154;123;90;
154;124;90;
154;125;90;
154;126;90;
154;127;90;
154;128;90;
154;129;90;
154;130;90;
154;131;90;
154;132;90;
154;133;90;
154;134;90;
154;135;90;
154;136;90;
154;137;90;
154;138;90;
154;139;90;
154;140;90;
154;141;90;
154;142;90;
154;143;90;
154;144;90;
154;145;90;
154;146;90;
154;147;90;
154;148;90;
154;149;90;
154;150;90;
154;151;90;
154;152;90;
154;153;90;
154;154;90;
154;155;90;
154;156;90;
154;157;90;
154;158;90;
154;159;90;
154;160;90;
154;161;90;
154;162;90;
154;163;90;
155;112;90;
155;113;90;
155;114;90;
155;115;90;
155;116;90;
155;117;90;
155;118;90;
155;119;90;
155;120;90;
155;121;90;
155;122;90;
155;123;90;
155;124;90;
155;125;90;
155;126;90;
155;127;90;
155;128;90;
155;129;90;
155;130;90;
155;131;90;
155;132;90;
155;133;90;
155;134;90;
155;135;90;
155;136;90;
155;137;90;
155;138;90;
155;139;90;
155;140;90;
155;141;90;
155;142;90;
155;143;90;
155;144;90;
155;145;90;
155;146;90;
155;147;90;
155;148;90;
155;149;90;
155;150;90;
155;151;90;
155;152;90;
155;153;90;
155;154;90;
155;155;90;
155;156;90;
155;157;90;
155;158;90;
155;159;90;
155;160;90;
155;161;90;
155;162;90;
155;163;90;
156;112;90;
156;113;90;
156;114;90;
156;115;90;
156;116;90;
156;117;90;
156;118;90;
156;119;90;
156;120;90;
156;121;90;
156;122;90;
156;123;90;
156;124;90;
156;125;90;
156;126;90;
156;127;90;
156;128;90;
156;129;90;
156;130;90;
156;131;90;
156;132;90;
156;133;90;
156;134;90;
156;135;90;
156;136;90;
156;137;90;
156;138;90;
156;139;90;
156;140;90;
156;141;90;
156;142;90;
156;143;90;
156;144;90;
156;145;90;
156;146;90;
156;147;90;
156;148;90;
156;149;90;
156;150;90;
156;151;90;
156;152;90;
156;153;90;
156;154;90;
156;155;90;
156;156;90;
156;157;90;
156;158;90;
156;159;90;
156;160;90;
156;161;90;
156;162;90;
156;163;90;
157;112;90;
157;113;90;
157;114;90;
157;115;90;
157;116;90;
157;117;90;
157;118;90;
157;119;90;
157;120;90;
157;121;90;
157;122;90;
157;123;90;
157;124;90;
157;125;90;
157;126;90;
157;127;90;
157;128;90;
157;129;90;
157;130;90;
157;131;90;
157;132;90;
157;133;90;
157;134;90;
157;135;90;
157;136;90;
157;137;90;
157;138;90;
157;139;90;
157;140;90;
157;141;90;
157;142;90;
157;143;90;
157;144;90;
157;145;90;
157;146;90;
157;147;90;
157;148;90;
157;149;90;
157;150;90;
157;151;90;
157;152;90;
157;153;90;
157;154;90;
157;155;90;
157;156;90;
157;157;90;
157;158;90;
157;159;90;
157;160;90;
157;161;90;
157;162;90;
157;163;90;
158;112;90;
158;113;90;
158;114;90;
158;115;90;
158;116;90;
158;117;90;
158;118;90;
158;119;90;
158;120;90;
158;121;90;
158;122;90;
158;123;90;
158;124;90;
158;125;90;
158;126;90;
158;127;90;
158;128;90;
158;129;90;
158;130;90;
158;131;90;
158;132;90;
158;133;90;
158;134;90;
158;135;90;
158;136;90;
158;137;90;
158;138;90;
158;139;90;
158;140;90;
158;141;90;
158;142;90;
158;143;90;
158;144;90;
158;145;90;
158;146;90;
158;147;90;
158;148;90;
158;149;90;
158;150;90;
158;151;90;
158;152;90;
158;153;90;
158;154;90;
158;155;90;
158;156;90;
158;157;90;
158;158;90;
158;159;90;
158;160;90;
158;161;90;
158;162;90;
158;163;90;
159;112;90;
159;113;90;
159;114;90;
159;115;90;
159;116;90;
159;117;90;
159;118;90;
159;119;90;
159;120;90;
159;121;90;
159;122;90;
159;123;90;
159;124;90;
159;125;90;
159;126;90;
159;127;90;
159;128;90;
159;129;90;
159;130;90;
159;131;90;
159;132;90;
159;133;90;
159;134;90;
159;135;90;
159;136;90;
159;137;90;
159;138;90;
159;139;90;
159;140;90;
159;141;90;
159;142;90;
159;143;90;
159;144;90;
159;145;90;
159;146;90;
159;147;90;
159;148;90;
159;149;90;
159;150;90;
159;151;90;
159;152;90;
159;153;90;
159;154;90;
159;155;90;
159;156;90;
159;157;90;
159;158;90;
159;159;90;
159;160;90;
159;161;90;
159;162;90;
159;163;90;
160;112;90;
160;113;90;
160;114;90;
160;115;90;
160;116;90;
160;117;90;
160;118;90;
160;119;90;
160;120;90;
160;121;90;
160;122;90;
160;123;90;
160;124;90;
160;125;90;
160;126;90;
160;127;90;
160;128;90;
160;129;90;
160;130;90;
160;131;90;
160;132;90;
160;133;90;
160;134;90;
160;135;90;
160;136;90;
160;137;90;
160;138;90;
160;139;90;
160;140;90;
160;141;90;
160;142;90;
160;143;90;
160;144;90;
160;145;90;
160;146;90;
160;147;90;
160;148;90;
160;149;90;
160;150;90;
160;151;90;
160;152;90;
160;153;90;
160;154;90;
160;155;90;
160;156;90;
160;157;90;
160;158;90;
160;159;90;
160;160;90;
160;161;90;
160;162;90;
160;163;90;
161;111;90;
161;112;90;
161;113;90;
161;114;90;
161;115;90;
161;116;90;
161;117;90;
161;118;90;
161;119;90;
161;120;90;
161;121;90;
161;122;90;
161;123;90;
161;124;90;
161;125;90;
161;126;90;
161;127;90;
161;128;90;
161;129;90;
161;130;90;
161;131;90;
161;132;90;
161;133;90;
161;134;90;
161;135;90;
161;136;90;
161;137;90;
161;138;90;
161;139;90;
161;140;90;
161;141;90;
161;142;90;
161;143;90;
161;144;90;
161;145;90;
161;146;90;
161;147;90;
161;148;90;
161;149;90;
161;150;90;
161;151;90;
161;152;90;
161;153;90;
161;154;90;
161;155;90;
161;156;90;
161;157;90;
161;158;90;
161;159;90;
161;160;90;
161;161;90;
161;162;90;
161;163;90;
162;111;90;
162;112;90;
162;113;90;
162;114;90;
162;115;90;
162;116;90;
162;117;90;
162;118;90;
162;119;90;
162;120;90;
162;121;90;
162;122;90;
162;123;90;
162;124;90;
162;125;90;
162;126;90;
162;127;90;
162;128;90;
162;129;90;
162;130;90;
162;131;90;
162;132;90;
162;133;90;
162;134;90;
162;135;90;
162;136;90;
162;137;90;
162;138;90;
162;139;90;
162;140;90;
162;141;90;
162;142;90;
162;143;90;
162;144;90;
162;145;90;
162;146;90;
162;147;90;
162;148;90;
162;149;90;
162;150;90;
162;151;90;
162;152;90;
162;153;90;
162;154;90;
162;155;90;
162;156;90;
162;157;90;
162;158;90;
162;159;90;
162;160;90;
162;161;90;
162;162;90;
162;163;90;
163;111;90;
163;112;90;
163;113;90;
163;114;90;
163;115;90;
163;116;90;
163;117;90;
163;118;90;
163;119;90;
163;120;90;
163;121;90;
163;122;90;
163;123;90;
163;124;90;
163;125;90;
163;126;90;
163;127;90;
163;128;90;
163;129;90;
163;130;90;
163;131;90;
163;132;90;
163;133;90;
163;134;90;
163;135;90;
163;136;90;
163;137;90;
163;138;90;
163;139;90;
163;140;90;
163;141;90;
163;142;90;
163;143;90;
163;144;90;
163;145;90;
163;146;90;
163;147;90;
163;148;90;
163;149;90;
163;150;90;
163;151;90;
163;152;90;
163;153;90;
163;154;90;
163;155;90;
163;156;90;
163;157;90;
163;158;90;
163;159;90;
163;160;90;
163;161;90;
163;162;90;
163;163;90;
164;111;90;
164;112;90;
164;113;90;
164;114;90;
164;115;90;
164;116;90;
164;117;90;
164;118;90;
164;119;90;
164;120;90;
164;121;90;
164;122;90;
164;123;90;
164;124;90;
164;125;90;
164;126;90;
164;127;90;
164;128;90;
164;129;90;
164;130;90;
164;131;90;
164;132;90;
164;133;90;
164;134;90;
164;135;90;
164;136;90;
164;137;90;
164;138;90;
164;139;90;
164;140;90;
164;141;90;
164;142;90;
164;143;90;
164;144;90;
164;145;90;
164;146;90;
164;147;90;
164;148;90;
164;149;90;
164;150;90;
164;151;90;
164;152;90;
164;153;90;
164;154;90;
164;155;90;
164;156;90;
164;157;90;
164;158;90;
164;159;90;
164;160;90;
164;161;90;
164;162;90;
164;163;90;
165;111;90;
165;112;90;
165;113;90;
165;114;90;
165;115;90;
165;116;90;
165;117;90;
165;118;90;
165;119;90;
165;120;90;
165;121;90;
165;122;90;
165;123;90;
165;124;90;
165;125;90;
165;126;90;
165;127;90;
165;128;90;
165;129;90;
165;130;90;
165;131;90;
165;132;90;
165;133;90;
165;134;90;
165;135;90;
165;136;90;
165;137;90;
165;138;90;
165;139;90;
165;140;90;
165;141;90;
165;142;90;
165;143;90;
165;144;90;
165;145;90;
165;146;90;
165;147;90;
165;148;90;
165;149;90;
165;150;90;
165;151;90;
165;152;90;
165;153;90;
165;154;90;
165;155;90;
165;156;90;
165;157;90;
165;158;90;
165;159;90;
165;160;90;
165;161;90;
165;162;90;
165;163;90;
166;111;90;
166;112;90;
166;113;90;
166;114;90;
166;115;90;
166;116;90;
166;117;90;
166;118;90;
166;119;90;
166;120;90;
166;121;90;
166;122;90;
166;123;90;
166;124;90;
166;125;90;
166;126;90;
166;127;90;
166;128;90;
166;129;90;
166;130;90;
166;131;90;
166;132;90;
166;133;90;
166;134;90;
166;135;90;
166;136;90;
166;137;90;
166;138;90;
166;139;90;
166;140;90;
166;141;90;
166;142;90;
166;143;90;
166;144;90;
166;145;90;
166;146;90;
166;147;90;
166;148;90;
166;149;90;
166;150;90;
166;151;90;
166;152;90;
166;153;90;
166;154;90;
166;155;90;
166;156;90;
166;157;90;
166;158;90;
166;159;90;
166;160;90;
166;161;90;
166;162;90;
166;163;90;
167;111;90;
167;112;90;
167;113;90;
167;114;90;
167;115;90;
167;116;90;
167;117;90;
167;118;90;
167;119;90;
167;120;90;
167;121;90;
167;122;90;
167;123;90;
167;124;90;
167;125;90;
167;126;90;
167;127;90;
167;128;90;
167;129;90;
167;130;90;
167;131;90;
167;132;90;
167;133;90;
167;134;90;
167;135;90;
167;136;90;
167;137;90;
167;138;90;
167;139;90;
167;140;90;
167;141;90;
167;142;90;
167;143;90;
167;144;90;
167;145;90;
167;146;90;
167;147;90;
167;148;90;
167;149;90;
167;150;90;
167;151;90;
167;152;90;
167;153;90;
167;154;90;
167;155;90;
167;156;90;
167;157;90;
167;158;90;
167;159;90;
167;160;90;
167;161;90;
167;162;90;
167;163;90;
168;111;90;
168;112;90;
168;113;90;
168;114;90;
168;115;90;
168;116;90;
168;117;90;
168;118;90;
168;119;90;
168;120;90;
168;121;90;
168;122;90;
168;123;90;
168;124;90;
168;125;90;
168;126;90;
168;127;90;
168;128;90;
168;129;90;
168;130;90;
168;131;90;
168;132;90;
168;133;90;
168;134;90;
168;135;90;
168;136;90;
168;137;90;
168;138;90;
168;139;90;
168;140;90;
168;141;90;
168;142;90;
168;143;90;
168;144;90;
168;145;90;
168;146;90;
168;147;90;
168;148;90;
168;149;90;
168;150;90;
168;151;90;
168;152;90;
168;153;90;
168;154;90;
168;155;90;
168;156;90;
168;157;90;
168;158;90;
168;159;90;
168;160;90;
168;161;90;
168;162;90;
168;163;90;
169;110;90;
169;111;90;
169;112;90;
169;113;90;
169;114;90;
169;115;90;
169;116;90;
169;117;90;
169;118;90;
169;119;90;
169;120;90;
169;121;90;
169;122;90;
169;123;90;
169;124;90;
169;125;90;
169;126;90;
169;127;90;
169;128;90;
169;129;90;
169;130;90;
169;131;90;
169;132;90;
169;133;90;
169;134;90;
169;135;90;
169;136;90;
169;137;90;
169;138;90;
169;139;90;
169;140;90;
169;141;90;
169;142;90;
169;143;90;
169;144;90;
169;145;90;
169;146;90;
169;147;90;
169;148;90;
169;149;90;
169;150;90;
169;151;90;
169;152;90;
169;153;90;
169;154;90;
169;155;90;
169;156;90;
169;157;90;
169;158;90;
169;159;90;
169;160;90;
169;161;90;
169;162;90;
169;163;90;
170;110;90;
170;111;90;
170;112;90;
170;113;90;
170;114;90;
170;115;90;
170;116;90;
170;117;90;
170;118;90;
170;119;90;
170;120;90;
170;121;90;
170;122;90;
170;123;90;
170;124;90;
170;125;90;
170;126;90;
170;127;90;
170;128;90;
170;129;90;
170;130;90;
170;131;90;
170;132;90;
170;133;90;
170;134;90;
170;135;90;
170;136;90;
170;137;90;
170;138;90;
170;139;90;
170;140;90;
170;141;90;
170;142;90;
170;143;90;
170;144;90;
170;145;90;
170;146;90;
170;147;90;
170;148;90;
170;149;90;
170;150;90;
170;151;90;
170;152;90;
170;153;90;
170;154;90;
170;155;90;
170;156;90;
170;157;90;
170;158;90;
170;159;90;
170;160;90;
170;161;90;
170;162;90;
170;163;90;
171;110;90;
171;111;90;
171;112;90;
171;113;90;
171;114;90;
171;115;90;
171;116;90;
171;117;90;
171;118;90;
171;119;90;
171;120;90;
171;121;90;
171;122;90;
171;123;90;
171;124;90;
171;125;90;
171;126;90;
171;127;90;
171;128;90;
171;129;90;
171;130;90;
171;131;90;
171;132;90;
171;133;90;
171;134;90;
171;135;90;
171;136;90;
171;137;90;
171;138;90;
171;139;90;
171;140;90;
171;141;90;
171;142;90;
171;143;90;
171;144;90;
171;145;90;
171;146;90;
171;147;90;
171;148;90;
171;149;90;
171;150;90;
171;151;90;
171;152;90;
171;153;90;
171;154;90;
171;155;90;
171;156;90;
171;157;90;
171;158;90;
171;159;90;
171;160;90;
171;161;90;
171;162;90;
171;163;90;
172;110;90;
172;111;90;
172;112;90;
172;113;90;
172;114;90;
172;115;90;
172;116;90;
172;117;90;
172;118;90;
172;119;90;
172;120;90;
172;121;90;
172;122;90;
172;123;90;
172;124;90;
172;125;90;
172;126;90;
172;127;90;
172;128;90;
172;129;90;
172;130;90;
172;131;90;
172;132;90;
172;133;90;
172;134;90;
172;135;90;
172;136;90;
172;137;90;
172;138;90;
172;139;90;
172;140;90;
172;141;90;
172;142;90;
172;143;90;
172;144;90;
172;145;90;
172;146;90;
172;147;90;
172;148;90;
172;149;90;
