X;Y;ANGLE;
259;67;94;
259;68;94;
259;69;94;
259;70;94;
259;71;94;
259;72;94;
259;73;94;
259;74;94;
259;75;94;
259;76;94;
259;77;94;
259;78;94;
259;79;94;
259;80;94;
259;81;94;
259;82;94;
259;83;94;
259;84;94;
259;85;94;
259;86;94;
259;87;94;
259;88;94;
259;89;94;
259;90;94;
259;91;94;
259;92;94;
259;93;94;
259;94;94;
259;95;94;
259;96;94;
259;97;94;
259;98;94;
259;99;94;
259;100;94;
259;101;94;
259;102;94;
259;103;94;
259;104;94;
259;105;94;
259;106;94;
259;107;94;
259;108;94;
259;109;94;
259;110;94;
259;111;94;
259;112;94;
259;113;94;
260;6;94;
260;7;94;
260;8;94;
260;9;94;
260;10;94;
260;11;94;
260;12;94;
260;13;94;
260;14;94;
260;15;94;
260;16;94;
260;17;94;
260;18;94;
260;19;94;
260;20;94;
260;21;94;
260;22;94;
260;23;94;
260;24;94;
260;25;94;
260;26;94;
260;27;94;
260;28;94;
260;29;94;
260;30;94;
260;31;94;
260;32;94;
260;33;94;
260;34;94;
260;35;94;
260;36;94;
260;37;94;
260;38;94;
260;39;94;
260;40;94;
260;41;94;
260;42;94;
260;43;94;
260;44;94;
260;45;94;
260;46;94;
260;47;94;
260;48;94;
260;49;94;
260;50;94;
260;51;94;
260;52;94;
260;53;94;
260;54;94;
260;55;94;
260;56;94;
260;57;94;
260;58;94;
260;59;94;
260;60;94;
260;61;94;
260;62;94;
260;63;94;
260;64;94;
260;65;94;
260;66;94;
260;67;94;
260;68;94;
260;69;94;
260;70;94;
260;71;94;
260;72;94;
260;73;94;
260;74;94;
260;75;94;
260;76;94;
260;77;94;
260;78;94;
260;79;94;
260;80;94;
260;81;94;
260;82;94;
260;83;94;
260;84;94;
260;85;94;
260;86;94;
260;87;94;
260;88;94;
260;89;94;
260;90;94;
260;91;94;
260;92;94;
260;93;94;
260;94;94;
260;95;94;
260;96;94;
260;97;94;
260;98;94;
260;99;94;
260;100;94;
260;101;94;
260;102;94;
260;103;94;
260;104;94;
260;105;94;
260;106;94;
260;107;94;
260;108;94;
260;109;94;
260;110;94;
260;111;94;
260;112;94;
261;0;94;
261;1;94;
261;2;94;
261;3;94;
261;4;94;
261;5;94;
261;6;94;
261;7;94;
261;8;94;
261;9;94;
261;10;94;
261;11;94;
261;12;94;
261;13;94;
261;14;94;
261;15;94;
261;16;94;
261;17;94;
261;18;94;
261;19;94;
261;20;94;
261;21;94;
261;22;94;
261;23;94;
261;24;94;
261;25;94;
261;26;94;
261;27;94;
261;28;94;
261;29;94;
261;30;94;
261;31;94;
261;32;94;
261;33;94;
261;34;94;
261;35;94;
261;36;94;
261;37;94;
261;38;94;
261;39;94;
261;40;94;
261;41;94;
261;42;94;
261;43;94;
261;44;94;
261;45;94;
261;46;94;
261;47;94;
261;48;94;
261;49;94;
261;50;94;
261;51;94;
261;52;94;
261;53;94;
261;54;94;
261;55;94;
261;56;94;
261;57;94;
261;58;94;
261;59;94;
261;60;94;
261;61;94;
261;62;94;
261;63;94;
261;64;94;
261;65;94;
261;66;94;
261;67;94;
261;68;94;
261;69;94;
261;70;94;
261;71;94;
261;72;94;
261;73;94;
261;74;94;
261;75;94;
261;76;94;
261;77;94;
261;78;94;
261;79;94;
261;80;94;
261;81;94;
261;82;94;
261;83;94;
261;84;94;
261;85;94;
261;86;94;
261;87;94;
261;88;94;
261;89;94;
261;90;94;
261;91;94;
261;92;94;
261;93;94;
261;94;94;
261;95;94;
261;96;94;
261;97;94;
261;98;94;
261;99;94;
261;100;94;
261;101;94;
261;102;94;
261;103;94;
261;104;94;
261;105;94;
261;106;94;
261;107;94;
261;108;94;
261;109;94;
261;110;94;
261;111;94;
262;0;94;
262;1;94;
262;2;94;
262;3;94;
262;4;94;
262;5;94;
262;6;94;
262;7;94;
262;8;94;
262;9;94;
262;10;94;
262;11;94;
262;12;94;
262;13;94;
262;14;94;
262;15;94;
262;16;94;
262;17;94;
262;18;94;
262;19;94;
262;20;94;
262;21;94;
262;22;94;
262;23;94;
262;24;94;
262;25;94;
262;26;94;
262;27;94;
262;28;94;
262;29;94;
262;30;94;
262;31;94;
262;32;94;
262;33;94;
262;34;94;
262;35;94;
262;36;94;
262;37;94;
262;38;94;
262;39;94;
262;40;94;
262;41;94;
262;42;94;
262;43;94;
262;44;94;
262;45;94;
262;46;94;
262;47;94;
262;48;94;
262;49;94;
262;50;94;
262;51;94;
262;52;94;
262;53;94;
262;54;94;
262;55;94;
262;56;94;
262;57;94;
262;58;94;
262;59;94;
262;60;94;
262;61;94;
262;62;94;
262;63;94;
262;64;94;
262;65;94;
262;66;94;
262;67;94;
262;68;94;
262;69;94;
262;70;94;
262;71;94;
262;72;94;
262;73;94;
262;74;94;
262;75;94;
262;76;94;
262;77;94;
262;78;94;
262;79;94;
262;80;94;
262;81;94;
262;82;94;
262;83;94;
262;84;94;
262;85;94;
262;86;94;
262;87;94;
262;88;94;
262;89;94;
262;90;94;
262;91;94;
262;92;94;
262;93;94;
262;94;94;
262;95;94;
262;96;94;
262;97;94;
262;98;94;
262;99;94;
262;100;94;
262;101;94;
262;102;94;
262;103;94;
262;104;94;
262;105;94;
262;106;94;
262;107;94;
262;108;94;
262;109;94;
262;110;94;
263;0;94;
263;1;94;
263;2;94;
263;3;94;
263;4;94;
263;5;94;
263;6;94;
263;7;94;
263;8;94;
263;9;94;
263;10;94;
263;11;94;
263;12;94;
263;13;94;
263;14;94;
263;15;94;
263;16;94;
263;17;94;
263;18;94;
263;19;94;
263;20;94;
263;21;94;
263;22;94;
263;23;94;
263;24;94;
263;25;94;
263;26;94;
263;27;94;
263;28;94;
263;29;94;
263;30;94;
263;31;94;
263;32;94;
263;33;94;
263;34;94;
263;35;94;
263;36;94;
263;37;94;
263;38;94;
263;39;94;
263;40;94;
263;41;94;
263;42;94;
263;43;94;
263;44;94;
263;45;94;
263;46;94;
263;47;94;
263;48;94;
263;49;94;
263;50;94;
263;51;94;
263;52;94;
263;53;94;
263;54;94;
263;55;94;
263;56;94;
263;57;94;
263;58;94;
263;59;94;
263;60;94;
263;61;94;
263;62;94;
263;63;94;
263;64;94;
263;65;94;
263;66;94;
263;67;94;
263;68;94;
263;69;94;
263;70;94;
263;71;94;
263;72;94;
263;73;94;
263;74;94;
263;75;94;
263;76;94;
263;77;94;
263;78;94;
263;79;94;
263;80;94;
263;81;94;
263;82;94;
263;83;94;
263;84;94;
263;85;94;
263;86;94;
263;87;94;
263;88;94;
263;89;94;
263;90;94;
263;91;94;
263;92;94;
263;93;94;
263;94;94;
263;95;94;
263;96;94;
263;97;94;
263;98;94;
263;99;94;
263;100;94;
263;101;94;
263;102;94;
263;103;94;
263;104;94;
263;105;94;
263;106;94;
263;107;94;
263;108;94;
263;109;94;
264;0;94;
264;1;94;
264;2;94;
264;3;94;
264;4;94;
264;5;94;
264;6;94;
264;7;94;
264;8;94;
264;9;94;
264;10;94;
264;11;94;
264;12;94;
264;13;94;
264;14;94;
264;15;94;
264;16;94;
264;17;94;
264;18;94;
264;19;94;
264;20;94;
264;21;94;
264;22;94;
264;23;94;
264;24;94;
264;25;94;
264;26;94;
264;27;94;
264;28;94;
264;29;94;
264;30;94;
264;31;94;
264;32;94;
264;33;94;
264;34;94;
264;35;94;
264;36;94;
264;37;94;
264;38;94;
264;39;94;
264;40;94;
264;41;94;
264;42;94;
264;43;94;
264;44;94;
264;45;94;
264;46;94;
264;47;94;
264;48;94;
264;49;94;
264;50;94;
264;51;94;
264;52;94;
264;53;94;
264;54;94;
264;55;94;
264;56;94;
264;57;94;
264;58;94;
264;59;94;
264;60;94;
264;61;94;
264;62;94;
264;63;94;
264;64;94;
264;65;94;
264;66;94;
264;67;94;
264;68;94;
264;69;94;
264;70;94;
264;71;94;
264;72;94;
264;73;94;
264;74;94;
264;75;94;
264;76;94;
264;77;94;
264;78;94;
264;79;94;
264;80;94;
264;81;94;
264;82;94;
264;83;94;
264;84;94;
264;85;94;
264;86;94;
264;87;94;
264;88;94;
264;89;94;
264;90;94;
264;91;94;
264;92;94;
264;93;94;
264;94;94;
264;95;94;
264;96;94;
264;97;94;
264;98;94;
264;99;94;
264;100;94;
264;101;94;
264;102;94;
264;103;94;
264;104;94;
264;105;94;
264;106;94;
264;107;94;
264;108;94;
265;0;94;
265;1;94;
265;2;94;
265;3;94;
265;4;94;
265;5;94;
265;6;94;
265;7;94;
265;8;94;
265;9;94;
265;10;94;
265;11;94;
265;12;94;
265;13;94;
265;14;94;
265;15;94;
265;16;94;
265;17;94;
265;18;94;
265;19;94;
265;20;94;
265;21;94;
265;22;94;
265;23;94;
265;24;94;
265;25;94;
265;26;94;
265;27;94;
265;28;94;
265;29;94;
265;30;94;
265;31;94;
265;32;94;
265;33;94;
265;34;94;
265;35;94;
265;36;94;
265;37;94;
265;38;94;
265;39;94;
265;40;94;
265;41;94;
265;42;94;
265;43;94;
265;44;94;
265;45;94;
265;46;94;
265;47;94;
265;48;94;
265;49;94;
265;50;94;
265;51;94;
265;52;94;
265;53;94;
265;54;94;
265;55;94;
265;56;94;
265;57;94;
265;58;94;
265;59;94;
265;60;94;
265;61;94;
265;62;94;
265;63;94;
265;64;94;
265;65;94;
265;66;94;
265;67;94;
265;68;94;
265;69;94;
265;70;94;
265;71;94;
265;72;94;
265;73;94;
265;74;94;
265;75;94;
265;76;94;
265;77;94;
265;78;94;
265;79;94;
265;80;94;
265;81;94;
265;82;94;
265;83;94;
265;84;94;
265;85;94;
265;86;94;
265;87;94;
265;88;94;
265;89;94;
265;90;94;
265;91;94;
265;92;94;
265;93;94;
265;94;94;
265;95;94;
265;96;94;
265;97;94;
265;98;94;
265;99;94;
265;100;94;
265;101;94;
265;102;94;
265;103;94;
265;104;94;
265;105;94;
265;106;94;
265;107;94;
266;0;94;
266;1;94;
266;2;94;
266;3;94;
266;4;94;
266;5;94;
266;6;94;
266;7;94;
266;8;94;
266;9;94;
266;10;94;
266;11;94;
266;12;94;
266;13;94;
266;14;94;
266;15;94;
266;16;94;
266;17;94;
266;18;94;
266;19;94;
266;20;94;
266;21;94;
266;22;94;
266;23;94;
266;24;94;
266;25;94;
266;26;94;
266;27;94;
266;28;94;
266;29;94;
266;30;94;
266;31;94;
266;32;94;
266;33;94;
266;34;94;
266;35;94;
266;36;94;
266;37;94;
266;38;94;
266;39;94;
266;40;94;
266;41;94;
266;42;94;
266;43;94;
266;44;94;
266;45;94;
266;46;94;
266;47;94;
266;48;94;
266;49;94;
266;50;94;
266;51;94;
266;52;94;
266;53;94;
266;54;94;
266;55;94;
266;56;94;
266;57;94;
266;58;94;
266;59;94;
266;60;94;
266;61;94;
266;62;94;
266;63;94;
266;64;94;
266;65;94;
266;66;94;
266;67;94;
266;68;94;
266;69;94;
266;70;94;
266;71;94;
266;72;94;
266;73;94;
266;74;94;
266;75;94;
266;76;94;
266;77;94;
266;78;94;
266;79;94;
266;80;94;
266;81;94;
266;82;94;
266;83;94;
266;84;94;
266;85;94;
266;86;94;
266;87;94;
266;88;94;
266;89;94;
266;90;94;
266;91;94;
266;92;94;
266;93;94;
266;94;94;
266;95;94;
266;96;94;
266;97;94;
266;98;94;
266;99;94;
266;100;94;
266;101;94;
266;102;94;
266;103;94;
266;104;94;
266;105;94;
266;106;94;
267;0;94;
267;1;94;
267;2;94;
267;3;94;
267;4;94;
267;5;94;
267;6;94;
267;7;94;
267;8;94;
267;9;94;
267;10;94;
267;11;94;
267;12;94;
267;13;94;
267;14;94;
267;15;94;
267;16;94;
267;17;94;
267;18;94;
267;19;94;
267;20;94;
267;21;94;
267;22;94;
267;23;94;
267;24;94;
267;25;94;
267;26;94;
267;27;94;
267;28;94;
267;29;94;
267;30;94;
267;31;94;
267;32;94;
267;33;94;
267;34;94;
267;35;94;
267;36;94;
267;37;94;
267;38;94;
267;39;94;
267;40;94;
267;41;94;
267;42;94;
267;43;94;
267;44;94;
267;45;94;
267;46;94;
267;47;94;
267;48;94;
267;49;94;
267;50;94;
267;51;94;
267;52;94;
267;53;94;
267;54;94;
267;55;94;
267;56;94;
267;57;94;
267;58;94;
267;59;94;
267;60;94;
267;61;94;
267;62;94;
267;63;94;
267;64;94;
267;65;94;
267;66;94;
267;67;94;
267;68;94;
267;69;94;
267;70;94;
267;71;94;
267;72;94;
267;73;94;
267;74;94;
267;75;94;
267;76;94;
267;77;94;
267;78;94;
267;79;94;
267;80;94;
267;81;94;
267;82;94;
267;83;94;
267;84;94;
267;85;94;
267;86;94;
267;87;94;
267;88;94;
267;89;94;
267;90;94;
267;91;94;
267;92;94;
267;93;94;
267;94;94;
267;95;94;
267;96;94;
267;97;94;
267;98;94;
267;99;94;
267;100;94;
267;101;94;
267;102;94;
267;103;94;
267;104;94;
267;105;94;
268;0;94;
268;1;94;
268;2;94;
268;3;94;
268;4;94;
268;5;94;
268;6;94;
268;7;94;
268;8;94;
268;9;94;
268;10;94;
268;11;94;
268;12;94;
268;13;94;
268;14;94;
268;15;94;
268;16;94;
268;17;94;
268;18;94;
268;19;94;
268;20;94;
268;21;94;
268;22;94;
268;23;94;
268;24;94;
268;25;94;
268;26;94;
268;27;94;
268;28;94;
268;29;94;
268;30;94;
268;31;94;
268;32;94;
268;33;94;
268;34;94;
268;35;94;
268;36;94;
268;37;94;
268;38;94;
268;39;94;
268;40;94;
268;41;94;
268;42;94;
268;43;94;
268;44;94;
268;45;94;
268;46;94;
268;47;94;
268;48;94;
268;49;94;
268;50;94;
268;51;94;
268;52;94;
268;53;94;
268;54;94;
268;55;94;
268;56;94;
268;57;94;
268;58;94;
268;59;94;
268;60;94;
268;61;94;
268;62;94;
268;63;94;
268;64;94;
268;65;94;
268;66;94;
268;67;94;
268;68;94;
268;69;94;
268;70;94;
268;71;94;
268;72;94;
268;73;94;
268;74;94;
268;75;94;
268;76;94;
268;77;94;
268;78;94;
268;79;94;
268;80;94;
268;81;94;
268;82;94;
268;83;94;
268;84;94;
268;85;94;
268;86;94;
268;87;94;
268;88;94;
268;89;94;
268;90;94;
268;91;94;
268;92;94;
268;93;94;
268;94;94;
268;95;94;
268;96;94;
268;97;94;
268;98;94;
268;99;94;
268;100;94;
268;101;94;
268;102;94;
268;103;94;
268;104;94;
269;0;94;
269;1;94;
269;2;94;
269;3;94;
269;4;94;
269;5;94;
269;6;94;
269;7;94;
269;8;94;
269;9;94;
269;10;94;
269;11;94;
269;12;94;
269;13;94;
269;14;94;
269;15;94;
269;16;94;
269;17;94;
269;18;94;
269;19;94;
269;20;94;
269;21;94;
269;22;94;
269;23;94;
269;24;94;
269;25;94;
269;26;94;
269;27;94;
269;28;94;
269;29;94;
269;30;94;
269;31;94;
269;32;94;
269;33;94;
269;34;94;
269;35;94;
269;36;94;
269;37;94;
269;38;94;
269;39;94;
269;40;94;
269;41;94;
269;42;94;
269;43;94;
269;44;94;
269;45;94;
269;46;94;
269;47;94;
269;48;94;
269;49;94;
269;50;94;
269;51;94;
269;52;94;
269;53;94;
269;54;94;
269;55;94;
269;56;94;
269;57;94;
269;58;94;
269;59;94;
269;60;94;
269;61;94;
269;62;94;
269;63;94;
269;64;94;
269;65;94;
269;66;94;
269;67;94;
269;68;94;
269;69;94;
269;70;94;
269;71;94;
269;72;94;
269;73;94;
269;74;94;
269;75;94;
269;76;94;
269;77;94;
269;78;94;
269;79;94;
269;80;94;
269;81;94;
269;82;94;
269;83;94;
269;84;94;
269;85;94;
269;86;94;
269;87;94;
269;88;94;
269;89;94;
269;90;94;
269;91;94;
269;92;94;
269;93;94;
269;94;94;
269;95;94;
269;96;94;
269;97;94;
269;98;94;
269;99;94;
269;100;94;
269;101;94;
269;102;94;
269;103;94;
270;0;94;
270;1;94;
270;2;94;
270;3;94;
270;4;94;
270;5;94;
270;6;94;
270;7;94;
270;8;94;
270;9;94;
270;10;94;
270;11;94;
270;12;94;
270;13;94;
270;14;94;
270;15;94;
270;16;94;
270;17;94;
270;18;94;
270;19;94;
270;20;94;
270;21;94;
270;22;94;
270;23;94;
270;24;94;
270;25;94;
270;26;94;
270;27;94;
270;28;94;
270;29;94;
270;30;94;
270;31;94;
270;32;94;
270;33;94;
270;34;94;
270;35;94;
270;36;94;
270;37;94;
270;38;94;
270;39;94;
270;40;94;
270;41;94;
270;42;94;
270;43;94;
270;44;94;
270;45;94;
270;46;94;
270;47;94;
270;48;94;
270;49;94;
270;50;94;
270;51;94;
270;52;94;
270;53;94;
270;54;94;
270;55;94;
270;56;94;
270;57;94;
270;58;94;
270;59;94;
270;60;94;
270;61;94;
270;62;94;
270;63;94;
270;64;94;
270;65;94;
270;66;94;
270;67;94;
270;68;94;
270;69;94;
270;70;94;
270;71;94;
270;72;94;
270;73;94;
270;74;94;
270;75;94;
270;76;94;
270;77;94;
270;78;94;
270;79;94;
270;80;94;
270;81;94;
270;82;94;
270;83;94;
270;84;94;
270;85;94;
270;86;94;
270;87;94;
270;88;94;
270;89;94;
270;90;94;
270;91;94;
270;92;94;
270;93;94;
270;94;94;
270;95;94;
270;96;94;
270;97;94;
270;98;94;
270;99;94;
270;100;94;
270;101;94;
270;102;94;
271;0;94;
271;1;94;
271;2;94;
271;3;94;
271;4;94;
271;5;94;
271;6;94;
271;7;94;
271;8;94;
271;9;94;
271;10;94;
271;11;94;
271;12;94;
271;13;94;
271;14;94;
271;15;94;
271;16;94;
271;17;94;
271;18;94;
271;19;94;
271;20;94;
271;21;94;
271;22;94;
271;23;94;
271;24;94;
271;25;94;
271;26;94;
271;27;94;
271;28;94;
271;29;94;
271;30;94;
271;31;94;
271;32;94;
271;33;94;
271;34;94;
271;35;94;
271;36;94;
271;37;94;
271;38;94;
271;39;94;
271;40;94;
271;41;94;
271;42;94;
271;43;94;
271;44;94;
271;45;94;
271;46;94;
271;47;94;
271;48;94;
271;49;94;
271;50;94;
271;51;94;
271;52;94;
271;53;94;
271;54;94;
271;55;94;
271;56;94;
271;57;94;
271;58;94;
271;59;94;
271;60;94;
271;61;94;
271;62;94;
271;63;94;
271;64;94;
271;65;94;
271;66;94;
271;67;94;
271;68;94;
271;69;94;
271;70;94;
271;71;94;
271;72;94;
271;73;94;
271;74;94;
271;75;94;
271;76;94;
271;77;94;
271;78;94;
271;79;94;
271;80;94;
271;81;94;
271;82;94;
271;83;94;
271;84;94;
271;85;94;
271;86;94;
271;87;94;
271;88;94;
271;89;94;
271;90;94;
271;91;94;
271;92;94;
271;93;94;
271;94;94;
271;95;94;
271;96;94;
271;97;94;
271;98;94;
271;99;94;
271;100;94;
271;101;94;
272;0;94;
272;1;94;
272;2;94;
272;3;94;
272;4;94;
272;5;94;
272;6;94;
272;7;94;
272;8;94;
272;9;94;
272;10;94;
272;11;94;
272;12;94;
272;13;94;
272;14;94;
272;15;94;
272;16;94;
272;17;94;
272;18;94;
272;19;94;
272;20;94;
272;21;94;
272;22;94;
272;23;94;
272;24;94;
272;25;94;
272;26;94;
272;27;94;
272;28;94;
272;29;94;
272;30;94;
272;31;94;
272;32;94;
272;33;94;
272;34;94;
272;35;94;
272;36;94;
272;37;94;
272;38;94;
272;39;94;
272;40;94;
272;41;94;
272;42;94;
272;43;94;
272;44;94;
272;45;94;
272;46;94;
272;47;94;
272;48;94;
272;49;94;
272;50;94;
272;51;94;
272;52;94;
272;53;94;
272;54;94;
272;55;94;
272;56;94;
272;57;94;
272;58;94;
272;59;94;
272;60;94;
272;61;94;
272;62;94;
272;63;94;
272;64;94;
272;65;94;
272;66;94;
272;67;94;
272;68;94;
272;69;94;
272;70;94;
272;71;94;
272;72;94;
272;73;94;
272;74;94;
272;75;94;
272;76;94;
272;77;94;
272;78;94;
272;79;94;
272;80;94;
272;81;94;
272;82;94;
272;83;94;
272;84;94;
272;85;94;
272;86;94;
272;87;94;
272;88;94;
272;89;94;
272;90;94;
272;91;94;
272;92;94;
272;93;94;
272;94;94;
272;95;94;
272;96;94;
272;97;94;
272;98;94;
272;99;94;
272;100;94;
273;0;94;
273;1;94;
273;2;94;
273;3;94;
273;4;94;
273;5;94;
273;6;94;
273;7;94;
273;8;94;
273;9;94;
273;10;94;
273;11;94;
273;12;94;
273;13;94;
273;14;94;
273;15;94;
273;16;94;
273;17;94;
273;18;94;
273;19;94;
273;20;94;
273;21;94;
273;22;94;
273;23;94;
273;24;94;
273;25;94;
273;26;94;
273;27;94;
273;28;94;
273;29;94;
273;30;94;
273;31;94;
273;32;94;
273;33;94;
273;34;94;
273;35;94;
273;36;94;
273;37;94;
273;38;94;
273;39;94;
273;40;94;
273;41;94;
273;42;94;
273;43;94;
273;44;94;
273;45;94;
273;46;94;
273;47;94;
273;48;94;
273;49;94;
273;50;94;
273;51;94;
273;52;94;
273;53;94;
273;54;94;
273;55;94;
273;56;94;
273;57;94;
273;58;94;
273;59;94;
273;60;94;
273;61;94;
273;62;94;
273;63;94;
273;64;94;
273;65;94;
273;66;94;
273;67;94;
273;68;94;
273;69;94;
273;70;94;
273;71;94;
273;72;94;
273;73;94;
273;74;94;
273;75;94;
273;76;94;
273;77;94;
273;78;94;
273;79;94;
273;80;94;
273;81;94;
273;82;94;
273;83;94;
273;84;94;
273;85;94;
273;86;94;
273;87;94;
273;88;94;
273;89;94;
273;90;94;
273;91;94;
273;92;94;
273;93;94;
273;94;94;
273;95;94;
273;96;94;
273;97;94;
273;98;94;
273;99;94;
274;0;94;
274;1;94;
274;2;94;
274;3;94;
274;4;94;
274;5;94;
274;6;94;
274;7;94;
274;8;94;
274;9;94;
274;10;94;
274;11;94;
274;12;94;
274;13;94;
274;14;94;
274;15;94;
274;16;94;
274;17;94;
274;18;94;
274;19;94;
274;20;94;
274;21;94;
274;22;94;
274;23;94;
274;24;94;
274;25;94;
274;26;94;
274;27;94;
274;28;94;
274;29;94;
274;30;94;
274;31;94;
274;32;94;
274;33;94;
274;34;94;
274;35;94;
274;36;94;
274;37;94;
274;38;94;
274;39;94;
274;40;94;
274;41;94;
274;42;94;
274;43;94;
274;44;94;
274;45;94;
274;46;94;
274;47;94;
274;48;94;
274;49;94;
274;50;94;
274;51;94;
274;52;94;
274;53;94;
274;54;94;
274;55;94;
274;56;94;
274;57;94;
274;58;94;
274;59;94;
274;60;94;
274;61;94;
274;62;94;
274;63;94;
274;64;94;
274;65;94;
274;66;94;
274;67;94;
274;68;94;
274;69;94;
274;70;94;
274;71;94;
274;72;94;
274;73;94;
274;74;94;
274;75;94;
274;76;94;
274;77;94;
274;78;94;
274;79;94;
274;80;94;
274;81;94;
274;82;94;
274;83;94;
274;84;94;
274;85;94;
274;86;94;
274;87;94;
274;88;94;
274;89;94;
274;90;94;
274;91;94;
274;92;94;
274;93;94;
274;94;94;
274;95;94;
274;96;94;
274;97;94;
275;0;94;
275;1;94;
275;2;94;
275;3;94;
275;4;94;
275;5;94;
275;6;94;
275;7;94;
275;8;94;
275;9;94;
275;10;94;
275;11;94;
275;12;94;
275;13;94;
275;14;94;
275;15;94;
275;16;94;
275;17;94;
275;18;94;
275;19;94;
275;20;94;
275;21;94;
275;22;94;
275;23;94;
275;24;94;
275;25;94;
275;26;94;
275;27;94;
275;28;94;
275;29;94;
275;30;94;
275;31;94;
275;32;94;
275;33;94;
275;34;94;
275;35;94;
275;36;94;
275;37;94;
275;38;94;
275;39;94;
275;40;94;
275;41;94;
275;42;94;
275;43;94;
275;44;94;
275;45;94;
275;46;94;
275;47;94;
275;48;94;
275;49;94;
275;50;94;
275;51;94;
275;52;94;
275;53;94;
275;54;94;
275;55;94;
275;56;94;
275;57;94;
275;58;94;
275;59;94;
275;60;94;
275;61;94;
275;62;94;
275;63;94;
275;64;94;
275;65;94;
275;66;94;
275;67;94;
275;68;94;
275;69;94;
275;70;94;
275;71;94;
275;72;94;
275;73;94;
275;74;94;
275;75;94;
275;76;94;
275;77;94;
275;78;94;
275;79;94;
275;80;94;
275;81;94;
275;82;94;
275;83;94;
275;84;94;
275;85;94;
275;86;94;
275;87;94;
275;88;94;
275;89;94;
275;90;94;
275;91;94;
275;92;94;
275;93;94;
275;94;94;
275;95;94;
275;96;94;
276;0;94;
276;1;94;
276;2;94;
276;3;94;
276;4;94;
276;5;94;
276;6;94;
276;7;94;
276;8;94;
276;9;94;
276;10;94;
276;11;94;
276;12;94;
276;13;94;
276;14;94;
276;15;94;
276;16;94;
276;17;94;
276;18;94;
276;19;94;
276;20;94;
276;21;94;
276;22;94;
276;23;94;
276;24;94;
276;25;94;
276;26;94;
276;27;94;
276;28;94;
276;29;94;
276;30;94;
276;31;94;
276;32;94;
276;33;94;
276;34;94;
276;35;94;
276;36;94;
276;37;94;
276;38;94;
276;39;94;
276;40;94;
276;41;94;
276;42;94;
276;43;94;
276;44;94;
276;45;94;
276;46;94;
276;47;94;
276;48;94;
276;49;94;
276;50;94;
276;51;94;
276;52;94;
276;53;94;
276;54;94;
276;55;94;
276;56;94;
276;57;94;
276;58;94;
276;59;94;
276;60;94;
276;61;94;
276;62;94;
276;63;94;
276;64;94;
276;65;94;
276;66;94;
276;67;94;
276;68;94;
276;69;94;
276;70;94;
276;71;94;
276;72;94;
276;73;94;
276;74;94;
276;75;94;
276;76;94;
276;77;94;
276;78;94;
276;79;94;
276;80;94;
276;81;94;
276;82;94;
276;83;94;
276;84;94;
276;85;94;
276;86;94;
276;87;94;
276;88;94;
276;89;94;
276;90;94;
276;91;94;
276;92;94;
276;93;94;
276;94;94;
276;95;94;
277;0;94;
277;1;94;
277;2;94;
277;3;94;
277;4;94;
277;5;94;
277;6;94;
277;7;94;
277;8;94;
277;9;94;
277;10;94;
277;11;94;
277;12;94;
277;13;94;
277;14;94;
277;15;94;
277;16;94;
277;17;94;
277;18;94;
277;19;94;
277;20;94;
277;21;94;
277;22;94;
277;23;94;
277;24;94;
277;25;94;
277;26;94;
277;27;94;
277;28;94;
277;29;94;
277;30;94;
277;31;94;
277;32;94;
277;33;94;
277;34;94;
277;35;94;
277;36;94;
277;37;94;
277;38;94;
277;39;94;
277;40;94;
277;41;94;
277;42;94;
277;43;94;
277;44;94;
277;45;94;
277;46;94;
277;47;94;
277;48;94;
277;49;94;
277;50;94;
277;51;94;
277;52;94;
277;53;94;
277;54;94;
277;55;94;
277;56;94;
277;57;94;
277;58;94;
277;59;94;
277;60;94;
277;61;94;
277;62;94;
277;63;94;
277;64;94;
277;65;94;
277;66;94;
277;67;94;
277;68;94;
277;69;94;
277;70;94;
277;71;94;
277;72;94;
277;73;94;
277;74;94;
277;75;94;
277;76;94;
277;77;94;
277;78;94;
277;79;94;
277;80;94;
277;81;94;
277;82;94;
277;83;94;
277;84;94;
277;85;94;
277;86;94;
277;87;94;
277;88;94;
277;89;94;
277;90;94;
277;91;94;
277;92;94;
277;93;94;
277;94;94;
278;0;94;
278;1;94;
278;2;94;
278;3;94;
278;4;94;
278;5;94;
278;6;94;
278;7;94;
278;8;94;
278;9;94;
278;10;94;
278;11;94;
278;12;94;
278;13;94;
278;14;94;
278;15;94;
278;16;94;
278;17;94;
278;18;94;
278;19;94;
278;20;94;
278;21;94;
278;22;94;
278;23;94;
278;24;94;
278;25;94;
278;26;94;
278;27;94;
278;28;94;
278;29;94;
278;30;94;
278;31;94;
278;32;94;
278;33;94;
278;34;94;
278;35;94;
278;36;94;
278;37;94;
278;38;94;
278;39;94;
278;40;94;
278;41;94;
278;42;94;
278;43;94;
278;44;94;
278;45;94;
278;46;94;
278;47;94;
278;48;94;
278;49;94;
278;50;94;
278;51;94;
278;52;94;
278;53;94;
278;54;94;
278;55;94;
278;56;94;
278;57;94;
278;58;94;
278;59;94;
278;60;94;
278;61;94;
278;62;94;
278;63;94;
278;64;94;
278;65;94;
278;66;94;
278;67;94;
278;68;94;
278;69;94;
278;70;94;
278;71;94;
278;72;94;
278;73;94;
278;74;94;
278;75;94;
278;76;94;
278;77;94;
278;78;94;
278;79;94;
