X;Y;ANGLE;
71;202;67;
71;203;67;
71;204;67;
71;205;67;
71;206;67;
72;149;67;
72;150;67;
72;151;67;
72;152;67;
72;153;67;
72;154;67;
72;155;67;
72;156;67;
72;157;67;
72;158;67;
72;159;67;
72;160;67;
72;161;67;
72;162;67;
72;163;67;
72;164;67;
72;165;67;
72;166;67;
72;167;67;
72;168;67;
72;169;67;
72;170;67;
72;171;67;
72;172;67;
72;173;67;
72;174;67;
72;175;67;
72;176;67;
72;177;67;
72;178;67;
72;179;67;
72;180;67;
72;181;67;
72;182;67;
72;183;67;
72;184;67;
72;185;67;
72;186;67;
72;187;67;
72;188;67;
72;189;67;
72;190;67;
72;191;67;
72;192;67;
72;193;67;
72;194;67;
72;195;67;
72;196;67;
72;197;67;
72;198;67;
72;199;67;
72;200;67;
72;201;67;
72;202;67;
72;203;67;
72;204;67;
72;205;67;
72;206;67;
72;207;67;
73;150;67;
73;151;67;
73;152;67;
73;153;67;
73;154;67;
73;155;67;
73;156;67;
73;157;67;
73;158;67;
73;159;67;
73;160;67;
73;161;67;
73;162;67;
73;163;67;
73;164;67;
73;165;67;
73;166;67;
73;167;67;
73;168;67;
73;169;67;
73;170;67;
73;171;67;
73;172;67;
73;173;67;
73;174;67;
73;175;67;
73;176;67;
73;177;67;
73;178;67;
73;179;67;
73;180;67;
73;181;67;
73;182;67;
73;183;67;
73;184;67;
73;185;67;
73;186;67;
73;187;67;
73;188;67;
73;189;67;
73;190;67;
73;191;67;
73;192;67;
73;193;67;
73;194;67;
73;195;67;
73;196;67;
73;197;67;
73;198;67;
73;199;67;
73;200;67;
73;201;67;
73;202;67;
73;203;67;
73;204;67;
73;205;67;
73;206;67;
73;207;67;
74;150;67;
74;151;67;
74;152;67;
74;153;67;
74;154;67;
74;155;67;
74;156;67;
74;157;67;
74;158;67;
74;159;67;
74;160;67;
74;161;67;
74;162;67;
74;163;67;
74;164;67;
74;165;67;
74;166;67;
74;167;67;
74;168;67;
74;169;67;
74;170;67;
74;171;67;
74;172;67;
74;173;67;
74;174;67;
74;175;67;
74;176;67;
74;177;67;
74;178;67;
74;179;67;
74;180;67;
74;181;67;
74;182;67;
74;183;67;
74;184;67;
74;185;67;
74;186;67;
74;187;67;
74;188;67;
74;189;67;
74;190;67;
74;191;67;
74;192;67;
74;193;67;
74;194;67;
74;195;67;
74;196;67;
74;197;67;
74;198;67;
74;199;67;
74;200;67;
74;201;67;
74;202;67;
74;203;67;
74;204;67;
74;205;67;
74;206;67;
74;207;67;
74;208;67;
75;151;67;
75;152;67;
75;153;67;
75;154;67;
75;155;67;
75;156;67;
75;157;67;
75;158;67;
75;159;67;
75;160;67;
75;161;67;
75;162;67;
75;163;67;
75;164;67;
75;165;67;
75;166;67;
75;167;67;
75;168;67;
75;169;67;
75;170;67;
75;171;67;
75;172;67;
75;173;67;
75;174;67;
75;175;67;
75;176;67;
75;177;67;
75;178;67;
75;179;67;
75;180;67;
75;181;67;
75;182;67;
75;183;67;
75;184;67;
75;185;67;
75;186;67;
75;187;67;
75;188;67;
75;189;67;
75;190;67;
75;191;67;
75;192;67;
75;193;67;
75;194;67;
75;195;67;
75;196;67;
75;197;67;
75;198;67;
75;199;67;
75;200;67;
75;201;67;
75;202;67;
75;203;67;
75;204;67;
75;205;67;
75;206;67;
75;207;67;
75;208;67;
76;152;67;
76;153;67;
76;154;67;
76;155;67;
76;156;67;
76;157;67;
76;158;67;
76;159;67;
76;160;67;
76;161;67;
76;162;67;
76;163;67;
76;164;67;
76;165;67;
76;166;67;
76;167;67;
76;168;67;
76;169;67;
76;170;67;
76;171;67;
76;172;67;
76;173;67;
76;174;67;
76;175;67;
76;176;67;
76;177;67;
76;178;67;
76;179;67;
76;180;67;
76;181;67;
76;182;67;
76;183;67;
76;184;67;
76;185;67;
76;186;67;
76;187;67;
76;188;67;
76;189;67;
76;190;67;
76;191;67;
76;192;67;
76;193;67;
76;194;67;
76;195;67;
76;196;67;
76;197;67;
76;198;67;
76;199;67;
76;200;67;
76;201;67;
76;202;67;
76;203;67;
76;204;67;
76;205;67;
76;206;67;
76;207;67;
76;208;67;
76;209;67;
77;152;67;
77;153;67;
77;154;67;
77;155;67;
77;156;67;
77;157;67;
77;158;67;
77;159;67;
77;160;67;
77;161;67;
77;162;67;
77;163;67;
77;164;67;
77;165;67;
77;166;67;
77;167;67;
77;168;67;
77;169;67;
77;170;67;
77;171;67;
77;172;67;
77;173;67;
77;174;67;
77;175;67;
77;176;67;
77;177;67;
77;178;67;
77;179;67;
77;180;67;
77;181;67;
77;182;67;
77;183;67;
77;184;67;
77;185;67;
77;186;67;
77;187;67;
77;188;67;
77;189;67;
77;190;67;
77;191;67;
77;192;67;
77;193;67;
77;194;67;
77;195;67;
77;196;67;
77;197;67;
77;198;67;
77;199;67;
77;200;67;
77;201;67;
77;202;67;
77;203;67;
77;204;67;
77;205;67;
77;206;67;
77;207;67;
77;208;67;
77;209;67;
77;210;67;
78;153;67;
78;154;67;
78;155;67;
78;156;67;
78;157;67;
78;158;67;
78;159;67;
78;160;67;
78;161;67;
78;162;67;
78;163;67;
78;164;67;
78;165;67;
78;166;67;
78;167;67;
78;168;67;
78;169;67;
78;170;67;
78;171;67;
78;172;67;
78;173;67;
78;174;67;
78;175;67;
78;176;67;
78;177;67;
78;178;67;
78;179;67;
78;180;67;
78;181;67;
78;182;67;
78;183;67;
78;184;67;
78;185;67;
78;186;67;
78;187;67;
78;188;67;
78;189;67;
78;190;67;
78;191;67;
78;192;67;
78;193;67;
78;194;67;
78;195;67;
78;196;67;
78;197;67;
78;198;67;
78;199;67;
78;200;67;
78;201;67;
78;202;67;
78;203;67;
78;204;67;
78;205;67;
78;206;67;
78;207;67;
78;208;67;
78;209;67;
78;210;67;
79;154;67;
79;155;67;
79;156;67;
79;157;67;
79;158;67;
79;159;67;
79;160;67;
79;161;67;
79;162;67;
79;163;67;
79;164;67;
79;165;67;
79;166;67;
79;167;67;
79;168;67;
79;169;67;
79;170;67;
79;171;67;
79;172;67;
79;173;67;
79;174;67;
79;175;67;
79;176;67;
79;177;67;
79;178;67;
79;179;67;
79;180;67;
79;181;67;
79;182;67;
79;183;67;
79;184;67;
79;185;67;
79;186;67;
79;187;67;
79;188;67;
79;189;67;
79;190;67;
79;191;67;
79;192;67;
79;193;67;
79;194;67;
79;195;67;
79;196;67;
79;197;67;
79;198;67;
79;199;67;
79;200;67;
79;201;67;
79;202;67;
79;203;67;
79;204;67;
79;205;67;
79;206;67;
79;207;67;
79;208;67;
79;209;67;
79;210;67;
79;211;67;
80;154;67;
80;155;67;
80;156;67;
80;157;67;
80;158;67;
80;159;67;
80;160;67;
80;161;67;
80;162;67;
80;163;67;
80;164;67;
80;165;67;
80;166;67;
80;167;67;
80;168;67;
80;169;67;
80;170;67;
80;171;67;
80;172;67;
80;173;67;
80;174;67;
80;175;67;
80;176;67;
80;177;67;
80;178;67;
80;179;67;
80;180;67;
80;181;67;
80;182;67;
80;183;67;
80;184;67;
80;185;67;
80;186;67;
80;187;67;
80;188;67;
80;189;67;
80;190;67;
80;191;67;
80;192;67;
80;193;67;
80;194;67;
80;195;67;
80;196;67;
80;197;67;
80;198;67;
80;199;67;
80;200;67;
80;201;67;
80;202;67;
80;203;67;
80;204;67;
80;205;67;
80;206;67;
80;207;67;
80;208;67;
80;209;67;
80;210;67;
80;211;67;
81;155;67;
81;156;67;
81;157;67;
81;158;67;
81;159;67;
81;160;67;
81;161;67;
81;162;67;
81;163;67;
81;164;67;
81;165;67;
81;166;67;
81;167;67;
81;168;67;
81;169;67;
81;170;67;
81;171;67;
81;172;67;
81;173;67;
81;174;67;
81;175;67;
81;176;67;
81;177;67;
81;178;67;
81;179;67;
81;180;67;
81;181;67;
81;182;67;
81;183;67;
81;184;67;
81;185;67;
81;186;67;
81;187;67;
81;188;67;
81;189;67;
81;190;67;
81;191;67;
81;192;67;
81;193;67;
81;194;67;
81;195;67;
81;196;67;
81;197;67;
81;198;67;
81;199;67;
81;200;67;
81;201;67;
81;202;67;
81;203;67;
81;204;67;
81;205;67;
81;206;67;
81;207;67;
81;208;67;
81;209;67;
81;210;67;
81;211;67;
81;212;67;
82;155;67;
82;156;67;
82;157;67;
82;158;67;
82;159;67;
82;160;67;
82;161;67;
82;162;67;
82;163;67;
82;164;67;
82;165;67;
82;166;67;
82;167;67;
82;168;67;
82;169;67;
82;170;67;
82;171;67;
82;172;67;
82;173;67;
82;174;67;
82;175;67;
82;176;67;
82;177;67;
82;178;67;
82;179;67;
82;180;67;
82;181;67;
82;182;67;
82;183;67;
82;184;67;
82;185;67;
82;186;67;
82;187;67;
82;188;67;
82;189;67;
82;190;67;
82;191;67;
82;192;67;
82;193;67;
82;194;67;
82;195;67;
82;196;67;
82;197;67;
82;198;67;
82;199;67;
82;200;67;
82;201;67;
82;202;67;
82;203;67;
82;204;67;
82;205;67;
82;206;67;
82;207;67;
82;208;67;
82;209;67;
82;210;67;
82;211;67;
82;212;67;
83;156;67;
83;157;67;
83;158;67;
83;159;67;
83;160;67;
83;161;67;
83;162;67;
83;163;67;
83;164;67;
83;165;67;
83;166;67;
83;167;67;
83;168;67;
83;169;67;
83;170;67;
83;171;67;
83;172;67;
83;173;67;
83;174;67;
83;175;67;
83;176;67;
83;177;67;
83;178;67;
83;179;67;
83;180;67;
83;181;67;
83;182;67;
83;183;67;
83;184;67;
83;185;67;
83;186;67;
83;187;67;
83;188;67;
83;189;67;
83;190;67;
83;191;67;
83;192;67;
83;193;67;
83;194;67;
83;195;67;
83;196;67;
83;197;67;
83;198;67;
83;199;67;
83;200;67;
83;201;67;
83;202;67;
83;203;67;
83;204;67;
83;205;67;
83;206;67;
83;207;67;
83;208;67;
83;209;67;
83;210;67;
83;211;67;
83;212;67;
83;213;67;
84;157;67;
84;158;67;
84;159;67;
84;160;67;
84;161;67;
84;162;67;
84;163;67;
84;164;67;
84;165;67;
84;166;67;
84;167;67;
84;168;67;
84;169;67;
84;170;67;
84;171;67;
84;172;67;
84;173;67;
84;174;67;
84;175;67;
84;176;67;
84;177;67;
84;178;67;
84;179;67;
84;180;67;
84;181;67;
84;182;67;
84;183;67;
84;184;67;
84;185;67;
84;186;67;
84;187;67;
84;188;67;
84;189;67;
84;190;67;
84;191;67;
84;192;67;
84;193;67;
84;194;67;
84;195;67;
84;196;67;
84;197;67;
84;198;67;
84;199;67;
84;200;67;
84;201;67;
84;202;67;
84;203;67;
84;204;67;
84;205;67;
84;206;67;
84;207;67;
84;208;67;
84;209;67;
84;210;67;
84;211;67;
84;212;67;
84;213;67;
85;157;67;
85;158;67;
85;159;67;
85;160;67;
85;161;67;
85;162;67;
85;163;67;
85;164;67;
85;165;67;
85;166;67;
85;167;67;
85;168;67;
85;169;67;
85;170;67;
85;171;67;
85;172;67;
85;173;67;
85;174;67;
85;175;67;
85;176;67;
85;177;67;
85;178;67;
85;179;67;
85;180;67;
85;181;67;
85;182;67;
85;183;67;
85;184;67;
85;185;67;
85;186;67;
85;187;67;
85;188;67;
85;189;67;
85;190;67;
85;191;67;
85;192;67;
85;193;67;
85;194;67;
85;195;67;
85;196;67;
85;197;67;
85;198;67;
85;199;67;
85;200;67;
85;201;67;
85;202;67;
85;203;67;
85;204;67;
85;205;67;
85;206;67;
85;207;67;
85;208;67;
85;209;67;
85;210;67;
85;211;67;
85;212;67;
85;213;67;
85;214;67;
86;158;67;
86;159;67;
86;160;67;
86;161;67;
86;162;67;
86;163;67;
86;164;67;
86;165;67;
86;166;67;
86;167;67;
86;168;67;
86;169;67;
86;170;67;
86;171;67;
86;172;67;
86;173;67;
86;174;67;
86;175;67;
86;176;67;
86;177;67;
86;178;67;
86;179;67;
86;180;67;
86;181;67;
86;182;67;
86;183;67;
86;184;67;
86;185;67;
86;186;67;
86;187;67;
86;188;67;
86;189;67;
86;190;67;
86;191;67;
86;192;67;
86;193;67;
86;194;67;
86;195;67;
86;196;67;
86;197;67;
86;198;67;
86;199;67;
86;200;67;
86;201;67;
86;202;67;
86;203;67;
86;204;67;
86;205;67;
86;206;67;
86;207;67;
86;208;67;
86;209;67;
86;210;67;
86;211;67;
86;212;67;
86;213;67;
86;214;67;
87;158;67;
87;159;67;
87;160;67;
87;161;67;
87;162;67;
87;163;67;
87;164;67;
87;165;67;
87;166;67;
87;167;67;
87;168;67;
87;169;67;
87;170;67;
87;171;67;
87;172;67;
87;173;67;
87;174;67;
87;175;67;
87;176;67;
87;177;67;
87;178;67;
87;179;67;
87;180;67;
87;181;67;
87;182;67;
87;183;67;
87;184;67;
87;185;67;
87;186;67;
87;187;67;
87;188;67;
87;189;67;
87;190;67;
87;191;67;
87;192;67;
87;193;67;
87;194;67;
87;195;67;
87;196;67;
87;197;67;
87;198;67;
87;199;67;
87;200;67;
87;201;67;
87;202;67;
87;203;67;
87;204;67;
87;205;67;
87;206;67;
87;207;67;
87;208;67;
87;209;67;
87;210;67;
87;211;67;
87;212;67;
87;213;67;
87;214;67;
87;215;67;
88;159;67;
88;160;67;
88;161;67;
88;162;67;
88;163;67;
88;164;67;
88;165;67;
88;166;67;
88;167;67;
88;168;67;
88;169;67;
88;170;67;
88;171;67;
88;172;67;
88;173;67;
88;174;67;
88;175;67;
88;176;67;
88;177;67;
88;178;67;
88;179;67;
88;180;67;
88;181;67;
88;182;67;
88;183;67;
88;184;67;
88;185;67;
88;186;67;
88;187;67;
88;188;67;
88;189;67;
88;190;67;
88;191;67;
88;192;67;
88;193;67;
88;194;67;
88;195;67;
88;196;67;
88;197;67;
88;198;67;
88;199;67;
88;200;67;
88;201;67;
88;202;67;
88;203;67;
88;204;67;
88;205;67;
88;206;67;
88;207;67;
88;208;67;
88;209;67;
88;210;67;
88;211;67;
88;212;67;
88;213;67;
88;214;67;
88;215;67;
89;159;67;
89;160;67;
89;161;67;
89;162;67;
89;163;67;
89;164;67;
89;165;67;
89;166;67;
89;167;67;
89;168;67;
89;169;67;
89;170;67;
89;171;67;
89;172;67;
89;173;67;
89;174;67;
89;175;67;
89;176;67;
89;177;67;
89;178;67;
89;179;67;
89;180;67;
89;181;67;
89;182;67;
89;183;67;
89;184;67;
89;185;67;
89;186;67;
89;187;67;
89;188;67;
89;189;67;
89;190;67;
89;191;67;
89;192;67;
89;193;67;
89;194;67;
89;195;67;
89;196;67;
89;197;67;
89;198;67;
89;199;67;
89;200;67;
89;201;67;
89;202;67;
89;203;67;
89;204;67;
89;205;67;
89;206;67;
89;207;67;
89;208;67;
89;209;67;
89;210;67;
89;211;67;
89;212;67;
89;213;67;
89;214;67;
89;215;67;
90;160;67;
90;161;67;
90;162;67;
90;163;67;
90;164;67;
90;165;67;
90;166;67;
90;167;67;
90;168;67;
90;169;67;
90;170;67;
90;171;67;
90;172;67;
90;173;67;
90;174;67;
90;175;67;
90;176;67;
90;177;67;
90;178;67;
90;179;67;
90;180;67;
90;181;67;
90;182;67;
90;183;67;
90;184;67;
90;185;67;
90;186;67;
90;187;67;
90;188;67;
90;189;67;
90;190;67;
90;191;67;
90;192;67;
90;193;67;
90;194;67;
90;195;67;
90;196;67;
90;197;67;
90;198;67;
90;199;67;
90;200;67;
90;201;67;
90;202;67;
90;203;67;
90;204;67;
90;205;67;
90;206;67;
90;207;67;
90;208;67;
90;209;67;
90;210;67;
90;211;67;
90;212;67;
90;213;67;
90;214;67;
90;215;67;
90;216;67;
91;160;67;
91;161;67;
91;162;67;
91;163;67;
91;164;67;
91;165;67;
91;166;67;
91;167;67;
91;168;67;
91;169;67;
91;170;67;
91;171;67;
91;172;67;
91;173;67;
91;174;67;
91;175;67;
91;176;67;
91;177;67;
91;178;67;
91;179;67;
91;180;67;
91;181;67;
91;182;67;
91;183;67;
91;184;67;
91;185;67;
91;186;67;
91;187;67;
91;188;67;
91;189;67;
91;190;67;
91;191;67;
91;192;67;
91;193;67;
91;194;67;
91;195;67;
91;196;67;
91;197;67;
91;198;67;
91;199;67;
91;200;67;
91;201;67;
91;202;67;
91;203;67;
91;204;67;
91;205;67;
91;206;67;
91;207;67;
91;208;67;
91;209;67;
91;210;67;
91;211;67;
91;212;67;
91;213;67;
91;214;67;
91;215;67;
91;216;67;
92;161;67;
92;162;67;
92;163;67;
92;164;67;
92;165;67;
92;166;67;
92;167;67;
92;168;67;
92;169;67;
92;170;67;
92;171;67;
92;172;67;
92;173;67;
92;174;67;
92;175;67;
92;176;67;
92;177;67;
92;178;67;
92;179;67;
92;180;67;
92;181;67;
92;182;67;
92;183;67;
92;184;67;
92;185;67;
92;186;67;
92;187;67;
92;188;67;
92;189;67;
92;190;67;
92;191;67;
92;192;67;
92;193;67;
92;194;67;
92;195;67;
92;196;67;
92;197;67;
92;198;67;
92;199;67;
92;200;67;
92;201;67;
92;202;67;
92;203;67;
92;204;67;
92;205;67;
92;206;67;
92;207;67;
92;208;67;
92;209;67;
92;210;67;
92;211;67;
92;212;67;
92;213;67;
92;214;67;
92;215;67;
92;216;67;
93;161;67;
93;162;67;
93;163;67;
93;164;67;
93;165;67;
93;166;67;
93;167;67;
93;168;67;
93;169;67;
93;170;67;
93;171;67;
93;172;67;
93;173;67;
93;174;67;
93;175;67;
93;176;67;
93;177;67;
93;178;67;
93;179;67;
93;180;67;
93;181;67;
93;182;67;
93;183;67;
93;184;67;
93;185;67;
93;186;67;
93;187;67;
93;188;67;
93;189;67;
93;190;67;
93;191;67;
93;192;67;
93;193;67;
93;194;67;
93;195;67;
93;196;67;
93;197;67;
93;198;67;
93;199;67;
93;200;67;
93;201;67;
93;202;67;
93;203;67;
93;204;67;
93;205;67;
93;206;67;
93;207;67;
93;208;67;
93;209;67;
93;210;67;
93;211;67;
93;212;67;
93;213;67;
93;214;67;
93;215;67;
93;216;67;
93;217;67;
94;162;67;
94;163;67;
94;164;67;
94;165;67;
94;166;67;
94;167;67;
94;168;67;
94;169;67;
94;170;67;
94;171;67;
94;172;67;
94;173;67;
94;174;67;
94;175;67;
94;176;67;
94;177;67;
94;178;67;
94;179;67;
94;180;67;
94;181;67;
94;182;67;
94;183;67;
94;184;67;
94;185;67;
94;186;67;
94;187;67;
94;188;67;
94;189;67;
94;190;67;
94;191;67;
94;192;67;
94;193;67;
94;194;67;
94;195;67;
94;196;67;
94;197;67;
94;198;67;
94;199;67;
94;200;67;
94;201;67;
94;202;67;
94;203;67;
94;204;67;
94;205;67;
94;206;67;
94;207;67;
94;208;67;
94;209;67;
94;210;67;
94;211;67;
94;212;67;
94;213;67;
94;214;67;
94;215;67;
94;216;67;
94;217;67;
95;162;67;
95;163;67;
95;164;67;
95;165;67;
95;166;67;
95;167;67;
95;168;67;
95;169;67;
95;170;67;
95;171;67;
95;172;67;
95;173;67;
95;174;67;
95;175;67;
95;176;67;
95;177;67;
95;178;67;
95;179;67;
95;180;67;
95;181;67;
95;182;67;
95;183;67;
95;184;67;
95;185;67;
95;186;67;
95;187;67;
95;188;67;
95;189;67;
95;190;67;
95;191;67;
95;192;67;
95;193;67;
95;194;67;
95;195;67;
95;196;67;
95;197;67;
95;198;67;
95;199;67;
95;200;67;
95;201;67;
95;202;67;
95;203;67;
95;204;67;
95;205;67;
95;206;67;
95;207;67;
95;208;67;
95;209;67;
95;210;67;
95;211;67;
95;212;67;
95;213;67;
95;214;67;
95;215;67;
95;216;67;
95;217;67;
96;162;67;
96;163;67;
96;164;67;
96;165;67;
96;166;67;
96;167;67;
96;168;67;
96;169;67;
96;170;67;
96;171;67;
96;172;67;
96;173;67;
96;174;67;
96;175;67;
96;176;67;
96;177;67;
96;178;67;
96;179;67;
96;180;67;
96;181;67;
96;182;67;
96;183;67;
96;184;67;
96;185;67;
96;186;67;
96;187;67;
96;188;67;
96;189;67;
96;190;67;
96;191;67;
96;192;67;
96;193;67;
96;194;67;
96;195;67;
96;196;67;
96;197;67;
96;198;67;
96;199;67;
96;200;67;
96;201;67;
96;202;67;
96;203;67;
96;204;67;
96;205;67;
96;206;67;
96;207;67;
96;208;67;
96;209;67;
96;210;67;
96;211;67;
96;212;67;
96;213;67;
96;214;67;
96;215;67;
96;216;67;
96;217;67;
96;218;67;
97;163;67;
97;164;67;
97;165;67;
97;166;67;
97;167;67;
97;168;67;
97;169;67;
97;170;67;
97;171;67;
97;172;67;
97;173;67;
97;174;67;
97;175;67;
97;176;67;
97;177;67;
97;178;67;
97;179;67;
97;180;67;
97;181;67;
97;182;67;
97;183;67;
97;184;67;
97;185;67;
97;186;67;
97;187;67;
97;188;67;
97;189;67;
97;190;67;
97;191;67;
97;192;67;
97;193;67;
97;194;67;
97;195;67;
97;196;67;
97;197;67;
97;198;67;
97;199;67;
97;200;67;
97;201;67;
97;202;67;
97;203;67;
97;204;67;
97;205;67;
97;206;67;
97;207;67;
97;208;67;
97;209;67;
97;210;67;
97;211;67;
97;212;67;
97;213;67;
97;214;67;
97;215;67;
97;216;67;
97;217;67;
97;218;67;
98;163;67;
98;164;67;
98;165;67;
98;166;67;
98;167;67;
98;168;67;
98;169;67;
98;170;67;
98;171;67;
98;172;67;
98;173;67;
98;174;67;
98;175;67;
98;176;67;
98;177;67;
98;178;67;
98;179;67;
98;180;67;
98;181;67;
98;182;67;
98;183;67;
98;184;67;
98;185;67;
98;186;67;
98;187;67;
98;188;67;
98;189;67;
98;190;67;
98;191;67;
98;192;67;
98;193;67;
98;194;67;
98;195;67;
98;196;67;
98;197;67;
98;198;67;
98;199;67;
98;200;67;
98;201;67;
98;202;67;
98;203;67;
98;204;67;
98;205;67;
98;206;67;
98;207;67;
98;208;67;
98;209;67;
98;210;67;
98;211;67;
98;212;67;
98;213;67;
98;214;67;
98;215;67;
98;216;67;
98;217;67;
98;218;67;
99;164;67;
99;165;67;
99;166;67;
99;167;67;
99;168;67;
99;169;67;
99;170;67;
99;171;67;
99;172;67;
99;173;67;
99;174;67;
99;175;67;
99;176;67;
99;177;67;
99;178;67;
99;179;67;
99;180;67;
99;181;67;
99;182;67;
99;183;67;
99;184;67;
99;185;67;
99;186;67;
99;187;67;
99;188;67;
99;189;67;
99;190;67;
99;191;67;
99;192;67;
99;193;67;
99;194;67;
99;195;67;
99;196;67;
99;197;67;
99;198;67;
99;199;67;
99;200;67;
99;201;67;
99;202;67;
99;203;67;
99;204;67;
99;205;67;
99;206;67;
99;207;67;
99;208;67;
99;209;67;
99;210;67;
99;211;67;
99;212;67;
99;213;67;
99;214;67;
99;215;67;
99;216;67;
99;217;67;
99;218;67;
100;164;67;
100;165;67;
100;166;67;
100;167;67;
100;168;67;
100;169;67;
100;170;67;
100;171;67;
100;172;67;
100;173;67;
100;174;67;
100;175;67;
100;176;67;
100;177;67;
100;178;67;
100;179;67;
100;180;67;
100;181;67;
100;182;67;
100;183;67;
100;184;67;
100;185;67;
100;186;67;
100;187;67;
100;188;67;
100;189;67;
100;190;67;
100;191;67;
100;192;67;
100;193;67;
100;194;67;
100;195;67;
100;196;67;
100;197;67;
100;198;67;
100;199;67;
100;200;67;
100;201;67;
100;202;67;
100;203;67;
100;204;67;
100;205;67;
100;206;67;
100;207;67;
100;208;67;
100;209;67;
100;210;67;
100;211;67;
100;212;67;
100;213;67;
100;214;67;
100;215;67;
100;216;67;
100;217;67;
100;218;67;
100;219;67;
101;164;67;
101;165;67;
101;166;67;
101;167;67;
101;168;67;
101;169;67;
101;170;67;
101;171;67;
101;172;67;
101;173;67;
101;174;67;
101;175;67;
101;176;67;
101;177;67;
101;178;67;
101;179;67;
101;180;67;
101;181;67;
101;182;67;
101;183;67;
101;184;67;
101;185;67;
101;186;67;
101;187;67;
101;188;67;
101;189;67;
101;190;67;
101;191;67;
101;192;67;
101;193;67;
101;194;67;
101;195;67;
101;196;67;
101;197;67;
101;198;67;
101;199;67;
101;200;67;
101;201;67;
101;202;67;
101;203;67;
101;204;67;
101;205;67;
101;206;67;
101;207;67;
101;208;67;
101;209;67;
101;210;67;
101;211;67;
101;212;67;
101;213;67;
101;214;67;
101;215;67;
101;216;67;
101;217;67;
101;218;67;
101;219;67;
102;165;67;
102;166;67;
102;167;67;
102;168;67;
102;169;67;
102;170;67;
102;171;67;
102;172;67;
102;173;67;
102;174;67;
102;175;67;
102;176;67;
102;177;67;
102;178;67;
102;179;67;
102;180;67;
102;181;67;
102;182;67;
102;183;67;
102;184;67;
102;185;67;
102;186;67;
102;187;67;
102;188;67;
102;189;67;
102;190;67;
102;191;67;
102;192;67;
102;193;67;
102;194;67;
102;195;67;
102;196;67;
102;197;67;
102;198;67;
102;199;67;
102;200;67;
102;201;67;
102;202;67;
102;203;67;
102;204;67;
102;205;67;
102;206;67;
102;207;67;
102;208;67;
102;209;67;
102;210;67;
102;211;67;
102;212;67;
102;213;67;
102;214;67;
102;215;67;
102;216;67;
102;217;67;
102;218;67;
102;219;67;
103;165;67;
103;166;67;
103;167;67;
103;168;67;
103;169;67;
103;170;67;
103;171;67;
103;172;67;
103;173;67;
103;174;67;
103;175;67;
103;176;67;
103;177;67;
103;178;67;
103;179;67;
103;180;67;
103;181;67;
103;182;67;
103;183;67;
103;184;67;
103;185;67;
103;186;67;
103;187;67;
103;188;67;
103;189;67;
103;190;67;
103;191;67;
103;192;67;
103;193;67;
103;194;67;
103;195;67;
103;196;67;
103;197;67;
103;198;67;
103;199;67;
103;200;67;
103;201;67;
103;202;67;
103;203;67;
103;204;67;
103;205;67;
103;206;67;
103;207;67;
103;208;67;
103;209;67;
103;210;67;
103;211;67;
103;212;67;
103;213;67;
103;214;67;
103;215;67;
103;216;67;
103;217;67;
103;218;67;
103;219;67;
104;165;67;
104;166;67;
104;167;67;
104;168;67;
104;169;67;
104;170;67;
104;171;67;
104;172;67;
104;173;67;
104;174;67;
104;175;67;
104;176;67;
104;177;67;
104;178;67;
104;179;67;
104;180;67;
104;181;67;
104;182;67;
104;183;67;
104;184;67;
104;185;67;
104;186;67;
104;187;67;
104;188;67;
104;189;67;
104;190;67;
104;191;67;
104;192;67;
104;193;67;
104;194;67;
104;195;67;
104;196;67;
104;197;67;
104;198;67;
104;199;67;
104;200;67;
104;201;67;
104;202;67;
104;203;67;
104;204;67;
104;205;67;
104;206;67;
104;207;67;
104;208;67;
104;209;67;
104;210;67;
104;211;67;
104;212;67;
104;213;67;
104;214;67;
104;215;67;
104;216;67;
104;217;67;
104;218;67;
104;219;67;
104;220;67;
105;166;67;
105;167;67;
105;168;67;
105;169;67;
105;170;67;
105;171;67;
105;172;67;
105;173;67;
105;174;67;
105;175;67;
105;176;67;
105;177;67;
105;178;67;
105;179;67;
105;180;67;
105;181;67;
105;182;67;
105;183;67;
105;184;67;
105;185;67;
105;186;67;
105;187;67;
105;188;67;
105;189;67;
105;190;67;
105;191;67;
105;192;67;
105;193;67;
105;194;67;
105;195;67;
105;196;67;
105;197;67;
105;198;67;
105;199;67;
105;200;67;
105;201;67;
105;202;67;
105;203;67;
105;204;67;
105;205;67;
105;206;67;
105;207;67;
105;208;67;
105;209;67;
105;210;67;
105;211;67;
105;212;67;
105;213;67;
105;214;67;
105;215;67;
105;216;67;
105;217;67;
105;218;67;
105;219;67;
105;220;67;
106;166;67;
106;167;67;
106;168;67;
106;169;67;
106;170;67;
106;171;67;
106;172;67;
106;173;67;
106;174;67;
106;175;67;
106;176;67;
106;177;67;
106;178;67;
106;179;67;
106;180;67;
106;181;67;
106;182;67;
106;183;67;
106;184;67;
106;185;67;
106;186;67;
106;187;67;
106;188;67;
106;189;67;
106;190;67;
106;191;67;
106;192;67;
106;193;67;
106;194;67;
106;195;67;
106;196;67;
106;197;67;
106;198;67;
106;199;67;
106;200;67;
106;201;67;
106;202;67;
106;203;67;
106;204;67;
106;205;67;
106;206;67;
106;207;67;
106;208;67;
106;209;67;
106;210;67;
106;211;67;
106;212;67;
106;213;67;
106;214;67;
106;215;67;
106;216;67;
106;217;67;
106;218;67;
106;219;67;
