X;Y;ANGLE;
82;242;38;
82;243;38;
82;244;38;
82;245;38;
82;246;38;
82;247;38;
82;248;38;
82;249;38;
82;250;38;
82;251;38;
82;252;38;
82;253;38;
82;254;38;
82;255;38;
82;256;38;
82;257;38;
82;258;38;
82;259;38;
82;260;38;
82;261;38;
82;262;38;
82;263;38;
82;264;38;
82;265;38;
82;266;38;
82;267;38;
82;268;38;
82;269;38;
82;270;38;
82;271;38;
82;272;38;
82;273;38;
82;274;38;
82;275;38;
82;276;38;
82;277;38;
82;278;38;
82;279;38;
82;280;38;
82;281;38;
82;282;38;
83;230;38;
83;231;38;
83;232;38;
83;233;38;
83;234;38;
83;235;38;
83;236;38;
83;237;38;
83;238;38;
83;239;38;
83;240;38;
83;241;38;
83;242;38;
83;243;38;
83;244;38;
83;245;38;
83;246;38;
83;247;38;
83;248;38;
83;249;38;
83;250;38;
83;251;38;
83;252;38;
83;253;38;
83;254;38;
83;255;38;
83;256;38;
83;257;38;
83;258;38;
83;259;38;
83;260;38;
83;261;38;
83;262;38;
83;263;38;
83;264;38;
83;265;38;
83;266;38;
83;267;38;
83;268;38;
83;269;38;
83;270;38;
83;271;38;
83;272;38;
83;273;38;
83;274;38;
83;275;38;
83;276;38;
83;277;38;
83;278;38;
83;279;38;
83;280;38;
83;281;38;
83;282;38;
84;230;38;
84;231;38;
84;232;38;
84;233;38;
84;234;38;
84;235;38;
84;236;38;
84;237;38;
84;238;38;
84;239;38;
84;240;38;
84;241;38;
84;242;38;
84;243;38;
84;244;38;
84;245;38;
84;246;38;
84;247;38;
84;248;38;
84;249;38;
84;250;38;
84;251;38;
84;252;38;
84;253;38;
84;254;38;
84;255;38;
84;256;38;
84;257;38;
84;258;38;
84;259;38;
84;260;38;
84;261;38;
84;262;38;
84;263;38;
84;264;38;
84;265;38;
84;266;38;
84;267;38;
84;268;38;
84;269;38;
84;270;38;
84;271;38;
84;272;38;
84;273;38;
84;274;38;
84;275;38;
84;276;38;
84;277;38;
84;278;38;
84;279;38;
84;280;38;
84;281;38;
84;282;38;
85;230;38;
85;231;38;
85;232;38;
85;233;38;
85;234;38;
85;235;38;
85;236;38;
85;237;38;
85;238;38;
85;239;38;
85;240;38;
85;241;38;
85;242;38;
85;243;38;
85;244;38;
85;245;38;
85;246;38;
85;247;38;
85;248;38;
85;249;38;
85;250;38;
85;251;38;
85;252;38;
85;253;38;
85;254;38;
85;255;38;
85;256;38;
85;257;38;
85;258;38;
85;259;38;
85;260;38;
85;261;38;
85;262;38;
85;263;38;
85;264;38;
85;265;38;
85;266;38;
85;267;38;
85;268;38;
85;269;38;
85;270;38;
85;271;38;
85;272;38;
85;273;38;
85;274;38;
85;275;38;
85;276;38;
85;277;38;
85;278;38;
85;279;38;
85;280;38;
85;281;38;
85;282;38;
85;283;38;
86;230;38;
86;231;38;
86;232;38;
86;233;38;
86;234;38;
86;235;38;
86;236;38;
86;237;38;
86;238;38;
86;239;38;
86;240;38;
86;241;38;
86;242;38;
86;243;38;
86;244;38;
86;245;38;
86;246;38;
86;247;38;
86;248;38;
86;249;38;
86;250;38;
86;251;38;
86;252;38;
86;253;38;
86;254;38;
86;255;38;
86;256;38;
86;257;38;
86;258;38;
86;259;38;
86;260;38;
86;261;38;
86;262;38;
86;263;38;
86;264;38;
86;265;38;
86;266;38;
86;267;38;
86;268;38;
86;269;38;
86;270;38;
86;271;38;
86;272;38;
86;273;38;
86;274;38;
86;275;38;
86;276;38;
86;277;38;
86;278;38;
86;279;38;
86;280;38;
86;281;38;
86;282;38;
86;283;38;
87;230;38;
87;231;38;
87;232;38;
87;233;38;
87;234;38;
87;235;38;
87;236;38;
87;237;38;
87;238;38;
87;239;38;
87;240;38;
87;241;38;
87;242;38;
87;243;38;
87;244;38;
87;245;38;
87;246;38;
87;247;38;
87;248;38;
87;249;38;
87;250;38;
87;251;38;
87;252;38;
87;253;38;
87;254;38;
87;255;38;
87;256;38;
87;257;38;
87;258;38;
87;259;38;
87;260;38;
87;261;38;
87;262;38;
87;263;38;
87;264;38;
87;265;38;
87;266;38;
87;267;38;
87;268;38;
87;269;38;
87;270;38;
87;271;38;
87;272;38;
87;273;38;
87;274;38;
87;275;38;
87;276;38;
87;277;38;
87;278;38;
87;279;38;
87;280;38;
87;281;38;
87;282;38;
87;283;38;
88;230;38;
88;231;38;
88;232;38;
88;233;38;
88;234;38;
88;235;38;
88;236;38;
88;237;38;
88;238;38;
88;239;38;
88;240;38;
88;241;38;
88;242;38;
88;243;38;
88;244;38;
88;245;38;
88;246;38;
88;247;38;
88;248;38;
88;249;38;
88;250;38;
88;251;38;
88;252;38;
88;253;38;
88;254;38;
88;255;38;
88;256;38;
88;257;38;
88;258;38;
88;259;38;
88;260;38;
88;261;38;
88;262;38;
88;263;38;
88;264;38;
88;265;38;
88;266;38;
88;267;38;
88;268;38;
88;269;38;
88;270;38;
88;271;38;
88;272;38;
88;273;38;
88;274;38;
88;275;38;
88;276;38;
88;277;38;
88;278;38;
88;279;38;
88;280;38;
88;281;38;
88;282;38;
88;283;38;
89;230;38;
89;231;38;
89;232;38;
89;233;38;
89;234;38;
89;235;38;
89;236;38;
89;237;38;
89;238;38;
89;239;38;
89;240;38;
89;241;38;
89;242;38;
89;243;38;
89;244;38;
89;245;38;
89;246;38;
89;247;38;
89;248;38;
89;249;38;
89;250;38;
89;251;38;
89;252;38;
89;253;38;
89;254;38;
89;255;38;
89;256;38;
89;257;38;
89;258;38;
89;259;38;
89;260;38;
89;261;38;
89;262;38;
89;263;38;
89;264;38;
89;265;38;
89;266;38;
89;267;38;
89;268;38;
89;269;38;
89;270;38;
89;271;38;
89;272;38;
89;273;38;
89;274;38;
89;275;38;
89;276;38;
89;277;38;
89;278;38;
89;279;38;
89;280;38;
89;281;38;
89;282;38;
89;283;38;
90;230;38;
90;231;38;
90;232;38;
90;233;38;
90;234;38;
90;235;38;
90;236;38;
90;237;38;
90;238;38;
90;239;38;
90;240;38;
90;241;38;
90;242;38;
90;243;38;
90;244;38;
90;245;38;
90;246;38;
90;247;38;
90;248;38;
90;249;38;
90;250;38;
90;251;38;
90;252;38;
90;253;38;
90;254;38;
90;255;38;
90;256;38;
90;257;38;
90;258;38;
90;259;38;
90;260;38;
90;261;38;
90;262;38;
90;263;38;
90;264;38;
90;265;38;
90;266;38;
90;267;38;
90;268;38;
90;269;38;
90;270;38;
90;271;38;
90;272;38;
90;273;38;
90;274;38;
90;275;38;
90;276;38;
90;277;38;
90;278;38;
90;279;38;
90;280;38;
90;281;38;
90;282;38;
90;283;38;
91;230;38;
91;231;38;
91;232;38;
91;233;38;
91;234;38;
91;235;38;
91;236;38;
91;237;38;
91;238;38;
91;239;38;
91;240;38;
91;241;38;
91;242;38;
91;243;38;
91;244;38;
91;245;38;
91;246;38;
91;247;38;
91;248;38;
91;249;38;
91;250;38;
91;251;38;
91;252;38;
91;253;38;
91;254;38;
91;255;38;
91;256;38;
91;257;38;
91;258;38;
91;259;38;
91;260;38;
91;261;38;
91;262;38;
91;263;38;
91;264;38;
91;265;38;
91;266;38;
91;267;38;
91;268;38;
91;269;38;
91;270;38;
91;271;38;
91;272;38;
91;273;38;
91;274;38;
91;275;38;
91;276;38;
91;277;38;
91;278;38;
91;279;38;
91;280;38;
91;281;38;
91;282;38;
91;283;38;
92;230;38;
92;231;38;
92;232;38;
92;233;38;
92;234;38;
92;235;38;
92;236;38;
92;237;38;
92;238;38;
92;239;38;
92;240;38;
92;241;38;
92;242;38;
92;243;38;
92;244;38;
92;245;38;
92;246;38;
92;247;38;
92;248;38;
92;249;38;
92;250;38;
92;251;38;
92;252;38;
92;253;38;
92;254;38;
92;255;38;
92;256;38;
92;257;38;
92;258;38;
92;259;38;
92;260;38;
92;261;38;
92;262;38;
92;263;38;
92;264;38;
92;265;38;
92;266;38;
92;267;38;
92;268;38;
92;269;38;
92;270;38;
92;271;38;
92;272;38;
92;273;38;
92;274;38;
92;275;38;
92;276;38;
92;277;38;
92;278;38;
92;279;38;
92;280;38;
92;281;38;
92;282;38;
92;283;38;
93;230;38;
93;231;38;
93;232;38;
93;233;38;
93;234;38;
93;235;38;
93;236;38;
93;237;38;
93;238;38;
93;239;38;
93;240;38;
93;241;38;
93;242;38;
93;243;38;
93;244;38;
93;245;38;
93;246;38;
93;247;38;
93;248;38;
93;249;38;
93;250;38;
93;251;38;
93;252;38;
93;253;38;
93;254;38;
93;255;38;
93;256;38;
93;257;38;
93;258;38;
93;259;38;
93;260;38;
93;261;38;
93;262;38;
93;263;38;
93;264;38;
93;265;38;
93;266;38;
93;267;38;
93;268;38;
93;269;38;
93;270;38;
93;271;38;
93;272;38;
93;273;38;
93;274;38;
93;275;38;
93;276;38;
93;277;38;
93;278;38;
93;279;38;
93;280;38;
93;281;38;
93;282;38;
93;283;38;
94;230;38;
94;231;38;
94;232;38;
94;233;38;
94;234;38;
94;235;38;
94;236;38;
94;237;38;
94;238;38;
94;239;38;
94;240;38;
94;241;38;
94;242;38;
94;243;38;
94;244;38;
94;245;38;
94;246;38;
94;247;38;
94;248;38;
94;249;38;
94;250;38;
94;251;38;
94;252;38;
94;253;38;
94;254;38;
94;255;38;
94;256;38;
94;257;38;
94;258;38;
94;259;38;
94;260;38;
94;261;38;
94;262;38;
94;263;38;
94;264;38;
94;265;38;
94;266;38;
94;267;38;
94;268;38;
94;269;38;
94;270;38;
94;271;38;
94;272;38;
94;273;38;
94;274;38;
94;275;38;
94;276;38;
94;277;38;
94;278;38;
94;279;38;
94;280;38;
94;281;38;
94;282;38;
94;283;38;
95;230;38;
95;231;38;
95;232;38;
95;233;38;
95;234;38;
95;235;38;
95;236;38;
95;237;38;
95;238;38;
95;239;38;
95;240;38;
95;241;38;
95;242;38;
95;243;38;
95;244;38;
95;245;38;
95;246;38;
95;247;38;
95;248;38;
95;249;38;
95;250;38;
95;251;38;
95;252;38;
95;253;38;
95;254;38;
95;255;38;
95;256;38;
95;257;38;
95;258;38;
95;259;38;
95;260;38;
95;261;38;
95;262;38;
95;263;38;
95;264;38;
95;265;38;
95;266;38;
95;267;38;
95;268;38;
95;269;38;
95;270;38;
95;271;38;
95;272;38;
95;273;38;
95;274;38;
95;275;38;
95;276;38;
95;277;38;
95;278;38;
95;279;38;
95;280;38;
95;281;38;
95;282;38;
95;283;38;
96;230;38;
96;231;38;
96;232;38;
96;233;38;
96;234;38;
96;235;38;
96;236;38;
96;237;38;
96;238;38;
96;239;38;
96;240;38;
96;241;38;
96;242;38;
96;243;38;
96;244;38;
96;245;38;
96;246;38;
96;247;38;
96;248;38;
96;249;38;
96;250;38;
96;251;38;
96;252;38;
96;253;38;
96;254;38;
96;255;38;
96;256;38;
96;257;38;
96;258;38;
96;259;38;
96;260;38;
96;261;38;
96;262;38;
96;263;38;
96;264;38;
96;265;38;
96;266;38;
96;267;38;
96;268;38;
96;269;38;
96;270;38;
96;271;38;
96;272;38;
96;273;38;
96;274;38;
96;275;38;
96;276;38;
96;277;38;
96;278;38;
96;279;38;
96;280;38;
96;281;38;
96;282;38;
96;283;38;
97;230;38;
97;231;38;
97;232;38;
97;233;38;
97;234;38;
97;235;38;
97;236;38;
97;237;38;
97;238;38;
97;239;38;
97;240;38;
97;241;38;
97;242;38;
97;243;38;
97;244;38;
97;245;38;
97;246;38;
97;247;38;
97;248;38;
97;249;38;
97;250;38;
97;251;38;
97;252;38;
97;253;38;
97;254;38;
97;255;38;
97;256;38;
97;257;38;
97;258;38;
97;259;38;
97;260;38;
97;261;38;
97;262;38;
97;263;38;
97;264;38;
97;265;38;
97;266;38;
97;267;38;
97;268;38;
97;269;38;
97;270;38;
97;271;38;
97;272;38;
97;273;38;
97;274;38;
97;275;38;
97;276;38;
97;277;38;
97;278;38;
97;279;38;
97;280;38;
97;281;38;
97;282;38;
97;283;38;
98;230;38;
98;231;38;
98;232;38;
98;233;38;
98;234;38;
98;235;38;
98;236;38;
98;237;38;
98;238;38;
98;239;38;
98;240;38;
98;241;38;
98;242;38;
98;243;38;
98;244;38;
98;245;38;
98;246;38;
98;247;38;
98;248;38;
98;249;38;
98;250;38;
98;251;38;
98;252;38;
98;253;38;
98;254;38;
98;255;38;
98;256;38;
98;257;38;
98;258;38;
98;259;38;
98;260;38;
98;261;38;
98;262;38;
98;263;38;
98;264;38;
98;265;38;
98;266;38;
98;267;38;
98;268;38;
98;269;38;
98;270;38;
98;271;38;
98;272;38;
98;273;38;
98;274;38;
98;275;38;
98;276;38;
98;277;38;
98;278;38;
98;279;38;
98;280;38;
98;281;38;
98;282;38;
98;283;38;
99;230;38;
99;231;38;
99;232;38;
99;233;38;
99;234;38;
99;235;38;
99;236;38;
99;237;38;
99;238;38;
99;239;38;
99;240;38;
99;241;38;
99;242;38;
99;243;38;
99;244;38;
99;245;38;
99;246;38;
99;247;38;
99;248;38;
99;249;38;
99;250;38;
99;251;38;
99;252;38;
99;253;38;
99;254;38;
99;255;38;
99;256;38;
99;257;38;
99;258;38;
99;259;38;
99;260;38;
99;261;38;
99;262;38;
99;263;38;
99;264;38;
99;265;38;
99;266;38;
99;267;38;
99;268;38;
99;269;38;
99;270;38;
99;271;38;
99;272;38;
99;273;38;
99;274;38;
99;275;38;
99;276;38;
99;277;38;
99;278;38;
99;279;38;
99;280;38;
99;281;38;
99;282;38;
99;283;38;
100;230;38;
100;231;38;
100;232;38;
100;233;38;
100;234;38;
100;235;38;
100;236;38;
100;237;38;
100;238;38;
100;239;38;
100;240;38;
100;241;38;
100;242;38;
100;243;38;
100;244;38;
100;245;38;
100;246;38;
100;247;38;
100;248;38;
100;249;38;
100;250;38;
100;251;38;
100;252;38;
100;253;38;
100;254;38;
100;255;38;
100;256;38;
100;257;38;
100;258;38;
100;259;38;
100;260;38;
100;261;38;
100;262;38;
100;263;38;
100;264;38;
100;265;38;
100;266;38;
100;267;38;
100;268;38;
100;269;38;
100;270;38;
100;271;38;
100;272;38;
100;273;38;
100;274;38;
100;275;38;
100;276;38;
100;277;38;
100;278;38;
100;279;38;
100;280;38;
100;281;38;
100;282;38;
100;283;38;
101;230;38;
101;231;38;
101;232;38;
101;233;38;
101;234;38;
101;235;38;
101;236;38;
101;237;38;
101;238;38;
101;239;38;
101;240;38;
101;241;38;
101;242;38;
101;243;38;
101;244;38;
101;245;38;
101;246;38;
101;247;38;
101;248;38;
101;249;38;
101;250;38;
101;251;38;
101;252;38;
101;253;38;
101;254;38;
101;255;38;
101;256;38;
101;257;38;
101;258;38;
101;259;38;
101;260;38;
101;261;38;
101;262;38;
101;263;38;
101;264;38;
101;265;38;
101;266;38;
101;267;38;
101;268;38;
101;269;38;
101;270;38;
101;271;38;
101;272;38;
101;273;38;
101;274;38;
101;275;38;
101;276;38;
101;277;38;
101;278;38;
101;279;38;
101;280;38;
101;281;38;
101;282;38;
102;230;38;
102;231;38;
102;232;38;
102;233;38;
102;234;38;
102;235;38;
102;236;38;
102;237;38;
102;238;38;
102;239;38;
102;240;38;
102;241;38;
102;242;38;
102;243;38;
102;244;38;
102;245;38;
102;246;38;
102;247;38;
102;248;38;
102;249;38;
102;250;38;
102;251;38;
102;252;38;
102;253;38;
102;254;38;
102;255;38;
102;256;38;
102;257;38;
102;258;38;
102;259;38;
102;260;38;
102;261;38;
102;262;38;
102;263;38;
102;264;38;
102;265;38;
102;266;38;
102;267;38;
102;268;38;
102;269;38;
102;270;38;
102;271;38;
102;272;38;
102;273;38;
102;274;38;
102;275;38;
102;276;38;
102;277;38;
102;278;38;
102;279;38;
102;280;38;
102;281;38;
102;282;38;
103;230;38;
103;231;38;
103;232;38;
103;233;38;
103;234;38;
103;235;38;
103;236;38;
103;237;38;
103;238;38;
103;239;38;
103;240;38;
103;241;38;
103;242;38;
103;243;38;
103;244;38;
103;245;38;
103;246;38;
103;247;38;
103;248;38;
103;249;38;
103;250;38;
103;251;38;
103;252;38;
103;253;38;
103;254;38;
103;255;38;
103;256;38;
103;257;38;
103;258;38;
103;259;38;
103;260;38;
103;261;38;
103;262;38;
103;263;38;
103;264;38;
103;265;38;
103;266;38;
103;267;38;
103;268;38;
103;269;38;
103;270;38;
103;271;38;
103;272;38;
103;273;38;
103;274;38;
103;275;38;
103;276;38;
103;277;38;
103;278;38;
103;279;38;
103;280;38;
103;281;38;
103;282;38;
104;230;38;
104;231;38;
104;232;38;
104;233;38;
104;234;38;
104;235;38;
104;236;38;
104;237;38;
104;238;38;
104;239;38;
104;240;38;
104;241;38;
104;242;38;
104;243;38;
104;244;38;
104;245;38;
104;246;38;
104;247;38;
104;248;38;
104;249;38;
104;250;38;
104;251;38;
104;252;38;
104;253;38;
104;254;38;
104;255;38;
104;256;38;
104;257;38;
104;258;38;
104;259;38;
104;260;38;
104;261;38;
104;262;38;
104;263;38;
104;264;38;
104;265;38;
104;266;38;
104;267;38;
104;268;38;
104;269;38;
104;270;38;
104;271;38;
104;272;38;
104;273;38;
104;274;38;
104;275;38;
104;276;38;
104;277;38;
104;278;38;
104;279;38;
104;280;38;
104;281;38;
104;282;38;
105;229;38;
105;230;38;
105;231;38;
105;232;38;
105;233;38;
105;234;38;
105;235;38;
105;236;38;
105;237;38;
105;238;38;
105;239;38;
105;240;38;
105;241;38;
105;242;38;
105;243;38;
105;244;38;
105;245;38;
105;246;38;
105;247;38;
105;248;38;
105;249;38;
105;250;38;
105;251;38;
105;252;38;
105;253;38;
105;254;38;
105;255;38;
105;256;38;
105;257;38;
105;258;38;
105;259;38;
105;260;38;
105;261;38;
105;262;38;
105;263;38;
105;264;38;
105;265;38;
105;266;38;
105;267;38;
105;268;38;
105;269;38;
105;270;38;
105;271;38;
105;272;38;
105;273;38;
105;274;38;
105;275;38;
105;276;38;
105;277;38;
105;278;38;
105;279;38;
105;280;38;
105;281;38;
105;282;38;
106;229;38;
106;230;38;
106;231;38;
106;232;38;
106;233;38;
106;234;38;
106;235;38;
106;236;38;
106;237;38;
106;238;38;
106;239;38;
106;240;38;
106;241;38;
106;242;38;
106;243;38;
106;244;38;
106;245;38;
106;246;38;
106;247;38;
106;248;38;
106;249;38;
106;250;38;
106;251;38;
106;252;38;
106;253;38;
106;254;38;
106;255;38;
106;256;38;
106;257;38;
106;258;38;
106;259;38;
106;260;38;
106;261;38;
106;262;38;
106;263;38;
106;264;38;
106;265;38;
106;266;38;
106;267;38;
106;268;38;
106;269;38;
106;270;38;
106;271;38;
106;272;38;
106;273;38;
106;274;38;
106;275;38;
106;276;38;
106;277;38;
106;278;38;
106;279;38;
106;280;38;
106;281;38;
106;282;38;
107;229;38;
107;230;38;
107;231;38;
107;232;38;
107;233;38;
107;234;38;
107;235;38;
107;236;38;
107;237;38;
107;238;38;
107;239;38;
107;240;38;
107;241;38;
107;242;38;
107;243;38;
107;244;38;
107;245;38;
107;246;38;
107;247;38;
107;248;38;
107;249;38;
107;250;38;
107;251;38;
107;252;38;
107;253;38;
107;254;38;
107;255;38;
107;256;38;
107;257;38;
107;258;38;
107;259;38;
107;260;38;
107;261;38;
107;262;38;
107;263;38;
107;264;38;
107;265;38;
107;266;38;
107;267;38;
107;268;38;
107;269;38;
107;270;38;
107;271;38;
107;272;38;
107;273;38;
107;274;38;
107;275;38;
107;276;38;
107;277;38;
107;278;38;
107;279;38;
107;280;38;
107;281;38;
107;282;38;
108;229;38;
108;230;38;
108;231;38;
108;232;38;
108;233;38;
108;234;38;
108;235;38;
108;236;38;
108;237;38;
108;238;38;
108;239;38;
108;240;38;
108;241;38;
108;242;38;
108;243;38;
108;244;38;
108;245;38;
108;246;38;
108;247;38;
108;248;38;
108;249;38;
108;250;38;
108;251;38;
108;252;38;
108;253;38;
108;254;38;
108;255;38;
108;256;38;
108;257;38;
108;258;38;
108;259;38;
108;260;38;
108;261;38;
108;262;38;
108;263;38;
108;264;38;
108;265;38;
108;266;38;
108;267;38;
108;268;38;
108;269;38;
108;270;38;
108;271;38;
108;272;38;
108;273;38;
108;274;38;
108;275;38;
108;276;38;
108;277;38;
108;278;38;
108;279;38;
108;280;38;
108;281;38;
108;282;38;
109;229;38;
109;230;38;
109;231;38;
109;232;38;
109;233;38;
109;234;38;
109;235;38;
109;236;38;
109;237;38;
109;238;38;
109;239;38;
109;240;38;
109;241;38;
109;242;38;
109;243;38;
109;244;38;
109;245;38;
109;246;38;
109;247;38;
109;248;38;
109;249;38;
109;250;38;
109;251;38;
109;252;38;
109;253;38;
109;254;38;
109;255;38;
109;256;38;
109;257;38;
109;258;38;
109;259;38;
109;260;38;
109;261;38;
109;262;38;
109;263;38;
109;264;38;
109;265;38;
109;266;38;
109;267;38;
109;268;38;
109;269;38;
109;270;38;
109;271;38;
109;272;38;
109;273;38;
109;274;38;
109;275;38;
109;276;38;
109;277;38;
109;278;38;
109;279;38;
109;280;38;
109;281;38;
109;282;38;
110;229;38;
110;230;38;
110;231;38;
110;232;38;
110;233;38;
110;234;38;
110;235;38;
110;236;38;
110;237;38;
110;238;38;
110;239;38;
110;240;38;
110;241;38;
110;242;38;
110;243;38;
110;244;38;
110;245;38;
110;246;38;
110;247;38;
110;248;38;
110;249;38;
110;250;38;
110;251;38;
110;252;38;
110;253;38;
110;254;38;
110;255;38;
110;256;38;
110;257;38;
110;258;38;
110;259;38;
110;260;38;
110;261;38;
110;262;38;
110;263;38;
110;264;38;
110;265;38;
110;266;38;
110;267;38;
110;268;38;
110;269;38;
110;270;38;
110;271;38;
110;272;38;
110;273;38;
110;274;38;
110;275;38;
110;276;38;
110;277;38;
110;278;38;
110;279;38;
110;280;38;
110;281;38;
110;282;38;
111;229;38;
111;230;38;
111;231;38;
111;232;38;
111;233;38;
111;234;38;
111;235;38;
111;236;38;
111;237;38;
111;238;38;
111;239;38;
111;240;38;
111;241;38;
111;242;38;
111;243;38;
111;244;38;
111;245;38;
111;246;38;
111;247;38;
111;248;38;
111;249;38;
111;250;38;
111;251;38;
111;252;38;
111;253;38;
111;254;38;
111;255;38;
111;256;38;
111;257;38;
111;258;38;
111;259;38;
111;260;38;
111;261;38;
111;262;38;
111;263;38;
111;264;38;
111;265;38;
111;266;38;
111;267;38;
111;268;38;
111;269;38;
111;270;38;
111;271;38;
111;272;38;
111;273;38;
111;274;38;
111;275;38;
111;276;38;
111;277;38;
111;278;38;
111;279;38;
111;280;38;
111;281;38;
111;282;38;
112;228;38;
112;229;38;
112;230;38;
112;231;38;
112;232;38;
112;233;38;
112;234;38;
112;235;38;
112;236;38;
112;237;38;
112;238;38;
112;239;38;
112;240;38;
112;241;38;
112;242;38;
112;243;38;
112;244;38;
112;245;38;
112;246;38;
112;247;38;
112;248;38;
112;249;38;
112;250;38;
112;251;38;
112;252;38;
112;253;38;
112;254;38;
112;255;38;
112;256;38;
112;257;38;
112;258;38;
112;259;38;
112;260;38;
112;261;38;
112;262;38;
112;263;38;
112;264;38;
112;265;38;
112;266;38;
112;267;38;
112;268;38;
112;269;38;
112;270;38;
112;271;38;
112;272;38;
112;273;38;
112;274;38;
112;275;38;
112;276;38;
112;277;38;
112;278;38;
112;279;38;
112;280;38;
112;281;38;
112;282;38;
113;228;38;
113;229;38;
113;230;38;
113;231;38;
113;232;38;
113;233;38;
113;234;38;
113;235;38;
113;236;38;
113;237;38;
113;238;38;
113;239;38;
113;240;38;
113;241;38;
113;242;38;
113;243;38;
113;244;38;
113;245;38;
113;246;38;
113;247;38;
113;248;38;
113;249;38;
113;250;38;
113;251;38;
113;252;38;
113;253;38;
113;254;38;
113;255;38;
113;256;38;
113;257;38;
113;258;38;
113;259;38;
113;260;38;
113;261;38;
113;262;38;
113;263;38;
113;264;38;
113;265;38;
113;266;38;
113;267;38;
113;268;38;
113;269;38;
113;270;38;
113;271;38;
113;272;38;
113;273;38;
113;274;38;
113;275;38;
113;276;38;
113;277;38;
113;278;38;
113;279;38;
113;280;38;
113;281;38;
114;228;38;
114;229;38;
114;230;38;
114;231;38;
114;232;38;
114;233;38;
114;234;38;
114;235;38;
114;236;38;
114;237;38;
114;238;38;
114;239;38;
114;240;38;
114;241;38;
114;242;38;
114;243;38;
114;244;38;
114;245;38;
114;246;38;
114;247;38;
114;248;38;
114;249;38;
114;250;38;
114;251;38;
114;252;38;
114;253;38;
114;254;38;
114;255;38;
114;256;38;
114;257;38;
114;258;38;
114;259;38;
114;260;38;
114;261;38;
114;262;38;
114;263;38;
114;264;38;
114;265;38;
114;266;38;
114;267;38;
114;268;38;
114;269;38;
114;270;38;
114;271;38;
114;272;38;
114;273;38;
114;274;38;
114;275;38;
114;276;38;
114;277;38;
114;278;38;
114;279;38;
114;280;38;
114;281;38;
115;228;38;
115;229;38;
115;230;38;
115;231;38;
115;232;38;
115;233;38;
115;234;38;
115;235;38;
115;236;38;
115;237;38;
115;238;38;
115;239;38;
115;240;38;
115;241;38;
115;242;38;
115;243;38;
115;244;38;
115;245;38;
115;246;38;
115;247;38;
115;248;38;
115;249;38;
115;250;38;
115;251;38;
115;252;38;
115;253;38;
115;254;38;
115;255;38;
115;256;38;
115;257;38;
115;258;38;
115;259;38;
115;260;38;
115;261;38;
115;262;38;
115;263;38;
115;264;38;
115;265;38;
115;266;38;
115;267;38;
115;268;38;
115;269;38;
115;270;38;
115;271;38;
115;272;38;
115;273;38;
115;274;38;
115;275;38;
115;276;38;
115;277;38;
115;278;38;
115;279;38;
115;280;38;
115;281;38;
116;228;38;
116;229;38;
116;230;38;
116;231;38;
116;232;38;
116;233;38;
116;234;38;
116;235;38;
116;236;38;
116;237;38;
116;238;38;
116;239;38;
116;240;38;
116;241;38;
116;242;38;
116;243;38;
116;244;38;
116;245;38;
116;246;38;
116;247;38;
116;248;38;
116;249;38;
116;250;38;
116;251;38;
116;252;38;
116;253;38;
116;254;38;
116;255;38;
116;256;38;
116;257;38;
116;258;38;
116;259;38;
116;260;38;
116;261;38;
116;262;38;
116;263;38;
116;264;38;
116;265;38;
116;266;38;
116;267;38;
116;268;38;
116;269;38;
116;270;38;
116;271;38;
116;272;38;
116;273;38;
116;274;38;
116;275;38;
116;276;38;
116;277;38;
116;278;38;
116;279;38;
116;280;38;
116;281;38;
117;227;38;
117;228;38;
117;229;38;
117;230;38;
117;231;38;
117;232;38;
117;233;38;
117;234;38;
117;235;38;
117;236;38;
117;237;38;
117;238;38;
117;239;38;
117;240;38;
117;241;38;
117;242;38;
117;243;38;
117;244;38;
117;245;38;
117;246;38;
117;247;38;
117;248;38;
117;249;38;
117;250;38;
117;251;38;
117;252;38;
117;253;38;
117;254;38;
117;255;38;
117;256;38;
117;257;38;
117;258;38;
117;259;38;
117;260;38;
117;261;38;
117;262;38;
117;263;38;
117;264;38;
117;265;38;
117;266;38;
117;267;38;
117;268;38;
117;269;38;
117;270;38;
117;271;38;
117;272;38;
117;273;38;
117;274;38;
117;275;38;
117;276;38;
117;277;38;
117;278;38;
117;279;38;
117;280;38;
117;281;38;
118;227;38;
118;228;38;
118;229;38;
118;230;38;
118;231;38;
118;232;38;
118;233;38;
118;234;38;
118;235;38;
118;236;38;
118;237;38;
118;238;38;
118;239;38;
118;240;38;
118;241;38;
118;242;38;
118;243;38;
118;244;38;
118;245;38;
118;246;38;
118;247;38;
118;248;38;
118;249;38;
118;250;38;
118;251;38;
118;252;38;
118;253;38;
118;254;38;
118;255;38;
118;256;38;
118;257;38;
118;258;38;
118;259;38;
118;260;38;
118;261;38;
118;262;38;
118;263;38;
118;264;38;
118;265;38;
118;266;38;
118;267;38;
118;268;38;
118;269;38;
118;270;38;
118;271;38;
118;272;38;
118;273;38;
118;274;38;
118;275;38;
118;276;38;
118;277;38;
118;278;38;
118;279;38;
118;280;38;
118;281;38;
119;227;38;
119;228;38;
119;229;38;
119;230;38;
119;231;38;
119;232;38;
119;233;38;
119;234;38;
119;235;38;
119;236;38;
119;237;38;
119;238;38;
119;239;38;
119;240;38;
119;241;38;
119;242;38;
