X;Y;ANGLE;
26;259;31;
26;260;31;
26;261;31;
26;262;31;
26;263;31;
26;264;31;
26;265;31;
26;266;31;
26;267;31;
26;268;31;
26;269;31;
26;270;31;
26;271;31;
26;272;31;
26;273;31;
26;274;31;
26;275;31;
26;276;31;
26;277;31;
26;278;31;
26;279;31;
26;280;31;
26;281;31;
26;282;31;
26;283;31;
26;284;31;
26;285;31;
27;229;31;
27;230;31;
27;231;31;
27;232;31;
27;233;31;
27;234;31;
27;235;31;
27;236;31;
27;237;31;
27;238;31;
27;239;31;
27;240;31;
27;241;31;
27;242;31;
27;243;31;
27;244;31;
27;245;31;
27;246;31;
27;247;31;
27;248;31;
27;249;31;
27;250;31;
27;251;31;
27;252;31;
27;253;31;
27;254;31;
27;255;31;
27;256;31;
27;257;31;
27;258;31;
27;259;31;
27;260;31;
27;261;31;
27;262;31;
27;263;31;
27;264;31;
27;265;31;
27;266;31;
27;267;31;
27;268;31;
27;269;31;
27;270;31;
27;271;31;
27;272;31;
27;273;31;
27;274;31;
27;275;31;
27;276;31;
27;277;31;
27;278;31;
27;279;31;
27;280;31;
27;281;31;
27;282;31;
27;283;31;
27;284;31;
27;285;31;
28;229;31;
28;230;31;
28;231;31;
28;232;31;
28;233;31;
28;234;31;
28;235;31;
28;236;31;
28;237;31;
28;238;31;
28;239;31;
28;240;31;
28;241;31;
28;242;31;
28;243;31;
28;244;31;
28;245;31;
28;246;31;
28;247;31;
28;248;31;
28;249;31;
28;250;31;
28;251;31;
28;252;31;
28;253;31;
28;254;31;
28;255;31;
28;256;31;
28;257;31;
28;258;31;
28;259;31;
28;260;31;
28;261;31;
28;262;31;
28;263;31;
28;264;31;
28;265;31;
28;266;31;
28;267;31;
28;268;31;
28;269;31;
28;270;31;
28;271;31;
28;272;31;
28;273;31;
28;274;31;
28;275;31;
28;276;31;
28;277;31;
28;278;31;
28;279;31;
28;280;31;
28;281;31;
28;282;31;
28;283;31;
28;284;31;
28;285;31;
28;286;31;
29;230;31;
29;231;31;
29;232;31;
29;233;31;
29;234;31;
29;235;31;
29;236;31;
29;237;31;
29;238;31;
29;239;31;
29;240;31;
29;241;31;
29;242;31;
29;243;31;
29;244;31;
29;245;31;
29;246;31;
29;247;31;
29;248;31;
29;249;31;
29;250;31;
29;251;31;
29;252;31;
29;253;31;
29;254;31;
29;255;31;
29;256;31;
29;257;31;
29;258;31;
29;259;31;
29;260;31;
29;261;31;
29;262;31;
29;263;31;
29;264;31;
29;265;31;
29;266;31;
29;267;31;
29;268;31;
29;269;31;
29;270;31;
29;271;31;
29;272;31;
29;273;31;
29;274;31;
29;275;31;
29;276;31;
29;277;31;
29;278;31;
29;279;31;
29;280;31;
29;281;31;
29;282;31;
29;283;31;
29;284;31;
29;285;31;
29;286;31;
30;230;31;
30;231;31;
30;232;31;
30;233;31;
30;234;31;
30;235;31;
30;236;31;
30;237;31;
30;238;31;
30;239;31;
30;240;31;
30;241;31;
30;242;31;
30;243;31;
30;244;31;
30;245;31;
30;246;31;
30;247;31;
30;248;31;
30;249;31;
30;250;31;
30;251;31;
30;252;31;
30;253;31;
30;254;31;
30;255;31;
30;256;31;
30;257;31;
30;258;31;
30;259;31;
30;260;31;
30;261;31;
30;262;31;
30;263;31;
30;264;31;
30;265;31;
30;266;31;
30;267;31;
30;268;31;
30;269;31;
30;270;31;
30;271;31;
30;272;31;
30;273;31;
30;274;31;
30;275;31;
30;276;31;
30;277;31;
30;278;31;
30;279;31;
30;280;31;
30;281;31;
30;282;31;
30;283;31;
30;284;31;
30;285;31;
30;286;31;
31;231;31;
31;232;31;
31;233;31;
31;234;31;
31;235;31;
31;236;31;
31;237;31;
31;238;31;
31;239;31;
31;240;31;
31;241;31;
31;242;31;
31;243;31;
31;244;31;
31;245;31;
31;246;31;
31;247;31;
31;248;31;
31;249;31;
31;250;31;
31;251;31;
31;252;31;
31;253;31;
31;254;31;
31;255;31;
31;256;31;
31;257;31;
31;258;31;
31;259;31;
31;260;31;
31;261;31;
31;262;31;
31;263;31;
31;264;31;
31;265;31;
31;266;31;
31;267;31;
31;268;31;
31;269;31;
31;270;31;
31;271;31;
31;272;31;
31;273;31;
31;274;31;
31;275;31;
31;276;31;
31;277;31;
31;278;31;
31;279;31;
31;280;31;
31;281;31;
31;282;31;
31;283;31;
31;284;31;
31;285;31;
31;286;31;
32;231;31;
32;232;31;
32;233;31;
32;234;31;
32;235;31;
32;236;31;
32;237;31;
32;238;31;
32;239;31;
32;240;31;
32;241;31;
32;242;31;
32;243;31;
32;244;31;
32;245;31;
32;246;31;
32;247;31;
32;248;31;
32;249;31;
32;250;31;
32;251;31;
32;252;31;
32;253;31;
32;254;31;
32;255;31;
32;256;31;
32;257;31;
32;258;31;
32;259;31;
32;260;31;
32;261;31;
32;262;31;
32;263;31;
32;264;31;
32;265;31;
32;266;31;
32;267;31;
32;268;31;
32;269;31;
32;270;31;
32;271;31;
32;272;31;
32;273;31;
32;274;31;
32;275;31;
32;276;31;
32;277;31;
32;278;31;
32;279;31;
32;280;31;
32;281;31;
32;282;31;
32;283;31;
32;284;31;
32;285;31;
32;286;31;
32;287;31;
33;231;31;
33;232;31;
33;233;31;
33;234;31;
33;235;31;
33;236;31;
33;237;31;
33;238;31;
33;239;31;
33;240;31;
33;241;31;
33;242;31;
33;243;31;
33;244;31;
33;245;31;
33;246;31;
33;247;31;
33;248;31;
33;249;31;
33;250;31;
33;251;31;
33;252;31;
33;253;31;
33;254;31;
33;255;31;
33;256;31;
33;257;31;
33;258;31;
33;259;31;
33;260;31;
33;261;31;
33;262;31;
33;263;31;
33;264;31;
33;265;31;
33;266;31;
33;267;31;
33;268;31;
33;269;31;
33;270;31;
33;271;31;
33;272;31;
33;273;31;
33;274;31;
33;275;31;
33;276;31;
33;277;31;
33;278;31;
33;279;31;
33;280;31;
33;281;31;
33;282;31;
33;283;31;
33;284;31;
33;285;31;
33;286;31;
33;287;31;
34;232;31;
34;233;31;
34;234;31;
34;235;31;
34;236;31;
34;237;31;
34;238;31;
34;239;31;
34;240;31;
34;241;31;
34;242;31;
34;243;31;
34;244;31;
34;245;31;
34;246;31;
34;247;31;
34;248;31;
34;249;31;
34;250;31;
34;251;31;
34;252;31;
34;253;31;
34;254;31;
34;255;31;
34;256;31;
34;257;31;
34;258;31;
34;259;31;
34;260;31;
34;261;31;
34;262;31;
34;263;31;
34;264;31;
34;265;31;
34;266;31;
34;267;31;
34;268;31;
34;269;31;
34;270;31;
34;271;31;
34;272;31;
34;273;31;
34;274;31;
34;275;31;
34;276;31;
34;277;31;
34;278;31;
34;279;31;
34;280;31;
34;281;31;
34;282;31;
34;283;31;
34;284;31;
34;285;31;
34;286;31;
34;287;31;
35;232;31;
35;233;31;
35;234;31;
35;235;31;
35;236;31;
35;237;31;
35;238;31;
35;239;31;
35;240;31;
35;241;31;
35;242;31;
35;243;31;
35;244;31;
35;245;31;
35;246;31;
35;247;31;
35;248;31;
35;249;31;
35;250;31;
35;251;31;
35;252;31;
35;253;31;
35;254;31;
35;255;31;
35;256;31;
35;257;31;
35;258;31;
35;259;31;
35;260;31;
35;261;31;
35;262;31;
35;263;31;
35;264;31;
35;265;31;
35;266;31;
35;267;31;
35;268;31;
35;269;31;
35;270;31;
35;271;31;
35;272;31;
35;273;31;
35;274;31;
35;275;31;
35;276;31;
35;277;31;
35;278;31;
35;279;31;
35;280;31;
35;281;31;
35;282;31;
35;283;31;
35;284;31;
35;285;31;
35;286;31;
35;287;31;
35;288;31;
36;233;31;
36;234;31;
36;235;31;
36;236;31;
36;237;31;
36;238;31;
36;239;31;
36;240;31;
36;241;31;
36;242;31;
36;243;31;
36;244;31;
36;245;31;
36;246;31;
36;247;31;
36;248;31;
36;249;31;
36;250;31;
36;251;31;
36;252;31;
36;253;31;
36;254;31;
36;255;31;
36;256;31;
36;257;31;
36;258;31;
36;259;31;
36;260;31;
36;261;31;
36;262;31;
36;263;31;
36;264;31;
36;265;31;
36;266;31;
36;267;31;
36;268;31;
36;269;31;
36;270;31;
36;271;31;
36;272;31;
36;273;31;
36;274;31;
36;275;31;
36;276;31;
36;277;31;
36;278;31;
36;279;31;
36;280;31;
36;281;31;
36;282;31;
36;283;31;
36;284;31;
36;285;31;
36;286;31;
36;287;31;
36;288;31;
37;233;31;
37;234;31;
37;235;31;
37;236;31;
37;237;31;
37;238;31;
37;239;31;
37;240;31;
37;241;31;
37;242;31;
37;243;31;
37;244;31;
37;245;31;
37;246;31;
37;247;31;
37;248;31;
37;249;31;
37;250;31;
37;251;31;
37;252;31;
37;253;31;
37;254;31;
37;255;31;
37;256;31;
37;257;31;
37;258;31;
37;259;31;
37;260;31;
37;261;31;
37;262;31;
37;263;31;
37;264;31;
37;265;31;
37;266;31;
37;267;31;
37;268;31;
37;269;31;
37;270;31;
37;271;31;
37;272;31;
37;273;31;
37;274;31;
37;275;31;
37;276;31;
37;277;31;
37;278;31;
37;279;31;
37;280;31;
37;281;31;
37;282;31;
37;283;31;
37;284;31;
37;285;31;
37;286;31;
37;287;31;
37;288;31;
38;233;31;
38;234;31;
38;235;31;
38;236;31;
38;237;31;
38;238;31;
38;239;31;
38;240;31;
38;241;31;
38;242;31;
38;243;31;
38;244;31;
38;245;31;
38;246;31;
38;247;31;
38;248;31;
38;249;31;
38;250;31;
38;251;31;
38;252;31;
38;253;31;
38;254;31;
38;255;31;
38;256;31;
38;257;31;
38;258;31;
38;259;31;
38;260;31;
38;261;31;
38;262;31;
38;263;31;
38;264;31;
38;265;31;
38;266;31;
38;267;31;
38;268;31;
38;269;31;
38;270;31;
38;271;31;
38;272;31;
38;273;31;
38;274;31;
38;275;31;
38;276;31;
38;277;31;
38;278;31;
38;279;31;
38;280;31;
38;281;31;
38;282;31;
38;283;31;
38;284;31;
38;285;31;
38;286;31;
38;287;31;
38;288;31;
39;234;31;
39;235;31;
39;236;31;
39;237;31;
39;238;31;
39;239;31;
39;240;31;
39;241;31;
39;242;31;
39;243;31;
39;244;31;
39;245;31;
39;246;31;
39;247;31;
39;248;31;
39;249;31;
39;250;31;
39;251;31;
39;252;31;
39;253;31;
39;254;31;
39;255;31;
39;256;31;
39;257;31;
39;258;31;
39;259;31;
39;260;31;
39;261;31;
39;262;31;
39;263;31;
39;264;31;
39;265;31;
39;266;31;
39;267;31;
39;268;31;
39;269;31;
39;270;31;
39;271;31;
39;272;31;
39;273;31;
39;274;31;
39;275;31;
39;276;31;
39;277;31;
39;278;31;
39;279;31;
39;280;31;
39;281;31;
39;282;31;
39;283;31;
39;284;31;
39;285;31;
39;286;31;
39;287;31;
39;288;31;
39;289;31;
40;234;31;
40;235;31;
40;236;31;
40;237;31;
40;238;31;
40;239;31;
40;240;31;
40;241;31;
40;242;31;
40;243;31;
40;244;31;
40;245;31;
40;246;31;
40;247;31;
40;248;31;
40;249;31;
40;250;31;
40;251;31;
40;252;31;
40;253;31;
40;254;31;
40;255;31;
40;256;31;
40;257;31;
40;258;31;
40;259;31;
40;260;31;
40;261;31;
40;262;31;
40;263;31;
40;264;31;
40;265;31;
40;266;31;
40;267;31;
40;268;31;
40;269;31;
40;270;31;
40;271;31;
40;272;31;
40;273;31;
40;274;31;
40;275;31;
40;276;31;
40;277;31;
40;278;31;
40;279;31;
40;280;31;
40;281;31;
40;282;31;
40;283;31;
40;284;31;
40;285;31;
40;286;31;
40;287;31;
40;288;31;
40;289;31;
41;234;31;
41;235;31;
41;236;31;
41;237;31;
41;238;31;
41;239;31;
41;240;31;
41;241;31;
41;242;31;
41;243;31;
41;244;31;
41;245;31;
41;246;31;
41;247;31;
41;248;31;
41;249;31;
41;250;31;
41;251;31;
41;252;31;
41;253;31;
41;254;31;
41;255;31;
41;256;31;
41;257;31;
41;258;31;
41;259;31;
41;260;31;
41;261;31;
41;262;31;
41;263;31;
41;264;31;
41;265;31;
41;266;31;
41;267;31;
41;268;31;
41;269;31;
41;270;31;
41;271;31;
41;272;31;
41;273;31;
41;274;31;
41;275;31;
41;276;31;
41;277;31;
41;278;31;
41;279;31;
41;280;31;
41;281;31;
41;282;31;
41;283;31;
41;284;31;
41;285;31;
41;286;31;
41;287;31;
41;288;31;
41;289;31;
42;235;31;
42;236;31;
42;237;31;
42;238;31;
42;239;31;
42;240;31;
42;241;31;
42;242;31;
42;243;31;
42;244;31;
42;245;31;
42;246;31;
42;247;31;
42;248;31;
42;249;31;
42;250;31;
42;251;31;
42;252;31;
42;253;31;
42;254;31;
42;255;31;
42;256;31;
42;257;31;
42;258;31;
42;259;31;
42;260;31;
42;261;31;
42;262;31;
42;263;31;
42;264;31;
42;265;31;
42;266;31;
42;267;31;
42;268;31;
42;269;31;
42;270;31;
42;271;31;
42;272;31;
42;273;31;
42;274;31;
42;275;31;
42;276;31;
42;277;31;
42;278;31;
42;279;31;
42;280;31;
42;281;31;
42;282;31;
42;283;31;
42;284;31;
42;285;31;
42;286;31;
42;287;31;
42;288;31;
42;289;31;
43;235;31;
43;236;31;
43;237;31;
43;238;31;
43;239;31;
43;240;31;
43;241;31;
43;242;31;
43;243;31;
43;244;31;
43;245;31;
43;246;31;
43;247;31;
43;248;31;
43;249;31;
43;250;31;
43;251;31;
43;252;31;
43;253;31;
43;254;31;
43;255;31;
43;256;31;
43;257;31;
43;258;31;
43;259;31;
43;260;31;
43;261;31;
43;262;31;
43;263;31;
43;264;31;
43;265;31;
43;266;31;
43;267;31;
43;268;31;
43;269;31;
43;270;31;
43;271;31;
43;272;31;
43;273;31;
43;274;31;
43;275;31;
43;276;31;
43;277;31;
43;278;31;
43;279;31;
43;280;31;
43;281;31;
43;282;31;
43;283;31;
43;284;31;
43;285;31;
43;286;31;
43;287;31;
43;288;31;
43;289;31;
44;235;31;
44;236;31;
44;237;31;
44;238;31;
44;239;31;
44;240;31;
44;241;31;
44;242;31;
44;243;31;
44;244;31;
44;245;31;
44;246;31;
44;247;31;
44;248;31;
44;249;31;
44;250;31;
44;251;31;
44;252;31;
44;253;31;
44;254;31;
44;255;31;
44;256;31;
44;257;31;
44;258;31;
44;259;31;
44;260;31;
44;261;31;
44;262;31;
44;263;31;
44;264;31;
44;265;31;
44;266;31;
44;267;31;
44;268;31;
44;269;31;
44;270;31;
44;271;31;
44;272;31;
44;273;31;
44;274;31;
44;275;31;
44;276;31;
44;277;31;
44;278;31;
44;279;31;
44;280;31;
44;281;31;
44;282;31;
44;283;31;
44;284;31;
44;285;31;
44;286;31;
44;287;31;
44;288;31;
44;289;31;
44;290;31;
45;236;31;
45;237;31;
45;238;31;
45;239;31;
45;240;31;
45;241;31;
45;242;31;
45;243;31;
45;244;31;
45;245;31;
45;246;31;
45;247;31;
45;248;31;
45;249;31;
45;250;31;
45;251;31;
45;252;31;
45;253;31;
45;254;31;
45;255;31;
45;256;31;
45;257;31;
45;258;31;
45;259;31;
45;260;31;
45;261;31;
45;262;31;
45;263;31;
45;264;31;
45;265;31;
45;266;31;
45;267;31;
45;268;31;
45;269;31;
45;270;31;
45;271;31;
45;272;31;
45;273;31;
45;274;31;
45;275;31;
45;276;31;
45;277;31;
45;278;31;
45;279;31;
45;280;31;
45;281;31;
45;282;31;
45;283;31;
45;284;31;
45;285;31;
45;286;31;
45;287;31;
45;288;31;
45;289;31;
45;290;31;
46;236;31;
46;237;31;
46;238;31;
46;239;31;
46;240;31;
46;241;31;
46;242;31;
46;243;31;
46;244;31;
46;245;31;
46;246;31;
46;247;31;
46;248;31;
46;249;31;
46;250;31;
46;251;31;
46;252;31;
46;253;31;
46;254;31;
46;255;31;
46;256;31;
46;257;31;
46;258;31;
46;259;31;
46;260;31;
46;261;31;
46;262;31;
46;263;31;
46;264;31;
46;265;31;
46;266;31;
46;267;31;
46;268;31;
46;269;31;
46;270;31;
46;271;31;
46;272;31;
46;273;31;
46;274;31;
46;275;31;
46;276;31;
46;277;31;
46;278;31;
46;279;31;
46;280;31;
46;281;31;
46;282;31;
46;283;31;
46;284;31;
46;285;31;
46;286;31;
46;287;31;
46;288;31;
46;289;31;
46;290;31;
47;236;31;
47;237;31;
47;238;31;
47;239;31;
47;240;31;
47;241;31;
47;242;31;
47;243;31;
47;244;31;
47;245;31;
47;246;31;
47;247;31;
47;248;31;
47;249;31;
47;250;31;
47;251;31;
47;252;31;
47;253;31;
47;254;31;
47;255;31;
47;256;31;
47;257;31;
47;258;31;
47;259;31;
47;260;31;
47;261;31;
47;262;31;
47;263;31;
47;264;31;
47;265;31;
47;266;31;
47;267;31;
47;268;31;
47;269;31;
47;270;31;
47;271;31;
47;272;31;
47;273;31;
47;274;31;
47;275;31;
47;276;31;
47;277;31;
47;278;31;
47;279;31;
47;280;31;
47;281;31;
47;282;31;
47;283;31;
47;284;31;
47;285;31;
47;286;31;
47;287;31;
47;288;31;
47;289;31;
47;290;31;
48;237;31;
48;238;31;
48;239;31;
48;240;31;
48;241;31;
48;242;31;
48;243;31;
48;244;31;
48;245;31;
48;246;31;
48;247;31;
48;248;31;
48;249;31;
48;250;31;
48;251;31;
48;252;31;
48;253;31;
48;254;31;
48;255;31;
48;256;31;
48;257;31;
48;258;31;
48;259;31;
48;260;31;
48;261;31;
48;262;31;
48;263;31;
48;264;31;
48;265;31;
48;266;31;
48;267;31;
48;268;31;
48;269;31;
48;270;31;
48;271;31;
48;272;31;
48;273;31;
48;274;31;
48;275;31;
48;276;31;
48;277;31;
48;278;31;
48;279;31;
48;280;31;
48;281;31;
48;282;31;
48;283;31;
48;284;31;
48;285;31;
48;286;31;
48;287;31;
48;288;31;
48;289;31;
48;290;31;
49;237;31;
49;238;31;
49;239;31;
49;240;31;
49;241;31;
49;242;31;
49;243;31;
49;244;31;
49;245;31;
49;246;31;
49;247;31;
49;248;31;
49;249;31;
49;250;31;
49;251;31;
49;252;31;
49;253;31;
49;254;31;
49;255;31;
49;256;31;
49;257;31;
49;258;31;
49;259;31;
49;260;31;
49;261;31;
49;262;31;
49;263;31;
49;264;31;
49;265;31;
49;266;31;
49;267;31;
49;268;31;
49;269;31;
49;270;31;
49;271;31;
49;272;31;
49;273;31;
49;274;31;
49;275;31;
49;276;31;
49;277;31;
49;278;31;
49;279;31;
49;280;31;
49;281;31;
49;282;31;
49;283;31;
49;284;31;
49;285;31;
49;286;31;
49;287;31;
49;288;31;
49;289;31;
49;290;31;
49;291;31;
50;237;31;
50;238;31;
50;239;31;
50;240;31;
50;241;31;
50;242;31;
50;243;31;
50;244;31;
50;245;31;
50;246;31;
50;247;31;
50;248;31;
50;249;31;
50;250;31;
50;251;31;
50;252;31;
50;253;31;
50;254;31;
50;255;31;
50;256;31;
50;257;31;
50;258;31;
50;259;31;
50;260;31;
50;261;31;
50;262;31;
50;263;31;
50;264;31;
50;265;31;
50;266;31;
50;267;31;
50;268;31;
50;269;31;
50;270;31;
50;271;31;
50;272;31;
50;273;31;
50;274;31;
50;275;31;
50;276;31;
50;277;31;
50;278;31;
50;279;31;
50;280;31;
50;281;31;
50;282;31;
50;283;31;
50;284;31;
50;285;31;
50;286;31;
50;287;31;
50;288;31;
50;289;31;
50;290;31;
50;291;31;
51;237;31;
51;238;31;
51;239;31;
51;240;31;
51;241;31;
51;242;31;
51;243;31;
51;244;31;
51;245;31;
51;246;31;
51;247;31;
51;248;31;
51;249;31;
51;250;31;
51;251;31;
51;252;31;
51;253;31;
51;254;31;
51;255;31;
51;256;31;
51;257;31;
51;258;31;
51;259;31;
51;260;31;
51;261;31;
51;262;31;
51;263;31;
51;264;31;
51;265;31;
51;266;31;
51;267;31;
51;268;31;
51;269;31;
51;270;31;
51;271;31;
51;272;31;
51;273;31;
51;274;31;
51;275;31;
51;276;31;
51;277;31;
51;278;31;
51;279;31;
51;280;31;
51;281;31;
51;282;31;
51;283;31;
51;284;31;
51;285;31;
51;286;31;
51;287;31;
51;288;31;
51;289;31;
51;290;31;
51;291;31;
52;238;31;
52;239;31;
52;240;31;
52;241;31;
52;242;31;
52;243;31;
52;244;31;
52;245;31;
52;246;31;
52;247;31;
52;248;31;
52;249;31;
52;250;31;
52;251;31;
52;252;31;
52;253;31;
52;254;31;
52;255;31;
52;256;31;
52;257;31;
52;258;31;
52;259;31;
52;260;31;
52;261;31;
52;262;31;
52;263;31;
52;264;31;
52;265;31;
52;266;31;
52;267;31;
52;268;31;
52;269;31;
52;270;31;
52;271;31;
52;272;31;
52;273;31;
52;274;31;
52;275;31;
52;276;31;
52;277;31;
52;278;31;
52;279;31;
52;280;31;
52;281;31;
52;282;31;
52;283;31;
52;284;31;
52;285;31;
52;286;31;
52;287;31;
52;288;31;
52;289;31;
52;290;31;
52;291;31;
53;238;31;
53;239;31;
53;240;31;
53;241;31;
53;242;31;
53;243;31;
53;244;31;
53;245;31;
53;246;31;
53;247;31;
53;248;31;
53;249;31;
53;250;31;
53;251;31;
53;252;31;
53;253;31;
53;254;31;
53;255;31;
53;256;31;
53;257;31;
53;258;31;
53;259;31;
53;260;31;
53;261;31;
53;262;31;
53;263;31;
53;264;31;
53;265;31;
53;266;31;
53;267;31;
53;268;31;
53;269;31;
53;270;31;
53;271;31;
53;272;31;
53;273;31;
53;274;31;
53;275;31;
53;276;31;
53;277;31;
53;278;31;
53;279;31;
53;280;31;
53;281;31;
53;282;31;
53;283;31;
53;284;31;
53;285;31;
53;286;31;
53;287;31;
53;288;31;
53;289;31;
53;290;31;
53;291;31;
54;238;31;
54;239;31;
54;240;31;
54;241;31;
54;242;31;
54;243;31;
54;244;31;
54;245;31;
54;246;31;
54;247;31;
54;248;31;
54;249;31;
54;250;31;
54;251;31;
54;252;31;
54;253;31;
54;254;31;
54;255;31;
54;256;31;
54;257;31;
54;258;31;
54;259;31;
54;260;31;
54;261;31;
54;262;31;
54;263;31;
54;264;31;
54;265;31;
54;266;31;
54;267;31;
54;268;31;
54;269;31;
54;270;31;
54;271;31;
54;272;31;
54;273;31;
54;274;31;
54;275;31;
54;276;31;
54;277;31;
54;278;31;
54;279;31;
54;280;31;
54;281;31;
54;282;31;
54;283;31;
54;284;31;
54;285;31;
54;286;31;
54;287;31;
54;288;31;
54;289;31;
54;290;31;
54;291;31;
55;238;31;
55;239;31;
55;240;31;
55;241;31;
55;242;31;
55;243;31;
55;244;31;
55;245;31;
55;246;31;
55;247;31;
55;248;31;
55;249;31;
55;250;31;
55;251;31;
55;252;31;
55;253;31;
55;254;31;
55;255;31;
55;256;31;
55;257;31;
55;258;31;
55;259;31;
55;260;31;
55;261;31;
55;262;31;
55;263;31;
55;264;31;
55;265;31;
55;266;31;
55;267;31;
55;268;31;
55;269;31;
55;270;31;
55;271;31;
55;272;31;
55;273;31;
55;274;31;
55;275;31;
55;276;31;
55;277;31;
55;278;31;
55;279;31;
55;280;31;
55;281;31;
55;282;31;
55;283;31;
55;284;31;
55;285;31;
55;286;31;
55;287;31;
55;288;31;
55;289;31;
55;290;31;
55;291;31;
55;292;31;
56;239;31;
56;240;31;
56;241;31;
56;242;31;
56;243;31;
56;244;31;
56;245;31;
56;246;31;
56;247;31;
56;248;31;
56;249;31;
56;250;31;
56;251;31;
56;252;31;
56;253;31;
56;254;31;
56;255;31;
56;256;31;
56;257;31;
56;258;31;
56;259;31;
56;260;31;
56;261;31;
56;262;31;
56;263;31;
56;264;31;
56;265;31;
56;266;31;
56;267;31;
56;268;31;
56;269;31;
56;270;31;
56;271;31;
56;272;31;
56;273;31;
56;274;31;
56;275;31;
56;276;31;
56;277;31;
56;278;31;
56;279;31;
56;280;31;
56;281;31;
56;282;31;
56;283;31;
56;284;31;
56;285;31;
56;286;31;
56;287;31;
56;288;31;
56;289;31;
56;290;31;
56;291;31;
56;292;31;
57;239;31;
57;240;31;
57;241;31;
57;242;31;
57;243;31;
57;244;31;
57;245;31;
57;246;31;
57;247;31;
57;248;31;
57;249;31;
57;250;31;
57;251;31;
57;252;31;
57;253;31;
57;254;31;
57;255;31;
57;256;31;
57;257;31;
57;258;31;
57;259;31;
57;260;31;
57;261;31;
57;262;31;
57;263;31;
57;264;31;
57;265;31;
57;266;31;
57;267;31;
57;268;31;
57;269;31;
57;270;31;
57;271;31;
57;272;31;
57;273;31;
57;274;31;
57;275;31;
57;276;31;
57;277;31;
57;278;31;
57;279;31;
57;280;31;
57;281;31;
57;282;31;
57;283;31;
57;284;31;
57;285;31;
57;286;31;
57;287;31;
57;288;31;
57;289;31;
57;290;31;
57;291;31;
57;292;31;
58;239;31;
58;240;31;
58;241;31;
58;242;31;
58;243;31;
58;244;31;
58;245;31;
58;246;31;
58;247;31;
58;248;31;
58;249;31;
58;250;31;
58;251;31;
58;252;31;
58;253;31;
58;254;31;
58;255;31;
58;256;31;
58;257;31;
58;258;31;
58;259;31;
58;260;31;
58;261;31;
58;262;31;
58;263;31;
58;264;31;
58;265;31;
58;266;31;
58;267;31;
58;268;31;
58;269;31;
58;270;31;
58;271;31;
58;272;31;
58;273;31;
58;274;31;
58;275;31;
58;276;31;
58;277;31;
58;278;31;
58;279;31;
58;280;31;
58;281;31;
58;282;31;
58;283;31;
58;284;31;
58;285;31;
58;286;31;
58;287;31;
58;288;31;
58;289;31;
58;290;31;
58;291;31;
58;292;31;
59;239;31;
59;240;31;
59;241;31;
59;242;31;
59;243;31;
59;244;31;
59;245;31;
59;246;31;
59;247;31;
59;248;31;
59;249;31;
59;250;31;
59;251;31;
59;252;31;
59;253;31;
59;254;31;
59;255;31;
59;256;31;
59;257;31;
59;258;31;
59;259;31;
59;260;31;
59;261;31;
59;262;31;
59;263;31;
59;264;31;
59;265;31;
59;266;31;
59;267;31;
59;268;31;
59;269;31;
59;270;31;
59;271;31;
59;272;31;
59;273;31;
59;274;31;
59;275;31;
59;276;31;
59;277;31;
59;278;31;
59;279;31;
59;280;31;
59;281;31;
59;282;31;
59;283;31;
59;284;31;
59;285;31;
59;286;31;
59;287;31;
59;288;31;
59;289;31;
59;290;31;
59;291;31;
59;292;31;
60;239;31;
60;240;31;
60;241;31;
60;242;31;
60;243;31;
60;244;31;
60;245;31;
60;246;31;
60;247;31;
60;248;31;
60;249;31;
60;250;31;
60;251;31;
60;252;31;
60;253;31;
60;254;31;
60;255;31;
60;256;31;
60;257;31;
60;258;31;
60;259;31;
60;260;31;
60;261;31;
60;262;31;
60;263;31;
60;264;31;
60;265;31;
60;266;31;
60;267;31;
60;268;31;
60;269;31;
60;270;31;
60;271;31;
60;272;31;
60;273;31;
60;274;31;
60;275;31;
60;276;31;
60;277;31;
60;278;31;
60;279;31;
60;280;31;
60;281;31;
60;282;31;
60;283;31;
60;284;31;
60;285;31;
60;286;31;
60;287;31;
60;288;31;
60;289;31;
60;290;31;
60;291;31;
60;292;31;
61;239;31;
61;240;31;
61;241;31;
61;242;31;
61;243;31;
61;244;31;
61;245;31;
61;246;31;
61;247;31;
61;248;31;
61;249;31;
61;250;31;
61;251;31;
61;252;31;
61;253;31;
61;254;31;
61;255;31;
61;256;31;
61;257;31;
61;258;31;
61;259;31;
61;260;31;
61;261;31;
61;262;31;
61;263;31;
61;264;31;
61;265;31;
61;266;31;
61;267;31;
61;268;31;
61;269;31;
61;270;31;
61;271;31;
61;272;31;
61;273;31;
61;274;31;
61;275;31;
61;276;31;
61;277;31;
61;278;31;
61;279;31;
61;280;31;
61;281;31;
61;282;31;
61;283;31;
61;284;31;
61;285;31;
61;286;31;
61;287;31;
61;288;31;
61;289;31;
61;290;31;
61;291;31;
61;292;31;
62;240;31;
62;241;31;
62;242;31;
62;243;31;
62;244;31;
62;245;31;
62;246;31;
62;247;31;
62;248;31;
62;249;31;
62;250;31;
62;251;31;
62;252;31;
62;253;31;
62;254;31;
62;255;31;
62;256;31;
62;257;31;
62;258;31;
62;259;31;
62;260;31;
62;261;31;
62;262;31;
62;263;31;
62;264;31;
62;265;31;
62;266;31;
62;267;31;
62;268;31;
62;269;31;
62;270;31;
62;271;31;
