X;Y;ANGLE;
217;121;85;
217;122;85;
217;123;85;
217;124;85;
217;125;85;
217;126;85;
217;127;85;
217;128;85;
217;129;85;
217;130;85;
217;131;85;
217;132;85;
217;133;85;
217;134;85;
217;135;85;
217;136;85;
217;137;85;
217;138;85;
217;139;85;
217;140;85;
217;141;85;
217;142;85;
217;143;85;
217;144;85;
217;145;85;
217;146;85;
217;147;85;
217;148;85;
217;149;85;
217;150;85;
217;151;85;
217;152;85;
217;153;85;
217;154;85;
217;155;85;
217;156;85;
217;157;85;
217;158;85;
217;159;85;
217;160;85;
217;161;85;
217;162;85;
217;163;85;
218;101;85;
218;102;85;
218;103;85;
218;104;85;
218;105;85;
218;106;85;
218;107;85;
218;108;85;
218;109;85;
218;110;85;
218;111;85;
218;112;85;
218;113;85;
218;114;85;
218;115;85;
218;116;85;
218;117;85;
218;118;85;
218;119;85;
218;120;85;
218;121;85;
218;122;85;
218;123;85;
218;124;85;
218;125;85;
218;126;85;
218;127;85;
218;128;85;
218;129;85;
218;130;85;
218;131;85;
218;132;85;
218;133;85;
218;134;85;
218;135;85;
218;136;85;
218;137;85;
218;138;85;
218;139;85;
218;140;85;
218;141;85;
218;142;85;
218;143;85;
218;144;85;
218;145;85;
218;146;85;
218;147;85;
218;148;85;
218;149;85;
218;150;85;
218;151;85;
218;152;85;
218;153;85;
218;154;85;
218;155;85;
218;156;85;
218;157;85;
218;158;85;
218;159;85;
218;160;85;
218;161;85;
218;162;85;
218;163;85;
219;101;85;
219;102;85;
219;103;85;
219;104;85;
219;105;85;
219;106;85;
219;107;85;
219;108;85;
219;109;85;
219;110;85;
219;111;85;
219;112;85;
219;113;85;
219;114;85;
219;115;85;
219;116;85;
219;117;85;
219;118;85;
219;119;85;
219;120;85;
219;121;85;
219;122;85;
219;123;85;
219;124;85;
219;125;85;
219;126;85;
219;127;85;
219;128;85;
219;129;85;
219;130;85;
219;131;85;
219;132;85;
219;133;85;
219;134;85;
219;135;85;
219;136;85;
219;137;85;
219;138;85;
219;139;85;
219;140;85;
219;141;85;
219;142;85;
219;143;85;
219;144;85;
219;145;85;
219;146;85;
219;147;85;
219;148;85;
219;149;85;
219;150;85;
219;151;85;
219;152;85;
219;153;85;
219;154;85;
219;155;85;
219;156;85;
219;157;85;
219;158;85;
219;159;85;
219;160;85;
219;161;85;
219;162;85;
220;100;85;
220;101;85;
220;102;85;
220;103;85;
220;104;85;
220;105;85;
220;106;85;
220;107;85;
220;108;85;
220;109;85;
220;110;85;
220;111;85;
220;112;85;
220;113;85;
220;114;85;
220;115;85;
220;116;85;
220;117;85;
220;118;85;
220;119;85;
220;120;85;
220;121;85;
220;122;85;
220;123;85;
220;124;85;
220;125;85;
220;126;85;
220;127;85;
220;128;85;
220;129;85;
220;130;85;
220;131;85;
220;132;85;
220;133;85;
220;134;85;
220;135;85;
220;136;85;
220;137;85;
220;138;85;
220;139;85;
220;140;85;
220;141;85;
220;142;85;
220;143;85;
220;144;85;
220;145;85;
220;146;85;
220;147;85;
220;148;85;
220;149;85;
220;150;85;
220;151;85;
220;152;85;
220;153;85;
220;154;85;
220;155;85;
220;156;85;
220;157;85;
220;158;85;
220;159;85;
220;160;85;
220;161;85;
220;162;85;
221;99;85;
221;100;85;
221;101;85;
221;102;85;
221;103;85;
221;104;85;
221;105;85;
221;106;85;
221;107;85;
221;108;85;
221;109;85;
221;110;85;
221;111;85;
221;112;85;
221;113;85;
221;114;85;
221;115;85;
221;116;85;
221;117;85;
221;118;85;
221;119;85;
221;120;85;
221;121;85;
221;122;85;
221;123;85;
221;124;85;
221;125;85;
221;126;85;
221;127;85;
221;128;85;
221;129;85;
221;130;85;
221;131;85;
221;132;85;
221;133;85;
221;134;85;
221;135;85;
221;136;85;
221;137;85;
221;138;85;
221;139;85;
221;140;85;
221;141;85;
221;142;85;
221;143;85;
221;144;85;
221;145;85;
221;146;85;
221;147;85;
221;148;85;
221;149;85;
221;150;85;
221;151;85;
221;152;85;
221;153;85;
221;154;85;
221;155;85;
221;156;85;
221;157;85;
221;158;85;
221;159;85;
221;160;85;
221;161;85;
222;98;85;
222;99;85;
222;100;85;
222;101;85;
222;102;85;
222;103;85;
222;104;85;
222;105;85;
222;106;85;
222;107;85;
222;108;85;
222;109;85;
222;110;85;
222;111;85;
222;112;85;
222;113;85;
222;114;85;
222;115;85;
222;116;85;
222;117;85;
222;118;85;
222;119;85;
222;120;85;
222;121;85;
222;122;85;
222;123;85;
222;124;85;
222;125;85;
222;126;85;
222;127;85;
222;128;85;
222;129;85;
222;130;85;
222;131;85;
222;132;85;
222;133;85;
222;134;85;
222;135;85;
222;136;85;
222;137;85;
222;138;85;
222;139;85;
222;140;85;
222;141;85;
222;142;85;
222;143;85;
222;144;85;
222;145;85;
222;146;85;
222;147;85;
222;148;85;
222;149;85;
222;150;85;
222;151;85;
222;152;85;
222;153;85;
222;154;85;
222;155;85;
222;156;85;
222;157;85;
222;158;85;
222;159;85;
222;160;85;
222;161;85;
223;97;85;
223;98;85;
223;99;85;
223;100;85;
223;101;85;
223;102;85;
223;103;85;
223;104;85;
223;105;85;
223;106;85;
223;107;85;
223;108;85;
223;109;85;
223;110;85;
223;111;85;
223;112;85;
223;113;85;
223;114;85;
223;115;85;
223;116;85;
223;117;85;
223;118;85;
223;119;85;
223;120;85;
223;121;85;
223;122;85;
223;123;85;
223;124;85;
223;125;85;
223;126;85;
223;127;85;
223;128;85;
223;129;85;
223;130;85;
223;131;85;
223;132;85;
223;133;85;
223;134;85;
223;135;85;
223;136;85;
223;137;85;
223;138;85;
223;139;85;
223;140;85;
223;141;85;
223;142;85;
223;143;85;
223;144;85;
223;145;85;
223;146;85;
223;147;85;
223;148;85;
223;149;85;
223;150;85;
223;151;85;
223;152;85;
223;153;85;
223;154;85;
223;155;85;
223;156;85;
223;157;85;
223;158;85;
223;159;85;
223;160;85;
224;96;85;
224;97;85;
224;98;85;
224;99;85;
224;100;85;
224;101;85;
224;102;85;
224;103;85;
224;104;85;
224;105;85;
224;106;85;
224;107;85;
224;108;85;
224;109;85;
224;110;85;
224;111;85;
224;112;85;
224;113;85;
224;114;85;
224;115;85;
224;116;85;
224;117;85;
224;118;85;
224;119;85;
224;120;85;
224;121;85;
224;122;85;
224;123;85;
224;124;85;
224;125;85;
224;126;85;
224;127;85;
224;128;85;
224;129;85;
224;130;85;
224;131;85;
224;132;85;
224;133;85;
224;134;85;
224;135;85;
224;136;85;
224;137;85;
224;138;85;
224;139;85;
224;140;85;
224;141;85;
224;142;85;
224;143;85;
224;144;85;
224;145;85;
224;146;85;
224;147;85;
224;148;85;
224;149;85;
224;150;85;
224;151;85;
224;152;85;
224;153;85;
224;154;85;
224;155;85;
224;156;85;
224;157;85;
224;158;85;
224;159;85;
224;160;85;
225;96;85;
225;97;85;
225;98;85;
225;99;85;
225;100;85;
225;101;85;
225;102;85;
225;103;85;
225;104;85;
225;105;85;
225;106;85;
225;107;85;
225;108;85;
225;109;85;
225;110;85;
225;111;85;
225;112;85;
225;113;85;
225;114;85;
225;115;85;
225;116;85;
225;117;85;
225;118;85;
225;119;85;
225;120;85;
225;121;85;
225;122;85;
225;123;85;
225;124;85;
225;125;85;
225;126;85;
225;127;85;
225;128;85;
225;129;85;
225;130;85;
225;131;85;
225;132;85;
225;133;85;
225;134;85;
225;135;85;
225;136;85;
225;137;85;
225;138;85;
225;139;85;
225;140;85;
225;141;85;
225;142;85;
225;143;85;
225;144;85;
225;145;85;
225;146;85;
225;147;85;
225;148;85;
225;149;85;
225;150;85;
225;151;85;
225;152;85;
225;153;85;
225;154;85;
225;155;85;
225;156;85;
225;157;85;
225;158;85;
225;159;85;
226;95;85;
226;96;85;
226;97;85;
226;98;85;
226;99;85;
226;100;85;
226;101;85;
226;102;85;
226;103;85;
226;104;85;
226;105;85;
226;106;85;
226;107;85;
226;108;85;
226;109;85;
226;110;85;
226;111;85;
226;112;85;
226;113;85;
226;114;85;
226;115;85;
226;116;85;
226;117;85;
226;118;85;
226;119;85;
226;120;85;
226;121;85;
226;122;85;
226;123;85;
226;124;85;
226;125;85;
226;126;85;
226;127;85;
226;128;85;
226;129;85;
226;130;85;
226;131;85;
226;132;85;
226;133;85;
226;134;85;
226;135;85;
226;136;85;
226;137;85;
226;138;85;
226;139;85;
226;140;85;
226;141;85;
226;142;85;
226;143;85;
226;144;85;
226;145;85;
226;146;85;
226;147;85;
226;148;85;
226;149;85;
226;150;85;
226;151;85;
226;152;85;
226;153;85;
226;154;85;
226;155;85;
226;156;85;
226;157;85;
226;158;85;
226;159;85;
227;94;85;
227;95;85;
227;96;85;
227;97;85;
227;98;85;
227;99;85;
227;100;85;
227;101;85;
227;102;85;
227;103;85;
227;104;85;
227;105;85;
227;106;85;
227;107;85;
227;108;85;
227;109;85;
227;110;85;
227;111;85;
227;112;85;
227;113;85;
227;114;85;
227;115;85;
227;116;85;
227;117;85;
227;118;85;
227;119;85;
227;120;85;
227;121;85;
227;122;85;
227;123;85;
227;124;85;
227;125;85;
227;126;85;
227;127;85;
227;128;85;
227;129;85;
227;130;85;
227;131;85;
227;132;85;
227;133;85;
227;134;85;
227;135;85;
227;136;85;
227;137;85;
227;138;85;
227;139;85;
227;140;85;
227;141;85;
227;142;85;
227;143;85;
227;144;85;
227;145;85;
227;146;85;
227;147;85;
227;148;85;
227;149;85;
227;150;85;
227;151;85;
227;152;85;
227;153;85;
227;154;85;
227;155;85;
227;156;85;
227;157;85;
227;158;85;
228;93;85;
228;94;85;
228;95;85;
228;96;85;
228;97;85;
228;98;85;
228;99;85;
228;100;85;
228;101;85;
228;102;85;
228;103;85;
228;104;85;
228;105;85;
228;106;85;
228;107;85;
228;108;85;
228;109;85;
228;110;85;
228;111;85;
228;112;85;
228;113;85;
228;114;85;
228;115;85;
228;116;85;
228;117;85;
228;118;85;
228;119;85;
228;120;85;
228;121;85;
228;122;85;
228;123;85;
228;124;85;
228;125;85;
228;126;85;
228;127;85;
228;128;85;
228;129;85;
228;130;85;
228;131;85;
228;132;85;
228;133;85;
228;134;85;
228;135;85;
228;136;85;
228;137;85;
228;138;85;
228;139;85;
228;140;85;
228;141;85;
228;142;85;
228;143;85;
228;144;85;
228;145;85;
228;146;85;
228;147;85;
228;148;85;
228;149;85;
228;150;85;
228;151;85;
228;152;85;
228;153;85;
228;154;85;
228;155;85;
228;156;85;
228;157;85;
228;158;85;
229;92;85;
229;93;85;
229;94;85;
229;95;85;
229;96;85;
229;97;85;
229;98;85;
229;99;85;
229;100;85;
229;101;85;
229;102;85;
229;103;85;
229;104;85;
229;105;85;
229;106;85;
229;107;85;
229;108;85;
229;109;85;
229;110;85;
229;111;85;
229;112;85;
229;113;85;
229;114;85;
229;115;85;
229;116;85;
229;117;85;
229;118;85;
229;119;85;
229;120;85;
229;121;85;
229;122;85;
229;123;85;
229;124;85;
229;125;85;
229;126;85;
229;127;85;
229;128;85;
229;129;85;
229;130;85;
229;131;85;
229;132;85;
229;133;85;
229;134;85;
229;135;85;
229;136;85;
229;137;85;
229;138;85;
229;139;85;
229;140;85;
229;141;85;
229;142;85;
229;143;85;
229;144;85;
229;145;85;
229;146;85;
229;147;85;
229;148;85;
229;149;85;
229;150;85;
229;151;85;
229;152;85;
229;153;85;
229;154;85;
229;155;85;
229;156;85;
229;157;85;
230;91;85;
230;92;85;
230;93;85;
230;94;85;
230;95;85;
230;96;85;
230;97;85;
230;98;85;
230;99;85;
230;100;85;
230;101;85;
230;102;85;
230;103;85;
230;104;85;
230;105;85;
230;106;85;
230;107;85;
230;108;85;
230;109;85;
230;110;85;
230;111;85;
230;112;85;
230;113;85;
230;114;85;
230;115;85;
230;116;85;
230;117;85;
230;118;85;
230;119;85;
230;120;85;
230;121;85;
230;122;85;
230;123;85;
230;124;85;
230;125;85;
230;126;85;
230;127;85;
230;128;85;
230;129;85;
230;130;85;
230;131;85;
230;132;85;
230;133;85;
230;134;85;
230;135;85;
230;136;85;
230;137;85;
230;138;85;
230;139;85;
230;140;85;
230;141;85;
230;142;85;
230;143;85;
230;144;85;
230;145;85;
230;146;85;
230;147;85;
230;148;85;
230;149;85;
230;150;85;
230;151;85;
230;152;85;
230;153;85;
230;154;85;
230;155;85;
230;156;85;
230;157;85;
231;90;85;
231;91;85;
231;92;85;
231;93;85;
231;94;85;
231;95;85;
231;96;85;
231;97;85;
231;98;85;
231;99;85;
231;100;85;
231;101;85;
231;102;85;
231;103;85;
231;104;85;
231;105;85;
231;106;85;
231;107;85;
231;108;85;
231;109;85;
231;110;85;
231;111;85;
231;112;85;
231;113;85;
231;114;85;
231;115;85;
231;116;85;
231;117;85;
231;118;85;
231;119;85;
231;120;85;
231;121;85;
231;122;85;
231;123;85;
231;124;85;
231;125;85;
231;126;85;
231;127;85;
231;128;85;
231;129;85;
231;130;85;
231;131;85;
231;132;85;
231;133;85;
231;134;85;
231;135;85;
231;136;85;
231;137;85;
231;138;85;
231;139;85;
231;140;85;
231;141;85;
231;142;85;
231;143;85;
231;144;85;
231;145;85;
231;146;85;
231;147;85;
231;148;85;
231;149;85;
231;150;85;
231;151;85;
231;152;85;
231;153;85;
231;154;85;
231;155;85;
231;156;85;
232;88;85;
232;89;85;
232;90;85;
232;91;85;
232;92;85;
232;93;85;
232;94;85;
232;95;85;
232;96;85;
232;97;85;
232;98;85;
232;99;85;
232;100;85;
232;101;85;
232;102;85;
232;103;85;
232;104;85;
232;105;85;
232;106;85;
232;107;85;
232;108;85;
232;109;85;
232;110;85;
232;111;85;
232;112;85;
232;113;85;
232;114;85;
232;115;85;
232;116;85;
232;117;85;
232;118;85;
232;119;85;
232;120;85;
232;121;85;
232;122;85;
232;123;85;
232;124;85;
232;125;85;
232;126;85;
232;127;85;
232;128;85;
232;129;85;
232;130;85;
232;131;85;
232;132;85;
232;133;85;
232;134;85;
232;135;85;
232;136;85;
232;137;85;
232;138;85;
232;139;85;
232;140;85;
232;141;85;
232;142;85;
232;143;85;
232;144;85;
232;145;85;
232;146;85;
232;147;85;
232;148;85;
232;149;85;
232;150;85;
232;151;85;
232;152;85;
232;153;85;
232;154;85;
232;155;85;
233;87;85;
233;88;85;
233;89;85;
233;90;85;
233;91;85;
233;92;85;
233;93;85;
233;94;85;
233;95;85;
233;96;85;
233;97;85;
233;98;85;
233;99;85;
233;100;85;
233;101;85;
233;102;85;
233;103;85;
233;104;85;
233;105;85;
233;106;85;
233;107;85;
233;108;85;
233;109;85;
233;110;85;
233;111;85;
233;112;85;
233;113;85;
233;114;85;
233;115;85;
233;116;85;
233;117;85;
233;118;85;
233;119;85;
233;120;85;
233;121;85;
233;122;85;
233;123;85;
233;124;85;
233;125;85;
233;126;85;
233;127;85;
233;128;85;
233;129;85;
233;130;85;
233;131;85;
233;132;85;
233;133;85;
233;134;85;
233;135;85;
233;136;85;
233;137;85;
233;138;85;
233;139;85;
233;140;85;
233;141;85;
233;142;85;
233;143;85;
233;144;85;
233;145;85;
233;146;85;
233;147;85;
233;148;85;
233;149;85;
233;150;85;
233;151;85;
233;152;85;
233;153;85;
233;154;85;
233;155;85;
234;86;85;
234;87;85;
234;88;85;
234;89;85;
234;90;85;
234;91;85;
234;92;85;
234;93;85;
234;94;85;
234;95;85;
234;96;85;
234;97;85;
234;98;85;
234;99;85;
234;100;85;
234;101;85;
234;102;85;
234;103;85;
234;104;85;
234;105;85;
234;106;85;
234;107;85;
234;108;85;
234;109;85;
234;110;85;
234;111;85;
234;112;85;
234;113;85;
234;114;85;
234;115;85;
234;116;85;
234;117;85;
234;118;85;
234;119;85;
234;120;85;
234;121;85;
234;122;85;
234;123;85;
234;124;85;
234;125;85;
234;126;85;
234;127;85;
234;128;85;
234;129;85;
234;130;85;
234;131;85;
234;132;85;
234;133;85;
234;134;85;
234;135;85;
234;136;85;
234;137;85;
234;138;85;
234;139;85;
234;140;85;
234;141;85;
234;142;85;
234;143;85;
234;144;85;
234;145;85;
234;146;85;
234;147;85;
234;148;85;
234;149;85;
234;150;85;
234;151;85;
234;152;85;
234;153;85;
234;154;85;
235;85;85;
235;86;85;
235;87;85;
235;88;85;
235;89;85;
235;90;85;
235;91;85;
235;92;85;
235;93;85;
235;94;85;
235;95;85;
235;96;85;
235;97;85;
235;98;85;
235;99;85;
235;100;85;
235;101;85;
235;102;85;
235;103;85;
235;104;85;
235;105;85;
235;106;85;
235;107;85;
235;108;85;
235;109;85;
235;110;85;
235;111;85;
235;112;85;
235;113;85;
235;114;85;
235;115;85;
235;116;85;
235;117;85;
235;118;85;
235;119;85;
235;120;85;
235;121;85;
235;122;85;
235;123;85;
235;124;85;
235;125;85;
235;126;85;
235;127;85;
235;128;85;
235;129;85;
235;130;85;
235;131;85;
235;132;85;
235;133;85;
235;134;85;
235;135;85;
235;136;85;
235;137;85;
235;138;85;
235;139;85;
235;140;85;
235;141;85;
235;142;85;
235;143;85;
235;144;85;
235;145;85;
235;146;85;
235;147;85;
235;148;85;
235;149;85;
235;150;85;
235;151;85;
235;152;85;
235;153;85;
235;154;85;
236;84;85;
236;85;85;
236;86;85;
236;87;85;
236;88;85;
236;89;85;
236;90;85;
236;91;85;
236;92;85;
236;93;85;
236;94;85;
236;95;85;
236;96;85;
236;97;85;
236;98;85;
236;99;85;
236;100;85;
236;101;85;
236;102;85;
236;103;85;
236;104;85;
236;105;85;
236;106;85;
236;107;85;
236;108;85;
236;109;85;
236;110;85;
236;111;85;
236;112;85;
236;113;85;
236;114;85;
236;115;85;
236;116;85;
236;117;85;
236;118;85;
236;119;85;
236;120;85;
236;121;85;
236;122;85;
236;123;85;
236;124;85;
236;125;85;
236;126;85;
236;127;85;
236;128;85;
236;129;85;
236;130;85;
236;131;85;
236;132;85;
236;133;85;
236;134;85;
236;135;85;
236;136;85;
236;137;85;
236;138;85;
236;139;85;
236;140;85;
236;141;85;
236;142;85;
236;143;85;
236;144;85;
236;145;85;
236;146;85;
236;147;85;
236;148;85;
236;149;85;
236;150;85;
236;151;85;
236;152;85;
236;153;85;
237;83;85;
237;84;85;
237;85;85;
237;86;85;
237;87;85;
237;88;85;
237;89;85;
237;90;85;
237;91;85;
237;92;85;
237;93;85;
237;94;85;
237;95;85;
237;96;85;
237;97;85;
237;98;85;
237;99;85;
237;100;85;
237;101;85;
237;102;85;
237;103;85;
237;104;85;
237;105;85;
237;106;85;
237;107;85;
237;108;85;
237;109;85;
237;110;85;
237;111;85;
237;112;85;
237;113;85;
237;114;85;
237;115;85;
237;116;85;
237;117;85;
237;118;85;
237;119;85;
237;120;85;
237;121;85;
237;122;85;
237;123;85;
237;124;85;
237;125;85;
237;126;85;
237;127;85;
237;128;85;
237;129;85;
237;130;85;
237;131;85;
237;132;85;
237;133;85;
237;134;85;
237;135;85;
237;136;85;
237;137;85;
237;138;85;
237;139;85;
237;140;85;
237;141;85;
237;142;85;
237;143;85;
237;144;85;
237;145;85;
237;146;85;
237;147;85;
237;148;85;
237;149;85;
237;150;85;
237;151;85;
237;152;85;
238;81;85;
238;82;85;
238;83;85;
238;84;85;
238;85;85;
238;86;85;
238;87;85;
238;88;85;
238;89;85;
238;90;85;
238;91;85;
238;92;85;
238;93;85;
238;94;85;
238;95;85;
238;96;85;
238;97;85;
238;98;85;
238;99;85;
238;100;85;
238;101;85;
238;102;85;
238;103;85;
238;104;85;
238;105;85;
238;106;85;
238;107;85;
238;108;85;
238;109;85;
238;110;85;
238;111;85;
238;112;85;
238;113;85;
238;114;85;
238;115;85;
238;116;85;
238;117;85;
238;118;85;
238;119;85;
238;120;85;
238;121;85;
238;122;85;
238;123;85;
238;124;85;
238;125;85;
238;126;85;
238;127;85;
238;128;85;
238;129;85;
238;130;85;
238;131;85;
238;132;85;
238;133;85;
238;134;85;
238;135;85;
238;136;85;
238;137;85;
238;138;85;
238;139;85;
238;140;85;
238;141;85;
238;142;85;
238;143;85;
238;144;85;
238;145;85;
238;146;85;
238;147;85;
238;148;85;
238;149;85;
238;150;85;
238;151;85;
238;152;85;
239;80;85;
239;81;85;
239;82;85;
239;83;85;
239;84;85;
239;85;85;
239;86;85;
239;87;85;
239;88;85;
239;89;85;
239;90;85;
239;91;85;
239;92;85;
239;93;85;
239;94;85;
239;95;85;
239;96;85;
239;97;85;
239;98;85;
239;99;85;
239;100;85;
239;101;85;
239;102;85;
239;103;85;
239;104;85;
239;105;85;
239;106;85;
239;107;85;
239;108;85;
239;109;85;
239;110;85;
239;111;85;
239;112;85;
239;113;85;
239;114;85;
239;115;85;
239;116;85;
239;117;85;
239;118;85;
239;119;85;
239;120;85;
239;121;85;
239;122;85;
239;123;85;
239;124;85;
239;125;85;
239;126;85;
239;127;85;
239;128;85;
239;129;85;
239;130;85;
239;131;85;
239;132;85;
239;133;85;
239;134;85;
239;135;85;
239;136;85;
239;137;85;
239;138;85;
239;139;85;
239;140;85;
239;141;85;
239;142;85;
239;143;85;
239;144;85;
239;145;85;
239;146;85;
239;147;85;
239;148;85;
239;149;85;
239;150;85;
239;151;85;
240;79;85;
240;80;85;
240;81;85;
240;82;85;
240;83;85;
240;84;85;
240;85;85;
240;86;85;
240;87;85;
240;88;85;
240;89;85;
240;90;85;
240;91;85;
240;92;85;
240;93;85;
240;94;85;
240;95;85;
240;96;85;
240;97;85;
240;98;85;
240;99;85;
240;100;85;
240;101;85;
240;102;85;
240;103;85;
240;104;85;
240;105;85;
240;106;85;
240;107;85;
240;108;85;
240;109;85;
240;110;85;
240;111;85;
240;112;85;
240;113;85;
240;114;85;
240;115;85;
240;116;85;
240;117;85;
240;118;85;
240;119;85;
240;120;85;
240;121;85;
240;122;85;
240;123;85;
240;124;85;
240;125;85;
240;126;85;
240;127;85;
240;128;85;
240;129;85;
240;130;85;
240;131;85;
240;132;85;
240;133;85;
240;134;85;
240;135;85;
240;136;85;
240;137;85;
240;138;85;
240;139;85;
240;140;85;
240;141;85;
240;142;85;
240;143;85;
240;144;85;
240;145;85;
240;146;85;
240;147;85;
240;148;85;
240;149;85;
240;150;85;
241;77;85;
241;78;85;
241;79;85;
241;80;85;
241;81;85;
241;82;85;
241;83;85;
241;84;85;
241;85;85;
241;86;85;
241;87;85;
241;88;85;
241;89;85;
241;90;85;
241;91;85;
241;92;85;
241;93;85;
241;94;85;
241;95;85;
241;96;85;
241;97;85;
241;98;85;
241;99;85;
241;100;85;
241;101;85;
241;102;85;
241;103;85;
241;104;85;
241;105;85;
241;106;85;
241;107;85;
241;108;85;
241;109;85;
241;110;85;
241;111;85;
241;112;85;
241;113;85;
241;114;85;
241;115;85;
241;116;85;
241;117;85;
241;118;85;
241;119;85;
241;120;85;
241;121;85;
241;122;85;
241;123;85;
241;124;85;
241;125;85;
241;126;85;
241;127;85;
241;128;85;
241;129;85;
241;130;85;
241;131;85;
241;132;85;
241;133;85;
241;134;85;
241;135;85;
241;136;85;
241;137;85;
241;138;85;
241;139;85;
241;140;85;
241;141;85;
241;142;85;
241;143;85;
241;144;85;
241;145;85;
241;146;85;
241;147;85;
241;148;85;
241;149;85;
241;150;85;
242;76;85;
242;77;85;
242;78;85;
242;79;85;
242;80;85;
242;81;85;
242;82;85;
242;83;85;
242;84;85;
242;85;85;
242;86;85;
242;87;85;
242;88;85;
242;89;85;
242;90;85;
242;91;85;
242;92;85;
242;93;85;
242;94;85;
242;95;85;
242;96;85;
242;97;85;
242;98;85;
242;99;85;
242;100;85;
242;101;85;
242;102;85;
242;103;85;
242;104;85;
242;105;85;
242;106;85;
242;107;85;
242;108;85;
242;109;85;
242;110;85;
242;111;85;
242;112;85;
242;113;85;
242;114;85;
242;115;85;
242;116;85;
242;117;85;
242;118;85;
242;119;85;
242;120;85;
242;121;85;
242;122;85;
242;123;85;
242;124;85;
242;125;85;
242;126;85;
242;127;85;
242;128;85;
242;129;85;
242;130;85;
242;131;85;
242;132;85;
242;133;85;
242;134;85;
242;135;85;
242;136;85;
242;137;85;
242;138;85;
242;139;85;
242;140;85;
242;141;85;
242;142;85;
242;143;85;
242;144;85;
242;145;85;
242;146;85;
242;147;85;
242;148;85;
242;149;85;
243;74;85;
243;75;85;
243;76;85;
243;77;85;
243;78;85;
243;79;85;
243;80;85;
243;81;85;
243;82;85;
243;83;85;
243;84;85;
243;85;85;
243;86;85;
243;87;85;
243;88;85;
243;89;85;
243;90;85;
243;91;85;
243;92;85;
243;93;85;
243;94;85;
243;95;85;
243;96;85;
243;97;85;
243;98;85;
243;99;85;
243;100;85;
243;101;85;
243;102;85;
243;103;85;
243;104;85;
243;105;85;
243;106;85;
243;107;85;
243;108;85;
243;109;85;
243;110;85;
243;111;85;
243;112;85;
243;113;85;
243;114;85;
243;115;85;
243;116;85;
243;117;85;
243;118;85;
243;119;85;
243;120;85;
243;121;85;
243;122;85;
243;123;85;
243;124;85;
243;125;85;
243;126;85;
243;127;85;
243;128;85;
243;129;85;
243;130;85;
243;131;85;
243;132;85;
243;133;85;
243;134;85;
243;135;85;
243;136;85;
243;137;85;
243;138;85;
243;139;85;
243;140;85;
243;141;85;
243;142;85;
243;143;85;
243;144;85;
243;145;85;
243;146;85;
243;147;85;
243;148;85;
244;73;85;
244;74;85;
244;75;85;
244;76;85;
244;77;85;
244;78;85;
244;79;85;
244;80;85;
244;81;85;
244;82;85;
244;83;85;
244;84;85;
244;85;85;
244;86;85;
244;87;85;
244;88;85;
244;89;85;
244;90;85;
244;91;85;
244;92;85;
244;93;85;
244;94;85;
244;95;85;
244;96;85;
244;97;85;
244;98;85;
244;99;85;
244;100;85;
244;101;85;
244;102;85;
244;103;85;
244;104;85;
244;105;85;
244;106;85;
244;107;85;
244;108;85;
244;109;85;
244;110;85;
244;111;85;
244;112;85;
244;113;85;
244;114;85;
244;115;85;
244;116;85;
244;117;85;
244;118;85;
244;119;85;
244;120;85;
244;121;85;
244;122;85;
244;123;85;
244;124;85;
244;125;85;
244;126;85;
244;127;85;
244;128;85;
244;129;85;
244;130;85;
244;131;85;
244;132;85;
244;133;85;
244;134;85;
244;135;85;
244;136;85;
244;137;85;
244;138;85;
244;139;85;
244;140;85;
244;141;85;
244;142;85;
244;143;85;
244;144;85;
244;145;85;
244;146;85;
244;147;85;
244;148;85;
245;71;85;
245;72;85;
245;73;85;
245;74;85;
245;75;85;
245;76;85;
245;77;85;
245;78;85;
245;79;85;
245;80;85;
245;81;85;
245;82;85;
245;83;85;
245;84;85;
245;85;85;
245;86;85;
245;87;85;
245;88;85;
245;89;85;
245;90;85;
245;91;85;
245;92;85;
245;93;85;
245;94;85;
245;95;85;
245;96;85;
245;97;85;
245;98;85;
245;99;85;
245;100;85;
245;101;85;
245;102;85;
245;103;85;
245;104;85;
245;105;85;
245;106;85;
245;107;85;
245;108;85;
245;109;85;
245;110;85;
245;111;85;
245;112;85;
245;113;85;
245;114;85;
245;115;85;
245;116;85;
245;117;85;
245;118;85;
245;119;85;
245;120;85;
245;121;85;
245;122;85;
245;123;85;
245;124;85;
245;125;85;
245;126;85;
245;127;85;
245;128;85;
245;129;85;
245;130;85;
245;131;85;
245;132;85;
245;133;85;
245;134;85;
245;135;85;
245;136;85;
245;137;85;
245;138;85;
245;139;85;
245;140;85;
245;141;85;
245;142;85;
245;143;85;
245;144;85;
245;145;85;
245;146;85;
245;147;85;
246;69;85;
246;70;85;
246;71;85;
246;72;85;
246;73;85;
246;74;85;
246;75;85;
246;76;85;
246;77;85;
246;78;85;
246;79;85;
246;80;85;
246;81;85;
246;82;85;
246;83;85;
246;84;85;
246;85;85;
246;86;85;
246;87;85;
246;88;85;
246;89;85;
246;90;85;
246;91;85;
246;92;85;
246;93;85;
246;94;85;
246;95;85;
246;96;85;
246;97;85;
246;98;85;
246;99;85;
246;100;85;
246;101;85;
246;102;85;
246;103;85;
246;104;85;
246;105;85;
246;106;85;
246;107;85;
246;108;85;
246;109;85;
246;110;85;
246;111;85;
