X;Y;ANGLE;
260;142;57;
260;143;57;
260;144;57;
260;145;57;
260;146;57;
260;147;57;
260;148;57;
260;149;57;
260;150;57;
260;151;57;
260;152;57;
260;153;57;
260;154;57;
260;155;57;
260;156;57;
260;157;57;
260;158;57;
260;159;57;
260;160;57;
260;161;57;
260;162;57;
260;163;57;
260;164;57;
260;165;57;
260;166;57;
260;167;57;
260;168;57;
260;169;57;
260;170;57;
260;171;57;
260;172;57;
260;173;57;
260;174;57;
260;175;57;
260;176;57;
260;177;57;
261;17;57;
261;18;57;
261;19;57;
261;20;57;
261;21;57;
261;22;57;
261;23;57;
261;24;57;
261;25;57;
261;26;57;
261;27;57;
261;28;57;
261;29;57;
261;30;57;
261;31;57;
261;32;57;
261;33;57;
261;34;57;
261;35;57;
261;36;57;
261;37;57;
261;38;57;
261;39;57;
261;40;57;
261;41;57;
261;42;57;
261;43;57;
261;44;57;
261;45;57;
261;46;57;
261;47;57;
261;48;57;
261;49;57;
261;50;57;
261;51;57;
261;52;57;
261;53;57;
261;54;57;
261;55;57;
261;56;57;
261;57;57;
261;58;57;
261;59;57;
261;60;57;
261;61;57;
261;62;57;
261;63;57;
261;64;57;
261;65;57;
261;66;57;
261;67;57;
261;68;57;
261;69;57;
261;70;57;
261;71;57;
261;72;57;
261;73;57;
261;74;57;
261;75;57;
261;76;57;
261;77;57;
261;78;57;
261;79;57;
261;80;57;
261;81;57;
261;82;57;
261;83;57;
261;84;57;
261;85;57;
261;86;57;
261;87;57;
261;88;57;
261;89;57;
261;90;57;
261;91;57;
261;92;57;
261;93;57;
261;94;57;
261;95;57;
261;96;57;
261;97;57;
261;98;57;
261;99;57;
261;100;57;
261;101;57;
261;102;57;
261;103;57;
261;104;57;
261;105;57;
261;106;57;
261;107;57;
261;108;57;
261;109;57;
261;110;57;
261;111;57;
261;112;57;
261;113;57;
261;114;57;
261;115;57;
261;116;57;
261;117;57;
261;118;57;
261;119;57;
261;120;57;
261;121;57;
261;122;57;
261;123;57;
261;124;57;
261;125;57;
261;126;57;
261;127;57;
261;128;57;
261;129;57;
261;130;57;
261;131;57;
261;132;57;
261;133;57;
261;134;57;
261;135;57;
261;136;57;
261;137;57;
261;138;57;
261;139;57;
261;140;57;
261;141;57;
261;142;57;
261;143;57;
261;144;57;
261;145;57;
261;146;57;
261;147;57;
261;148;57;
261;149;57;
261;150;57;
261;151;57;
261;152;57;
261;153;57;
261;154;57;
261;155;57;
261;156;57;
261;157;57;
261;158;57;
261;159;57;
261;160;57;
261;161;57;
261;162;57;
261;163;57;
261;164;57;
261;165;57;
261;166;57;
261;167;57;
261;168;57;
261;169;57;
261;170;57;
261;171;57;
261;172;57;
261;173;57;
261;174;57;
261;175;57;
261;176;57;
262;18;57;
262;19;57;
262;20;57;
262;21;57;
262;22;57;
262;23;57;
262;24;57;
262;25;57;
262;26;57;
262;27;57;
262;28;57;
262;29;57;
262;30;57;
262;31;57;
262;32;57;
262;33;57;
262;34;57;
262;35;57;
262;36;57;
262;37;57;
262;38;57;
262;39;57;
262;40;57;
262;41;57;
262;42;57;
262;43;57;
262;44;57;
262;45;57;
262;46;57;
262;47;57;
262;48;57;
262;49;57;
262;50;57;
262;51;57;
262;52;57;
262;53;57;
262;54;57;
262;55;57;
262;56;57;
262;57;57;
262;58;57;
262;59;57;
262;60;57;
262;61;57;
262;62;57;
262;63;57;
262;64;57;
262;65;57;
262;66;57;
262;67;57;
262;68;57;
262;69;57;
262;70;57;
262;71;57;
262;72;57;
262;73;57;
262;74;57;
262;75;57;
262;76;57;
262;77;57;
262;78;57;
262;79;57;
262;80;57;
262;81;57;
262;82;57;
262;83;57;
262;84;57;
262;85;57;
262;86;57;
262;87;57;
262;88;57;
262;89;57;
262;90;57;
262;91;57;
262;92;57;
262;93;57;
262;94;57;
262;95;57;
262;96;57;
262;97;57;
262;98;57;
262;99;57;
262;100;57;
262;101;57;
262;102;57;
262;103;57;
262;104;57;
262;105;57;
262;106;57;
262;107;57;
262;108;57;
262;109;57;
262;110;57;
262;111;57;
262;112;57;
262;113;57;
262;114;57;
262;115;57;
262;116;57;
262;117;57;
262;118;57;
262;119;57;
262;120;57;
262;121;57;
262;122;57;
262;123;57;
262;124;57;
262;125;57;
262;126;57;
262;127;57;
262;128;57;
262;129;57;
262;130;57;
262;131;57;
262;132;57;
262;133;57;
262;134;57;
262;135;57;
262;136;57;
262;137;57;
262;138;57;
262;139;57;
262;140;57;
262;141;57;
262;142;57;
262;143;57;
262;144;57;
262;145;57;
262;146;57;
262;147;57;
262;148;57;
262;149;57;
262;150;57;
262;151;57;
262;152;57;
262;153;57;
262;154;57;
262;155;57;
262;156;57;
262;157;57;
262;158;57;
262;159;57;
262;160;57;
262;161;57;
262;162;57;
262;163;57;
262;164;57;
262;165;57;
262;166;57;
262;167;57;
262;168;57;
262;169;57;
262;170;57;
262;171;57;
262;172;57;
262;173;57;
262;174;57;
263;19;57;
263;20;57;
263;21;57;
263;22;57;
263;23;57;
263;24;57;
263;25;57;
263;26;57;
263;27;57;
263;28;57;
263;29;57;
263;30;57;
263;31;57;
263;32;57;
263;33;57;
263;34;57;
263;35;57;
263;36;57;
263;37;57;
263;38;57;
263;39;57;
263;40;57;
263;41;57;
263;42;57;
263;43;57;
263;44;57;
263;45;57;
263;46;57;
263;47;57;
263;48;57;
263;49;57;
263;50;57;
263;51;57;
263;52;57;
263;53;57;
263;54;57;
263;55;57;
263;56;57;
263;57;57;
263;58;57;
263;59;57;
263;60;57;
263;61;57;
263;62;57;
263;63;57;
263;64;57;
263;65;57;
263;66;57;
263;67;57;
263;68;57;
263;69;57;
263;70;57;
263;71;57;
263;72;57;
263;73;57;
263;74;57;
263;75;57;
263;76;57;
263;77;57;
263;78;57;
263;79;57;
263;80;57;
263;81;57;
263;82;57;
263;83;57;
263;84;57;
263;85;57;
263;86;57;
263;87;57;
263;88;57;
263;89;57;
263;90;57;
263;91;57;
263;92;57;
263;93;57;
263;94;57;
263;95;57;
263;96;57;
263;97;57;
263;98;57;
263;99;57;
263;100;57;
263;101;57;
263;102;57;
263;103;57;
263;104;57;
263;105;57;
263;106;57;
263;107;57;
263;108;57;
263;109;57;
263;110;57;
263;111;57;
263;112;57;
263;113;57;
263;114;57;
263;115;57;
263;116;57;
263;117;57;
263;118;57;
263;119;57;
263;120;57;
263;121;57;
263;122;57;
263;123;57;
263;124;57;
263;125;57;
263;126;57;
263;127;57;
263;128;57;
263;129;57;
263;130;57;
263;131;57;
263;132;57;
263;133;57;
263;134;57;
263;135;57;
263;136;57;
263;137;57;
263;138;57;
263;139;57;
263;140;57;
263;141;57;
263;142;57;
263;143;57;
263;144;57;
263;145;57;
263;146;57;
263;147;57;
263;148;57;
263;149;57;
263;150;57;
263;151;57;
263;152;57;
263;153;57;
263;154;57;
263;155;57;
263;156;57;
263;157;57;
263;158;57;
263;159;57;
263;160;57;
263;161;57;
263;162;57;
263;163;57;
263;164;57;
263;165;57;
263;166;57;
263;167;57;
263;168;57;
263;169;57;
263;170;57;
263;171;57;
263;172;57;
263;173;57;
264;20;57;
264;21;57;
264;22;57;
264;23;57;
264;24;57;
264;25;57;
264;26;57;
264;27;57;
264;28;57;
264;29;57;
264;30;57;
264;31;57;
264;32;57;
264;33;57;
264;34;57;
264;35;57;
264;36;57;
264;37;57;
264;38;57;
264;39;57;
264;40;57;
264;41;57;
264;42;57;
264;43;57;
264;44;57;
264;45;57;
264;46;57;
264;47;57;
264;48;57;
264;49;57;
264;50;57;
264;51;57;
264;52;57;
264;53;57;
264;54;57;
264;55;57;
264;56;57;
264;57;57;
264;58;57;
264;59;57;
264;60;57;
264;61;57;
264;62;57;
264;63;57;
264;64;57;
264;65;57;
264;66;57;
264;67;57;
264;68;57;
264;69;57;
264;70;57;
264;71;57;
264;72;57;
264;73;57;
264;74;57;
264;75;57;
264;76;57;
264;77;57;
264;78;57;
264;79;57;
264;80;57;
264;81;57;
264;82;57;
264;83;57;
264;84;57;
264;85;57;
264;86;57;
264;87;57;
264;88;57;
264;89;57;
264;90;57;
264;91;57;
264;92;57;
264;93;57;
264;94;57;
264;95;57;
264;96;57;
264;97;57;
264;98;57;
264;99;57;
264;100;57;
264;101;57;
264;102;57;
264;103;57;
264;104;57;
264;105;57;
264;106;57;
264;107;57;
264;108;57;
264;109;57;
264;110;57;
264;111;57;
264;112;57;
264;113;57;
264;114;57;
264;115;57;
264;116;57;
264;117;57;
264;118;57;
264;119;57;
264;120;57;
264;121;57;
264;122;57;
264;123;57;
264;124;57;
264;125;57;
264;126;57;
264;127;57;
264;128;57;
264;129;57;
264;130;57;
264;131;57;
264;132;57;
264;133;57;
264;134;57;
264;135;57;
264;136;57;
264;137;57;
264;138;57;
264;139;57;
264;140;57;
264;141;57;
264;142;57;
264;143;57;
264;144;57;
264;145;57;
264;146;57;
264;147;57;
264;148;57;
264;149;57;
264;150;57;
264;151;57;
264;152;57;
264;153;57;
264;154;57;
264;155;57;
264;156;57;
264;157;57;
264;158;57;
264;159;57;
264;160;57;
264;161;57;
264;162;57;
264;163;57;
264;164;57;
264;165;57;
264;166;57;
264;167;57;
264;168;57;
264;169;57;
264;170;57;
264;171;57;
265;21;57;
265;22;57;
265;23;57;
265;24;57;
265;25;57;
265;26;57;
265;27;57;
265;28;57;
265;29;57;
265;30;57;
265;31;57;
265;32;57;
265;33;57;
265;34;57;
265;35;57;
265;36;57;
265;37;57;
265;38;57;
265;39;57;
265;40;57;
265;41;57;
265;42;57;
265;43;57;
265;44;57;
265;45;57;
265;46;57;
265;47;57;
265;48;57;
265;49;57;
265;50;57;
265;51;57;
265;52;57;
265;53;57;
265;54;57;
265;55;57;
265;56;57;
265;57;57;
265;58;57;
265;59;57;
265;60;57;
265;61;57;
265;62;57;
265;63;57;
265;64;57;
265;65;57;
265;66;57;
265;67;57;
265;68;57;
265;69;57;
265;70;57;
265;71;57;
265;72;57;
265;73;57;
265;74;57;
265;75;57;
265;76;57;
265;77;57;
265;78;57;
265;79;57;
265;80;57;
265;81;57;
265;82;57;
265;83;57;
265;84;57;
265;85;57;
265;86;57;
265;87;57;
265;88;57;
265;89;57;
265;90;57;
265;91;57;
265;92;57;
265;93;57;
265;94;57;
265;95;57;
265;96;57;
265;97;57;
265;98;57;
265;99;57;
265;100;57;
265;101;57;
265;102;57;
265;103;57;
265;104;57;
265;105;57;
265;106;57;
265;107;57;
265;108;57;
265;109;57;
265;110;57;
265;111;57;
265;112;57;
265;113;57;
265;114;57;
265;115;57;
265;116;57;
265;117;57;
265;118;57;
265;119;57;
265;120;57;
265;121;57;
265;122;57;
265;123;57;
265;124;57;
265;125;57;
265;126;57;
265;127;57;
265;128;57;
265;129;57;
265;130;57;
265;131;57;
265;132;57;
265;133;57;
265;134;57;
265;135;57;
265;136;57;
265;137;57;
265;138;57;
265;139;57;
265;140;57;
265;141;57;
265;142;57;
265;143;57;
265;144;57;
265;145;57;
265;146;57;
265;147;57;
265;148;57;
265;149;57;
265;150;57;
265;151;57;
265;152;57;
265;153;57;
265;154;57;
265;155;57;
265;156;57;
265;157;57;
265;158;57;
265;159;57;
265;160;57;
265;161;57;
265;162;57;
265;163;57;
265;164;57;
265;165;57;
265;166;57;
265;167;57;
265;168;57;
265;169;57;
265;170;57;
266;22;57;
266;23;57;
266;24;57;
266;25;57;
266;26;57;
266;27;57;
266;28;57;
266;29;57;
266;30;57;
266;31;57;
266;32;57;
266;33;57;
266;34;57;
266;35;57;
266;36;57;
266;37;57;
266;38;57;
266;39;57;
266;40;57;
266;41;57;
266;42;57;
266;43;57;
266;44;57;
266;45;57;
266;46;57;
266;47;57;
266;48;57;
266;49;57;
266;50;57;
266;51;57;
266;52;57;
266;53;57;
266;54;57;
266;55;57;
266;56;57;
266;57;57;
266;58;57;
266;59;57;
266;60;57;
266;61;57;
266;62;57;
266;63;57;
266;64;57;
266;65;57;
266;66;57;
266;67;57;
266;68;57;
266;69;57;
266;70;57;
266;71;57;
266;72;57;
266;73;57;
266;74;57;
266;75;57;
266;76;57;
266;77;57;
266;78;57;
266;79;57;
266;80;57;
266;81;57;
266;82;57;
266;83;57;
266;84;57;
266;85;57;
266;86;57;
266;87;57;
266;88;57;
266;89;57;
266;90;57;
266;91;57;
266;92;57;
266;93;57;
266;94;57;
266;95;57;
266;96;57;
266;97;57;
266;98;57;
266;99;57;
266;100;57;
266;101;57;
266;102;57;
266;103;57;
266;104;57;
266;105;57;
266;106;57;
266;107;57;
266;108;57;
266;109;57;
266;110;57;
266;111;57;
266;112;57;
266;113;57;
266;114;57;
266;115;57;
266;116;57;
266;117;57;
266;118;57;
266;119;57;
266;120;57;
266;121;57;
266;122;57;
266;123;57;
266;124;57;
266;125;57;
266;126;57;
266;127;57;
266;128;57;
266;129;57;
266;130;57;
266;131;57;
266;132;57;
266;133;57;
266;134;57;
266;135;57;
266;136;57;
266;137;57;
266;138;57;
266;139;57;
266;140;57;
266;141;57;
266;142;57;
266;143;57;
266;144;57;
266;145;57;
266;146;57;
266;147;57;
266;148;57;
266;149;57;
266;150;57;
266;151;57;
266;152;57;
266;153;57;
266;154;57;
266;155;57;
266;156;57;
266;157;57;
266;158;57;
266;159;57;
266;160;57;
266;161;57;
266;162;57;
266;163;57;
266;164;57;
266;165;57;
266;166;57;
266;167;57;
266;168;57;
267;23;57;
267;24;57;
267;25;57;
267;26;57;
267;27;57;
267;28;57;
267;29;57;
267;30;57;
267;31;57;
267;32;57;
267;33;57;
267;34;57;
267;35;57;
267;36;57;
267;37;57;
267;38;57;
267;39;57;
267;40;57;
267;41;57;
267;42;57;
267;43;57;
267;44;57;
267;45;57;
267;46;57;
267;47;57;
267;48;57;
267;49;57;
267;50;57;
267;51;57;
267;52;57;
267;53;57;
267;54;57;
267;55;57;
267;56;57;
267;57;57;
267;58;57;
267;59;57;
267;60;57;
267;61;57;
267;62;57;
267;63;57;
267;64;57;
267;65;57;
267;66;57;
267;67;57;
267;68;57;
267;69;57;
267;70;57;
267;71;57;
267;72;57;
267;73;57;
267;74;57;
267;75;57;
267;76;57;
267;77;57;
267;78;57;
267;79;57;
267;80;57;
267;81;57;
267;82;57;
267;83;57;
267;84;57;
267;85;57;
267;86;57;
267;87;57;
267;88;57;
267;89;57;
267;90;57;
267;91;57;
267;92;57;
267;93;57;
267;94;57;
267;95;57;
267;96;57;
267;97;57;
267;98;57;
267;99;57;
267;100;57;
267;101;57;
267;102;57;
267;103;57;
267;104;57;
267;105;57;
267;106;57;
267;107;57;
267;108;57;
267;109;57;
267;110;57;
267;111;57;
267;112;57;
267;113;57;
267;114;57;
267;115;57;
267;116;57;
267;117;57;
267;118;57;
267;119;57;
267;120;57;
267;121;57;
267;122;57;
267;123;57;
267;124;57;
267;125;57;
267;126;57;
267;127;57;
267;128;57;
267;129;57;
267;130;57;
267;131;57;
267;132;57;
267;133;57;
267;134;57;
267;135;57;
267;136;57;
267;137;57;
267;138;57;
267;139;57;
267;140;57;
267;141;57;
267;142;57;
267;143;57;
267;144;57;
267;145;57;
267;146;57;
267;147;57;
267;148;57;
267;149;57;
267;150;57;
267;151;57;
267;152;57;
267;153;57;
267;154;57;
267;155;57;
267;156;57;
267;157;57;
267;158;57;
267;159;57;
267;160;57;
267;161;57;
267;162;57;
267;163;57;
267;164;57;
267;165;57;
267;166;57;
267;167;57;
268;24;57;
268;25;57;
268;26;57;
268;27;57;
268;28;57;
268;29;57;
268;30;57;
268;31;57;
268;32;57;
268;33;57;
268;34;57;
268;35;57;
268;36;57;
268;37;57;
268;38;57;
268;39;57;
268;40;57;
268;41;57;
268;42;57;
268;43;57;
268;44;57;
268;45;57;
268;46;57;
268;47;57;
268;48;57;
268;49;57;
268;50;57;
268;51;57;
268;52;57;
268;53;57;
268;54;57;
268;55;57;
268;56;57;
268;57;57;
268;58;57;
268;59;57;
268;60;57;
268;61;57;
268;62;57;
268;63;57;
268;64;57;
268;65;57;
268;66;57;
268;67;57;
268;68;57;
268;69;57;
268;70;57;
268;71;57;
268;72;57;
268;73;57;
268;74;57;
268;75;57;
268;76;57;
268;77;57;
268;78;57;
268;79;57;
268;80;57;
268;81;57;
268;82;57;
268;83;57;
268;84;57;
268;85;57;
268;86;57;
268;87;57;
268;88;57;
268;89;57;
268;90;57;
268;91;57;
268;92;57;
268;93;57;
268;94;57;
268;95;57;
268;96;57;
268;97;57;
268;98;57;
268;99;57;
268;100;57;
268;101;57;
268;102;57;
268;103;57;
268;104;57;
268;105;57;
268;106;57;
268;107;57;
268;108;57;
268;109;57;
268;110;57;
268;111;57;
268;112;57;
268;113;57;
268;114;57;
268;115;57;
268;116;57;
268;117;57;
268;118;57;
268;119;57;
268;120;57;
268;121;57;
268;122;57;
268;123;57;
268;124;57;
268;125;57;
268;126;57;
268;127;57;
268;128;57;
268;129;57;
268;130;57;
268;131;57;
268;132;57;
268;133;57;
268;134;57;
268;135;57;
268;136;57;
268;137;57;
268;138;57;
268;139;57;
268;140;57;
268;141;57;
268;142;57;
268;143;57;
268;144;57;
268;145;57;
268;146;57;
268;147;57;
268;148;57;
268;149;57;
268;150;57;
268;151;57;
268;152;57;
268;153;57;
268;154;57;
268;155;57;
268;156;57;
268;157;57;
268;158;57;
268;159;57;
268;160;57;
268;161;57;
268;162;57;
268;163;57;
268;164;57;
268;165;57;
269;25;57;
269;26;57;
269;27;57;
269;28;57;
269;29;57;
269;30;57;
269;31;57;
269;32;57;
269;33;57;
269;34;57;
269;35;57;
269;36;57;
269;37;57;
269;38;57;
269;39;57;
269;40;57;
269;41;57;
269;42;57;
269;43;57;
269;44;57;
269;45;57;
269;46;57;
269;47;57;
269;48;57;
269;49;57;
269;50;57;
269;51;57;
269;52;57;
269;53;57;
269;54;57;
269;55;57;
269;56;57;
269;57;57;
269;58;57;
269;59;57;
269;60;57;
269;61;57;
269;62;57;
269;63;57;
269;64;57;
269;65;57;
269;66;57;
269;67;57;
269;68;57;
269;69;57;
269;70;57;
269;71;57;
269;72;57;
269;73;57;
269;74;57;
269;75;57;
269;76;57;
269;77;57;
269;78;57;
269;79;57;
269;80;57;
269;81;57;
269;82;57;
269;83;57;
269;84;57;
269;85;57;
269;86;57;
269;87;57;
269;88;57;
269;89;57;
269;90;57;
269;91;57;
269;92;57;
269;93;57;
269;94;57;
269;95;57;
269;96;57;
269;97;57;
269;98;57;
269;99;57;
269;100;57;
269;101;57;
269;102;57;
269;103;57;
269;104;57;
269;105;57;
269;106;57;
269;107;57;
269;108;57;
269;109;57;
269;110;57;
269;111;57;
269;112;57;
269;113;57;
269;114;57;
269;115;57;
269;116;57;
269;117;57;
269;118;57;
269;119;57;
269;120;57;
269;121;57;
269;122;57;
269;123;57;
269;124;57;
269;125;57;
269;126;57;
269;127;57;
269;128;57;
269;129;57;
269;130;57;
269;131;57;
269;132;57;
269;133;57;
269;134;57;
269;135;57;
269;136;57;
269;137;57;
269;138;57;
269;139;57;
269;140;57;
269;141;57;
269;142;57;
269;143;57;
269;144;57;
269;145;57;
269;146;57;
269;147;57;
269;148;57;
269;149;57;
269;150;57;
269;151;57;
269;152;57;
269;153;57;
269;154;57;
269;155;57;
269;156;57;
269;157;57;
269;158;57;
269;159;57;
269;160;57;
269;161;57;
269;162;57;
269;163;57;
270;26;57;
270;27;57;
270;28;57;
270;29;57;
270;30;57;
270;31;57;
270;32;57;
270;33;57;
270;34;57;
270;35;57;
270;36;57;
270;37;57;
270;38;57;
270;39;57;
270;40;57;
270;41;57;
270;42;57;
270;43;57;
270;44;57;
270;45;57;
270;46;57;
270;47;57;
270;48;57;
270;49;57;
270;50;57;
270;51;57;
270;52;57;
270;53;57;
270;54;57;
270;55;57;
270;56;57;
270;57;57;
270;58;57;
270;59;57;
270;60;57;
270;61;57;
270;62;57;
270;63;57;
270;64;57;
270;65;57;
270;66;57;
270;67;57;
270;68;57;
270;69;57;
270;70;57;
270;71;57;
270;72;57;
270;73;57;
270;74;57;
270;75;57;
270;76;57;
270;77;57;
270;78;57;
270;79;57;
270;80;57;
270;81;57;
270;82;57;
270;83;57;
270;84;57;
270;85;57;
270;86;57;
270;87;57;
270;88;57;
270;89;57;
270;90;57;
270;91;57;
270;92;57;
270;93;57;
270;94;57;
270;95;57;
270;96;57;
270;97;57;
270;98;57;
270;99;57;
270;100;57;
270;101;57;
270;102;57;
270;103;57;
270;104;57;
270;105;57;
270;106;57;
270;107;57;
270;108;57;
270;109;57;
270;110;57;
270;111;57;
270;112;57;
270;113;57;
270;114;57;
270;115;57;
270;116;57;
270;117;57;
270;118;57;
270;119;57;
270;120;57;
270;121;57;
270;122;57;
270;123;57;
270;124;57;
270;125;57;
270;126;57;
270;127;57;
270;128;57;
270;129;57;
270;130;57;
270;131;57;
270;132;57;
270;133;57;
270;134;57;
270;135;57;
270;136;57;
270;137;57;
270;138;57;
270;139;57;
270;140;57;
270;141;57;
270;142;57;
270;143;57;
270;144;57;
270;145;57;
270;146;57;
270;147;57;
270;148;57;
270;149;57;
270;150;57;
270;151;57;
270;152;57;
270;153;57;
270;154;57;
270;155;57;
270;156;57;
270;157;57;
270;158;57;
270;159;57;
270;160;57;
270;161;57;
271;27;57;
271;28;57;
271;29;57;
271;30;57;
271;31;57;
271;32;57;
271;33;57;
271;34;57;
271;35;57;
271;36;57;
271;37;57;
271;38;57;
271;39;57;
271;40;57;
271;41;57;
271;42;57;
271;43;57;
271;44;57;
271;45;57;
271;46;57;
271;47;57;
271;48;57;
271;49;57;
271;50;57;
271;51;57;
271;52;57;
271;53;57;
271;54;57;
271;55;57;
271;56;57;
271;57;57;
271;58;57;
271;59;57;
271;60;57;
271;61;57;
271;62;57;
271;63;57;
271;64;57;
271;65;57;
271;66;57;
271;67;57;
271;68;57;
271;69;57;
271;70;57;
271;71;57;
271;72;57;
271;73;57;
271;74;57;
271;75;57;
271;76;57;
271;77;57;
271;78;57;
271;79;57;
271;80;57;
271;81;57;
271;82;57;
271;83;57;
271;84;57;
271;85;57;
271;86;57;
271;87;57;
271;88;57;
271;89;57;
271;90;57;
271;91;57;
271;92;57;
271;93;57;
271;94;57;
271;95;57;
271;96;57;
271;97;57;
271;98;57;
271;99;57;
271;100;57;
271;101;57;
271;102;57;
271;103;57;
271;104;57;
271;105;57;
271;106;57;
271;107;57;
271;108;57;
271;109;57;
271;110;57;
271;111;57;
271;112;57;
271;113;57;
271;114;57;
271;115;57;
271;116;57;
271;117;57;
271;118;57;
271;119;57;
271;120;57;
271;121;57;
271;122;57;
271;123;57;
271;124;57;
271;125;57;
271;126;57;
271;127;57;
271;128;57;
271;129;57;
271;130;57;
271;131;57;
271;132;57;
271;133;57;
271;134;57;
271;135;57;
271;136;57;
271;137;57;
271;138;57;
271;139;57;
271;140;57;
271;141;57;
271;142;57;
271;143;57;
271;144;57;
271;145;57;
271;146;57;
271;147;57;
271;148;57;
271;149;57;
271;150;57;
271;151;57;
271;152;57;
271;153;57;
271;154;57;
271;155;57;
271;156;57;
271;157;57;
271;158;57;
271;159;57;
271;160;57;
272;28;57;
272;29;57;
272;30;57;
272;31;57;
272;32;57;
272;33;57;
272;34;57;
272;35;57;
272;36;57;
272;37;57;
272;38;57;
272;39;57;
272;40;57;
272;41;57;
272;42;57;
272;43;57;
272;44;57;
272;45;57;
272;46;57;
272;47;57;
272;48;57;
272;49;57;
272;50;57;
272;51;57;
272;52;57;
272;53;57;
272;54;57;
272;55;57;
272;56;57;
272;57;57;
272;58;57;
272;59;57;
272;60;57;
272;61;57;
272;62;57;
272;63;57;
272;64;57;
272;65;57;
272;66;57;
272;67;57;
272;68;57;
272;69;57;
272;70;57;
272;71;57;
272;72;57;
272;73;57;
272;74;57;
272;75;57;
272;76;57;
272;77;57;
272;78;57;
272;79;57;
272;80;57;
272;81;57;
272;82;57;
272;83;57;
272;84;57;
272;85;57;
272;86;57;
272;87;57;
272;88;57;
272;89;57;
272;90;57;
272;91;57;
272;92;57;
272;93;57;
272;94;57;
272;95;57;
272;96;57;
272;97;57;
272;98;57;
272;99;57;
272;100;57;
272;101;57;
272;102;57;
272;103;57;
272;104;57;
272;105;57;
272;106;57;
272;107;57;
272;108;57;
272;109;57;
272;110;57;
272;111;57;
272;112;57;
272;113;57;
272;114;57;
272;115;57;
272;116;57;
272;117;57;
272;118;57;
272;119;57;
272;120;57;
272;121;57;
272;122;57;
272;123;57;
272;124;57;
272;125;57;
272;126;57;
272;127;57;
272;128;57;
272;129;57;
272;130;57;
272;131;57;
272;132;57;
272;133;57;
272;134;57;
272;135;57;
272;136;57;
272;137;57;
272;138;57;
272;139;57;
272;140;57;
272;141;57;
272;142;57;
272;143;57;
272;144;57;
272;145;57;
272;146;57;
272;147;57;
272;148;57;
272;149;57;
272;150;57;
272;151;57;
272;152;57;
272;153;57;
272;154;57;
272;155;57;
272;156;57;
272;157;57;
272;158;57;
273;29;57;
273;30;57;
273;31;57;
273;32;57;
273;33;57;
273;34;57;
273;35;57;
273;36;57;
273;37;57;
273;38;57;
273;39;57;
273;40;57;
273;41;57;
273;42;57;
273;43;57;
273;44;57;
273;45;57;
273;46;57;
273;47;57;
273;48;57;
273;49;57;
273;50;57;
273;51;57;
273;52;57;
273;53;57;
273;54;57;
273;55;57;
273;56;57;
273;57;57;
273;58;57;
273;59;57;
273;60;57;
273;61;57;
273;62;57;
273;63;57;
273;64;57;
273;65;57;
273;66;57;
273;67;57;
273;68;57;
273;69;57;
273;70;57;
273;71;57;
273;72;57;
273;73;57;
273;74;57;
273;75;57;
273;76;57;
273;77;57;
273;78;57;
273;79;57;
273;80;57;
273;81;57;
273;82;57;
273;83;57;
273;84;57;
273;85;57;
273;86;57;
273;87;57;
273;88;57;
273;89;57;
273;90;57;
273;91;57;
273;92;57;
273;93;57;
273;94;57;
273;95;57;
273;96;57;
273;97;57;
273;98;57;
273;99;57;
273;100;57;
273;101;57;
273;102;57;
273;103;57;
273;104;57;
273;105;57;
273;106;57;
273;107;57;
273;108;57;
273;109;57;
273;110;57;
273;111;57;
273;112;57;
273;113;57;
273;114;57;
273;115;57;
273;116;57;
273;117;57;
273;118;57;
273;119;57;
273;120;57;
273;121;57;
273;122;57;
273;123;57;
273;124;57;
273;125;57;
273;126;57;
273;127;57;
273;128;57;
273;129;57;
273;130;57;
273;131;57;
273;132;57;
273;133;57;
273;134;57;
273;135;57;
273;136;57;
273;137;57;
273;138;57;
273;139;57;
273;140;57;
273;141;57;
273;142;57;
273;143;57;
273;144;57;
273;145;57;
273;146;57;
273;147;57;
273;148;57;
273;149;57;
273;150;57;
273;151;57;
273;152;57;
273;153;57;
273;154;57;
273;155;57;
273;156;57;
274;31;57;
274;32;57;
274;33;57;
274;34;57;
274;35;57;
274;36;57;
274;37;57;
274;38;57;
274;39;57;
274;40;57;
274;41;57;
274;42;57;
274;43;57;
274;44;57;
274;45;57;
274;46;57;
274;47;57;
274;48;57;
274;49;57;
274;50;57;
274;51;57;
274;52;57;
274;53;57;
274;54;57;
274;55;57;
274;56;57;
274;57;57;
274;58;57;
274;59;57;
274;60;57;
274;61;57;
274;62;57;
274;63;57;
274;64;57;
274;65;57;
274;66;57;
274;67;57;
274;68;57;
274;69;57;
274;70;57;
274;71;57;
274;72;57;
274;73;57;
274;74;57;
274;75;57;
274;76;57;
274;77;57;
274;78;57;
274;79;57;
274;80;57;
274;81;57;
274;82;57;
274;83;57;
274;84;57;
274;85;57;
274;86;57;
274;87;57;
274;88;57;
274;89;57;
274;90;57;
274;91;57;
274;92;57;
274;93;57;
274;94;57;
274;95;57;
274;96;57;
274;97;57;
274;98;57;
274;99;57;
274;100;57;
274;101;57;
274;102;57;
274;103;57;
274;104;57;
274;105;57;
274;106;57;
274;107;57;
274;108;57;
274;109;57;
274;110;57;
274;111;57;
274;112;57;
274;113;57;
274;114;57;
274;115;57;
274;116;57;
