X;Y;ANGLE;
225;131;70;
225;132;70;
225;133;70;
225;134;70;
225;135;70;
225;136;70;
225;137;70;
225;138;70;
225;139;70;
225;140;70;
225;141;70;
225;142;70;
225;143;70;
225;144;70;
225;145;70;
225;146;70;
225;147;70;
225;148;70;
225;149;70;
225;150;70;
225;151;70;
225;152;70;
225;153;70;
225;154;70;
225;155;70;
225;156;70;
225;157;70;
225;158;70;
225;159;70;
225;160;70;
225;161;70;
225;162;70;
225;163;70;
225;164;70;
225;165;70;
225;166;70;
225;167;70;
225;168;70;
225;169;70;
225;170;70;
225;171;70;
225;172;70;
225;173;70;
225;174;70;
225;175;70;
225;176;70;
225;177;70;
225;178;70;
225;179;70;
225;180;70;
225;181;70;
225;182;70;
225;183;70;
225;184;70;
225;185;70;
225;186;70;
225;187;70;
225;188;70;
225;189;70;
225;190;70;
225;191;70;
225;192;70;
225;193;70;
226;124;70;
226;125;70;
226;126;70;
226;127;70;
226;128;70;
226;129;70;
226;130;70;
226;131;70;
226;132;70;
226;133;70;
226;134;70;
226;135;70;
226;136;70;
226;137;70;
226;138;70;
226;139;70;
226;140;70;
226;141;70;
226;142;70;
226;143;70;
226;144;70;
226;145;70;
226;146;70;
226;147;70;
226;148;70;
226;149;70;
226;150;70;
226;151;70;
226;152;70;
226;153;70;
226;154;70;
226;155;70;
226;156;70;
226;157;70;
226;158;70;
226;159;70;
226;160;70;
226;161;70;
226;162;70;
226;163;70;
226;164;70;
226;165;70;
226;166;70;
226;167;70;
226;168;70;
226;169;70;
226;170;70;
226;171;70;
226;172;70;
226;173;70;
226;174;70;
226;175;70;
226;176;70;
226;177;70;
226;178;70;
226;179;70;
226;180;70;
226;181;70;
226;182;70;
226;183;70;
226;184;70;
226;185;70;
226;186;70;
226;187;70;
226;188;70;
226;189;70;
226;190;70;
226;191;70;
226;192;70;
227;123;70;
227;124;70;
227;125;70;
227;126;70;
227;127;70;
227;128;70;
227;129;70;
227;130;70;
227;131;70;
227;132;70;
227;133;70;
227;134;70;
227;135;70;
227;136;70;
227;137;70;
227;138;70;
227;139;70;
227;140;70;
227;141;70;
227;142;70;
227;143;70;
227;144;70;
227;145;70;
227;146;70;
227;147;70;
227;148;70;
227;149;70;
227;150;70;
227;151;70;
227;152;70;
227;153;70;
227;154;70;
227;155;70;
227;156;70;
227;157;70;
227;158;70;
227;159;70;
227;160;70;
227;161;70;
227;162;70;
227;163;70;
227;164;70;
227;165;70;
227;166;70;
227;167;70;
227;168;70;
227;169;70;
227;170;70;
227;171;70;
227;172;70;
227;173;70;
227;174;70;
227;175;70;
227;176;70;
227;177;70;
227;178;70;
227;179;70;
227;180;70;
227;181;70;
227;182;70;
227;183;70;
227;184;70;
227;185;70;
227;186;70;
227;187;70;
227;188;70;
227;189;70;
227;190;70;
227;191;70;
227;192;70;
228;121;70;
228;122;70;
228;123;70;
228;124;70;
228;125;70;
228;126;70;
228;127;70;
228;128;70;
228;129;70;
228;130;70;
228;131;70;
228;132;70;
228;133;70;
228;134;70;
228;135;70;
228;136;70;
228;137;70;
228;138;70;
228;139;70;
228;140;70;
228;141;70;
228;142;70;
228;143;70;
228;144;70;
228;145;70;
228;146;70;
228;147;70;
228;148;70;
228;149;70;
228;150;70;
228;151;70;
228;152;70;
228;153;70;
228;154;70;
228;155;70;
228;156;70;
228;157;70;
228;158;70;
228;159;70;
228;160;70;
228;161;70;
228;162;70;
228;163;70;
228;164;70;
228;165;70;
228;166;70;
228;167;70;
228;168;70;
228;169;70;
228;170;70;
228;171;70;
228;172;70;
228;173;70;
228;174;70;
228;175;70;
228;176;70;
228;177;70;
228;178;70;
228;179;70;
228;180;70;
228;181;70;
228;182;70;
228;183;70;
228;184;70;
228;185;70;
228;186;70;
228;187;70;
228;188;70;
228;189;70;
228;190;70;
228;191;70;
229;120;70;
229;121;70;
229;122;70;
229;123;70;
229;124;70;
229;125;70;
229;126;70;
229;127;70;
229;128;70;
229;129;70;
229;130;70;
229;131;70;
229;132;70;
229;133;70;
229;134;70;
229;135;70;
229;136;70;
229;137;70;
229;138;70;
229;139;70;
229;140;70;
229;141;70;
229;142;70;
229;143;70;
229;144;70;
229;145;70;
229;146;70;
229;147;70;
229;148;70;
229;149;70;
229;150;70;
229;151;70;
229;152;70;
229;153;70;
229;154;70;
229;155;70;
229;156;70;
229;157;70;
229;158;70;
229;159;70;
229;160;70;
229;161;70;
229;162;70;
229;163;70;
229;164;70;
229;165;70;
229;166;70;
229;167;70;
229;168;70;
229;169;70;
229;170;70;
229;171;70;
229;172;70;
229;173;70;
229;174;70;
229;175;70;
229;176;70;
229;177;70;
229;178;70;
229;179;70;
229;180;70;
229;181;70;
229;182;70;
229;183;70;
229;184;70;
229;185;70;
229;186;70;
229;187;70;
229;188;70;
229;189;70;
229;190;70;
230;119;70;
230;120;70;
230;121;70;
230;122;70;
230;123;70;
230;124;70;
230;125;70;
230;126;70;
230;127;70;
230;128;70;
230;129;70;
230;130;70;
230;131;70;
230;132;70;
230;133;70;
230;134;70;
230;135;70;
230;136;70;
230;137;70;
230;138;70;
230;139;70;
230;140;70;
230;141;70;
230;142;70;
230;143;70;
230;144;70;
230;145;70;
230;146;70;
230;147;70;
230;148;70;
230;149;70;
230;150;70;
230;151;70;
230;152;70;
230;153;70;
230;154;70;
230;155;70;
230;156;70;
230;157;70;
230;158;70;
230;159;70;
230;160;70;
230;161;70;
230;162;70;
230;163;70;
230;164;70;
230;165;70;
230;166;70;
230;167;70;
230;168;70;
230;169;70;
230;170;70;
230;171;70;
230;172;70;
230;173;70;
230;174;70;
230;175;70;
230;176;70;
230;177;70;
230;178;70;
230;179;70;
230;180;70;
230;181;70;
230;182;70;
230;183;70;
230;184;70;
230;185;70;
230;186;70;
230;187;70;
230;188;70;
230;189;70;
230;190;70;
231;118;70;
231;119;70;
231;120;70;
231;121;70;
231;122;70;
231;123;70;
231;124;70;
231;125;70;
231;126;70;
231;127;70;
231;128;70;
231;129;70;
231;130;70;
231;131;70;
231;132;70;
231;133;70;
231;134;70;
231;135;70;
231;136;70;
231;137;70;
231;138;70;
231;139;70;
231;140;70;
231;141;70;
231;142;70;
231;143;70;
231;144;70;
231;145;70;
231;146;70;
231;147;70;
231;148;70;
231;149;70;
231;150;70;
231;151;70;
231;152;70;
231;153;70;
231;154;70;
231;155;70;
231;156;70;
231;157;70;
231;158;70;
231;159;70;
231;160;70;
231;161;70;
231;162;70;
231;163;70;
231;164;70;
231;165;70;
231;166;70;
231;167;70;
231;168;70;
231;169;70;
231;170;70;
231;171;70;
231;172;70;
231;173;70;
231;174;70;
231;175;70;
231;176;70;
231;177;70;
231;178;70;
231;179;70;
231;180;70;
231;181;70;
231;182;70;
231;183;70;
231;184;70;
231;185;70;
231;186;70;
231;187;70;
231;188;70;
231;189;70;
232;116;70;
232;117;70;
232;118;70;
232;119;70;
232;120;70;
232;121;70;
232;122;70;
232;123;70;
232;124;70;
232;125;70;
232;126;70;
232;127;70;
232;128;70;
232;129;70;
232;130;70;
232;131;70;
232;132;70;
232;133;70;
232;134;70;
232;135;70;
232;136;70;
232;137;70;
232;138;70;
232;139;70;
232;140;70;
232;141;70;
232;142;70;
232;143;70;
232;144;70;
232;145;70;
232;146;70;
232;147;70;
232;148;70;
232;149;70;
232;150;70;
232;151;70;
232;152;70;
232;153;70;
232;154;70;
232;155;70;
232;156;70;
232;157;70;
232;158;70;
232;159;70;
232;160;70;
232;161;70;
232;162;70;
232;163;70;
232;164;70;
232;165;70;
232;166;70;
232;167;70;
232;168;70;
232;169;70;
232;170;70;
232;171;70;
232;172;70;
232;173;70;
232;174;70;
232;175;70;
232;176;70;
232;177;70;
232;178;70;
232;179;70;
232;180;70;
232;181;70;
232;182;70;
232;183;70;
232;184;70;
232;185;70;
232;186;70;
232;187;70;
232;188;70;
233;115;70;
233;116;70;
233;117;70;
233;118;70;
233;119;70;
233;120;70;
233;121;70;
233;122;70;
233;123;70;
233;124;70;
233;125;70;
233;126;70;
233;127;70;
233;128;70;
233;129;70;
233;130;70;
233;131;70;
233;132;70;
233;133;70;
233;134;70;
233;135;70;
233;136;70;
233;137;70;
233;138;70;
233;139;70;
233;140;70;
233;141;70;
233;142;70;
233;143;70;
233;144;70;
233;145;70;
233;146;70;
233;147;70;
233;148;70;
233;149;70;
233;150;70;
233;151;70;
233;152;70;
233;153;70;
233;154;70;
233;155;70;
233;156;70;
233;157;70;
233;158;70;
233;159;70;
233;160;70;
233;161;70;
233;162;70;
233;163;70;
233;164;70;
233;165;70;
233;166;70;
233;167;70;
233;168;70;
233;169;70;
233;170;70;
233;171;70;
233;172;70;
233;173;70;
233;174;70;
233;175;70;
233;176;70;
233;177;70;
233;178;70;
233;179;70;
233;180;70;
233;181;70;
233;182;70;
233;183;70;
233;184;70;
233;185;70;
233;186;70;
233;187;70;
233;188;70;
234;113;70;
234;114;70;
234;115;70;
234;116;70;
234;117;70;
234;118;70;
234;119;70;
234;120;70;
234;121;70;
234;122;70;
234;123;70;
234;124;70;
234;125;70;
234;126;70;
234;127;70;
234;128;70;
234;129;70;
234;130;70;
234;131;70;
234;132;70;
234;133;70;
234;134;70;
234;135;70;
234;136;70;
234;137;70;
234;138;70;
234;139;70;
234;140;70;
234;141;70;
234;142;70;
234;143;70;
234;144;70;
234;145;70;
234;146;70;
234;147;70;
234;148;70;
234;149;70;
234;150;70;
234;151;70;
234;152;70;
234;153;70;
234;154;70;
234;155;70;
234;156;70;
234;157;70;
234;158;70;
234;159;70;
234;160;70;
234;161;70;
234;162;70;
234;163;70;
234;164;70;
234;165;70;
234;166;70;
234;167;70;
234;168;70;
234;169;70;
234;170;70;
234;171;70;
234;172;70;
234;173;70;
234;174;70;
234;175;70;
234;176;70;
234;177;70;
234;178;70;
234;179;70;
234;180;70;
234;181;70;
234;182;70;
234;183;70;
234;184;70;
234;185;70;
234;186;70;
234;187;70;
235;112;70;
235;113;70;
235;114;70;
235;115;70;
235;116;70;
235;117;70;
235;118;70;
235;119;70;
235;120;70;
235;121;70;
235;122;70;
235;123;70;
235;124;70;
235;125;70;
235;126;70;
235;127;70;
235;128;70;
235;129;70;
235;130;70;
235;131;70;
235;132;70;
235;133;70;
235;134;70;
235;135;70;
235;136;70;
235;137;70;
235;138;70;
235;139;70;
235;140;70;
235;141;70;
235;142;70;
235;143;70;
235;144;70;
235;145;70;
235;146;70;
235;147;70;
235;148;70;
235;149;70;
235;150;70;
235;151;70;
235;152;70;
235;153;70;
235;154;70;
235;155;70;
235;156;70;
235;157;70;
235;158;70;
235;159;70;
235;160;70;
235;161;70;
235;162;70;
235;163;70;
235;164;70;
235;165;70;
235;166;70;
235;167;70;
235;168;70;
235;169;70;
235;170;70;
235;171;70;
235;172;70;
235;173;70;
235;174;70;
235;175;70;
235;176;70;
235;177;70;
235;178;70;
235;179;70;
235;180;70;
235;181;70;
235;182;70;
235;183;70;
235;184;70;
235;185;70;
235;186;70;
236;110;70;
236;111;70;
236;112;70;
236;113;70;
236;114;70;
236;115;70;
236;116;70;
236;117;70;
236;118;70;
236;119;70;
236;120;70;
236;121;70;
236;122;70;
236;123;70;
236;124;70;
236;125;70;
236;126;70;
236;127;70;
236;128;70;
236;129;70;
236;130;70;
236;131;70;
236;132;70;
236;133;70;
236;134;70;
236;135;70;
236;136;70;
236;137;70;
236;138;70;
236;139;70;
236;140;70;
236;141;70;
236;142;70;
236;143;70;
236;144;70;
236;145;70;
236;146;70;
236;147;70;
236;148;70;
236;149;70;
236;150;70;
236;151;70;
236;152;70;
236;153;70;
236;154;70;
236;155;70;
236;156;70;
236;157;70;
236;158;70;
236;159;70;
236;160;70;
236;161;70;
236;162;70;
236;163;70;
236;164;70;
236;165;70;
236;166;70;
236;167;70;
236;168;70;
236;169;70;
236;170;70;
236;171;70;
236;172;70;
236;173;70;
236;174;70;
236;175;70;
236;176;70;
236;177;70;
236;178;70;
236;179;70;
236;180;70;
236;181;70;
236;182;70;
236;183;70;
236;184;70;
236;185;70;
236;186;70;
237;108;70;
237;109;70;
237;110;70;
237;111;70;
237;112;70;
237;113;70;
237;114;70;
237;115;70;
237;116;70;
237;117;70;
237;118;70;
237;119;70;
237;120;70;
237;121;70;
237;122;70;
237;123;70;
237;124;70;
237;125;70;
237;126;70;
237;127;70;
237;128;70;
237;129;70;
237;130;70;
237;131;70;
237;132;70;
237;133;70;
237;134;70;
237;135;70;
237;136;70;
237;137;70;
237;138;70;
237;139;70;
237;140;70;
237;141;70;
237;142;70;
237;143;70;
237;144;70;
237;145;70;
237;146;70;
237;147;70;
237;148;70;
237;149;70;
237;150;70;
237;151;70;
237;152;70;
237;153;70;
237;154;70;
237;155;70;
237;156;70;
237;157;70;
237;158;70;
237;159;70;
237;160;70;
237;161;70;
237;162;70;
237;163;70;
237;164;70;
237;165;70;
237;166;70;
237;167;70;
237;168;70;
237;169;70;
237;170;70;
237;171;70;
237;172;70;
237;173;70;
237;174;70;
237;175;70;
237;176;70;
237;177;70;
237;178;70;
237;179;70;
237;180;70;
237;181;70;
237;182;70;
237;183;70;
237;184;70;
237;185;70;
238;107;70;
238;108;70;
238;109;70;
238;110;70;
238;111;70;
238;112;70;
238;113;70;
238;114;70;
238;115;70;
238;116;70;
238;117;70;
238;118;70;
238;119;70;
238;120;70;
238;121;70;
238;122;70;
238;123;70;
238;124;70;
238;125;70;
238;126;70;
238;127;70;
238;128;70;
238;129;70;
238;130;70;
238;131;70;
238;132;70;
238;133;70;
238;134;70;
238;135;70;
238;136;70;
238;137;70;
238;138;70;
238;139;70;
238;140;70;
238;141;70;
238;142;70;
238;143;70;
238;144;70;
238;145;70;
238;146;70;
238;147;70;
238;148;70;
238;149;70;
238;150;70;
238;151;70;
238;152;70;
238;153;70;
238;154;70;
238;155;70;
238;156;70;
238;157;70;
238;158;70;
238;159;70;
238;160;70;
238;161;70;
238;162;70;
238;163;70;
238;164;70;
238;165;70;
238;166;70;
238;167;70;
238;168;70;
238;169;70;
238;170;70;
238;171;70;
238;172;70;
238;173;70;
238;174;70;
238;175;70;
238;176;70;
238;177;70;
238;178;70;
238;179;70;
238;180;70;
238;181;70;
238;182;70;
238;183;70;
238;184;70;
239;105;70;
239;106;70;
239;107;70;
239;108;70;
239;109;70;
239;110;70;
239;111;70;
239;112;70;
239;113;70;
239;114;70;
239;115;70;
239;116;70;
239;117;70;
239;118;70;
239;119;70;
239;120;70;
239;121;70;
239;122;70;
239;123;70;
239;124;70;
239;125;70;
239;126;70;
239;127;70;
239;128;70;
239;129;70;
239;130;70;
239;131;70;
239;132;70;
239;133;70;
239;134;70;
239;135;70;
239;136;70;
239;137;70;
239;138;70;
239;139;70;
239;140;70;
239;141;70;
239;142;70;
239;143;70;
239;144;70;
239;145;70;
239;146;70;
239;147;70;
239;148;70;
239;149;70;
239;150;70;
239;151;70;
239;152;70;
239;153;70;
239;154;70;
239;155;70;
239;156;70;
239;157;70;
239;158;70;
239;159;70;
239;160;70;
239;161;70;
239;162;70;
239;163;70;
239;164;70;
239;165;70;
239;166;70;
239;167;70;
239;168;70;
239;169;70;
239;170;70;
239;171;70;
239;172;70;
239;173;70;
239;174;70;
239;175;70;
239;176;70;
239;177;70;
239;178;70;
239;179;70;
239;180;70;
239;181;70;
239;182;70;
239;183;70;
239;184;70;
240;0;70;
240;103;70;
240;104;70;
240;105;70;
240;106;70;
240;107;70;
240;108;70;
240;109;70;
240;110;70;
240;111;70;
240;112;70;
240;113;70;
240;114;70;
240;115;70;
240;116;70;
240;117;70;
240;118;70;
240;119;70;
240;120;70;
240;121;70;
240;122;70;
240;123;70;
240;124;70;
240;125;70;
240;126;70;
240;127;70;
240;128;70;
240;129;70;
240;130;70;
240;131;70;
240;132;70;
240;133;70;
240;134;70;
240;135;70;
240;136;70;
240;137;70;
240;138;70;
240;139;70;
240;140;70;
240;141;70;
240;142;70;
240;143;70;
240;144;70;
240;145;70;
240;146;70;
240;147;70;
240;148;70;
240;149;70;
240;150;70;
240;151;70;
240;152;70;
240;153;70;
240;154;70;
240;155;70;
240;156;70;
240;157;70;
240;158;70;
240;159;70;
240;160;70;
240;161;70;
240;162;70;
240;163;70;
240;164;70;
240;165;70;
240;166;70;
240;167;70;
240;168;70;
240;169;70;
240;170;70;
240;171;70;
240;172;70;
240;173;70;
240;174;70;
240;175;70;
240;176;70;
240;177;70;
240;178;70;
240;179;70;
240;180;70;
240;181;70;
240;182;70;
240;183;70;
241;0;70;
241;1;70;
241;2;70;
241;101;70;
241;102;70;
241;103;70;
241;104;70;
241;105;70;
241;106;70;
241;107;70;
241;108;70;
241;109;70;
241;110;70;
241;111;70;
241;112;70;
241;113;70;
241;114;70;
241;115;70;
241;116;70;
241;117;70;
241;118;70;
241;119;70;
241;120;70;
241;121;70;
241;122;70;
241;123;70;
241;124;70;
241;125;70;
241;126;70;
241;127;70;
241;128;70;
241;129;70;
241;130;70;
241;131;70;
241;132;70;
241;133;70;
241;134;70;
241;135;70;
241;136;70;
241;137;70;
241;138;70;
241;139;70;
241;140;70;
241;141;70;
241;142;70;
241;143;70;
241;144;70;
241;145;70;
241;146;70;
241;147;70;
241;148;70;
241;149;70;
241;150;70;
241;151;70;
241;152;70;
241;153;70;
241;154;70;
241;155;70;
241;156;70;
241;157;70;
241;158;70;
241;159;70;
241;160;70;
241;161;70;
241;162;70;
241;163;70;
241;164;70;
241;165;70;
241;166;70;
241;167;70;
241;168;70;
241;169;70;
241;170;70;
241;171;70;
241;172;70;
241;173;70;
241;174;70;
241;175;70;
241;176;70;
241;177;70;
241;178;70;
241;179;70;
241;180;70;
241;181;70;
241;182;70;
242;0;70;
242;1;70;
242;2;70;
242;3;70;
242;4;70;
242;99;70;
242;100;70;
242;101;70;
242;102;70;
242;103;70;
242;104;70;
242;105;70;
242;106;70;
242;107;70;
242;108;70;
242;109;70;
242;110;70;
242;111;70;
242;112;70;
242;113;70;
242;114;70;
242;115;70;
242;116;70;
242;117;70;
242;118;70;
242;119;70;
242;120;70;
242;121;70;
242;122;70;
242;123;70;
242;124;70;
242;125;70;
242;126;70;
242;127;70;
242;128;70;
242;129;70;
242;130;70;
242;131;70;
242;132;70;
242;133;70;
242;134;70;
242;135;70;
242;136;70;
242;137;70;
242;138;70;
242;139;70;
242;140;70;
242;141;70;
242;142;70;
242;143;70;
242;144;70;
242;145;70;
242;146;70;
242;147;70;
242;148;70;
242;149;70;
242;150;70;
242;151;70;
242;152;70;
242;153;70;
242;154;70;
242;155;70;
242;156;70;
242;157;70;
242;158;70;
242;159;70;
242;160;70;
242;161;70;
242;162;70;
242;163;70;
242;164;70;
242;165;70;
242;166;70;
242;167;70;
242;168;70;
242;169;70;
242;170;70;
242;171;70;
242;172;70;
242;173;70;
242;174;70;
242;175;70;
242;176;70;
242;177;70;
242;178;70;
242;179;70;
242;180;70;
242;181;70;
243;0;70;
243;1;70;
243;2;70;
243;3;70;
243;4;70;
243;5;70;
243;6;70;
243;97;70;
243;98;70;
243;99;70;
243;100;70;
243;101;70;
243;102;70;
243;103;70;
243;104;70;
243;105;70;
243;106;70;
243;107;70;
243;108;70;
243;109;70;
243;110;70;
243;111;70;
243;112;70;
243;113;70;
243;114;70;
243;115;70;
243;116;70;
243;117;70;
243;118;70;
243;119;70;
243;120;70;
243;121;70;
243;122;70;
243;123;70;
243;124;70;
243;125;70;
243;126;70;
243;127;70;
243;128;70;
243;129;70;
243;130;70;
243;131;70;
243;132;70;
243;133;70;
243;134;70;
243;135;70;
243;136;70;
243;137;70;
243;138;70;
243;139;70;
243;140;70;
243;141;70;
243;142;70;
243;143;70;
243;144;70;
243;145;70;
243;146;70;
243;147;70;
243;148;70;
243;149;70;
243;150;70;
243;151;70;
243;152;70;
243;153;70;
243;154;70;
243;155;70;
243;156;70;
243;157;70;
243;158;70;
243;159;70;
243;160;70;
243;161;70;
243;162;70;
243;163;70;
243;164;70;
243;165;70;
243;166;70;
243;167;70;
243;168;70;
243;169;70;
243;170;70;
243;171;70;
243;172;70;
243;173;70;
243;174;70;
243;175;70;
243;176;70;
243;177;70;
243;178;70;
243;179;70;
243;180;70;
244;0;70;
244;1;70;
244;2;70;
244;3;70;
244;4;70;
244;5;70;
244;6;70;
244;7;70;
244;8;70;
244;94;70;
244;95;70;
244;96;70;
244;97;70;
244;98;70;
244;99;70;
244;100;70;
244;101;70;
244;102;70;
244;103;70;
244;104;70;
244;105;70;
244;106;70;
244;107;70;
244;108;70;
244;109;70;
244;110;70;
244;111;70;
244;112;70;
244;113;70;
244;114;70;
244;115;70;
244;116;70;
244;117;70;
244;118;70;
244;119;70;
244;120;70;
244;121;70;
244;122;70;
244;123;70;
244;124;70;
244;125;70;
244;126;70;
244;127;70;
244;128;70;
244;129;70;
244;130;70;
244;131;70;
244;132;70;
244;133;70;
244;134;70;
244;135;70;
244;136;70;
244;137;70;
244;138;70;
244;139;70;
244;140;70;
244;141;70;
244;142;70;
244;143;70;
244;144;70;
244;145;70;
244;146;70;
244;147;70;
244;148;70;
244;149;70;
244;150;70;
244;151;70;
244;152;70;
244;153;70;
244;154;70;
244;155;70;
244;156;70;
244;157;70;
244;158;70;
244;159;70;
244;160;70;
244;161;70;
244;162;70;
244;163;70;
244;164;70;
244;165;70;
244;166;70;
244;167;70;
244;168;70;
244;169;70;
244;170;70;
244;171;70;
244;172;70;
244;173;70;
244;174;70;
244;175;70;
244;176;70;
244;177;70;
244;178;70;
244;179;70;
244;180;70;
245;0;70;
245;1;70;
245;2;70;
245;3;70;
245;4;70;
245;5;70;
245;6;70;
245;7;70;
245;8;70;
245;9;70;
245;10;70;
245;11;70;
245;92;70;
245;93;70;
245;94;70;
245;95;70;
245;96;70;
245;97;70;
245;98;70;
245;99;70;
245;100;70;
245;101;70;
245;102;70;
245;103;70;
245;104;70;
245;105;70;
245;106;70;
245;107;70;
245;108;70;
245;109;70;
245;110;70;
245;111;70;
245;112;70;
245;113;70;
245;114;70;
245;115;70;
245;116;70;
245;117;70;
245;118;70;
245;119;70;
245;120;70;
245;121;70;
245;122;70;
245;123;70;
245;124;70;
245;125;70;
245;126;70;
245;127;70;
245;128;70;
245;129;70;
245;130;70;
245;131;70;
245;132;70;
245;133;70;
245;134;70;
245;135;70;
245;136;70;
245;137;70;
245;138;70;
245;139;70;
245;140;70;
245;141;70;
245;142;70;
245;143;70;
245;144;70;
245;145;70;
245;146;70;
245;147;70;
245;148;70;
245;149;70;
245;150;70;
245;151;70;
245;152;70;
245;153;70;
245;154;70;
245;155;70;
245;156;70;
245;157;70;
245;158;70;
245;159;70;
245;160;70;
245;161;70;
245;162;70;
245;163;70;
245;164;70;
245;165;70;
245;166;70;
245;167;70;
245;168;70;
245;169;70;
245;170;70;
245;171;70;
245;172;70;
245;173;70;
245;174;70;
245;175;70;
245;176;70;
245;177;70;
245;178;70;
245;179;70;
246;0;70;
246;1;70;
246;2;70;
246;3;70;
246;4;70;
246;5;70;
246;6;70;
246;7;70;
246;8;70;
246;9;70;
246;10;70;
246;11;70;
246;12;70;
246;13;70;
246;89;70;
246;90;70;
246;91;70;
246;92;70;
246;93;70;
246;94;70;
246;95;70;
246;96;70;
246;97;70;
246;98;70;
246;99;70;
246;100;70;
246;101;70;
246;102;70;
246;103;70;
246;104;70;
246;105;70;
246;106;70;
246;107;70;
246;108;70;
246;109;70;
246;110;70;
246;111;70;
246;112;70;
246;113;70;
246;114;70;
246;115;70;
246;116;70;
246;117;70;
246;118;70;
246;119;70;
246;120;70;
246;121;70;
246;122;70;
246;123;70;
246;124;70;
246;125;70;
246;126;70;
246;127;70;
246;128;70;
246;129;70;
246;130;70;
246;131;70;
246;132;70;
246;133;70;
246;134;70;
246;135;70;
246;136;70;
246;137;70;
246;138;70;
246;139;70;
246;140;70;
246;141;70;
246;142;70;
246;143;70;
246;144;70;
246;145;70;
246;146;70;
246;147;70;
246;148;70;
246;149;70;
246;150;70;
246;151;70;
246;152;70;
246;153;70;
246;154;70;
246;155;70;
246;156;70;
246;157;70;
246;158;70;
246;159;70;
246;160;70;
246;161;70;
246;162;70;
246;163;70;
246;164;70;
246;165;70;
246;166;70;
246;167;70;
246;168;70;
246;169;70;
246;170;70;
246;171;70;
246;172;70;
246;173;70;
246;174;70;
246;175;70;
246;176;70;
246;177;70;
246;178;70;
247;0;70;
247;1;70;
247;2;70;
247;3;70;
247;4;70;
247;5;70;
247;6;70;
247;7;70;
247;8;70;
247;9;70;
247;10;70;
247;11;70;
247;12;70;
247;13;70;
247;14;70;
247;15;70;
247;16;70;
247;86;70;
247;87;70;
247;88;70;
247;89;70;
247;90;70;
247;91;70;
247;92;70;
247;93;70;
247;94;70;
247;95;70;
247;96;70;
247;97;70;
247;98;70;
247;99;70;
247;100;70;
247;101;70;
247;102;70;
247;103;70;
247;104;70;
247;105;70;
247;106;70;
247;107;70;
247;108;70;
247;109;70;
247;110;70;
247;111;70;
247;112;70;
247;113;70;
247;114;70;
247;115;70;
247;116;70;
247;117;70;
247;118;70;
247;119;70;
247;120;70;
247;121;70;
247;122;70;
247;123;70;
247;124;70;
247;125;70;
247;126;70;
247;127;70;
247;128;70;
247;129;70;
247;130;70;
247;131;70;
247;132;70;
247;133;70;
247;134;70;
247;135;70;
247;136;70;
247;137;70;
247;138;70;
247;139;70;
247;140;70;
247;141;70;
247;142;70;
247;143;70;
247;144;70;
247;145;70;
247;146;70;
247;147;70;
247;148;70;
247;149;70;
247;150;70;
247;151;70;
247;152;70;
247;153;70;
247;154;70;
247;155;70;
247;156;70;
247;157;70;
247;158;70;
247;159;70;
247;160;70;
247;161;70;
247;162;70;
247;163;70;
247;164;70;
247;165;70;
247;166;70;
247;167;70;
247;168;70;
247;169;70;
247;170;70;
247;171;70;
247;172;70;
247;173;70;
247;174;70;
247;175;70;
247;176;70;
247;177;70;
248;0;70;
248;1;70;
248;2;70;
248;3;70;
248;4;70;
248;5;70;
248;6;70;
248;7;70;
248;8;70;
248;9;70;
248;10;70;
248;11;70;
248;12;70;
248;13;70;
248;14;70;
248;15;70;
248;16;70;
248;17;70;
248;18;70;
248;19;70;
248;20;70;
248;83;70;
248;84;70;
248;85;70;
248;86;70;
248;87;70;
248;88;70;
248;89;70;
248;90;70;
248;91;70;
248;92;70;
248;93;70;
248;94;70;
248;95;70;
248;96;70;
248;97;70;
248;98;70;
248;99;70;
248;100;70;
248;101;70;
248;102;70;
248;103;70;
248;104;70;
248;105;70;
248;106;70;
248;107;70;
248;108;70;
248;109;70;
248;110;70;
248;111;70;
248;112;70;
248;113;70;
248;114;70;
248;115;70;
248;116;70;
248;117;70;
248;118;70;
248;119;70;
248;120;70;
248;121;70;
248;122;70;
248;123;70;
248;124;70;
248;125;70;
248;126;70;
248;127;70;
248;128;70;
248;129;70;
248;130;70;
248;131;70;
248;132;70;
248;133;70;
248;134;70;
248;135;70;
248;136;70;
248;137;70;
248;138;70;
248;139;70;
248;140;70;
248;141;70;
248;142;70;
248;143;70;
248;144;70;
248;145;70;
248;146;70;
248;147;70;
248;148;70;
248;149;70;
248;150;70;
248;151;70;
248;152;70;
248;153;70;
248;154;70;
248;155;70;
248;156;70;
248;157;70;
248;158;70;
248;159;70;
248;160;70;
248;161;70;
248;162;70;
248;163;70;
248;164;70;
248;165;70;
248;166;70;
248;167;70;
248;168;70;
248;169;70;
248;170;70;
248;171;70;
248;172;70;
248;173;70;
248;174;70;
248;175;70;
248;176;70;
249;0;70;
249;1;70;
249;2;70;
249;3;70;
249;4;70;
249;5;70;
249;6;70;
249;7;70;
249;8;70;
249;9;70;
249;10;70;
249;11;70;
249;12;70;
249;13;70;
249;14;70;
249;15;70;
249;16;70;
249;17;70;
249;18;70;
249;19;70;
249;20;70;
249;21;70;
249;22;70;
249;23;70;
249;79;70;
249;80;70;
249;81;70;
249;82;70;
249;83;70;
249;84;70;
