X;Y;ANGLE;
139;251;17;
139;252;17;
139;253;17;
139;254;17;
139;255;17;
139;256;17;
139;257;17;
139;258;17;
139;259;17;
139;260;17;
139;261;17;
139;262;17;
139;263;17;
139;264;17;
139;265;17;
139;266;17;
139;267;17;
139;268;17;
139;269;17;
139;270;17;
139;271;17;
139;272;17;
139;273;17;
139;274;17;
139;275;17;
139;276;17;
139;277;17;
139;278;17;
140;200;17;
140;201;17;
140;202;17;
140;203;17;
140;204;17;
140;205;17;
140;206;17;
140;207;17;
140;208;17;
140;209;17;
140;210;17;
140;211;17;
140;212;17;
140;213;17;
140;214;17;
140;215;17;
140;216;17;
140;217;17;
140;218;17;
140;219;17;
140;220;17;
140;221;17;
140;222;17;
140;223;17;
140;224;17;
140;225;17;
140;226;17;
140;227;17;
140;228;17;
140;229;17;
140;230;17;
140;231;17;
140;232;17;
140;233;17;
140;234;17;
140;235;17;
140;236;17;
140;237;17;
140;238;17;
140;239;17;
140;240;17;
140;241;17;
140;242;17;
140;243;17;
140;244;17;
140;245;17;
140;246;17;
140;247;17;
140;248;17;
140;249;17;
140;250;17;
140;251;17;
140;252;17;
140;253;17;
140;254;17;
140;255;17;
140;256;17;
140;257;17;
140;258;17;
140;259;17;
140;260;17;
140;261;17;
140;262;17;
140;263;17;
140;264;17;
140;265;17;
140;266;17;
140;267;17;
140;268;17;
140;269;17;
140;270;17;
140;271;17;
140;272;17;
140;273;17;
140;274;17;
140;275;17;
140;276;17;
140;277;17;
141;199;17;
141;200;17;
141;201;17;
141;202;17;
141;203;17;
141;204;17;
141;205;17;
141;206;17;
141;207;17;
141;208;17;
141;209;17;
141;210;17;
141;211;17;
141;212;17;
141;213;17;
141;214;17;
141;215;17;
141;216;17;
141;217;17;
141;218;17;
141;219;17;
141;220;17;
141;221;17;
141;222;17;
141;223;17;
141;224;17;
141;225;17;
141;226;17;
141;227;17;
141;228;17;
141;229;17;
141;230;17;
141;231;17;
141;232;17;
141;233;17;
141;234;17;
141;235;17;
141;236;17;
141;237;17;
141;238;17;
141;239;17;
141;240;17;
141;241;17;
141;242;17;
141;243;17;
141;244;17;
141;245;17;
141;246;17;
141;247;17;
141;248;17;
141;249;17;
141;250;17;
141;251;17;
141;252;17;
141;253;17;
141;254;17;
141;255;17;
141;256;17;
141;257;17;
141;258;17;
141;259;17;
141;260;17;
141;261;17;
141;262;17;
141;263;17;
141;264;17;
141;265;17;
141;266;17;
141;267;17;
141;268;17;
141;269;17;
141;270;17;
141;271;17;
141;272;17;
141;273;17;
141;274;17;
141;275;17;
141;276;17;
142;197;17;
142;198;17;
142;199;17;
142;200;17;
142;201;17;
142;202;17;
142;203;17;
142;204;17;
142;205;17;
142;206;17;
142;207;17;
142;208;17;
142;209;17;
142;210;17;
142;211;17;
142;212;17;
142;213;17;
142;214;17;
142;215;17;
142;216;17;
142;217;17;
142;218;17;
142;219;17;
142;220;17;
142;221;17;
142;222;17;
142;223;17;
142;224;17;
142;225;17;
142;226;17;
142;227;17;
142;228;17;
142;229;17;
142;230;17;
142;231;17;
142;232;17;
142;233;17;
142;234;17;
142;235;17;
142;236;17;
142;237;17;
142;238;17;
142;239;17;
142;240;17;
142;241;17;
142;242;17;
142;243;17;
142;244;17;
142;245;17;
142;246;17;
142;247;17;
142;248;17;
142;249;17;
142;250;17;
142;251;17;
142;252;17;
142;253;17;
142;254;17;
142;255;17;
142;256;17;
142;257;17;
142;258;17;
142;259;17;
142;260;17;
142;261;17;
142;262;17;
142;263;17;
142;264;17;
142;265;17;
142;266;17;
142;267;17;
142;268;17;
142;269;17;
142;270;17;
142;271;17;
142;272;17;
142;273;17;
142;274;17;
142;275;17;
142;276;17;
143;195;17;
143;196;17;
143;197;17;
143;198;17;
143;199;17;
143;200;17;
143;201;17;
143;202;17;
143;203;17;
143;204;17;
143;205;17;
143;206;17;
143;207;17;
143;208;17;
143;209;17;
143;210;17;
143;211;17;
143;212;17;
143;213;17;
143;214;17;
143;215;17;
143;216;17;
143;217;17;
143;218;17;
143;219;17;
143;220;17;
143;221;17;
143;222;17;
143;223;17;
143;224;17;
143;225;17;
143;226;17;
143;227;17;
143;228;17;
143;229;17;
143;230;17;
143;231;17;
143;232;17;
143;233;17;
143;234;17;
143;235;17;
143;236;17;
143;237;17;
143;238;17;
143;239;17;
143;240;17;
143;241;17;
143;242;17;
143;243;17;
143;244;17;
143;245;17;
143;246;17;
143;247;17;
143;248;17;
143;249;17;
143;250;17;
143;251;17;
143;252;17;
143;253;17;
143;254;17;
143;255;17;
143;256;17;
143;257;17;
143;258;17;
143;259;17;
143;260;17;
143;261;17;
143;262;17;
143;263;17;
143;264;17;
143;265;17;
143;266;17;
143;267;17;
143;268;17;
143;269;17;
143;270;17;
143;271;17;
143;272;17;
143;273;17;
143;274;17;
143;275;17;
144;193;17;
144;194;17;
144;195;17;
144;196;17;
144;197;17;
144;198;17;
144;199;17;
144;200;17;
144;201;17;
144;202;17;
144;203;17;
144;204;17;
144;205;17;
144;206;17;
144;207;17;
144;208;17;
144;209;17;
144;210;17;
144;211;17;
144;212;17;
144;213;17;
144;214;17;
144;215;17;
144;216;17;
144;217;17;
144;218;17;
144;219;17;
144;220;17;
144;221;17;
144;222;17;
144;223;17;
144;224;17;
144;225;17;
144;226;17;
144;227;17;
144;228;17;
144;229;17;
144;230;17;
144;231;17;
144;232;17;
144;233;17;
144;234;17;
144;235;17;
144;236;17;
144;237;17;
144;238;17;
144;239;17;
144;240;17;
144;241;17;
144;242;17;
144;243;17;
144;244;17;
144;245;17;
144;246;17;
144;247;17;
144;248;17;
144;249;17;
144;250;17;
144;251;17;
144;252;17;
144;253;17;
144;254;17;
144;255;17;
144;256;17;
144;257;17;
144;258;17;
144;259;17;
144;260;17;
144;261;17;
144;262;17;
144;263;17;
144;264;17;
144;265;17;
144;266;17;
144;267;17;
144;268;17;
144;269;17;
144;270;17;
144;271;17;
144;272;17;
144;273;17;
144;274;17;
145;191;17;
145;192;17;
145;193;17;
145;194;17;
145;195;17;
145;196;17;
145;197;17;
145;198;17;
145;199;17;
145;200;17;
145;201;17;
145;202;17;
145;203;17;
145;204;17;
145;205;17;
145;206;17;
145;207;17;
145;208;17;
145;209;17;
145;210;17;
145;211;17;
145;212;17;
145;213;17;
145;214;17;
145;215;17;
145;216;17;
145;217;17;
145;218;17;
145;219;17;
145;220;17;
145;221;17;
145;222;17;
145;223;17;
145;224;17;
145;225;17;
145;226;17;
145;227;17;
145;228;17;
145;229;17;
145;230;17;
145;231;17;
145;232;17;
145;233;17;
145;234;17;
145;235;17;
145;236;17;
145;237;17;
145;238;17;
145;239;17;
145;240;17;
145;241;17;
145;242;17;
145;243;17;
145;244;17;
145;245;17;
145;246;17;
145;247;17;
145;248;17;
145;249;17;
145;250;17;
145;251;17;
145;252;17;
145;253;17;
145;254;17;
145;255;17;
145;256;17;
145;257;17;
145;258;17;
145;259;17;
145;260;17;
145;261;17;
145;262;17;
145;263;17;
145;264;17;
145;265;17;
145;266;17;
145;267;17;
145;268;17;
145;269;17;
145;270;17;
145;271;17;
145;272;17;
145;273;17;
146;189;17;
146;190;17;
146;191;17;
146;192;17;
146;193;17;
146;194;17;
146;195;17;
146;196;17;
146;197;17;
146;198;17;
146;199;17;
146;200;17;
146;201;17;
146;202;17;
146;203;17;
146;204;17;
146;205;17;
146;206;17;
146;207;17;
146;208;17;
146;209;17;
146;210;17;
146;211;17;
146;212;17;
146;213;17;
146;214;17;
146;215;17;
146;216;17;
146;217;17;
146;218;17;
146;219;17;
146;220;17;
146;221;17;
146;222;17;
146;223;17;
146;224;17;
146;225;17;
146;226;17;
146;227;17;
146;228;17;
146;229;17;
146;230;17;
146;231;17;
146;232;17;
146;233;17;
146;234;17;
146;235;17;
146;236;17;
146;237;17;
146;238;17;
146;239;17;
146;240;17;
146;241;17;
146;242;17;
146;243;17;
146;244;17;
146;245;17;
146;246;17;
146;247;17;
146;248;17;
146;249;17;
146;250;17;
146;251;17;
146;252;17;
146;253;17;
146;254;17;
146;255;17;
146;256;17;
146;257;17;
146;258;17;
146;259;17;
146;260;17;
146;261;17;
146;262;17;
146;263;17;
146;264;17;
146;265;17;
146;266;17;
146;267;17;
146;268;17;
146;269;17;
146;270;17;
146;271;17;
146;272;17;
146;273;17;
147;186;17;
147;187;17;
147;188;17;
147;189;17;
147;190;17;
147;191;17;
147;192;17;
147;193;17;
147;194;17;
147;195;17;
147;196;17;
147;197;17;
147;198;17;
147;199;17;
147;200;17;
147;201;17;
147;202;17;
147;203;17;
147;204;17;
147;205;17;
147;206;17;
147;207;17;
147;208;17;
147;209;17;
147;210;17;
147;211;17;
147;212;17;
147;213;17;
147;214;17;
147;215;17;
147;216;17;
147;217;17;
147;218;17;
147;219;17;
147;220;17;
147;221;17;
147;222;17;
147;223;17;
147;224;17;
147;225;17;
147;226;17;
147;227;17;
147;228;17;
147;229;17;
147;230;17;
147;231;17;
147;232;17;
147;233;17;
147;234;17;
147;235;17;
147;236;17;
147;237;17;
147;238;17;
147;239;17;
147;240;17;
147;241;17;
147;242;17;
147;243;17;
147;244;17;
147;245;17;
147;246;17;
147;247;17;
147;248;17;
147;249;17;
147;250;17;
147;251;17;
147;252;17;
147;253;17;
147;254;17;
147;255;17;
147;256;17;
147;257;17;
147;258;17;
147;259;17;
147;260;17;
147;261;17;
147;262;17;
147;263;17;
147;264;17;
147;265;17;
147;266;17;
147;267;17;
147;268;17;
147;269;17;
147;270;17;
147;271;17;
147;272;17;
148;184;17;
148;185;17;
148;186;17;
148;187;17;
148;188;17;
148;189;17;
148;190;17;
148;191;17;
148;192;17;
148;193;17;
148;194;17;
148;195;17;
148;196;17;
148;197;17;
148;198;17;
148;199;17;
148;200;17;
148;201;17;
148;202;17;
148;203;17;
148;204;17;
148;205;17;
148;206;17;
148;207;17;
148;208;17;
148;209;17;
148;210;17;
148;211;17;
148;212;17;
148;213;17;
148;214;17;
148;215;17;
148;216;17;
148;217;17;
148;218;17;
148;219;17;
148;220;17;
148;221;17;
148;222;17;
148;223;17;
148;224;17;
148;225;17;
148;226;17;
148;227;17;
148;228;17;
148;229;17;
148;230;17;
148;231;17;
148;232;17;
148;233;17;
148;234;17;
148;235;17;
148;236;17;
148;237;17;
148;238;17;
148;239;17;
148;240;17;
148;241;17;
148;242;17;
148;243;17;
148;244;17;
148;245;17;
148;246;17;
148;247;17;
148;248;17;
148;249;17;
148;250;17;
148;251;17;
148;252;17;
148;253;17;
148;254;17;
148;255;17;
148;256;17;
148;257;17;
148;258;17;
148;259;17;
148;260;17;
148;261;17;
148;262;17;
148;263;17;
148;264;17;
148;265;17;
148;266;17;
148;267;17;
148;268;17;
148;269;17;
148;270;17;
148;271;17;
149;181;17;
149;182;17;
149;183;17;
149;184;17;
149;185;17;
149;186;17;
149;187;17;
149;188;17;
149;189;17;
149;190;17;
149;191;17;
149;192;17;
149;193;17;
149;194;17;
149;195;17;
149;196;17;
149;197;17;
149;198;17;
149;199;17;
149;200;17;
149;201;17;
149;202;17;
149;203;17;
149;204;17;
149;205;17;
149;206;17;
149;207;17;
149;208;17;
149;209;17;
149;210;17;
149;211;17;
149;212;17;
149;213;17;
149;214;17;
149;215;17;
149;216;17;
149;217;17;
149;218;17;
149;219;17;
149;220;17;
149;221;17;
149;222;17;
149;223;17;
149;224;17;
149;225;17;
149;226;17;
149;227;17;
149;228;17;
149;229;17;
149;230;17;
149;231;17;
149;232;17;
149;233;17;
149;234;17;
149;235;17;
149;236;17;
149;237;17;
149;238;17;
149;239;17;
149;240;17;
149;241;17;
149;242;17;
149;243;17;
149;244;17;
149;245;17;
149;246;17;
149;247;17;
149;248;17;
149;249;17;
149;250;17;
149;251;17;
149;252;17;
149;253;17;
149;254;17;
149;255;17;
149;256;17;
149;257;17;
149;258;17;
149;259;17;
149;260;17;
149;261;17;
149;262;17;
149;263;17;
149;264;17;
149;265;17;
149;266;17;
149;267;17;
149;268;17;
149;269;17;
149;270;17;
150;180;17;
150;181;17;
150;182;17;
150;183;17;
150;184;17;
150;185;17;
150;186;17;
150;187;17;
150;188;17;
150;189;17;
150;190;17;
150;191;17;
150;192;17;
150;193;17;
150;194;17;
150;195;17;
150;196;17;
150;197;17;
150;198;17;
150;199;17;
150;200;17;
150;201;17;
150;202;17;
150;203;17;
150;204;17;
150;205;17;
150;206;17;
150;207;17;
150;208;17;
150;209;17;
150;210;17;
150;211;17;
150;212;17;
150;213;17;
150;214;17;
150;215;17;
150;216;17;
150;217;17;
150;218;17;
150;219;17;
150;220;17;
150;221;17;
150;222;17;
150;223;17;
150;224;17;
150;225;17;
150;226;17;
150;227;17;
150;228;17;
150;229;17;
150;230;17;
150;231;17;
150;232;17;
150;233;17;
150;234;17;
150;235;17;
150;236;17;
150;237;17;
150;238;17;
150;239;17;
150;240;17;
150;241;17;
150;242;17;
150;243;17;
150;244;17;
150;245;17;
150;246;17;
150;247;17;
150;248;17;
150;249;17;
150;250;17;
150;251;17;
150;252;17;
150;253;17;
150;254;17;
150;255;17;
150;256;17;
150;257;17;
150;258;17;
150;259;17;
150;260;17;
150;261;17;
150;262;17;
150;263;17;
150;264;17;
150;265;17;
150;266;17;
150;267;17;
150;268;17;
150;269;17;
151;180;17;
151;181;17;
151;182;17;
151;183;17;
151;184;17;
151;185;17;
151;186;17;
151;187;17;
151;188;17;
151;189;17;
151;190;17;
151;191;17;
151;192;17;
151;193;17;
151;194;17;
151;195;17;
151;196;17;
151;197;17;
151;198;17;
151;199;17;
151;200;17;
151;201;17;
151;202;17;
151;203;17;
151;204;17;
151;205;17;
151;206;17;
151;207;17;
151;208;17;
151;209;17;
151;210;17;
151;211;17;
151;212;17;
151;213;17;
151;214;17;
151;215;17;
151;216;17;
151;217;17;
151;218;17;
151;219;17;
151;220;17;
151;221;17;
151;222;17;
151;223;17;
151;224;17;
151;225;17;
151;226;17;
151;227;17;
151;228;17;
151;229;17;
151;230;17;
151;231;17;
151;232;17;
151;233;17;
151;234;17;
151;235;17;
151;236;17;
151;237;17;
151;238;17;
151;239;17;
151;240;17;
151;241;17;
151;242;17;
151;243;17;
151;244;17;
151;245;17;
151;246;17;
151;247;17;
151;248;17;
151;249;17;
151;250;17;
151;251;17;
151;252;17;
151;253;17;
151;254;17;
151;255;17;
151;256;17;
151;257;17;
151;258;17;
151;259;17;
151;260;17;
151;261;17;
151;262;17;
151;263;17;
151;264;17;
151;265;17;
151;266;17;
151;267;17;
151;268;17;
152;179;17;
152;180;17;
152;181;17;
152;182;17;
152;183;17;
152;184;17;
152;185;17;
152;186;17;
152;187;17;
152;188;17;
152;189;17;
152;190;17;
152;191;17;
152;192;17;
152;193;17;
152;194;17;
152;195;17;
152;196;17;
152;197;17;
152;198;17;
152;199;17;
152;200;17;
152;201;17;
152;202;17;
152;203;17;
152;204;17;
152;205;17;
152;206;17;
152;207;17;
152;208;17;
152;209;17;
152;210;17;
152;211;17;
152;212;17;
152;213;17;
152;214;17;
152;215;17;
152;216;17;
152;217;17;
152;218;17;
152;219;17;
152;220;17;
152;221;17;
152;222;17;
152;223;17;
152;224;17;
152;225;17;
152;226;17;
152;227;17;
152;228;17;
152;229;17;
152;230;17;
152;231;17;
152;232;17;
152;233;17;
152;234;17;
152;235;17;
152;236;17;
152;237;17;
152;238;17;
152;239;17;
152;240;17;
152;241;17;
152;242;17;
152;243;17;
152;244;17;
152;245;17;
152;246;17;
152;247;17;
152;248;17;
152;249;17;
152;250;17;
152;251;17;
152;252;17;
152;253;17;
152;254;17;
152;255;17;
152;256;17;
152;257;17;
152;258;17;
152;259;17;
152;260;17;
152;261;17;
152;262;17;
152;263;17;
152;264;17;
152;265;17;
152;266;17;
152;267;17;
152;268;17;
153;179;17;
153;180;17;
153;181;17;
153;182;17;
153;183;17;
153;184;17;
153;185;17;
153;186;17;
153;187;17;
153;188;17;
153;189;17;
153;190;17;
153;191;17;
153;192;17;
153;193;17;
153;194;17;
153;195;17;
153;196;17;
153;197;17;
153;198;17;
153;199;17;
153;200;17;
153;201;17;
153;202;17;
153;203;17;
153;204;17;
153;205;17;
153;206;17;
153;207;17;
153;208;17;
153;209;17;
153;210;17;
153;211;17;
153;212;17;
153;213;17;
153;214;17;
153;215;17;
153;216;17;
153;217;17;
153;218;17;
153;219;17;
153;220;17;
153;221;17;
153;222;17;
153;223;17;
153;224;17;
153;225;17;
153;226;17;
153;227;17;
153;228;17;
153;229;17;
153;230;17;
153;231;17;
153;232;17;
153;233;17;
153;234;17;
153;235;17;
153;236;17;
153;237;17;
153;238;17;
153;239;17;
153;240;17;
153;241;17;
153;242;17;
153;243;17;
153;244;17;
153;245;17;
153;246;17;
153;247;17;
153;248;17;
153;249;17;
153;250;17;
153;251;17;
153;252;17;
153;253;17;
153;254;17;
153;255;17;
153;256;17;
153;257;17;
153;258;17;
153;259;17;
153;260;17;
153;261;17;
153;262;17;
153;263;17;
153;264;17;
153;265;17;
153;266;17;
153;267;17;
154;178;17;
154;179;17;
154;180;17;
154;181;17;
154;182;17;
154;183;17;
154;184;17;
154;185;17;
154;186;17;
154;187;17;
154;188;17;
154;189;17;
154;190;17;
154;191;17;
154;192;17;
154;193;17;
154;194;17;
154;195;17;
154;196;17;
154;197;17;
154;198;17;
154;199;17;
154;200;17;
154;201;17;
154;202;17;
154;203;17;
154;204;17;
154;205;17;
154;206;17;
154;207;17;
154;208;17;
154;209;17;
154;210;17;
154;211;17;
154;212;17;
154;213;17;
154;214;17;
154;215;17;
154;216;17;
154;217;17;
154;218;17;
154;219;17;
154;220;17;
154;221;17;
154;222;17;
154;223;17;
154;224;17;
154;225;17;
154;226;17;
154;227;17;
154;228;17;
154;229;17;
154;230;17;
154;231;17;
154;232;17;
154;233;17;
154;234;17;
154;235;17;
154;236;17;
154;237;17;
154;238;17;
154;239;17;
154;240;17;
154;241;17;
154;242;17;
154;243;17;
154;244;17;
154;245;17;
154;246;17;
154;247;17;
154;248;17;
154;249;17;
154;250;17;
154;251;17;
154;252;17;
154;253;17;
154;254;17;
154;255;17;
154;256;17;
154;257;17;
154;258;17;
154;259;17;
154;260;17;
154;261;17;
154;262;17;
154;263;17;
154;264;17;
154;265;17;
154;266;17;
155;178;17;
155;179;17;
155;180;17;
155;181;17;
155;182;17;
155;183;17;
155;184;17;
155;185;17;
155;186;17;
155;187;17;
155;188;17;
155;189;17;
155;190;17;
155;191;17;
155;192;17;
155;193;17;
155;194;17;
155;195;17;
155;196;17;
155;197;17;
155;198;17;
155;199;17;
155;200;17;
155;201;17;
155;202;17;
155;203;17;
155;204;17;
155;205;17;
155;206;17;
155;207;17;
155;208;17;
155;209;17;
155;210;17;
155;211;17;
155;212;17;
155;213;17;
155;214;17;
155;215;17;
155;216;17;
155;217;17;
155;218;17;
155;219;17;
155;220;17;
155;221;17;
155;222;17;
155;223;17;
155;224;17;
155;225;17;
155;226;17;
155;227;17;
155;228;17;
155;229;17;
155;230;17;
155;231;17;
155;232;17;
155;233;17;
155;234;17;
155;235;17;
155;236;17;
155;237;17;
155;238;17;
155;239;17;
155;240;17;
155;241;17;
155;242;17;
155;243;17;
155;244;17;
155;245;17;
155;246;17;
155;247;17;
155;248;17;
155;249;17;
155;250;17;
155;251;17;
155;252;17;
155;253;17;
155;254;17;
155;255;17;
155;256;17;
155;257;17;
155;258;17;
155;259;17;
155;260;17;
155;261;17;
155;262;17;
155;263;17;
155;264;17;
155;265;17;
156;177;17;
156;178;17;
156;179;17;
156;180;17;
156;181;17;
156;182;17;
156;183;17;
156;184;17;
156;185;17;
156;186;17;
156;187;17;
156;188;17;
156;189;17;
156;190;17;
156;191;17;
156;192;17;
156;193;17;
156;194;17;
156;195;17;
156;196;17;
156;197;17;
156;198;17;
156;199;17;
156;200;17;
156;201;17;
156;202;17;
156;203;17;
156;204;17;
156;205;17;
156;206;17;
156;207;17;
156;208;17;
156;209;17;
156;210;17;
156;211;17;
156;212;17;
156;213;17;
156;214;17;
156;215;17;
156;216;17;
156;217;17;
156;218;17;
156;219;17;
156;220;17;
156;221;17;
156;222;17;
156;223;17;
156;224;17;
156;225;17;
156;226;17;
156;227;17;
156;228;17;
156;229;17;
156;230;17;
156;231;17;
156;232;17;
156;233;17;
156;234;17;
156;235;17;
156;236;17;
156;237;17;
156;238;17;
156;239;17;
156;240;17;
156;241;17;
156;242;17;
156;243;17;
156;244;17;
156;245;17;
156;246;17;
156;247;17;
156;248;17;
156;249;17;
156;250;17;
156;251;17;
156;252;17;
156;253;17;
156;254;17;
156;255;17;
156;256;17;
156;257;17;
156;258;17;
156;259;17;
156;260;17;
156;261;17;
156;262;17;
156;263;17;
156;264;17;
157;177;17;
157;178;17;
157;179;17;
157;180;17;
157;181;17;
157;182;17;
157;183;17;
157;184;17;
157;185;17;
157;186;17;
157;187;17;
157;188;17;
157;189;17;
157;190;17;
157;191;17;
157;192;17;
157;193;17;
157;194;17;
157;195;17;
157;196;17;
157;197;17;
157;198;17;
157;199;17;
157;200;17;
157;201;17;
157;202;17;
157;203;17;
157;204;17;
157;205;17;
157;206;17;
157;207;17;
157;208;17;
157;209;17;
157;210;17;
157;211;17;
157;212;17;
157;213;17;
157;214;17;
157;215;17;
157;216;17;
157;217;17;
157;218;17;
157;219;17;
157;220;17;
157;221;17;
157;222;17;
157;223;17;
157;224;17;
157;225;17;
157;226;17;
157;227;17;
157;228;17;
157;229;17;
157;230;17;
157;231;17;
157;232;17;
157;233;17;
157;234;17;
157;235;17;
157;236;17;
157;237;17;
157;238;17;
157;239;17;
157;240;17;
157;241;17;
157;242;17;
157;243;17;
157;244;17;
157;245;17;
157;246;17;
157;247;17;
157;248;17;
157;249;17;
157;250;17;
157;251;17;
157;252;17;
157;253;17;
157;254;17;
157;255;17;
157;256;17;
157;257;17;
157;258;17;
157;259;17;
157;260;17;
157;261;17;
157;262;17;
157;263;17;
158;176;17;
158;177;17;
158;178;17;
158;179;17;
158;180;17;
158;181;17;
158;182;17;
158;183;17;
158;184;17;
158;185;17;
158;186;17;
158;187;17;
158;188;17;
158;189;17;
158;190;17;
158;191;17;
158;192;17;
158;193;17;
158;194;17;
158;195;17;
158;196;17;
158;197;17;
158;198;17;
158;199;17;
158;200;17;
158;201;17;
158;202;17;
158;203;17;
158;204;17;
158;205;17;
158;206;17;
158;207;17;
158;208;17;
158;209;17;
158;210;17;
158;211;17;
158;212;17;
158;213;17;
158;214;17;
158;215;17;
158;216;17;
158;217;17;
158;218;17;
158;219;17;
158;220;17;
158;221;17;
158;222;17;
158;223;17;
158;224;17;
158;225;17;
158;226;17;
158;227;17;
158;228;17;
158;229;17;
158;230;17;
158;231;17;
158;232;17;
158;233;17;
158;234;17;
158;235;17;
158;236;17;
158;237;17;
158;238;17;
158;239;17;
158;240;17;
158;241;17;
158;242;17;
158;243;17;
158;244;17;
158;245;17;
158;246;17;
158;247;17;
158;248;17;
158;249;17;
158;250;17;
158;251;17;
158;252;17;
158;253;17;
158;254;17;
158;255;17;
158;256;17;
158;257;17;
158;258;17;
158;259;17;
158;260;17;
158;261;17;
158;262;17;
159;175;17;
159;176;17;
159;177;17;
159;178;17;
159;179;17;
159;180;17;
159;181;17;
159;182;17;
159;183;17;
159;184;17;
159;185;17;
159;186;17;
159;187;17;
159;188;17;
159;189;17;
159;190;17;
159;191;17;
159;192;17;
159;193;17;
159;194;17;
159;195;17;
159;196;17;
159;197;17;
159;198;17;
159;199;17;
159;200;17;
159;201;17;
159;202;17;
159;203;17;
159;204;17;
159;205;17;
159;206;17;
159;207;17;
159;208;17;
159;209;17;
159;210;17;
159;211;17;
159;212;17;
159;213;17;
159;214;17;
159;215;17;
159;216;17;
159;217;17;
159;218;17;
159;219;17;
159;220;17;
159;221;17;
159;222;17;
159;223;17;
159;224;17;
159;225;17;
159;226;17;
159;227;17;
159;228;17;
159;229;17;
159;230;17;
159;231;17;
159;232;17;
159;233;17;
159;234;17;
159;235;17;
159;236;17;
159;237;17;
159;238;17;
159;239;17;
159;240;17;
159;241;17;
159;242;17;
159;243;17;
159;244;17;
159;245;17;
159;246;17;
159;247;17;
159;248;17;
159;249;17;
159;250;17;
159;251;17;
159;252;17;
159;253;17;
159;254;17;
159;255;17;
159;256;17;
159;257;17;
159;258;17;
159;259;17;
159;260;17;
159;261;17;
160;175;17;
160;176;17;
160;177;17;
160;178;17;
160;179;17;
160;180;17;
160;181;17;
160;182;17;
160;183;17;
160;184;17;
160;185;17;
160;186;17;
160;187;17;
160;188;17;
160;189;17;
160;190;17;
160;191;17;
160;192;17;
160;193;17;
160;194;17;
160;195;17;
160;196;17;
160;197;17;
160;198;17;
160;199;17;
160;200;17;
160;201;17;
160;202;17;
160;203;17;
160;204;17;
160;205;17;
160;206;17;
160;207;17;
160;208;17;
160;209;17;
160;210;17;
160;211;17;
160;212;17;
160;213;17;
160;214;17;
160;215;17;
160;216;17;
160;217;17;
160;218;17;
160;219;17;
160;220;17;
160;221;17;
160;222;17;
160;223;17;
160;224;17;
160;225;17;
160;226;17;
160;227;17;
160;228;17;
160;229;17;
160;230;17;
160;231;17;
160;232;17;
160;233;17;
160;234;17;
160;235;17;
160;236;17;
160;237;17;
160;238;17;
160;239;17;
160;240;17;
160;241;17;
160;242;17;
160;243;17;
160;244;17;
160;245;17;
160;246;17;
160;247;17;
160;248;17;
160;249;17;
160;250;17;
160;251;17;
160;252;17;
160;253;17;
160;254;17;
160;255;17;
160;256;17;
160;257;17;
160;258;17;
160;259;17;
160;260;17;
161;174;17;
161;175;17;
161;176;17;
161;177;17;
161;178;17;
161;179;17;
161;180;17;
161;181;17;
161;182;17;
161;183;17;
161;184;17;
161;185;17;
161;186;17;
161;187;17;
161;188;17;
161;189;17;
161;190;17;
161;191;17;
161;192;17;
161;193;17;
161;194;17;
161;195;17;
161;196;17;
161;197;17;
161;198;17;
161;199;17;
161;200;17;
161;201;17;
161;202;17;
161;203;17;
161;204;17;
161;205;17;
161;206;17;
161;207;17;
161;208;17;
161;209;17;
161;210;17;
161;211;17;
161;212;17;
161;213;17;
161;214;17;
161;215;17;
161;216;17;
161;217;17;
161;218;17;
161;219;17;
161;220;17;
161;221;17;
161;222;17;
161;223;17;
161;224;17;
161;225;17;
161;226;17;
161;227;17;
161;228;17;
161;229;17;
161;230;17;
161;231;17;
161;232;17;
161;233;17;
161;234;17;
161;235;17;
161;236;17;
161;237;17;
161;238;17;
161;239;17;
161;240;17;
161;241;17;
161;242;17;
161;243;17;
161;244;17;
161;245;17;
161;246;17;
161;247;17;
161;248;17;
161;249;17;
161;250;17;
161;251;17;
161;252;17;
161;253;17;
161;254;17;
161;255;17;
161;256;17;
161;257;17;
161;258;17;
161;259;17;
162;174;17;
162;175;17;
162;176;17;
162;177;17;
162;178;17;
162;179;17;
162;180;17;
162;181;17;
162;182;17;
162;183;17;
162;184;17;
162;185;17;
162;186;17;
162;187;17;
162;188;17;
162;189;17;
162;190;17;
162;191;17;
162;192;17;
162;193;17;
162;194;17;
162;195;17;
162;196;17;
162;197;17;
162;198;17;
162;199;17;
162;200;17;
162;201;17;
162;202;17;
162;203;17;
162;204;17;
162;205;17;
162;206;17;
162;207;17;
162;208;17;
162;209;17;
162;210;17;
162;211;17;
162;212;17;
162;213;17;
162;214;17;
162;215;17;
162;216;17;
162;217;17;
162;218;17;
162;219;17;
162;220;17;
162;221;17;
162;222;17;
162;223;17;
162;224;17;
162;225;17;
162;226;17;
162;227;17;
162;228;17;
162;229;17;
162;230;17;
162;231;17;
162;232;17;
162;233;17;
162;234;17;
162;235;17;
162;236;17;
162;237;17;
162;238;17;
162;239;17;
162;240;17;
162;241;17;
162;242;17;
162;243;17;
162;244;17;
162;245;17;
162;246;17;
162;247;17;
162;248;17;
162;249;17;
162;250;17;
162;251;17;
162;252;17;
162;253;17;
162;254;17;
162;255;17;
