X;Y;ANGLE;
130;44;122;
130;45;122;
130;46;122;
131;32;122;
131;33;122;
131;34;122;
131;35;122;
131;36;122;
131;37;122;
131;38;122;
131;39;122;
131;40;122;
131;41;122;
131;42;122;
131;43;122;
131;44;122;
131;45;122;
131;46;122;
131;47;122;
132;32;122;
132;33;122;
132;34;122;
132;35;122;
132;36;122;
132;37;122;
132;38;122;
132;39;122;
132;40;122;
132;41;122;
132;42;122;
132;43;122;
132;44;122;
132;45;122;
132;46;122;
132;47;122;
132;48;122;
133;32;122;
133;33;122;
133;34;122;
133;35;122;
133;36;122;
133;37;122;
133;38;122;
133;39;122;
133;40;122;
133;41;122;
133;42;122;
133;43;122;
133;44;122;
133;45;122;
133;46;122;
133;47;122;
133;48;122;
133;49;122;
134;32;122;
134;33;122;
134;34;122;
134;35;122;
134;36;122;
134;37;122;
134;38;122;
134;39;122;
134;40;122;
134;41;122;
134;42;122;
134;43;122;
134;44;122;
134;45;122;
134;46;122;
134;47;122;
134;48;122;
134;49;122;
135;32;122;
135;33;122;
135;34;122;
135;35;122;
135;36;122;
135;37;122;
135;38;122;
135;39;122;
135;40;122;
135;41;122;
135;42;122;
135;43;122;
135;44;122;
135;45;122;
135;46;122;
135;47;122;
135;48;122;
135;49;122;
135;50;122;
136;32;122;
136;33;122;
136;34;122;
136;35;122;
136;36;122;
136;37;122;
136;38;122;
136;39;122;
136;40;122;
136;41;122;
136;42;122;
136;43;122;
136;44;122;
136;45;122;
136;46;122;
136;47;122;
136;48;122;
136;49;122;
136;50;122;
136;51;122;
137;32;122;
137;33;122;
137;34;122;
137;35;122;
137;36;122;
137;37;122;
137;38;122;
137;39;122;
137;40;122;
137;41;122;
137;42;122;
137;43;122;
137;44;122;
137;45;122;
137;46;122;
137;47;122;
137;48;122;
137;49;122;
137;50;122;
137;51;122;
138;32;122;
138;33;122;
138;34;122;
138;35;122;
138;36;122;
138;37;122;
138;38;122;
138;39;122;
138;40;122;
138;41;122;
138;42;122;
138;43;122;
138;44;122;
138;45;122;
138;46;122;
138;47;122;
138;48;122;
138;49;122;
138;50;122;
138;51;122;
138;52;122;
139;32;122;
139;33;122;
139;34;122;
139;35;122;
139;36;122;
139;37;122;
139;38;122;
139;39;122;
139;40;122;
139;41;122;
139;42;122;
139;43;122;
139;44;122;
139;45;122;
139;46;122;
139;47;122;
139;48;122;
139;49;122;
139;50;122;
139;51;122;
139;52;122;
139;53;122;
140;32;122;
140;33;122;
140;34;122;
140;35;122;
140;36;122;
140;37;122;
140;38;122;
140;39;122;
140;40;122;
140;41;122;
140;42;122;
140;43;122;
140;44;122;
140;45;122;
140;46;122;
140;47;122;
140;48;122;
140;49;122;
140;50;122;
140;51;122;
140;52;122;
140;53;122;
141;32;122;
141;33;122;
141;34;122;
141;35;122;
141;36;122;
141;37;122;
141;38;122;
141;39;122;
141;40;122;
141;41;122;
141;42;122;
141;43;122;
141;44;122;
141;45;122;
141;46;122;
141;47;122;
141;48;122;
141;49;122;
141;50;122;
141;51;122;
141;52;122;
141;53;122;
141;54;122;
142;32;122;
142;33;122;
142;34;122;
142;35;122;
142;36;122;
142;37;122;
142;38;122;
142;39;122;
142;40;122;
142;41;122;
142;42;122;
142;43;122;
142;44;122;
142;45;122;
142;46;122;
142;47;122;
142;48;122;
142;49;122;
142;50;122;
142;51;122;
142;52;122;
142;53;122;
142;54;122;
143;31;122;
143;32;122;
143;33;122;
143;34;122;
143;35;122;
143;36;122;
143;37;122;
143;38;122;
143;39;122;
143;40;122;
143;41;122;
143;42;122;
143;43;122;
143;44;122;
143;45;122;
143;46;122;
143;47;122;
143;48;122;
143;49;122;
143;50;122;
143;51;122;
143;52;122;
143;53;122;
143;54;122;
143;55;122;
144;31;122;
144;32;122;
144;33;122;
144;34;122;
144;35;122;
144;36;122;
144;37;122;
144;38;122;
144;39;122;
144;40;122;
144;41;122;
144;42;122;
144;43;122;
144;44;122;
144;45;122;
144;46;122;
144;47;122;
144;48;122;
144;49;122;
144;50;122;
144;51;122;
144;52;122;
144;53;122;
144;54;122;
144;55;122;
145;31;122;
145;32;122;
145;33;122;
145;34;122;
145;35;122;
145;36;122;
145;37;122;
145;38;122;
145;39;122;
145;40;122;
145;41;122;
145;42;122;
145;43;122;
145;44;122;
145;45;122;
145;46;122;
145;47;122;
145;48;122;
145;49;122;
145;50;122;
145;51;122;
145;52;122;
145;53;122;
145;54;122;
145;55;122;
145;56;122;
146;31;122;
146;32;122;
146;33;122;
146;34;122;
146;35;122;
146;36;122;
146;37;122;
146;38;122;
146;39;122;
146;40;122;
146;41;122;
146;42;122;
146;43;122;
146;44;122;
146;45;122;
146;46;122;
146;47;122;
146;48;122;
146;49;122;
146;50;122;
146;51;122;
146;52;122;
146;53;122;
146;54;122;
146;55;122;
146;56;122;
147;31;122;
147;32;122;
147;33;122;
147;34;122;
147;35;122;
147;36;122;
147;37;122;
147;38;122;
147;39;122;
147;40;122;
147;41;122;
147;42;122;
147;43;122;
147;44;122;
147;45;122;
147;46;122;
147;47;122;
147;48;122;
147;49;122;
147;50;122;
147;51;122;
147;52;122;
147;53;122;
147;54;122;
147;55;122;
147;56;122;
147;57;122;
148;31;122;
148;32;122;
148;33;122;
148;34;122;
148;35;122;
148;36;122;
148;37;122;
148;38;122;
148;39;122;
148;40;122;
148;41;122;
148;42;122;
148;43;122;
148;44;122;
148;45;122;
148;46;122;
148;47;122;
148;48;122;
148;49;122;
148;50;122;
148;51;122;
148;52;122;
148;53;122;
148;54;122;
148;55;122;
148;56;122;
148;57;122;
149;30;122;
149;31;122;
149;32;122;
149;33;122;
149;34;122;
149;35;122;
149;36;122;
149;37;122;
149;38;122;
149;39;122;
149;40;122;
149;41;122;
149;42;122;
149;43;122;
149;44;122;
149;45;122;
149;46;122;
149;47;122;
149;48;122;
149;49;122;
149;50;122;
149;51;122;
149;52;122;
149;53;122;
149;54;122;
149;55;122;
149;56;122;
149;57;122;
149;58;122;
150;30;122;
150;31;122;
150;32;122;
150;33;122;
150;34;122;
150;35;122;
150;36;122;
150;37;122;
150;38;122;
150;39;122;
150;40;122;
150;41;122;
150;42;122;
150;43;122;
150;44;122;
150;45;122;
150;46;122;
150;47;122;
150;48;122;
150;49;122;
150;50;122;
150;51;122;
150;52;122;
150;53;122;
150;54;122;
150;55;122;
150;56;122;
150;57;122;
150;58;122;
151;30;122;
151;31;122;
151;32;122;
151;33;122;
151;34;122;
151;35;122;
151;36;122;
151;37;122;
151;38;122;
151;39;122;
151;40;122;
151;41;122;
151;42;122;
151;43;122;
151;44;122;
151;45;122;
151;46;122;
151;47;122;
151;48;122;
151;49;122;
151;50;122;
151;51;122;
151;52;122;
151;53;122;
151;54;122;
151;55;122;
151;56;122;
151;57;122;
151;58;122;
151;59;122;
152;30;122;
152;31;122;
152;32;122;
152;33;122;
152;34;122;
152;35;122;
152;36;122;
152;37;122;
152;38;122;
152;39;122;
152;40;122;
152;41;122;
152;42;122;
152;43;122;
152;44;122;
152;45;122;
152;46;122;
152;47;122;
152;48;122;
152;49;122;
152;50;122;
152;51;122;
152;52;122;
152;53;122;
152;54;122;
152;55;122;
152;56;122;
152;57;122;
152;58;122;
152;59;122;
153;29;122;
153;30;122;
153;31;122;
153;32;122;
153;33;122;
153;34;122;
153;35;122;
153;36;122;
153;37;122;
153;38;122;
153;39;122;
153;40;122;
153;41;122;
153;42;122;
153;43;122;
153;44;122;
153;45;122;
153;46;122;
153;47;122;
153;48;122;
153;49;122;
153;50;122;
153;51;122;
153;52;122;
153;53;122;
153;54;122;
153;55;122;
153;56;122;
153;57;122;
153;58;122;
153;59;122;
154;29;122;
154;30;122;
154;31;122;
154;32;122;
154;33;122;
154;34;122;
154;35;122;
154;36;122;
154;37;122;
154;38;122;
154;39;122;
154;40;122;
154;41;122;
154;42;122;
154;43;122;
154;44;122;
154;45;122;
154;46;122;
154;47;122;
154;48;122;
154;49;122;
154;50;122;
154;51;122;
154;52;122;
154;53;122;
154;54;122;
154;55;122;
154;56;122;
154;57;122;
154;58;122;
154;59;122;
154;60;122;
155;29;122;
155;30;122;
155;31;122;
155;32;122;
155;33;122;
155;34;122;
155;35;122;
155;36;122;
155;37;122;
155;38;122;
155;39;122;
155;40;122;
155;41;122;
155;42;122;
155;43;122;
155;44;122;
155;45;122;
155;46;122;
155;47;122;
155;48;122;
155;49;122;
155;50;122;
155;51;122;
155;52;122;
155;53;122;
155;54;122;
155;55;122;
155;56;122;
155;57;122;
155;58;122;
155;59;122;
155;60;122;
156;29;122;
156;30;122;
156;31;122;
156;32;122;
156;33;122;
156;34;122;
156;35;122;
156;36;122;
156;37;122;
156;38;122;
156;39;122;
156;40;122;
156;41;122;
156;42;122;
156;43;122;
156;44;122;
156;45;122;
156;46;122;
156;47;122;
156;48;122;
156;49;122;
156;50;122;
156;51;122;
156;52;122;
156;53;122;
156;54;122;
156;55;122;
156;56;122;
156;57;122;
156;58;122;
156;59;122;
156;60;122;
156;61;122;
157;28;122;
157;29;122;
157;30;122;
157;31;122;
157;32;122;
157;33;122;
157;34;122;
157;35;122;
157;36;122;
157;37;122;
157;38;122;
157;39;122;
157;40;122;
157;41;122;
157;42;122;
157;43;122;
157;44;122;
157;45;122;
157;46;122;
157;47;122;
157;48;122;
157;49;122;
157;50;122;
157;51;122;
157;52;122;
157;53;122;
157;54;122;
157;55;122;
157;56;122;
157;57;122;
157;58;122;
157;59;122;
157;60;122;
157;61;122;
158;28;122;
158;29;122;
158;30;122;
158;31;122;
158;32;122;
158;33;122;
158;34;122;
158;35;122;
158;36;122;
158;37;122;
158;38;122;
158;39;122;
158;40;122;
158;41;122;
158;42;122;
158;43;122;
158;44;122;
158;45;122;
158;46;122;
158;47;122;
158;48;122;
158;49;122;
158;50;122;
158;51;122;
158;52;122;
158;53;122;
158;54;122;
158;55;122;
158;56;122;
158;57;122;
158;58;122;
158;59;122;
158;60;122;
158;61;122;
159;28;122;
159;29;122;
159;30;122;
159;31;122;
159;32;122;
159;33;122;
159;34;122;
159;35;122;
159;36;122;
159;37;122;
159;38;122;
159;39;122;
159;40;122;
159;41;122;
159;42;122;
159;43;122;
159;44;122;
159;45;122;
159;46;122;
159;47;122;
159;48;122;
159;49;122;
159;50;122;
159;51;122;
159;52;122;
159;53;122;
159;54;122;
159;55;122;
159;56;122;
159;57;122;
159;58;122;
159;59;122;
159;60;122;
159;61;122;
160;28;122;
160;29;122;
160;30;122;
160;31;122;
160;32;122;
160;33;122;
160;34;122;
160;35;122;
160;36;122;
160;37;122;
160;38;122;
160;39;122;
160;40;122;
160;41;122;
160;42;122;
160;43;122;
160;44;122;
160;45;122;
160;46;122;
160;47;122;
160;48;122;
160;49;122;
160;50;122;
160;51;122;
160;52;122;
160;53;122;
160;54;122;
160;55;122;
160;56;122;
160;57;122;
160;58;122;
160;59;122;
160;60;122;
160;61;122;
160;62;122;
161;27;122;
161;28;122;
161;29;122;
161;30;122;
161;31;122;
161;32;122;
161;33;122;
161;34;122;
161;35;122;
161;36;122;
161;37;122;
161;38;122;
161;39;122;
161;40;122;
161;41;122;
161;42;122;
161;43;122;
161;44;122;
161;45;122;
161;46;122;
161;47;122;
161;48;122;
161;49;122;
161;50;122;
161;51;122;
161;52;122;
161;53;122;
161;54;122;
161;55;122;
161;56;122;
161;57;122;
161;58;122;
161;59;122;
161;60;122;
161;61;122;
161;62;122;
162;27;122;
162;28;122;
162;29;122;
162;30;122;
162;31;122;
162;32;122;
162;33;122;
162;34;122;
162;35;122;
162;36;122;
162;37;122;
162;38;122;
162;39;122;
162;40;122;
162;41;122;
162;42;122;
162;43;122;
162;44;122;
162;45;122;
162;46;122;
162;47;122;
162;48;122;
162;49;122;
162;50;122;
162;51;122;
162;52;122;
162;53;122;
162;54;122;
162;55;122;
162;56;122;
162;57;122;
162;58;122;
162;59;122;
162;60;122;
162;61;122;
162;62;122;
163;27;122;
163;28;122;
163;29;122;
163;30;122;
163;31;122;
163;32;122;
163;33;122;
163;34;122;
163;35;122;
163;36;122;
163;37;122;
163;38;122;
163;39;122;
163;40;122;
163;41;122;
163;42;122;
163;43;122;
163;44;122;
163;45;122;
163;46;122;
163;47;122;
163;48;122;
163;49;122;
163;50;122;
163;51;122;
163;52;122;
163;53;122;
163;54;122;
163;55;122;
163;56;122;
163;57;122;
163;58;122;
163;59;122;
163;60;122;
163;61;122;
163;62;122;
163;63;122;
164;26;122;
164;27;122;
164;28;122;
164;29;122;
164;30;122;
164;31;122;
164;32;122;
164;33;122;
164;34;122;
164;35;122;
164;36;122;
164;37;122;
164;38;122;
164;39;122;
164;40;122;
164;41;122;
164;42;122;
164;43;122;
164;44;122;
164;45;122;
164;46;122;
164;47;122;
164;48;122;
164;49;122;
164;50;122;
164;51;122;
164;52;122;
164;53;122;
164;54;122;
164;55;122;
164;56;122;
164;57;122;
164;58;122;
164;59;122;
164;60;122;
164;61;122;
164;62;122;
164;63;122;
165;26;122;
165;27;122;
165;28;122;
165;29;122;
165;30;122;
165;31;122;
165;32;122;
165;33;122;
165;34;122;
165;35;122;
165;36;122;
165;37;122;
165;38;122;
165;39;122;
165;40;122;
165;41;122;
165;42;122;
165;43;122;
165;44;122;
165;45;122;
165;46;122;
165;47;122;
165;48;122;
165;49;122;
165;50;122;
165;51;122;
165;52;122;
165;53;122;
165;54;122;
165;55;122;
165;56;122;
165;57;122;
165;58;122;
165;59;122;
165;60;122;
165;61;122;
165;62;122;
165;63;122;
166;26;122;
166;27;122;
166;28;122;
166;29;122;
166;30;122;
166;31;122;
166;32;122;
166;33;122;
166;34;122;
166;35;122;
166;36;122;
166;37;122;
166;38;122;
166;39;122;
166;40;122;
166;41;122;
166;42;122;
166;43;122;
166;44;122;
166;45;122;
166;46;122;
166;47;122;
166;48;122;
166;49;122;
166;50;122;
166;51;122;
166;52;122;
166;53;122;
166;54;122;
166;55;122;
166;56;122;
166;57;122;
166;58;122;
166;59;122;
166;60;122;
166;61;122;
166;62;122;
166;63;122;
167;25;122;
167;26;122;
167;27;122;
167;28;122;
167;29;122;
167;30;122;
167;31;122;
167;32;122;
167;33;122;
167;34;122;
167;35;122;
167;36;122;
167;37;122;
167;38;122;
167;39;122;
167;40;122;
167;41;122;
167;42;122;
167;43;122;
167;44;122;
167;45;122;
167;46;122;
167;47;122;
167;48;122;
167;49;122;
167;50;122;
167;51;122;
167;52;122;
167;53;122;
167;54;122;
167;55;122;
167;56;122;
167;57;122;
167;58;122;
167;59;122;
167;60;122;
167;61;122;
167;62;122;
167;63;122;
168;25;122;
168;26;122;
168;27;122;
168;28;122;
168;29;122;
168;30;122;
168;31;122;
168;32;122;
168;33;122;
168;34;122;
168;35;122;
168;36;122;
168;37;122;
168;38;122;
168;39;122;
168;40;122;
168;41;122;
168;42;122;
168;43;122;
168;44;122;
168;45;122;
168;46;122;
168;47;122;
168;48;122;
168;49;122;
168;50;122;
168;51;122;
168;52;122;
168;53;122;
168;54;122;
168;55;122;
168;56;122;
168;57;122;
168;58;122;
168;59;122;
168;60;122;
168;61;122;
168;62;122;
168;63;122;
168;64;122;
169;24;122;
169;25;122;
169;26;122;
169;27;122;
169;28;122;
169;29;122;
169;30;122;
169;31;122;
169;32;122;
169;33;122;
169;34;122;
169;35;122;
169;36;122;
169;37;122;
169;38;122;
169;39;122;
169;40;122;
169;41;122;
169;42;122;
169;43;122;
169;44;122;
169;45;122;
169;46;122;
169;47;122;
169;48;122;
169;49;122;
169;50;122;
169;51;122;
169;52;122;
169;53;122;
169;54;122;
169;55;122;
169;56;122;
169;57;122;
169;58;122;
169;59;122;
169;60;122;
169;61;122;
169;62;122;
169;63;122;
169;64;122;
170;24;122;
170;25;122;
170;26;122;
170;27;122;
170;28;122;
170;29;122;
170;30;122;
170;31;122;
170;32;122;
170;33;122;
170;34;122;
170;35;122;
170;36;122;
170;37;122;
170;38;122;
170;39;122;
170;40;122;
170;41;122;
170;42;122;
170;43;122;
170;44;122;
170;45;122;
170;46;122;
170;47;122;
170;48;122;
170;49;122;
170;50;122;
170;51;122;
170;52;122;
170;53;122;
170;54;122;
170;55;122;
170;56;122;
170;57;122;
170;58;122;
170;59;122;
170;60;122;
170;61;122;
170;62;122;
170;63;122;
170;64;122;
171;24;122;
171;25;122;
171;26;122;
171;27;122;
171;28;122;
171;29;122;
171;30;122;
171;31;122;
171;32;122;
171;33;122;
171;34;122;
171;35;122;
171;36;122;
171;37;122;
171;38;122;
171;39;122;
171;40;122;
171;41;122;
171;42;122;
171;43;122;
171;44;122;
171;45;122;
171;46;122;
171;47;122;
171;48;122;
171;49;122;
171;50;122;
171;51;122;
171;52;122;
171;53;122;
171;54;122;
171;55;122;
171;56;122;
171;57;122;
171;58;122;
171;59;122;
171;60;122;
171;61;122;
171;62;122;
171;63;122;
171;64;122;
172;23;122;
172;24;122;
172;25;122;
172;26;122;
172;27;122;
172;28;122;
172;29;122;
172;30;122;
172;31;122;
172;32;122;
172;33;122;
172;34;122;
172;35;122;
172;36;122;
172;37;122;
172;38;122;
172;39;122;
172;40;122;
172;41;122;
172;42;122;
172;43;122;
172;44;122;
172;45;122;
172;46;122;
172;47;122;
172;48;122;
172;49;122;
172;50;122;
172;51;122;
172;52;122;
172;53;122;
172;54;122;
172;55;122;
172;56;122;
172;57;122;
172;58;122;
172;59;122;
172;60;122;
172;61;122;
172;62;122;
172;63;122;
172;64;122;
173;23;122;
173;24;122;
173;25;122;
173;26;122;
173;27;122;
173;28;122;
173;29;122;
173;30;122;
173;31;122;
173;32;122;
173;33;122;
173;34;122;
173;35;122;
173;36;122;
173;37;122;
173;38;122;
173;39;122;
173;40;122;
173;41;122;
173;42;122;
173;43;122;
173;44;122;
173;45;122;
173;46;122;
173;47;122;
173;48;122;
173;49;122;
173;50;122;
173;51;122;
173;52;122;
173;53;122;
173;54;122;
173;55;122;
173;56;122;
173;57;122;
173;58;122;
173;59;122;
173;60;122;
173;61;122;
173;62;122;
173;63;122;
173;64;122;
174;22;122;
174;23;122;
174;24;122;
174;25;122;
174;26;122;
174;27;122;
174;28;122;
174;29;122;
174;30;122;
174;31;122;
174;32;122;
174;33;122;
174;34;122;
174;35;122;
174;36;122;
174;37;122;
174;38;122;
174;39;122;
174;40;122;
174;41;122;
174;42;122;
174;43;122;
174;44;122;
174;45;122;
174;46;122;
174;47;122;
174;48;122;
174;49;122;
174;50;122;
174;51;122;
174;52;122;
174;53;122;
174;54;122;
174;55;122;
174;56;122;
174;57;122;
174;58;122;
174;59;122;
174;60;122;
174;61;122;
174;62;122;
174;63;122;
174;64;122;
175;22;122;
175;23;122;
175;24;122;
175;25;122;
175;26;122;
175;27;122;
175;28;122;
175;29;122;
175;30;122;
175;31;122;
175;32;122;
175;33;122;
175;34;122;
175;35;122;
175;36;122;
175;37;122;
175;38;122;
175;39;122;
175;40;122;
175;41;122;
175;42;122;
175;43;122;
175;44;122;
175;45;122;
175;46;122;
175;47;122;
175;48;122;
175;49;122;
175;50;122;
175;51;122;
175;52;122;
175;53;122;
175;54;122;
175;55;122;
175;56;122;
175;57;122;
175;58;122;
175;59;122;
175;60;122;
175;61;122;
175;62;122;
175;63;122;
175;64;122;
176;21;122;
176;22;122;
176;23;122;
176;24;122;
176;25;122;
176;26;122;
176;27;122;
176;28;122;
176;29;122;
176;30;122;
176;31;122;
176;32;122;
176;33;122;
176;34;122;
176;35;122;
176;36;122;
176;37;122;
176;38;122;
176;39;122;
176;40;122;
176;41;122;
176;42;122;
176;43;122;
176;44;122;
176;45;122;
176;46;122;
176;47;122;
176;48;122;
176;49;122;
176;50;122;
176;51;122;
176;52;122;
176;53;122;
176;54;122;
176;55;122;
176;56;122;
176;57;122;
176;58;122;
176;59;122;
176;60;122;
176;61;122;
176;62;122;
176;63;122;
176;64;122;
177;21;122;
177;22;122;
177;23;122;
177;24;122;
177;25;122;
177;26;122;
177;27;122;
177;28;122;
177;29;122;
177;30;122;
177;31;122;
177;32;122;
177;33;122;
177;34;122;
177;35;122;
177;36;122;
177;37;122;
177;38;122;
177;39;122;
177;40;122;
177;41;122;
177;42;122;
177;43;122;
177;44;122;
177;45;122;
177;46;122;
177;47;122;
177;48;122;
177;49;122;
177;50;122;
177;51;122;
177;52;122;
177;53;122;
177;54;122;
177;55;122;
177;56;122;
177;57;122;
177;58;122;
177;59;122;
177;60;122;
177;61;122;
177;62;122;
177;63;122;
177;64;122;
177;65;122;
178;20;122;
178;21;122;
178;22;122;
178;23;122;
178;24;122;
178;25;122;
178;26;122;
178;27;122;
178;28;122;
178;29;122;
178;30;122;
178;31;122;
178;32;122;
178;33;122;
178;34;122;
178;35;122;
178;36;122;
178;37;122;
178;38;122;
178;39;122;
178;40;122;
178;41;122;
178;42;122;
178;43;122;
178;44;122;
178;45;122;
178;46;122;
178;47;122;
178;48;122;
178;49;122;
178;50;122;
178;51;122;
178;52;122;
178;53;122;
178;54;122;
178;55;122;
178;56;122;
178;57;122;
178;58;122;
178;59;122;
178;60;122;
178;61;122;
178;62;122;
178;63;122;
178;64;122;
178;65;122;
179;20;122;
179;21;122;
179;22;122;
179;23;122;
179;24;122;
179;25;122;
179;26;122;
179;27;122;
179;28;122;
179;29;122;
179;30;122;
179;31;122;
179;32;122;
179;33;122;
179;34;122;
179;35;122;
179;36;122;
179;37;122;
179;38;122;
179;39;122;
179;40;122;
179;41;122;
179;42;122;
179;43;122;
179;44;122;
179;45;122;
179;46;122;
179;47;122;
179;48;122;
179;49;122;
179;50;122;
179;51;122;
179;52;122;
179;53;122;
179;54;122;
179;55;122;
179;56;122;
179;57;122;
179;58;122;
179;59;122;
179;60;122;
179;61;122;
179;62;122;
179;63;122;
179;64;122;
179;65;122;
180;19;122;
180;20;122;
180;21;122;
180;22;122;
180;23;122;
180;24;122;
180;25;122;
180;26;122;
180;27;122;
180;28;122;
180;29;122;
180;30;122;
180;31;122;
180;32;122;
180;33;122;
180;34;122;
180;35;122;
180;36;122;
180;37;122;
180;38;122;
180;39;122;
180;40;122;
180;41;122;
180;42;122;
180;43;122;
180;44;122;
180;45;122;
180;46;122;
180;47;122;
180;48;122;
180;49;122;
180;50;122;
180;51;122;
180;52;122;
180;53;122;
180;54;122;
180;55;122;
180;56;122;
180;57;122;
180;58;122;
180;59;122;
180;60;122;
180;61;122;
180;62;122;
180;63;122;
180;64;122;
180;65;122;
181;19;122;
181;20;122;
181;21;122;
181;22;122;
181;23;122;
181;24;122;
181;25;122;
181;26;122;
181;27;122;
181;28;122;
181;29;122;
181;30;122;
181;31;122;
181;32;122;
181;33;122;
181;34;122;
181;35;122;
181;36;122;
181;37;122;
181;38;122;
181;39;122;
181;40;122;
181;41;122;
181;42;122;
181;43;122;
181;44;122;
181;45;122;
181;46;122;
181;47;122;
181;48;122;
181;49;122;
181;50;122;
181;51;122;
181;52;122;
181;53;122;
181;54;122;
181;55;122;
181;56;122;
181;57;122;
181;58;122;
181;59;122;
181;60;122;
181;61;122;
181;62;122;
181;63;122;
181;64;122;
181;65;122;
182;18;122;
182;19;122;
182;20;122;
182;21;122;
182;22;122;
182;23;122;
182;24;122;
182;25;122;
182;26;122;
182;27;122;
182;28;122;
182;29;122;
182;30;122;
182;31;122;
182;32;122;
182;33;122;
182;34;122;
182;35;122;
182;36;122;
182;37;122;
182;38;122;
182;39;122;
182;40;122;
182;41;122;
182;42;122;
182;43;122;
182;44;122;
182;45;122;
182;46;122;
182;47;122;
182;48;122;
182;49;122;
182;50;122;
182;51;122;
182;52;122;
182;53;122;
182;54;122;
182;55;122;
182;56;122;
182;57;122;
182;58;122;
182;59;122;
182;60;122;
182;61;122;
182;62;122;
182;63;122;
182;64;122;
182;65;122;
183;18;122;
183;19;122;
183;20;122;
183;21;122;
183;22;122;
183;23;122;
183;24;122;
183;25;122;
183;26;122;
183;27;122;
183;28;122;
183;29;122;
183;30;122;
183;31;122;
183;32;122;
183;33;122;
183;34;122;
183;35;122;
183;36;122;
183;37;122;
183;38;122;
183;39;122;
183;40;122;
183;41;122;
183;42;122;
183;43;122;
183;44;122;
183;45;122;
183;46;122;
183;47;122;
183;48;122;
183;49;122;
183;50;122;
183;51;122;
183;52;122;
183;53;122;
183;54;122;
183;55;122;
183;56;122;
183;57;122;
183;58;122;
183;59;122;
183;60;122;
183;61;122;
183;62;122;
183;63;122;
183;64;122;
183;65;122;
184;17;122;
184;18;122;
184;19;122;
184;20;122;
184;21;122;
184;22;122;
184;23;122;
184;24;122;
184;25;122;
184;26;122;
184;27;122;
184;28;122;
184;29;122;
184;30;122;
184;31;122;
184;32;122;
184;33;122;
184;34;122;
184;35;122;
184;36;122;
184;37;122;
184;38;122;
184;39;122;
184;40;122;
184;41;122;
184;42;122;
184;43;122;
184;44;122;
184;45;122;
184;46;122;
184;47;122;
184;48;122;
184;49;122;
184;50;122;
184;51;122;
184;52;122;
184;53;122;
184;54;122;
184;55;122;
184;56;122;
184;57;122;
184;58;122;
184;59;122;
184;60;122;
184;61;122;
184;62;122;
184;63;122;
184;64;122;
184;65;122;
185;16;122;
185;17;122;
185;18;122;
185;19;122;
185;20;122;
185;21;122;
185;22;122;
185;23;122;
185;24;122;
185;25;122;
185;26;122;
185;27;122;
185;28;122;
185;29;122;
185;30;122;
185;31;122;
185;32;122;
185;33;122;
185;34;122;
185;35;122;
185;36;122;
185;37;122;
185;38;122;
185;39;122;
185;40;122;
185;41;122;
185;42;122;
185;43;122;
185;44;122;
185;45;122;
185;46;122;
185;47;122;
185;48;122;
185;49;122;
185;50;122;
185;51;122;
185;52;122;
185;53;122;
185;54;122;
185;55;122;
185;56;122;
185;57;122;
185;58;122;
185;59;122;
185;60;122;
185;61;122;
185;62;122;
185;63;122;
185;64;122;
185;65;122;
186;16;122;
186;17;122;
186;18;122;
186;19;122;
186;20;122;
186;21;122;
186;22;122;
186;23;122;
186;24;122;
186;25;122;
186;26;122;
186;27;122;
186;28;122;
186;29;122;
186;30;122;
186;31;122;
186;32;122;
186;33;122;
186;34;122;
186;35;122;
186;36;122;
186;37;122;
186;38;122;
186;39;122;
186;40;122;
186;41;122;
186;42;122;
186;43;122;
186;44;122;
186;45;122;
186;46;122;
186;47;122;
186;48;122;
186;49;122;
186;50;122;
186;51;122;
186;52;122;
186;53;122;
186;54;122;
186;55;122;
186;56;122;
186;57;122;
186;58;122;
186;59;122;
186;60;122;
186;61;122;
186;62;122;
186;63;122;
186;64;122;
186;65;122;
187;15;122;
187;16;122;
187;17;122;
187;18;122;
187;19;122;
187;20;122;
187;21;122;
187;22;122;
187;23;122;
187;24;122;
187;25;122;
187;26;122;
187;27;122;
187;28;122;
187;29;122;
187;30;122;
187;31;122;
187;32;122;
187;33;122;
187;34;122;
187;35;122;
187;36;122;
187;37;122;
187;38;122;
187;39;122;
187;40;122;
187;41;122;
187;42;122;
187;43;122;
187;44;122;
187;45;122;
187;46;122;
187;47;122;
187;48;122;
187;49;122;
187;50;122;
187;51;122;
187;52;122;
187;53;122;
187;54;122;
187;55;122;
187;56;122;
187;57;122;
187;58;122;
187;59;122;
187;60;122;
187;61;122;
187;62;122;
187;63;122;
187;64;122;
188;14;122;
188;15;122;
188;16;122;
188;17;122;
188;18;122;
188;19;122;
188;20;122;
188;21;122;
188;22;122;
188;23;122;
188;24;122;
188;25;122;
188;26;122;
188;27;122;
188;28;122;
188;29;122;
188;30;122;
188;31;122;
188;32;122;
188;33;122;
188;34;122;
188;35;122;
188;36;122;
188;37;122;
188;38;122;
188;39;122;
188;40;122;
188;41;122;
188;42;122;
188;43;122;
188;44;122;
188;45;122;
188;46;122;
188;47;122;
188;48;122;
188;49;122;
188;50;122;
188;51;122;
188;52;122;
188;53;122;
188;54;122;
188;55;122;
188;56;122;
188;57;122;
188;58;122;
188;59;122;
188;60;122;
188;61;122;
188;62;122;
188;63;122;
188;64;122;
189;14;122;
