X;Y;ANGLE;
222;102;44;
222;103;44;
222;104;44;
222;105;44;
222;106;44;
222;107;44;
222;108;44;
222;109;44;
222;110;44;
222;111;44;
222;112;44;
222;113;44;
222;114;44;
222;115;44;
222;116;44;
222;117;44;
222;118;44;
222;119;44;
222;120;44;
222;121;44;
222;122;44;
222;123;44;
222;124;44;
222;125;44;
222;126;44;
222;127;44;
222;128;44;
222;129;44;
222;130;44;
222;131;44;
222;132;44;
222;133;44;
222;134;44;
222;135;44;
222;136;44;
222;137;44;
222;138;44;
222;139;44;
222;140;44;
222;141;44;
222;142;44;
222;143;44;
222;144;44;
222;145;44;
222;146;44;
222;147;44;
222;148;44;
222;149;44;
222;150;44;
222;151;44;
222;152;44;
222;153;44;
222;154;44;
222;155;44;
222;156;44;
222;157;44;
222;158;44;
222;159;44;
222;160;44;
222;161;44;
222;162;44;
222;163;44;
222;164;44;
222;165;44;
222;166;44;
222;167;44;
222;168;44;
222;169;44;
222;170;44;
222;171;44;
222;172;44;
222;173;44;
222;174;44;
222;175;44;
222;176;44;
222;177;44;
222;178;44;
222;179;44;
222;180;44;
222;181;44;
222;182;44;
222;183;44;
222;184;44;
222;185;44;
222;186;44;
222;187;44;
222;188;44;
222;189;44;
222;190;44;
222;191;44;
222;192;44;
222;193;44;
222;194;44;
222;195;44;
222;196;44;
222;197;44;
222;198;44;
222;199;44;
222;200;44;
222;201;44;
222;202;44;
222;203;44;
222;204;44;
222;205;44;
222;206;44;
222;207;44;
222;208;44;
222;209;44;
222;210;44;
222;211;44;
222;212;44;
222;213;44;
222;214;44;
222;215;44;
222;216;44;
222;217;44;
222;218;44;
222;219;44;
222;220;44;
222;221;44;
222;222;44;
222;223;44;
223;81;44;
223;82;44;
223;83;44;
223;84;44;
223;85;44;
223;86;44;
223;87;44;
223;88;44;
223;89;44;
223;90;44;
223;91;44;
223;92;44;
223;93;44;
223;94;44;
223;95;44;
223;96;44;
223;97;44;
223;98;44;
223;99;44;
223;100;44;
223;101;44;
223;102;44;
223;103;44;
223;104;44;
223;105;44;
223;106;44;
223;107;44;
223;108;44;
223;109;44;
223;110;44;
223;111;44;
223;112;44;
223;113;44;
223;114;44;
223;115;44;
223;116;44;
223;117;44;
223;118;44;
223;119;44;
223;120;44;
223;121;44;
223;122;44;
223;123;44;
223;124;44;
223;125;44;
223;126;44;
223;127;44;
223;128;44;
223;129;44;
223;130;44;
223;131;44;
223;132;44;
223;133;44;
223;134;44;
223;135;44;
223;136;44;
223;137;44;
223;138;44;
223;139;44;
223;140;44;
223;141;44;
223;142;44;
223;143;44;
223;144;44;
223;145;44;
223;146;44;
223;147;44;
223;148;44;
223;149;44;
223;150;44;
223;151;44;
223;152;44;
223;153;44;
223;154;44;
223;155;44;
223;156;44;
223;157;44;
223;158;44;
223;159;44;
223;160;44;
223;161;44;
223;162;44;
223;163;44;
223;164;44;
223;165;44;
223;166;44;
223;167;44;
223;168;44;
223;169;44;
223;170;44;
223;171;44;
223;172;44;
223;173;44;
223;174;44;
223;175;44;
223;176;44;
223;177;44;
223;178;44;
223;179;44;
223;180;44;
223;181;44;
223;182;44;
223;183;44;
223;184;44;
223;185;44;
223;186;44;
223;187;44;
223;188;44;
223;189;44;
223;190;44;
223;191;44;
223;192;44;
223;193;44;
223;194;44;
223;195;44;
223;196;44;
223;197;44;
223;198;44;
223;199;44;
223;200;44;
223;201;44;
223;202;44;
223;203;44;
223;204;44;
223;205;44;
223;206;44;
223;207;44;
223;208;44;
223;209;44;
223;210;44;
223;211;44;
223;212;44;
223;213;44;
223;214;44;
223;215;44;
223;216;44;
223;217;44;
223;218;44;
223;219;44;
223;220;44;
223;221;44;
223;222;44;
224;79;44;
224;80;44;
224;81;44;
224;82;44;
224;83;44;
224;84;44;
224;85;44;
224;86;44;
224;87;44;
224;88;44;
224;89;44;
224;90;44;
224;91;44;
224;92;44;
224;93;44;
224;94;44;
224;95;44;
224;96;44;
224;97;44;
224;98;44;
224;99;44;
224;100;44;
224;101;44;
224;102;44;
224;103;44;
224;104;44;
224;105;44;
224;106;44;
224;107;44;
224;108;44;
224;109;44;
224;110;44;
224;111;44;
224;112;44;
224;113;44;
224;114;44;
224;115;44;
224;116;44;
224;117;44;
224;118;44;
224;119;44;
224;120;44;
224;121;44;
224;122;44;
224;123;44;
224;124;44;
224;125;44;
224;126;44;
224;127;44;
224;128;44;
224;129;44;
224;130;44;
224;131;44;
224;132;44;
224;133;44;
224;134;44;
224;135;44;
224;136;44;
224;137;44;
224;138;44;
224;139;44;
224;140;44;
224;141;44;
224;142;44;
224;143;44;
224;144;44;
224;145;44;
224;146;44;
224;147;44;
224;148;44;
224;149;44;
224;150;44;
224;151;44;
224;152;44;
224;153;44;
224;154;44;
224;155;44;
224;156;44;
224;157;44;
224;158;44;
224;159;44;
224;160;44;
224;161;44;
224;162;44;
224;163;44;
224;164;44;
224;165;44;
224;166;44;
224;167;44;
224;168;44;
224;169;44;
224;170;44;
224;171;44;
224;172;44;
224;173;44;
224;174;44;
224;175;44;
224;176;44;
224;177;44;
224;178;44;
224;179;44;
224;180;44;
224;181;44;
224;182;44;
224;183;44;
224;184;44;
224;185;44;
224;186;44;
224;187;44;
224;188;44;
224;189;44;
224;190;44;
224;191;44;
224;192;44;
224;193;44;
224;194;44;
224;195;44;
224;196;44;
224;197;44;
224;198;44;
224;199;44;
224;200;44;
224;201;44;
224;202;44;
224;203;44;
224;204;44;
224;205;44;
224;206;44;
224;207;44;
224;208;44;
224;209;44;
224;210;44;
224;211;44;
224;212;44;
224;213;44;
224;214;44;
224;215;44;
224;216;44;
224;217;44;
224;218;44;
224;219;44;
224;220;44;
224;221;44;
225;77;44;
225;78;44;
225;79;44;
225;80;44;
225;81;44;
225;82;44;
225;83;44;
225;84;44;
225;85;44;
225;86;44;
225;87;44;
225;88;44;
225;89;44;
225;90;44;
225;91;44;
225;92;44;
225;93;44;
225;94;44;
225;95;44;
225;96;44;
225;97;44;
225;98;44;
225;99;44;
225;100;44;
225;101;44;
225;102;44;
225;103;44;
225;104;44;
225;105;44;
225;106;44;
225;107;44;
225;108;44;
225;109;44;
225;110;44;
225;111;44;
225;112;44;
225;113;44;
225;114;44;
225;115;44;
225;116;44;
225;117;44;
225;118;44;
225;119;44;
225;120;44;
225;121;44;
225;122;44;
225;123;44;
225;124;44;
225;125;44;
225;126;44;
225;127;44;
225;128;44;
225;129;44;
225;130;44;
225;131;44;
225;132;44;
225;133;44;
225;134;44;
225;135;44;
225;136;44;
225;137;44;
225;138;44;
225;139;44;
225;140;44;
225;141;44;
225;142;44;
225;143;44;
225;144;44;
225;145;44;
225;146;44;
225;147;44;
225;148;44;
225;149;44;
225;150;44;
225;151;44;
225;152;44;
225;153;44;
225;154;44;
225;155;44;
225;156;44;
225;157;44;
225;158;44;
225;159;44;
225;160;44;
225;161;44;
225;162;44;
225;163;44;
225;164;44;
225;165;44;
225;166;44;
225;167;44;
225;168;44;
225;169;44;
225;170;44;
225;171;44;
225;172;44;
225;173;44;
225;174;44;
225;175;44;
225;176;44;
225;177;44;
225;178;44;
225;179;44;
225;180;44;
225;181;44;
225;182;44;
225;183;44;
225;184;44;
225;185;44;
225;186;44;
225;187;44;
225;188;44;
225;189;44;
225;190;44;
225;191;44;
225;192;44;
225;193;44;
225;194;44;
225;195;44;
225;196;44;
225;197;44;
225;198;44;
225;199;44;
225;200;44;
225;201;44;
225;202;44;
225;203;44;
225;204;44;
225;205;44;
225;206;44;
225;207;44;
225;208;44;
225;209;44;
225;210;44;
225;211;44;
225;212;44;
225;213;44;
225;214;44;
225;215;44;
225;216;44;
225;217;44;
225;218;44;
225;219;44;
225;220;44;
226;75;44;
226;76;44;
226;77;44;
226;78;44;
226;79;44;
226;80;44;
226;81;44;
226;82;44;
226;83;44;
226;84;44;
226;85;44;
226;86;44;
226;87;44;
226;88;44;
226;89;44;
226;90;44;
226;91;44;
226;92;44;
226;93;44;
226;94;44;
226;95;44;
226;96;44;
226;97;44;
226;98;44;
226;99;44;
226;100;44;
226;101;44;
226;102;44;
226;103;44;
226;104;44;
226;105;44;
226;106;44;
226;107;44;
226;108;44;
226;109;44;
226;110;44;
226;111;44;
226;112;44;
226;113;44;
226;114;44;
226;115;44;
226;116;44;
226;117;44;
226;118;44;
226;119;44;
226;120;44;
226;121;44;
226;122;44;
226;123;44;
226;124;44;
226;125;44;
226;126;44;
226;127;44;
226;128;44;
226;129;44;
226;130;44;
226;131;44;
226;132;44;
226;133;44;
226;134;44;
226;135;44;
226;136;44;
226;137;44;
226;138;44;
226;139;44;
226;140;44;
226;141;44;
226;142;44;
226;143;44;
226;144;44;
226;145;44;
226;146;44;
226;147;44;
226;148;44;
226;149;44;
226;150;44;
226;151;44;
226;152;44;
226;153;44;
226;154;44;
226;155;44;
226;156;44;
226;157;44;
226;158;44;
226;159;44;
226;160;44;
226;161;44;
226;162;44;
226;163;44;
226;164;44;
226;165;44;
226;166;44;
226;167;44;
226;168;44;
226;169;44;
226;170;44;
226;171;44;
226;172;44;
226;173;44;
226;174;44;
226;175;44;
226;176;44;
226;177;44;
226;178;44;
226;179;44;
226;180;44;
226;181;44;
226;182;44;
226;183;44;
226;184;44;
226;185;44;
226;186;44;
226;187;44;
226;188;44;
226;189;44;
226;190;44;
226;191;44;
226;192;44;
226;193;44;
226;194;44;
226;195;44;
226;196;44;
226;197;44;
226;198;44;
226;199;44;
226;200;44;
226;201;44;
226;202;44;
226;203;44;
226;204;44;
226;205;44;
226;206;44;
226;207;44;
226;208;44;
226;209;44;
226;210;44;
226;211;44;
226;212;44;
226;213;44;
226;214;44;
226;215;44;
226;216;44;
226;217;44;
226;218;44;
226;219;44;
227;73;44;
227;74;44;
227;75;44;
227;76;44;
227;77;44;
227;78;44;
227;79;44;
227;80;44;
227;81;44;
227;82;44;
227;83;44;
227;84;44;
227;85;44;
227;86;44;
227;87;44;
227;88;44;
227;89;44;
227;90;44;
227;91;44;
227;92;44;
227;93;44;
227;94;44;
227;95;44;
227;96;44;
227;97;44;
227;98;44;
227;99;44;
227;100;44;
227;101;44;
227;102;44;
227;103;44;
227;104;44;
227;105;44;
227;106;44;
227;107;44;
227;108;44;
227;109;44;
227;110;44;
227;111;44;
227;112;44;
227;113;44;
227;114;44;
227;115;44;
227;116;44;
227;117;44;
227;118;44;
227;119;44;
227;120;44;
227;121;44;
227;122;44;
227;123;44;
227;124;44;
227;125;44;
227;126;44;
227;127;44;
227;128;44;
227;129;44;
227;130;44;
227;131;44;
227;132;44;
227;133;44;
227;134;44;
227;135;44;
227;136;44;
227;137;44;
227;138;44;
227;139;44;
227;140;44;
227;141;44;
227;142;44;
227;143;44;
227;144;44;
227;145;44;
227;146;44;
227;147;44;
227;148;44;
227;149;44;
227;150;44;
227;151;44;
227;152;44;
227;153;44;
227;154;44;
227;155;44;
227;156;44;
227;157;44;
227;158;44;
227;159;44;
227;160;44;
227;161;44;
227;162;44;
227;163;44;
227;164;44;
227;165;44;
227;166;44;
227;167;44;
227;168;44;
227;169;44;
227;170;44;
227;171;44;
227;172;44;
227;173;44;
227;174;44;
227;175;44;
227;176;44;
227;177;44;
227;178;44;
227;179;44;
227;180;44;
227;181;44;
227;182;44;
227;183;44;
227;184;44;
227;185;44;
227;186;44;
227;187;44;
227;188;44;
227;189;44;
227;190;44;
227;191;44;
227;192;44;
227;193;44;
227;194;44;
227;195;44;
227;196;44;
227;197;44;
227;198;44;
227;199;44;
227;200;44;
227;201;44;
227;202;44;
227;203;44;
227;204;44;
227;205;44;
227;206;44;
227;207;44;
227;208;44;
227;209;44;
227;210;44;
227;211;44;
227;212;44;
227;213;44;
227;214;44;
227;215;44;
227;216;44;
227;217;44;
227;218;44;
228;71;44;
228;72;44;
228;73;44;
228;74;44;
228;75;44;
228;76;44;
228;77;44;
228;78;44;
228;79;44;
228;80;44;
228;81;44;
228;82;44;
228;83;44;
228;84;44;
228;85;44;
228;86;44;
228;87;44;
228;88;44;
228;89;44;
228;90;44;
228;91;44;
228;92;44;
228;93;44;
228;94;44;
228;95;44;
228;96;44;
228;97;44;
228;98;44;
228;99;44;
228;100;44;
228;101;44;
228;102;44;
228;103;44;
228;104;44;
228;105;44;
228;106;44;
228;107;44;
228;108;44;
228;109;44;
228;110;44;
228;111;44;
228;112;44;
228;113;44;
228;114;44;
228;115;44;
228;116;44;
228;117;44;
228;118;44;
228;119;44;
228;120;44;
228;121;44;
228;122;44;
228;123;44;
228;124;44;
228;125;44;
228;126;44;
228;127;44;
228;128;44;
228;129;44;
228;130;44;
228;131;44;
228;132;44;
228;133;44;
228;134;44;
228;135;44;
228;136;44;
228;137;44;
228;138;44;
228;139;44;
228;140;44;
228;141;44;
228;142;44;
228;143;44;
228;144;44;
228;145;44;
228;146;44;
228;147;44;
228;148;44;
228;149;44;
228;150;44;
228;151;44;
228;152;44;
228;153;44;
228;154;44;
228;155;44;
228;156;44;
228;157;44;
228;158;44;
228;159;44;
228;160;44;
228;161;44;
228;162;44;
228;163;44;
228;164;44;
228;165;44;
228;166;44;
228;167;44;
228;168;44;
228;169;44;
228;170;44;
228;171;44;
228;172;44;
228;173;44;
228;174;44;
228;175;44;
228;176;44;
228;177;44;
228;178;44;
228;179;44;
228;180;44;
228;181;44;
228;182;44;
228;183;44;
228;184;44;
228;185;44;
228;186;44;
228;187;44;
228;188;44;
228;189;44;
228;190;44;
228;191;44;
228;192;44;
228;193;44;
228;194;44;
228;195;44;
228;196;44;
228;197;44;
228;198;44;
228;199;44;
228;200;44;
228;201;44;
228;202;44;
228;203;44;
228;204;44;
228;205;44;
228;206;44;
228;207;44;
228;208;44;
228;209;44;
228;210;44;
228;211;44;
228;212;44;
228;213;44;
228;214;44;
228;215;44;
228;216;44;
229;68;44;
229;69;44;
229;70;44;
229;71;44;
229;72;44;
229;73;44;
229;74;44;
229;75;44;
229;76;44;
229;77;44;
229;78;44;
229;79;44;
229;80;44;
229;81;44;
229;82;44;
229;83;44;
229;84;44;
229;85;44;
229;86;44;
229;87;44;
229;88;44;
229;89;44;
229;90;44;
229;91;44;
229;92;44;
229;93;44;
229;94;44;
229;95;44;
229;96;44;
229;97;44;
229;98;44;
229;99;44;
229;100;44;
229;101;44;
229;102;44;
229;103;44;
229;104;44;
229;105;44;
229;106;44;
229;107;44;
229;108;44;
229;109;44;
229;110;44;
229;111;44;
229;112;44;
229;113;44;
229;114;44;
229;115;44;
229;116;44;
229;117;44;
229;118;44;
229;119;44;
229;120;44;
229;121;44;
229;122;44;
229;123;44;
229;124;44;
229;125;44;
229;126;44;
229;127;44;
229;128;44;
229;129;44;
229;130;44;
229;131;44;
229;132;44;
229;133;44;
229;134;44;
229;135;44;
229;136;44;
229;137;44;
229;138;44;
229;139;44;
229;140;44;
229;141;44;
229;142;44;
229;143;44;
229;144;44;
229;145;44;
229;146;44;
229;147;44;
229;148;44;
229;149;44;
229;150;44;
229;151;44;
229;152;44;
229;153;44;
229;154;44;
229;155;44;
229;156;44;
229;157;44;
229;158;44;
229;159;44;
229;160;44;
229;161;44;
229;162;44;
229;163;44;
229;164;44;
229;165;44;
229;166;44;
229;167;44;
229;168;44;
229;169;44;
229;170;44;
229;171;44;
229;172;44;
229;173;44;
229;174;44;
229;175;44;
229;176;44;
229;177;44;
229;178;44;
229;179;44;
229;180;44;
229;181;44;
229;182;44;
229;183;44;
229;184;44;
229;185;44;
229;186;44;
229;187;44;
229;188;44;
229;189;44;
229;190;44;
229;191;44;
229;192;44;
229;193;44;
229;194;44;
229;195;44;
229;196;44;
229;197;44;
229;198;44;
229;199;44;
229;200;44;
229;201;44;
229;202;44;
229;203;44;
229;204;44;
229;205;44;
229;206;44;
229;207;44;
229;208;44;
229;209;44;
229;210;44;
229;211;44;
229;212;44;
229;213;44;
229;214;44;
229;215;44;
230;65;44;
230;66;44;
230;67;44;
230;68;44;
230;69;44;
230;70;44;
230;71;44;
230;72;44;
230;73;44;
230;74;44;
230;75;44;
230;76;44;
230;77;44;
230;78;44;
230;79;44;
230;80;44;
230;81;44;
230;82;44;
230;83;44;
230;84;44;
230;85;44;
230;86;44;
230;87;44;
230;88;44;
230;89;44;
230;90;44;
230;91;44;
230;92;44;
230;93;44;
230;94;44;
230;95;44;
230;96;44;
230;97;44;
230;98;44;
230;99;44;
230;100;44;
230;101;44;
230;102;44;
230;103;44;
230;104;44;
230;105;44;
230;106;44;
230;107;44;
230;108;44;
230;109;44;
230;110;44;
230;111;44;
230;112;44;
230;113;44;
230;114;44;
230;115;44;
230;116;44;
230;117;44;
230;118;44;
230;119;44;
230;120;44;
230;121;44;
230;122;44;
230;123;44;
230;124;44;
230;125;44;
230;126;44;
230;127;44;
230;128;44;
230;129;44;
230;130;44;
230;131;44;
230;132;44;
230;133;44;
230;134;44;
230;135;44;
230;136;44;
230;137;44;
230;138;44;
230;139;44;
230;140;44;
230;141;44;
230;142;44;
230;143;44;
230;144;44;
230;145;44;
230;146;44;
230;147;44;
230;148;44;
230;149;44;
230;150;44;
230;151;44;
230;152;44;
230;153;44;
230;154;44;
230;155;44;
230;156;44;
230;157;44;
230;158;44;
230;159;44;
230;160;44;
230;161;44;
230;162;44;
230;163;44;
230;164;44;
230;165;44;
230;166;44;
230;167;44;
230;168;44;
230;169;44;
230;170;44;
230;171;44;
230;172;44;
230;173;44;
230;174;44;
230;175;44;
230;176;44;
230;177;44;
230;178;44;
230;179;44;
230;180;44;
230;181;44;
230;182;44;
230;183;44;
230;184;44;
230;185;44;
230;186;44;
230;187;44;
230;188;44;
230;189;44;
230;190;44;
230;191;44;
230;192;44;
230;193;44;
230;194;44;
230;195;44;
230;196;44;
230;197;44;
230;198;44;
230;199;44;
230;200;44;
230;201;44;
230;202;44;
230;203;44;
230;204;44;
230;205;44;
230;206;44;
230;207;44;
230;208;44;
230;209;44;
230;210;44;
230;211;44;
230;212;44;
230;213;44;
230;214;44;
231;62;44;
231;63;44;
231;64;44;
231;65;44;
231;66;44;
231;67;44;
231;68;44;
231;69;44;
231;70;44;
231;71;44;
231;72;44;
231;73;44;
231;74;44;
231;75;44;
231;76;44;
231;77;44;
231;78;44;
231;79;44;
231;80;44;
231;81;44;
231;82;44;
231;83;44;
231;84;44;
231;85;44;
231;86;44;
231;87;44;
231;88;44;
231;89;44;
231;90;44;
231;91;44;
231;92;44;
231;93;44;
231;94;44;
231;95;44;
231;96;44;
231;97;44;
231;98;44;
231;99;44;
231;100;44;
231;101;44;
231;102;44;
231;103;44;
231;104;44;
231;105;44;
231;106;44;
231;107;44;
231;108;44;
231;109;44;
231;110;44;
231;111;44;
231;112;44;
231;113;44;
231;114;44;
231;115;44;
231;116;44;
231;117;44;
231;118;44;
231;119;44;
231;120;44;
231;121;44;
231;122;44;
231;123;44;
231;124;44;
231;125;44;
231;126;44;
231;127;44;
231;128;44;
231;129;44;
231;130;44;
231;131;44;
231;132;44;
231;133;44;
231;134;44;
231;135;44;
231;136;44;
231;137;44;
231;138;44;
231;139;44;
231;140;44;
231;141;44;
231;142;44;
231;143;44;
231;144;44;
231;145;44;
231;146;44;
231;147;44;
231;148;44;
231;149;44;
231;150;44;
231;151;44;
231;152;44;
231;153;44;
231;154;44;
231;155;44;
231;156;44;
231;157;44;
231;158;44;
231;159;44;
231;160;44;
231;161;44;
231;162;44;
231;163;44;
231;164;44;
231;165;44;
231;166;44;
231;167;44;
231;168;44;
231;169;44;
231;170;44;
231;171;44;
231;172;44;
231;173;44;
231;174;44;
231;175;44;
231;176;44;
231;177;44;
231;178;44;
231;179;44;
231;180;44;
231;181;44;
231;182;44;
231;183;44;
231;184;44;
231;185;44;
231;186;44;
231;187;44;
231;188;44;
231;189;44;
231;190;44;
231;191;44;
231;192;44;
231;193;44;
231;194;44;
231;195;44;
231;196;44;
231;197;44;
231;198;44;
231;199;44;
231;200;44;
231;201;44;
231;202;44;
231;203;44;
231;204;44;
231;205;44;
231;206;44;
231;207;44;
231;208;44;
231;209;44;
231;210;44;
231;211;44;
231;212;44;
231;213;44;
232;58;44;
232;59;44;
232;60;44;
232;61;44;
232;62;44;
232;63;44;
232;64;44;
232;65;44;
232;66;44;
232;67;44;
232;68;44;
232;69;44;
232;70;44;
232;71;44;
232;72;44;
232;73;44;
232;74;44;
232;75;44;
232;76;44;
232;77;44;
232;78;44;
232;79;44;
232;80;44;
232;81;44;
232;82;44;
232;83;44;
232;84;44;
232;85;44;
232;86;44;
232;87;44;
232;88;44;
232;89;44;
232;90;44;
232;91;44;
232;92;44;
232;93;44;
232;94;44;
232;95;44;
232;96;44;
232;97;44;
232;98;44;
232;99;44;
232;100;44;
232;101;44;
232;102;44;
232;103;44;
232;104;44;
232;105;44;
232;106;44;
232;107;44;
232;108;44;
232;109;44;
232;110;44;
232;111;44;
232;112;44;
232;113;44;
232;114;44;
232;115;44;
232;116;44;
232;117;44;
232;118;44;
232;119;44;
232;120;44;
232;121;44;
232;122;44;
232;123;44;
232;124;44;
232;125;44;
232;126;44;
232;127;44;
232;128;44;
232;129;44;
232;130;44;
232;131;44;
232;132;44;
232;133;44;
232;134;44;
232;135;44;
232;136;44;
232;137;44;
232;138;44;
232;139;44;
232;140;44;
232;141;44;
232;142;44;
232;143;44;
232;144;44;
232;145;44;
232;146;44;
232;147;44;
232;148;44;
232;149;44;
232;150;44;
232;151;44;
232;152;44;
232;153;44;
232;154;44;
232;155;44;
232;156;44;
232;157;44;
232;158;44;
232;159;44;
232;160;44;
232;161;44;
232;162;44;
232;163;44;
232;164;44;
232;165;44;
232;166;44;
232;167;44;
232;168;44;
232;169;44;
232;170;44;
232;171;44;
232;172;44;
232;173;44;
232;174;44;
232;175;44;
232;176;44;
232;177;44;
232;178;44;
232;179;44;
232;180;44;
232;181;44;
232;182;44;
232;183;44;
232;184;44;
232;185;44;
232;186;44;
232;187;44;
232;188;44;
232;189;44;
232;190;44;
232;191;44;
232;192;44;
232;193;44;
232;194;44;
232;195;44;
232;196;44;
232;197;44;
232;198;44;
232;199;44;
232;200;44;
232;201;44;
232;202;44;
232;203;44;
232;204;44;
232;205;44;
232;206;44;
232;207;44;
232;208;44;
232;209;44;
232;210;44;
232;211;44;
232;212;44;
233;52;44;
233;53;44;
233;54;44;
233;55;44;
233;56;44;
233;57;44;
233;58;44;
233;59;44;
233;60;44;
233;61;44;
233;62;44;
233;63;44;
233;64;44;
233;65;44;
233;66;44;
233;67;44;
233;68;44;
233;69;44;
233;70;44;
233;71;44;
233;72;44;
233;73;44;
233;74;44;
233;75;44;
233;76;44;
233;77;44;
233;78;44;
233;79;44;
233;80;44;
233;81;44;
233;82;44;
233;83;44;
233;84;44;
233;85;44;
233;86;44;
233;87;44;
233;88;44;
233;89;44;
233;90;44;
233;91;44;
233;92;44;
233;93;44;
233;94;44;
233;95;44;
233;96;44;
233;97;44;
233;98;44;
233;99;44;
233;100;44;
233;101;44;
233;102;44;
233;103;44;
233;104;44;
233;105;44;
233;106;44;
233;107;44;
233;108;44;
233;109;44;
233;110;44;
233;111;44;
233;112;44;
233;113;44;
233;114;44;
233;115;44;
233;116;44;
233;117;44;
233;118;44;
233;119;44;
233;120;44;
233;121;44;
233;122;44;
233;123;44;
233;124;44;
233;125;44;
233;126;44;
233;127;44;
233;128;44;
233;129;44;
233;130;44;
233;131;44;
233;132;44;
233;133;44;
233;134;44;
233;135;44;
233;136;44;
233;137;44;
233;138;44;
233;139;44;
233;140;44;
233;141;44;
233;142;44;
233;143;44;
233;144;44;
233;145;44;
233;146;44;
233;147;44;
233;148;44;
233;149;44;
233;150;44;
233;151;44;
233;152;44;
233;153;44;
233;154;44;
233;155;44;
233;156;44;
233;157;44;
233;158;44;
233;159;44;
233;160;44;
233;161;44;
233;162;44;
233;163;44;
233;164;44;
233;165;44;
233;166;44;
233;167;44;
233;168;44;
233;169;44;
233;170;44;
233;171;44;
233;172;44;
233;173;44;
233;174;44;
233;175;44;
233;176;44;
233;177;44;
233;178;44;
233;179;44;
233;180;44;
233;181;44;
233;182;44;
233;183;44;
233;184;44;
233;185;44;
233;186;44;
233;187;44;
233;188;44;
233;189;44;
233;190;44;
233;191;44;
233;192;44;
233;193;44;
233;194;44;
233;195;44;
233;196;44;
233;197;44;
233;198;44;
233;199;44;
233;200;44;
233;201;44;
233;202;44;
233;203;44;
233;204;44;
233;205;44;
233;206;44;
233;207;44;
233;208;44;
233;209;44;
233;210;44;
233;211;44;
234;39;44;
234;40;44;
234;41;44;
234;42;44;
234;43;44;
234;44;44;
234;45;44;
234;46;44;
234;47;44;
234;48;44;
234;49;44;
234;50;44;
234;51;44;
234;52;44;
234;53;44;
234;54;44;
234;55;44;
234;56;44;
234;57;44;
234;58;44;
234;59;44;
234;60;44;
234;61;44;
234;62;44;
234;63;44;
234;64;44;
234;65;44;
234;66;44;
234;67;44;
234;68;44;
234;69;44;
234;70;44;
234;71;44;
234;72;44;
234;73;44;
234;74;44;
234;75;44;
234;76;44;
234;77;44;
234;78;44;
234;79;44;
234;80;44;
234;81;44;
234;82;44;
234;83;44;
234;84;44;
234;85;44;
234;86;44;
234;87;44;
234;88;44;
234;89;44;
234;90;44;
234;91;44;
234;92;44;
234;93;44;
234;94;44;
234;95;44;
234;96;44;
234;97;44;
234;98;44;
234;99;44;
234;100;44;
234;101;44;
234;102;44;
234;103;44;
234;104;44;
234;105;44;
234;106;44;
234;107;44;
234;108;44;
234;109;44;
234;110;44;
234;111;44;
234;112;44;
234;113;44;
234;114;44;
234;115;44;
234;116;44;
234;117;44;
234;118;44;
234;119;44;
234;120;44;
234;121;44;
234;122;44;
234;123;44;
234;124;44;
234;125;44;
234;126;44;
234;127;44;
234;128;44;
234;129;44;
234;130;44;
234;131;44;
234;132;44;
234;133;44;
234;134;44;
234;135;44;
234;136;44;
234;137;44;
234;138;44;
234;139;44;
234;140;44;
234;141;44;
234;142;44;
234;143;44;
234;144;44;
234;145;44;
234;146;44;
234;147;44;
234;148;44;
234;149;44;
234;150;44;
234;151;44;
234;152;44;
234;153;44;
234;154;44;
234;155;44;
234;156;44;
234;157;44;
234;158;44;
234;159;44;
234;160;44;
234;161;44;
234;162;44;
234;163;44;
234;164;44;
234;165;44;
234;166;44;
234;167;44;
234;168;44;
234;169;44;
234;170;44;
234;171;44;
234;172;44;
234;173;44;
234;174;44;
234;175;44;
234;176;44;
234;177;44;
234;178;44;
234;179;44;
234;180;44;
234;181;44;
234;182;44;
234;183;44;
234;184;44;
234;185;44;
234;186;44;
234;187;44;
234;188;44;
234;189;44;
234;190;44;
234;191;44;
234;192;44;
234;193;44;
234;194;44;
234;195;44;
234;196;44;
234;197;44;
234;198;44;
234;199;44;
234;200;44;
234;201;44;
234;202;44;
234;203;44;
234;204;44;
234;205;44;
234;206;44;
234;207;44;
234;208;44;
234;209;44;
235;40;44;
235;41;44;
235;42;44;
235;43;44;
235;44;44;
235;45;44;
235;46;44;
235;47;44;
235;48;44;
235;49;44;
235;50;44;
235;51;44;
235;52;44;
235;53;44;
235;54;44;
235;55;44;
235;56;44;
235;57;44;
235;58;44;
235;59;44;
235;60;44;
235;61;44;
235;62;44;
235;63;44;
235;64;44;
235;65;44;
235;66;44;
235;67;44;
235;68;44;
235;69;44;
235;70;44;
235;71;44;
235;72;44;
235;73;44;
235;74;44;
235;75;44;
235;76;44;
235;77;44;
235;78;44;
235;79;44;
235;80;44;
235;81;44;
235;82;44;
235;83;44;
235;84;44;
235;85;44;
235;86;44;
235;87;44;
235;88;44;
235;89;44;
235;90;44;
235;91;44;
235;92;44;
235;93;44;
235;94;44;
235;95;44;
235;96;44;
235;97;44;
235;98;44;
235;99;44;
235;100;44;
235;101;44;
235;102;44;
235;103;44;
235;104;44;
235;105;44;
235;106;44;
235;107;44;
235;108;44;
235;109;44;
235;110;44;
235;111;44;
235;112;44;
235;113;44;
