X;Y;ANGLE;
254;88;63;
254;89;63;
254;90;63;
254;91;63;
254;92;63;
254;93;63;
254;94;63;
254;95;63;
254;96;63;
254;97;63;
254;98;63;
254;99;63;
254;100;63;
254;101;63;
254;102;63;
254;103;63;
254;104;63;
254;105;63;
254;106;63;
254;107;63;
254;108;63;
254;109;63;
254;110;63;
254;111;63;
254;112;63;
254;113;63;
254;114;63;
254;115;63;
254;116;63;
254;117;63;
254;118;63;
254;119;63;
254;120;63;
254;121;63;
254;122;63;
254;123;63;
254;124;63;
254;125;63;
254;126;63;
254;127;63;
254;128;63;
254;129;63;
254;130;63;
254;131;63;
254;132;63;
254;133;63;
254;134;63;
254;135;63;
254;136;63;
254;137;63;
254;138;63;
254;139;63;
254;140;63;
254;141;63;
254;142;63;
254;143;63;
254;144;63;
254;145;63;
254;146;63;
254;147;63;
254;148;63;
254;149;63;
254;150;63;
254;151;63;
254;152;63;
254;153;63;
254;154;63;
254;155;63;
254;156;63;
254;157;63;
254;158;63;
254;159;63;
254;160;63;
254;161;63;
254;162;63;
254;163;63;
254;164;63;
254;165;63;
254;166;63;
254;167;63;
254;168;63;
254;169;63;
254;170;63;
254;171;63;
254;172;63;
254;173;63;
254;174;63;
254;175;63;
254;176;63;
254;177;63;
254;178;63;
254;179;63;
254;180;63;
255;0;63;
255;1;63;
255;2;63;
255;3;63;
255;4;63;
255;5;63;
255;6;63;
255;7;63;
255;8;63;
255;9;63;
255;10;63;
255;11;63;
255;12;63;
255;13;63;
255;14;63;
255;15;63;
255;16;63;
255;17;63;
255;18;63;
255;19;63;
255;20;63;
255;21;63;
255;22;63;
255;23;63;
255;24;63;
255;25;63;
255;26;63;
255;27;63;
255;28;63;
255;29;63;
255;30;63;
255;31;63;
255;32;63;
255;33;63;
255;34;63;
255;35;63;
255;36;63;
255;37;63;
255;38;63;
255;39;63;
255;40;63;
255;41;63;
255;42;63;
255;43;63;
255;44;63;
255;45;63;
255;46;63;
255;47;63;
255;48;63;
255;49;63;
255;50;63;
255;51;63;
255;52;63;
255;53;63;
255;54;63;
255;55;63;
255;56;63;
255;57;63;
255;58;63;
255;59;63;
255;60;63;
255;61;63;
255;62;63;
255;63;63;
255;64;63;
255;65;63;
255;66;63;
255;67;63;
255;68;63;
255;69;63;
255;70;63;
255;71;63;
255;72;63;
255;73;63;
255;74;63;
255;75;63;
255;76;63;
255;77;63;
255;78;63;
255;79;63;
255;80;63;
255;81;63;
255;82;63;
255;83;63;
255;84;63;
255;85;63;
255;86;63;
255;87;63;
255;88;63;
255;89;63;
255;90;63;
255;91;63;
255;92;63;
255;93;63;
255;94;63;
255;95;63;
255;96;63;
255;97;63;
255;98;63;
255;99;63;
255;100;63;
255;101;63;
255;102;63;
255;103;63;
255;104;63;
255;105;63;
255;106;63;
255;107;63;
255;108;63;
255;109;63;
255;110;63;
255;111;63;
255;112;63;
255;113;63;
255;114;63;
255;115;63;
255;116;63;
255;117;63;
255;118;63;
255;119;63;
255;120;63;
255;121;63;
255;122;63;
255;123;63;
255;124;63;
255;125;63;
255;126;63;
255;127;63;
255;128;63;
255;129;63;
255;130;63;
255;131;63;
255;132;63;
255;133;63;
255;134;63;
255;135;63;
255;136;63;
255;137;63;
255;138;63;
255;139;63;
255;140;63;
255;141;63;
255;142;63;
255;143;63;
255;144;63;
255;145;63;
255;146;63;
255;147;63;
255;148;63;
255;149;63;
255;150;63;
255;151;63;
255;152;63;
255;153;63;
255;154;63;
255;155;63;
255;156;63;
255;157;63;
255;158;63;
255;159;63;
255;160;63;
255;161;63;
255;162;63;
255;163;63;
255;164;63;
255;165;63;
255;166;63;
255;167;63;
255;168;63;
255;169;63;
255;170;63;
255;171;63;
255;172;63;
255;173;63;
255;174;63;
255;175;63;
255;176;63;
255;177;63;
255;178;63;
255;179;63;
256;0;63;
256;1;63;
256;2;63;
256;3;63;
256;4;63;
256;5;63;
256;6;63;
256;7;63;
256;8;63;
256;9;63;
256;10;63;
256;11;63;
256;12;63;
256;13;63;
256;14;63;
256;15;63;
256;16;63;
256;17;63;
256;18;63;
256;19;63;
256;20;63;
256;21;63;
256;22;63;
256;23;63;
256;24;63;
256;25;63;
256;26;63;
256;27;63;
256;28;63;
256;29;63;
256;30;63;
256;31;63;
256;32;63;
256;33;63;
256;34;63;
256;35;63;
256;36;63;
256;37;63;
256;38;63;
256;39;63;
256;40;63;
256;41;63;
256;42;63;
256;43;63;
256;44;63;
256;45;63;
256;46;63;
256;47;63;
256;48;63;
256;49;63;
256;50;63;
256;51;63;
256;52;63;
256;53;63;
256;54;63;
256;55;63;
256;56;63;
256;57;63;
256;58;63;
256;59;63;
256;60;63;
256;61;63;
256;62;63;
256;63;63;
256;64;63;
256;65;63;
256;66;63;
256;67;63;
256;68;63;
256;69;63;
256;70;63;
256;71;63;
256;72;63;
256;73;63;
256;74;63;
256;75;63;
256;76;63;
256;77;63;
256;78;63;
256;79;63;
256;80;63;
256;81;63;
256;82;63;
256;83;63;
256;84;63;
256;85;63;
256;86;63;
256;87;63;
256;88;63;
256;89;63;
256;90;63;
256;91;63;
256;92;63;
256;93;63;
256;94;63;
256;95;63;
256;96;63;
256;97;63;
256;98;63;
256;99;63;
256;100;63;
256;101;63;
256;102;63;
256;103;63;
256;104;63;
256;105;63;
256;106;63;
256;107;63;
256;108;63;
256;109;63;
256;110;63;
256;111;63;
256;112;63;
256;113;63;
256;114;63;
256;115;63;
256;116;63;
256;117;63;
256;118;63;
256;119;63;
256;120;63;
256;121;63;
256;122;63;
256;123;63;
256;124;63;
256;125;63;
256;126;63;
256;127;63;
256;128;63;
256;129;63;
256;130;63;
256;131;63;
256;132;63;
256;133;63;
256;134;63;
256;135;63;
256;136;63;
256;137;63;
256;138;63;
256;139;63;
256;140;63;
256;141;63;
256;142;63;
256;143;63;
256;144;63;
256;145;63;
256;146;63;
256;147;63;
256;148;63;
256;149;63;
256;150;63;
256;151;63;
256;152;63;
256;153;63;
256;154;63;
256;155;63;
256;156;63;
256;157;63;
256;158;63;
256;159;63;
256;160;63;
256;161;63;
256;162;63;
256;163;63;
256;164;63;
256;165;63;
256;166;63;
256;167;63;
256;168;63;
256;169;63;
256;170;63;
256;171;63;
256;172;63;
256;173;63;
256;174;63;
256;175;63;
256;176;63;
256;177;63;
256;178;63;
257;0;63;
257;1;63;
257;2;63;
257;3;63;
257;4;63;
257;5;63;
257;6;63;
257;7;63;
257;8;63;
257;9;63;
257;10;63;
257;11;63;
257;12;63;
257;13;63;
257;14;63;
257;15;63;
257;16;63;
257;17;63;
257;18;63;
257;19;63;
257;20;63;
257;21;63;
257;22;63;
257;23;63;
257;24;63;
257;25;63;
257;26;63;
257;27;63;
257;28;63;
257;29;63;
257;30;63;
257;31;63;
257;32;63;
257;33;63;
257;34;63;
257;35;63;
257;36;63;
257;37;63;
257;38;63;
257;39;63;
257;40;63;
257;41;63;
257;42;63;
257;43;63;
257;44;63;
257;45;63;
257;46;63;
257;47;63;
257;48;63;
257;49;63;
257;50;63;
257;51;63;
257;52;63;
257;53;63;
257;54;63;
257;55;63;
257;56;63;
257;57;63;
257;58;63;
257;59;63;
257;60;63;
257;61;63;
257;62;63;
257;63;63;
257;64;63;
257;65;63;
257;66;63;
257;67;63;
257;68;63;
257;69;63;
257;70;63;
257;71;63;
257;72;63;
257;73;63;
257;74;63;
257;75;63;
257;76;63;
257;77;63;
257;78;63;
257;79;63;
257;80;63;
257;81;63;
257;82;63;
257;83;63;
257;84;63;
257;85;63;
257;86;63;
257;87;63;
257;88;63;
257;89;63;
257;90;63;
257;91;63;
257;92;63;
257;93;63;
257;94;63;
257;95;63;
257;96;63;
257;97;63;
257;98;63;
257;99;63;
257;100;63;
257;101;63;
257;102;63;
257;103;63;
257;104;63;
257;105;63;
257;106;63;
257;107;63;
257;108;63;
257;109;63;
257;110;63;
257;111;63;
257;112;63;
257;113;63;
257;114;63;
257;115;63;
257;116;63;
257;117;63;
257;118;63;
257;119;63;
257;120;63;
257;121;63;
257;122;63;
257;123;63;
257;124;63;
257;125;63;
257;126;63;
257;127;63;
257;128;63;
257;129;63;
257;130;63;
257;131;63;
257;132;63;
257;133;63;
257;134;63;
257;135;63;
257;136;63;
257;137;63;
257;138;63;
257;139;63;
257;140;63;
257;141;63;
257;142;63;
257;143;63;
257;144;63;
257;145;63;
257;146;63;
257;147;63;
257;148;63;
257;149;63;
257;150;63;
257;151;63;
257;152;63;
257;153;63;
257;154;63;
257;155;63;
257;156;63;
257;157;63;
257;158;63;
257;159;63;
257;160;63;
257;161;63;
257;162;63;
257;163;63;
257;164;63;
257;165;63;
257;166;63;
257;167;63;
257;168;63;
257;169;63;
257;170;63;
257;171;63;
257;172;63;
257;173;63;
257;174;63;
257;175;63;
257;176;63;
257;177;63;
258;0;63;
258;1;63;
258;2;63;
258;3;63;
258;4;63;
258;5;63;
258;6;63;
258;7;63;
258;8;63;
258;9;63;
258;10;63;
258;11;63;
258;12;63;
258;13;63;
258;14;63;
258;15;63;
258;16;63;
258;17;63;
258;18;63;
258;19;63;
258;20;63;
258;21;63;
258;22;63;
258;23;63;
258;24;63;
258;25;63;
258;26;63;
258;27;63;
258;28;63;
258;29;63;
258;30;63;
258;31;63;
258;32;63;
258;33;63;
258;34;63;
258;35;63;
258;36;63;
258;37;63;
258;38;63;
258;39;63;
258;40;63;
258;41;63;
258;42;63;
258;43;63;
258;44;63;
258;45;63;
258;46;63;
258;47;63;
258;48;63;
258;49;63;
258;50;63;
258;51;63;
258;52;63;
258;53;63;
258;54;63;
258;55;63;
258;56;63;
258;57;63;
258;58;63;
258;59;63;
258;60;63;
258;61;63;
258;62;63;
258;63;63;
258;64;63;
258;65;63;
258;66;63;
258;67;63;
258;68;63;
258;69;63;
258;70;63;
258;71;63;
258;72;63;
258;73;63;
258;74;63;
258;75;63;
258;76;63;
258;77;63;
258;78;63;
258;79;63;
258;80;63;
258;81;63;
258;82;63;
258;83;63;
258;84;63;
258;85;63;
258;86;63;
258;87;63;
258;88;63;
258;89;63;
258;90;63;
258;91;63;
258;92;63;
258;93;63;
258;94;63;
258;95;63;
258;96;63;
258;97;63;
258;98;63;
258;99;63;
258;100;63;
258;101;63;
258;102;63;
258;103;63;
258;104;63;
258;105;63;
258;106;63;
258;107;63;
258;108;63;
258;109;63;
258;110;63;
258;111;63;
258;112;63;
258;113;63;
258;114;63;
258;115;63;
258;116;63;
258;117;63;
258;118;63;
258;119;63;
258;120;63;
258;121;63;
258;122;63;
258;123;63;
258;124;63;
258;125;63;
258;126;63;
258;127;63;
258;128;63;
258;129;63;
258;130;63;
258;131;63;
258;132;63;
258;133;63;
258;134;63;
258;135;63;
258;136;63;
258;137;63;
258;138;63;
258;139;63;
258;140;63;
258;141;63;
258;142;63;
258;143;63;
258;144;63;
258;145;63;
258;146;63;
258;147;63;
258;148;63;
258;149;63;
258;150;63;
258;151;63;
258;152;63;
258;153;63;
258;154;63;
258;155;63;
258;156;63;
258;157;63;
258;158;63;
258;159;63;
258;160;63;
258;161;63;
258;162;63;
258;163;63;
258;164;63;
258;165;63;
258;166;63;
258;167;63;
258;168;63;
258;169;63;
258;170;63;
258;171;63;
258;172;63;
258;173;63;
258;174;63;
258;175;63;
258;176;63;
259;0;63;
259;1;63;
259;2;63;
259;3;63;
259;4;63;
259;5;63;
259;6;63;
259;7;63;
259;8;63;
259;9;63;
259;10;63;
259;11;63;
259;12;63;
259;13;63;
259;14;63;
259;15;63;
259;16;63;
259;17;63;
259;18;63;
259;19;63;
259;20;63;
259;21;63;
259;22;63;
259;23;63;
259;24;63;
259;25;63;
259;26;63;
259;27;63;
259;28;63;
259;29;63;
259;30;63;
259;31;63;
259;32;63;
259;33;63;
259;34;63;
259;35;63;
259;36;63;
259;37;63;
259;38;63;
259;39;63;
259;40;63;
259;41;63;
259;42;63;
259;43;63;
259;44;63;
259;45;63;
259;46;63;
259;47;63;
259;48;63;
259;49;63;
259;50;63;
259;51;63;
259;52;63;
259;53;63;
259;54;63;
259;55;63;
259;56;63;
259;57;63;
259;58;63;
259;59;63;
259;60;63;
259;61;63;
259;62;63;
259;63;63;
259;64;63;
259;65;63;
259;66;63;
259;67;63;
259;68;63;
259;69;63;
259;70;63;
259;71;63;
259;72;63;
259;73;63;
259;74;63;
259;75;63;
259;76;63;
259;77;63;
259;78;63;
259;79;63;
259;80;63;
259;81;63;
259;82;63;
259;83;63;
259;84;63;
259;85;63;
259;86;63;
259;87;63;
259;88;63;
259;89;63;
259;90;63;
259;91;63;
259;92;63;
259;93;63;
259;94;63;
259;95;63;
259;96;63;
259;97;63;
259;98;63;
259;99;63;
259;100;63;
259;101;63;
259;102;63;
259;103;63;
259;104;63;
259;105;63;
259;106;63;
259;107;63;
259;108;63;
259;109;63;
259;110;63;
259;111;63;
259;112;63;
259;113;63;
259;114;63;
259;115;63;
259;116;63;
259;117;63;
259;118;63;
259;119;63;
259;120;63;
259;121;63;
259;122;63;
259;123;63;
259;124;63;
259;125;63;
259;126;63;
259;127;63;
259;128;63;
259;129;63;
259;130;63;
259;131;63;
259;132;63;
259;133;63;
259;134;63;
259;135;63;
259;136;63;
259;137;63;
259;138;63;
259;139;63;
259;140;63;
259;141;63;
259;142;63;
259;143;63;
259;144;63;
259;145;63;
259;146;63;
259;147;63;
259;148;63;
259;149;63;
259;150;63;
259;151;63;
259;152;63;
259;153;63;
259;154;63;
259;155;63;
259;156;63;
259;157;63;
259;158;63;
259;159;63;
259;160;63;
259;161;63;
259;162;63;
259;163;63;
259;164;63;
259;165;63;
259;166;63;
259;167;63;
259;168;63;
259;169;63;
259;170;63;
259;171;63;
259;172;63;
259;173;63;
259;174;63;
259;175;63;
260;0;63;
260;1;63;
260;2;63;
260;3;63;
260;4;63;
260;5;63;
260;6;63;
260;7;63;
260;8;63;
260;9;63;
260;10;63;
260;11;63;
260;12;63;
260;13;63;
260;14;63;
260;15;63;
260;16;63;
260;17;63;
260;18;63;
260;19;63;
260;20;63;
260;21;63;
260;22;63;
260;23;63;
260;24;63;
260;25;63;
260;26;63;
260;27;63;
260;28;63;
260;29;63;
260;30;63;
260;31;63;
260;32;63;
260;33;63;
260;34;63;
260;35;63;
260;36;63;
260;37;63;
260;38;63;
260;39;63;
260;40;63;
260;41;63;
260;42;63;
260;43;63;
260;44;63;
260;45;63;
260;46;63;
260;47;63;
260;48;63;
260;49;63;
260;50;63;
260;51;63;
260;52;63;
260;53;63;
260;54;63;
260;55;63;
260;56;63;
260;57;63;
260;58;63;
260;59;63;
260;60;63;
260;61;63;
260;62;63;
260;63;63;
260;64;63;
260;65;63;
260;66;63;
260;67;63;
260;68;63;
260;69;63;
260;70;63;
260;71;63;
260;72;63;
260;73;63;
260;74;63;
260;75;63;
260;76;63;
260;77;63;
260;78;63;
260;79;63;
260;80;63;
260;81;63;
260;82;63;
260;83;63;
260;84;63;
260;85;63;
260;86;63;
260;87;63;
260;88;63;
260;89;63;
260;90;63;
260;91;63;
260;92;63;
260;93;63;
260;94;63;
260;95;63;
260;96;63;
260;97;63;
260;98;63;
260;99;63;
260;100;63;
260;101;63;
260;102;63;
260;103;63;
260;104;63;
260;105;63;
260;106;63;
260;107;63;
260;108;63;
260;109;63;
260;110;63;
260;111;63;
260;112;63;
260;113;63;
260;114;63;
260;115;63;
260;116;63;
260;117;63;
260;118;63;
260;119;63;
260;120;63;
260;121;63;
260;122;63;
260;123;63;
260;124;63;
260;125;63;
260;126;63;
260;127;63;
260;128;63;
260;129;63;
260;130;63;
260;131;63;
260;132;63;
260;133;63;
260;134;63;
260;135;63;
260;136;63;
260;137;63;
260;138;63;
260;139;63;
260;140;63;
260;141;63;
260;142;63;
260;143;63;
260;144;63;
260;145;63;
260;146;63;
260;147;63;
260;148;63;
260;149;63;
260;150;63;
260;151;63;
260;152;63;
260;153;63;
260;154;63;
260;155;63;
260;156;63;
260;157;63;
260;158;63;
260;159;63;
260;160;63;
260;161;63;
260;162;63;
260;163;63;
260;164;63;
260;165;63;
260;166;63;
260;167;63;
260;168;63;
260;169;63;
260;170;63;
260;171;63;
260;172;63;
260;173;63;
260;174;63;
261;0;63;
261;1;63;
261;2;63;
261;3;63;
261;4;63;
261;5;63;
261;6;63;
261;7;63;
261;8;63;
261;9;63;
261;10;63;
261;11;63;
261;12;63;
261;13;63;
261;14;63;
261;15;63;
261;16;63;
261;17;63;
261;18;63;
261;19;63;
261;20;63;
261;21;63;
261;22;63;
261;23;63;
261;24;63;
261;25;63;
261;26;63;
261;27;63;
261;28;63;
261;29;63;
261;30;63;
261;31;63;
261;32;63;
261;33;63;
261;34;63;
261;35;63;
261;36;63;
261;37;63;
261;38;63;
261;39;63;
261;40;63;
261;41;63;
261;42;63;
261;43;63;
261;44;63;
261;45;63;
261;46;63;
261;47;63;
261;48;63;
261;49;63;
261;50;63;
261;51;63;
261;52;63;
261;53;63;
261;54;63;
261;55;63;
261;56;63;
261;57;63;
261;58;63;
261;59;63;
261;60;63;
261;61;63;
261;62;63;
261;63;63;
261;64;63;
261;65;63;
261;66;63;
261;67;63;
261;68;63;
261;69;63;
261;70;63;
261;71;63;
261;72;63;
261;73;63;
261;74;63;
261;75;63;
261;76;63;
261;77;63;
261;78;63;
261;79;63;
261;80;63;
261;81;63;
261;82;63;
261;83;63;
261;84;63;
261;85;63;
261;86;63;
261;87;63;
261;88;63;
261;89;63;
261;90;63;
261;91;63;
261;92;63;
261;93;63;
261;94;63;
261;95;63;
261;96;63;
261;97;63;
261;98;63;
261;99;63;
261;100;63;
261;101;63;
261;102;63;
261;103;63;
261;104;63;
261;105;63;
261;106;63;
261;107;63;
261;108;63;
261;109;63;
261;110;63;
261;111;63;
261;112;63;
261;113;63;
261;114;63;
261;115;63;
261;116;63;
261;117;63;
261;118;63;
261;119;63;
261;120;63;
261;121;63;
261;122;63;
261;123;63;
261;124;63;
261;125;63;
261;126;63;
261;127;63;
261;128;63;
261;129;63;
261;130;63;
261;131;63;
261;132;63;
261;133;63;
261;134;63;
261;135;63;
261;136;63;
261;137;63;
261;138;63;
261;139;63;
261;140;63;
261;141;63;
261;142;63;
261;143;63;
261;144;63;
261;145;63;
261;146;63;
261;147;63;
261;148;63;
261;149;63;
261;150;63;
261;151;63;
261;152;63;
261;153;63;
261;154;63;
261;155;63;
261;156;63;
261;157;63;
261;158;63;
261;159;63;
261;160;63;
261;161;63;
261;162;63;
261;163;63;
261;164;63;
261;165;63;
261;166;63;
261;167;63;
261;168;63;
261;169;63;
261;170;63;
261;171;63;
261;172;63;
261;173;63;
262;0;63;
262;1;63;
262;2;63;
262;3;63;
262;4;63;
262;5;63;
262;6;63;
262;7;63;
262;8;63;
262;9;63;
262;10;63;
262;11;63;
262;12;63;
262;13;63;
262;14;63;
262;15;63;
262;16;63;
262;17;63;
262;18;63;
262;19;63;
262;20;63;
262;21;63;
262;22;63;
262;23;63;
262;24;63;
262;25;63;
262;26;63;
262;27;63;
262;28;63;
262;29;63;
262;30;63;
262;31;63;
262;32;63;
262;33;63;
262;34;63;
262;35;63;
262;36;63;
262;37;63;
262;38;63;
262;39;63;
262;40;63;
262;41;63;
262;42;63;
262;43;63;
262;44;63;
262;45;63;
262;46;63;
262;47;63;
262;48;63;
262;49;63;
262;50;63;
262;51;63;
262;52;63;
262;53;63;
262;54;63;
262;55;63;
262;56;63;
262;57;63;
262;58;63;
262;59;63;
262;60;63;
262;61;63;
262;62;63;
262;63;63;
262;64;63;
262;65;63;
262;66;63;
262;67;63;
262;68;63;
262;69;63;
262;70;63;
262;71;63;
262;72;63;
262;73;63;
262;74;63;
262;75;63;
262;76;63;
262;77;63;
262;78;63;
262;79;63;
262;80;63;
262;81;63;
262;82;63;
262;83;63;
262;84;63;
262;85;63;
262;86;63;
262;87;63;
262;88;63;
262;89;63;
262;90;63;
262;91;63;
262;92;63;
262;93;63;
262;94;63;
262;95;63;
262;96;63;
262;97;63;
262;98;63;
262;99;63;
262;100;63;
262;101;63;
262;102;63;
262;103;63;
262;104;63;
262;105;63;
262;106;63;
262;107;63;
262;108;63;
262;109;63;
262;110;63;
262;111;63;
262;112;63;
262;113;63;
262;114;63;
262;115;63;
262;116;63;
262;117;63;
262;118;63;
262;119;63;
262;120;63;
262;121;63;
262;122;63;
262;123;63;
262;124;63;
262;125;63;
262;126;63;
262;127;63;
262;128;63;
262;129;63;
262;130;63;
262;131;63;
262;132;63;
262;133;63;
262;134;63;
262;135;63;
262;136;63;
262;137;63;
262;138;63;
262;139;63;
262;140;63;
262;141;63;
262;142;63;
262;143;63;
262;144;63;
262;145;63;
262;146;63;
262;147;63;
262;148;63;
262;149;63;
262;150;63;
262;151;63;
262;152;63;
262;153;63;
262;154;63;
262;155;63;
262;156;63;
262;157;63;
262;158;63;
262;159;63;
262;160;63;
262;161;63;
262;162;63;
262;163;63;
262;164;63;
262;165;63;
262;166;63;
262;167;63;
262;168;63;
262;169;63;
262;170;63;
262;171;63;
263;0;63;
263;1;63;
263;2;63;
263;3;63;
263;4;63;
263;5;63;
263;6;63;
263;7;63;
263;8;63;
263;9;63;
263;10;63;
263;11;63;
263;12;63;
263;13;63;
263;14;63;
263;15;63;
263;16;63;
263;17;63;
263;18;63;
263;19;63;
263;20;63;
263;21;63;
263;22;63;
263;23;63;
263;24;63;
263;25;63;
263;26;63;
263;27;63;
263;28;63;
263;29;63;
263;30;63;
263;31;63;
263;32;63;
263;33;63;
263;34;63;
263;35;63;
263;36;63;
263;37;63;
263;38;63;
263;39;63;
263;40;63;
263;41;63;
263;42;63;
263;43;63;
263;44;63;
263;45;63;
263;46;63;
263;47;63;
263;48;63;
263;49;63;
263;50;63;
263;51;63;
263;52;63;
263;53;63;
263;54;63;
263;55;63;
263;56;63;
263;57;63;
263;58;63;
263;59;63;
263;60;63;
263;61;63;
263;62;63;
263;63;63;
263;64;63;
263;65;63;
263;66;63;
263;67;63;
263;68;63;
263;69;63;
263;70;63;
263;71;63;
263;72;63;
263;73;63;
263;74;63;
263;75;63;
263;76;63;
263;77;63;
263;78;63;
263;79;63;
263;80;63;
263;81;63;
263;82;63;
263;83;63;
263;84;63;
263;85;63;
263;86;63;
263;87;63;
263;88;63;
263;89;63;
263;90;63;
263;91;63;
263;92;63;
263;93;63;
263;94;63;
263;95;63;
263;96;63;
263;97;63;
263;98;63;
263;99;63;
263;100;63;
263;101;63;
263;102;63;
263;103;63;
263;104;63;
263;105;63;
263;106;63;
263;107;63;
263;108;63;
263;109;63;
263;110;63;
263;111;63;
263;112;63;
263;113;63;
263;114;63;
263;115;63;
263;116;63;
263;117;63;
263;118;63;
263;119;63;
263;120;63;
263;121;63;
263;122;63;
263;123;63;
263;124;63;
263;125;63;
263;126;63;
263;127;63;
263;128;63;
263;129;63;
263;130;63;
263;131;63;
263;132;63;
263;133;63;
263;134;63;
263;135;63;
263;136;63;
263;137;63;
263;138;63;
263;139;63;
263;140;63;
263;141;63;
263;142;63;
263;143;63;
263;144;63;
263;145;63;
263;146;63;
263;147;63;
263;148;63;
263;149;63;
263;150;63;
263;151;63;
263;152;63;
263;153;63;
263;154;63;
263;155;63;
263;156;63;
263;157;63;
263;158;63;
263;159;63;
263;160;63;
263;161;63;
263;162;63;
263;163;63;
263;164;63;
263;165;63;
263;166;63;
263;167;63;
263;168;63;
263;169;63;
263;170;63;
264;0;63;
264;1;63;
264;2;63;
264;3;63;
264;4;63;
264;5;63;
264;6;63;
264;7;63;
264;8;63;
264;9;63;
264;10;63;
264;11;63;
264;12;63;
264;13;63;
264;14;63;
264;15;63;
264;16;63;
264;17;63;
264;18;63;
264;19;63;
264;20;63;
264;21;63;
264;22;63;
264;23;63;
264;24;63;
264;25;63;
264;26;63;
264;27;63;
264;28;63;
264;29;63;
264;30;63;
264;31;63;
264;32;63;
264;33;63;
264;34;63;
264;35;63;
264;36;63;
264;37;63;
264;38;63;
264;39;63;
264;40;63;
264;41;63;
264;42;63;
264;43;63;
264;44;63;
264;45;63;
264;46;63;
264;47;63;
264;48;63;
264;49;63;
264;50;63;
264;51;63;
264;52;63;
264;53;63;
264;54;63;
264;55;63;
264;56;63;
264;57;63;
264;58;63;
264;59;63;
264;60;63;
264;61;63;
264;62;63;
264;63;63;
264;64;63;
264;65;63;
264;66;63;
264;67;63;
264;68;63;
264;69;63;
264;70;63;
264;71;63;
264;72;63;
264;73;63;
264;74;63;
264;75;63;
264;76;63;
264;77;63;
264;78;63;
264;79;63;
264;80;63;
264;81;63;
264;82;63;
264;83;63;
264;84;63;
264;85;63;
264;86;63;
264;87;63;
264;88;63;
264;89;63;
264;90;63;
264;91;63;
264;92;63;
264;93;63;
264;94;63;
264;95;63;
264;96;63;
264;97;63;
264;98;63;
264;99;63;
264;100;63;
264;101;63;
264;102;63;
264;103;63;
264;104;63;
264;105;63;
264;106;63;
264;107;63;
264;108;63;
264;109;63;
264;110;63;
264;111;63;
264;112;63;
264;113;63;
264;114;63;
264;115;63;
264;116;63;
264;117;63;
264;118;63;
264;119;63;
264;120;63;
264;121;63;
264;122;63;
264;123;63;
264;124;63;
264;125;63;
264;126;63;
264;127;63;
264;128;63;
264;129;63;
264;130;63;
264;131;63;
264;132;63;
264;133;63;
264;134;63;
264;135;63;
264;136;63;
264;137;63;
264;138;63;
264;139;63;
264;140;63;
264;141;63;
264;142;63;
264;143;63;
264;144;63;
264;145;63;
264;146;63;
264;147;63;
264;148;63;
264;149;63;
264;150;63;
264;151;63;
264;152;63;
264;153;63;
264;154;63;
264;155;63;
264;156;63;
264;157;63;
264;158;63;
264;159;63;
264;160;63;
264;161;63;
264;162;63;
264;163;63;
264;164;63;
264;165;63;
264;166;63;
264;167;63;
264;168;63;
264;169;63;
265;0;63;
265;1;63;
265;2;63;
265;3;63;
265;4;63;
265;5;63;
265;6;63;
265;7;63;
265;8;63;
265;9;63;
265;10;63;
265;11;63;
265;12;63;
265;13;63;
265;14;63;
265;15;63;
265;16;63;
265;17;63;
265;18;63;
265;19;63;
265;20;63;
265;21;63;
265;22;63;
265;23;63;
265;24;63;
265;25;63;
265;26;63;
265;27;63;
265;28;63;
265;29;63;
265;30;63;
265;31;63;
265;32;63;
265;33;63;
265;34;63;
265;35;63;
265;36;63;
265;37;63;
265;38;63;
265;39;63;
265;40;63;
265;41;63;
265;42;63;
265;43;63;
265;44;63;
265;45;63;
265;46;63;
265;47;63;
265;48;63;
265;49;63;
265;50;63;
265;51;63;
265;52;63;
265;53;63;
265;54;63;
265;55;63;
265;56;63;
265;57;63;
265;58;63;
265;59;63;
265;60;63;
265;61;63;
265;62;63;
265;63;63;
265;64;63;
265;65;63;
265;66;63;
265;67;63;
265;68;63;
265;69;63;
265;70;63;
265;71;63;
265;72;63;
265;73;63;
265;74;63;
265;75;63;
265;76;63;
265;77;63;
265;78;63;
265;79;63;
265;80;63;
265;81;63;
265;82;63;
265;83;63;
265;84;63;
265;85;63;
265;86;63;
265;87;63;
265;88;63;
265;89;63;
265;90;63;
265;91;63;
265;92;63;
265;93;63;
265;94;63;
265;95;63;
265;96;63;
265;97;63;
265;98;63;
265;99;63;
265;100;63;
265;101;63;
265;102;63;
265;103;63;
265;104;63;
265;105;63;
265;106;63;
265;107;63;
265;108;63;
265;109;63;
265;110;63;
265;111;63;
265;112;63;
265;113;63;
265;114;63;
265;115;63;
265;116;63;
265;117;63;
265;118;63;
265;119;63;
265;120;63;
265;121;63;
265;122;63;
265;123;63;
265;124;63;
265;125;63;
265;126;63;
265;127;63;
265;128;63;
265;129;63;
265;130;63;
265;131;63;
265;132;63;
265;133;63;
265;134;63;
265;135;63;
265;136;63;
265;137;63;
265;138;63;
265;139;63;
265;140;63;
265;141;63;
265;142;63;
265;143;63;
265;144;63;
265;145;63;
265;146;63;
265;147;63;
265;148;63;
265;149;63;
265;150;63;
265;151;63;
265;152;63;
