X;Y;ANGLE;
180;165;26;
180;166;26;
180;167;26;
180;168;26;
180;169;26;
180;170;26;
180;171;26;
180;172;26;
180;173;26;
180;174;26;
180;175;26;
180;176;26;
180;177;26;
180;178;26;
180;179;26;
180;180;26;
180;181;26;
180;182;26;
180;183;26;
180;184;26;
180;185;26;
180;186;26;
180;187;26;
180;188;26;
180;189;26;
180;190;26;
180;191;26;
180;192;26;
180;193;26;
180;194;26;
180;195;26;
180;196;26;
180;197;26;
180;198;26;
180;199;26;
180;200;26;
180;201;26;
180;202;26;
180;203;26;
180;204;26;
180;205;26;
180;206;26;
180;207;26;
180;208;26;
180;209;26;
180;210;26;
180;211;26;
180;212;26;
180;213;26;
180;214;26;
180;215;26;
180;216;26;
180;217;26;
180;218;26;
180;219;26;
180;220;26;
180;221;26;
180;222;26;
180;223;26;
180;224;26;
180;225;26;
180;226;26;
180;227;26;
180;228;26;
180;229;26;
180;230;26;
180;231;26;
180;232;26;
180;233;26;
180;234;26;
180;235;26;
180;236;26;
180;237;26;
180;238;26;
180;239;26;
180;240;26;
180;241;26;
180;242;26;
180;243;26;
180;244;26;
180;245;26;
180;246;26;
180;247;26;
180;248;26;
180;249;26;
180;250;26;
180;251;26;
180;252;26;
180;253;26;
181;151;26;
181;152;26;
181;153;26;
181;154;26;
181;155;26;
181;156;26;
181;157;26;
181;158;26;
181;159;26;
181;160;26;
181;161;26;
181;162;26;
181;163;26;
181;164;26;
181;165;26;
181;166;26;
181;167;26;
181;168;26;
181;169;26;
181;170;26;
181;171;26;
181;172;26;
181;173;26;
181;174;26;
181;175;26;
181;176;26;
181;177;26;
181;178;26;
181;179;26;
181;180;26;
181;181;26;
181;182;26;
181;183;26;
181;184;26;
181;185;26;
181;186;26;
181;187;26;
181;188;26;
181;189;26;
181;190;26;
181;191;26;
181;192;26;
181;193;26;
181;194;26;
181;195;26;
181;196;26;
181;197;26;
181;198;26;
181;199;26;
181;200;26;
181;201;26;
181;202;26;
181;203;26;
181;204;26;
181;205;26;
181;206;26;
181;207;26;
181;208;26;
181;209;26;
181;210;26;
181;211;26;
181;212;26;
181;213;26;
181;214;26;
181;215;26;
181;216;26;
181;217;26;
181;218;26;
181;219;26;
181;220;26;
181;221;26;
181;222;26;
181;223;26;
181;224;26;
181;225;26;
181;226;26;
181;227;26;
181;228;26;
181;229;26;
181;230;26;
181;231;26;
181;232;26;
181;233;26;
181;234;26;
181;235;26;
181;236;26;
181;237;26;
181;238;26;
181;239;26;
181;240;26;
181;241;26;
181;242;26;
181;243;26;
181;244;26;
181;245;26;
181;246;26;
181;247;26;
181;248;26;
181;249;26;
181;250;26;
181;251;26;
181;252;26;
182;150;26;
182;151;26;
182;152;26;
182;153;26;
182;154;26;
182;155;26;
182;156;26;
182;157;26;
182;158;26;
182;159;26;
182;160;26;
182;161;26;
182;162;26;
182;163;26;
182;164;26;
182;165;26;
182;166;26;
182;167;26;
182;168;26;
182;169;26;
182;170;26;
182;171;26;
182;172;26;
182;173;26;
182;174;26;
182;175;26;
182;176;26;
182;177;26;
182;178;26;
182;179;26;
182;180;26;
182;181;26;
182;182;26;
182;183;26;
182;184;26;
182;185;26;
182;186;26;
182;187;26;
182;188;26;
182;189;26;
182;190;26;
182;191;26;
182;192;26;
182;193;26;
182;194;26;
182;195;26;
182;196;26;
182;197;26;
182;198;26;
182;199;26;
182;200;26;
182;201;26;
182;202;26;
182;203;26;
182;204;26;
182;205;26;
182;206;26;
182;207;26;
182;208;26;
182;209;26;
182;210;26;
182;211;26;
182;212;26;
182;213;26;
182;214;26;
182;215;26;
182;216;26;
182;217;26;
182;218;26;
182;219;26;
182;220;26;
182;221;26;
182;222;26;
182;223;26;
182;224;26;
182;225;26;
182;226;26;
182;227;26;
182;228;26;
182;229;26;
182;230;26;
182;231;26;
182;232;26;
182;233;26;
182;234;26;
182;235;26;
182;236;26;
182;237;26;
182;238;26;
182;239;26;
182;240;26;
182;241;26;
182;242;26;
182;243;26;
182;244;26;
182;245;26;
182;246;26;
182;247;26;
182;248;26;
182;249;26;
182;250;26;
182;251;26;
183;150;26;
183;151;26;
183;152;26;
183;153;26;
183;154;26;
183;155;26;
183;156;26;
183;157;26;
183;158;26;
183;159;26;
183;160;26;
183;161;26;
183;162;26;
183;163;26;
183;164;26;
183;165;26;
183;166;26;
183;167;26;
183;168;26;
183;169;26;
183;170;26;
183;171;26;
183;172;26;
183;173;26;
183;174;26;
183;175;26;
183;176;26;
183;177;26;
183;178;26;
183;179;26;
183;180;26;
183;181;26;
183;182;26;
183;183;26;
183;184;26;
183;185;26;
183;186;26;
183;187;26;
183;188;26;
183;189;26;
183;190;26;
183;191;26;
183;192;26;
183;193;26;
183;194;26;
183;195;26;
183;196;26;
183;197;26;
183;198;26;
183;199;26;
183;200;26;
183;201;26;
183;202;26;
183;203;26;
183;204;26;
183;205;26;
183;206;26;
183;207;26;
183;208;26;
183;209;26;
183;210;26;
183;211;26;
183;212;26;
183;213;26;
183;214;26;
183;215;26;
183;216;26;
183;217;26;
183;218;26;
183;219;26;
183;220;26;
183;221;26;
183;222;26;
183;223;26;
183;224;26;
183;225;26;
183;226;26;
183;227;26;
183;228;26;
183;229;26;
183;230;26;
183;231;26;
183;232;26;
183;233;26;
183;234;26;
183;235;26;
183;236;26;
183;237;26;
183;238;26;
183;239;26;
183;240;26;
183;241;26;
183;242;26;
183;243;26;
183;244;26;
183;245;26;
183;246;26;
183;247;26;
183;248;26;
183;249;26;
183;250;26;
184;149;26;
184;150;26;
184;151;26;
184;152;26;
184;153;26;
184;154;26;
184;155;26;
184;156;26;
184;157;26;
184;158;26;
184;159;26;
184;160;26;
184;161;26;
184;162;26;
184;163;26;
184;164;26;
184;165;26;
184;166;26;
184;167;26;
184;168;26;
184;169;26;
184;170;26;
184;171;26;
184;172;26;
184;173;26;
184;174;26;
184;175;26;
184;176;26;
184;177;26;
184;178;26;
184;179;26;
184;180;26;
184;181;26;
184;182;26;
184;183;26;
184;184;26;
184;185;26;
184;186;26;
184;187;26;
184;188;26;
184;189;26;
184;190;26;
184;191;26;
184;192;26;
184;193;26;
184;194;26;
184;195;26;
184;196;26;
184;197;26;
184;198;26;
184;199;26;
184;200;26;
184;201;26;
184;202;26;
184;203;26;
184;204;26;
184;205;26;
184;206;26;
184;207;26;
184;208;26;
184;209;26;
184;210;26;
184;211;26;
184;212;26;
184;213;26;
184;214;26;
184;215;26;
184;216;26;
184;217;26;
184;218;26;
184;219;26;
184;220;26;
184;221;26;
184;222;26;
184;223;26;
184;224;26;
184;225;26;
184;226;26;
184;227;26;
184;228;26;
184;229;26;
184;230;26;
184;231;26;
184;232;26;
184;233;26;
184;234;26;
184;235;26;
184;236;26;
184;237;26;
184;238;26;
184;239;26;
184;240;26;
184;241;26;
184;242;26;
184;243;26;
184;244;26;
184;245;26;
184;246;26;
184;247;26;
184;248;26;
184;249;26;
185;148;26;
185;149;26;
185;150;26;
185;151;26;
185;152;26;
185;153;26;
185;154;26;
185;155;26;
185;156;26;
185;157;26;
185;158;26;
185;159;26;
185;160;26;
185;161;26;
185;162;26;
185;163;26;
185;164;26;
185;165;26;
185;166;26;
185;167;26;
185;168;26;
185;169;26;
185;170;26;
185;171;26;
185;172;26;
185;173;26;
185;174;26;
185;175;26;
185;176;26;
185;177;26;
185;178;26;
185;179;26;
185;180;26;
185;181;26;
185;182;26;
185;183;26;
185;184;26;
185;185;26;
185;186;26;
185;187;26;
185;188;26;
185;189;26;
185;190;26;
185;191;26;
185;192;26;
185;193;26;
185;194;26;
185;195;26;
185;196;26;
185;197;26;
185;198;26;
185;199;26;
185;200;26;
185;201;26;
185;202;26;
185;203;26;
185;204;26;
185;205;26;
185;206;26;
185;207;26;
185;208;26;
185;209;26;
185;210;26;
185;211;26;
185;212;26;
185;213;26;
185;214;26;
185;215;26;
185;216;26;
185;217;26;
185;218;26;
185;219;26;
185;220;26;
185;221;26;
185;222;26;
185;223;26;
185;224;26;
185;225;26;
185;226;26;
185;227;26;
185;228;26;
185;229;26;
185;230;26;
185;231;26;
185;232;26;
185;233;26;
185;234;26;
185;235;26;
185;236;26;
185;237;26;
185;238;26;
185;239;26;
185;240;26;
185;241;26;
185;242;26;
185;243;26;
185;244;26;
185;245;26;
185;246;26;
185;247;26;
185;248;26;
186;147;26;
186;148;26;
186;149;26;
186;150;26;
186;151;26;
186;152;26;
186;153;26;
186;154;26;
186;155;26;
186;156;26;
186;157;26;
186;158;26;
186;159;26;
186;160;26;
186;161;26;
186;162;26;
186;163;26;
186;164;26;
186;165;26;
186;166;26;
186;167;26;
186;168;26;
186;169;26;
186;170;26;
186;171;26;
186;172;26;
186;173;26;
186;174;26;
186;175;26;
186;176;26;
186;177;26;
186;178;26;
186;179;26;
186;180;26;
186;181;26;
186;182;26;
186;183;26;
186;184;26;
186;185;26;
186;186;26;
186;187;26;
186;188;26;
186;189;26;
186;190;26;
186;191;26;
186;192;26;
186;193;26;
186;194;26;
186;195;26;
186;196;26;
186;197;26;
186;198;26;
186;199;26;
186;200;26;
186;201;26;
186;202;26;
186;203;26;
186;204;26;
186;205;26;
186;206;26;
186;207;26;
186;208;26;
186;209;26;
186;210;26;
186;211;26;
186;212;26;
186;213;26;
186;214;26;
186;215;26;
186;216;26;
186;217;26;
186;218;26;
186;219;26;
186;220;26;
186;221;26;
186;222;26;
186;223;26;
186;224;26;
186;225;26;
186;226;26;
186;227;26;
186;228;26;
186;229;26;
186;230;26;
186;231;26;
186;232;26;
186;233;26;
186;234;26;
186;235;26;
186;236;26;
186;237;26;
186;238;26;
186;239;26;
186;240;26;
186;241;26;
186;242;26;
186;243;26;
186;244;26;
186;245;26;
186;246;26;
186;247;26;
187;146;26;
187;147;26;
187;148;26;
187;149;26;
187;150;26;
187;151;26;
187;152;26;
187;153;26;
187;154;26;
187;155;26;
187;156;26;
187;157;26;
187;158;26;
187;159;26;
187;160;26;
187;161;26;
187;162;26;
187;163;26;
187;164;26;
187;165;26;
187;166;26;
187;167;26;
187;168;26;
187;169;26;
187;170;26;
187;171;26;
187;172;26;
187;173;26;
187;174;26;
187;175;26;
187;176;26;
187;177;26;
187;178;26;
187;179;26;
187;180;26;
187;181;26;
187;182;26;
187;183;26;
187;184;26;
187;185;26;
187;186;26;
187;187;26;
187;188;26;
187;189;26;
187;190;26;
187;191;26;
187;192;26;
187;193;26;
187;194;26;
187;195;26;
187;196;26;
187;197;26;
187;198;26;
187;199;26;
187;200;26;
187;201;26;
187;202;26;
187;203;26;
187;204;26;
187;205;26;
187;206;26;
187;207;26;
187;208;26;
187;209;26;
187;210;26;
187;211;26;
187;212;26;
187;213;26;
187;214;26;
187;215;26;
187;216;26;
187;217;26;
187;218;26;
187;219;26;
187;220;26;
187;221;26;
187;222;26;
187;223;26;
187;224;26;
187;225;26;
187;226;26;
187;227;26;
187;228;26;
187;229;26;
187;230;26;
187;231;26;
187;232;26;
187;233;26;
187;234;26;
187;235;26;
187;236;26;
187;237;26;
187;238;26;
187;239;26;
187;240;26;
187;241;26;
187;242;26;
187;243;26;
187;244;26;
187;245;26;
187;246;26;
188;145;26;
188;146;26;
188;147;26;
188;148;26;
188;149;26;
188;150;26;
188;151;26;
188;152;26;
188;153;26;
188;154;26;
188;155;26;
188;156;26;
188;157;26;
188;158;26;
188;159;26;
188;160;26;
188;161;26;
188;162;26;
188;163;26;
188;164;26;
188;165;26;
188;166;26;
188;167;26;
188;168;26;
188;169;26;
188;170;26;
188;171;26;
188;172;26;
188;173;26;
188;174;26;
188;175;26;
188;176;26;
188;177;26;
188;178;26;
188;179;26;
188;180;26;
188;181;26;
188;182;26;
188;183;26;
188;184;26;
188;185;26;
188;186;26;
188;187;26;
188;188;26;
188;189;26;
188;190;26;
188;191;26;
188;192;26;
188;193;26;
188;194;26;
188;195;26;
188;196;26;
188;197;26;
188;198;26;
188;199;26;
188;200;26;
188;201;26;
188;202;26;
188;203;26;
188;204;26;
188;205;26;
188;206;26;
188;207;26;
188;208;26;
188;209;26;
188;210;26;
188;211;26;
188;212;26;
188;213;26;
188;214;26;
188;215;26;
188;216;26;
188;217;26;
188;218;26;
188;219;26;
188;220;26;
188;221;26;
188;222;26;
188;223;26;
188;224;26;
188;225;26;
188;226;26;
188;227;26;
188;228;26;
188;229;26;
188;230;26;
188;231;26;
188;232;26;
188;233;26;
188;234;26;
188;235;26;
188;236;26;
188;237;26;
188;238;26;
188;239;26;
188;240;26;
188;241;26;
188;242;26;
188;243;26;
188;244;26;
188;245;26;
189;144;26;
189;145;26;
189;146;26;
189;147;26;
189;148;26;
189;149;26;
189;150;26;
189;151;26;
189;152;26;
189;153;26;
189;154;26;
189;155;26;
189;156;26;
189;157;26;
189;158;26;
189;159;26;
189;160;26;
189;161;26;
189;162;26;
189;163;26;
189;164;26;
189;165;26;
189;166;26;
189;167;26;
189;168;26;
189;169;26;
189;170;26;
189;171;26;
189;172;26;
189;173;26;
189;174;26;
189;175;26;
189;176;26;
189;177;26;
189;178;26;
189;179;26;
189;180;26;
189;181;26;
189;182;26;
189;183;26;
189;184;26;
189;185;26;
189;186;26;
189;187;26;
189;188;26;
189;189;26;
189;190;26;
189;191;26;
189;192;26;
189;193;26;
189;194;26;
189;195;26;
189;196;26;
189;197;26;
189;198;26;
189;199;26;
189;200;26;
189;201;26;
189;202;26;
189;203;26;
189;204;26;
189;205;26;
189;206;26;
189;207;26;
189;208;26;
189;209;26;
189;210;26;
189;211;26;
189;212;26;
189;213;26;
189;214;26;
189;215;26;
189;216;26;
189;217;26;
189;218;26;
189;219;26;
189;220;26;
189;221;26;
189;222;26;
189;223;26;
189;224;26;
189;225;26;
189;226;26;
189;227;26;
189;228;26;
189;229;26;
189;230;26;
189;231;26;
189;232;26;
189;233;26;
189;234;26;
189;235;26;
189;236;26;
189;237;26;
189;238;26;
189;239;26;
189;240;26;
189;241;26;
189;242;26;
189;243;26;
189;244;26;
190;143;26;
190;144;26;
190;145;26;
190;146;26;
190;147;26;
190;148;26;
190;149;26;
190;150;26;
190;151;26;
190;152;26;
190;153;26;
190;154;26;
190;155;26;
190;156;26;
190;157;26;
190;158;26;
190;159;26;
190;160;26;
190;161;26;
190;162;26;
190;163;26;
190;164;26;
190;165;26;
190;166;26;
190;167;26;
190;168;26;
190;169;26;
190;170;26;
190;171;26;
190;172;26;
190;173;26;
190;174;26;
190;175;26;
190;176;26;
190;177;26;
190;178;26;
190;179;26;
190;180;26;
190;181;26;
190;182;26;
190;183;26;
190;184;26;
190;185;26;
190;186;26;
190;187;26;
190;188;26;
190;189;26;
190;190;26;
190;191;26;
190;192;26;
190;193;26;
190;194;26;
190;195;26;
190;196;26;
190;197;26;
190;198;26;
190;199;26;
190;200;26;
190;201;26;
190;202;26;
190;203;26;
190;204;26;
190;205;26;
190;206;26;
190;207;26;
190;208;26;
190;209;26;
190;210;26;
190;211;26;
190;212;26;
190;213;26;
190;214;26;
190;215;26;
190;216;26;
190;217;26;
190;218;26;
190;219;26;
190;220;26;
190;221;26;
190;222;26;
190;223;26;
190;224;26;
190;225;26;
190;226;26;
190;227;26;
190;228;26;
190;229;26;
190;230;26;
190;231;26;
190;232;26;
190;233;26;
190;234;26;
190;235;26;
190;236;26;
190;237;26;
190;238;26;
190;239;26;
190;240;26;
190;241;26;
190;242;26;
190;243;26;
191;142;26;
191;143;26;
191;144;26;
191;145;26;
191;146;26;
191;147;26;
191;148;26;
191;149;26;
191;150;26;
191;151;26;
191;152;26;
191;153;26;
191;154;26;
191;155;26;
191;156;26;
191;157;26;
191;158;26;
191;159;26;
191;160;26;
191;161;26;
191;162;26;
191;163;26;
191;164;26;
191;165;26;
191;166;26;
191;167;26;
191;168;26;
191;169;26;
191;170;26;
191;171;26;
191;172;26;
191;173;26;
191;174;26;
191;175;26;
191;176;26;
191;177;26;
191;178;26;
191;179;26;
191;180;26;
191;181;26;
191;182;26;
191;183;26;
191;184;26;
191;185;26;
191;186;26;
191;187;26;
191;188;26;
191;189;26;
191;190;26;
191;191;26;
191;192;26;
191;193;26;
191;194;26;
191;195;26;
191;196;26;
191;197;26;
191;198;26;
191;199;26;
191;200;26;
191;201;26;
191;202;26;
191;203;26;
191;204;26;
191;205;26;
191;206;26;
191;207;26;
191;208;26;
191;209;26;
191;210;26;
191;211;26;
191;212;26;
191;213;26;
191;214;26;
191;215;26;
191;216;26;
191;217;26;
191;218;26;
191;219;26;
191;220;26;
191;221;26;
191;222;26;
191;223;26;
191;224;26;
191;225;26;
191;226;26;
191;227;26;
191;228;26;
191;229;26;
191;230;26;
191;231;26;
191;232;26;
191;233;26;
191;234;26;
191;235;26;
191;236;26;
191;237;26;
191;238;26;
191;239;26;
191;240;26;
191;241;26;
191;242;26;
192;141;26;
192;142;26;
192;143;26;
192;144;26;
192;145;26;
192;146;26;
192;147;26;
192;148;26;
192;149;26;
192;150;26;
192;151;26;
192;152;26;
192;153;26;
192;154;26;
192;155;26;
192;156;26;
192;157;26;
192;158;26;
192;159;26;
192;160;26;
192;161;26;
192;162;26;
192;163;26;
192;164;26;
192;165;26;
192;166;26;
192;167;26;
192;168;26;
192;169;26;
192;170;26;
192;171;26;
192;172;26;
192;173;26;
192;174;26;
192;175;26;
192;176;26;
192;177;26;
192;178;26;
192;179;26;
192;180;26;
192;181;26;
192;182;26;
192;183;26;
192;184;26;
192;185;26;
192;186;26;
192;187;26;
192;188;26;
192;189;26;
192;190;26;
192;191;26;
192;192;26;
192;193;26;
192;194;26;
192;195;26;
192;196;26;
192;197;26;
192;198;26;
192;199;26;
192;200;26;
192;201;26;
192;202;26;
192;203;26;
192;204;26;
192;205;26;
192;206;26;
192;207;26;
192;208;26;
192;209;26;
192;210;26;
192;211;26;
192;212;26;
192;213;26;
192;214;26;
192;215;26;
192;216;26;
192;217;26;
192;218;26;
192;219;26;
192;220;26;
192;221;26;
192;222;26;
192;223;26;
192;224;26;
192;225;26;
192;226;26;
192;227;26;
192;228;26;
192;229;26;
192;230;26;
192;231;26;
192;232;26;
192;233;26;
192;234;26;
192;235;26;
192;236;26;
192;237;26;
192;238;26;
192;239;26;
192;240;26;
192;241;26;
193;140;26;
193;141;26;
193;142;26;
193;143;26;
193;144;26;
193;145;26;
193;146;26;
193;147;26;
193;148;26;
193;149;26;
193;150;26;
193;151;26;
193;152;26;
193;153;26;
193;154;26;
193;155;26;
193;156;26;
193;157;26;
193;158;26;
193;159;26;
193;160;26;
193;161;26;
193;162;26;
193;163;26;
193;164;26;
193;165;26;
193;166;26;
193;167;26;
193;168;26;
193;169;26;
193;170;26;
193;171;26;
193;172;26;
193;173;26;
193;174;26;
193;175;26;
193;176;26;
193;177;26;
193;178;26;
193;179;26;
193;180;26;
193;181;26;
193;182;26;
193;183;26;
193;184;26;
193;185;26;
193;186;26;
193;187;26;
193;188;26;
193;189;26;
193;190;26;
193;191;26;
193;192;26;
193;193;26;
193;194;26;
193;195;26;
193;196;26;
193;197;26;
193;198;26;
193;199;26;
193;200;26;
193;201;26;
193;202;26;
193;203;26;
193;204;26;
193;205;26;
193;206;26;
193;207;26;
193;208;26;
193;209;26;
193;210;26;
193;211;26;
193;212;26;
193;213;26;
193;214;26;
193;215;26;
193;216;26;
193;217;26;
193;218;26;
193;219;26;
193;220;26;
193;221;26;
193;222;26;
193;223;26;
193;224;26;
193;225;26;
193;226;26;
193;227;26;
193;228;26;
193;229;26;
193;230;26;
193;231;26;
193;232;26;
193;233;26;
193;234;26;
193;235;26;
193;236;26;
193;237;26;
193;238;26;
193;239;26;
194;139;26;
194;140;26;
194;141;26;
194;142;26;
194;143;26;
194;144;26;
194;145;26;
194;146;26;
194;147;26;
194;148;26;
194;149;26;
194;150;26;
194;151;26;
194;152;26;
194;153;26;
194;154;26;
194;155;26;
194;156;26;
194;157;26;
194;158;26;
194;159;26;
194;160;26;
194;161;26;
194;162;26;
194;163;26;
194;164;26;
194;165;26;
194;166;26;
194;167;26;
194;168;26;
194;169;26;
194;170;26;
194;171;26;
194;172;26;
194;173;26;
194;174;26;
194;175;26;
194;176;26;
194;177;26;
194;178;26;
194;179;26;
194;180;26;
194;181;26;
194;182;26;
194;183;26;
194;184;26;
194;185;26;
194;186;26;
194;187;26;
194;188;26;
194;189;26;
194;190;26;
194;191;26;
194;192;26;
194;193;26;
194;194;26;
194;195;26;
194;196;26;
194;197;26;
194;198;26;
194;199;26;
194;200;26;
194;201;26;
194;202;26;
194;203;26;
194;204;26;
194;205;26;
194;206;26;
194;207;26;
194;208;26;
194;209;26;
194;210;26;
194;211;26;
194;212;26;
194;213;26;
194;214;26;
194;215;26;
194;216;26;
194;217;26;
194;218;26;
194;219;26;
194;220;26;
194;221;26;
194;222;26;
194;223;26;
194;224;26;
194;225;26;
194;226;26;
194;227;26;
194;228;26;
194;229;26;
194;230;26;
194;231;26;
194;232;26;
194;233;26;
194;234;26;
194;235;26;
194;236;26;
194;237;26;
194;238;26;
195;138;26;
195;139;26;
195;140;26;
195;141;26;
195;142;26;
195;143;26;
195;144;26;
195;145;26;
195;146;26;
195;147;26;
195;148;26;
195;149;26;
195;150;26;
195;151;26;
195;152;26;
195;153;26;
195;154;26;
195;155;26;
195;156;26;
195;157;26;
195;158;26;
195;159;26;
195;160;26;
195;161;26;
195;162;26;
195;163;26;
195;164;26;
195;165;26;
195;166;26;
195;167;26;
195;168;26;
195;169;26;
195;170;26;
195;171;26;
195;172;26;
195;173;26;
195;174;26;
195;175;26;
195;176;26;
195;177;26;
195;178;26;
195;179;26;
195;180;26;
195;181;26;
195;182;26;
195;183;26;
195;184;26;
195;185;26;
195;186;26;
195;187;26;
195;188;26;
195;189;26;
195;190;26;
195;191;26;
195;192;26;
195;193;26;
195;194;26;
195;195;26;
195;196;26;
195;197;26;
195;198;26;
195;199;26;
195;200;26;
195;201;26;
195;202;26;
195;203;26;
195;204;26;
195;205;26;
195;206;26;
195;207;26;
195;208;26;
195;209;26;
195;210;26;
195;211;26;
195;212;26;
195;213;26;
195;214;26;
195;215;26;
195;216;26;
195;217;26;
195;218;26;
195;219;26;
195;220;26;
195;221;26;
195;222;26;
195;223;26;
195;224;26;
195;225;26;
195;226;26;
195;227;26;
195;228;26;
195;229;26;
195;230;26;
195;231;26;
195;232;26;
195;233;26;
195;234;26;
195;235;26;
195;236;26;
195;237;26;
196;137;26;
196;138;26;
196;139;26;
196;140;26;
196;141;26;
196;142;26;
196;143;26;
196;144;26;
196;145;26;
196;146;26;
196;147;26;
196;148;26;
196;149;26;
196;150;26;
196;151;26;
196;152;26;
196;153;26;
196;154;26;
196;155;26;
196;156;26;
196;157;26;
196;158;26;
196;159;26;
196;160;26;
196;161;26;
196;162;26;
196;163;26;
196;164;26;
196;165;26;
196;166;26;
196;167;26;
196;168;26;
196;169;26;
196;170;26;
196;171;26;
196;172;26;
196;173;26;
196;174;26;
196;175;26;
196;176;26;
196;177;26;
196;178;26;
196;179;26;
196;180;26;
196;181;26;
196;182;26;
196;183;26;
196;184;26;
196;185;26;
196;186;26;
196;187;26;
196;188;26;
196;189;26;
196;190;26;
196;191;26;
196;192;26;
196;193;26;
196;194;26;
196;195;26;
196;196;26;
196;197;26;
196;198;26;
196;199;26;
196;200;26;
196;201;26;
196;202;26;
196;203;26;
196;204;26;
196;205;26;
196;206;26;
196;207;26;
196;208;26;
196;209;26;
196;210;26;
196;211;26;
196;212;26;
196;213;26;
196;214;26;
196;215;26;
196;216;26;
196;217;26;
196;218;26;
196;219;26;
196;220;26;
196;221;26;
196;222;26;
196;223;26;
196;224;26;
196;225;26;
196;226;26;
196;227;26;
196;228;26;
196;229;26;
196;230;26;
196;231;26;
196;232;26;
196;233;26;
196;234;26;
196;235;26;
196;236;26;
197;135;26;
197;136;26;
197;137;26;
197;138;26;
197;139;26;
197;140;26;
197;141;26;
197;142;26;
197;143;26;
197;144;26;
197;145;26;
197;146;26;
197;147;26;
197;148;26;
197;149;26;
197;150;26;
197;151;26;
197;152;26;
197;153;26;
197;154;26;
197;155;26;
197;156;26;
197;157;26;
197;158;26;
197;159;26;
197;160;26;
197;161;26;
197;162;26;
197;163;26;
197;164;26;
197;165;26;
197;166;26;
197;167;26;
197;168;26;
197;169;26;
197;170;26;
197;171;26;
197;172;26;
197;173;26;
197;174;26;
197;175;26;
197;176;26;
197;177;26;
197;178;26;
197;179;26;
197;180;26;
197;181;26;
197;182;26;
197;183;26;
197;184;26;
197;185;26;
197;186;26;
197;187;26;
197;188;26;
197;189;26;
197;190;26;
197;191;26;
197;192;26;
197;193;26;
197;194;26;
197;195;26;
197;196;26;
197;197;26;
197;198;26;
197;199;26;
197;200;26;
197;201;26;
197;202;26;
197;203;26;
197;204;26;
197;205;26;
197;206;26;
197;207;26;
197;208;26;
197;209;26;
197;210;26;
197;211;26;
197;212;26;
197;213;26;
197;214;26;
197;215;26;
197;216;26;
197;217;26;
197;218;26;
197;219;26;
197;220;26;
197;221;26;
197;222;26;
197;223;26;
197;224;26;
197;225;26;
197;226;26;
197;227;26;
197;228;26;
197;229;26;
197;230;26;
197;231;26;
197;232;26;
197;233;26;
197;234;26;
198;134;26;
198;135;26;
198;136;26;
198;137;26;
198;138;26;
198;139;26;
198;140;26;
198;141;26;
198;142;26;
198;143;26;
198;144;26;
198;145;26;
198;146;26;
198;147;26;
198;148;26;
198;149;26;
198;150;26;
198;151;26;
198;152;26;
198;153;26;
198;154;26;
198;155;26;
198;156;26;
198;157;26;
198;158;26;
198;159;26;
198;160;26;
198;161;26;
198;162;26;
198;163;26;
198;164;26;
198;165;26;
198;166;26;
198;167;26;
198;168;26;
198;169;26;
198;170;26;
198;171;26;
198;172;26;
198;173;26;
198;174;26;
198;175;26;
198;176;26;
198;177;26;
198;178;26;
198;179;26;
198;180;26;
198;181;26;
198;182;26;
198;183;26;
198;184;26;
198;185;26;
198;186;26;
198;187;26;
198;188;26;
198;189;26;
198;190;26;
198;191;26;
198;192;26;
198;193;26;
198;194;26;
198;195;26;
198;196;26;
198;197;26;
198;198;26;
198;199;26;
198;200;26;
198;201;26;
198;202;26;
198;203;26;
198;204;26;
198;205;26;
198;206;26;
198;207;26;
198;208;26;
198;209;26;
198;210;26;
198;211;26;
198;212;26;
198;213;26;
198;214;26;
198;215;26;
198;216;26;
198;217;26;
198;218;26;
198;219;26;
198;220;26;
198;221;26;
198;222;26;
198;223;26;
198;224;26;
198;225;26;
198;226;26;
198;227;26;
198;228;26;
198;229;26;
198;230;26;
198;231;26;
198;232;26;
198;233;26;
199;133;26;
199;134;26;
199;135;26;
199;136;26;
199;137;26;
199;138;26;
199;139;26;
199;140;26;
199;141;26;
199;142;26;
199;143;26;
199;144;26;
199;145;26;
199;146;26;
199;147;26;
199;148;26;
199;149;26;
199;150;26;
199;151;26;
199;152;26;
199;153;26;
199;154;26;
199;155;26;
199;156;26;
199;157;26;
199;158;26;
199;159;26;
199;160;26;
199;161;26;
199;162;26;
199;163;26;
199;164;26;
199;165;26;
199;166;26;
199;167;26;
199;168;26;
199;169;26;
199;170;26;
199;171;26;
199;172;26;
199;173;26;
199;174;26;
199;175;26;
199;176;26;
199;177;26;
199;178;26;
199;179;26;
199;180;26;
199;181;26;
199;182;26;
199;183;26;
199;184;26;
199;185;26;
199;186;26;
199;187;26;
199;188;26;
199;189;26;
199;190;26;
199;191;26;
199;192;26;
199;193;26;
199;194;26;
199;195;26;
199;196;26;
199;197;26;
199;198;26;
199;199;26;
199;200;26;
199;201;26;
199;202;26;
199;203;26;
199;204;26;
199;205;26;
199;206;26;
199;207;26;
199;208;26;
199;209;26;
199;210;26;
199;211;26;
199;212;26;
199;213;26;
199;214;26;
199;215;26;
199;216;26;
199;217;26;
199;218;26;
199;219;26;
199;220;26;
199;221;26;
199;222;26;
199;223;26;
199;224;26;
199;225;26;
199;226;26;
199;227;26;
