X;Y;ANGLE;
34;304;1;
34;305;1;
34;306;1;
34;307;1;
34;308;1;
34;309;1;
34;310;1;
34;311;1;
35;257;1;
35;258;1;
35;259;1;
35;260;1;
35;261;1;
35;262;1;
35;263;1;
35;264;1;
35;265;1;
35;266;1;
35;267;1;
35;268;1;
35;269;1;
35;270;1;
35;271;1;
35;272;1;
35;273;1;
35;274;1;
35;275;1;
35;276;1;
35;277;1;
35;278;1;
35;279;1;
35;280;1;
35;281;1;
35;282;1;
35;283;1;
35;284;1;
35;285;1;
35;286;1;
35;287;1;
35;288;1;
35;289;1;
35;290;1;
35;291;1;
35;292;1;
35;293;1;
35;294;1;
35;295;1;
35;296;1;
35;297;1;
35;298;1;
35;299;1;
35;300;1;
35;301;1;
35;302;1;
35;303;1;
35;304;1;
35;305;1;
35;306;1;
35;307;1;
35;308;1;
35;309;1;
35;310;1;
35;311;1;
36;257;1;
36;258;1;
36;259;1;
36;260;1;
36;261;1;
36;262;1;
36;263;1;
36;264;1;
36;265;1;
36;266;1;
36;267;1;
36;268;1;
36;269;1;
36;270;1;
36;271;1;
36;272;1;
36;273;1;
36;274;1;
36;275;1;
36;276;1;
36;277;1;
36;278;1;
36;279;1;
36;280;1;
36;281;1;
36;282;1;
36;283;1;
36;284;1;
36;285;1;
36;286;1;
36;287;1;
36;288;1;
36;289;1;
36;290;1;
36;291;1;
36;292;1;
36;293;1;
36;294;1;
36;295;1;
36;296;1;
36;297;1;
36;298;1;
36;299;1;
36;300;1;
36;301;1;
36;302;1;
36;303;1;
36;304;1;
36;305;1;
36;306;1;
36;307;1;
36;308;1;
36;309;1;
36;310;1;
36;311;1;
37;257;1;
37;258;1;
37;259;1;
37;260;1;
37;261;1;
37;262;1;
37;263;1;
37;264;1;
37;265;1;
37;266;1;
37;267;1;
37;268;1;
37;269;1;
37;270;1;
37;271;1;
37;272;1;
37;273;1;
37;274;1;
37;275;1;
37;276;1;
37;277;1;
37;278;1;
37;279;1;
37;280;1;
37;281;1;
37;282;1;
37;283;1;
37;284;1;
37;285;1;
37;286;1;
37;287;1;
37;288;1;
37;289;1;
37;290;1;
37;291;1;
37;292;1;
37;293;1;
37;294;1;
37;295;1;
37;296;1;
37;297;1;
37;298;1;
37;299;1;
37;300;1;
37;301;1;
37;302;1;
37;303;1;
37;304;1;
37;305;1;
37;306;1;
37;307;1;
37;308;1;
37;309;1;
37;310;1;
37;311;1;
38;256;1;
38;257;1;
38;258;1;
38;259;1;
38;260;1;
38;261;1;
38;262;1;
38;263;1;
38;264;1;
38;265;1;
38;266;1;
38;267;1;
38;268;1;
38;269;1;
38;270;1;
38;271;1;
38;272;1;
38;273;1;
38;274;1;
38;275;1;
38;276;1;
38;277;1;
38;278;1;
38;279;1;
38;280;1;
38;281;1;
38;282;1;
38;283;1;
38;284;1;
38;285;1;
38;286;1;
38;287;1;
38;288;1;
38;289;1;
38;290;1;
38;291;1;
38;292;1;
38;293;1;
38;294;1;
38;295;1;
38;296;1;
38;297;1;
38;298;1;
38;299;1;
38;300;1;
38;301;1;
38;302;1;
38;303;1;
38;304;1;
38;305;1;
38;306;1;
38;307;1;
38;308;1;
38;309;1;
38;310;1;
38;311;1;
39;256;1;
39;257;1;
39;258;1;
39;259;1;
39;260;1;
39;261;1;
39;262;1;
39;263;1;
39;264;1;
39;265;1;
39;266;1;
39;267;1;
39;268;1;
39;269;1;
39;270;1;
39;271;1;
39;272;1;
39;273;1;
39;274;1;
39;275;1;
39;276;1;
39;277;1;
39;278;1;
39;279;1;
39;280;1;
39;281;1;
39;282;1;
39;283;1;
39;284;1;
39;285;1;
39;286;1;
39;287;1;
39;288;1;
39;289;1;
39;290;1;
39;291;1;
39;292;1;
39;293;1;
39;294;1;
39;295;1;
39;296;1;
39;297;1;
39;298;1;
39;299;1;
39;300;1;
39;301;1;
39;302;1;
39;303;1;
39;304;1;
39;305;1;
39;306;1;
39;307;1;
39;308;1;
39;309;1;
39;310;1;
40;255;1;
40;256;1;
40;257;1;
40;258;1;
40;259;1;
40;260;1;
40;261;1;
40;262;1;
40;263;1;
40;264;1;
40;265;1;
40;266;1;
40;267;1;
40;268;1;
40;269;1;
40;270;1;
40;271;1;
40;272;1;
40;273;1;
40;274;1;
40;275;1;
40;276;1;
40;277;1;
40;278;1;
40;279;1;
40;280;1;
40;281;1;
40;282;1;
40;283;1;
40;284;1;
40;285;1;
40;286;1;
40;287;1;
40;288;1;
40;289;1;
40;290;1;
40;291;1;
40;292;1;
40;293;1;
40;294;1;
40;295;1;
40;296;1;
40;297;1;
40;298;1;
40;299;1;
40;300;1;
40;301;1;
40;302;1;
40;303;1;
40;304;1;
40;305;1;
40;306;1;
40;307;1;
40;308;1;
40;309;1;
40;310;1;
41;255;1;
41;256;1;
41;257;1;
41;258;1;
41;259;1;
41;260;1;
41;261;1;
41;262;1;
41;263;1;
41;264;1;
41;265;1;
41;266;1;
41;267;1;
41;268;1;
41;269;1;
41;270;1;
41;271;1;
41;272;1;
41;273;1;
41;274;1;
41;275;1;
41;276;1;
41;277;1;
41;278;1;
41;279;1;
41;280;1;
41;281;1;
41;282;1;
41;283;1;
41;284;1;
41;285;1;
41;286;1;
41;287;1;
41;288;1;
41;289;1;
41;290;1;
41;291;1;
41;292;1;
41;293;1;
41;294;1;
41;295;1;
41;296;1;
41;297;1;
41;298;1;
41;299;1;
41;300;1;
41;301;1;
41;302;1;
41;303;1;
41;304;1;
41;305;1;
41;306;1;
41;307;1;
41;308;1;
41;309;1;
41;310;1;
42;255;1;
42;256;1;
42;257;1;
42;258;1;
42;259;1;
42;260;1;
42;261;1;
42;262;1;
42;263;1;
42;264;1;
42;265;1;
42;266;1;
42;267;1;
42;268;1;
42;269;1;
42;270;1;
42;271;1;
42;272;1;
42;273;1;
42;274;1;
42;275;1;
42;276;1;
42;277;1;
42;278;1;
42;279;1;
42;280;1;
42;281;1;
42;282;1;
42;283;1;
42;284;1;
42;285;1;
42;286;1;
42;287;1;
42;288;1;
42;289;1;
42;290;1;
42;291;1;
42;292;1;
42;293;1;
42;294;1;
42;295;1;
42;296;1;
42;297;1;
42;298;1;
42;299;1;
42;300;1;
42;301;1;
42;302;1;
42;303;1;
42;304;1;
42;305;1;
42;306;1;
42;307;1;
42;308;1;
42;309;1;
42;310;1;
43;254;1;
43;255;1;
43;256;1;
43;257;1;
43;258;1;
43;259;1;
43;260;1;
43;261;1;
43;262;1;
43;263;1;
43;264;1;
43;265;1;
43;266;1;
43;267;1;
43;268;1;
43;269;1;
43;270;1;
43;271;1;
43;272;1;
43;273;1;
43;274;1;
43;275;1;
43;276;1;
43;277;1;
43;278;1;
43;279;1;
43;280;1;
43;281;1;
43;282;1;
43;283;1;
43;284;1;
43;285;1;
43;286;1;
43;287;1;
43;288;1;
43;289;1;
43;290;1;
43;291;1;
43;292;1;
43;293;1;
43;294;1;
43;295;1;
43;296;1;
43;297;1;
43;298;1;
43;299;1;
43;300;1;
43;301;1;
43;302;1;
43;303;1;
43;304;1;
43;305;1;
43;306;1;
43;307;1;
43;308;1;
43;309;1;
44;254;1;
44;255;1;
44;256;1;
44;257;1;
44;258;1;
44;259;1;
44;260;1;
44;261;1;
44;262;1;
44;263;1;
44;264;1;
44;265;1;
44;266;1;
44;267;1;
44;268;1;
44;269;1;
44;270;1;
44;271;1;
44;272;1;
44;273;1;
44;274;1;
44;275;1;
44;276;1;
44;277;1;
44;278;1;
44;279;1;
44;280;1;
44;281;1;
44;282;1;
44;283;1;
44;284;1;
44;285;1;
44;286;1;
44;287;1;
44;288;1;
44;289;1;
44;290;1;
44;291;1;
44;292;1;
44;293;1;
44;294;1;
44;295;1;
44;296;1;
44;297;1;
44;298;1;
44;299;1;
44;300;1;
44;301;1;
44;302;1;
44;303;1;
44;304;1;
44;305;1;
44;306;1;
44;307;1;
44;308;1;
44;309;1;
45;254;1;
45;255;1;
45;256;1;
45;257;1;
45;258;1;
45;259;1;
45;260;1;
45;261;1;
45;262;1;
45;263;1;
45;264;1;
45;265;1;
45;266;1;
45;267;1;
45;268;1;
45;269;1;
45;270;1;
45;271;1;
45;272;1;
45;273;1;
45;274;1;
45;275;1;
45;276;1;
45;277;1;
45;278;1;
45;279;1;
45;280;1;
45;281;1;
45;282;1;
45;283;1;
45;284;1;
45;285;1;
45;286;1;
45;287;1;
45;288;1;
45;289;1;
45;290;1;
45;291;1;
45;292;1;
45;293;1;
45;294;1;
45;295;1;
45;296;1;
45;297;1;
45;298;1;
45;299;1;
45;300;1;
45;301;1;
45;302;1;
45;303;1;
45;304;1;
45;305;1;
45;306;1;
45;307;1;
45;308;1;
45;309;1;
46;253;1;
46;254;1;
46;255;1;
46;256;1;
46;257;1;
46;258;1;
46;259;1;
46;260;1;
46;261;1;
46;262;1;
46;263;1;
46;264;1;
46;265;1;
46;266;1;
46;267;1;
46;268;1;
46;269;1;
46;270;1;
46;271;1;
46;272;1;
46;273;1;
46;274;1;
46;275;1;
46;276;1;
46;277;1;
46;278;1;
46;279;1;
46;280;1;
46;281;1;
46;282;1;
46;283;1;
46;284;1;
46;285;1;
46;286;1;
46;287;1;
46;288;1;
46;289;1;
46;290;1;
46;291;1;
46;292;1;
46;293;1;
46;294;1;
46;295;1;
46;296;1;
46;297;1;
46;298;1;
46;299;1;
46;300;1;
46;301;1;
46;302;1;
46;303;1;
46;304;1;
46;305;1;
46;306;1;
46;307;1;
46;308;1;
46;309;1;
47;253;1;
47;254;1;
47;255;1;
47;256;1;
47;257;1;
47;258;1;
47;259;1;
47;260;1;
47;261;1;
47;262;1;
47;263;1;
47;264;1;
47;265;1;
47;266;1;
47;267;1;
47;268;1;
47;269;1;
47;270;1;
47;271;1;
47;272;1;
47;273;1;
47;274;1;
47;275;1;
47;276;1;
47;277;1;
47;278;1;
47;279;1;
47;280;1;
47;281;1;
47;282;1;
47;283;1;
47;284;1;
47;285;1;
47;286;1;
47;287;1;
47;288;1;
47;289;1;
47;290;1;
47;291;1;
47;292;1;
47;293;1;
47;294;1;
47;295;1;
47;296;1;
47;297;1;
47;298;1;
47;299;1;
47;300;1;
47;301;1;
47;302;1;
47;303;1;
47;304;1;
47;305;1;
47;306;1;
47;307;1;
47;308;1;
48;252;1;
48;253;1;
48;254;1;
48;255;1;
48;256;1;
48;257;1;
48;258;1;
48;259;1;
48;260;1;
48;261;1;
48;262;1;
48;263;1;
48;264;1;
48;265;1;
48;266;1;
48;267;1;
48;268;1;
48;269;1;
48;270;1;
48;271;1;
48;272;1;
48;273;1;
48;274;1;
48;275;1;
48;276;1;
48;277;1;
48;278;1;
48;279;1;
48;280;1;
48;281;1;
48;282;1;
48;283;1;
48;284;1;
48;285;1;
48;286;1;
48;287;1;
48;288;1;
48;289;1;
48;290;1;
48;291;1;
48;292;1;
48;293;1;
48;294;1;
48;295;1;
48;296;1;
48;297;1;
48;298;1;
48;299;1;
48;300;1;
48;301;1;
48;302;1;
48;303;1;
48;304;1;
48;305;1;
48;306;1;
48;307;1;
48;308;1;
49;252;1;
49;253;1;
49;254;1;
49;255;1;
49;256;1;
49;257;1;
49;258;1;
49;259;1;
49;260;1;
49;261;1;
49;262;1;
49;263;1;
49;264;1;
49;265;1;
49;266;1;
49;267;1;
49;268;1;
49;269;1;
49;270;1;
49;271;1;
49;272;1;
49;273;1;
49;274;1;
49;275;1;
49;276;1;
49;277;1;
49;278;1;
49;279;1;
49;280;1;
49;281;1;
49;282;1;
49;283;1;
49;284;1;
49;285;1;
49;286;1;
49;287;1;
49;288;1;
49;289;1;
49;290;1;
49;291;1;
49;292;1;
49;293;1;
49;294;1;
49;295;1;
49;296;1;
49;297;1;
49;298;1;
49;299;1;
49;300;1;
49;301;1;
49;302;1;
49;303;1;
49;304;1;
49;305;1;
49;306;1;
49;307;1;
49;308;1;
50;251;1;
50;252;1;
50;253;1;
50;254;1;
50;255;1;
50;256;1;
50;257;1;
50;258;1;
50;259;1;
50;260;1;
50;261;1;
50;262;1;
50;263;1;
50;264;1;
50;265;1;
50;266;1;
50;267;1;
50;268;1;
50;269;1;
50;270;1;
50;271;1;
50;272;1;
50;273;1;
50;274;1;
50;275;1;
50;276;1;
50;277;1;
50;278;1;
50;279;1;
50;280;1;
50;281;1;
50;282;1;
50;283;1;
50;284;1;
50;285;1;
50;286;1;
50;287;1;
50;288;1;
50;289;1;
50;290;1;
50;291;1;
50;292;1;
50;293;1;
50;294;1;
50;295;1;
50;296;1;
50;297;1;
50;298;1;
50;299;1;
50;300;1;
50;301;1;
50;302;1;
50;303;1;
50;304;1;
50;305;1;
50;306;1;
50;307;1;
50;308;1;
51;251;1;
51;252;1;
51;253;1;
51;254;1;
51;255;1;
51;256;1;
51;257;1;
51;258;1;
51;259;1;
51;260;1;
51;261;1;
51;262;1;
51;263;1;
51;264;1;
51;265;1;
51;266;1;
51;267;1;
51;268;1;
51;269;1;
51;270;1;
51;271;1;
51;272;1;
51;273;1;
51;274;1;
51;275;1;
51;276;1;
51;277;1;
51;278;1;
51;279;1;
51;280;1;
51;281;1;
51;282;1;
51;283;1;
51;284;1;
51;285;1;
51;286;1;
51;287;1;
51;288;1;
51;289;1;
51;290;1;
51;291;1;
51;292;1;
51;293;1;
51;294;1;
51;295;1;
51;296;1;
51;297;1;
51;298;1;
51;299;1;
51;300;1;
51;301;1;
51;302;1;
51;303;1;
51;304;1;
51;305;1;
51;306;1;
51;307;1;
52;250;1;
52;251;1;
52;252;1;
52;253;1;
52;254;1;
52;255;1;
52;256;1;
52;257;1;
52;258;1;
52;259;1;
52;260;1;
52;261;1;
52;262;1;
52;263;1;
52;264;1;
52;265;1;
52;266;1;
52;267;1;
52;268;1;
52;269;1;
52;270;1;
52;271;1;
52;272;1;
52;273;1;
52;274;1;
52;275;1;
52;276;1;
52;277;1;
52;278;1;
52;279;1;
52;280;1;
52;281;1;
52;282;1;
52;283;1;
52;284;1;
52;285;1;
52;286;1;
52;287;1;
52;288;1;
52;289;1;
52;290;1;
52;291;1;
52;292;1;
52;293;1;
52;294;1;
52;295;1;
52;296;1;
52;297;1;
52;298;1;
52;299;1;
52;300;1;
52;301;1;
52;302;1;
52;303;1;
52;304;1;
52;305;1;
52;306;1;
52;307;1;
53;250;1;
53;251;1;
53;252;1;
53;253;1;
53;254;1;
53;255;1;
53;256;1;
53;257;1;
53;258;1;
53;259;1;
53;260;1;
53;261;1;
53;262;1;
53;263;1;
53;264;1;
53;265;1;
53;266;1;
53;267;1;
53;268;1;
53;269;1;
53;270;1;
53;271;1;
53;272;1;
53;273;1;
53;274;1;
53;275;1;
53;276;1;
53;277;1;
53;278;1;
53;279;1;
53;280;1;
53;281;1;
53;282;1;
53;283;1;
53;284;1;
53;285;1;
53;286;1;
53;287;1;
53;288;1;
53;289;1;
53;290;1;
53;291;1;
53;292;1;
53;293;1;
53;294;1;
53;295;1;
53;296;1;
53;297;1;
53;298;1;
53;299;1;
53;300;1;
53;301;1;
53;302;1;
53;303;1;
53;304;1;
53;305;1;
53;306;1;
53;307;1;
54;249;1;
54;250;1;
54;251;1;
54;252;1;
54;253;1;
54;254;1;
54;255;1;
54;256;1;
54;257;1;
54;258;1;
54;259;1;
54;260;1;
54;261;1;
54;262;1;
54;263;1;
54;264;1;
54;265;1;
54;266;1;
54;267;1;
54;268;1;
54;269;1;
54;270;1;
54;271;1;
54;272;1;
54;273;1;
54;274;1;
54;275;1;
54;276;1;
54;277;1;
54;278;1;
54;279;1;
54;280;1;
54;281;1;
54;282;1;
54;283;1;
54;284;1;
54;285;1;
54;286;1;
54;287;1;
54;288;1;
54;289;1;
54;290;1;
54;291;1;
54;292;1;
54;293;1;
54;294;1;
54;295;1;
54;296;1;
54;297;1;
54;298;1;
54;299;1;
54;300;1;
54;301;1;
54;302;1;
54;303;1;
54;304;1;
54;305;1;
54;306;1;
55;249;1;
55;250;1;
55;251;1;
55;252;1;
55;253;1;
55;254;1;
55;255;1;
55;256;1;
55;257;1;
55;258;1;
55;259;1;
55;260;1;
55;261;1;
55;262;1;
55;263;1;
55;264;1;
55;265;1;
55;266;1;
55;267;1;
55;268;1;
55;269;1;
55;270;1;
55;271;1;
55;272;1;
55;273;1;
55;274;1;
55;275;1;
55;276;1;
55;277;1;
55;278;1;
55;279;1;
55;280;1;
55;281;1;
55;282;1;
55;283;1;
55;284;1;
55;285;1;
55;286;1;
55;287;1;
55;288;1;
55;289;1;
55;290;1;
55;291;1;
55;292;1;
55;293;1;
55;294;1;
55;295;1;
55;296;1;
55;297;1;
55;298;1;
55;299;1;
55;300;1;
55;301;1;
55;302;1;
55;303;1;
55;304;1;
55;305;1;
55;306;1;
56;248;1;
56;249;1;
56;250;1;
56;251;1;
56;252;1;
56;253;1;
56;254;1;
56;255;1;
56;256;1;
56;257;1;
56;258;1;
56;259;1;
56;260;1;
56;261;1;
56;262;1;
56;263;1;
56;264;1;
56;265;1;
56;266;1;
56;267;1;
56;268;1;
56;269;1;
56;270;1;
56;271;1;
56;272;1;
56;273;1;
56;274;1;
56;275;1;
56;276;1;
56;277;1;
56;278;1;
56;279;1;
56;280;1;
56;281;1;
56;282;1;
56;283;1;
56;284;1;
56;285;1;
56;286;1;
56;287;1;
56;288;1;
56;289;1;
56;290;1;
56;291;1;
56;292;1;
56;293;1;
56;294;1;
56;295;1;
56;296;1;
56;297;1;
56;298;1;
56;299;1;
56;300;1;
56;301;1;
56;302;1;
56;303;1;
56;304;1;
56;305;1;
56;306;1;
57;248;1;
57;249;1;
57;250;1;
57;251;1;
57;252;1;
57;253;1;
57;254;1;
57;255;1;
57;256;1;
57;257;1;
57;258;1;
57;259;1;
57;260;1;
57;261;1;
57;262;1;
57;263;1;
57;264;1;
57;265;1;
57;266;1;
57;267;1;
57;268;1;
57;269;1;
57;270;1;
57;271;1;
57;272;1;
57;273;1;
57;274;1;
57;275;1;
57;276;1;
57;277;1;
57;278;1;
57;279;1;
57;280;1;
57;281;1;
57;282;1;
57;283;1;
57;284;1;
57;285;1;
57;286;1;
57;287;1;
57;288;1;
57;289;1;
57;290;1;
57;291;1;
57;292;1;
57;293;1;
57;294;1;
57;295;1;
57;296;1;
57;297;1;
57;298;1;
57;299;1;
57;300;1;
57;301;1;
57;302;1;
57;303;1;
57;304;1;
57;305;1;
58;247;1;
58;248;1;
58;249;1;
58;250;1;
58;251;1;
58;252;1;
58;253;1;
58;254;1;
58;255;1;
58;256;1;
58;257;1;
58;258;1;
58;259;1;
58;260;1;
58;261;1;
58;262;1;
58;263;1;
58;264;1;
58;265;1;
58;266;1;
58;267;1;
58;268;1;
58;269;1;
58;270;1;
58;271;1;
58;272;1;
58;273;1;
58;274;1;
58;275;1;
58;276;1;
58;277;1;
58;278;1;
58;279;1;
58;280;1;
58;281;1;
58;282;1;
58;283;1;
58;284;1;
58;285;1;
58;286;1;
58;287;1;
58;288;1;
58;289;1;
58;290;1;
58;291;1;
58;292;1;
58;293;1;
58;294;1;
58;295;1;
58;296;1;
58;297;1;
58;298;1;
58;299;1;
58;300;1;
58;301;1;
58;302;1;
58;303;1;
58;304;1;
58;305;1;
59;247;1;
59;248;1;
59;249;1;
59;250;1;
59;251;1;
59;252;1;
59;253;1;
59;254;1;
59;255;1;
59;256;1;
59;257;1;
59;258;1;
59;259;1;
59;260;1;
59;261;1;
59;262;1;
59;263;1;
59;264;1;
59;265;1;
59;266;1;
59;267;1;
59;268;1;
59;269;1;
59;270;1;
59;271;1;
59;272;1;
59;273;1;
59;274;1;
59;275;1;
59;276;1;
59;277;1;
59;278;1;
59;279;1;
59;280;1;
59;281;1;
59;282;1;
59;283;1;
59;284;1;
59;285;1;
59;286;1;
59;287;1;
59;288;1;
59;289;1;
59;290;1;
59;291;1;
59;292;1;
59;293;1;
59;294;1;
59;295;1;
59;296;1;
59;297;1;
59;298;1;
59;299;1;
59;300;1;
59;301;1;
59;302;1;
59;303;1;
59;304;1;
59;305;1;
60;246;1;
60;247;1;
60;248;1;
60;249;1;
60;250;1;
60;251;1;
60;252;1;
60;253;1;
60;254;1;
60;255;1;
60;256;1;
60;257;1;
60;258;1;
60;259;1;
60;260;1;
60;261;1;
60;262;1;
60;263;1;
60;264;1;
60;265;1;
60;266;1;
60;267;1;
60;268;1;
60;269;1;
60;270;1;
60;271;1;
60;272;1;
60;273;1;
60;274;1;
60;275;1;
60;276;1;
60;277;1;
60;278;1;
60;279;1;
60;280;1;
60;281;1;
60;282;1;
60;283;1;
60;284;1;
60;285;1;
60;286;1;
60;287;1;
60;288;1;
60;289;1;
60;290;1;
60;291;1;
60;292;1;
60;293;1;
60;294;1;
60;295;1;
60;296;1;
60;297;1;
60;298;1;
60;299;1;
60;300;1;
60;301;1;
60;302;1;
60;303;1;
60;304;1;
61;245;1;
61;246;1;
61;247;1;
61;248;1;
61;249;1;
61;250;1;
61;251;1;
61;252;1;
61;253;1;
61;254;1;
61;255;1;
61;256;1;
61;257;1;
61;258;1;
61;259;1;
61;260;1;
61;261;1;
61;262;1;
61;263;1;
61;264;1;
61;265;1;
61;266;1;
61;267;1;
61;268;1;
61;269;1;
61;270;1;
61;271;1;
61;272;1;
61;273;1;
61;274;1;
61;275;1;
61;276;1;
61;277;1;
61;278;1;
61;279;1;
61;280;1;
61;281;1;
61;282;1;
61;283;1;
61;284;1;
61;285;1;
61;286;1;
61;287;1;
61;288;1;
61;289;1;
61;290;1;
61;291;1;
61;292;1;
61;293;1;
61;294;1;
61;295;1;
61;296;1;
61;297;1;
61;298;1;
61;299;1;
61;300;1;
61;301;1;
61;302;1;
61;303;1;
61;304;1;
62;245;1;
62;246;1;
62;247;1;
62;248;1;
62;249;1;
62;250;1;
62;251;1;
62;252;1;
62;253;1;
62;254;1;
62;255;1;
62;256;1;
62;257;1;
62;258;1;
62;259;1;
62;260;1;
62;261;1;
62;262;1;
62;263;1;
62;264;1;
62;265;1;
62;266;1;
62;267;1;
62;268;1;
62;269;1;
62;270;1;
62;271;1;
62;272;1;
62;273;1;
62;274;1;
62;275;1;
62;276;1;
62;277;1;
62;278;1;
62;279;1;
62;280;1;
62;281;1;
62;282;1;
62;283;1;
62;284;1;
62;285;1;
62;286;1;
62;287;1;
62;288;1;
62;289;1;
62;290;1;
62;291;1;
62;292;1;
62;293;1;
62;294;1;
62;295;1;
62;296;1;
62;297;1;
62;298;1;
62;299;1;
62;300;1;
62;301;1;
62;302;1;
62;303;1;
63;244;1;
63;245;1;
63;246;1;
63;247;1;
63;248;1;
63;249;1;
63;250;1;
63;251;1;
63;252;1;
63;253;1;
63;254;1;
63;255;1;
63;256;1;
63;257;1;
63;258;1;
63;259;1;
63;260;1;
63;261;1;
63;262;1;
63;263;1;
63;264;1;
63;265;1;
63;266;1;
63;267;1;
63;268;1;
63;269;1;
63;270;1;
63;271;1;
63;272;1;
63;273;1;
63;274;1;
63;275;1;
63;276;1;
63;277;1;
63;278;1;
63;279;1;
63;280;1;
63;281;1;
63;282;1;
63;283;1;
63;284;1;
63;285;1;
63;286;1;
63;287;1;
63;288;1;
63;289;1;
63;290;1;
63;291;1;
63;292;1;
63;293;1;
63;294;1;
63;295;1;
63;296;1;
63;297;1;
63;298;1;
63;299;1;
63;300;1;
63;301;1;
63;302;1;
63;303;1;
64;244;1;
64;245;1;
64;246;1;
64;247;1;
64;248;1;
64;249;1;
64;250;1;
64;251;1;
64;252;1;
64;253;1;
64;254;1;
64;255;1;
64;256;1;
64;257;1;
64;258;1;
64;259;1;
64;260;1;
64;261;1;
64;262;1;
64;263;1;
64;264;1;
64;265;1;
64;266;1;
64;267;1;
64;268;1;
64;269;1;
64;270;1;
64;271;1;
64;272;1;
64;273;1;
64;274;1;
64;275;1;
64;276;1;
64;277;1;
64;278;1;
64;279;1;
64;280;1;
64;281;1;
64;282;1;
64;283;1;
64;284;1;
64;285;1;
64;286;1;
64;287;1;
64;288;1;
64;289;1;
64;290;1;
64;291;1;
64;292;1;
64;293;1;
64;294;1;
64;295;1;
64;296;1;
64;297;1;
64;298;1;
64;299;1;
64;300;1;
64;301;1;
64;302;1;
64;303;1;
65;243;1;
65;244;1;
65;245;1;
65;246;1;
65;247;1;
65;248;1;
65;249;1;
65;250;1;
65;251;1;
65;252;1;
65;253;1;
65;254;1;
65;255;1;
65;256;1;
65;257;1;
65;258;1;
65;259;1;
65;260;1;
65;261;1;
65;262;1;
65;263;1;
65;264;1;
65;265;1;
65;266;1;
65;267;1;
65;268;1;
65;269;1;
65;270;1;
65;271;1;
65;272;1;
65;273;1;
65;274;1;
65;275;1;
65;276;1;
65;277;1;
65;278;1;
65;279;1;
65;280;1;
65;281;1;
65;282;1;
65;283;1;
65;284;1;
65;285;1;
65;286;1;
65;287;1;
65;288;1;
65;289;1;
65;290;1;
65;291;1;
65;292;1;
65;293;1;
65;294;1;
65;295;1;
65;296;1;
65;297;1;
65;298;1;
65;299;1;
65;300;1;
65;301;1;
65;302;1;
66;242;1;
66;243;1;
66;244;1;
66;245;1;
66;246;1;
66;247;1;
66;248;1;
66;249;1;
66;250;1;
66;251;1;
66;252;1;
66;253;1;
66;254;1;
66;255;1;
66;256;1;
66;257;1;
66;258;1;
66;259;1;
66;260;1;
66;261;1;
66;262;1;
66;263;1;
66;264;1;
66;265;1;
66;266;1;
66;267;1;
66;268;1;
66;269;1;
66;270;1;
66;271;1;
66;272;1;
66;273;1;
66;274;1;
66;275;1;
66;276;1;
66;277;1;
66;278;1;
66;279;1;
66;280;1;
66;281;1;
66;282;1;
66;283;1;
66;284;1;
66;285;1;
66;286;1;
66;287;1;
66;288;1;
66;289;1;
66;290;1;
66;291;1;
66;292;1;
66;293;1;
66;294;1;
66;295;1;
66;296;1;
66;297;1;
66;298;1;
66;299;1;
66;300;1;
66;301;1;
66;302;1;
67;241;1;
67;242;1;
67;243;1;
67;244;1;
67;245;1;
67;246;1;
67;247;1;
67;248;1;
67;249;1;
67;250;1;
67;251;1;
67;252;1;
67;253;1;
67;254;1;
67;255;1;
67;256;1;
67;257;1;
67;258;1;
67;259;1;
67;260;1;
67;261;1;
67;262;1;
67;263;1;
67;264;1;
67;265;1;
67;266;1;
67;267;1;
67;268;1;
67;269;1;
67;270;1;
67;271;1;
67;272;1;
67;273;1;
67;274;1;
67;275;1;
67;276;1;
67;277;1;
67;278;1;
67;279;1;
67;280;1;
67;281;1;
67;282;1;
67;283;1;
67;284;1;
67;285;1;
67;286;1;
67;287;1;
67;288;1;
67;289;1;
67;290;1;
67;291;1;
67;292;1;
67;293;1;
67;294;1;
67;295;1;
67;296;1;
67;297;1;
67;298;1;
67;299;1;
67;300;1;
67;301;1;
68;241;1;
68;242;1;
68;243;1;
68;244;1;
68;245;1;
68;246;1;
68;247;1;
68;248;1;
68;249;1;
68;250;1;
68;251;1;
68;252;1;
68;253;1;
68;254;1;
68;255;1;
68;256;1;
68;257;1;
68;258;1;
68;259;1;
68;260;1;
68;261;1;
68;262;1;
68;263;1;
68;264;1;
68;265;1;
68;266;1;
68;267;1;
68;268;1;
68;269;1;
68;270;1;
68;271;1;
68;272;1;
68;273;1;
68;274;1;
68;275;1;
68;276;1;
68;277;1;
68;278;1;
68;279;1;
68;280;1;
68;281;1;
68;282;1;
68;283;1;
68;284;1;
68;285;1;
68;286;1;
68;287;1;
68;288;1;
68;289;1;
68;290;1;
68;291;1;
68;292;1;
68;293;1;
68;294;1;
68;295;1;
68;296;1;
68;297;1;
68;298;1;
68;299;1;
68;300;1;
68;301;1;
69;240;1;
69;241;1;
69;242;1;
69;243;1;
69;244;1;
69;245;1;
69;246;1;
69;247;1;
69;248;1;
69;249;1;
69;250;1;
69;251;1;
69;252;1;
69;253;1;
69;254;1;
69;255;1;
69;256;1;
69;257;1;
69;258;1;
69;259;1;
69;260;1;
69;261;1;
69;262;1;
69;263;1;
69;264;1;
69;265;1;
69;266;1;
69;267;1;
