X;Y;ANGLE;
146;179;81;
146;180;81;
146;181;81;
146;182;81;
146;183;81;
146;184;81;
146;185;81;
146;186;81;
146;187;81;
146;188;81;
147;135;81;
147;136;81;
147;137;81;
147;138;81;
147;139;81;
147;140;81;
147;141;81;
147;142;81;
147;143;81;
147;144;81;
147;145;81;
147;146;81;
147;147;81;
147;148;81;
147;149;81;
147;150;81;
147;151;81;
147;152;81;
147;153;81;
147;154;81;
147;155;81;
147;156;81;
147;157;81;
147;158;81;
147;159;81;
147;160;81;
147;161;81;
147;162;81;
147;163;81;
147;164;81;
147;165;81;
147;166;81;
147;167;81;
147;168;81;
147;169;81;
147;170;81;
147;171;81;
147;172;81;
147;173;81;
147;174;81;
147;175;81;
147;176;81;
147;177;81;
147;178;81;
147;179;81;
147;180;81;
147;181;81;
147;182;81;
147;183;81;
147;184;81;
147;185;81;
147;186;81;
147;187;81;
147;188;81;
148;135;81;
148;136;81;
148;137;81;
148;138;81;
148;139;81;
148;140;81;
148;141;81;
148;142;81;
148;143;81;
148;144;81;
148;145;81;
148;146;81;
148;147;81;
148;148;81;
148;149;81;
148;150;81;
148;151;81;
148;152;81;
148;153;81;
148;154;81;
148;155;81;
148;156;81;
148;157;81;
148;158;81;
148;159;81;
148;160;81;
148;161;81;
148;162;81;
148;163;81;
148;164;81;
148;165;81;
148;166;81;
148;167;81;
148;168;81;
148;169;81;
148;170;81;
148;171;81;
148;172;81;
148;173;81;
148;174;81;
148;175;81;
148;176;81;
148;177;81;
148;178;81;
148;179;81;
148;180;81;
148;181;81;
148;182;81;
148;183;81;
148;184;81;
148;185;81;
148;186;81;
148;187;81;
148;188;81;
149;135;81;
149;136;81;
149;137;81;
149;138;81;
149;139;81;
149;140;81;
149;141;81;
149;142;81;
149;143;81;
149;144;81;
149;145;81;
149;146;81;
149;147;81;
149;148;81;
149;149;81;
149;150;81;
149;151;81;
149;152;81;
149;153;81;
149;154;81;
149;155;81;
149;156;81;
149;157;81;
149;158;81;
149;159;81;
149;160;81;
149;161;81;
149;162;81;
149;163;81;
149;164;81;
149;165;81;
149;166;81;
149;167;81;
149;168;81;
149;169;81;
149;170;81;
149;171;81;
149;172;81;
149;173;81;
149;174;81;
149;175;81;
149;176;81;
149;177;81;
149;178;81;
149;179;81;
149;180;81;
149;181;81;
149;182;81;
149;183;81;
149;184;81;
149;185;81;
149;186;81;
149;187;81;
149;188;81;
150;135;81;
150;136;81;
150;137;81;
150;138;81;
150;139;81;
150;140;81;
150;141;81;
150;142;81;
150;143;81;
150;144;81;
150;145;81;
150;146;81;
150;147;81;
150;148;81;
150;149;81;
150;150;81;
150;151;81;
150;152;81;
150;153;81;
150;154;81;
150;155;81;
150;156;81;
150;157;81;
150;158;81;
150;159;81;
150;160;81;
150;161;81;
150;162;81;
150;163;81;
150;164;81;
150;165;81;
150;166;81;
150;167;81;
150;168;81;
150;169;81;
150;170;81;
150;171;81;
150;172;81;
150;173;81;
150;174;81;
150;175;81;
150;176;81;
150;177;81;
150;178;81;
150;179;81;
150;180;81;
150;181;81;
150;182;81;
150;183;81;
150;184;81;
150;185;81;
150;186;81;
150;187;81;
150;188;81;
151;135;81;
151;136;81;
151;137;81;
151;138;81;
151;139;81;
151;140;81;
151;141;81;
151;142;81;
151;143;81;
151;144;81;
151;145;81;
151;146;81;
151;147;81;
151;148;81;
151;149;81;
151;150;81;
151;151;81;
151;152;81;
151;153;81;
151;154;81;
151;155;81;
151;156;81;
151;157;81;
151;158;81;
151;159;81;
151;160;81;
151;161;81;
151;162;81;
151;163;81;
151;164;81;
151;165;81;
151;166;81;
151;167;81;
151;168;81;
151;169;81;
151;170;81;
151;171;81;
151;172;81;
151;173;81;
151;174;81;
151;175;81;
151;176;81;
151;177;81;
151;178;81;
151;179;81;
151;180;81;
151;181;81;
151;182;81;
151;183;81;
151;184;81;
151;185;81;
151;186;81;
151;187;81;
151;188;81;
152;135;81;
152;136;81;
152;137;81;
152;138;81;
152;139;81;
152;140;81;
152;141;81;
152;142;81;
152;143;81;
152;144;81;
152;145;81;
152;146;81;
152;147;81;
152;148;81;
152;149;81;
152;150;81;
152;151;81;
152;152;81;
152;153;81;
152;154;81;
152;155;81;
152;156;81;
152;157;81;
152;158;81;
152;159;81;
152;160;81;
152;161;81;
152;162;81;
152;163;81;
152;164;81;
152;165;81;
152;166;81;
152;167;81;
152;168;81;
152;169;81;
152;170;81;
152;171;81;
152;172;81;
152;173;81;
152;174;81;
152;175;81;
152;176;81;
152;177;81;
152;178;81;
152;179;81;
152;180;81;
152;181;81;
152;182;81;
152;183;81;
152;184;81;
152;185;81;
152;186;81;
152;187;81;
152;188;81;
153;135;81;
153;136;81;
153;137;81;
153;138;81;
153;139;81;
153;140;81;
153;141;81;
153;142;81;
153;143;81;
153;144;81;
153;145;81;
153;146;81;
153;147;81;
153;148;81;
153;149;81;
153;150;81;
153;151;81;
153;152;81;
153;153;81;
153;154;81;
153;155;81;
153;156;81;
153;157;81;
153;158;81;
153;159;81;
153;160;81;
153;161;81;
153;162;81;
153;163;81;
153;164;81;
153;165;81;
153;166;81;
153;167;81;
153;168;81;
153;169;81;
153;170;81;
153;171;81;
153;172;81;
153;173;81;
153;174;81;
153;175;81;
153;176;81;
153;177;81;
153;178;81;
153;179;81;
153;180;81;
153;181;81;
153;182;81;
153;183;81;
153;184;81;
153;185;81;
153;186;81;
153;187;81;
153;188;81;
154;135;81;
154;136;81;
154;137;81;
154;138;81;
154;139;81;
154;140;81;
154;141;81;
154;142;81;
154;143;81;
154;144;81;
154;145;81;
154;146;81;
154;147;81;
154;148;81;
154;149;81;
154;150;81;
154;151;81;
154;152;81;
154;153;81;
154;154;81;
154;155;81;
154;156;81;
154;157;81;
154;158;81;
154;159;81;
154;160;81;
154;161;81;
154;162;81;
154;163;81;
154;164;81;
154;165;81;
154;166;81;
154;167;81;
154;168;81;
154;169;81;
154;170;81;
154;171;81;
154;172;81;
154;173;81;
154;174;81;
154;175;81;
154;176;81;
154;177;81;
154;178;81;
154;179;81;
154;180;81;
154;181;81;
154;182;81;
154;183;81;
154;184;81;
154;185;81;
154;186;81;
154;187;81;
154;188;81;
155;135;81;
155;136;81;
155;137;81;
155;138;81;
155;139;81;
155;140;81;
155;141;81;
155;142;81;
155;143;81;
155;144;81;
155;145;81;
155;146;81;
155;147;81;
155;148;81;
155;149;81;
155;150;81;
155;151;81;
155;152;81;
155;153;81;
155;154;81;
155;155;81;
155;156;81;
155;157;81;
155;158;81;
155;159;81;
155;160;81;
155;161;81;
155;162;81;
155;163;81;
155;164;81;
155;165;81;
155;166;81;
155;167;81;
155;168;81;
155;169;81;
155;170;81;
155;171;81;
155;172;81;
155;173;81;
155;174;81;
155;175;81;
155;176;81;
155;177;81;
155;178;81;
155;179;81;
155;180;81;
155;181;81;
155;182;81;
155;183;81;
155;184;81;
155;185;81;
155;186;81;
155;187;81;
155;188;81;
156;135;81;
156;136;81;
156;137;81;
156;138;81;
156;139;81;
156;140;81;
156;141;81;
156;142;81;
156;143;81;
156;144;81;
156;145;81;
156;146;81;
156;147;81;
156;148;81;
156;149;81;
156;150;81;
156;151;81;
156;152;81;
156;153;81;
156;154;81;
156;155;81;
156;156;81;
156;157;81;
156;158;81;
156;159;81;
156;160;81;
156;161;81;
156;162;81;
156;163;81;
156;164;81;
156;165;81;
156;166;81;
156;167;81;
156;168;81;
156;169;81;
156;170;81;
156;171;81;
156;172;81;
156;173;81;
156;174;81;
156;175;81;
156;176;81;
156;177;81;
156;178;81;
156;179;81;
156;180;81;
156;181;81;
156;182;81;
156;183;81;
156;184;81;
156;185;81;
156;186;81;
156;187;81;
156;188;81;
157;135;81;
157;136;81;
157;137;81;
157;138;81;
157;139;81;
157;140;81;
157;141;81;
157;142;81;
157;143;81;
157;144;81;
157;145;81;
157;146;81;
157;147;81;
157;148;81;
157;149;81;
157;150;81;
157;151;81;
157;152;81;
157;153;81;
157;154;81;
157;155;81;
157;156;81;
157;157;81;
157;158;81;
157;159;81;
157;160;81;
157;161;81;
157;162;81;
157;163;81;
157;164;81;
157;165;81;
157;166;81;
157;167;81;
157;168;81;
157;169;81;
157;170;81;
157;171;81;
157;172;81;
157;173;81;
157;174;81;
157;175;81;
157;176;81;
157;177;81;
157;178;81;
157;179;81;
157;180;81;
157;181;81;
157;182;81;
157;183;81;
157;184;81;
157;185;81;
157;186;81;
157;187;81;
157;188;81;
158;135;81;
158;136;81;
158;137;81;
158;138;81;
158;139;81;
158;140;81;
158;141;81;
158;142;81;
158;143;81;
158;144;81;
158;145;81;
158;146;81;
158;147;81;
158;148;81;
158;149;81;
158;150;81;
158;151;81;
158;152;81;
158;153;81;
158;154;81;
158;155;81;
158;156;81;
158;157;81;
158;158;81;
158;159;81;
158;160;81;
158;161;81;
158;162;81;
158;163;81;
158;164;81;
158;165;81;
158;166;81;
158;167;81;
158;168;81;
158;169;81;
158;170;81;
158;171;81;
158;172;81;
158;173;81;
158;174;81;
158;175;81;
158;176;81;
158;177;81;
158;178;81;
158;179;81;
158;180;81;
158;181;81;
158;182;81;
158;183;81;
158;184;81;
158;185;81;
158;186;81;
158;187;81;
158;188;81;
159;135;81;
159;136;81;
159;137;81;
159;138;81;
159;139;81;
159;140;81;
159;141;81;
159;142;81;
159;143;81;
159;144;81;
159;145;81;
159;146;81;
159;147;81;
159;148;81;
159;149;81;
159;150;81;
159;151;81;
159;152;81;
159;153;81;
159;154;81;
159;155;81;
159;156;81;
159;157;81;
159;158;81;
159;159;81;
159;160;81;
159;161;81;
159;162;81;
159;163;81;
159;164;81;
159;165;81;
159;166;81;
159;167;81;
159;168;81;
159;169;81;
159;170;81;
159;171;81;
159;172;81;
159;173;81;
159;174;81;
159;175;81;
159;176;81;
159;177;81;
159;178;81;
159;179;81;
159;180;81;
159;181;81;
159;182;81;
159;183;81;
159;184;81;
159;185;81;
159;186;81;
159;187;81;
159;188;81;
160;135;81;
160;136;81;
160;137;81;
160;138;81;
160;139;81;
160;140;81;
160;141;81;
160;142;81;
160;143;81;
160;144;81;
160;145;81;
160;146;81;
160;147;81;
160;148;81;
160;149;81;
160;150;81;
160;151;81;
160;152;81;
160;153;81;
160;154;81;
160;155;81;
160;156;81;
160;157;81;
160;158;81;
160;159;81;
160;160;81;
160;161;81;
160;162;81;
160;163;81;
160;164;81;
160;165;81;
160;166;81;
160;167;81;
160;168;81;
160;169;81;
160;170;81;
160;171;81;
160;172;81;
160;173;81;
160;174;81;
160;175;81;
160;176;81;
160;177;81;
160;178;81;
160;179;81;
160;180;81;
160;181;81;
160;182;81;
160;183;81;
160;184;81;
160;185;81;
160;186;81;
160;187;81;
160;188;81;
161;135;81;
161;136;81;
161;137;81;
161;138;81;
161;139;81;
161;140;81;
161;141;81;
161;142;81;
161;143;81;
161;144;81;
161;145;81;
161;146;81;
161;147;81;
161;148;81;
161;149;81;
161;150;81;
161;151;81;
161;152;81;
161;153;81;
161;154;81;
161;155;81;
161;156;81;
161;157;81;
161;158;81;
161;159;81;
161;160;81;
161;161;81;
161;162;81;
161;163;81;
161;164;81;
161;165;81;
161;166;81;
161;167;81;
161;168;81;
161;169;81;
161;170;81;
161;171;81;
161;172;81;
161;173;81;
161;174;81;
161;175;81;
161;176;81;
161;177;81;
161;178;81;
161;179;81;
161;180;81;
161;181;81;
161;182;81;
161;183;81;
161;184;81;
161;185;81;
161;186;81;
161;187;81;
162;135;81;
162;136;81;
162;137;81;
162;138;81;
162;139;81;
162;140;81;
162;141;81;
162;142;81;
162;143;81;
162;144;81;
162;145;81;
162;146;81;
162;147;81;
162;148;81;
162;149;81;
162;150;81;
162;151;81;
162;152;81;
162;153;81;
162;154;81;
162;155;81;
162;156;81;
162;157;81;
162;158;81;
162;159;81;
162;160;81;
162;161;81;
162;162;81;
162;163;81;
162;164;81;
162;165;81;
162;166;81;
162;167;81;
162;168;81;
162;169;81;
162;170;81;
162;171;81;
162;172;81;
162;173;81;
162;174;81;
162;175;81;
162;176;81;
162;177;81;
162;178;81;
162;179;81;
162;180;81;
162;181;81;
162;182;81;
162;183;81;
162;184;81;
162;185;81;
162;186;81;
162;187;81;
163;134;81;
163;135;81;
163;136;81;
163;137;81;
163;138;81;
163;139;81;
163;140;81;
163;141;81;
163;142;81;
163;143;81;
163;144;81;
163;145;81;
163;146;81;
163;147;81;
163;148;81;
163;149;81;
163;150;81;
163;151;81;
163;152;81;
163;153;81;
163;154;81;
163;155;81;
163;156;81;
163;157;81;
163;158;81;
163;159;81;
163;160;81;
163;161;81;
163;162;81;
163;163;81;
163;164;81;
163;165;81;
163;166;81;
163;167;81;
163;168;81;
163;169;81;
163;170;81;
163;171;81;
163;172;81;
163;173;81;
163;174;81;
163;175;81;
163;176;81;
163;177;81;
163;178;81;
163;179;81;
163;180;81;
163;181;81;
163;182;81;
163;183;81;
163;184;81;
163;185;81;
163;186;81;
163;187;81;
164;134;81;
164;135;81;
164;136;81;
164;137;81;
164;138;81;
164;139;81;
164;140;81;
164;141;81;
164;142;81;
164;143;81;
164;144;81;
164;145;81;
164;146;81;
164;147;81;
164;148;81;
164;149;81;
164;150;81;
164;151;81;
164;152;81;
164;153;81;
164;154;81;
164;155;81;
164;156;81;
164;157;81;
164;158;81;
164;159;81;
164;160;81;
164;161;81;
164;162;81;
164;163;81;
164;164;81;
164;165;81;
164;166;81;
164;167;81;
164;168;81;
164;169;81;
164;170;81;
164;171;81;
164;172;81;
164;173;81;
164;174;81;
164;175;81;
164;176;81;
164;177;81;
164;178;81;
164;179;81;
164;180;81;
164;181;81;
164;182;81;
164;183;81;
164;184;81;
164;185;81;
164;186;81;
164;187;81;
165;134;81;
165;135;81;
165;136;81;
165;137;81;
165;138;81;
165;139;81;
165;140;81;
165;141;81;
165;142;81;
165;143;81;
165;144;81;
165;145;81;
165;146;81;
165;147;81;
165;148;81;
165;149;81;
165;150;81;
165;151;81;
165;152;81;
165;153;81;
165;154;81;
165;155;81;
165;156;81;
165;157;81;
165;158;81;
165;159;81;
165;160;81;
165;161;81;
165;162;81;
165;163;81;
165;164;81;
165;165;81;
165;166;81;
165;167;81;
165;168;81;
165;169;81;
165;170;81;
165;171;81;
165;172;81;
165;173;81;
165;174;81;
165;175;81;
165;176;81;
165;177;81;
165;178;81;
165;179;81;
165;180;81;
165;181;81;
165;182;81;
165;183;81;
165;184;81;
165;185;81;
165;186;81;
165;187;81;
166;134;81;
166;135;81;
166;136;81;
166;137;81;
166;138;81;
166;139;81;
166;140;81;
166;141;81;
166;142;81;
166;143;81;
166;144;81;
166;145;81;
166;146;81;
166;147;81;
166;148;81;
166;149;81;
166;150;81;
166;151;81;
166;152;81;
166;153;81;
166;154;81;
166;155;81;
166;156;81;
166;157;81;
166;158;81;
166;159;81;
166;160;81;
166;161;81;
166;162;81;
166;163;81;
166;164;81;
166;165;81;
166;166;81;
166;167;81;
166;168;81;
166;169;81;
166;170;81;
166;171;81;
166;172;81;
166;173;81;
166;174;81;
166;175;81;
166;176;81;
166;177;81;
166;178;81;
166;179;81;
166;180;81;
166;181;81;
166;182;81;
166;183;81;
166;184;81;
166;185;81;
166;186;81;
166;187;81;
167;134;81;
167;135;81;
167;136;81;
167;137;81;
167;138;81;
167;139;81;
167;140;81;
167;141;81;
167;142;81;
167;143;81;
167;144;81;
167;145;81;
167;146;81;
167;147;81;
167;148;81;
167;149;81;
167;150;81;
167;151;81;
167;152;81;
167;153;81;
167;154;81;
167;155;81;
167;156;81;
167;157;81;
167;158;81;
167;159;81;
167;160;81;
167;161;81;
167;162;81;
167;163;81;
167;164;81;
167;165;81;
167;166;81;
167;167;81;
167;168;81;
167;169;81;
167;170;81;
167;171;81;
167;172;81;
167;173;81;
167;174;81;
167;175;81;
167;176;81;
167;177;81;
167;178;81;
167;179;81;
167;180;81;
167;181;81;
167;182;81;
167;183;81;
167;184;81;
167;185;81;
167;186;81;
167;187;81;
168;134;81;
168;135;81;
168;136;81;
168;137;81;
168;138;81;
168;139;81;
168;140;81;
168;141;81;
168;142;81;
168;143;81;
168;144;81;
168;145;81;
168;146;81;
168;147;81;
168;148;81;
168;149;81;
168;150;81;
168;151;81;
168;152;81;
168;153;81;
168;154;81;
168;155;81;
168;156;81;
168;157;81;
168;158;81;
168;159;81;
168;160;81;
168;161;81;
168;162;81;
168;163;81;
168;164;81;
168;165;81;
168;166;81;
168;167;81;
168;168;81;
168;169;81;
168;170;81;
168;171;81;
168;172;81;
168;173;81;
168;174;81;
168;175;81;
168;176;81;
168;177;81;
168;178;81;
168;179;81;
168;180;81;
168;181;81;
168;182;81;
168;183;81;
168;184;81;
168;185;81;
168;186;81;
168;187;81;
169;133;81;
169;134;81;
169;135;81;
169;136;81;
169;137;81;
169;138;81;
169;139;81;
169;140;81;
169;141;81;
169;142;81;
169;143;81;
169;144;81;
169;145;81;
169;146;81;
169;147;81;
169;148;81;
169;149;81;
169;150;81;
169;151;81;
169;152;81;
169;153;81;
169;154;81;
169;155;81;
169;156;81;
169;157;81;
169;158;81;
169;159;81;
169;160;81;
169;161;81;
169;162;81;
169;163;81;
169;164;81;
169;165;81;
169;166;81;
169;167;81;
169;168;81;
169;169;81;
169;170;81;
169;171;81;
169;172;81;
169;173;81;
169;174;81;
169;175;81;
169;176;81;
169;177;81;
169;178;81;
169;179;81;
169;180;81;
169;181;81;
169;182;81;
169;183;81;
169;184;81;
169;185;81;
169;186;81;
169;187;81;
170;133;81;
170;134;81;
170;135;81;
170;136;81;
170;137;81;
170;138;81;
170;139;81;
170;140;81;
170;141;81;
170;142;81;
170;143;81;
170;144;81;
170;145;81;
170;146;81;
170;147;81;
170;148;81;
170;149;81;
170;150;81;
170;151;81;
170;152;81;
170;153;81;
170;154;81;
170;155;81;
170;156;81;
170;157;81;
170;158;81;
170;159;81;
170;160;81;
170;161;81;
170;162;81;
170;163;81;
170;164;81;
170;165;81;
170;166;81;
170;167;81;
170;168;81;
170;169;81;
170;170;81;
170;171;81;
170;172;81;
170;173;81;
170;174;81;
170;175;81;
170;176;81;
170;177;81;
170;178;81;
170;179;81;
170;180;81;
170;181;81;
170;182;81;
170;183;81;
170;184;81;
170;185;81;
170;186;81;
170;187;81;
171;133;81;
171;134;81;
171;135;81;
171;136;81;
171;137;81;
171;138;81;
171;139;81;
171;140;81;
171;141;81;
171;142;81;
171;143;81;
171;144;81;
171;145;81;
171;146;81;
171;147;81;
171;148;81;
171;149;81;
171;150;81;
171;151;81;
171;152;81;
171;153;81;
171;154;81;
171;155;81;
171;156;81;
171;157;81;
171;158;81;
171;159;81;
171;160;81;
171;161;81;
171;162;81;
171;163;81;
171;164;81;
171;165;81;
171;166;81;
171;167;81;
171;168;81;
171;169;81;
171;170;81;
171;171;81;
171;172;81;
171;173;81;
171;174;81;
171;175;81;
171;176;81;
171;177;81;
171;178;81;
171;179;81;
171;180;81;
171;181;81;
171;182;81;
171;183;81;
171;184;81;
171;185;81;
171;186;81;
172;133;81;
172;134;81;
172;135;81;
172;136;81;
172;137;81;
172;138;81;
172;139;81;
172;140;81;
172;141;81;
172;142;81;
172;143;81;
172;144;81;
172;145;81;
172;146;81;
172;147;81;
172;148;81;
172;149;81;
172;150;81;
172;151;81;
172;152;81;
172;153;81;
172;154;81;
172;155;81;
172;156;81;
172;157;81;
172;158;81;
172;159;81;
172;160;81;
172;161;81;
172;162;81;
172;163;81;
172;164;81;
172;165;81;
172;166;81;
172;167;81;
172;168;81;
172;169;81;
172;170;81;
172;171;81;
172;172;81;
172;173;81;
172;174;81;
172;175;81;
172;176;81;
172;177;81;
172;178;81;
172;179;81;
172;180;81;
172;181;81;
172;182;81;
172;183;81;
172;184;81;
172;185;81;
172;186;81;
173;133;81;
173;134;81;
173;135;81;
173;136;81;
173;137;81;
173;138;81;
173;139;81;
173;140;81;
173;141;81;
173;142;81;
173;143;81;
173;144;81;
173;145;81;
173;146;81;
173;147;81;
173;148;81;
173;149;81;
173;150;81;
173;151;81;
173;152;81;
173;153;81;
173;154;81;
173;155;81;
173;156;81;
173;157;81;
173;158;81;
173;159;81;
173;160;81;
173;161;81;
173;162;81;
173;163;81;
173;164;81;
173;165;81;
173;166;81;
173;167;81;
173;168;81;
173;169;81;
173;170;81;
173;171;81;
173;172;81;
173;173;81;
173;174;81;
173;175;81;
173;176;81;
173;177;81;
173;178;81;
173;179;81;
173;180;81;
173;181;81;
173;182;81;
173;183;81;
173;184;81;
173;185;81;
173;186;81;
174;132;81;
174;133;81;
174;134;81;
174;135;81;
174;136;81;
174;137;81;
174;138;81;
174;139;81;
174;140;81;
174;141;81;
174;142;81;
174;143;81;
174;144;81;
174;145;81;
174;146;81;
174;147;81;
174;148;81;
174;149;81;
174;150;81;
174;151;81;
174;152;81;
174;153;81;
174;154;81;
174;155;81;
174;156;81;
174;157;81;
174;158;81;
174;159;81;
174;160;81;
174;161;81;
174;162;81;
174;163;81;
174;164;81;
174;165;81;
174;166;81;
174;167;81;
174;168;81;
174;169;81;
174;170;81;
174;171;81;
174;172;81;
174;173;81;
174;174;81;
174;175;81;
174;176;81;
174;177;81;
174;178;81;
174;179;81;
174;180;81;
174;181;81;
174;182;81;
174;183;81;
174;184;81;
174;185;81;
174;186;81;
175;132;81;
175;133;81;
175;134;81;
175;135;81;
175;136;81;
175;137;81;
175;138;81;
175;139;81;
175;140;81;
175;141;81;
175;142;81;
175;143;81;
175;144;81;
175;145;81;
175;146;81;
175;147;81;
175;148;81;
175;149;81;
175;150;81;
175;151;81;
175;152;81;
175;153;81;
175;154;81;
175;155;81;
175;156;81;
175;157;81;
175;158;81;
175;159;81;
175;160;81;
175;161;81;
175;162;81;
175;163;81;
175;164;81;
175;165;81;
175;166;81;
175;167;81;
175;168;81;
175;169;81;
175;170;81;
175;171;81;
175;172;81;
175;173;81;
175;174;81;
175;175;81;
175;176;81;
175;177;81;
175;178;81;
175;179;81;
175;180;81;
175;181;81;
175;182;81;
175;183;81;
175;184;81;
175;185;81;
175;186;81;
176;132;81;
176;133;81;
176;134;81;
176;135;81;
176;136;81;
176;137;81;
176;138;81;
176;139;81;
176;140;81;
176;141;81;
176;142;81;
176;143;81;
176;144;81;
176;145;81;
176;146;81;
176;147;81;
176;148;81;
176;149;81;
176;150;81;
176;151;81;
176;152;81;
176;153;81;
176;154;81;
176;155;81;
176;156;81;
176;157;81;
176;158;81;
176;159;81;
176;160;81;
176;161;81;
176;162;81;
176;163;81;
176;164;81;
176;165;81;
176;166;81;
176;167;81;
176;168;81;
176;169;81;
176;170;81;
176;171;81;
176;172;81;
176;173;81;
176;174;81;
176;175;81;
176;176;81;
176;177;81;
176;178;81;
176;179;81;
176;180;81;
176;181;81;
176;182;81;
176;183;81;
176;184;81;
176;185;81;
176;186;81;
177;132;81;
177;133;81;
177;134;81;
177;135;81;
177;136;81;
177;137;81;
177;138;81;
177;139;81;
177;140;81;
177;141;81;
177;142;81;
177;143;81;
177;144;81;
177;145;81;
177;146;81;
177;147;81;
177;148;81;
177;149;81;
177;150;81;
177;151;81;
177;152;81;
177;153;81;
177;154;81;
177;155;81;
177;156;81;
177;157;81;
177;158;81;
177;159;81;
177;160;81;
177;161;81;
177;162;81;
177;163;81;
177;164;81;
177;165;81;
177;166;81;
177;167;81;
177;168;81;
177;169;81;
177;170;81;
177;171;81;
177;172;81;
177;173;81;
177;174;81;
177;175;81;
177;176;81;
177;177;81;
177;178;81;
177;179;81;
177;180;81;
177;181;81;
177;182;81;
177;183;81;
177;184;81;
177;185;81;
178;131;81;
178;132;81;
178;133;81;
178;134;81;
178;135;81;
178;136;81;
178;137;81;
178;138;81;
178;139;81;
178;140;81;
178;141;81;
178;142;81;
178;143;81;
178;144;81;
178;145;81;
178;146;81;
178;147;81;
178;148;81;
178;149;81;
178;150;81;
178;151;81;
178;152;81;
178;153;81;
178;154;81;
178;155;81;
178;156;81;
178;157;81;
178;158;81;
178;159;81;
178;160;81;
178;161;81;
178;162;81;
178;163;81;
178;164;81;
178;165;81;
178;166;81;
178;167;81;
178;168;81;
178;169;81;
178;170;81;
178;171;81;
178;172;81;
178;173;81;
178;174;81;
178;175;81;
178;176;81;
178;177;81;
178;178;81;
178;179;81;
178;180;81;
178;181;81;
178;182;81;
178;183;81;
178;184;81;
178;185;81;
179;131;81;
179;132;81;
179;133;81;
179;134;81;
179;135;81;
179;136;81;
179;137;81;
179;138;81;
179;139;81;
179;140;81;
179;141;81;
179;142;81;
179;143;81;
179;144;81;
179;145;81;
179;146;81;
179;147;81;
179;148;81;
179;149;81;
179;150;81;
179;151;81;
179;152;81;
179;153;81;
179;154;81;
179;155;81;
179;156;81;
179;157;81;
179;158;81;
179;159;81;
179;160;81;
179;161;81;
179;162;81;
179;163;81;
179;164;81;
179;165;81;
179;166;81;
179;167;81;
179;168;81;
179;169;81;
179;170;81;
179;171;81;
179;172;81;
179;173;81;
179;174;81;
179;175;81;
179;176;81;
179;177;81;
179;178;81;
179;179;81;
179;180;81;
179;181;81;
179;182;81;
179;183;81;
179;184;81;
179;185;81;
180;131;81;
180;132;81;
180;133;81;
180;134;81;
180;135;81;
180;136;81;
180;137;81;
180;138;81;
180;139;81;
180;140;81;
180;141;81;
180;142;81;
180;143;81;
180;144;81;
180;145;81;
180;146;81;
180;147;81;
180;148;81;
180;149;81;
180;150;81;
180;151;81;
180;152;81;
180;153;81;
180;154;81;
180;155;81;
180;156;81;
180;157;81;
180;158;81;
180;159;81;
180;160;81;
180;161;81;
180;162;81;
180;163;81;
180;164;81;
180;165;81;
180;166;81;
180;167;81;
180;168;81;
180;169;81;
180;170;81;
180;171;81;
180;172;81;
180;173;81;
180;174;81;
180;175;81;
180;176;81;
180;177;81;
180;178;81;
180;179;81;
180;180;81;
180;181;81;
180;182;81;
180;183;81;
180;184;81;
180;185;81;
181;130;81;
181;131;81;
181;132;81;
181;133;81;
181;134;81;
181;135;81;
181;136;81;
181;137;81;
181;138;81;
181;139;81;
181;140;81;
181;141;81;
181;142;81;
181;143;81;
181;144;81;
181;145;81;
181;146;81;
181;147;81;
181;148;81;
181;149;81;
181;150;81;
181;151;81;
181;152;81;
181;153;81;
181;154;81;
181;155;81;
181;156;81;
181;157;81;
181;158;81;
181;159;81;
181;160;81;
181;161;81;
181;162;81;
181;163;81;
181;164;81;
181;165;81;
181;166;81;
181;167;81;
181;168;81;
181;169;81;
181;170;81;
181;171;81;
181;172;81;
181;173;81;
181;174;81;
181;175;81;
181;176;81;
181;177;81;
181;178;81;
181;179;81;
181;180;81;
181;181;81;
181;182;81;
181;183;81;
181;184;81;
181;185;81;
182;130;81;
182;131;81;
182;132;81;
182;133;81;
182;134;81;
182;135;81;
182;136;81;
182;137;81;
182;138;81;
182;139;81;
182;140;81;
182;141;81;
182;142;81;
182;143;81;
182;144;81;
182;145;81;
182;146;81;
182;147;81;
182;148;81;
182;149;81;
182;150;81;
182;151;81;
182;152;81;
182;153;81;
182;154;81;
182;155;81;
182;156;81;
182;157;81;
182;158;81;
182;159;81;
182;160;81;
182;161;81;
182;162;81;
182;163;81;
182;164;81;
182;165;81;
182;166;81;
182;167;81;
182;168;81;
182;169;81;
182;170;81;
182;171;81;
182;172;81;
182;173;81;
182;174;81;
182;175;81;
182;176;81;
182;177;81;
182;178;81;
182;179;81;
182;180;81;
182;181;81;
182;182;81;
182;183;81;
182;184;81;
183;130;81;
183;131;81;
183;132;81;
183;133;81;
183;134;81;
183;135;81;
183;136;81;
183;137;81;
183;138;81;
183;139;81;
183;140;81;
183;141;81;
183;142;81;
183;143;81;
183;144;81;
183;145;81;
183;146;81;
183;147;81;
183;148;81;
183;149;81;
183;150;81;
183;151;81;
183;152;81;
183;153;81;
183;154;81;
183;155;81;
183;156;81;
183;157;81;
183;158;81;
183;159;81;
183;160;81;
183;161;81;
183;162;81;
183;163;81;
183;164;81;
