X;Y;ANGLE;
87;145;77;
87;146;77;
87;147;77;
87;148;77;
87;149;77;
87;150;77;
87;151;77;
87;152;77;
87;153;77;
87;154;77;
87;155;77;
87;156;77;
87;157;77;
87;158;77;
87;159;77;
87;160;77;
87;161;77;
87;162;77;
87;163;77;
87;164;77;
87;165;77;
87;166;77;
87;167;77;
87;168;77;
87;169;77;
87;170;77;
87;171;77;
87;172;77;
87;173;77;
87;174;77;
87;175;77;
87;176;77;
87;177;77;
87;178;77;
88;129;77;
88;130;77;
88;131;77;
88;132;77;
88;133;77;
88;134;77;
88;135;77;
88;136;77;
88;137;77;
88;138;77;
88;139;77;
88;140;77;
88;141;77;
88;142;77;
88;143;77;
88;144;77;
88;145;77;
88;146;77;
88;147;77;
88;148;77;
88;149;77;
88;150;77;
88;151;77;
88;152;77;
88;153;77;
88;154;77;
88;155;77;
88;156;77;
88;157;77;
88;158;77;
88;159;77;
88;160;77;
88;161;77;
88;162;77;
88;163;77;
88;164;77;
88;165;77;
88;166;77;
88;167;77;
88;168;77;
88;169;77;
88;170;77;
88;171;77;
88;172;77;
88;173;77;
88;174;77;
88;175;77;
88;176;77;
88;177;77;
88;178;77;
88;179;77;
89;130;77;
89;131;77;
89;132;77;
89;133;77;
89;134;77;
89;135;77;
89;136;77;
89;137;77;
89;138;77;
89;139;77;
89;140;77;
89;141;77;
89;142;77;
89;143;77;
89;144;77;
89;145;77;
89;146;77;
89;147;77;
89;148;77;
89;149;77;
89;150;77;
89;151;77;
89;152;77;
89;153;77;
89;154;77;
89;155;77;
89;156;77;
89;157;77;
89;158;77;
89;159;77;
89;160;77;
89;161;77;
89;162;77;
89;163;77;
89;164;77;
89;165;77;
89;166;77;
89;167;77;
89;168;77;
89;169;77;
89;170;77;
89;171;77;
89;172;77;
89;173;77;
89;174;77;
89;175;77;
89;176;77;
89;177;77;
89;178;77;
89;179;77;
89;180;77;
90;131;77;
90;132;77;
90;133;77;
90;134;77;
90;135;77;
90;136;77;
90;137;77;
90;138;77;
90;139;77;
90;140;77;
90;141;77;
90;142;77;
90;143;77;
90;144;77;
90;145;77;
90;146;77;
90;147;77;
90;148;77;
90;149;77;
90;150;77;
90;151;77;
90;152;77;
90;153;77;
90;154;77;
90;155;77;
90;156;77;
90;157;77;
90;158;77;
90;159;77;
90;160;77;
90;161;77;
90;162;77;
90;163;77;
90;164;77;
90;165;77;
90;166;77;
90;167;77;
90;168;77;
90;169;77;
90;170;77;
90;171;77;
90;172;77;
90;173;77;
90;174;77;
90;175;77;
90;176;77;
90;177;77;
90;178;77;
90;179;77;
90;180;77;
90;181;77;
91;131;77;
91;132;77;
91;133;77;
91;134;77;
91;135;77;
91;136;77;
91;137;77;
91;138;77;
91;139;77;
91;140;77;
91;141;77;
91;142;77;
91;143;77;
91;144;77;
91;145;77;
91;146;77;
91;147;77;
91;148;77;
91;149;77;
91;150;77;
91;151;77;
91;152;77;
91;153;77;
91;154;77;
91;155;77;
91;156;77;
91;157;77;
91;158;77;
91;159;77;
91;160;77;
91;161;77;
91;162;77;
91;163;77;
91;164;77;
91;165;77;
91;166;77;
91;167;77;
91;168;77;
91;169;77;
91;170;77;
91;171;77;
91;172;77;
91;173;77;
91;174;77;
91;175;77;
91;176;77;
91;177;77;
91;178;77;
91;179;77;
91;180;77;
91;181;77;
91;182;77;
92;132;77;
92;133;77;
92;134;77;
92;135;77;
92;136;77;
92;137;77;
92;138;77;
92;139;77;
92;140;77;
92;141;77;
92;142;77;
92;143;77;
92;144;77;
92;145;77;
92;146;77;
92;147;77;
92;148;77;
92;149;77;
92;150;77;
92;151;77;
92;152;77;
92;153;77;
92;154;77;
92;155;77;
92;156;77;
92;157;77;
92;158;77;
92;159;77;
92;160;77;
92;161;77;
92;162;77;
92;163;77;
92;164;77;
92;165;77;
92;166;77;
92;167;77;
92;168;77;
92;169;77;
92;170;77;
92;171;77;
92;172;77;
92;173;77;
92;174;77;
92;175;77;
92;176;77;
92;177;77;
92;178;77;
92;179;77;
92;180;77;
92;181;77;
92;182;77;
93;132;77;
93;133;77;
93;134;77;
93;135;77;
93;136;77;
93;137;77;
93;138;77;
93;139;77;
93;140;77;
93;141;77;
93;142;77;
93;143;77;
93;144;77;
93;145;77;
93;146;77;
93;147;77;
93;148;77;
93;149;77;
93;150;77;
93;151;77;
93;152;77;
93;153;77;
93;154;77;
93;155;77;
93;156;77;
93;157;77;
93;158;77;
93;159;77;
93;160;77;
93;161;77;
93;162;77;
93;163;77;
93;164;77;
93;165;77;
93;166;77;
93;167;77;
93;168;77;
93;169;77;
93;170;77;
93;171;77;
93;172;77;
93;173;77;
93;174;77;
93;175;77;
93;176;77;
93;177;77;
93;178;77;
93;179;77;
93;180;77;
93;181;77;
93;182;77;
93;183;77;
94;133;77;
94;134;77;
94;135;77;
94;136;77;
94;137;77;
94;138;77;
94;139;77;
94;140;77;
94;141;77;
94;142;77;
94;143;77;
94;144;77;
94;145;77;
94;146;77;
94;147;77;
94;148;77;
94;149;77;
94;150;77;
94;151;77;
94;152;77;
94;153;77;
94;154;77;
94;155;77;
94;156;77;
94;157;77;
94;158;77;
94;159;77;
94;160;77;
94;161;77;
94;162;77;
94;163;77;
94;164;77;
94;165;77;
94;166;77;
94;167;77;
94;168;77;
94;169;77;
94;170;77;
94;171;77;
94;172;77;
94;173;77;
94;174;77;
94;175;77;
94;176;77;
94;177;77;
94;178;77;
94;179;77;
94;180;77;
94;181;77;
94;182;77;
94;183;77;
94;184;77;
95;133;77;
95;134;77;
95;135;77;
95;136;77;
95;137;77;
95;138;77;
95;139;77;
95;140;77;
95;141;77;
95;142;77;
95;143;77;
95;144;77;
95;145;77;
95;146;77;
95;147;77;
95;148;77;
95;149;77;
95;150;77;
95;151;77;
95;152;77;
95;153;77;
95;154;77;
95;155;77;
95;156;77;
95;157;77;
95;158;77;
95;159;77;
95;160;77;
95;161;77;
95;162;77;
95;163;77;
95;164;77;
95;165;77;
95;166;77;
95;167;77;
95;168;77;
95;169;77;
95;170;77;
95;171;77;
95;172;77;
95;173;77;
95;174;77;
95;175;77;
95;176;77;
95;177;77;
95;178;77;
95;179;77;
95;180;77;
95;181;77;
95;182;77;
95;183;77;
95;184;77;
96;134;77;
96;135;77;
96;136;77;
96;137;77;
96;138;77;
96;139;77;
96;140;77;
96;141;77;
96;142;77;
96;143;77;
96;144;77;
96;145;77;
96;146;77;
96;147;77;
96;148;77;
96;149;77;
96;150;77;
96;151;77;
96;152;77;
96;153;77;
96;154;77;
96;155;77;
96;156;77;
96;157;77;
96;158;77;
96;159;77;
96;160;77;
96;161;77;
96;162;77;
96;163;77;
96;164;77;
96;165;77;
96;166;77;
96;167;77;
96;168;77;
96;169;77;
96;170;77;
96;171;77;
96;172;77;
96;173;77;
96;174;77;
96;175;77;
96;176;77;
96;177;77;
96;178;77;
96;179;77;
96;180;77;
96;181;77;
96;182;77;
96;183;77;
96;184;77;
96;185;77;
97;134;77;
97;135;77;
97;136;77;
97;137;77;
97;138;77;
97;139;77;
97;140;77;
97;141;77;
97;142;77;
97;143;77;
97;144;77;
97;145;77;
97;146;77;
97;147;77;
97;148;77;
97;149;77;
97;150;77;
97;151;77;
97;152;77;
97;153;77;
97;154;77;
97;155;77;
97;156;77;
97;157;77;
97;158;77;
97;159;77;
97;160;77;
97;161;77;
97;162;77;
97;163;77;
97;164;77;
97;165;77;
97;166;77;
97;167;77;
97;168;77;
97;169;77;
97;170;77;
97;171;77;
97;172;77;
97;173;77;
97;174;77;
97;175;77;
97;176;77;
97;177;77;
97;178;77;
97;179;77;
97;180;77;
97;181;77;
97;182;77;
97;183;77;
97;184;77;
97;185;77;
97;186;77;
98;135;77;
98;136;77;
98;137;77;
98;138;77;
98;139;77;
98;140;77;
98;141;77;
98;142;77;
98;143;77;
98;144;77;
98;145;77;
98;146;77;
98;147;77;
98;148;77;
98;149;77;
98;150;77;
98;151;77;
98;152;77;
98;153;77;
98;154;77;
98;155;77;
98;156;77;
98;157;77;
98;158;77;
98;159;77;
98;160;77;
98;161;77;
98;162;77;
98;163;77;
98;164;77;
98;165;77;
98;166;77;
98;167;77;
98;168;77;
98;169;77;
98;170;77;
98;171;77;
98;172;77;
98;173;77;
98;174;77;
98;175;77;
98;176;77;
98;177;77;
98;178;77;
98;179;77;
98;180;77;
98;181;77;
98;182;77;
98;183;77;
98;184;77;
98;185;77;
98;186;77;
99;135;77;
99;136;77;
99;137;77;
99;138;77;
99;139;77;
99;140;77;
99;141;77;
99;142;77;
99;143;77;
99;144;77;
99;145;77;
99;146;77;
99;147;77;
99;148;77;
99;149;77;
99;150;77;
99;151;77;
99;152;77;
99;153;77;
99;154;77;
99;155;77;
99;156;77;
99;157;77;
99;158;77;
99;159;77;
99;160;77;
99;161;77;
99;162;77;
99;163;77;
99;164;77;
99;165;77;
99;166;77;
99;167;77;
99;168;77;
99;169;77;
99;170;77;
99;171;77;
99;172;77;
99;173;77;
99;174;77;
99;175;77;
99;176;77;
99;177;77;
99;178;77;
99;179;77;
99;180;77;
99;181;77;
99;182;77;
99;183;77;
99;184;77;
99;185;77;
99;186;77;
99;187;77;
100;136;77;
100;137;77;
100;138;77;
100;139;77;
100;140;77;
100;141;77;
100;142;77;
100;143;77;
100;144;77;
100;145;77;
100;146;77;
100;147;77;
100;148;77;
100;149;77;
100;150;77;
100;151;77;
100;152;77;
100;153;77;
100;154;77;
100;155;77;
100;156;77;
100;157;77;
100;158;77;
100;159;77;
100;160;77;
100;161;77;
100;162;77;
100;163;77;
100;164;77;
100;165;77;
100;166;77;
100;167;77;
100;168;77;
100;169;77;
100;170;77;
100;171;77;
100;172;77;
100;173;77;
100;174;77;
100;175;77;
100;176;77;
100;177;77;
100;178;77;
100;179;77;
100;180;77;
100;181;77;
100;182;77;
100;183;77;
100;184;77;
100;185;77;
100;186;77;
100;187;77;
101;136;77;
101;137;77;
101;138;77;
101;139;77;
101;140;77;
101;141;77;
101;142;77;
101;143;77;
101;144;77;
101;145;77;
101;146;77;
101;147;77;
101;148;77;
101;149;77;
101;150;77;
101;151;77;
101;152;77;
101;153;77;
101;154;77;
101;155;77;
101;156;77;
101;157;77;
101;158;77;
101;159;77;
101;160;77;
101;161;77;
101;162;77;
101;163;77;
101;164;77;
101;165;77;
101;166;77;
101;167;77;
101;168;77;
101;169;77;
101;170;77;
101;171;77;
101;172;77;
101;173;77;
101;174;77;
101;175;77;
101;176;77;
101;177;77;
101;178;77;
101;179;77;
101;180;77;
101;181;77;
101;182;77;
101;183;77;
101;184;77;
101;185;77;
101;186;77;
101;187;77;
101;188;77;
102;137;77;
102;138;77;
102;139;77;
102;140;77;
102;141;77;
102;142;77;
102;143;77;
102;144;77;
102;145;77;
102;146;77;
102;147;77;
102;148;77;
102;149;77;
102;150;77;
102;151;77;
102;152;77;
102;153;77;
102;154;77;
102;155;77;
102;156;77;
102;157;77;
102;158;77;
102;159;77;
102;160;77;
102;161;77;
102;162;77;
102;163;77;
102;164;77;
102;165;77;
102;166;77;
102;167;77;
102;168;77;
102;169;77;
102;170;77;
102;171;77;
102;172;77;
102;173;77;
102;174;77;
102;175;77;
102;176;77;
102;177;77;
102;178;77;
102;179;77;
102;180;77;
102;181;77;
102;182;77;
102;183;77;
102;184;77;
102;185;77;
102;186;77;
102;187;77;
102;188;77;
102;189;77;
103;137;77;
103;138;77;
103;139;77;
103;140;77;
103;141;77;
103;142;77;
103;143;77;
103;144;77;
103;145;77;
103;146;77;
103;147;77;
103;148;77;
103;149;77;
103;150;77;
103;151;77;
103;152;77;
103;153;77;
103;154;77;
103;155;77;
103;156;77;
103;157;77;
103;158;77;
103;159;77;
103;160;77;
103;161;77;
103;162;77;
103;163;77;
103;164;77;
103;165;77;
103;166;77;
103;167;77;
103;168;77;
103;169;77;
103;170;77;
103;171;77;
103;172;77;
103;173;77;
103;174;77;
103;175;77;
103;176;77;
103;177;77;
103;178;77;
103;179;77;
103;180;77;
103;181;77;
103;182;77;
103;183;77;
103;184;77;
103;185;77;
103;186;77;
103;187;77;
103;188;77;
103;189;77;
104;137;77;
104;138;77;
104;139;77;
104;140;77;
104;141;77;
104;142;77;
104;143;77;
104;144;77;
104;145;77;
104;146;77;
104;147;77;
104;148;77;
104;149;77;
104;150;77;
104;151;77;
104;152;77;
104;153;77;
104;154;77;
104;155;77;
104;156;77;
104;157;77;
104;158;77;
104;159;77;
104;160;77;
104;161;77;
104;162;77;
104;163;77;
104;164;77;
104;165;77;
104;166;77;
104;167;77;
104;168;77;
104;169;77;
104;170;77;
104;171;77;
104;172;77;
104;173;77;
104;174;77;
104;175;77;
104;176;77;
104;177;77;
104;178;77;
104;179;77;
104;180;77;
104;181;77;
104;182;77;
104;183;77;
104;184;77;
104;185;77;
104;186;77;
104;187;77;
104;188;77;
104;189;77;
104;190;77;
105;138;77;
105;139;77;
105;140;77;
105;141;77;
105;142;77;
105;143;77;
105;144;77;
105;145;77;
105;146;77;
105;147;77;
105;148;77;
105;149;77;
105;150;77;
105;151;77;
105;152;77;
105;153;77;
105;154;77;
105;155;77;
105;156;77;
105;157;77;
105;158;77;
105;159;77;
105;160;77;
105;161;77;
105;162;77;
105;163;77;
105;164;77;
105;165;77;
105;166;77;
105;167;77;
105;168;77;
105;169;77;
105;170;77;
105;171;77;
105;172;77;
105;173;77;
105;174;77;
105;175;77;
105;176;77;
105;177;77;
105;178;77;
105;179;77;
105;180;77;
105;181;77;
105;182;77;
105;183;77;
105;184;77;
105;185;77;
105;186;77;
105;187;77;
105;188;77;
105;189;77;
105;190;77;
106;138;77;
106;139;77;
106;140;77;
106;141;77;
106;142;77;
106;143;77;
106;144;77;
106;145;77;
106;146;77;
106;147;77;
106;148;77;
106;149;77;
106;150;77;
106;151;77;
106;152;77;
106;153;77;
106;154;77;
106;155;77;
106;156;77;
106;157;77;
106;158;77;
106;159;77;
106;160;77;
106;161;77;
106;162;77;
106;163;77;
106;164;77;
106;165;77;
106;166;77;
106;167;77;
106;168;77;
106;169;77;
106;170;77;
106;171;77;
106;172;77;
106;173;77;
106;174;77;
106;175;77;
106;176;77;
106;177;77;
106;178;77;
106;179;77;
106;180;77;
106;181;77;
106;182;77;
106;183;77;
106;184;77;
106;185;77;
106;186;77;
106;187;77;
106;188;77;
106;189;77;
106;190;77;
107;139;77;
107;140;77;
107;141;77;
107;142;77;
107;143;77;
107;144;77;
107;145;77;
107;146;77;
107;147;77;
107;148;77;
107;149;77;
107;150;77;
107;151;77;
107;152;77;
107;153;77;
107;154;77;
107;155;77;
107;156;77;
107;157;77;
107;158;77;
107;159;77;
107;160;77;
107;161;77;
107;162;77;
107;163;77;
107;164;77;
107;165;77;
107;166;77;
107;167;77;
107;168;77;
107;169;77;
107;170;77;
107;171;77;
107;172;77;
107;173;77;
107;174;77;
107;175;77;
107;176;77;
107;177;77;
107;178;77;
107;179;77;
107;180;77;
107;181;77;
107;182;77;
107;183;77;
107;184;77;
107;185;77;
107;186;77;
107;187;77;
107;188;77;
107;189;77;
107;190;77;
107;191;77;
108;139;77;
108;140;77;
108;141;77;
108;142;77;
108;143;77;
108;144;77;
108;145;77;
108;146;77;
108;147;77;
108;148;77;
108;149;77;
108;150;77;
108;151;77;
108;152;77;
108;153;77;
108;154;77;
108;155;77;
108;156;77;
108;157;77;
108;158;77;
108;159;77;
108;160;77;
108;161;77;
108;162;77;
108;163;77;
108;164;77;
108;165;77;
108;166;77;
108;167;77;
108;168;77;
108;169;77;
108;170;77;
108;171;77;
108;172;77;
108;173;77;
108;174;77;
108;175;77;
108;176;77;
108;177;77;
108;178;77;
108;179;77;
108;180;77;
108;181;77;
108;182;77;
108;183;77;
108;184;77;
108;185;77;
108;186;77;
108;187;77;
108;188;77;
108;189;77;
108;190;77;
108;191;77;
109;139;77;
109;140;77;
109;141;77;
109;142;77;
109;143;77;
109;144;77;
109;145;77;
109;146;77;
109;147;77;
109;148;77;
109;149;77;
109;150;77;
109;151;77;
109;152;77;
109;153;77;
109;154;77;
109;155;77;
109;156;77;
109;157;77;
109;158;77;
109;159;77;
109;160;77;
109;161;77;
109;162;77;
109;163;77;
109;164;77;
109;165;77;
109;166;77;
109;167;77;
109;168;77;
109;169;77;
109;170;77;
109;171;77;
109;172;77;
109;173;77;
109;174;77;
109;175;77;
109;176;77;
109;177;77;
109;178;77;
109;179;77;
109;180;77;
109;181;77;
109;182;77;
109;183;77;
109;184;77;
109;185;77;
109;186;77;
109;187;77;
109;188;77;
109;189;77;
109;190;77;
109;191;77;
109;192;77;
110;140;77;
110;141;77;
110;142;77;
110;143;77;
110;144;77;
110;145;77;
110;146;77;
110;147;77;
110;148;77;
110;149;77;
110;150;77;
110;151;77;
110;152;77;
110;153;77;
110;154;77;
110;155;77;
110;156;77;
110;157;77;
110;158;77;
110;159;77;
110;160;77;
110;161;77;
110;162;77;
110;163;77;
110;164;77;
110;165;77;
110;166;77;
110;167;77;
110;168;77;
110;169;77;
110;170;77;
110;171;77;
110;172;77;
110;173;77;
110;174;77;
110;175;77;
110;176;77;
110;177;77;
110;178;77;
110;179;77;
110;180;77;
110;181;77;
110;182;77;
110;183;77;
110;184;77;
110;185;77;
110;186;77;
110;187;77;
110;188;77;
110;189;77;
110;190;77;
110;191;77;
110;192;77;
111;140;77;
111;141;77;
111;142;77;
111;143;77;
111;144;77;
111;145;77;
111;146;77;
111;147;77;
111;148;77;
111;149;77;
111;150;77;
111;151;77;
111;152;77;
111;153;77;
111;154;77;
111;155;77;
111;156;77;
111;157;77;
111;158;77;
111;159;77;
111;160;77;
111;161;77;
111;162;77;
111;163;77;
111;164;77;
111;165;77;
111;166;77;
111;167;77;
111;168;77;
111;169;77;
111;170;77;
111;171;77;
111;172;77;
111;173;77;
111;174;77;
111;175;77;
111;176;77;
111;177;77;
111;178;77;
111;179;77;
111;180;77;
111;181;77;
111;182;77;
111;183;77;
111;184;77;
111;185;77;
111;186;77;
111;187;77;
111;188;77;
111;189;77;
111;190;77;
111;191;77;
111;192;77;
111;193;77;
112;140;77;
112;141;77;
112;142;77;
112;143;77;
112;144;77;
112;145;77;
112;146;77;
112;147;77;
112;148;77;
112;149;77;
112;150;77;
112;151;77;
112;152;77;
112;153;77;
112;154;77;
112;155;77;
112;156;77;
112;157;77;
112;158;77;
112;159;77;
112;160;77;
112;161;77;
112;162;77;
112;163;77;
112;164;77;
112;165;77;
112;166;77;
112;167;77;
112;168;77;
112;169;77;
112;170;77;
112;171;77;
112;172;77;
112;173;77;
112;174;77;
112;175;77;
112;176;77;
112;177;77;
112;178;77;
112;179;77;
112;180;77;
112;181;77;
112;182;77;
112;183;77;
112;184;77;
112;185;77;
112;186;77;
112;187;77;
112;188;77;
112;189;77;
112;190;77;
112;191;77;
112;192;77;
112;193;77;
113;141;77;
113;142;77;
113;143;77;
113;144;77;
113;145;77;
113;146;77;
113;147;77;
113;148;77;
113;149;77;
113;150;77;
113;151;77;
113;152;77;
113;153;77;
113;154;77;
113;155;77;
113;156;77;
113;157;77;
113;158;77;
113;159;77;
113;160;77;
113;161;77;
113;162;77;
113;163;77;
113;164;77;
113;165;77;
113;166;77;
113;167;77;
113;168;77;
113;169;77;
113;170;77;
113;171;77;
113;172;77;
113;173;77;
113;174;77;
113;175;77;
113;176;77;
113;177;77;
113;178;77;
113;179;77;
113;180;77;
113;181;77;
113;182;77;
113;183;77;
113;184;77;
113;185;77;
113;186;77;
113;187;77;
113;188;77;
113;189;77;
113;190;77;
113;191;77;
113;192;77;
113;193;77;
114;141;77;
114;142;77;
114;143;77;
114;144;77;
114;145;77;
114;146;77;
114;147;77;
114;148;77;
114;149;77;
114;150;77;
114;151;77;
114;152;77;
114;153;77;
114;154;77;
114;155;77;
114;156;77;
114;157;77;
114;158;77;
114;159;77;
114;160;77;
114;161;77;
114;162;77;
114;163;77;
114;164;77;
114;165;77;
114;166;77;
114;167;77;
114;168;77;
114;169;77;
114;170;77;
114;171;77;
114;172;77;
114;173;77;
114;174;77;
114;175;77;
114;176;77;
114;177;77;
114;178;77;
114;179;77;
114;180;77;
114;181;77;
114;182;77;
114;183;77;
114;184;77;
114;185;77;
114;186;77;
114;187;77;
114;188;77;
114;189;77;
114;190;77;
114;191;77;
114;192;77;
114;193;77;
114;194;77;
115;141;77;
115;142;77;
115;143;77;
115;144;77;
115;145;77;
115;146;77;
115;147;77;
115;148;77;
115;149;77;
115;150;77;
115;151;77;
115;152;77;
115;153;77;
115;154;77;
115;155;77;
115;156;77;
115;157;77;
115;158;77;
115;159;77;
115;160;77;
115;161;77;
115;162;77;
115;163;77;
115;164;77;
115;165;77;
115;166;77;
115;167;77;
115;168;77;
115;169;77;
115;170;77;
115;171;77;
115;172;77;
115;173;77;
115;174;77;
115;175;77;
115;176;77;
115;177;77;
115;178;77;
115;179;77;
115;180;77;
115;181;77;
115;182;77;
115;183;77;
115;184;77;
115;185;77;
115;186;77;
115;187;77;
115;188;77;
115;189;77;
115;190;77;
115;191;77;
115;192;77;
115;193;77;
115;194;77;
116;142;77;
116;143;77;
116;144;77;
116;145;77;
116;146;77;
116;147;77;
116;148;77;
116;149;77;
116;150;77;
116;151;77;
116;152;77;
116;153;77;
116;154;77;
116;155;77;
116;156;77;
116;157;77;
116;158;77;
116;159;77;
116;160;77;
116;161;77;
116;162;77;
116;163;77;
116;164;77;
116;165;77;
116;166;77;
116;167;77;
116;168;77;
116;169;77;
116;170;77;
116;171;77;
116;172;77;
116;173;77;
116;174;77;
116;175;77;
116;176;77;
116;177;77;
116;178;77;
116;179;77;
116;180;77;
116;181;77;
116;182;77;
116;183;77;
116;184;77;
116;185;77;
116;186;77;
116;187;77;
116;188;77;
116;189;77;
116;190;77;
116;191;77;
116;192;77;
116;193;77;
116;194;77;
117;142;77;
117;143;77;
117;144;77;
117;145;77;
117;146;77;
117;147;77;
117;148;77;
117;149;77;
117;150;77;
117;151;77;
117;152;77;
117;153;77;
117;154;77;
117;155;77;
117;156;77;
117;157;77;
117;158;77;
117;159;77;
117;160;77;
117;161;77;
117;162;77;
117;163;77;
117;164;77;
117;165;77;
117;166;77;
117;167;77;
117;168;77;
117;169;77;
117;170;77;
117;171;77;
117;172;77;
117;173;77;
117;174;77;
117;175;77;
117;176;77;
117;177;77;
117;178;77;
117;179;77;
117;180;77;
117;181;77;
117;182;77;
117;183;77;
117;184;77;
117;185;77;
117;186;77;
117;187;77;
117;188;77;
117;189;77;
117;190;77;
117;191;77;
117;192;77;
117;193;77;
117;194;77;
117;195;77;
118;142;77;
118;143;77;
118;144;77;
118;145;77;
118;146;77;
118;147;77;
118;148;77;
118;149;77;
118;150;77;
118;151;77;
118;152;77;
118;153;77;
118;154;77;
118;155;77;
118;156;77;
118;157;77;
118;158;77;
118;159;77;
118;160;77;
118;161;77;
118;162;77;
118;163;77;
118;164;77;
118;165;77;
118;166;77;
118;167;77;
118;168;77;
118;169;77;
118;170;77;
118;171;77;
118;172;77;
118;173;77;
118;174;77;
118;175;77;
118;176;77;
118;177;77;
118;178;77;
118;179;77;
118;180;77;
118;181;77;
118;182;77;
118;183;77;
118;184;77;
118;185;77;
118;186;77;
118;187;77;
118;188;77;
118;189;77;
118;190;77;
118;191;77;
118;192;77;
118;193;77;
118;194;77;
118;195;77;
119;142;77;
119;143;77;
119;144;77;
119;145;77;
119;146;77;
119;147;77;
119;148;77;
119;149;77;
119;150;77;
119;151;77;
119;152;77;
119;153;77;
119;154;77;
119;155;77;
119;156;77;
119;157;77;
119;158;77;
119;159;77;
119;160;77;
119;161;77;
119;162;77;
119;163;77;
119;164;77;
119;165;77;
119;166;77;
119;167;77;
119;168;77;
119;169;77;
119;170;77;
119;171;77;
119;172;77;
119;173;77;
119;174;77;
119;175;77;
119;176;77;
119;177;77;
119;178;77;
119;179;77;
119;180;77;
119;181;77;
119;182;77;
119;183;77;
119;184;77;
119;185;77;
119;186;77;
119;187;77;
119;188;77;
119;189;77;
119;190;77;
119;191;77;
119;192;77;
119;193;77;
119;194;77;
119;195;77;
120;143;77;
120;144;77;
120;145;77;
120;146;77;
120;147;77;
120;148;77;
120;149;77;
120;150;77;
120;151;77;
120;152;77;
120;153;77;
120;154;77;
120;155;77;
120;156;77;
120;157;77;
120;158;77;
120;159;77;
120;160;77;
120;161;77;
120;162;77;
120;163;77;
120;164;77;
120;165;77;
120;166;77;
120;167;77;
120;168;77;
120;169;77;
120;170;77;
120;171;77;
120;172;77;
120;173;77;
120;174;77;
120;175;77;
120;176;77;
120;177;77;
120;178;77;
120;179;77;
120;180;77;
120;181;77;
120;182;77;
120;183;77;
120;184;77;
120;185;77;
120;186;77;
120;187;77;
120;188;77;
120;189;77;
120;190;77;
120;191;77;
120;192;77;
120;193;77;
120;194;77;
120;195;77;
121;143;77;
121;144;77;
121;145;77;
121;146;77;
121;147;77;
121;148;77;
121;149;77;
121;150;77;
121;151;77;
121;152;77;
121;153;77;
121;154;77;
121;155;77;
121;156;77;
121;157;77;
121;158;77;
121;159;77;
121;160;77;
121;161;77;
121;162;77;
121;163;77;
121;164;77;
121;165;77;
121;166;77;
121;167;77;
121;168;77;
121;169;77;
121;170;77;
121;171;77;
121;172;77;
121;173;77;
121;174;77;
121;175;77;
121;176;77;
121;177;77;
121;178;77;
121;179;77;
121;180;77;
121;181;77;
121;182;77;
121;183;77;
121;184;77;
121;185;77;
121;186;77;
121;187;77;
121;188;77;
121;189;77;
121;190;77;
121;191;77;
121;192;77;
121;193;77;
121;194;77;
121;195;77;
121;196;77;
122;143;77;
122;144;77;
122;145;77;
122;146;77;
122;147;77;
122;148;77;
122;149;77;
122;150;77;
122;151;77;
122;152;77;
122;153;77;
122;154;77;
122;155;77;
122;156;77;
122;157;77;
122;158;77;
122;159;77;
122;160;77;
122;161;77;
122;162;77;
122;163;77;
122;164;77;
122;165;77;
122;166;77;
122;167;77;
122;168;77;
122;169;77;
122;170;77;
122;171;77;
122;172;77;
122;173;77;
122;174;77;
122;175;77;
122;176;77;
122;177;77;
122;178;77;
122;179;77;
122;180;77;
122;181;77;
122;182;77;
122;183;77;
122;184;77;
122;185;77;
122;186;77;
122;187;77;
122;188;77;
122;189;77;
122;190;77;
122;191;77;
122;192;77;
122;193;77;
122;194;77;
122;195;77;
122;196;77;
123;143;77;
123;144;77;
123;145;77;
123;146;77;
123;147;77;
123;148;77;
123;149;77;
123;150;77;
123;151;77;
123;152;77;
123;153;77;
123;154;77;
123;155;77;
123;156;77;
123;157;77;
123;158;77;
123;159;77;
123;160;77;
123;161;77;
123;162;77;
123;163;77;
123;164;77;
123;165;77;
123;166;77;
123;167;77;
123;168;77;
123;169;77;
123;170;77;
123;171;77;
123;172;77;
123;173;77;
123;174;77;
123;175;77;
123;176;77;
123;177;77;
123;178;77;
123;179;77;
123;180;77;
123;181;77;
123;182;77;
123;183;77;
123;184;77;
123;185;77;
123;186;77;
123;187;77;
123;188;77;
123;189;77;
123;190;77;
123;191;77;
123;192;77;
123;193;77;
123;194;77;
123;195;77;
123;196;77;
124;143;77;
124;144;77;
124;145;77;
124;146;77;
124;147;77;
124;148;77;
124;149;77;
124;150;77;
124;151;77;
124;152;77;
124;153;77;
124;154;77;
124;155;77;
124;156;77;
124;157;77;
124;158;77;
124;159;77;
124;160;77;
124;161;77;
124;162;77;
124;163;77;
124;164;77;
124;165;77;
124;166;77;
124;167;77;
124;168;77;
124;169;77;
124;170;77;
124;171;77;
124;172;77;
124;173;77;
124;174;77;
124;175;77;
124;176;77;
124;177;77;
124;178;77;
124;179;77;
124;180;77;
124;181;77;
124;182;77;
124;183;77;
124;184;77;
124;185;77;
124;186;77;
124;187;77;
124;188;77;
124;189;77;
124;190;77;
124;191;77;
124;192;77;
124;193;77;
124;194;77;
124;195;77;
124;196;77;
125;144;77;
125;145;77;
125;146;77;
125;147;77;
125;148;77;
