X;Y;ANGLE;
268;91;98;
268;92;98;
269;0;98;
269;1;98;
269;2;98;
269;3;98;
269;4;98;
269;5;98;
269;6;98;
269;7;98;
269;8;98;
269;9;98;
269;10;98;
269;11;98;
269;12;98;
269;13;98;
269;14;98;
269;15;98;
269;16;98;
269;17;98;
269;18;98;
269;19;98;
269;20;98;
269;21;98;
269;22;98;
269;23;98;
269;24;98;
269;25;98;
269;26;98;
269;27;98;
269;28;98;
269;29;98;
269;30;98;
269;31;98;
269;32;98;
269;33;98;
269;34;98;
269;35;98;
269;36;98;
269;37;98;
269;38;98;
269;39;98;
269;40;98;
269;41;98;
269;42;98;
269;43;98;
269;44;98;
269;45;98;
269;46;98;
269;47;98;
269;48;98;
269;49;98;
269;50;98;
269;51;98;
269;52;98;
269;53;98;
269;54;98;
269;55;98;
269;56;98;
269;57;98;
269;58;98;
269;59;98;
269;60;98;
269;61;98;
269;62;98;
269;63;98;
269;64;98;
269;65;98;
269;66;98;
269;67;98;
269;68;98;
269;69;98;
269;70;98;
269;71;98;
269;72;98;
269;73;98;
269;74;98;
269;75;98;
269;76;98;
269;77;98;
269;78;98;
269;79;98;
269;80;98;
269;81;98;
269;82;98;
269;83;98;
269;84;98;
269;85;98;
269;86;98;
269;87;98;
269;88;98;
269;89;98;
269;90;98;
269;91;98;
270;0;98;
270;1;98;
270;2;98;
270;3;98;
270;4;98;
270;5;98;
270;6;98;
270;7;98;
270;8;98;
270;9;98;
270;10;98;
270;11;98;
270;12;98;
270;13;98;
270;14;98;
270;15;98;
270;16;98;
270;17;98;
270;18;98;
270;19;98;
270;20;98;
270;21;98;
270;22;98;
270;23;98;
270;24;98;
270;25;98;
270;26;98;
270;27;98;
270;28;98;
270;29;98;
270;30;98;
270;31;98;
270;32;98;
270;33;98;
270;34;98;
270;35;98;
270;36;98;
270;37;98;
270;38;98;
270;39;98;
270;40;98;
270;41;98;
270;42;98;
270;43;98;
270;44;98;
270;45;98;
270;46;98;
270;47;98;
270;48;98;
270;49;98;
270;50;98;
270;51;98;
270;52;98;
270;53;98;
270;54;98;
270;55;98;
270;56;98;
270;57;98;
270;58;98;
270;59;98;
270;60;98;
270;61;98;
270;62;98;
270;63;98;
270;64;98;
270;65;98;
270;66;98;
270;67;98;
270;68;98;
270;69;98;
270;70;98;
270;71;98;
270;72;98;
270;73;98;
270;74;98;
270;75;98;
270;76;98;
270;77;98;
270;78;98;
270;79;98;
270;80;98;
270;81;98;
270;82;98;
270;83;98;
270;84;98;
270;85;98;
270;86;98;
270;87;98;
270;88;98;
270;89;98;
270;90;98;
271;0;98;
271;1;98;
271;2;98;
271;3;98;
271;4;98;
271;5;98;
271;6;98;
271;7;98;
271;8;98;
271;9;98;
271;10;98;
271;11;98;
271;12;98;
271;13;98;
271;14;98;
271;15;98;
271;16;98;
271;17;98;
271;18;98;
271;19;98;
271;20;98;
271;21;98;
271;22;98;
271;23;98;
271;24;98;
271;25;98;
271;26;98;
271;27;98;
271;28;98;
271;29;98;
271;30;98;
271;31;98;
271;32;98;
271;33;98;
271;34;98;
271;35;98;
271;36;98;
271;37;98;
271;38;98;
271;39;98;
271;40;98;
271;41;98;
271;42;98;
271;43;98;
271;44;98;
271;45;98;
271;46;98;
271;47;98;
271;48;98;
271;49;98;
271;50;98;
271;51;98;
271;52;98;
271;53;98;
271;54;98;
271;55;98;
271;56;98;
271;57;98;
271;58;98;
271;59;98;
271;60;98;
271;61;98;
271;62;98;
271;63;98;
271;64;98;
271;65;98;
271;66;98;
271;67;98;
271;68;98;
271;69;98;
271;70;98;
271;71;98;
271;72;98;
271;73;98;
271;74;98;
271;75;98;
271;76;98;
271;77;98;
271;78;98;
271;79;98;
271;80;98;
271;81;98;
271;82;98;
271;83;98;
271;84;98;
271;85;98;
271;86;98;
271;87;98;
271;88;98;
271;89;98;
272;0;98;
272;1;98;
272;2;98;
272;3;98;
272;4;98;
272;5;98;
272;6;98;
272;7;98;
272;8;98;
272;9;98;
272;10;98;
272;11;98;
272;12;98;
272;13;98;
272;14;98;
272;15;98;
272;16;98;
272;17;98;
272;18;98;
272;19;98;
272;20;98;
272;21;98;
272;22;98;
272;23;98;
272;24;98;
272;25;98;
272;26;98;
272;27;98;
272;28;98;
272;29;98;
272;30;98;
272;31;98;
272;32;98;
272;33;98;
272;34;98;
272;35;98;
272;36;98;
272;37;98;
272;38;98;
272;39;98;
272;40;98;
272;41;98;
272;42;98;
272;43;98;
272;44;98;
272;45;98;
272;46;98;
272;47;98;
272;48;98;
272;49;98;
272;50;98;
272;51;98;
272;52;98;
272;53;98;
272;54;98;
272;55;98;
272;56;98;
272;57;98;
272;58;98;
272;59;98;
272;60;98;
272;61;98;
272;62;98;
272;63;98;
272;64;98;
272;65;98;
272;66;98;
272;67;98;
272;68;98;
272;69;98;
272;70;98;
272;71;98;
272;72;98;
272;73;98;
272;74;98;
272;75;98;
272;76;98;
272;77;98;
272;78;98;
272;79;98;
272;80;98;
272;81;98;
272;82;98;
272;83;98;
272;84;98;
272;85;98;
272;86;98;
272;87;98;
272;88;98;
273;0;98;
273;1;98;
273;2;98;
273;3;98;
273;4;98;
273;5;98;
273;6;98;
273;7;98;
273;8;98;
273;9;98;
273;10;98;
273;11;98;
273;12;98;
273;13;98;
273;14;98;
273;15;98;
273;16;98;
273;17;98;
273;18;98;
273;19;98;
273;20;98;
273;21;98;
273;22;98;
273;23;98;
273;24;98;
273;25;98;
273;26;98;
273;27;98;
273;28;98;
273;29;98;
273;30;98;
273;31;98;
273;32;98;
273;33;98;
273;34;98;
273;35;98;
273;36;98;
273;37;98;
273;38;98;
273;39;98;
273;40;98;
273;41;98;
273;42;98;
273;43;98;
273;44;98;
273;45;98;
273;46;98;
273;47;98;
273;48;98;
273;49;98;
273;50;98;
273;51;98;
273;52;98;
273;53;98;
273;54;98;
273;55;98;
273;56;98;
273;57;98;
273;58;98;
273;59;98;
273;60;98;
273;61;98;
273;62;98;
273;63;98;
273;64;98;
273;65;98;
273;66;98;
273;67;98;
273;68;98;
273;69;98;
273;70;98;
273;71;98;
273;72;98;
273;73;98;
273;74;98;
273;75;98;
273;76;98;
273;77;98;
273;78;98;
273;79;98;
273;80;98;
273;81;98;
273;82;98;
273;83;98;
273;84;98;
273;85;98;
273;86;98;
273;87;98;
274;0;98;
274;1;98;
274;2;98;
274;3;98;
274;4;98;
274;5;98;
274;6;98;
274;7;98;
274;8;98;
274;9;98;
274;10;98;
274;11;98;
274;12;98;
274;13;98;
274;14;98;
274;15;98;
274;16;98;
274;17;98;
274;18;98;
274;19;98;
274;20;98;
274;21;98;
274;22;98;
274;23;98;
274;24;98;
274;25;98;
274;26;98;
274;27;98;
274;28;98;
274;29;98;
274;30;98;
274;31;98;
274;32;98;
274;33;98;
274;34;98;
274;35;98;
274;36;98;
274;37;98;
274;38;98;
274;39;98;
274;40;98;
274;41;98;
274;42;98;
274;43;98;
274;44;98;
274;45;98;
274;46;98;
274;47;98;
274;48;98;
274;49;98;
274;50;98;
274;51;98;
274;52;98;
274;53;98;
274;54;98;
274;55;98;
274;56;98;
274;57;98;
274;58;98;
274;59;98;
274;60;98;
274;61;98;
274;62;98;
274;63;98;
274;64;98;
274;65;98;
274;66;98;
274;67;98;
274;68;98;
274;69;98;
274;70;98;
274;71;98;
274;72;98;
274;73;98;
274;74;98;
274;75;98;
274;76;98;
274;77;98;
274;78;98;
274;79;98;
274;80;98;
274;81;98;
274;82;98;
274;83;98;
274;84;98;
274;85;98;
274;86;98;
275;0;98;
275;1;98;
275;2;98;
275;3;98;
275;4;98;
275;5;98;
275;6;98;
275;7;98;
275;8;98;
275;9;98;
275;10;98;
275;11;98;
275;12;98;
275;13;98;
275;14;98;
275;15;98;
275;16;98;
275;17;98;
275;18;98;
275;19;98;
275;20;98;
275;21;98;
275;22;98;
275;23;98;
275;24;98;
275;25;98;
275;26;98;
275;27;98;
275;28;98;
275;29;98;
275;30;98;
275;31;98;
275;32;98;
275;33;98;
275;34;98;
275;35;98;
275;36;98;
275;37;98;
275;38;98;
275;39;98;
275;40;98;
275;41;98;
275;42;98;
275;43;98;
275;44;98;
275;45;98;
275;46;98;
275;47;98;
275;48;98;
275;49;98;
275;50;98;
275;51;98;
275;52;98;
275;53;98;
275;54;98;
275;55;98;
275;56;98;
275;57;98;
275;58;98;
275;59;98;
275;60;98;
275;61;98;
275;62;98;
275;63;98;
275;64;98;
275;65;98;
275;66;98;
275;67;98;
275;68;98;
275;69;98;
275;70;98;
275;71;98;
275;72;98;
275;73;98;
275;74;98;
275;75;98;
275;76;98;
275;77;98;
275;78;98;
275;79;98;
275;80;98;
275;81;98;
275;82;98;
275;83;98;
275;84;98;
275;85;98;
276;0;98;
276;1;98;
276;2;98;
276;3;98;
276;4;98;
276;5;98;
276;6;98;
276;7;98;
276;8;98;
276;9;98;
276;10;98;
276;11;98;
276;12;98;
276;13;98;
276;14;98;
276;15;98;
276;16;98;
276;17;98;
276;18;98;
276;19;98;
276;20;98;
276;21;98;
276;22;98;
276;23;98;
276;24;98;
276;25;98;
276;26;98;
276;27;98;
276;28;98;
276;29;98;
276;30;98;
276;31;98;
276;32;98;
276;33;98;
276;34;98;
276;35;98;
276;36;98;
276;37;98;
276;38;98;
276;39;98;
276;40;98;
276;41;98;
276;42;98;
276;43;98;
276;44;98;
276;45;98;
276;46;98;
276;47;98;
276;48;98;
276;49;98;
276;50;98;
276;51;98;
276;52;98;
276;53;98;
276;54;98;
276;55;98;
276;56;98;
276;57;98;
276;58;98;
276;59;98;
276;60;98;
276;61;98;
276;62;98;
276;63;98;
276;64;98;
276;65;98;
276;66;98;
276;67;98;
276;68;98;
276;69;98;
276;70;98;
276;71;98;
276;72;98;
276;73;98;
276;74;98;
276;75;98;
276;76;98;
276;77;98;
276;78;98;
276;79;98;
276;80;98;
276;81;98;
276;82;98;
276;83;98;
277;0;98;
277;1;98;
277;2;98;
277;3;98;
277;4;98;
277;5;98;
277;6;98;
277;7;98;
277;8;98;
277;9;98;
277;10;98;
277;11;98;
277;12;98;
277;13;98;
277;14;98;
277;15;98;
277;16;98;
277;17;98;
277;18;98;
277;19;98;
277;20;98;
277;21;98;
277;22;98;
277;23;98;
277;24;98;
277;25;98;
277;26;98;
277;27;98;
277;28;98;
277;29;98;
277;30;98;
277;31;98;
277;32;98;
277;33;98;
277;34;98;
277;35;98;
277;36;98;
277;37;98;
277;38;98;
277;39;98;
277;40;98;
277;41;98;
277;42;98;
277;43;98;
277;44;98;
277;45;98;
277;46;98;
277;47;98;
277;48;98;
277;49;98;
277;50;98;
277;51;98;
277;52;98;
277;53;98;
277;54;98;
277;55;98;
277;56;98;
277;57;98;
277;58;98;
277;59;98;
277;60;98;
277;61;98;
277;62;98;
277;63;98;
277;64;98;
277;65;98;
277;66;98;
277;67;98;
277;68;98;
277;69;98;
277;70;98;
277;71;98;
277;72;98;
277;73;98;
277;74;98;
277;75;98;
277;76;98;
277;77;98;
277;78;98;
277;79;98;
277;80;98;
277;81;98;
277;82;98;
278;0;98;
278;1;98;
278;2;98;
278;3;98;
278;4;98;
278;5;98;
278;6;98;
278;7;98;
278;8;98;
278;9;98;
278;10;98;
278;11;98;
278;12;98;
278;13;98;
278;14;98;
278;15;98;
278;16;98;
278;17;98;
278;18;98;
278;19;98;
278;20;98;
278;21;98;
278;22;98;
278;23;98;
278;24;98;
278;25;98;
278;26;98;
278;27;98;
278;28;98;
278;29;98;
278;30;98;
278;31;98;
278;32;98;
278;33;98;
278;34;98;
278;35;98;
278;36;98;
278;37;98;
278;38;98;
278;39;98;
278;40;98;
278;41;98;
278;42;98;
278;43;98;
278;44;98;
278;45;98;
278;46;98;
278;47;98;
278;48;98;
278;49;98;
278;50;98;
278;51;98;
278;52;98;
278;53;98;
278;54;98;
278;55;98;
278;56;98;
278;57;98;
278;58;98;
278;59;98;
278;60;98;
278;61;98;
278;62;98;
278;63;98;
278;64;98;
278;65;98;
278;66;98;
278;67;98;
278;68;98;
278;69;98;
278;70;98;
278;71;98;
278;72;98;
278;73;98;
278;74;98;
278;75;98;
278;76;98;
278;77;98;
278;78;98;
278;79;98;
278;80;98;
278;81;98;
279;0;98;
279;1;98;
279;2;98;
279;3;98;
279;4;98;
279;5;98;
279;6;98;
279;7;98;
279;8;98;
279;9;98;
279;10;98;
279;11;98;
279;12;98;
279;13;98;
279;14;98;
279;15;98;
279;16;98;
279;17;98;
279;18;98;
279;19;98;
279;20;98;
279;21;98;
279;22;98;
279;23;98;
279;24;98;
279;25;98;
279;26;98;
279;27;98;
279;28;98;
279;29;98;
279;30;98;
279;31;98;
279;32;98;
279;33;98;
279;34;98;
279;35;98;
279;36;98;
279;37;98;
279;38;98;
279;39;98;
279;40;98;
279;41;98;
279;42;98;
279;43;98;
279;44;98;
279;45;98;
279;46;98;
279;47;98;
279;48;98;
279;49;98;
279;50;98;
279;51;98;
279;52;98;
279;53;98;
279;54;98;
279;55;98;
279;56;98;
279;57;98;
279;58;98;
279;59;98;
279;60;98;
279;61;98;
279;62;98;
279;63;98;
279;64;98;
279;65;98;
279;66;98;
279;67;98;
279;68;98;
279;69;98;
279;70;98;
279;71;98;
279;72;98;
279;73;98;
279;74;98;
279;75;98;
279;76;98;
279;77;98;
279;78;98;
279;79;98;
279;80;98;
280;0;98;
280;1;98;
280;2;98;
280;3;98;
280;4;98;
280;5;98;
280;6;98;
280;7;98;
280;8;98;
280;9;98;
280;10;98;
280;11;98;
280;12;98;
280;13;98;
280;14;98;
280;15;98;
280;16;98;
280;17;98;
280;18;98;
280;19;98;
280;20;98;
280;21;98;
280;22;98;
280;23;98;
280;24;98;
280;25;98;
280;26;98;
280;27;98;
280;28;98;
280;29;98;
280;30;98;
280;31;98;
280;32;98;
280;33;98;
280;34;98;
280;35;98;
280;36;98;
280;37;98;
280;38;98;
280;39;98;
280;40;98;
280;41;98;
280;42;98;
280;43;98;
280;44;98;
280;45;98;
280;46;98;
280;47;98;
280;48;98;
280;49;98;
280;50;98;
280;51;98;
280;52;98;
280;53;98;
280;54;98;
280;55;98;
280;56;98;
280;57;98;
280;58;98;
280;59;98;
280;60;98;
280;61;98;
280;62;98;
280;63;98;
280;64;98;
280;65;98;
280;66;98;
280;67;98;
280;68;98;
280;69;98;
280;70;98;
280;71;98;
280;72;98;
280;73;98;
280;74;98;
280;75;98;
280;76;98;
280;77;98;
280;78;98;
281;0;98;
281;1;98;
281;2;98;
281;3;98;
281;4;98;
281;5;98;
281;6;98;
281;7;98;
281;8;98;
281;9;98;
281;10;98;
281;11;98;
281;12;98;
281;13;98;
281;14;98;
281;15;98;
281;16;98;
281;17;98;
281;18;98;
281;19;98;
281;20;98;
281;21;98;
281;22;98;
281;23;98;
281;24;98;
281;25;98;
281;26;98;
281;27;98;
281;28;98;
281;29;98;
281;30;98;
281;31;98;
281;32;98;
281;33;98;
281;34;98;
281;35;98;
281;36;98;
281;37;98;
281;38;98;
281;39;98;
281;40;98;
281;41;98;
281;42;98;
281;43;98;
281;44;98;
281;45;98;
281;46;98;
281;47;98;
281;48;98;
281;49;98;
281;50;98;
281;51;98;
281;52;98;
281;53;98;
281;54;98;
281;55;98;
281;56;98;
281;57;98;
281;58;98;
281;59;98;
281;60;98;
281;61;98;
281;62;98;
281;63;98;
281;64;98;
281;65;98;
281;66;98;
281;67;98;
281;68;98;
281;69;98;
281;70;98;
281;71;98;
281;72;98;
281;73;98;
281;74;98;
281;75;98;
281;76;98;
281;77;98;
282;0;98;
282;1;98;
282;2;98;
282;3;98;
282;4;98;
282;5;98;
282;6;98;
282;7;98;
282;8;98;
282;9;98;
282;10;98;
282;11;98;
282;12;98;
282;13;98;
282;14;98;
282;15;98;
282;16;98;
282;17;98;
282;18;98;
282;19;98;
282;20;98;
282;21;98;
282;22;98;
282;23;98;
282;24;98;
282;25;98;
282;26;98;
282;27;98;
282;28;98;
282;29;98;
282;30;98;
282;31;98;
282;32;98;
282;33;98;
282;34;98;
282;35;98;
282;36;98;
282;37;98;
282;38;98;
282;39;98;
282;40;98;
282;41;98;
282;42;98;
282;43;98;
282;44;98;
282;45;98;
282;46;98;
282;47;98;
282;48;98;
282;49;98;
282;50;98;
282;51;98;
282;52;98;
282;53;98;
282;54;98;
282;55;98;
282;56;98;
282;57;98;
282;58;98;
282;59;98;
282;60;98;
282;61;98;
282;62;98;
282;63;98;
282;64;98;
282;65;98;
282;66;98;
282;67;98;
282;68;98;
282;69;98;
282;70;98;
282;71;98;
282;72;98;
282;73;98;
282;74;98;
282;75;98;
282;76;98;
283;0;98;
283;1;98;
283;2;98;
283;3;98;
283;4;98;
283;5;98;
283;6;98;
283;7;98;
283;8;98;
283;9;98;
283;10;98;
283;11;98;
283;12;98;
283;13;98;
283;14;98;
283;15;98;
283;16;98;
283;17;98;
283;18;98;
283;19;98;
283;20;98;
283;21;98;
283;22;98;
283;23;98;
283;24;98;
283;25;98;
283;26;98;
283;27;98;
283;28;98;
283;29;98;
283;30;98;
283;31;98;
283;32;98;
283;33;98;
283;34;98;
283;35;98;
283;36;98;
283;37;98;
283;38;98;
283;39;98;
283;40;98;
283;41;98;
283;42;98;
283;43;98;
283;44;98;
283;45;98;
283;46;98;
283;47;98;
283;48;98;
283;49;98;
283;50;98;
283;51;98;
283;52;98;
283;53;98;
283;54;98;
283;55;98;
283;56;98;
283;57;98;
283;58;98;
283;59;98;
283;60;98;
283;61;98;
283;62;98;
283;63;98;
283;64;98;
283;65;98;
283;66;98;
283;67;98;
283;68;98;
283;69;98;
283;70;98;
283;71;98;
283;72;98;
283;73;98;
283;74;98;
284;0;98;
284;1;98;
284;2;98;
284;3;98;
284;4;98;
284;5;98;
284;6;98;
284;7;98;
284;8;98;
284;9;98;
284;10;98;
284;11;98;
284;12;98;
284;13;98;
284;14;98;
284;15;98;
284;16;98;
284;17;98;
284;18;98;
284;19;98;
284;20;98;
284;21;98;
284;22;98;
284;23;98;
284;24;98;
284;25;98;
284;26;98;
284;27;98;
284;28;98;
284;29;98;
284;30;98;
284;31;98;
284;32;98;
284;33;98;
284;34;98;
284;35;98;
284;36;98;
284;37;98;
284;38;98;
284;39;98;
284;40;98;
284;41;98;
284;42;98;
284;43;98;
284;44;98;
284;45;98;
284;46;98;
284;47;98;
284;48;98;
284;49;98;
284;50;98;
284;51;98;
284;52;98;
284;53;98;
284;54;98;
284;55;98;
284;56;98;
284;57;98;
284;58;98;
284;59;98;
284;60;98;
284;61;98;
284;62;98;
284;63;98;
284;64;98;
284;65;98;
284;66;98;
284;67;98;
284;68;98;
284;69;98;
284;70;98;
284;71;98;
284;72;98;
284;73;98;
285;0;98;
285;1;98;
285;2;98;
285;3;98;
285;4;98;
285;5;98;
285;6;98;
285;7;98;
285;8;98;
285;9;98;
285;10;98;
285;11;98;
285;12;98;
285;13;98;
285;14;98;
285;15;98;
285;16;98;
285;17;98;
285;18;98;
285;19;98;
285;20;98;
285;21;98;
285;22;98;
285;23;98;
285;24;98;
285;25;98;
285;26;98;
285;27;98;
285;28;98;
285;29;98;
285;30;98;
285;31;98;
285;32;98;
285;33;98;
285;34;98;
285;35;98;
285;36;98;
285;37;98;
285;38;98;
285;39;98;
285;40;98;
285;41;98;
285;42;98;
285;43;98;
285;44;98;
285;45;98;
285;46;98;
285;47;98;
285;48;98;
285;49;98;
285;50;98;
285;51;98;
285;52;98;
285;53;98;
285;54;98;
285;55;98;
285;56;98;
285;57;98;
285;58;98;
285;59;98;
285;60;98;
285;61;98;
285;62;98;
285;63;98;
285;64;98;
285;65;98;
285;66;98;
285;67;98;
285;68;98;
285;69;98;
285;70;98;
285;71;98;
286;0;98;
286;1;98;
286;2;98;
286;3;98;
286;4;98;
286;5;98;
286;6;98;
286;7;98;
286;8;98;
286;9;98;
286;10;98;
286;11;98;
286;12;98;
286;13;98;
286;14;98;
286;15;98;
286;16;98;
286;17;98;
286;18;98;
286;19;98;
286;20;98;
286;21;98;
286;22;98;
286;23;98;
286;24;98;
286;25;98;
286;26;98;
286;27;98;
286;28;98;
286;29;98;
286;30;98;
286;31;98;
286;32;98;
286;33;98;
286;34;98;
286;35;98;
286;36;98;
286;37;98;
286;38;98;
286;39;98;
286;40;98;
286;41;98;
286;42;98;
286;43;98;
286;44;98;
286;45;98;
286;46;98;
286;47;98;
286;48;98;
286;49;98;
286;50;98;
286;51;98;
286;52;98;
286;53;98;
286;54;98;
286;55;98;
286;56;98;
286;57;98;
286;58;98;
286;59;98;
286;60;98;
286;61;98;
286;62;98;
286;63;98;
286;64;98;
286;65;98;
286;66;98;
286;67;98;
286;68;98;
286;69;98;
286;70;98;
287;0;98;
287;1;98;
287;2;98;
287;3;98;
287;4;98;
287;5;98;
287;6;98;
287;7;98;
287;8;98;
287;9;98;
287;10;98;
287;11;98;
287;12;98;
287;13;98;
287;14;98;
287;15;98;
287;16;98;
287;17;98;
287;18;98;
287;19;98;
287;20;98;
287;21;98;
287;22;98;
287;23;98;
287;24;98;
287;25;98;
287;26;98;
287;27;98;
287;28;98;
287;29;98;
287;30;98;
287;31;98;
287;32;98;
287;33;98;
287;34;98;
287;35;98;
287;36;98;
287;37;98;
287;38;98;
287;39;98;
287;40;98;
287;41;98;
287;42;98;
287;43;98;
287;44;98;
287;45;98;
287;46;98;
287;47;98;
287;48;98;
287;49;98;
287;50;98;
287;51;98;
287;52;98;
287;53;98;
287;54;98;
287;55;98;
287;56;98;
287;57;98;
287;58;98;
287;59;98;
287;60;98;
287;61;98;
287;62;98;
287;63;98;
287;64;98;
287;65;98;
287;66;98;
287;67;98;
287;68;98;
288;0;98;
288;1;98;
288;2;98;
288;3;98;
288;4;98;
288;5;98;
288;6;98;
288;7;98;
288;8;98;
288;9;98;
288;10;98;
288;11;98;
288;12;98;
288;13;98;
288;14;98;
288;15;98;
288;16;98;
288;17;98;
288;18;98;
288;19;98;
288;20;98;
288;21;98;
288;22;98;
288;23;98;
288;24;98;
288;25;98;
288;26;98;
288;27;98;
288;28;98;
288;29;98;
288;30;98;
288;31;98;
288;32;98;
288;33;98;
288;34;98;
288;35;98;
288;36;98;
288;37;98;
288;38;98;
288;39;98;
288;40;98;
288;41;98;
288;42;98;
288;43;98;
288;44;98;
288;45;98;
288;46;98;
288;47;98;
288;48;98;
288;49;98;
288;50;98;
288;51;98;
288;52;98;
288;53;98;
288;54;98;
288;55;98;
288;56;98;
288;57;98;
288;58;98;
288;59;98;
288;60;98;
288;61;98;
288;62;98;
288;63;98;
288;64;98;
288;65;98;
288;66;98;
288;67;98;
289;0;98;
289;1;98;
289;2;98;
289;3;98;
289;4;98;
289;5;98;
289;6;98;
289;7;98;
289;8;98;
289;9;98;
289;10;98;
289;11;98;
289;12;98;
289;13;98;
289;14;98;
289;15;98;
289;16;98;
289;17;98;
289;18;98;
289;19;98;
289;20;98;
289;21;98;
289;22;98;
289;23;98;
289;24;98;
289;25;98;
289;26;98;
289;27;98;
289;28;98;
289;29;98;
289;30;98;
289;31;98;
289;32;98;
289;33;98;
289;34;98;
289;35;98;
289;36;98;
289;37;98;
289;38;98;
289;39;98;
289;40;98;
289;41;98;
289;42;98;
289;43;98;
289;44;98;
289;45;98;
289;46;98;
289;47;98;
289;48;98;
289;49;98;
289;50;98;
289;51;98;
289;52;98;
289;53;98;
289;54;98;
289;55;98;
289;56;98;
289;57;98;
289;58;98;
289;59;98;
289;60;98;
289;61;98;
289;62;98;
289;63;98;
289;64;98;
289;65;98;
290;0;98;
290;1;98;
290;2;98;
290;3;98;
290;4;98;
290;5;98;
290;6;98;
290;7;98;
290;8;98;
290;9;98;
290;10;98;
290;11;98;
290;12;98;
290;13;98;
290;14;98;
290;15;98;
290;16;98;
290;17;98;
290;18;98;
290;19;98;
290;20;98;
290;21;98;
290;22;98;
290;23;98;
290;24;98;
290;25;98;
290;26;98;
290;27;98;
290;28;98;
290;29;98;
290;30;98;
290;31;98;
290;32;98;
290;33;98;
290;34;98;
290;35;98;
290;36;98;
290;37;98;
290;38;98;
290;39;98;
290;40;98;
290;41;98;
290;42;98;
290;43;98;
290;44;98;
290;45;98;
290;46;98;
290;47;98;
290;48;98;
290;49;98;
290;50;98;
290;51;98;
290;52;98;
290;53;98;
290;54;98;
290;55;98;
290;56;98;
290;57;98;
290;58;98;
290;59;98;
290;60;98;
290;61;98;
290;62;98;
290;63;98;
290;64;98;
291;0;98;
291;1;98;
291;2;98;
291;3;98;
291;4;98;
291;5;98;
291;6;98;
291;7;98;
291;8;98;
291;9;98;
291;10;98;
291;11;98;
291;12;98;
291;13;98;
291;14;98;
291;15;98;
291;16;98;
291;17;98;
291;18;98;
291;19;98;
291;20;98;
291;21;98;
291;22;98;
291;23;98;
291;24;98;
291;25;98;
291;26;98;
291;27;98;
291;28;98;
291;29;98;
291;30;98;
291;31;98;
291;32;98;
291;33;98;
291;34;98;
291;35;98;
291;36;98;
291;37;98;
291;38;98;
291;39;98;
291;40;98;
291;41;98;
291;42;98;
291;43;98;
291;44;98;
291;45;98;
291;46;98;
291;47;98;
291;48;98;
291;49;98;
291;50;98;
291;51;98;
291;52;98;
291;53;98;
291;54;98;
291;55;98;
291;56;98;
291;57;98;
291;58;98;
291;59;98;
291;60;98;
291;61;98;
291;62;98;
292;0;98;
292;1;98;
292;2;98;
292;3;98;
292;4;98;
292;5;98;
292;6;98;
292;7;98;
292;8;98;
292;9;98;
292;10;98;
292;11;98;
292;12;98;
292;13;98;
292;14;98;
292;15;98;
292;16;98;
292;17;98;
292;18;98;
292;19;98;
292;20;98;
292;21;98;
292;22;98;
292;23;98;
292;24;98;
292;25;98;
292;26;98;
292;27;98;
292;28;98;
292;29;98;
292;30;98;
292;31;98;
292;32;98;
292;33;98;
292;34;98;
292;35;98;
292;36;98;
292;37;98;
292;38;98;
292;39;98;
292;40;98;
292;41;98;
292;42;98;
292;43;98;
292;44;98;
292;45;98;
292;46;98;
292;47;98;
292;48;98;
292;49;98;
292;50;98;
292;51;98;
292;52;98;
292;53;98;
292;54;98;
292;55;98;
292;56;98;
292;57;98;
292;58;98;
292;59;98;
292;60;98;
293;0;98;
293;1;98;
293;2;98;
293;3;98;
293;4;98;
293;5;98;
293;6;98;
293;7;98;
293;8;98;
293;9;98;
293;10;98;
293;11;98;
293;12;98;
293;13;98;
293;14;98;
293;15;98;
293;16;98;
293;17;98;
293;18;98;
293;19;98;
293;20;98;
293;21;98;
293;22;98;
293;23;98;
293;24;98;
293;25;98;
293;26;98;
293;27;98;
293;28;98;
293;29;98;
293;30;98;
293;31;98;
293;32;98;
293;33;98;
293;34;98;
293;35;98;
293;36;98;
293;37;98;
293;38;98;
293;39;98;
293;40;98;
293;41;98;
293;42;98;
293;43;98;
293;44;98;
293;45;98;
293;46;98;
293;47;98;
293;48;98;
293;49;98;
293;50;98;
293;51;98;
293;52;98;
293;53;98;
293;54;98;
293;55;98;
293;56;98;
293;57;98;
293;58;98;
294;0;98;
294;1;98;
294;2;98;
294;3;98;
294;4;98;
294;5;98;
294;6;98;
294;7;98;
294;8;98;
294;9;98;
294;10;98;
294;11;98;
294;12;98;
294;13;98;
294;14;98;
294;15;98;
294;16;98;
294;17;98;
294;18;98;
294;19;98;
294;20;98;
294;21;98;
294;22;98;
294;23;98;
294;24;98;
294;25;98;
294;26;98;
294;27;98;
294;28;98;
294;29;98;
294;30;98;
294;31;98;
294;32;98;
294;33;98;
294;34;98;
294;35;98;
294;36;98;
294;37;98;
294;38;98;
294;39;98;
294;40;98;
294;41;98;
294;42;98;
294;43;98;
294;44;98;
294;45;98;
294;46;98;
294;47;98;
294;48;98;
294;49;98;
294;50;98;
294;51;98;
294;52;98;
294;53;98;
294;54;98;
294;55;98;
294;56;98;
294;57;98;
295;0;98;
295;1;98;
295;2;98;
295;3;98;
295;4;98;
295;5;98;
295;6;98;
295;7;98;
