X;Y;ANGLE;
232;104;51;
232;105;51;
232;106;51;
232;107;51;
232;108;51;
232;109;51;
232;110;51;
232;111;51;
232;112;51;
232;113;51;
232;114;51;
232;115;51;
232;116;51;
232;117;51;
232;118;51;
232;119;51;
232;120;51;
232;121;51;
232;122;51;
232;123;51;
232;124;51;
232;125;51;
232;126;51;
232;127;51;
232;128;51;
232;129;51;
232;130;51;
232;131;51;
232;132;51;
232;133;51;
232;134;51;
232;135;51;
232;136;51;
232;137;51;
232;138;51;
232;139;51;
232;140;51;
232;141;51;
232;142;51;
232;143;51;
232;144;51;
232;145;51;
232;146;51;
232;147;51;
232;148;51;
232;149;51;
232;150;51;
232;151;51;
232;152;51;
232;153;51;
232;154;51;
232;155;51;
232;156;51;
232;157;51;
232;158;51;
232;159;51;
232;160;51;
232;161;51;
232;162;51;
232;163;51;
232;164;51;
232;165;51;
232;166;51;
232;167;51;
232;168;51;
232;169;51;
232;170;51;
232;171;51;
232;172;51;
232;173;51;
232;174;51;
232;175;51;
232;176;51;
232;177;51;
232;178;51;
232;179;51;
232;180;51;
232;181;51;
232;182;51;
232;183;51;
232;184;51;
232;185;51;
232;186;51;
232;187;51;
232;188;51;
232;189;51;
232;190;51;
232;191;51;
232;192;51;
232;193;51;
232;194;51;
232;195;51;
232;196;51;
232;197;51;
232;198;51;
232;199;51;
232;200;51;
232;201;51;
232;202;51;
232;203;51;
232;204;51;
232;205;51;
232;206;51;
232;207;51;
232;208;51;
232;209;51;
232;210;51;
232;211;51;
232;212;51;
233;49;51;
233;50;51;
233;51;51;
233;52;51;
233;53;51;
233;54;51;
233;55;51;
233;56;51;
233;57;51;
233;58;51;
233;59;51;
233;60;51;
233;61;51;
233;62;51;
233;63;51;
233;64;51;
233;65;51;
233;66;51;
233;67;51;
233;68;51;
233;69;51;
233;70;51;
233;71;51;
233;72;51;
233;73;51;
233;74;51;
233;75;51;
233;76;51;
233;77;51;
233;78;51;
233;79;51;
233;80;51;
233;81;51;
233;82;51;
233;83;51;
233;84;51;
233;85;51;
233;86;51;
233;87;51;
233;88;51;
233;89;51;
233;90;51;
233;91;51;
233;92;51;
233;93;51;
233;94;51;
233;95;51;
233;96;51;
233;97;51;
233;98;51;
233;99;51;
233;100;51;
233;101;51;
233;102;51;
233;103;51;
233;104;51;
233;105;51;
233;106;51;
233;107;51;
233;108;51;
233;109;51;
233;110;51;
233;111;51;
233;112;51;
233;113;51;
233;114;51;
233;115;51;
233;116;51;
233;117;51;
233;118;51;
233;119;51;
233;120;51;
233;121;51;
233;122;51;
233;123;51;
233;124;51;
233;125;51;
233;126;51;
233;127;51;
233;128;51;
233;129;51;
233;130;51;
233;131;51;
233;132;51;
233;133;51;
233;134;51;
233;135;51;
233;136;51;
233;137;51;
233;138;51;
233;139;51;
233;140;51;
233;141;51;
233;142;51;
233;143;51;
233;144;51;
233;145;51;
233;146;51;
233;147;51;
233;148;51;
233;149;51;
233;150;51;
233;151;51;
233;152;51;
233;153;51;
233;154;51;
233;155;51;
233;156;51;
233;157;51;
233;158;51;
233;159;51;
233;160;51;
233;161;51;
233;162;51;
233;163;51;
233;164;51;
233;165;51;
233;166;51;
233;167;51;
233;168;51;
233;169;51;
233;170;51;
233;171;51;
233;172;51;
233;173;51;
233;174;51;
233;175;51;
233;176;51;
233;177;51;
233;178;51;
233;179;51;
233;180;51;
233;181;51;
233;182;51;
233;183;51;
233;184;51;
233;185;51;
233;186;51;
233;187;51;
233;188;51;
233;189;51;
233;190;51;
233;191;51;
233;192;51;
233;193;51;
233;194;51;
233;195;51;
233;196;51;
233;197;51;
233;198;51;
233;199;51;
233;200;51;
233;201;51;
233;202;51;
233;203;51;
233;204;51;
233;205;51;
233;206;51;
233;207;51;
233;208;51;
233;209;51;
233;210;51;
233;211;51;
234;45;51;
234;46;51;
234;47;51;
234;48;51;
234;49;51;
234;50;51;
234;51;51;
234;52;51;
234;53;51;
234;54;51;
234;55;51;
234;56;51;
234;57;51;
234;58;51;
234;59;51;
234;60;51;
234;61;51;
234;62;51;
234;63;51;
234;64;51;
234;65;51;
234;66;51;
234;67;51;
234;68;51;
234;69;51;
234;70;51;
234;71;51;
234;72;51;
234;73;51;
234;74;51;
234;75;51;
234;76;51;
234;77;51;
234;78;51;
234;79;51;
234;80;51;
234;81;51;
234;82;51;
234;83;51;
234;84;51;
234;85;51;
234;86;51;
234;87;51;
234;88;51;
234;89;51;
234;90;51;
234;91;51;
234;92;51;
234;93;51;
234;94;51;
234;95;51;
234;96;51;
234;97;51;
234;98;51;
234;99;51;
234;100;51;
234;101;51;
234;102;51;
234;103;51;
234;104;51;
234;105;51;
234;106;51;
234;107;51;
234;108;51;
234;109;51;
234;110;51;
234;111;51;
234;112;51;
234;113;51;
234;114;51;
234;115;51;
234;116;51;
234;117;51;
234;118;51;
234;119;51;
234;120;51;
234;121;51;
234;122;51;
234;123;51;
234;124;51;
234;125;51;
234;126;51;
234;127;51;
234;128;51;
234;129;51;
234;130;51;
234;131;51;
234;132;51;
234;133;51;
234;134;51;
234;135;51;
234;136;51;
234;137;51;
234;138;51;
234;139;51;
234;140;51;
234;141;51;
234;142;51;
234;143;51;
234;144;51;
234;145;51;
234;146;51;
234;147;51;
234;148;51;
234;149;51;
234;150;51;
234;151;51;
234;152;51;
234;153;51;
234;154;51;
234;155;51;
234;156;51;
234;157;51;
234;158;51;
234;159;51;
234;160;51;
234;161;51;
234;162;51;
234;163;51;
234;164;51;
234;165;51;
234;166;51;
234;167;51;
234;168;51;
234;169;51;
234;170;51;
234;171;51;
234;172;51;
234;173;51;
234;174;51;
234;175;51;
234;176;51;
234;177;51;
234;178;51;
234;179;51;
234;180;51;
234;181;51;
234;182;51;
234;183;51;
234;184;51;
234;185;51;
234;186;51;
234;187;51;
234;188;51;
234;189;51;
234;190;51;
234;191;51;
234;192;51;
234;193;51;
234;194;51;
234;195;51;
234;196;51;
234;197;51;
234;198;51;
234;199;51;
234;200;51;
234;201;51;
234;202;51;
234;203;51;
234;204;51;
234;205;51;
234;206;51;
234;207;51;
234;208;51;
234;209;51;
234;210;51;
235;42;51;
235;43;51;
235;44;51;
235;45;51;
235;46;51;
235;47;51;
235;48;51;
235;49;51;
235;50;51;
235;51;51;
235;52;51;
235;53;51;
235;54;51;
235;55;51;
235;56;51;
235;57;51;
235;58;51;
235;59;51;
235;60;51;
235;61;51;
235;62;51;
235;63;51;
235;64;51;
235;65;51;
235;66;51;
235;67;51;
235;68;51;
235;69;51;
235;70;51;
235;71;51;
235;72;51;
235;73;51;
235;74;51;
235;75;51;
235;76;51;
235;77;51;
235;78;51;
235;79;51;
235;80;51;
235;81;51;
235;82;51;
235;83;51;
235;84;51;
235;85;51;
235;86;51;
235;87;51;
235;88;51;
235;89;51;
235;90;51;
235;91;51;
235;92;51;
235;93;51;
235;94;51;
235;95;51;
235;96;51;
235;97;51;
235;98;51;
235;99;51;
235;100;51;
235;101;51;
235;102;51;
235;103;51;
235;104;51;
235;105;51;
235;106;51;
235;107;51;
235;108;51;
235;109;51;
235;110;51;
235;111;51;
235;112;51;
235;113;51;
235;114;51;
235;115;51;
235;116;51;
235;117;51;
235;118;51;
235;119;51;
235;120;51;
235;121;51;
235;122;51;
235;123;51;
235;124;51;
235;125;51;
235;126;51;
235;127;51;
235;128;51;
235;129;51;
235;130;51;
235;131;51;
235;132;51;
235;133;51;
235;134;51;
235;135;51;
235;136;51;
235;137;51;
235;138;51;
235;139;51;
235;140;51;
235;141;51;
235;142;51;
235;143;51;
235;144;51;
235;145;51;
235;146;51;
235;147;51;
235;148;51;
235;149;51;
235;150;51;
235;151;51;
235;152;51;
235;153;51;
235;154;51;
235;155;51;
235;156;51;
235;157;51;
235;158;51;
235;159;51;
235;160;51;
235;161;51;
235;162;51;
235;163;51;
235;164;51;
235;165;51;
235;166;51;
235;167;51;
235;168;51;
235;169;51;
235;170;51;
235;171;51;
235;172;51;
235;173;51;
235;174;51;
235;175;51;
235;176;51;
235;177;51;
235;178;51;
235;179;51;
235;180;51;
235;181;51;
235;182;51;
235;183;51;
235;184;51;
235;185;51;
235;186;51;
235;187;51;
235;188;51;
235;189;51;
235;190;51;
235;191;51;
235;192;51;
235;193;51;
235;194;51;
235;195;51;
235;196;51;
235;197;51;
235;198;51;
235;199;51;
235;200;51;
235;201;51;
235;202;51;
235;203;51;
235;204;51;
235;205;51;
235;206;51;
235;207;51;
235;208;51;
235;209;51;
236;37;51;
236;38;51;
236;39;51;
236;40;51;
236;41;51;
236;42;51;
236;43;51;
236;44;51;
236;45;51;
236;46;51;
236;47;51;
236;48;51;
236;49;51;
236;50;51;
236;51;51;
236;52;51;
236;53;51;
236;54;51;
236;55;51;
236;56;51;
236;57;51;
236;58;51;
236;59;51;
236;60;51;
236;61;51;
236;62;51;
236;63;51;
236;64;51;
236;65;51;
236;66;51;
236;67;51;
236;68;51;
236;69;51;
236;70;51;
236;71;51;
236;72;51;
236;73;51;
236;74;51;
236;75;51;
236;76;51;
236;77;51;
236;78;51;
236;79;51;
236;80;51;
236;81;51;
236;82;51;
236;83;51;
236;84;51;
236;85;51;
236;86;51;
236;87;51;
236;88;51;
236;89;51;
236;90;51;
236;91;51;
236;92;51;
236;93;51;
236;94;51;
236;95;51;
236;96;51;
236;97;51;
236;98;51;
236;99;51;
236;100;51;
236;101;51;
236;102;51;
236;103;51;
236;104;51;
236;105;51;
236;106;51;
236;107;51;
236;108;51;
236;109;51;
236;110;51;
236;111;51;
236;112;51;
236;113;51;
236;114;51;
236;115;51;
236;116;51;
236;117;51;
236;118;51;
236;119;51;
236;120;51;
236;121;51;
236;122;51;
236;123;51;
236;124;51;
236;125;51;
236;126;51;
236;127;51;
236;128;51;
236;129;51;
236;130;51;
236;131;51;
236;132;51;
236;133;51;
236;134;51;
236;135;51;
236;136;51;
236;137;51;
236;138;51;
236;139;51;
236;140;51;
236;141;51;
236;142;51;
236;143;51;
236;144;51;
236;145;51;
236;146;51;
236;147;51;
236;148;51;
236;149;51;
236;150;51;
236;151;51;
236;152;51;
236;153;51;
236;154;51;
236;155;51;
236;156;51;
236;157;51;
236;158;51;
236;159;51;
236;160;51;
236;161;51;
236;162;51;
236;163;51;
236;164;51;
236;165;51;
236;166;51;
236;167;51;
236;168;51;
236;169;51;
236;170;51;
236;171;51;
236;172;51;
236;173;51;
236;174;51;
236;175;51;
236;176;51;
236;177;51;
236;178;51;
236;179;51;
236;180;51;
236;181;51;
236;182;51;
236;183;51;
236;184;51;
236;185;51;
236;186;51;
236;187;51;
236;188;51;
236;189;51;
236;190;51;
236;191;51;
236;192;51;
236;193;51;
236;194;51;
236;195;51;
236;196;51;
236;197;51;
236;198;51;
236;199;51;
236;200;51;
236;201;51;
236;202;51;
236;203;51;
236;204;51;
236;205;51;
236;206;51;
236;207;51;
236;208;51;
237;31;51;
237;32;51;
237;33;51;
237;34;51;
237;35;51;
237;36;51;
237;37;51;
237;38;51;
237;39;51;
237;40;51;
237;41;51;
237;42;51;
237;43;51;
237;44;51;
237;45;51;
237;46;51;
237;47;51;
237;48;51;
237;49;51;
237;50;51;
237;51;51;
237;52;51;
237;53;51;
237;54;51;
237;55;51;
237;56;51;
237;57;51;
237;58;51;
237;59;51;
237;60;51;
237;61;51;
237;62;51;
237;63;51;
237;64;51;
237;65;51;
237;66;51;
237;67;51;
237;68;51;
237;69;51;
237;70;51;
237;71;51;
237;72;51;
237;73;51;
237;74;51;
237;75;51;
237;76;51;
237;77;51;
237;78;51;
237;79;51;
237;80;51;
237;81;51;
237;82;51;
237;83;51;
237;84;51;
237;85;51;
237;86;51;
237;87;51;
237;88;51;
237;89;51;
237;90;51;
237;91;51;
237;92;51;
237;93;51;
237;94;51;
237;95;51;
237;96;51;
237;97;51;
237;98;51;
237;99;51;
237;100;51;
237;101;51;
237;102;51;
237;103;51;
237;104;51;
237;105;51;
237;106;51;
237;107;51;
237;108;51;
237;109;51;
237;110;51;
237;111;51;
237;112;51;
237;113;51;
237;114;51;
237;115;51;
237;116;51;
237;117;51;
237;118;51;
237;119;51;
237;120;51;
237;121;51;
237;122;51;
237;123;51;
237;124;51;
237;125;51;
237;126;51;
237;127;51;
237;128;51;
237;129;51;
237;130;51;
237;131;51;
237;132;51;
237;133;51;
237;134;51;
237;135;51;
237;136;51;
237;137;51;
237;138;51;
237;139;51;
237;140;51;
237;141;51;
237;142;51;
237;143;51;
237;144;51;
237;145;51;
237;146;51;
237;147;51;
237;148;51;
237;149;51;
237;150;51;
237;151;51;
237;152;51;
237;153;51;
237;154;51;
237;155;51;
237;156;51;
237;157;51;
237;158;51;
237;159;51;
237;160;51;
237;161;51;
237;162;51;
237;163;51;
237;164;51;
237;165;51;
237;166;51;
237;167;51;
237;168;51;
237;169;51;
237;170;51;
237;171;51;
237;172;51;
237;173;51;
237;174;51;
237;175;51;
237;176;51;
237;177;51;
237;178;51;
237;179;51;
237;180;51;
237;181;51;
237;182;51;
237;183;51;
237;184;51;
237;185;51;
237;186;51;
237;187;51;
237;188;51;
237;189;51;
237;190;51;
237;191;51;
237;192;51;
237;193;51;
237;194;51;
237;195;51;
237;196;51;
237;197;51;
237;198;51;
237;199;51;
237;200;51;
237;201;51;
237;202;51;
237;203;51;
237;204;51;
237;205;51;
237;206;51;
237;207;51;
238;20;51;
238;21;51;
238;22;51;
238;23;51;
238;24;51;
238;25;51;
238;26;51;
238;27;51;
238;28;51;
238;29;51;
238;30;51;
238;31;51;
238;32;51;
238;33;51;
238;34;51;
238;35;51;
238;36;51;
238;37;51;
238;38;51;
238;39;51;
238;40;51;
238;41;51;
238;42;51;
238;43;51;
238;44;51;
238;45;51;
238;46;51;
238;47;51;
238;48;51;
238;49;51;
238;50;51;
238;51;51;
238;52;51;
238;53;51;
238;54;51;
238;55;51;
238;56;51;
238;57;51;
238;58;51;
238;59;51;
238;60;51;
238;61;51;
238;62;51;
238;63;51;
238;64;51;
238;65;51;
238;66;51;
238;67;51;
238;68;51;
238;69;51;
238;70;51;
238;71;51;
238;72;51;
238;73;51;
238;74;51;
238;75;51;
238;76;51;
238;77;51;
238;78;51;
238;79;51;
238;80;51;
238;81;51;
238;82;51;
238;83;51;
238;84;51;
238;85;51;
238;86;51;
238;87;51;
238;88;51;
238;89;51;
238;90;51;
238;91;51;
238;92;51;
238;93;51;
238;94;51;
238;95;51;
238;96;51;
238;97;51;
238;98;51;
238;99;51;
238;100;51;
238;101;51;
238;102;51;
238;103;51;
238;104;51;
238;105;51;
238;106;51;
238;107;51;
238;108;51;
238;109;51;
238;110;51;
238;111;51;
238;112;51;
238;113;51;
238;114;51;
238;115;51;
238;116;51;
238;117;51;
238;118;51;
238;119;51;
238;120;51;
238;121;51;
238;122;51;
238;123;51;
238;124;51;
238;125;51;
238;126;51;
238;127;51;
238;128;51;
238;129;51;
238;130;51;
238;131;51;
238;132;51;
238;133;51;
238;134;51;
238;135;51;
238;136;51;
238;137;51;
238;138;51;
238;139;51;
238;140;51;
238;141;51;
238;142;51;
238;143;51;
238;144;51;
238;145;51;
238;146;51;
238;147;51;
238;148;51;
238;149;51;
238;150;51;
238;151;51;
238;152;51;
238;153;51;
238;154;51;
238;155;51;
238;156;51;
238;157;51;
238;158;51;
238;159;51;
238;160;51;
238;161;51;
238;162;51;
238;163;51;
238;164;51;
238;165;51;
238;166;51;
238;167;51;
238;168;51;
238;169;51;
238;170;51;
238;171;51;
238;172;51;
238;173;51;
238;174;51;
238;175;51;
238;176;51;
238;177;51;
238;178;51;
238;179;51;
238;180;51;
238;181;51;
238;182;51;
238;183;51;
238;184;51;
238;185;51;
238;186;51;
238;187;51;
238;188;51;
238;189;51;
238;190;51;
238;191;51;
238;192;51;
238;193;51;
238;194;51;
238;195;51;
238;196;51;
238;197;51;
238;198;51;
238;199;51;
238;200;51;
238;201;51;
238;202;51;
238;203;51;
238;204;51;
238;205;51;
238;206;51;
239;21;51;
239;22;51;
239;23;51;
239;24;51;
239;25;51;
239;26;51;
239;27;51;
239;28;51;
239;29;51;
239;30;51;
239;31;51;
239;32;51;
239;33;51;
239;34;51;
239;35;51;
239;36;51;
239;37;51;
239;38;51;
239;39;51;
239;40;51;
239;41;51;
239;42;51;
239;43;51;
239;44;51;
239;45;51;
239;46;51;
239;47;51;
239;48;51;
239;49;51;
239;50;51;
239;51;51;
239;52;51;
239;53;51;
239;54;51;
239;55;51;
239;56;51;
239;57;51;
239;58;51;
239;59;51;
239;60;51;
239;61;51;
239;62;51;
239;63;51;
239;64;51;
239;65;51;
239;66;51;
239;67;51;
239;68;51;
239;69;51;
239;70;51;
239;71;51;
239;72;51;
239;73;51;
239;74;51;
239;75;51;
239;76;51;
239;77;51;
239;78;51;
239;79;51;
239;80;51;
239;81;51;
239;82;51;
239;83;51;
239;84;51;
239;85;51;
239;86;51;
239;87;51;
239;88;51;
239;89;51;
239;90;51;
239;91;51;
239;92;51;
239;93;51;
239;94;51;
239;95;51;
239;96;51;
239;97;51;
239;98;51;
239;99;51;
239;100;51;
239;101;51;
239;102;51;
239;103;51;
239;104;51;
239;105;51;
239;106;51;
239;107;51;
239;108;51;
239;109;51;
239;110;51;
239;111;51;
239;112;51;
239;113;51;
239;114;51;
239;115;51;
239;116;51;
239;117;51;
239;118;51;
239;119;51;
239;120;51;
239;121;51;
239;122;51;
239;123;51;
239;124;51;
239;125;51;
239;126;51;
239;127;51;
239;128;51;
239;129;51;
239;130;51;
239;131;51;
239;132;51;
239;133;51;
239;134;51;
239;135;51;
239;136;51;
239;137;51;
239;138;51;
239;139;51;
239;140;51;
239;141;51;
239;142;51;
239;143;51;
239;144;51;
239;145;51;
239;146;51;
239;147;51;
239;148;51;
239;149;51;
239;150;51;
239;151;51;
239;152;51;
239;153;51;
239;154;51;
239;155;51;
239;156;51;
239;157;51;
239;158;51;
239;159;51;
239;160;51;
239;161;51;
239;162;51;
239;163;51;
239;164;51;
239;165;51;
239;166;51;
239;167;51;
239;168;51;
239;169;51;
239;170;51;
239;171;51;
239;172;51;
239;173;51;
239;174;51;
239;175;51;
239;176;51;
239;177;51;
239;178;51;
239;179;51;
239;180;51;
239;181;51;
239;182;51;
239;183;51;
239;184;51;
239;185;51;
239;186;51;
239;187;51;
239;188;51;
239;189;51;
239;190;51;
239;191;51;
239;192;51;
239;193;51;
239;194;51;
239;195;51;
239;196;51;
239;197;51;
239;198;51;
239;199;51;
239;200;51;
239;201;51;
239;202;51;
239;203;51;
239;204;51;
239;205;51;
240;22;51;
240;23;51;
240;24;51;
240;25;51;
240;26;51;
240;27;51;
240;28;51;
240;29;51;
240;30;51;
240;31;51;
240;32;51;
240;33;51;
240;34;51;
240;35;51;
240;36;51;
240;37;51;
240;38;51;
240;39;51;
240;40;51;
240;41;51;
240;42;51;
240;43;51;
240;44;51;
240;45;51;
240;46;51;
240;47;51;
240;48;51;
240;49;51;
240;50;51;
240;51;51;
240;52;51;
240;53;51;
240;54;51;
240;55;51;
240;56;51;
240;57;51;
240;58;51;
240;59;51;
240;60;51;
240;61;51;
240;62;51;
240;63;51;
240;64;51;
240;65;51;
240;66;51;
240;67;51;
240;68;51;
240;69;51;
240;70;51;
240;71;51;
240;72;51;
240;73;51;
240;74;51;
240;75;51;
240;76;51;
240;77;51;
240;78;51;
240;79;51;
240;80;51;
240;81;51;
240;82;51;
240;83;51;
240;84;51;
240;85;51;
240;86;51;
240;87;51;
240;88;51;
240;89;51;
240;90;51;
240;91;51;
240;92;51;
240;93;51;
240;94;51;
240;95;51;
240;96;51;
240;97;51;
240;98;51;
240;99;51;
240;100;51;
240;101;51;
240;102;51;
240;103;51;
240;104;51;
240;105;51;
240;106;51;
240;107;51;
240;108;51;
240;109;51;
240;110;51;
240;111;51;
240;112;51;
240;113;51;
240;114;51;
240;115;51;
240;116;51;
240;117;51;
240;118;51;
240;119;51;
240;120;51;
240;121;51;
240;122;51;
240;123;51;
240;124;51;
240;125;51;
240;126;51;
240;127;51;
240;128;51;
240;129;51;
240;130;51;
240;131;51;
240;132;51;
240;133;51;
240;134;51;
240;135;51;
240;136;51;
240;137;51;
240;138;51;
240;139;51;
240;140;51;
240;141;51;
240;142;51;
240;143;51;
240;144;51;
240;145;51;
240;146;51;
240;147;51;
240;148;51;
240;149;51;
240;150;51;
240;151;51;
240;152;51;
240;153;51;
240;154;51;
240;155;51;
240;156;51;
240;157;51;
240;158;51;
240;159;51;
240;160;51;
240;161;51;
240;162;51;
240;163;51;
240;164;51;
240;165;51;
240;166;51;
240;167;51;
240;168;51;
240;169;51;
240;170;51;
240;171;51;
240;172;51;
240;173;51;
240;174;51;
240;175;51;
240;176;51;
240;177;51;
240;178;51;
240;179;51;
240;180;51;
240;181;51;
240;182;51;
240;183;51;
240;184;51;
240;185;51;
240;186;51;
240;187;51;
240;188;51;
240;189;51;
240;190;51;
240;191;51;
240;192;51;
240;193;51;
240;194;51;
240;195;51;
240;196;51;
240;197;51;
240;198;51;
240;199;51;
240;200;51;
240;201;51;
240;202;51;
240;203;51;
241;22;51;
241;23;51;
241;24;51;
241;25;51;
241;26;51;
241;27;51;
241;28;51;
241;29;51;
241;30;51;
241;31;51;
241;32;51;
241;33;51;
241;34;51;
241;35;51;
241;36;51;
241;37;51;
241;38;51;
241;39;51;
241;40;51;
241;41;51;
241;42;51;
241;43;51;
241;44;51;
241;45;51;
241;46;51;
241;47;51;
241;48;51;
241;49;51;
241;50;51;
241;51;51;
241;52;51;
241;53;51;
241;54;51;
241;55;51;
241;56;51;
241;57;51;
241;58;51;
241;59;51;
241;60;51;
241;61;51;
241;62;51;
241;63;51;
241;64;51;
241;65;51;
241;66;51;
241;67;51;
241;68;51;
241;69;51;
241;70;51;
241;71;51;
241;72;51;
241;73;51;
241;74;51;
241;75;51;
241;76;51;
241;77;51;
241;78;51;
241;79;51;
241;80;51;
241;81;51;
241;82;51;
241;83;51;
241;84;51;
241;85;51;
241;86;51;
241;87;51;
241;88;51;
241;89;51;
241;90;51;
241;91;51;
241;92;51;
241;93;51;
241;94;51;
241;95;51;
241;96;51;
241;97;51;
241;98;51;
241;99;51;
241;100;51;
241;101;51;
241;102;51;
241;103;51;
241;104;51;
241;105;51;
241;106;51;
241;107;51;
241;108;51;
241;109;51;
241;110;51;
241;111;51;
241;112;51;
241;113;51;
241;114;51;
241;115;51;
241;116;51;
241;117;51;
241;118;51;
241;119;51;
241;120;51;
241;121;51;
241;122;51;
241;123;51;
241;124;51;
241;125;51;
241;126;51;
241;127;51;
241;128;51;
241;129;51;
241;130;51;
241;131;51;
241;132;51;
241;133;51;
241;134;51;
241;135;51;
241;136;51;
241;137;51;
241;138;51;
241;139;51;
241;140;51;
241;141;51;
241;142;51;
241;143;51;
241;144;51;
241;145;51;
241;146;51;
241;147;51;
241;148;51;
241;149;51;
241;150;51;
241;151;51;
241;152;51;
241;153;51;
241;154;51;
241;155;51;
241;156;51;
241;157;51;
241;158;51;
241;159;51;
241;160;51;
241;161;51;
241;162;51;
241;163;51;
241;164;51;
241;165;51;
241;166;51;
241;167;51;
241;168;51;
241;169;51;
241;170;51;
241;171;51;
241;172;51;
241;173;51;
241;174;51;
241;175;51;
241;176;51;
241;177;51;
241;178;51;
241;179;51;
241;180;51;
241;181;51;
241;182;51;
241;183;51;
241;184;51;
241;185;51;
241;186;51;
241;187;51;
241;188;51;
241;189;51;
241;190;51;
241;191;51;
241;192;51;
241;193;51;
241;194;51;
241;195;51;
241;196;51;
241;197;51;
241;198;51;
241;199;51;
241;200;51;
241;201;51;
241;202;51;
242;23;51;
242;24;51;
242;25;51;
242;26;51;
242;27;51;
242;28;51;
242;29;51;
242;30;51;
242;31;51;
242;32;51;
242;33;51;
242;34;51;
242;35;51;
242;36;51;
242;37;51;
242;38;51;
242;39;51;
242;40;51;
242;41;51;
242;42;51;
242;43;51;
242;44;51;
242;45;51;
242;46;51;
242;47;51;
242;48;51;
242;49;51;
242;50;51;
242;51;51;
242;52;51;
242;53;51;
242;54;51;
242;55;51;
242;56;51;
242;57;51;
242;58;51;
242;59;51;
242;60;51;
242;61;51;
242;62;51;
242;63;51;
242;64;51;
242;65;51;
242;66;51;
242;67;51;
242;68;51;
242;69;51;
242;70;51;
242;71;51;
242;72;51;
242;73;51;
242;74;51;
242;75;51;
242;76;51;
242;77;51;
242;78;51;
242;79;51;
242;80;51;
242;81;51;
242;82;51;
242;83;51;
242;84;51;
242;85;51;
242;86;51;
242;87;51;
242;88;51;
242;89;51;
242;90;51;
242;91;51;
242;92;51;
242;93;51;
242;94;51;
242;95;51;
242;96;51;
242;97;51;
242;98;51;
242;99;51;
242;100;51;
242;101;51;
242;102;51;
242;103;51;
242;104;51;
242;105;51;
242;106;51;
242;107;51;
242;108;51;
242;109;51;
242;110;51;
242;111;51;
242;112;51;
242;113;51;
242;114;51;
242;115;51;
242;116;51;
242;117;51;
242;118;51;
242;119;51;
242;120;51;
242;121;51;
242;122;51;
242;123;51;
242;124;51;
242;125;51;
242;126;51;
242;127;51;
242;128;51;
242;129;51;
242;130;51;
242;131;51;
242;132;51;
242;133;51;
242;134;51;
242;135;51;
242;136;51;
242;137;51;
242;138;51;
242;139;51;
242;140;51;
242;141;51;
242;142;51;
242;143;51;
242;144;51;
242;145;51;
242;146;51;
242;147;51;
242;148;51;
242;149;51;
242;150;51;
242;151;51;
242;152;51;
242;153;51;
242;154;51;
242;155;51;
242;156;51;
242;157;51;
242;158;51;
242;159;51;
242;160;51;
242;161;51;
242;162;51;
242;163;51;
242;164;51;
242;165;51;
242;166;51;
242;167;51;
242;168;51;
242;169;51;
242;170;51;
242;171;51;
242;172;51;
242;173;51;
242;174;51;
242;175;51;
242;176;51;
242;177;51;
242;178;51;
242;179;51;
242;180;51;
242;181;51;
242;182;51;
242;183;51;
242;184;51;
242;185;51;
242;186;51;
242;187;51;
242;188;51;
242;189;51;
242;190;51;
242;191;51;
242;192;51;
242;193;51;
242;194;51;
242;195;51;
242;196;51;
242;197;51;
242;198;51;
242;199;51;
242;200;51;
242;201;51;
243;23;51;
243;24;51;
243;25;51;
243;26;51;
243;27;51;
243;28;51;
243;29;51;
243;30;51;
243;31;51;
243;32;51;
243;33;51;
243;34;51;
243;35;51;
243;36;51;
243;37;51;
243;38;51;
243;39;51;
243;40;51;
243;41;51;
243;42;51;
243;43;51;
243;44;51;
243;45;51;
243;46;51;
243;47;51;
243;48;51;
243;49;51;
243;50;51;
243;51;51;
243;52;51;
243;53;51;
243;54;51;
243;55;51;
243;56;51;
243;57;51;
243;58;51;
243;59;51;
243;60;51;
243;61;51;
243;62;51;
243;63;51;
243;64;51;
243;65;51;
243;66;51;
243;67;51;
243;68;51;
243;69;51;
243;70;51;
243;71;51;
243;72;51;
243;73;51;
243;74;51;
243;75;51;
243;76;51;
243;77;51;
243;78;51;
243;79;51;
243;80;51;
243;81;51;
243;82;51;
243;83;51;
243;84;51;
243;85;51;
243;86;51;
243;87;51;
243;88;51;
243;89;51;
243;90;51;
243;91;51;
243;92;51;
243;93;51;
243;94;51;
243;95;51;
243;96;51;
243;97;51;
243;98;51;
243;99;51;
243;100;51;
243;101;51;
243;102;51;
243;103;51;
243;104;51;
243;105;51;
243;106;51;
243;107;51;
243;108;51;
243;109;51;
243;110;51;
243;111;51;
243;112;51;
243;113;51;
243;114;51;
243;115;51;
243;116;51;
243;117;51;
243;118;51;
243;119;51;
243;120;51;
243;121;51;
243;122;51;
243;123;51;
243;124;51;
243;125;51;
243;126;51;
243;127;51;
243;128;51;
243;129;51;
243;130;51;
243;131;51;
243;132;51;
243;133;51;
243;134;51;
243;135;51;
243;136;51;
243;137;51;
243;138;51;
243;139;51;
243;140;51;
243;141;51;
243;142;51;
243;143;51;
243;144;51;
243;145;51;
243;146;51;
243;147;51;
243;148;51;
243;149;51;
243;150;51;
243;151;51;
